TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_SS_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,12,120,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,13,130,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,15,150,10,0.0,10000.0,1.0,1.0,0.3319999873638153,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,16,160,10,0.0,10000.0,1.0,1.0,0.3319999873638153,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,22,220,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,23,230,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_SS_M.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.immature,0,0,10,0.0,10000.0,1.0,1.0,1158.89501953125,0.0,0.0
feature.Seral.immature,1,10,10,0.0,10000.0,1.0,1.0,1125.883056640625,0.0,0.0
feature.Seral.immature,2,20,10,0.0,10000.0,1.0,1.0,1024.407958984375,0.0,0.0
feature.Seral.immature,3,30,10,0.0,10000.0,1.0,1.0,917.5900268554688,0.0,0.0
feature.Seral.immature,4,40,10,0.0,10000.0,1.0,1.0,710.4310302734375,0.0,0.0
feature.Seral.immature,5,50,10,0.0,10000.0,1.0,1.0,344.41400146484375,0.0,0.0
feature.Seral.immature,6,60,10,0.0,10000.0,1.0,1.0,217.5540008544922,0.0,0.0
feature.Seral.immature,7,70,10,0.0,10000.0,1.0,1.0,106.83799743652344,0.0,0.0
feature.Seral.immature,8,80,10,0.0,10000.0,1.0,1.0,41.249000549316406,0.0,0.0
feature.Seral.immature,9,90,10,0.0,10000.0,1.0,1.0,126.9530029296875,0.0,0.0
feature.Seral.immature,10,100,10,0.0,10000.0,1.0,1.0,214.60800170898438,0.0,0.0
feature.Seral.immature,11,110,10,0.0,10000.0,1.0,1.0,218.60000610351562,0.0,0.0
feature.Seral.immature,12,120,10,0.0,10000.0,1.0,1.0,204.23899841308594,0.0,0.0
feature.Seral.immature,13,130,10,0.0,10000.0,1.0,1.0,223.2100067138672,0.0,0.0
feature.Seral.immature,14,140,10,0.0,10000.0,1.0,1.0,225.2989959716797,0.0,0.0
feature.Seral.immature,15,150,10,0.0,10000.0,1.0,1.0,256.5060119628906,0.0,0.0
feature.Seral.immature,16,160,10,0.0,10000.0,1.0,1.0,250.44700622558594,0.0,0.0
feature.Seral.immature,17,170,10,0.0,10000.0,1.0,1.0,212.78700256347656,0.0,0.0
feature.Seral.immature,18,180,10,0.0,10000.0,1.0,1.0,208.68099975585938,0.0,0.0
feature.Seral.immature,19,190,10,0.0,10000.0,1.0,1.0,202.33700561523438,0.0,0.0
feature.Seral.immature,20,200,10,0.0,10000.0,1.0,1.0,224.35699462890625,0.0,0.0
feature.Seral.immature,21,210,10,0.0,10000.0,1.0,1.0,215.45700073242188,0.0,0.0
feature.Seral.immature,22,220,10,0.0,10000.0,1.0,1.0,221.2259979248047,0.0,0.0
feature.Seral.immature,23,230,10,0.0,10000.0,1.0,1.0,239.02099609375,0.0,0.0
feature.Seral.immature,24,240,10,0.0,10000.0,1.0,1.0,270.8380126953125,0.0,0.0
feature.Seral.immature,25,250,10,0.0,10000.0,1.0,1.0,251.03700256347656,0.0,0.0
feature.Seral.immature,26,260,10,0.0,10000.0,1.0,1.0,187.57000732421875,0.0,0.0
feature.Seral.immature,27,270,10,0.0,10000.0,1.0,1.0,249.61900329589844,0.0,0.0
feature.Seral.immature,28,280,10,0.0,10000.0,1.0,1.0,306.0169982910156,0.0,0.0
feature.Seral.immature,29,290,10,0.0,10000.0,1.0,1.0,410.6059875488281,0.0,0.0
feature.Seral.immature,30,300,10,0.0,10000.0,1.0,1.0,471.8580017089844,0.0,0.0
feature.Seral.mature,0,0,10,0.0,10000.0,1.0,1.0,194.47799682617188,0.0,0.0
feature.Seral.mature,1,10,10,0.0,10000.0,1.0,1.0,143.52000427246094,0.0,0.0
feature.Seral.mature,2,20,10,0.0,10000.0,1.0,1.0,102.13400268554688,0.0,0.0
feature.Seral.mature,3,30,10,0.0,10000.0,1.0,1.0,83.33499908447266,0.0,0.0
feature.Seral.mature,4,40,10,0.0,10000.0,1.0,1.0,47.551998138427734,0.0,0.0
feature.Seral.mature,5,50,10,0.0,10000.0,1.0,1.0,144.30299377441406,0.0,0.0
feature.Seral.mature,6,60,10,0.0,10000.0,1.0,1.0,269.55499267578125,0.0,0.0
feature.Seral.mature,7,70,10,0.0,10000.0,1.0,1.0,248.93699645996094,0.0,0.0
feature.Seral.mature,8,80,10,0.0,10000.0,1.0,1.0,289.9549865722656,0.0,0.0
feature.Seral.mature,9,90,10,0.0,10000.0,1.0,1.0,216.71200561523438,0.0,0.0
feature.Seral.mature,10,100,10,0.0,10000.0,1.0,1.0,170.71600341796875,0.0,0.0
feature.Seral.mature,11,110,10,0.0,10000.0,1.0,1.0,94.13999938964844,0.0,0.0
feature.Seral.mature,12,120,10,0.0,10000.0,1.0,1.0,85.59600067138672,0.0,0.0
feature.Seral.mature,13,130,10,0.0,10000.0,1.0,1.0,86.3010025024414,0.0,0.0
feature.Seral.mature,14,140,10,0.0,10000.0,1.0,1.0,61.98899841308594,0.0,0.0
feature.Seral.mature,15,150,10,0.0,10000.0,1.0,1.0,36.5629997253418,0.0,0.0
feature.Seral.mature,16,160,10,0.0,10000.0,1.0,1.0,5.4120001792907715,0.0,0.0
feature.Seral.mature,17,170,10,0.0,10000.0,1.0,1.0,8.26200008392334,0.0,0.0
feature.Seral.mature,18,180,10,0.0,10000.0,1.0,1.0,48.856998443603516,0.0,0.0
feature.Seral.mature,19,190,10,0.0,10000.0,1.0,1.0,117.98400115966797,0.0,0.0
feature.Seral.mature,20,200,10,0.0,10000.0,1.0,1.0,137.00399780273438,0.0,0.0
feature.Seral.mature,21,210,10,0.0,10000.0,1.0,1.0,81.31500244140625,0.0,0.0
feature.Seral.mature,22,220,10,0.0,10000.0,1.0,1.0,64.14299774169922,0.0,0.0
feature.Seral.mature,23,230,10,0.0,10000.0,1.0,1.0,57.78099822998047,0.0,0.0
feature.Seral.mature,24,240,10,0.0,10000.0,1.0,1.0,33.597999572753906,0.0,0.0
feature.Seral.mature,25,250,10,0.0,10000.0,1.0,1.0,66.86900329589844,0.0,0.0
feature.Seral.mature,26,260,10,0.0,10000.0,1.0,1.0,67.28600311279297,0.0,0.0
feature.Seral.mature,27,270,10,0.0,10000.0,1.0,1.0,98.56300354003906,0.0,0.0
feature.Seral.mature,28,280,10,0.0,10000.0,1.0,1.0,89.50299835205078,0.0,0.0
feature.Seral.mature,29,290,10,0.0,10000.0,1.0,1.0,69.48600006103516,0.0,0.0
feature.Seral.mature,30,300,10,0.0,10000.0,1.0,1.0,21.95199966430664,0.0,0.0
feature.Seral.overmature,0,0,10,0.0,10000.0,1.0,1.0,427.95098876953125,0.0,0.0
feature.Seral.overmature,1,10,10,0.0,10000.0,1.0,1.0,404.1300048828125,0.0,0.0
feature.Seral.overmature,2,20,10,0.0,10000.0,1.0,1.0,435.1029968261719,0.0,0.0
feature.Seral.overmature,3,30,10,0.0,10000.0,1.0,1.0,477.70098876953125,0.0,0.0
feature.Seral.overmature,4,40,10,0.0,10000.0,1.0,1.0,625.31201171875,0.0,0.0
feature.Seral.overmature,5,50,10,0.0,10000.0,1.0,1.0,793.6229858398438,0.0,0.0
feature.Seral.overmature,6,60,10,0.0,10000.0,1.0,1.0,698.22998046875,0.0,0.0
feature.Seral.overmature,7,70,10,0.0,10000.0,1.0,1.0,681.9959716796875,0.0,0.0
feature.Seral.overmature,8,80,10,0.0,10000.0,1.0,1.0,619.2650146484375,0.0,0.0
feature.Seral.overmature,9,90,10,0.0,10000.0,1.0,1.0,657.447998046875,0.0,0.0
feature.Seral.overmature,10,100,10,0.0,10000.0,1.0,1.0,679.7680053710938,0.0,0.0
feature.Seral.overmature,11,110,10,0.0,10000.0,1.0,1.0,760.5700073242188,0.0,0.0
feature.Seral.overmature,12,120,10,0.0,10000.0,1.0,1.0,764.6649780273438,0.0,0.0
feature.Seral.overmature,13,130,10,0.0,10000.0,1.0,1.0,742.385009765625,0.0,0.0
feature.Seral.overmature,14,140,10,0.0,10000.0,1.0,1.0,754.7570190429688,0.0,0.0
feature.Seral.overmature,15,150,10,0.0,10000.0,1.0,1.0,742.4669799804688,0.0,0.0
feature.Seral.overmature,16,160,10,0.0,10000.0,1.0,1.0,715.1900024414062,0.0,0.0
feature.Seral.overmature,17,170,10,0.0,10000.0,1.0,1.0,709.8159790039062,0.0,0.0
feature.Seral.overmature,18,180,10,0.0,10000.0,1.0,1.0,709.8159790039062,0.0,0.0
feature.Seral.overmature,19,190,10,0.0,10000.0,1.0,1.0,705.6279907226562,0.0,0.0
feature.Seral.overmature,20,200,10,0.0,10000.0,1.0,1.0,692.1060180664062,0.0,0.0
feature.Seral.overmature,21,210,10,0.0,10000.0,1.0,1.0,709.469970703125,0.0,0.0
feature.Seral.overmature,22,220,10,0.0,10000.0,1.0,1.0,709.9559936523438,0.0,0.0
feature.Seral.overmature,23,230,10,0.0,10000.0,1.0,1.0,710.0089721679688,0.0,0.0
feature.Seral.overmature,24,240,10,0.0,10000.0,1.0,1.0,690.833984375,0.0,0.0
feature.Seral.overmature,25,250,10,0.0,10000.0,1.0,1.0,688.2260131835938,0.0,0.0
feature.Seral.overmature,26,260,10,0.0,10000.0,1.0,1.0,689.22802734375,0.0,0.0
feature.Seral.overmature,27,270,10,0.0,10000.0,1.0,1.0,691.3159790039062,0.0,0.0
feature.Seral.overmature,28,280,10,0.0,10000.0,1.0,1.0,696.7470092773438,0.0,0.0
feature.Seral.overmature,29,290,10,0.0,10000.0,1.0,1.0,702.1599731445312,0.0,0.0
feature.Seral.overmature,30,300,10,0.0,10000.0,1.0,1.0,713.93701171875,0.0,0.0
feature.Seral.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.regenerating,1,10,10,0.0,10000.0,1.0,1.0,11.142000198364258,0.0,0.0
feature.Seral.regenerating,2,20,10,0.0,10000.0,1.0,1.0,50.632999420166016,0.0,0.0
feature.Seral.regenerating,3,30,10,0.0,10000.0,1.0,1.0,49.986000061035156,0.0,0.0
feature.Seral.regenerating,4,40,10,0.0,10000.0,1.0,1.0,40.05500030517578,0.0,0.0
feature.Seral.regenerating,5,50,10,0.0,10000.0,1.0,1.0,79.06400299072266,0.0,0.0
feature.Seral.regenerating,6,60,10,0.0,10000.0,1.0,1.0,97.0009994506836,0.0,0.0
feature.Seral.regenerating,7,70,10,0.0,10000.0,1.0,1.0,61.257999420166016,0.0,0.0
feature.Seral.regenerating,8,80,10,0.0,10000.0,1.0,1.0,79.93800354003906,0.0,0.0
feature.Seral.regenerating,9,90,10,0.0,10000.0,1.0,1.0,39.93299865722656,0.0,0.0
feature.Seral.regenerating,10,100,10,0.0,10000.0,1.0,1.0,81.2249984741211,0.0,0.0
feature.Seral.regenerating,11,110,10,0.0,10000.0,1.0,1.0,67.66200256347656,0.0,0.0
feature.Seral.regenerating,12,120,10,0.0,10000.0,1.0,1.0,65.58000183105469,0.0,0.0
feature.Seral.regenerating,13,130,10,0.0,10000.0,1.0,1.0,57.84700012207031,0.0,0.0
feature.Seral.regenerating,14,140,10,0.0,10000.0,1.0,1.0,23.729000091552734,0.0,0.0
feature.Seral.regenerating,15,150,10,0.0,10000.0,1.0,1.0,91.04000091552734,0.0,0.0
feature.Seral.regenerating,16,160,10,0.0,10000.0,1.0,1.0,107.98100280761719,0.0,0.0
feature.Seral.regenerating,17,170,10,0.0,10000.0,1.0,1.0,113.29000091552734,0.0,0.0
feature.Seral.regenerating,18,180,10,0.0,10000.0,1.0,1.0,48.89799880981445,0.0,0.0
feature.Seral.regenerating,19,190,10,0.0,10000.0,1.0,1.0,59.051998138427734,0.0,0.0
feature.Seral.regenerating,20,200,10,0.0,10000.0,1.0,1.0,89.39600372314453,0.0,0.0
feature.Seral.regenerating,21,210,10,0.0,10000.0,1.0,1.0,122.46299743652344,0.0,0.0
feature.Seral.regenerating,22,220,10,0.0,10000.0,1.0,1.0,44.98400115966797,0.0,0.0
feature.Seral.regenerating,23,230,10,0.0,10000.0,1.0,1.0,91.81999969482422,0.0,0.0
feature.Seral.regenerating,24,240,10,0.0,10000.0,1.0,1.0,106.00900268554688,0.0,0.0
feature.Seral.regenerating,25,250,10,0.0,10000.0,1.0,1.0,60.555999755859375,0.0,0.0
feature.Seral.regenerating,26,260,10,0.0,10000.0,1.0,1.0,110.71800231933594,0.0,0.0
feature.Seral.regenerating,27,270,10,0.0,10000.0,1.0,1.0,105.76100158691406,0.0,0.0
feature.Seral.regenerating,28,280,10,0.0,10000.0,1.0,1.0,102.27400207519531,0.0,0.0
feature.Seral.regenerating,29,290,10,0.0,10000.0,1.0,1.0,92.2020034790039,0.0,0.0
feature.Seral.regenerating,30,300,10,0.0,10000.0,1.0,1.0,103.51699829101562,0.0,0.0
feature.Seral.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.young,1,10,10,0.0,10000.0,1.0,1.0,96.64900207519531,0.0,0.0
feature.Seral.young,2,20,10,0.0,10000.0,1.0,1.0,95.88800048828125,0.0,0.0
feature.Seral.young,3,30,10,0.0,10000.0,1.0,1.0,72.39299774169922,0.0,0.0
feature.Seral.young,4,40,10,0.0,10000.0,1.0,1.0,65.4530029296875,0.0,0.0
feature.Seral.young,5,50,10,0.0,10000.0,1.0,1.0,22.371999740600586,0.0,0.0
feature.Seral.young,6,60,10,0.0,10000.0,1.0,1.0,0.6949999928474426,0.0,0.0
feature.Seral.young,7,70,10,0.0,10000.0,1.0,1.0,87.00499725341797,0.0,0.0
feature.Seral.young,8,80,10,0.0,10000.0,1.0,1.0,174.66000366210938,0.0,0.0
feature.Seral.young,9,90,10,0.0,10000.0,1.0,1.0,160.5679931640625,0.0,0.0
feature.Seral.young,10,100,10,0.0,10000.0,1.0,1.0,39.569000244140625,0.0,0.0
feature.Seral.young,11,110,10,0.0,10000.0,1.0,1.0,52.145999908447266,0.0,0.0
feature.Seral.young,12,120,10,0.0,10000.0,1.0,1.0,76.80000305175781,0.0,0.0
feature.Seral.young,13,130,10,0.0,10000.0,1.0,1.0,68.75599670410156,0.0,0.0
feature.Seral.young,14,140,10,0.0,10000.0,1.0,1.0,107.00299835205078,0.0,0.0
feature.Seral.young,15,150,10,0.0,10000.0,1.0,1.0,22.577999114990234,0.0,0.0
feature.Seral.young,16,160,10,0.0,10000.0,1.0,1.0,75.62999725341797,0.0,0.0
feature.Seral.young,17,170,10,0.0,10000.0,1.0,1.0,100.9020004272461,0.0,0.0
feature.Seral.young,18,180,10,0.0,10000.0,1.0,1.0,167.6020050048828,0.0,0.0
feature.Seral.young,19,190,10,0.0,10000.0,1.0,1.0,98.68699645996094,0.0,0.0
feature.Seral.young,20,200,10,0.0,10000.0,1.0,1.0,23.732999801635742,0.0,0.0
feature.Seral.young,21,210,10,0.0,10000.0,1.0,1.0,37.457000732421875,0.0,0.0
feature.Seral.young,22,220,10,0.0,10000.0,1.0,1.0,116.85600280761719,0.0,0.0
feature.Seral.young,23,230,10,0.0,10000.0,1.0,1.0,81.63400268554688,0.0,0.0
feature.Seral.young,24,240,10,0.0,10000.0,1.0,1.0,23.104999542236328,0.0,0.0
feature.Seral.young,25,250,10,0.0,10000.0,1.0,1.0,162.94500732421875,0.0,0.0
feature.Seral.young,26,260,10,0.0,10000.0,1.0,1.0,191.03399658203125,0.0,0.0
feature.Seral.young,27,270,10,0.0,10000.0,1.0,1.0,196.718994140625,0.0,0.0
feature.Seral.young,28,280,10,0.0,10000.0,1.0,1.0,205.01100158691406,0.0,0.0
feature.Seral.young,29,290,10,0.0,10000.0,1.0,1.0,203.85499572753906,0.0,0.0
feature.Seral.young,30,300,10,0.0,10000.0,1.0,1.0,181.13099670410156,0.0,0.0
feature.SpeciesProp.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,3.486999988555908,0.0,0.0
feature.SpeciesProp.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,188.0019989013672,0.0,0.0
feature.SpeciesProp.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,202.78599548339844,0.0,0.0
feature.SpeciesProp.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,213.3509979248047,0.0,0.0
feature.SpeciesProp.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,222.57899475097656,0.0,0.0
feature.SpeciesProp.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,231.30099487304688,0.0,0.0
feature.SpeciesProp.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,240.17799377441406,0.0,0.0
feature.SpeciesProp.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,247.552001953125,0.0,0.0
feature.SpeciesProp.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,255.26300048828125,0.0,0.0
feature.SpeciesProp.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,256.8039855957031,0.0,0.0
feature.SpeciesProp.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,256.94000244140625,0.0,0.0
feature.SpeciesProp.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,258.9670104980469,0.0,0.0
feature.SpeciesProp.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,257.1839904785156,0.0,0.0
feature.SpeciesProp.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,258.260009765625,0.0,0.0
feature.SpeciesProp.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,260.135009765625,0.0,0.0
feature.SpeciesProp.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,262.2640075683594,0.0,0.0
feature.SpeciesProp.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,264.88299560546875,0.0,0.0
feature.SpeciesProp.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,260.61199951171875,0.0,0.0
feature.SpeciesProp.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,261.4779968261719,0.0,0.0
feature.SpeciesProp.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,258.6000061035156,0.0,0.0
feature.SpeciesProp.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,258.64300537109375,0.0,0.0
feature.SpeciesProp.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,260.4989929199219,0.0,0.0
feature.SpeciesProp.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,261.0039978027344,0.0,0.0
feature.SpeciesProp.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,260.760986328125,0.0,0.0
feature.SpeciesProp.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,259.364990234375,0.0,0.0
feature.SpeciesProp.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,262.5369873046875,0.0,0.0
feature.SpeciesProp.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,255.0989990234375,0.0,0.0
feature.SpeciesProp.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,252.50599670410156,0.0,0.0
feature.SpeciesProp.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,245.6269989013672,0.0,0.0
feature.SpeciesProp.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,241.9929962158203,0.0,0.0
feature.SpeciesProp.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,237.05599975585938,0.0,0.0
feature.SpeciesProp.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,234.8090057373047,0.0,0.0
feature.SpeciesProp.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,386.76800537109375,0.0,0.0
feature.SpeciesProp.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,381.6109924316406,0.0,0.0
feature.SpeciesProp.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,381.447998046875,0.0,0.0
feature.SpeciesProp.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,387.3949890136719,0.0,0.0
feature.SpeciesProp.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,397.3909912109375,0.0,0.0
