TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.40_80.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.attractor,0,0,10,80.0,250.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.attractor,1,10,10,80.0,250.0,1.0,1.0,14.050000190734863,0.0,0.0
patch.harvested.80_250.attractor,2,20,10,80.0,250.0,1.0,1.0,20.693500518798828,0.0,0.0
patch.harvested.80_250.attractor,3,30,10,80.0,250.0,1.0,1.0,16.126142501831055,0.0,0.0
patch.harvested.80_250.attractor,4,40,10,80.0,250.0,1.0,1.0,14.549142837524414,0.0,0.0
patch.harvested.80_250.attractor,5,50,10,80.0,250.0,1.0,1.0,24.335500717163086,0.0,0.0
patch.harvested.80_250.attractor,6,60,10,80.0,250.0,1.0,1.0,18.670499801635742,0.0,0.0
patch.harvested.80_250.attractor,7,70,10,80.0,250.0,1.0,1.0,22.08340072631836,0.0,0.0
patch.harvested.80_250.attractor,8,80,10,80.0,250.0,1.0,1.0,21.68079948425293,0.0,0.0
patch.harvested.80_250.attractor,9,90,10,80.0,250.0,1.0,1.0,18.858667373657227,0.0,0.0
patch.harvested.80_250.attractor,10,100,10,80.0,250.0,1.0,1.0,21.37459945678711,0.0,0.0
patch.harvested.80_250.attractor,11,110,10,80.0,250.0,1.0,1.0,22.749000549316406,0.0,0.0
patch.harvested.80_250.attractor,12,120,10,80.0,250.0,1.0,1.0,12.59837532043457,0.0,0.0
patch.harvested.80_250.attractor,13,130,10,80.0,250.0,1.0,1.0,19.013999938964844,0.0,0.0
patch.harvested.80_250.attractor,14,140,10,80.0,250.0,1.0,1.0,20.090200424194336,0.0,0.0
patch.harvested.80_250.attractor,15,150,10,80.0,250.0,1.0,1.0,19.574499130249023,0.0,0.0
patch.harvested.80_250.attractor,16,160,10,80.0,250.0,1.0,1.0,16.06342887878418,0.0,0.0
patch.harvested.80_250.attractor,17,170,10,80.0,250.0,1.0,1.0,22.552200317382812,0.0,0.0
patch.harvested.80_250.attractor,18,180,10,80.0,250.0,1.0,1.0,17.41349983215332,0.0,0.0
patch.harvested.80_250.attractor,19,190,10,80.0,250.0,1.0,1.0,16.283166885375977,0.0,0.0
patch.harvested.80_250.attractor,20,200,10,80.0,250.0,1.0,1.0,20.428333282470703,0.0,0.0
patch.harvested.80_250.attractor,21,210,10,80.0,250.0,1.0,1.0,21.88599967956543,0.0,0.0
patch.harvested.80_250.attractor,22,220,10,80.0,250.0,1.0,1.0,19.742599487304688,0.0,0.0
patch.harvested.80_250.attractor,23,230,10,80.0,250.0,1.0,1.0,18.172000885009766,0.0,0.0
patch.harvested.80_250.attractor,24,240,10,80.0,250.0,1.0,1.0,18.521333694458008,0.0,0.0
patch.harvested.80_250.attractor,25,250,10,80.0,250.0,1.0,1.0,18.43083381652832,0.0,0.0
patch.harvested.80_250.attractor,26,260,10,80.0,250.0,1.0,1.0,22.331600189208984,0.0,0.0
patch.harvested.80_250.attractor,27,270,10,80.0,250.0,1.0,1.0,21.11400032043457,0.0,0.0
patch.harvested.80_250.attractor,28,280,10,80.0,250.0,1.0,1.0,23.443199157714844,0.0,0.0
patch.harvested.80_250.attractor,29,290,10,80.0,250.0,1.0,1.0,21.326000213623047,0.0,0.0
patch.harvested.80_250.attractor,30,300,10,80.0,250.0,1.0,1.0,21.69700050354004,0.0,0.0
patch.harvested.80_250.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.attractor,0,0,10,250.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.attractor,1,10,10,250.0,9999999.0,1.0,1.0,14.050000190734863,0.0,0.0
patch.harvested.250_plus.attractor,2,20,10,250.0,9999999.0,1.0,1.0,20.693500518798828,0.0,0.0
patch.harvested.250_plus.attractor,3,30,10,250.0,9999999.0,1.0,1.0,16.126142501831055,0.0,0.0
patch.harvested.250_plus.attractor,4,40,10,250.0,9999999.0,1.0,1.0,14.549142837524414,0.0,0.0
patch.harvested.250_plus.attractor,5,50,10,250.0,9999999.0,1.0,1.0,24.335500717163086,0.0,0.0
patch.harvested.250_plus.attractor,6,60,10,250.0,9999999.0,1.0,1.0,18.670499801635742,0.0,0.0
patch.harvested.250_plus.attractor,7,70,10,250.0,9999999.0,1.0,1.0,22.08340072631836,0.0,0.0
patch.harvested.250_plus.attractor,8,80,10,250.0,9999999.0,1.0,1.0,21.68079948425293,0.0,0.0
