CURVE,X,Y
287,170,566.4
287,180,577.3
287,190,582.6
287,200,582.8
287,210,578.4
287,220,570.2
287,230,558.6
287,240,544.3
287,250,532.8
287,260,529.4
287,270,534.4
287,290,527
287,299,523.6
433,0,0
433,10,0
433,20,0.2
433,30,58
433,40,170.5
433,50,292.1
433,70,540.5
433,80,654.8
433,90,760.8
433,100,860.8
433,110,941.8
433,120,1012.1
252,0,0
252,10,0
252,20,0.2
252,30,48.4
252,40,142.4
252,50,244
252,60,347.6
252,70,451.4
252,80,546.9
252,90,635.4
252,100,718.9
252,110,786.6
252,120,845.3
777,0,0
777,10,0
777,20,0.2
777,30,58
777,40,170.5
777,50,292.1
777,70,540.5
777,80,654.8
777,90,760.8
777,100,860.8
777,110,941.8
777,120,1012.1
612,0,0
612,10,0
612,20,0.4
612,30,57.8
612,40,149.4
612,50,240.4
612,60,334.5
612,70,424.6
612,80,505.1
612,90,577.2
612,100,641.8
612,110,696.5
612,120,748.1
369,0,0
369,10,0
369,20,0.4
369,30,57.8
369,40,149.4
369,50,240.4
369,60,334.5
369,70,424.6
369,80,505.1
369,90,577.2
369,100,641.8
369,110,696.5
369,120,748.1
281,0,0
281,10,0
281,20,0.4
281,30,57.8
281,40,149.4
281,50,240.4
281,60,334.5
281,70,424.6
281,80,505.1
281,90,577.2
281,100,641.8
281,110,696.5
281,120,748.1
684,0,0
684,10,0
684,20,0.2
684,30,48.4
684,40,142.4
684,50,244
684,60,347.6
684,70,451.4
684,80,546.9
684,90,635.4
684,100,718.9
684,110,786.6
684,120,845.3
691,0,0
691,10,0
691,20,0.2
691,30,48.4
691,40,142.4
691,50,244
691,60,347.6
691,70,451.4
691,80,546.9
691,90,635.4
691,100,718.9
691,110,786.6
691,120,845.3
502,0,0
502,10,0
502,20,0.2
502,30,48.4
502,40,142.4
502,50,244
502,60,347.6
502,70,451.4
502,80,546.9
502,90,635.4
502,100,718.9
502,110,786.6
502,120,845.3
225,0,0
225,10,0
225,20,0.2
225,30,58
225,40,170.5
225,50,292.1
225,70,540.5
225,80,654.8
225,90,760.8
225,100,860.8
225,110,941.8
225,120,1012.1
180,0,0
180,10,0
180,20,0.2
180,30,58
180,40,170.5
180,50,292.1
180,70,540.5
180,80,654.8
180,90,760.8
180,100,860.8
180,110,941.8
180,120,1012.1
769,0,0
769,10,0
769,20,0.2
769,30,58
769,40,170.5
769,50,292.1
769,70,540.5
769,80,654.8
769,90,760.8
769,100,860.8
769,110,941.8
769,120,1012.1
561,0,0
561,10,0
561,20,0.2
561,30,58
561,40,170.5
561,50,292.1
561,70,540.5
561,80,654.8
561,90,760.8
561,100,860.8
561,110,941.8
561,120,1012.1
313,0,0
313,10,0
313,20,0.2
313,30,58
313,40,170.5
313,50,292.1
313,70,540.5
313,80,654.8
313,90,760.8
313,100,860.8
313,110,941.8
313,120,1012.1
791,0,0
791,10,0
791,20,0.2
791,30,58
791,40,170.5
791,50,292.1
791,70,540.5
791,80,654.8
791,90,760.8
791,100,860.8
791,110,941.8
791,120,1012.1
317,0,0
317,10,0
317,20,0.2
317,30,58
317,40,170.5
317,50,292.1
317,70,540.5
317,80,654.8
317,90,760.8
317,100,860.8
317,110,941.8
317,120,1012.1
860,0,0
860,10,0
860,20,0.2
860,30,58
860,40,170.5
860,50,292.1
860,70,540.5
860,80,654.8
860,90,760.8
860,100,860.8
860,110,941.8
860,120,1012.1
716,0,0
716,10,0
716,20,0.2
716,30,58
716,40,170.5
716,50,292.1
716,70,540.5
716,80,654.8
716,90,760.8
716,100,860.8
716,110,941.8
716,120,1012.1
238,0,0
238,10,0
238,20,0.2
238,30,58
238,40,170.5
238,50,292.1
238,70,540.5
238,80,654.8
238,90,760.8
238,100,860.8
238,110,941.8
238,120,1012.1
708,0,0
708,10,0
708,20,0.2
708,30,58
708,40,170.5
708,50,292.1
708,70,540.5
708,80,654.8
708,90,760.8
708,100,860.8
708,110,941.8
708,120,1012.1
486,0,0
486,10,0
486,20,0.2
486,30,58
486,40,170.5
486,50,292.1
486,70,540.5
486,80,654.8
486,90,760.8
486,100,860.8
486,110,941.8
486,120,1012.1
125,0,0
125,10,0
125,20,0.2
125,30,58
125,40,170.5
125,50,292.1
125,70,540.5
125,80,654.8
125,90,760.8
125,100,860.8
125,110,941.8
125,120,1012.1
338,0,0
338,10,0
338,20,0.5
338,30,64.3
338,40,173.4
338,50,288.4
338,60,412.3
338,70,526
338,80,635.6
338,90,737.7
338,100,823.8
338,110,896.1
338,120,968.8
609,0,0
609,10,0
609,20,0.7
609,30,6.3
609,40,24.1
609,50,59.6
609,60,113.2
609,70,179.5
609,80,252.9
609,90,329.3
609,100,405.1
609,110,477.7
609,120,545
609,130,605.6
609,140,658.6
609,150,703.4
609,160,740
609,170,768.3
609,180,788.7
609,190,801.7
609,200,804.6
609,210,799.1
609,220,791.5
609,230,788.1
609,240,784.6
609,290,767.6
609,299,764.5
655,0,0
655,10,0
655,20,0.5
655,30,64.3
655,40,173.4
655,50,288.4
655,60,412.3
655,70,526
655,80,635.6
655,90,737.7
655,100,823.8
655,110,896.1
655,120,968.8
675,0,0
675,10,0
675,20,0.5
675,30,64.3
675,40,173.4
675,50,288.4
675,60,412.3
675,70,526
675,80,635.6
675,90,737.7
675,100,823.8
675,110,896.1
675,120,968.8
877,0,0
877,10,0
877,20,0.5
877,30,64.3
877,40,173.4
877,50,288.4
877,60,412.3
877,70,526
877,80,635.6
877,90,737.7
877,100,823.8
877,110,896.1
877,120,968.8
593,0,0
593,10,0
593,20,0.5
593,30,64.3
593,40,173.4
593,50,288.4
593,60,412.3
593,70,526
593,80,635.6
593,90,737.7
593,100,823.8
593,110,896.1
593,120,968.8
761,0,0
761,10,0
761,20,0.5
761,30,64.3
761,40,173.4
761,50,288.4
761,60,412.3
761,70,526
761,80,635.6
761,90,737.7
761,100,823.8
761,110,896.1
761,120,968.8
467,0,0
467,10,0
467,20,0.5
467,30,64.3
467,40,173.4
467,50,288.4
467,60,412.3
467,70,526
467,80,635.6
467,90,737.7
467,100,823.8
467,110,896.1
467,120,968.8
451,0,0
451,10,0
451,20,0.5
451,30,64.3
451,40,173.4
451,50,288.4
451,60,412.3
451,70,526
451,80,635.6
451,90,737.7
451,100,823.8
451,110,896.1
451,120,968.8
271,0,0
271,10,0
271,20,0.5
271,30,64.3
271,40,173.4
271,50,288.4
271,60,412.3
271,70,526
271,80,635.6
271,90,737.7
271,100,823.8
271,110,896.1
271,120,968.8
159,0,0
159,10,0
159,20,0.5
159,30,64.3
159,40,173.4
159,50,288.4
159,60,412.3
159,70,526
159,80,635.6
159,90,737.7
159,100,823.8
159,110,896.1
159,120,968.8
840,0,0
840,10,0
840,20,0.4
840,30,57.8
840,40,149.4
840,50,240.4
840,60,334.5
840,70,424.6
840,80,505.1
840,90,577.2
840,100,641.8
840,110,696.5
840,120,748.1
333,0,0
333,10,0
333,20,0.4
333,30,57.8
333,40,149.4
333,50,240.4
333,60,334.5
333,70,424.6
333,80,505.1
333,90,577.2
333,100,641.8
333,110,696.5
333,120,748.1
725,0,0
725,10,0
725,20,0.4
725,30,57.8
725,40,149.4
725,50,240.4
725,60,334.5
725,70,424.6
725,80,505.1
725,90,577.2
725,100,641.8
725,110,696.5
725,120,748.1
103,0,0
103,10,0
103,20,0.4
103,30,57.8
103,40,149.4
103,50,240.4
103,60,334.5
103,70,424.6
103,80,505.1
103,90,577.2
103,100,641.8
103,110,696.5
103,120,748.1
330,0,0
330,10,0
330,20,0.7
330,30,6.3
330,40,24.1
330,50,59.6
330,60,113.2
330,70,179.5
330,80,252.9
330,90,329.3
330,100,405.1
330,110,477.7
330,120,545
330,130,605.6
330,140,658.6
330,150,703.4
330,160,740
330,170,768.3
330,180,788.7
330,190,801.7
330,200,804.6
330,210,799.1
330,220,791.5
330,230,788.1
330,240,784.6
330,290,767.6
330,299,764.5
739,0,0
739,10,0
739,20,0.9
739,30,4.2
739,40,9.1
739,50,14.6
739,60,19.9
739,70,24.6
739,80,28.2
739,90,30.9
739,100,32.8
739,110,34.1
739,120,34.9
739,130,35.3
739,140,35.4
739,150,35.3
739,160,34.9
739,170,34.4
739,190,33
739,200,32.2
739,210,31.3
739,220,30.3
739,230,29.4
739,240,28.4
739,250,27.5
739,260,26.9
739,270,26.5
739,280,25.9
739,290,25.4
739,299,24.9
298,0,0
298,10,0
298,20,0.9
298,30,4.2
298,40,9.1
298,50,14.6
298,60,19.9
298,70,24.6
298,80,28.2
298,90,30.9
298,100,32.8
298,110,34.1
298,120,34.9
298,130,35.3
298,140,35.4
298,150,35.3
298,160,34.9
298,170,34.4
298,190,33
298,200,32.2
298,210,31.3
298,220,30.3
298,230,29.4
298,240,28.4
298,250,27.5
298,260,26.9
298,270,26.5
298,280,25.9
298,290,25.4
298,299,24.9
285,0,0
285,10,0
285,20,0.9
285,30,4.2
285,40,9.1
285,50,14.6
285,60,19.9
285,70,24.6
285,80,28.2
285,90,30.9
285,100,32.8
285,110,34.1
285,120,34.9
285,130,35.3
285,140,35.4
285,150,35.3
285,160,34.9
285,170,34.4
285,190,33
285,200,32.2
285,210,31.3
285,220,30.3
285,230,29.4
285,240,28.4
285,250,27.5
285,260,26.9
285,270,26.5
285,280,25.9
285,290,25.4
285,299,24.9
316,0,0
316,10,0
316,20,1
316,30,12.9
316,40,19.1
316,50,22.6
316,60,25.1
316,70,27.1
316,80,28.5
316,90,29.7
316,100,30.7
316,110,31.3
316,120,31.8
501,0,0
501,10,0
501,20,1
501,30,11.8
501,40,17.5
501,50,20.7
501,60,23
501,70,24.8
501,80,26.1
501,90,27.1
501,100,28
501,110,28.6
501,120,29
251,0,0
251,10,0
251,20,1
251,30,11.8
251,40,17.5
251,50,20.7
251,60,23
251,70,24.8
251,80,26.1
251,90,27.1
251,100,28
251,110,28.6
251,120,29
432,0,0
432,10,0
432,20,1
432,30,12.9
432,40,19.1
432,50,22.6
432,60,25.1
432,70,27.1
432,80,28.5
432,90,29.7
432,100,30.7
432,110,31.3
432,120,31.8
224,0,0
224,10,0
224,20,1
224,30,12.9
224,40,19.1
224,50,22.6
224,60,25.1
224,70,27.1
224,80,28.5
224,90,29.7
224,100,30.7
224,110,31.3
224,120,31.8
179,0,0
179,10,0
179,20,1
179,30,12.9
179,40,19.1
179,50,22.6
179,60,25.1
179,70,27.1
179,80,28.5
179,90,29.7
179,100,30.7
179,110,31.3
179,120,31.8
724,0,0
724,10,0
724,20,1.3
724,30,12.5
724,40,17.5
724,50,20.2
724,60,22.2
724,70,23.8
724,80,25
724,90,25.8
724,100,26.5
724,120,27.5
280,0,0
280,10,0
280,20,1.3
280,30,12.5
280,40,17.5
280,50,20.2
280,60,22.2
280,70,23.8
280,80,25
280,90,25.8
280,100,26.5
280,120,27.5
690,0,0
690,10,0
690,20,1
690,30,11.8
690,40,17.5
690,50,20.7
690,60,23
690,70,24.8
690,80,26.1
690,90,27.1
690,100,28
690,110,28.6
690,120,29
683,0,0
683,10,0
683,20,1
683,30,11.8
683,40,17.5
683,50,20.7
683,60,23
683,70,24.8
683,80,26.1
683,90,27.1
683,100,28
683,110,28.6
683,120,29
790,0,0
790,10,0
790,20,1
790,30,12.9
790,40,19.1
790,50,22.6
790,60,25.1
790,70,27.1
790,80,28.5
790,90,29.7
790,100,30.7
790,110,31.3
790,120,31.8
715,0,0
715,10,0
715,20,1
715,30,12.9
715,40,19.1
715,50,22.6
715,60,25.1
715,70,27.1
715,80,28.5
715,90,29.7
715,100,30.7
715,110,31.3
715,120,31.8
859,0,0
859,10,0
859,20,1
859,30,12.9
859,40,19.1
859,50,22.6
859,60,25.1
859,70,27.1
859,80,28.5
859,90,29.7
859,100,30.7
859,110,31.3
859,120,31.8
776,0,0
776,10,0
776,20,1
776,30,12.9
776,40,19.1
776,50,22.6
776,60,25.1
776,70,27.1
776,80,28.5
776,90,29.7
776,100,30.7
776,110,31.3
776,120,31.8
707,0,0
707,10,0
707,20,1
707,30,12.9
707,40,19.1
707,50,22.6
707,60,25.1
707,70,27.1
707,80,28.5
707,90,29.7
707,100,30.7
707,110,31.3
707,120,31.8
560,0,0
560,10,0
560,20,1
560,30,12.9
560,40,19.1
560,50,22.6
560,60,25.1
560,70,27.1
560,80,28.5
560,90,29.7
560,100,30.7
560,110,31.3
560,120,31.8
312,0,0
312,10,0
312,20,1
312,30,12.9
312,40,19.1
312,50,22.6
312,60,25.1
312,70,27.1
312,80,28.5
312,90,29.7
312,100,30.7
312,110,31.3
312,120,31.8
237,0,0
237,10,0
237,20,1
237,30,12.9
237,40,19.1
237,50,22.6
237,60,25.1
237,70,27.1
237,80,28.5
237,90,29.7
237,100,30.7
237,110,31.3
237,120,31.8
485,0,0
485,10,0
485,20,1
485,30,12.9
485,40,19.1
485,50,22.6
485,60,25.1
485,70,27.1
485,80,28.5
485,90,29.7
485,100,30.7
485,110,31.3
485,120,31.8
768,0,0
768,10,0
768,20,1
768,30,12.9
768,40,19.1
768,50,22.6
768,60,25.1
768,70,27.1
768,80,28.5
768,90,29.7
768,100,30.7
768,110,31.3
768,120,31.8
124,0,0
124,10,0
124,20,1
124,30,12.9
124,40,19.1
124,50,22.6
124,60,25.1
124,70,27.1
124,80,28.5
124,90,29.7
124,100,30.7
124,110,31.3
124,120,31.8
337,0,0
337,10,0
337,20,1.5
337,30,13.3
337,40,18.8
337,50,21.9
337,60,24.5
337,70,26.1
337,80,27.5
337,90,28.6
337,100,29.3
337,110,29.9
337,120,30.4
466,0,0
466,10,0
466,20,1.5
466,30,13.3
466,40,18.8
466,50,21.9
466,60,24.5
466,70,26.1
466,80,27.5
466,90,28.6
466,100,29.3
466,110,29.9
466,120,30.4
674,0,0
674,10,0
674,20,1.5
674,30,13.3
674,40,18.8
674,50,21.9
674,60,24.5
674,70,26.1
674,80,27.5
674,90,28.6
674,100,29.3
674,110,29.9
674,120,30.4
760,0,0
760,10,0
760,20,1.5
760,30,13.3
760,40,18.8
760,50,21.9
760,60,24.5
760,70,26.1
760,80,27.5
760,90,28.6
760,100,29.3
760,110,29.9
760,120,30.4
876,0,0
876,10,0
876,20,1.5
876,30,13.3
876,40,18.8
876,50,21.9
876,60,24.5
876,70,26.1
876,80,27.5
876,90,28.6
876,100,29.3
876,110,29.9
876,120,30.4
592,0,0
592,10,0
592,20,1.5
592,30,13.3
592,40,18.8
592,50,21.9
592,60,24.5
592,70,26.1
592,80,27.5
592,90,28.6
592,100,29.3
592,110,29.9
592,120,30.4
450,0,0
450,10,0
450,20,1.5
450,30,13.3
450,40,18.8
450,50,21.9
450,60,24.5
450,70,26.1
450,80,27.5
450,90,28.6
450,100,29.3
450,110,29.9
450,120,30.4
270,0,0
270,10,0
270,20,1.5
270,30,13.3
270,40,18.8
270,50,21.9
270,60,24.5
270,70,26.1
270,80,27.5
270,90,28.6
270,100,29.3
270,110,29.9
270,120,30.4
325,0,0
325,10,0
325,20,2.3
325,30,86.6
325,40,208.3
325,50,322.9
325,60,449.1
325,70,563.9
325,80,661.4
325,90,751.8
325,100,828.2
325,110,898.8
325,120,961.3
654,0,0
654,10,0
654,20,1.5
654,30,13.3
654,40,18.8
654,50,21.9
654,60,24.5
654,70,26.1
654,80,27.5
654,90,28.6
654,100,29.3
654,110,29.9
654,120,30.4
158,0,0
158,10,0
158,20,1.5
158,30,13.3
158,40,18.8
158,50,21.9
158,60,24.5
158,70,26.1
158,80,27.5
158,90,28.6
158,100,29.3
158,110,29.9
158,120,30.4
368,0,0
368,10,0
368,20,1.3
368,30,12.5
368,40,17.5
368,50,20.2
368,60,22.2
368,70,23.8
368,80,25
368,90,25.8
368,100,26.5
368,120,27.5
611,0,0
611,10,0
611,20,1.3
611,30,12.5
611,40,17.5
611,50,20.2
611,60,22.2
611,70,23.8
611,80,25
611,90,25.8
611,100,26.5
611,120,27.5
839,0,0
839,10,0
839,20,1.3
839,30,12.5
839,40,17.5
839,50,20.2
839,60,22.2
839,70,23.8
839,80,25
839,90,25.8
839,100,26.5
839,120,27.5
332,0,0
332,10,0
332,20,1.3
332,30,12.5
332,40,17.5
332,50,20.2
332,60,22.2
332,70,23.8
332,80,25
332,90,25.8
332,100,26.5
332,120,27.5
102,0,0
102,10,0
102,20,1.3
102,30,12.5
102,40,17.5
102,50,20.2
102,60,22.2
102,70,23.8
102,80,25
102,90,25.8
102,100,26.5
102,120,27.5
366,0,0
366,10,0
366,20,0.7
366,30,6.3
366,40,24.1
366,50,59.6
366,60,113.2
366,70,179.5
366,80,252.9
366,90,329.3
366,100,405.1
366,110,477.7
366,120,545
366,130,605.6
366,140,658.6
366,150,703.4
366,160,740
366,170,768.3
366,180,788.7
366,190,801.7
366,200,804.6
366,210,799.1
366,220,791.5
366,230,788.1
366,240,784.6
366,290,767.6
366,299,764.5
420,0,0
420,10,0
420,20,0.7
420,30,6.3
420,40,24.1
420,50,59.6
420,60,113.2
420,70,179.5
420,80,252.9
420,90,329.3
420,100,405.1
420,110,477.7
420,120,545
420,130,605.6
420,140,658.6
420,150,703.4
420,160,740
420,170,768.3
420,180,788.7
420,190,801.7
420,200,804.6
420,210,799.1
420,220,791.5
420,230,788.1
420,240,784.6
420,290,767.6
420,299,764.5
722,0,0
722,10,0
722,20,0.7
722,30,6.3
722,40,24.1
722,50,59.6
722,60,113.2
722,70,179.5
722,80,252.9
722,90,329.3
722,100,405.1
722,110,477.7
722,120,545
722,130,605.6
722,140,658.6
722,150,703.4
722,160,740
722,170,768.3
722,180,788.7
722,190,801.7
722,200,804.6
722,210,799.1
722,220,791.5
722,230,788.1
722,240,784.6
722,290,767.6
722,299,764.5
837,0,0
837,10,0
837,20,0.7
837,30,6.3
837,40,24.1
837,50,59.6
837,60,113.2
837,70,179.5
837,80,252.9
837,90,329.3
837,100,405.1
837,110,477.7
837,120,545
837,130,605.6
837,140,658.6
837,150,703.4
837,160,740
837,170,768.3
837,180,788.7
837,190,801.7
837,200,804.6
837,210,799.1
837,220,791.5
837,230,788.1
837,240,784.6
837,290,767.6
837,299,764.5
100,0,0
100,10,0
100,20,0.7
100,30,6.3
100,40,24.1
100,50,59.6
100,60,113.2
100,70,179.5
100,80,252.9
100,90,329.3
100,100,405.1
100,110,477.7
100,120,545
100,130,605.6
100,140,658.6
100,150,703.4
100,160,740
100,170,768.3
100,180,788.7
100,190,801.7
100,200,804.6
100,210,799.1
100,220,791.5
100,230,788.1
100,240,784.6
100,290,767.6
100,299,764.5
324,0,0
324,10,0
324,20,3.1
324,30,14.9
324,40,20
324,50,22.8
324,60,25.1
324,70,26.8
324,80,27.9
324,90,28.9
324,110,30.1
324,120,30.5
362,0,0
362,10,0
362,20,2.3
362,30,86.6
362,40,208.3
362,50,322.9
362,60,449.1
362,70,563.9
362,80,661.4
362,90,751.8
362,100,828.2
362,110,898.8
362,120,961.3
648,0,0
648,10,0
648,20,2.3
648,30,86.6
648,40,208.3
648,50,322.9
648,60,449.1
648,70,563.9
648,80,661.4
648,90,751.8
648,100,828.2
648,110,898.8
648,120,961.3
625,0,0
625,10,0
625,20,2.3
625,30,86.6
625,40,208.3
625,50,322.9
625,60,449.1
625,70,563.9
625,80,661.4
625,90,751.8
625,100,828.2
625,110,898.8
625,120,961.3
354,0,0
354,10,0
354,20,2.3
354,30,86.6
354,40,208.3
354,50,322.9
354,60,449.1
354,70,563.9
354,80,661.4
354,90,751.8
354,100,828.2
354,110,898.8
354,120,961.3
585,0,0
585,10,0
585,20,2.3
585,30,86.6
585,40,208.3
585,50,322.9
585,60,449.1
585,70,563.9
585,80,661.4
585,90,751.8
585,100,828.2
585,110,898.8
585,120,961.3
81,0,0
81,10,0
81,20,2.3
81,30,86.6
81,40,208.3
81,50,322.9
81,60,449.1
81,70,563.9
81,80,661.4
81,90,751.8
81,100,828.2
81,110,898.8
81,120,961.3
23,0,0
23,10,0
23,20,2.3
23,30,86.6
23,40,208.3
23,50,322.9
23,60,449.1
23,70,563.9
23,80,661.4
23,90,751.8
23,100,828.2
23,110,898.8
23,120,961.3
732,0,0
732,10,0
732,20,7.7
732,30,137.8
732,40,309.9
732,50,496.3
732,60,679.3
732,70,852.6
732,80,1012.4
732,90,1140.5
732,100,1267.2
732,110,1378.8
732,120,1475.7
807,0,0
807,10,0
807,20,7.7
807,30,137.8
807,40,309.9
807,50,496.3
807,60,679.3
807,70,852.6
807,80,1012.4
807,90,1140.5
807,100,1267.2
807,110,1378.8
807,120,1475.7
667,0,0
667,10,0
667,20,7.7
667,30,137.8
667,40,309.9
667,50,496.3
667,60,679.3
667,70,852.6
667,80,1012.4
667,90,1140.5
667,100,1267.2
667,110,1378.8
667,120,1475.7
731,0,0
731,10,0
731,20,5.5
731,30,18.1
731,40,23.5
731,50,27
731,60,29.5
731,70,31.3
731,80,32.8
731,100,34.4
731,110,35.1
731,120,35.6
806,0,0
806,10,0
806,20,5.5
806,30,18.1
806,40,23.5
806,50,27
806,60,29.5
806,70,31.3
806,80,32.8
806,100,34.4
806,110,35.1
806,120,35.6
666,0,0
666,10,0
666,20,5.5
666,30,18.1
666,40,23.5
666,50,27
666,60,29.5
666,70,31.3
666,80,32.8
666,100,34.4
666,110,35.1
666,120,35.6
624,0,0
624,10,0
624,20,3.1
624,30,14.9
624,40,20
624,50,22.8
624,60,25.1
624,70,26.8
624,80,27.9
624,90,28.9
624,110,30.1
624,120,30.5
831,0,0
831,10,0
831,20,8.7
831,30,20.3
831,40,25.2
831,50,28.7
831,60,31.1
831,70,32.7
831,80,33.8
831,90,34.8
831,100,35.5
831,120,36.3
477,0,0
477,10,0
477,20,8.7
477,30,20.3
477,40,25.2
477,50,28.7
477,60,31.1
477,70,32.7
477,80,33.8
477,90,34.8
477,100,35.5
477,120,36.3
414,0,0
414,10,0
414,20,10.3
414,30,19.9
414,40,24.3
414,50,27.4
414,60,29.4
414,70,30.7
414,80,31.7
414,90,32.4
414,100,32.9
414,110,33.3
414,120,33.5
524,0,0
524,10,0
524,20,10.3
524,30,19.9
524,40,24.3
524,50,27.4
524,60,29.4
524,70,30.7
524,80,31.7
524,90,32.4
524,100,32.9
524,110,33.3
524,120,33.5
148,0,0
148,10,0
148,20,10.3
148,30,19.9
148,40,24.3
148,50,27.4
148,60,29.4
148,70,30.7
148,80,31.7
148,90,32.4
148,100,32.9
148,110,33.3
148,120,33.5
884,0,0
884,10,0
884,20,10.3
884,30,19.9
884,40,24.3
884,50,27.4
884,60,29.4
884,70,30.7
884,80,31.7
884,90,32.4
884,100,32.9
884,110,33.3
884,120,33.5
798,0,0
798,10,0
798,20,10.3
798,30,19.9
798,40,24.3
798,50,27.4
798,60,29.4
798,70,30.7
798,80,31.7
798,90,32.4
798,100,32.9
798,110,33.3
798,120,33.5
812,0,0
812,10,0
812,20,10.3
812,30,19.9
812,40,24.3
812,50,27.4
812,60,29.4
812,70,30.7
812,80,31.7
812,90,32.4
812,100,32.9
812,110,33.3
812,120,33.5
256,0,0
256,10,0
256,20,10.3
256,30,19.9
256,40,24.3
256,50,27.4
256,60,29.4
256,70,30.7
256,80,31.7
256,90,32.4
256,100,32.9
256,110,33.3
256,120,33.5
135,0,0
135,10,0
135,20,10.3
135,30,19.9
135,40,24.3
135,50,27.4
135,60,29.4
135,70,30.7
135,80,31.7
135,90,32.4
135,100,32.9
135,110,33.3
135,120,33.5
753,0,0
753,10,0
753,20,8.7
753,30,20.3
753,40,25.2
753,50,28.7
753,60,31.1
753,70,32.7
753,80,33.8
753,90,34.8
753,100,35.5
753,120,36.3
242,0,0
242,10,0
242,20,8.7
242,30,20.3
242,40,25.2
242,50,28.7
242,60,31.1
242,70,32.7
242,80,33.8
242,90,34.8
242,100,35.5
242,120,36.3
443,0,0
443,10,0
443,20,8.7
443,30,20.3
443,40,25.2
443,50,28.7
443,60,31.1
443,70,32.7
443,80,33.8
443,90,34.8
443,100,35.5
443,120,36.3
823,0,0
823,10,0
823,20,8.7
823,30,20.3
823,40,25.2
823,50,28.7
823,60,31.1
823,70,32.7
823,80,33.8
823,90,34.8
823,100,35.5
823,120,36.3
866,0,0
866,10,0
866,20,8.7
866,30,20.3
866,40,25.2
866,50,28.7
866,60,31.1
866,70,32.7
866,80,33.8
866,90,34.8
866,100,35.5
866,120,36.3
390,0,0
390,10,0
390,20,8.7
390,30,20.3
390,40,25.2
390,50,28.7
390,60,31.1
390,70,32.7
390,80,33.8
390,90,34.8
390,100,35.5
390,120,36.3
636,0,0
636,10,0
636,20,8.7
636,30,20.3
636,40,25.2
636,50,28.7
636,60,31.1
636,70,32.7
636,80,33.8
636,90,34.8
636,100,35.5
636,120,36.3
546,0,0
546,10,0
546,20,8.7
546,30,20.3
546,40,25.2
546,50,28.7
546,60,31.1
546,70,32.7
546,80,33.8
546,90,34.8
546,100,35.5
546,120,36.3
817,0,0
817,10,0
817,20,8.7
817,30,20.3
817,40,25.2
817,50,28.7
817,60,31.1
817,70,32.7
817,80,33.8
817,90,34.8
817,100,35.5
817,120,36.3
574,0,0
574,10,0
574,20,8.7
574,30,20.3
574,40,25.2
574,50,28.7
574,60,31.1
574,70,32.7
574,80,33.8
574,90,34.8
574,100,35.5
574,120,36.3
121,0,0
121,10,0
121,20,8.7
121,30,20.3
121,40,25.2
121,50,28.7
121,60,31.1
121,70,32.7
121,80,33.8
121,90,34.8
121,100,35.5
121,120,36.3
68,0,0
68,10,0
68,20,8.7
68,30,20.3
68,40,25.2
68,50,28.7
68,60,31.1
68,70,32.7
68,80,33.8
68,90,34.8
68,100,35.5
68,120,36.3
444,0,0
444,10,0
444,20,22.5
444,30,195.4
444,40,399.7
444,50,624.1
444,60,834.9
444,70,1027.9
444,80,1190.8
444,90,1343.1
444,100,1475.1
444,110,1580.2
444,120,1676.7
832,0,0
832,10,0
832,20,22.5
832,30,195.4
832,40,399.7
832,50,624.1
832,60,834.9
832,70,1027.9
832,80,1190.8
832,90,1343.1
832,100,1475.1
832,110,1580.2
832,120,1676.7
217,0,0
217,10,0
217,20,22.5
217,30,195.4
217,40,399.7
217,50,624.1
217,60,834.9
217,70,1027.9
217,80,1190.8
217,90,1343.1
217,100,1475.1
217,110,1580.2
217,120,1676.7
618,0,0
618,10,0
618,20,22.5
618,30,195.4
618,40,399.7
618,50,624.1
618,60,834.9
618,70,1027.9
618,80,1190.8
618,90,1343.1
618,100,1475.1
618,110,1580.2
618,120,1676.7
828,0,0
828,10,0
828,20,58.5
828,30,255.4
828,40,486.9
828,50,713
828,60,920.9
828,70,1099.4
828,80,1250.9
828,90,1374.9
828,100,1481
828,110,1568.6
828,120,1645.9
852,0,0
852,10,0
852,20,58.5
852,30,255.4
852,40,486.9
852,50,713
852,60,920.9
852,70,1099.4
852,80,1250.9
852,90,1374.9
852,100,1481
852,110,1568.6
852,120,1645.9
700,0,0
700,10,0
700,20,58.5
700,30,255.4
700,40,486.9
700,50,713
700,60,920.9
700,70,1099.4
700,80,1250.9
700,90,1374.9
700,100,1481
700,110,1568.6
700,120,1645.9
517,0,0
517,10,0
517,20,58.5
517,30,255.4
517,40,486.9
517,50,713
517,60,920.9
517,70,1099.4
517,80,1250.9
517,90,1374.9
517,100,1481
517,110,1568.6
517,120,1645.9
415,0,0
415,10,0
415,20,32.9
415,30,196.9
415,40,386.1
415,50,590.2
415,60,770.7
415,70,931.7
415,80,1073.5
415,90,1194.8
415,100,1296.7
415,110,1382.8
415,120,1457.5
525,0,0
525,10,0
525,20,32.9
525,30,196.9
525,40,386.1
525,50,590.2
525,60,770.7
525,70,931.7
525,80,1073.5
525,90,1194.8
525,100,1296.7
525,110,1382.8
525,120,1457.5
149,0,0
149,10,0
149,20,32.9
149,30,196.9
149,40,386.1
149,50,590.2
149,60,770.7
149,70,931.7
149,80,1073.5
149,90,1194.8
149,100,1296.7
149,110,1382.8
149,120,1457.5
885,0,0
885,10,0
885,20,32.9
