CURVE,X,Y
1839,40,90
1839,50,137.3
1839,60,184.9
1839,70,230.2
1839,80,274.1
1839,90,314.7
881,0,0
881,10,0
881,20,10
881,30,45.8
881,40,90
881,50,137.3
881,60,184.9
881,70,230.2
881,80,274.1
881,90,314.7
1713,0,0
1713,10,0
1713,20,11.6
1713,30,21.3
1713,40,25.9
1713,50,29.3
1713,60,31.8
1713,70,34.5
1713,80,37
1713,90,39.6
840,0,0
840,10,0
840,20,11.6
840,30,21.3
840,40,25.9
840,50,29.3
840,60,31.8
840,70,34.5
840,80,37
840,90,39.6
245,0,0
245,10,0
245,20,11.1
245,30,18.9
245,40,23.2
245,50,26.3
245,60,28.9
245,70,31.1
245,80,33.2
245,90,35.4
1120,0,0
1120,10,0
1120,20,11.1
1120,30,18.9
1120,40,23.2
1120,50,26.3
1120,60,28.9
1120,70,31.1
1120,80,33.2
1120,90,35.4
1837,0,0
1837,10,0
1837,20,11.1
1837,30,18.9
1837,40,23.2
1837,50,26.3
1837,60,28.9
1837,70,31.1
1837,80,33.2
1837,90,35.4
1672,0,0
1672,10,0
1672,20,11.1
1672,30,18.9
1672,40,23.2
1672,50,26.3
1672,60,28.9
1672,70,31.1
1672,80,33.2
1672,90,35.4
878,0,0
878,10,0
878,20,11.1
878,30,18.9
878,40,23.2
878,50,26.3
878,60,28.9
878,70,31.1
878,80,33.2
878,90,35.4
489,0,0
489,10,0
489,20,11.1
489,30,18.9
489,40,23.2
489,50,26.3
489,60,28.9
489,70,31.1
489,80,33.2
489,90,35.4
230,0,0
230,10,0
230,20,11.1
230,30,18.9
230,40,23.2
230,50,26.3
230,60,28.9
230,70,31.1
230,80,33.2
230,90,35.4
1721,0,0
1721,10,0
1721,20,11.9
1721,30,49.1
1721,40,96.1
1721,50,145.1
1721,60,194.4
1721,70,241.6
1721,80,285.7
1721,90,325.9
1217,0,0
1217,10,0
1217,20,11.6
1217,30,21.3
1217,40,25.9
1217,50,29.3
1217,60,31.8
1217,70,34.5
1217,80,37
1217,90,39.6
1728,0,0
1728,10,0
1728,20,11.6
1728,30,21.3
1728,40,25.9
1728,50,29.3
1728,60,31.8
1728,70,34.5
1728,80,37
1728,90,39.6
1644,0,0
1644,10,0
1644,20,11.6
1644,30,21.3
1644,40,25.9
1644,50,29.3
1644,60,31.8
1644,70,34.5
1644,80,37
1644,90,39.6
1586,0,0
1586,10,0
1586,20,11.6
1586,30,21.3
1586,40,25.9
1586,50,29.3
1586,60,31.8
1586,70,34.5
1586,80,37
1586,90,39.6
1029,0,0
1029,10,0
1029,20,11.6
1029,30,21.3
1029,40,25.9
1029,50,29.3
1029,60,31.8
1029,70,34.5
1029,80,37
1029,90,39.6
1703,0,0
1703,10,0
1703,20,11.6
1703,30,21.3
1703,40,25.9
1703,50,29.3
1703,60,31.8
1703,70,34.5
1703,80,37
1703,90,39.6
1342,0,0
1342,10,0
1342,20,11.6
1342,30,21.3
1342,40,25.9
1342,50,29.3
1342,60,31.8
1342,70,34.5
1342,80,37
1342,90,39.6
1057,0,0
1057,10,0
1057,20,11.6
1057,30,21.3
1057,40,25.9
1057,50,29.3
1057,60,31.8
1057,70,34.5
1057,80,37
1057,90,39.6
944,0,0
944,10,0
944,20,11.6
944,30,21.3
944,40,25.9
944,50,29.3
944,60,31.8
944,70,34.5
944,80,37
944,90,39.6
934,0,0
934,10,0
934,20,11.6
934,30,21.3
934,40,25.9
934,50,29.3
934,60,31.8
934,70,34.5
934,80,37
934,90,39.6
1306,0,0
1306,10,0
1306,20,11.6
1306,30,21.3
1306,40,25.9
1306,50,29.3
1306,60,31.8
1306,70,34.5
1306,80,37
1306,90,39.6
1096,0,0
1096,10,0
1096,20,11.6
1096,30,21.3
1096,40,25.9
1096,50,29.3
1096,60,31.8
1096,70,34.5
1096,80,37
1096,90,39.6
825,0,0
825,10,0
825,20,11.6
825,30,21.3
825,40,25.9
825,50,29.3
825,60,31.8
825,70,34.5
825,80,37
825,90,39.6
458,0,0
458,10,0
458,20,11.6
458,30,21.3
458,40,25.9
458,50,29.3
458,60,31.8
458,70,34.5
458,80,37
458,90,39.6
1850,0,0
1850,10,0
1850,20,11.6
1850,30,21.3
1850,40,25.9
1850,50,29.3
1850,60,31.8
1850,70,34.5
1850,80,37
1850,90,39.6
402,0,0
402,10,0
402,20,11.6
402,30,21.3
402,40,25.9
402,50,29.3
402,60,31.8
402,70,34.5
402,80,37
402,90,39.6
1544,0,0
1544,10,0
1544,20,11.6
1544,30,21.3
1544,40,25.9
1544,50,29.3
1544,60,31.8
1544,70,34.5
1544,80,37
1544,90,39.6
102,0,0
102,10,0
102,20,11.6
102,30,21.3
102,40,25.9
102,50,29.3
102,60,31.8
102,70,34.5
102,80,37
102,90,39.6
1775,0,0
1775,10,0
1775,20,9.9
1775,30,40.9
1775,40,80.1
1775,50,121
1775,60,162
1775,70,201.3
1775,80,238.1
1775,90,271.6
1109,0,0
1109,10,0
1109,20,9.9
1109,30,40.9
1109,40,80.1
1109,50,121
1109,60,162
1109,70,201.3
1109,80,238.1
1109,90,271.6
1472,0,0
1472,10,0
1472,20,9.9
1472,30,40.9
1472,40,80.1
1472,50,121
1472,60,162
1472,70,201.3
1472,80,238.1
1472,90,271.6
1272,0,0
1272,10,0
1272,20,9.9
1272,30,40.9
1272,40,80.1
1272,50,121
1272,60,162
1272,70,201.3
1272,80,238.1
1272,90,271.6
1207,0,0
1207,10,0
1207,20,9.9
1207,30,40.9
1207,40,80.1
1207,50,121
1207,60,162
1207,70,201.3
1207,80,238.1
1207,90,271.6
54,0,0
54,10,0
54,20,9.9
54,30,40.9
54,40,80.1
54,50,121
54,60,162
54,70,201.3
54,80,238.1
54,90,271.6
1334,0,0
1334,10,0
1334,20,6
1334,30,24.5
1334,40,48.1
1334,50,72.6
1334,60,97.2
1334,70,120.8
1334,80,142.9
1334,90,163
1270,0,0
1270,10,0
1270,20,6
1270,30,24.5
1270,40,48.1
1270,50,72.6
1270,60,97.2
1270,70,120.8
1270,80,142.9
1270,90,163
1773,0,0
1773,10,0
1773,20,6
1773,30,24.5
1773,40,48.1
1773,50,72.6
1773,60,97.2
1773,70,120.8
1773,80,142.9
1773,90,163
1470,0,0
1470,10,0
1470,20,6
1470,30,24.5
1470,40,48.1
1470,50,72.6
1470,60,97.2
1470,70,120.8
1470,80,142.9
1470,90,163
1205,0,0
1205,10,0
1205,20,6
1205,30,24.5
1205,40,48.1
1205,50,72.6
1205,60,97.2
1205,70,120.8
1205,80,142.9
1205,90,163
1107,0,0
1107,10,0
1107,20,6
1107,30,24.5
1107,40,48.1
1107,50,72.6
1107,60,97.2
1107,70,120.8
1107,80,142.9
1107,90,163
52,0,0
52,10,0
52,20,6
52,30,24.5
52,40,48.1
52,50,72.6
52,60,97.2
52,70,120.8
52,80,142.9
52,90,163
1536,0,0
1536,10,0
1536,20,14.8
1536,30,109.4
1536,40,226.5
1536,50,344.3
1536,60,451
1536,70,548.6
1536,80,642.4
1536,90,728.8
1536,100,811.9
1686,0,0
1686,10,0
1686,20,14.8
1686,30,109.4
1686,40,226.5
1686,50,344.3
1686,60,451
1686,70,548.6
1686,80,642.4
1686,90,728.8
1686,100,811.9
1408,0,0
1408,10,0
1408,20,14.8
1408,30,109.4
1408,40,226.5
1408,50,344.3
1408,60,451
1408,70,548.6
1408,80,642.4
1408,90,728.8
1408,100,811.9
1396,0,0
1396,10,0
1396,20,16.2
1396,30,120.3
1396,40,249.2
1396,50,378.8
1396,60,496.1
1396,70,603.4
1396,80,706.7
1396,90,801.6
1396,100,893.1
1838,0,0
1838,10,0
1838,20,21.1
1838,30,97.2
1838,40,191.4
1838,50,291.9
1838,60,392.8
1838,70,489.3
1838,80,582.4
1838,90,668.8
1687,0,0
1687,10,0
1687,20,21.1
1687,30,156.2
1687,40,323.6
1687,50,491.9
1687,60,644.3
1687,70,783.7
1687,80,917.8
1687,90,1041.1
1687,100,1159.9
1398,0,0
1398,10,0
1398,20,21.1
1398,30,156.2
1398,40,323.6
1398,50,491.9
1398,60,644.3
1398,70,783.7
1398,80,917.8
1398,90,1041.1
1398,100,1159.9
1122,0,0
1122,10,0
1122,20,18.6
1122,30,85.8
1122,40,168.9
1122,50,257.5
1122,60,346.6
1122,70,431.7
1122,80,513.9
1122,90,590.1
890,0,0
890,10,0
890,20,18.6
890,30,85.8
890,40,168.9
890,50,257.5
890,60,346.6
890,70,431.7
890,80,513.9
890,90,590.1
1471,0,0
1471,10,0
1471,20,23.8
1471,30,98.2
1471,40,192.2
1471,50,290.2
1471,60,388.7
1471,70,483.1
1471,80,571.4
1471,90,651.9
1271,0,0
1271,10,0
1271,20,23.8
1271,30,98.2
1271,40,192.2
1271,50,290.2
1271,60,388.7
1271,70,483.1
1271,80,571.4
1271,90,651.9
1206,0,0
1206,10,0
1206,20,23.8
1206,30,98.2
1206,40,192.2
1206,50,290.2
1206,60,388.7
1206,70,483.1
1206,80,571.4
1206,90,651.9
1774,0,0
1774,10,0
1774,20,23.8
1774,30,98.2
1774,40,192.2
1774,50,290.2
1774,60,388.7
1774,70,483.1
1774,80,571.4
1774,90,651.9
1108,0,0
1108,10,0
1108,20,23.8
1108,30,98.2
1108,40,192.2
1108,50,290.2
1108,60,388.7
1108,70,483.1
1108,80,571.4
1108,90,651.9
1537,0,0
1537,10,0
1537,20,21.1
1537,30,156.2
1537,40,323.6
1537,50,491.9
1537,60,644.3
1537,70,783.7
1537,80,917.8
1537,90,1041.1
1537,100,1159.9
880,0,0
880,10,0
880,20,21.1
880,30,97.2
880,40,191.4
880,50,291.9
880,60,392.8
880,70,489.3
880,80,582.4
880,90,668.8
1844,0,0
1844,10,0
1844,20,18.6
1844,30,85.8
1844,40,168.9
1844,50,257.5
1844,60,346.6
1844,70,431.7
1844,80,513.9
1844,90,590.1
248,0,0
248,10,0
248,20,18.6
248,30,85.8
248,40,168.9
248,50,257.5
248,60,346.6
248,70,431.7
248,80,513.9
248,90,590.1
1695,0,0
1695,10,0
1695,20,18.6
1695,30,85.8
1695,40,168.9
1695,50,257.5
1695,60,346.6
1695,70,431.7
1695,80,513.9
1695,90,590.1
232,0,0
232,10,0
232,20,18.6
232,30,85.8
232,40,168.9
232,50,257.5
232,60,346.6
232,70,431.7
232,80,513.9
232,90,590.1
947,0,0
947,10,0
947,20,25.2
947,30,134.4
947,40,259.6
947,50,387.4
947,60,498.9
947,70,608.6
947,80,709.4
947,90,807.4
1720,0,0
1720,10,0
1720,20,27.8
1720,30,114.5
1720,40,224.3
1720,50,338.7
1720,60,453.5
1720,70,563.6
1720,80,666.7
1720,90,760.6
1730,0,0
1730,10,0
1730,20,28.8
1730,30,153.6
1730,40,296.7
1730,50,442.8
1730,60,570.2
1730,70,695.6
1730,80,810.8
1730,90,922.7
1588,0,0
1588,10,0
1588,20,28.8
1588,30,153.6
1588,40,296.7
1588,50,442.8
1588,60,570.2
1588,70,695.6
1588,80,810.8
1588,90,922.7
827,0,0
827,10,0
827,20,28.8
827,30,153.6
827,40,296.7
827,50,442.8
827,60,570.2
827,70,695.6
827,80,810.8
827,90,922.7
1528,0,0
1528,10,0
1528,20,28.8
1528,30,153.6
1528,40,296.7
1528,50,442.8
1528,60,570.2
1528,70,695.6
1528,80,810.8
1528,90,922.7
1059,0,0
1059,10,0
1059,20,28.8
1059,30,153.6
1059,40,296.7
1059,50,442.8
1059,60,570.2
1059,70,695.6
1059,80,810.8
1059,90,922.7
1308,0,0
1308,10,0
1308,20,28.8
1308,30,153.6
1308,40,296.7
1308,50,442.8
1308,60,570.2
1308,70,695.6
1308,80,810.8
1308,90,922.7
1545,0,0
1545,10,0
1545,20,28.8
1545,30,153.6
1545,40,296.7
1545,50,442.8
1545,60,570.2
1545,70,695.6
1545,80,810.8
1545,90,922.7
1178,0,0
1178,10,0
1178,20,28.8
1178,30,153.6
1178,40,296.7
1178,50,442.8
1178,60,570.2
1178,70,695.6
1178,80,810.8
1178,90,922.7
403,0,0
403,10,0
403,20,28.8
403,30,153.6
403,40,296.7
403,50,442.8
403,60,570.2
403,70,695.6
403,80,810.8
403,90,922.7
1706,0,0
1706,10,0
1706,20,36
1706,30,192
1706,40,370.9
1706,50,553.5
1706,60,712.8
1706,70,869.5
1706,80,1013.5
1706,90,1153.4
462,0,0
462,10,0
462,20,36
462,30,192
462,40,370.9
462,50,553.5
462,60,712.8
462,70,869.5
462,80,1013.5
462,90,1153.4
1124,0,0
1124,10,0
1124,20,31.1
1124,30,143
1124,40,281.4
1124,50,429.2
1124,60,577.7
1124,70,719.5
1124,80,856.5
1124,90,983.5
882,0,0
882,10,0
882,20,31.1
882,30,143
882,40,281.4
882,50,429.2
882,60,577.7
882,70,719.5
882,80,856.5
882,90,983.5
1840,0,0
1840,10,0
1840,20,31.1
1840,30,143
1840,40,281.4
1840,50,429.2
1840,60,577.7
1840,70,719.5
1840,80,856.5
1840,90,983.5
491,0,0
491,10,0
491,20,31.1
491,30,143
491,40,281.4
491,50,429.2
491,60,577.7
491,70,719.5
491,80,856.5
491,90,983.5
250,0,0
250,10,0
250,20,31.1
250,30,143
250,40,281.4
250,50,429.2
250,60,577.7
250,70,719.5
250,80,856.5
250,90,983.5
1675,0,0
1675,10,0
1675,20,31.1
1675,30,143
1675,40,281.4
1675,50,429.2
1675,60,577.7
1675,70,719.5
1675,80,856.5
1675,90,983.5
234,0,0
234,10,0
234,20,31.1
234,30,143
234,40,281.4
234,50,429.2
234,60,577.7
234,70,719.5
234,80,856.5
234,90,983.5
1731,0,0
1731,10,0
1731,20,36
1731,30,192
1731,40,370.9
1731,50,553.5
1731,60,712.8
1731,70,869.5
1731,80,1013.5
1731,90,1153.4
1717,0,0
1717,10,0
1717,20,36
1717,30,192
1717,40,370.9
1717,50,553.5
1717,60,712.8
1717,70,869.5
1717,80,1013.5
1717,90,1153.4
201,0,0
201,10,0
201,20,36
201,30,192
201,40,370.9
201,50,553.5
201,60,712.8
201,70,869.5
201,80,1013.5
201,90,1153.4
1589,0,0
1589,10,0
1589,20,36
1589,30,192
1589,40,370.9
1589,50,553.5
1589,60,712.8
1589,70,869.5
1589,80,1013.5
1589,90,1153.4
1221,0,0
1221,10,0
1221,20,36
1221,30,192
1221,40,370.9
1221,50,553.5
1221,60,712.8
1221,70,869.5
1221,80,1013.5
1221,90,1153.4
948,0,0
948,10,0
948,20,36
948,30,192
948,40,370.9
948,50,553.5
948,60,712.8
948,70,869.5
948,80,1013.5
948,90,1153.4
1261,0,0
1261,10,0
1261,20,36
1261,30,192
1261,40,370.9
1261,50,553.5
1261,60,712.8
1261,70,869.5
1261,80,1013.5
1261,90,1153.4
844,0,0
844,10,0
844,20,36
844,30,192
844,40,370.9
844,50,553.5
844,60,712.8
844,70,869.5
844,80,1013.5
844,90,1153.4
1172,0,0
1172,10,0
1172,20,36
1172,30,192
1172,40,370.9
1172,50,553.5
1172,60,712.8
1172,70,869.5
1172,80,1013.5
1172,90,1153.4
1179,0,0
1179,10,0
1179,20,36
1179,30,192
1179,40,370.9
1179,50,553.5
1179,60,712.8
1179,70,869.5
1179,80,1013.5
1179,90,1153.4
1071,0,0
1071,10,0
1071,20,36
1071,30,192
1071,40,370.9
1071,50,553.5
1071,60,712.8
1071,70,869.5
1071,80,1013.5
1071,90,1153.4
1098,0,0
1098,10,0
1098,20,36
1098,30,192
1098,40,370.9
1098,50,553.5
1098,60,712.8
1098,70,869.5
1098,80,1013.5
1098,90,1153.4
1529,0,0
1529,10,0
1529,20,36
1529,30,192
1529,40,370.9
1529,50,553.5
1529,60,712.8
1529,70,869.5
1529,80,1013.5
1529,90,1153.4
502,0,0
502,10,0
502,20,36
502,30,192
502,40,370.9
502,50,553.5
502,60,712.8
502,70,869.5
502,80,1013.5
502,90,1153.4
1033,0,0
1033,10,0
1033,20,36
1033,30,192
1033,40,370.9
1033,50,553.5
1033,60,712.8
1033,70,869.5
1033,80,1013.5
1033,90,1153.4
106,0,0
106,10,0
106,20,36
106,30,192
106,40,370.9
106,50,553.5
106,60,712.8
106,70,869.5
106,80,1013.5
106,90,1153.4
1736,0,0
1736,10,0
1736,20,25.2
1736,30,134.4
1736,40,259.6
1736,50,387.4
1736,60,498.9
1736,70,608.6
1736,80,709.4
1736,90,807.4
1705,0,0
1705,10,0
1705,20,25.2
1705,30,134.4
1705,40,259.6
1705,50,387.4
1705,60,498.9
1705,70,608.6
1705,80,709.4
1705,90,807.4
461,0,0
461,10,0
461,20,25.2
461,30,134.4
461,40,259.6
461,50,387.4
461,60,498.9
461,70,608.6
461,80,709.4
461,90,807.4
1716,0,0
1716,10,0
1716,20,25.2
1716,30,134.4
1716,40,259.6
1716,50,387.4
1716,60,498.9
1716,70,608.6
1716,80,709.4
1716,90,807.4
1032,0,0
1032,10,0
1032,20,25.2
1032,30,134.4
1032,40,259.6
1032,50,387.4
1032,60,498.9
1032,70,608.6
1032,80,709.4
1032,90,807.4
1220,0,0
1220,10,0
1220,20,25.2
1220,30,134.4
1220,40,259.6
1220,50,387.4
1220,60,498.9
1220,70,608.6
1220,80,709.4
1220,90,807.4
1647,0,0
1647,10,0
1647,20,25.2
1647,30,134.4
1647,40,259.6
1647,50,387.4
1647,60,498.9
1647,70,608.6
1647,80,709.4
1647,90,807.4
1314,0,0
1314,10,0
1314,20,25.2
1314,30,134.4
1314,40,259.6
1314,50,387.4
1314,60,498.9
1314,70,608.6
1314,80,709.4
1314,90,807.4
1656,0,0
1656,10,0
1656,20,25.2
1656,30,134.4
1656,40,259.6
1656,50,387.4
1656,60,498.9
1656,70,608.6
1656,80,709.4
1656,90,807.4
1171,0,0
1171,10,0
1171,20,25.2
1171,30,134.4
1171,40,259.6
1171,50,387.4
1171,60,498.9
1171,70,608.6
1171,80,709.4
1171,90,807.4
843,0,0
843,10,0
843,20,25.2
843,30,134.4
843,40,259.6
843,50,387.4
843,60,498.9
843,70,608.6
843,80,709.4
843,90,807.4
829,0,0
829,10,0
829,20,25.2
829,30,134.4
829,40,259.6
829,50,387.4
829,60,498.9
829,70,608.6
829,80,709.4
829,90,807.4
835,0,0
835,10,0
835,20,25.2
835,30,134.4
835,40,259.6
835,50,387.4
835,60,498.9
835,70,608.6
835,80,709.4
835,90,807.4
1183,0,0
1183,10,0
1183,20,25.2
1183,30,134.4
1183,40,259.6
1183,50,387.4
1183,60,498.9
1183,70,608.6
1183,80,709.4
1183,90,807.4
1070,0,0
1070,10,0
1070,20,25.2
1070,30,134.4
1070,40,259.6
1070,50,387.4
1070,60,498.9
1070,70,608.6
1070,80,709.4
1070,90,807.4
501,0,0
501,10,0
501,20,25.2
501,30,134.4
501,40,259.6
501,50,387.4
501,60,498.9
501,70,608.6
501,80,709.4
501,90,807.4
1344,0,0
1344,10,0
1344,20,25.2
1344,30,134.4
1344,40,259.6
1344,50,387.4
1344,60,498.9
1344,70,608.6
1344,80,709.4
1344,90,807.4
200,0,0
200,10,0
200,20,25.2
200,30,134.4
200,40,259.6
200,50,387.4
200,60,498.9
200,70,608.6
200,80,709.4
200,90,807.4
105,0,0
105,10,0
105,20,25.2
105,30,134.4
105,40,259.6
105,50,387.4
105,60,498.9
105,70,608.6
105,80,709.4
105,90,807.4
1722,0,0
1722,10,0
1722,20,39.7
1722,30,163.6
1722,40,320.4
1722,50,483.8
1722,60,647.9
1722,70,805.2
1722,80,952.4
1722,90,1086.5
1776,0,0
1776,10,0
1776,20,39.7
1776,30,163.6
1776,40,320.4
1776,50,483.8
1776,60,647.9
1776,70,805.2
1776,80,952.4
1776,90,1086.5
1110,0,0
1110,10,0
1110,20,39.7
1110,30,163.6
1110,40,320.4
1110,50,483.8
1110,60,647.9
1110,70,805.2
1110,80,952.4
1110,90,1086.5
1273,0,0
1273,10,0
1273,20,39.7
1273,30,163.6
1273,40,320.4
1273,50,483.8
1273,60,647.9
1273,70,805.2
1273,80,952.4
1273,90,1086.5
1473,0,0
1473,10,0
1473,20,39.7
1473,30,163.6
1473,40,320.4
1473,50,483.8
1473,60,647.9
1473,70,805.2
1473,80,952.4
1473,90,1086.5
1208,0,0
1208,10,0
1208,20,39.7
1208,30,163.6
1208,40,320.4
1208,50,483.8
1208,60,647.9
1208,70,805.2
1208,80,952.4
1208,90,1086.5
55,0,0
55,10,0
55,20,39.7
55,30,163.6
55,40,320.4
55,50,483.8
55,60,647.9
55,70,805.2
55,80,952.4
55,90,1086.5
1335,0,0
1335,10,0
1335,20,23.8
1335,30,98.2
1335,40,192.2
1335,50,290.2
1335,60,388.7
1335,70,483.1
1335,80,571.4
1335,90,651.9
53,0,0
53,10,0
53,20,23.8
53,30,98.2
53,40,192.2
53,50,290.2
53,60,388.7
53,70,483.1
53,80,571.4
53,90,651.9
1718,0,0
1718,10,0
1718,20,12.1
1718,30,19.7
1718,40,24.1
1718,50,27.2
1718,60,29.9
1718,70,32.2
1718,80,34.7
1718,90,37.3
1469,0,0
1469,10,0
1469,20,12.1
1469,30,19.7
1469,40,24.1
1469,50,27.2
1469,60,29.9
1469,70,32.2
1469,80,34.7
1469,90,37.3
1333,0,0
1333,10,0
1333,20,12.1
1333,30,19.7
1333,40,24.1
1333,50,27.2
1333,60,29.9
1333,70,32.2
1333,80,34.7
1333,90,37.3
1106,0,0
1106,10,0
1106,20,12.1
1106,30,19.7
1106,40,24.1
1106,50,27.2
1106,60,29.9
1106,70,32.2
1106,80,34.7
1106,90,37.3
1269,0,0
1269,10,0
1269,20,12.1
1269,30,19.7
1269,40,24.1
1269,50,27.2
1269,60,29.9
1269,70,32.2
1269,80,34.7
1269,90,37.3
1772,0,0
1772,10,0
1772,20,12.1
1772,30,19.7
1772,40,24.1
1772,50,27.2
1772,60,29.9
1772,70,32.2
1772,80,34.7
1772,90,37.3
45,0,0
45,10,0
45,20,12.1
45,30,19.7
45,40,24.1
45,50,27.2
45,60,29.9
45,70,32.2
45,80,34.7
45,90,37.3
1321,0,0
1321,10,0
1321,20,4.6
1321,30,13.4
1321,40,18.1
1321,50,21.2
1321,60,23.6
1321,70,25.4
1321,80,27
1321,90,28.4
1321,100,29.7
1321,140,34.1
748,0,0
748,10,0
748,20,4.6
748,30,13.4
748,40,18.1
748,50,21.2
748,60,23.6
748,70,25.4
748,80,27
748,90,28.4
748,100,29.7
748,140,34.1
1362,0,0
1362,10,0
1362,20,4.6
1362,30,13.4
1362,40,18.1
1362,50,21.2
1362,60,23.6
1362,70,25.4
1362,80,27
1362,90,28.4
1362,100,29.7
1362,140,34.1
1233,0,0
1233,10,0
1233,20,4.6
1233,30,13.4
1233,40,18.1
1233,50,21.2
1233,60,23.6
1233,70,25.4
1233,80,27
1233,90,28.4
1233,100,29.7
1233,140,34.1
735,0,0
735,10,0
735,20,4.6
735,30,13.4
735,40,18.1
735,50,21.2
735,60,23.6
735,70,25.4
735,80,27
735,90,28.4
735,100,29.7
735,140,34.1
120,0,0
120,10,0
120,20,4.6
120,30,13.4
120,40,18.1
120,50,21.2
120,60,23.6
120,70,25.4
120,80,27
120,90,28.4
120,100,29.7
120,140,34.1
19,0,0
19,10,0
19,20,4.6
19,30,13.4
19,40,18.1
19,50,21.2
19,60,23.6
19,70,25.4
19,80,27
19,90,28.4
19,100,29.7
19,140,34.1
24,0,0
24,5,0
24,6,1
24,25,1
24,26,0
8,0,0
8,5,0
8,6,1
8,25,1
8,26,0
811,0,0
811,27,0
811,28,1
810,0,0
810,26,0
810,27,1
810,28,0
809,0,0
809,25,0
809,26,1
809,27,0
389,0,0
389,25,0
389,26,1
389,90,1
389,91,0
309,0,0
309,25,0
309,26,1
309,100,1
309,101,0
80,0,0
80,25,0
80,26,1
80,110,1
80,111,0
20,0,0
20,25,0
20,26,1
20,120,1
20,121,0
206,0,0
206,25,0
206,26,1
206,100,1
206,101,0
71,0,0
71,25,0
71,26,1
71,110,1
71,111,0
46,0,0
46,25,0
46,26,1
46,90,1
46,91,0
428,0,0
428,25,0
428,26,1
428,210,1
428,211,0
4,0,0
4,25,0
4,26,1
4,120,1
4,121,0
530,0,0
530,1,0
530,10,0.1
530,20,2.6
530,30,11.5
530,40,29.3
530,50,55.2
530,60,86.1
530,70,117.8
530,80,148.3
530,90,176.2
530,100,200.5
530,110,220.8
530,120,237
530,130,249
530,140,257.2
530,150,261.8
530,160,263.2
530,170,261.7
530,180,257.9
530,190,252
530,200,245.6
530,210,241.3
530,220,240.3
530,290,213
530,299,209.4
288,0,0
288,1,0
288,10,0.1
288,20,2.6
288,30,11.5
288,40,29.3
288,50,55.2
288,60,86.1
288,70,117.8
288,80,148.3
288,90,176.2
288,100,200.5
288,110,220.8
288,120,237
288,130,249
288,140,257.2
288,150,261.8
288,160,263.2
288,170,261.7
288,180,257.9
288,190,252
288,200,245.6
288,210,241.3
288,220,240.3
288,290,213
288,299,209.4
1075,0,0
1075,1,0
1075,10,0.2
1075,20,3
1075,30,10.7
1075,40,23.9
1075,50,41.4
1075,60,61.1
1075,70,81.2
1075,80,100.8
1075,90,118.9
1075,100,135
1075,110,148.9
1075,120,160.4
1075,130,169.3
1075,140,175.9
1075,150,180.2
1075,160,182.5
1075,170,182.8
1075,180,181.5
1075,190,178.8
1075,200,174.8
1075,210,169.9
1075,220,164.1
1075,230,157.8
1075,240,152.9
1075,250,151.8
1075,260,154.9
1075,270,154
1075,280,153
1075,290,152.1
1075,299,151.2
1751,0,0
1751,1,0
1751,10,0.2
1751,20,3.9
1751,30,17.9
1751,40,45.9
1751,50,86.3
1751,60,134.7
1751,70,184.3
1751,80,232
1751,90,275.5
1751,100,313.6
1751,110,345.4
1751,120,370.6
1751,130,389.5
1751,140,402.3
1751,150,409.5
1751,160,411.6
1751,170,409.4
1751,180,403.3
1751,190,394
1751,200,384.2
1751,210,377.4
1751,220,375.7
1751,290,333
1751,299,327.6
1149,0,0
1149,1,0
1149,10,0.2
1149,20,3.9
1149,30,17.9
1149,40,45.9
1149,50,86.3
1149,60,134.7
1149,70,184.3
1149,80,232
1149,90,275.5
1149,100,313.6
1149,110,345.4
1149,120,370.6
1149,130,389.5
1149,140,402.3
1149,150,409.5
1149,160,411.6
1149,170,409.4
1149,180,403.3
1149,190,394
1149,200,384.2
1149,210,377.4
1149,220,375.7
1149,290,333
1149,299,327.6
345,0,0
345,1,0
345,10,0.2
345,20,3.9
345,30,17.9
345,40,45.9
345,50,86.3
345,60,134.7
345,70,184.3
345,80,232
345,90,275.5
345,100,313.6
345,110,345.4
345,120,370.6
345,130,389.5
345,140,402.3
345,150,409.5
345,160,411.6
345,170,409.4
345,180,403.3
345,190,394
345,200,384.2
345,210,377.4
345,220,375.7
345,290,333
345,299,327.6
512,0,0
512,1,0
512,10,0.2
512,20,5.4
512,30,26.1
512,40,70.6
512,50,139.1
512,60,225.8
512,70,320.1
512,80,416.2
512,90,509.9
512,100,597.8
512,110,677.8
512,120,748.4
512,130,808.8
512,140,858.7
512,150,898.2
512,160,927.6
512,170,947.5
512,180,958.7
512,190,961.9
512,200,957.1
512,210,948.6
512,220,942.6
512,230,936.1
512,250,923.3
512,260,916.8
512,280,904
512,290,897.5
512,299,891.7
1009,0,0
1009,1,0
1009,10,0.2
1009,20,5.4
1009,30,26.1
1009,40,70.6
1009,50,139.1
1009,60,225.8
1009,70,320.1
1009,80,416.2
1009,90,509.9
1009,100,597.8
1009,110,677.8
1009,120,748.4
1009,130,808.8
1009,140,858.7
1009,150,898.2
1009,160,927.6
1009,170,947.5
1009,180,958.7
1009,190,961.9
1009,200,957.1
1009,210,948.6
1009,220,942.6
1009,230,936.1
1009,250,923.3
1009,260,916.8
1009,280,904
1009,290,897.5
1009,299,891.7
263,0,0
263,1,0
263,10,0.2
263,20,5.4
263,30,26.1
263,40,70.6
263,50,139.1
263,60,225.8
263,70,320.1
263,80,416.2
263,90,509.9
263,100,597.8
263,110,677.8
263,120,748.4
