TRACK,LABEL,METHOD,CURVE
190,feature.Yield.unmanaged.HW,,1136
190,feature.Yield.unmanaged.Total,,1137
191,feature.Area.managed,,2
191,feature.Area.og1.CWHvm_HW_FDC_H,,107
191,feature.Area.og1.total,,107
191,feature.Area.og2.CWHvm_HW_FDC_H,,1
191,feature.Area.og2.total,,1
191,feature.Height.managed.CWHvm_HW_FDC_H,,114
191,feature.QMD.managed.CWHvm_HW_FDC_H,,4
191,feature.Seral.CWHvm_HW_FDC_H.immature,,36
191,feature.Seral.CWHvm_HW_FDC_H.mature,,37
191,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
191,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
191,feature.Seral.CWHvm_HW_FDC_H.young,,9
191,feature.Seral.immature,,36
191,feature.Seral.mature,,37
191,feature.Seral.overmature,,38
191,feature.Seral.regenerating,,8
191,feature.Seral.young,,9
191,feature.SpeciesProp.managed.CW,,146
191,feature.SpeciesProp.managed.FDC,,145
191,feature.SpeciesProp.managed.HW,,11
191,feature.Yield.managed.CW,,1138
191,feature.Yield.managed.FDC,,1139
191,feature.Yield.managed.HW,,1140
191,feature.Yield.managed.Total,,1141
192,feature.Area.managed,,2
192,feature.Area.og1.CWHvm_HW_FDC_H,,107
192,feature.Area.og1.total,,107
192,feature.Area.og2.CWHvm_HW_FDC_H,,1
192,feature.Area.og2.total,,1
192,feature.Height.managed.CWHvm_HW_FDC_H,,114
192,feature.QMD.managed.CWHvm_HW_FDC_H,,4
192,feature.SpeciesProp.managed.CW,,221
192,feature.SpeciesProp.managed.FDC,,145
192,feature.SpeciesProp.managed.HW,,40
192,feature.Yield.managed.CW,,1143
192,feature.Yield.managed.FDC,,545
192,feature.Yield.managed.HW,,1144
192,feature.Yield.managed.Total,,1141
193,feature.Area.og1.CWHvm_HW_FDC_H,,107
193,feature.Area.og1.total,,107
193,feature.Area.og2.CWHvm_HW_FDC_H,,1
193,feature.Area.og2.total,,1
193,feature.Area.unmanaged,,2
193,feature.Height.unmanaged.CWHvm_HW_FDC_H,,1145
193,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
193,feature.Seral.CWHvm_HW_FDC_H.immature,,36
193,feature.Seral.CWHvm_HW_FDC_H.mature,,37
193,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
193,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
193,feature.Seral.CWHvm_HW_FDC_H.young,,9
193,feature.Seral.immature,,36
193,feature.Seral.mature,,37
193,feature.Seral.overmature,,38
193,feature.Seral.regenerating,,8
193,feature.Seral.young,,9
193,feature.SpeciesProp.unmanaged.FDC,,12
193,feature.SpeciesProp.unmanaged.HW,,265
193,feature.Yield.unmanaged.FDC,,1146
193,feature.Yield.unmanaged.HW,,1147
193,feature.Yield.unmanaged.Total,,1148
194,feature.Area.managed,,46
194,feature.Area.og1.CWHvm_HW_FDC_H,,250
194,feature.Area.og1.total,,250
194,feature.Area.og2.CWHvm_HW_FDC_H,,48
194,feature.Area.og2.total,,48
194,feature.Height.managed.CWHvm_HW_FDC_H,,49
194,feature.QMD.managed.CWHvm_HW_FDC_H,,4
194,feature.Seral.CWHvm_HW_FDC_H.immature,,50
194,feature.Seral.CWHvm_HW_FDC_H.mature,,51
194,feature.Seral.CWHvm_HW_FDC_H.overmature,,52
194,feature.Seral.CWHvm_HW_FDC_H.regenerating,,53
194,feature.Seral.CWHvm_HW_FDC_H.young,,54
194,feature.Seral.immature,,50
194,feature.Seral.mature,,51
194,feature.Seral.overmature,,52
194,feature.Seral.regenerating,,53
194,feature.Seral.young,,54
194,feature.SpeciesProp.managed.FDC,,74
194,feature.SpeciesProp.managed.HW,,75
194,feature.Yield.managed.FDC,,1149
194,feature.Yield.managed.HW,,1150
194,feature.Yield.managed.Total,,1151
195,feature.Area.managed,,46
195,feature.Area.og1.CWHvm_HW_FDC_H,,250
195,feature.Area.og1.total,,250
195,feature.Area.og2.CWHvm_HW_FDC_H,,48
195,feature.Area.og2.total,,48
195,feature.Height.managed.CWHvm_HW_FDC_H,,49
195,feature.QMD.managed.CWHvm_HW_FDC_H,,4
195,feature.Seral.CWHvm_HW_FDC_H.immature,,50
195,feature.Seral.CWHvm_HW_FDC_H.mature,,51
195,feature.Seral.CWHvm_HW_FDC_H.overmature,,52
195,feature.Seral.CWHvm_HW_FDC_H.regenerating,,53
195,feature.Seral.CWHvm_HW_FDC_H.young,,54
195,feature.Seral.immature,,50
195,feature.Seral.mature,,51
195,feature.Seral.overmature,,52
195,feature.Seral.regenerating,,53
195,feature.Seral.young,,54
195,feature.SpeciesProp.managed.CW,,74
195,feature.SpeciesProp.managed.FDC,,370
195,feature.SpeciesProp.managed.HW,,109
195,feature.Yield.managed.CW,,1149
195,feature.Yield.managed.FDC,,1153
195,feature.Yield.managed.HW,,1154
195,feature.Yield.managed.Total,,1151
196,feature.Area.managed,,46
196,feature.Area.og1.CWHvm_HW_FDC_H,,250
196,feature.Area.og1.total,,250
196,feature.Area.og2.CWHvm_HW_FDC_H,,48
196,feature.Area.og2.total,,48
196,feature.Height.managed.CWHvm_HW_FDC_H,,49
196,feature.QMD.managed.CWHvm_HW_FDC_H,,4
196,feature.SpeciesProp.managed.CW,,221
196,feature.SpeciesProp.managed.FDC,,370
196,feature.SpeciesProp.managed.HW,,40
196,feature.Yield.managed.CW,,1156
196,feature.Yield.managed.FDC,,1157
196,feature.Yield.managed.HW,,1158
196,feature.Yield.managed.Total,,1151
197,feature.Area.og1.CWHvm_HW_FDC_L,,107
197,feature.Area.og1.total,,107
197,feature.Area.og2.CWHvm_HW_FDC_L,,1
197,feature.Area.og2.total,,1
197,feature.Area.unmanaged,,2
197,feature.Height.unmanaged.CWHvm_HW_FDC_L,,181
197,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,4
197,feature.Seral.CWHvm_HW_FDC_L.immature,,228
197,feature.Seral.CWHvm_HW_FDC_L.mature,,229
197,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
197,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
197,feature.Seral.CWHvm_HW_FDC_L.young,,9
197,feature.Seral.immature,,228
197,feature.Seral.mature,,229
197,feature.Seral.overmature,,7
197,feature.Seral.regenerating,,8
197,feature.Seral.young,,9
197,feature.SpeciesProp.unmanaged.CW,,12
197,feature.SpeciesProp.unmanaged.FDC,,10
197,feature.SpeciesProp.unmanaged.HW,,11
197,feature.Yield.unmanaged.CW,,1161
197,feature.Yield.unmanaged.FDC,,1162
197,feature.Yield.unmanaged.HW,,1163
197,feature.Yield.unmanaged.Total,,1164
198,feature.Area.managed,,2
198,feature.Area.og1.CWHvm_HW_FDC_L,,107
198,feature.Area.og1.total,,107
198,feature.Area.og2.CWHvm_HW_FDC_L,,1
198,feature.Area.og2.total,,1
198,feature.Height.managed.CWHvm_HW_FDC_L,,162
198,feature.QMD.managed.CWHvm_HW_FDC_L,,4
198,feature.Seral.CWHvm_HW_FDC_L.immature,,228
198,feature.Seral.CWHvm_HW_FDC_L.mature,,229
198,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
198,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
198,feature.Seral.CWHvm_HW_FDC_L.young,,9
198,feature.Seral.immature,,228
198,feature.Seral.mature,,229
198,feature.Seral.overmature,,7
198,feature.Seral.regenerating,,8
198,feature.Seral.young,,9
198,feature.SpeciesProp.managed.CW,,12
198,feature.SpeciesProp.managed.FDC,,10
198,feature.SpeciesProp.managed.HW,,86
198,feature.Yield.managed.CW,,1165
198,feature.Yield.managed.FDC,,235
198,feature.Yield.managed.HW,,1166
198,feature.Yield.managed.Total,,1167
199,feature.Area.og1.CWHvm_FDC_HW_H,,34
199,feature.Area.og1.total,,34
199,feature.Area.og2.CWHvm_FDC_HW_H,,1
199,feature.Area.og2.total,,1
199,feature.Area.unmanaged,,2
199,feature.Height.unmanaged.CWHvm_FDC_HW_H,,35
199,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,4
199,feature.Seral.CWHvm_FDC_HW_H.immature,,36
199,feature.Seral.CWHvm_FDC_HW_H.mature,,37
199,feature.Seral.CWHvm_FDC_HW_H.overmature,,38
199,feature.Seral.CWHvm_FDC_HW_H.regenerating,,8
199,feature.Seral.CWHvm_FDC_HW_H.young,,9
199,feature.Seral.immature,,36
199,feature.Seral.mature,,37
199,feature.Seral.overmature,,38
199,feature.Seral.regenerating,,8
199,feature.Seral.young,,9
199,feature.SpeciesProp.unmanaged.CW,,39
199,feature.SpeciesProp.unmanaged.FDC,,40
199,feature.SpeciesProp.unmanaged.HW,,41
199,feature.Yield.unmanaged.CW,,1171
199,feature.Yield.unmanaged.FDC,,1172
199,feature.Yield.unmanaged.HW,,1173
199,feature.Yield.unmanaged.Total,,1174
200,feature.Area.managed,,2
200,feature.Area.og1.CWHvm_FDC_HW_H,,34
200,feature.Area.og1.total,,34
200,feature.Area.og2.CWHvm_FDC_HW_H,,1
200,feature.Area.og2.total,,1
200,feature.Height.managed.CWHvm_FDC_HW_H,,114
200,feature.QMD.managed.CWHvm_FDC_HW_H,,4
200,feature.Seral.CWHvm_FDC_HW_H.immature,,36
200,feature.Seral.CWHvm_FDC_HW_H.mature,,37
200,feature.Seral.CWHvm_FDC_HW_H.overmature,,38
200,feature.Seral.CWHvm_FDC_HW_H.regenerating,,8
200,feature.Seral.CWHvm_FDC_HW_H.young,,9
200,feature.Seral.immature,,36
200,feature.Seral.mature,,37
200,feature.Seral.overmature,,38
200,feature.Seral.regenerating,,8
200,feature.Seral.young,,9
200,feature.SpeciesProp.managed.CW,,39
200,feature.SpeciesProp.managed.FDC,,40
200,feature.SpeciesProp.managed.HW,,41
200,feature.Yield.managed.CW,,1175
200,feature.Yield.managed.FDC,,1176
200,feature.Yield.managed.HW,,1177
200,feature.Yield.managed.Total,,1178
201,feature.Area.managed,,2
201,feature.Area.og1.CWHvm_FDC_HW_H,,34
201,feature.Area.og1.total,,34
201,feature.Area.og2.CWHvm_FDC_HW_H,,1
201,feature.Area.og2.total,,1
201,feature.Height.managed.CWHvm_FDC_HW_H,,114
201,feature.QMD.managed.CWHvm_FDC_HW_H,,4
201,feature.SpeciesProp.managed.CW,,12
201,feature.SpeciesProp.managed.FDC,,265
201,feature.Yield.managed.CW,,1183
201,feature.Yield.managed.FDC,,417
201,feature.Yield.managed.Total,,1178
202,feature.Area.og1.CWHvm_HW_CW_M,,82
202,feature.Area.og1.total,,82
202,feature.Area.og2.CWHvm_HW_CW_M,,1
202,feature.Area.og2.total,,1
202,feature.Area.unmanaged,,2
202,feature.Height.unmanaged.CWHvm_HW_CW_M,,3
202,feature.QMD.unmanaged.CWHvm_HW_CW_M,,4
202,feature.Seral.CWHvm_HW_CW_M.immature,,83
202,feature.Seral.CWHvm_HW_CW_M.mature,,84
202,feature.Seral.CWHvm_HW_CW_M.overmature,,85
202,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
202,feature.Seral.CWHvm_HW_CW_M.young,,9
202,feature.Seral.immature,,83
202,feature.Seral.mature,,84
202,feature.Seral.overmature,,85
202,feature.Seral.regenerating,,8
202,feature.Seral.young,,9
202,feature.SpeciesProp.unmanaged.CW,,385
202,feature.SpeciesProp.unmanaged.HW,,606
202,feature.Yield.unmanaged.CW,,1185
202,feature.Yield.unmanaged.HW,,1186
202,feature.Yield.unmanaged.Total,,1187
203,feature.Area.managed,,2
203,feature.Area.og1.CWHvm_HW_CW_M,,82
203,feature.Area.og1.total,,82
203,feature.Area.og2.CWHvm_HW_CW_M,,1
203,feature.Area.og2.total,,1
203,feature.Height.managed.CWHvm_HW_CW_M,,17
203,feature.QMD.managed.CWHvm_HW_CW_M,,4
203,feature.Seral.CWHvm_HW_CW_M.immature,,83
203,feature.Seral.CWHvm_HW_CW_M.mature,,84
203,feature.Seral.CWHvm_HW_CW_M.overmature,,85
203,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
203,feature.Seral.CWHvm_HW_CW_M.young,,9
203,feature.Seral.immature,,83
203,feature.Seral.mature,,84
203,feature.Seral.overmature,,85
203,feature.Seral.regenerating,,8
203,feature.Seral.young,,9
203,feature.SpeciesProp.managed.CW,,385
203,feature.SpeciesProp.managed.HW,,606
203,feature.Yield.managed.CW,,1188
203,feature.Yield.managed.HW,,1189
203,feature.Yield.managed.Total,,1190
204,feature.Area.managed,,2
204,feature.Area.og1.CWHvm_HW_CW_M,,82
204,feature.Area.og1.total,,82
204,feature.Area.og2.CWHvm_HW_CW_M,,1
204,feature.Area.og2.total,,1
204,feature.Height.managed.CWHvm_HW_CW_M,,17
204,feature.QMD.managed.CWHvm_HW_CW_M,,4
204,feature.Seral.CWHvm_HW_CW_M.immature,,83
204,feature.Seral.CWHvm_HW_CW_M.mature,,84
204,feature.Seral.CWHvm_HW_CW_M.overmature,,85
204,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
204,feature.Seral.CWHvm_HW_CW_M.young,,9
204,feature.Seral.immature,,83
204,feature.Seral.mature,,84
204,feature.Seral.overmature,,85
204,feature.Seral.regenerating,,8
204,feature.Seral.young,,9
204,feature.SpeciesProp.managed.CW,,12
204,feature.SpeciesProp.managed.FDC,,10
204,feature.SpeciesProp.managed.HW,,11
204,feature.Yield.managed.CW,,1194
204,feature.Yield.managed.FDC,,1195
204,feature.Yield.managed.HW,,1196
204,feature.Yield.managed.Total,,1190
205,feature.Area.og1.CWHvm_HW_CW_L,,154
205,feature.Area.og1.total,,154
205,feature.Area.og2.CWHvm_HW_CW_L,,1
205,feature.Area.og2.total,,1
205,feature.Area.unmanaged,,2
205,feature.Height.unmanaged.CWHvm_HW_CW_L,,181
205,feature.QMD.unmanaged.CWHvm_HW_CW_L,,4
205,feature.Seral.CWHvm_HW_CW_L.immature,,5
205,feature.Seral.CWHvm_HW_CW_L.mature,,156
205,feature.Seral.CWHvm_HW_CW_L.overmature,,85
205,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
205,feature.Seral.CWHvm_HW_CW_L.young,,9
205,feature.Seral.immature,,5
205,feature.Seral.mature,,156
205,feature.Seral.overmature,,85
205,feature.Seral.regenerating,,8
205,feature.Seral.young,,9
205,feature.SpeciesProp.unmanaged.CW,,157
205,feature.SpeciesProp.unmanaged.HW,,1200
205,feature.Yield.unmanaged.CW,,1201
205,feature.Yield.unmanaged.HW,,1202
205,feature.Yield.unmanaged.Total,,1203
206,feature.Area.og1.CWHvm_HW_FDC_H,,107
206,feature.Area.og1.total,,107
206,feature.Area.og2.CWHvm_HW_FDC_H,,1
206,feature.Area.og2.total,,1
206,feature.Area.unmanaged,,2
206,feature.Height.unmanaged.CWHvm_HW_FDC_H,,35
206,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
206,feature.Seral.CWHvm_HW_FDC_H.immature,,36
206,feature.Seral.CWHvm_HW_FDC_H.mature,,37
206,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
206,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
206,feature.Seral.CWHvm_HW_FDC_H.young,,9
206,feature.Seral.immature,,36
206,feature.Seral.mature,,37
206,feature.Seral.overmature,,38
206,feature.Seral.regenerating,,8
206,feature.Seral.young,,9
206,feature.SpeciesProp.unmanaged.CW,,12
206,feature.SpeciesProp.unmanaged.FDC,,10
206,feature.SpeciesProp.unmanaged.HW,,11
206,feature.Yield.unmanaged.CW,,1204
206,feature.Yield.unmanaged.FDC,,1205
206,feature.Yield.unmanaged.HW,,1206
206,feature.Yield.unmanaged.Total,,1207
207,feature.Area.managed,,2
207,feature.Area.og1.CWHvm_HW_FDC_H,,107
207,feature.Area.og1.total,,107
207,feature.Area.og2.CWHvm_HW_FDC_H,,1
207,feature.Area.og2.total,,1
207,feature.Height.managed.CWHvm_HW_FDC_H,,114
207,feature.QMD.managed.CWHvm_HW_FDC_H,,4
207,feature.Seral.CWHvm_HW_FDC_H.immature,,36
207,feature.Seral.CWHvm_HW_FDC_H.mature,,37
207,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
207,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
207,feature.Seral.CWHvm_HW_FDC_H.young,,9
207,feature.Seral.immature,,36
207,feature.Seral.mature,,37
207,feature.Seral.overmature,,38
207,feature.Seral.regenerating,,8
207,feature.Seral.young,,9
207,feature.SpeciesProp.managed.CW,,12
207,feature.SpeciesProp.managed.FDC,,10
207,feature.SpeciesProp.managed.HW,,86
207,feature.Yield.managed.CW,,1208
207,feature.Yield.managed.FDC,,1209
207,feature.Yield.managed.HW,,1210
207,feature.Yield.managed.Total,,1211
208,feature.Area.managed,,2
208,feature.Area.og1.CWHvm_HW_FDC_H,,107
208,feature.Area.og1.total,,107
208,feature.Area.og2.CWHvm_HW_FDC_H,,1
208,feature.Area.og2.total,,1
208,feature.Height.managed.CWHvm_HW_FDC_H,,114
208,feature.QMD.managed.CWHvm_HW_FDC_H,,4
208,feature.SpeciesProp.managed.CW,,221
208,feature.SpeciesProp.managed.FDC,,10
208,feature.SpeciesProp.managed.HW,,40
208,feature.Yield.managed.CW,,1215
208,feature.Yield.managed.FDC,,223
208,feature.Yield.managed.HW,,852
208,feature.Yield.managed.Total,,1211
209,feature.Area.og1.CWHvm_FDC_HW_M,,250
209,feature.Area.og1.total,,250
209,feature.Area.og2.CWHvm_FDC_HW_M,,48
209,feature.Area.og2.total,,48
209,feature.Area.unmanaged,,46
209,feature.Height.unmanaged.CWHvm_FDC_HW_M,,283
209,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,4
209,feature.Seral.CWHvm_FDC_HW_M.immature,,50
209,feature.Seral.CWHvm_FDC_HW_M.mature,,51
209,feature.Seral.CWHvm_FDC_HW_M.overmature,,52
209,feature.Seral.CWHvm_FDC_HW_M.regenerating,,53
209,feature.Seral.CWHvm_FDC_HW_M.young,,54
209,feature.Seral.immature,,50
209,feature.Seral.mature,,51
209,feature.Seral.overmature,,52
209,feature.Seral.regenerating,,53
209,feature.Seral.young,,54
209,feature.SpeciesProp.unmanaged.CW,,39
209,feature.SpeciesProp.unmanaged.FDC,,40
209,feature.SpeciesProp.unmanaged.HW,,55
209,feature.Yield.unmanaged.CW,,1217
209,feature.Yield.unmanaged.FDC,,1218
209,feature.Yield.unmanaged.HW,,1219
209,feature.Yield.unmanaged.Total,,1220
210,feature.Area.managed,,2
210,feature.Area.og1.CWHvm_FDC_HW_M,,107
210,feature.Area.og1.total,,107
210,feature.Area.og2.CWHvm_FDC_HW_M,,1
210,feature.Area.og2.total,,1
210,feature.Height.managed.CWHvm_FDC_HW_M,,17
210,feature.QMD.managed.CWHvm_FDC_HW_M,,4
210,feature.Seral.CWHvm_FDC_HW_M.immature,,36
210,feature.Seral.CWHvm_FDC_HW_M.mature,,37
210,feature.Seral.CWHvm_FDC_HW_M.overmature,,38
210,feature.Seral.CWHvm_FDC_HW_M.regenerating,,8
210,feature.Seral.CWHvm_FDC_HW_M.young,,9
210,feature.Seral.immature,,36
210,feature.Seral.mature,,37
210,feature.Seral.overmature,,38
210,feature.Seral.regenerating,,8
210,feature.Seral.young,,9
210,feature.SpeciesProp.managed.CW,,500
210,feature.SpeciesProp.managed.FDC,,132
210,feature.SpeciesProp.managed.HW,,41
210,feature.Yield.managed.CW,,1221
210,feature.Yield.managed.FDC,,1222
210,feature.Yield.managed.HW,,1223
210,feature.Yield.managed.Total,,1224
211,feature.Area.managed,,2
211,feature.Area.og1.CWHvm_FDC_HW_M,,107
211,feature.Area.og1.total,,107
211,feature.Area.og2.CWHvm_FDC_HW_M,,1
211,feature.Area.og2.total,,1
211,feature.Height.managed.CWHvm_FDC_HW_M,,17
211,feature.QMD.managed.CWHvm_FDC_HW_M,,4
211,feature.SpeciesProp.managed.CW,,146
211,feature.SpeciesProp.managed.FDC,,299
211,feature.Yield.managed.CW,,1228
211,feature.Yield.managed.FDC,,1229
211,feature.Yield.managed.Total,,1224
212,feature.Area.og1.CWHvm_DR_HW_M,,0
212,feature.Area.og1.total,,0
212,feature.Area.og2.CWHvm_DR_HW_M,,1
212,feature.Area.og2.total,,1
212,feature.Area.unmanaged,,2
212,feature.Height.unmanaged.CWHvm_DR_HW_M,,3
212,feature.QMD.unmanaged.CWHvm_DR_HW_M,,4
212,feature.Seral.CWHvm_DR_HW_M.immature,,5
212,feature.Seral.CWHvm_DR_HW_M.mature,,6
212,feature.Seral.CWHvm_DR_HW_M.overmature,,7
212,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
212,feature.Seral.CWHvm_DR_HW_M.young,,9
212,feature.Seral.immature,,5
212,feature.Seral.mature,,6
212,feature.Seral.overmature,,7
212,feature.Seral.regenerating,,8
212,feature.Seral.young,,9
212,feature.SpeciesProp.unmanaged.CW,,145
212,feature.SpeciesProp.unmanaged.FDC,,11
212,feature.SpeciesProp.unmanaged.HW,,146
212,feature.Yield.unmanaged.CW,,1232
212,feature.Yield.unmanaged.FDC,,1233
212,feature.Yield.unmanaged.HW,,1234
212,feature.Yield.unmanaged.Total,,1235
213,feature.Area.managed,,2
213,feature.Area.og1.CWHvm_DR_HW_M,,0
213,feature.Area.og1.total,,0
213,feature.Area.og2.CWHvm_DR_HW_M,,1
213,feature.Area.og2.total,,1
213,feature.Height.managed.CWHvm_DR_HW_M,,17
213,feature.QMD.managed.CWHvm_DR_HW_M,,4
213,feature.Seral.CWHvm_DR_HW_M.immature,,5
213,feature.Seral.CWHvm_DR_HW_M.mature,,6
213,feature.Seral.CWHvm_DR_HW_M.overmature,,7
213,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
213,feature.Seral.CWHvm_DR_HW_M.young,,9
213,feature.Seral.immature,,5
213,feature.Seral.mature,,6
213,feature.Seral.overmature,,7
213,feature.Seral.regenerating,,8
213,feature.Seral.young,,9
213,feature.SpeciesProp.managed.CW,,145
213,feature.SpeciesProp.managed.FDC,,11
213,feature.SpeciesProp.managed.HW,,146
213,feature.Yield.managed.CW,,1236
213,feature.Yield.managed.FDC,,1237
213,feature.Yield.managed.HW,,1238
213,feature.Yield.managed.Total,,1239
214,feature.Area.og1.CWHvm_HW_CW_H,,304
214,feature.Area.og1.total,,304
214,feature.Area.og2.CWHvm_HW_CW_H,,1
214,feature.Area.og2.total,,1
214,feature.Area.unmanaged,,2
214,feature.Height.unmanaged.CWHvm_HW_CW_H,,35
214,feature.QMD.unmanaged.CWHvm_HW_CW_H,,4
214,feature.Seral.CWHvm_HW_CW_H.immature,,228
214,feature.Seral.CWHvm_HW_CW_H.mature,,305
214,feature.Seral.CWHvm_HW_CW_H.overmature,,306
214,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
214,feature.Seral.CWHvm_HW_CW_H.young,,9
214,feature.Seral.immature,,228
214,feature.Seral.mature,,305
214,feature.Seral.overmature,,306
214,feature.Seral.regenerating,,8
214,feature.Seral.young,,9
214,feature.SpeciesProp.unmanaged.CW,,307
214,feature.SpeciesProp.unmanaged.HW,,965
214,feature.Yield.unmanaged.CW,,1242
214,feature.Yield.unmanaged.HW,,1243
214,feature.Yield.unmanaged.Total,,1244
215,feature.Area.managed,,2
215,feature.Area.og1.CWHvm_HW_CW_H,,304
215,feature.Area.og1.total,,304
215,feature.Area.og2.CWHvm_HW_CW_H,,1
215,feature.Area.og2.total,,1
215,feature.Height.managed.CWHvm_HW_CW_H,,114
215,feature.QMD.managed.CWHvm_HW_CW_H,,4
215,feature.Seral.CWHvm_HW_CW_H.immature,,228
215,feature.Seral.CWHvm_HW_CW_H.mature,,305
215,feature.Seral.CWHvm_HW_CW_H.overmature,,306
215,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
215,feature.Seral.CWHvm_HW_CW_H.young,,9
215,feature.Seral.immature,,228
215,feature.Seral.mature,,305
215,feature.Seral.overmature,,306
215,feature.Seral.regenerating,,8
215,feature.Seral.young,,9
215,feature.SpeciesProp.managed.CW,,307
215,feature.SpeciesProp.managed.HW,,965
215,feature.Yield.managed.CW,,1245
215,feature.Yield.managed.HW,,1246
215,feature.Yield.managed.Total,,1247
216,feature.Area.managed,,2
216,feature.Area.og1.CWHvm_HW_CW_H,,304
216,feature.Area.og1.total,,304
216,feature.Area.og2.CWHvm_HW_CW_H,,1
216,feature.Area.og2.total,,1
216,feature.Height.managed.CWHvm_HW_CW_H,,114
216,feature.QMD.managed.CWHvm_HW_CW_H,,4
216,feature.Seral.CWHvm_HW_CW_H.immature,,228
216,feature.Seral.CWHvm_HW_CW_H.mature,,305
216,feature.Seral.CWHvm_HW_CW_H.overmature,,306
216,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
216,feature.Seral.CWHvm_HW_CW_H.young,,9
216,feature.Seral.immature,,228
216,feature.Seral.mature,,305
216,feature.Seral.overmature,,306
216,feature.Seral.regenerating,,8
216,feature.Seral.young,,9
216,feature.SpeciesProp.managed.CW,,12
216,feature.SpeciesProp.managed.FDC,,10
216,feature.SpeciesProp.managed.HW,,11
216,feature.Yield.managed.CW,,1251
216,feature.Yield.managed.FDC,,324
216,feature.Yield.managed.HW,,1252
216,feature.Yield.managed.Total,,1247
217,feature.Area.og1.CWHvm_HW_FDC_H,,107
217,feature.Area.og1.total,,107
217,feature.Area.og2.CWHvm_HW_FDC_H,,1
217,feature.Area.og2.total,,1
217,feature.Area.unmanaged,,2
217,feature.Height.unmanaged.CWHvm_HW_FDC_H,,35
217,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
217,feature.Seral.CWHvm_HW_FDC_H.immature,,36
217,feature.Seral.CWHvm_HW_FDC_H.mature,,37
217,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
217,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
217,feature.Seral.CWHvm_HW_FDC_H.young,,9
217,feature.Seral.immature,,36
217,feature.Seral.mature,,37
217,feature.Seral.overmature,,38
217,feature.Seral.regenerating,,8
217,feature.Seral.young,,9
217,feature.SpeciesProp.unmanaged.CW,,12
217,feature.SpeciesProp.unmanaged.FDC,,10
217,feature.SpeciesProp.unmanaged.HW,,11
217,feature.Yield.unmanaged.CW,,1253
217,feature.Yield.unmanaged.FDC,,1254
217,feature.Yield.unmanaged.HW,,1255
217,feature.Yield.unmanaged.Total,,1256
218,feature.Area.managed,,2
218,feature.Area.og1.CWHvm_HW_FDC_H,,107
218,feature.Area.og1.total,,107
218,feature.Area.og2.CWHvm_HW_FDC_H,,1
218,feature.Area.og2.total,,1
218,feature.Height.managed.CWHvm_HW_FDC_H,,114
218,feature.QMD.managed.CWHvm_HW_FDC_H,,4
218,feature.Seral.CWHvm_HW_FDC_H.immature,,36
218,feature.Seral.CWHvm_HW_FDC_H.mature,,37
218,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
218,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
218,feature.Seral.CWHvm_HW_FDC_H.young,,9
218,feature.Seral.immature,,36
218,feature.Seral.mature,,37
218,feature.Seral.overmature,,38
218,feature.Seral.regenerating,,8
218,feature.Seral.young,,9
218,feature.SpeciesProp.managed.CW,,74
218,feature.SpeciesProp.managed.FDC,,370
218,feature.SpeciesProp.managed.HW,,11
218,feature.Yield.managed.CW,,1208
218,feature.Yield.managed.FDC,,1257
218,feature.Yield.managed.HW,,1258
218,feature.Yield.managed.Total,,215
219,feature.Area.managed,,2
219,feature.Area.og1.CWHvm_HW_FDC_H,,107
219,feature.Area.og1.total,,107
219,feature.Area.og2.CWHvm_HW_FDC_H,,1
219,feature.Area.og2.total,,1
219,feature.Height.managed.CWHvm_HW_FDC_H,,114
219,feature.QMD.managed.CWHvm_HW_FDC_H,,4
219,feature.SpeciesProp.managed.CW,,221
219,feature.SpeciesProp.managed.FDC,,370
219,feature.SpeciesProp.managed.HW,,40
219,feature.Yield.managed.CW,,1260
