TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
135,CC,product.Yield.managed.Total,0,R,,1332
136,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1343
136,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1344
136,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1345
136,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1332
136,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
136,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
136,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1333
136,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1334
136,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1335
136,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1336
136,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1337
136,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1338
136,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,1339
136,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,421
136,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,422
136,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,423
136,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,225
136,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,225
136,CC,product.SpeciesProp.managed.CW,0,R,,287
136,CC,product.SpeciesProp.managed.FDC,0,R,,288
136,CC,product.SpeciesProp.managed.HW,0,R,,375
136,CC,product.Treated.managed.CC,0,R,,424
136,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,424
136,CC,product.Yield.managed.CW,0,R,,1343
136,CC,product.Yield.managed.FDC,0,R,,1344
136,CC,product.Yield.managed.HW,0,R,,1345
136,CC,product.Yield.managed.Total,0,R,,1332
138,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1358
138,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1359
138,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1360
138,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1361
138,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,72
138,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,72
138,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1362
138,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1363
138,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1364
138,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1365
138,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1366
138,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1367
138,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,1368
138,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,80
138,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,81
138,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,82
138,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,72
138,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,72
138,CC,product.SpeciesProp.managed.CW,0,R,,83
138,CC,product.SpeciesProp.managed.FDC,0,R,,84
138,CC,product.SpeciesProp.managed.HW,0,R,,85
138,CC,product.Treated.managed.CC,0,R,,86
138,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,86
138,CC,product.Yield.managed.CW,0,R,,1358
138,CC,product.Yield.managed.FDC,0,R,,1359
138,CC,product.Yield.managed.HW,0,R,,1360
138,CC,product.Yield.managed.Total,0,R,,1361
140,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1381
140,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1382
140,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1383
140,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1384
140,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,309
140,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,309
140,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1385
140,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1386
140,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1387
140,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1388
140,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1389
140,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1390
140,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,1391
140,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,317
140,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,318
140,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,319
140,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,309
140,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,309
140,CC,product.SpeciesProp.managed.CW,0,R,,320
140,CC,product.SpeciesProp.managed.FDC,0,R,,321
140,CC,product.SpeciesProp.managed.HW,0,R,,322
140,CC,product.Treated.managed.CC,0,R,,323
140,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,323
140,CC,product.Yield.managed.CW,0,R,,1381
140,CC,product.Yield.managed.FDC,0,R,,1382
140,CC,product.Yield.managed.HW,0,R,,1383
140,CC,product.Yield.managed.Total,0,R,,1384
142,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1404
142,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1405
142,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1406
142,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1407
142,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
142,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
142,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1408
142,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1409
142,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1410
142,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1411
142,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1412
142,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1413
142,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,1414
142,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
142,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
142,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
142,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
142,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
142,CC,product.SpeciesProp.managed.CW,0,R,,50
142,CC,product.SpeciesProp.managed.FDC,0,R,,51
142,CC,product.SpeciesProp.managed.HW,0,R,,52
142,CC,product.Treated.managed.CC,0,R,,53
142,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
142,CC,product.Yield.managed.CW,0,R,,1404
142,CC,product.Yield.managed.FDC,0,R,,1405
142,CC,product.Yield.managed.HW,0,R,,1406
142,CC,product.Yield.managed.Total,0,R,,1407
144,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1418
144,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
144,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
144,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1419
144,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1420
144,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1421
144,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1422
144,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1423
144,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1214
144,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1424
144,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
144,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
144,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
144,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
144,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
144,CC,product.Treated.managed.CC,0,R,,195
144,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
144,CC,product.Yield.managed.Total,0,R,,1418
145,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1428
145,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1429
145,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1430
145,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1418
145,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
145,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
145,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1419
145,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1420
145,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1421
145,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1422
145,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1423
145,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1214
145,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1424
145,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
145,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
145,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
145,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
145,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
145,CC,product.SpeciesProp.managed.CW,0,R,,203
145,CC,product.SpeciesProp.managed.FDC,0,R,,204
145,CC,product.SpeciesProp.managed.HW,0,R,,402
145,CC,product.Treated.managed.CC,0,R,,195
145,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
145,CC,product.Yield.managed.CW,0,R,,1428
145,CC,product.Yield.managed.FDC,0,R,,1429
145,CC,product.Yield.managed.HW,0,R,,1430
145,CC,product.Yield.managed.Total,0,R,,1418
147,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1437
147,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
147,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
147,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1438
147,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1439
147,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1440
147,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1441
147,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1442
147,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1443
147,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1444
147,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
147,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
147,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
147,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
147,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
147,CC,product.Treated.managed.CC,0,R,,195
147,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
147,CC,product.Yield.managed.Total,0,R,,1437
148,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1448
148,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1449
148,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1450
148,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1437
148,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
148,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
148,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1438
148,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1439
148,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1440
148,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1441
148,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1442
148,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1443
148,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1444
148,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
148,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
148,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
148,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
148,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
148,CC,product.SpeciesProp.managed.CW,0,R,,400
148,CC,product.SpeciesProp.managed.FDC,0,R,,401
148,CC,product.SpeciesProp.managed.HW,0,R,,1451
148,CC,product.Treated.managed.CC,0,R,,195
148,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
148,CC,product.Yield.managed.CW,0,R,,1448
148,CC,product.Yield.managed.FDC,0,R,,1449
148,CC,product.Yield.managed.HW,0,R,,1450
148,CC,product.Yield.managed.Total,0,R,,1437
150,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1463
150,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1464
150,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1465
150,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1466
150,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
150,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
150,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1467
150,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1468
150,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1469
150,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1470
150,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1471
150,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1472
150,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1473
150,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
150,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
150,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
150,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
150,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
150,CC,product.SpeciesProp.managed.CW,0,R,,146
150,CC,product.SpeciesProp.managed.FDC,0,R,,147
150,CC,product.SpeciesProp.managed.HW,0,R,,269
150,CC,product.Treated.managed.CC,0,R,,148
150,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
150,CC,product.Yield.managed.CW,0,R,,1463
150,CC,product.Yield.managed.FDC,0,R,,1464
150,CC,product.Yield.managed.HW,0,R,,1465
150,CC,product.Yield.managed.Total,0,R,,1466
152,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1478
152,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
152,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
152,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1479
152,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1480
152,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1481
152,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,139
152,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,140
152,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
152,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
152,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
152,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
152,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
152,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
152,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
152,CC,product.Treated.managed.CC,0,R,,148
152,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
152,CC,product.Yield.managed.Total,0,R,,1478
153,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1485
153,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1486
153,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1487
153,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1478
153,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
153,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
153,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1479
153,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1480
153,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1481
153,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,139
153,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,140
153,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
153,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
153,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
153,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
153,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
153,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
153,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
153,CC,product.SpeciesProp.managed.CW,0,R,,146
153,CC,product.SpeciesProp.managed.FDC,0,R,,147
153,CC,product.SpeciesProp.managed.HW,0,R,,51
153,CC,product.Treated.managed.CC,0,R,,148
153,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
153,CC,product.Yield.managed.CW,0,R,,1485
153,CC,product.Yield.managed.FDC,0,R,,1486
153,CC,product.Yield.managed.HW,0,R,,1487
153,CC,product.Yield.managed.Total,0,R,,1478
155,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1501
155,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1502
155,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1503
155,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1504
155,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
155,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
155,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1505
155,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1506
155,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1507
155,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1508
155,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1509
155,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1510
155,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,1511
155,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,233
155,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,234
155,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,235
155,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,225
155,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,225
155,CC,product.SpeciesProp.managed.CW,0,R,,287
155,CC,product.SpeciesProp.managed.FDC,0,R,,288
155,CC,product.SpeciesProp.managed.HW,0,R,,289
155,CC,product.Treated.managed.CC,0,R,,239
155,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,239
155,CC,product.Yield.managed.CW,0,R,,1501
155,CC,product.Yield.managed.FDC,0,R,,1502
155,CC,product.Yield.managed.HW,0,R,,1503
155,CC,product.Yield.managed.Total,0,R,,1504
157,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1524
157,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1525
157,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1526
157,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1527
157,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,72
157,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,72
157,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1528
157,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1529
157,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1530
157,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1531
157,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1532
157,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1533
157,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,1534
157,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,80
157,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,81
157,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,82
157,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,72
157,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,72
157,CC,product.SpeciesProp.managed.CW,0,R,,83
157,CC,product.SpeciesProp.managed.FDC,0,R,,84
157,CC,product.SpeciesProp.managed.HW,0,R,,85
157,CC,product.Treated.managed.CC,0,R,,86
157,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,86
157,CC,product.Yield.managed.CW,0,R,,1524
157,CC,product.Yield.managed.FDC,0,R,,1525
157,CC,product.Yield.managed.HW,0,R,,1526
157,CC,product.Yield.managed.Total,0,R,,1527
159,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1547
159,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1548
159,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1549
159,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1550
159,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
159,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
159,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1551
159,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1552
159,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1553
159,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1554
159,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1555
159,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1556
159,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
159,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
159,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
159,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
159,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
159,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
159,CC,product.SpeciesProp.managed.CW,0,R,,146
159,CC,product.SpeciesProp.managed.FDC,0,R,,147
159,CC,product.SpeciesProp.managed.HW,0,R,,51
159,CC,product.Treated.managed.CC,0,R,,148
159,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
159,CC,product.Yield.managed.CW,0,R,,1547
159,CC,product.Yield.managed.FDC,0,R,,1548
159,CC,product.Yield.managed.HW,0,R,,1549
159,CC,product.Yield.managed.Total,0,R,,1550
161,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1570
161,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1571
161,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1572
161,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1573
161,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,309
161,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,309
161,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1574
161,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1575
161,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1576
161,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1577
161,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1578
161,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1579
161,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,1580
161,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,317
161,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,318
161,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,319
161,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,309
161,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,309
161,CC,product.SpeciesProp.managed.CW,0,R,,349
161,CC,product.SpeciesProp.managed.FDC,0,R,,350
161,CC,product.SpeciesProp.managed.HW,0,R,,322
161,CC,product.Treated.managed.CC,0,R,,323
161,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,323
161,CC,product.Yield.managed.CW,0,R,,1570
161,CC,product.Yield.managed.FDC,0,R,,1571
161,CC,product.Yield.managed.HW,0,R,,1572
161,CC,product.Yield.managed.Total,0,R,,1573
163,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1592
163,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1593
163,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1594
163,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1595
163,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
163,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
163,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1596
163,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1597
163,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1598
163,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1599
163,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,885
163,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1600
163,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,1601
163,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,143
163,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,144
163,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,145
163,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
163,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
163,CC,product.SpeciesProp.managed.CW,0,R,,147
163,CC,product.SpeciesProp.managed.FDC,0,R,,51
163,CC,product.SpeciesProp.managed.HW,0,R,,146
163,CC,product.Treated.managed.CC,0,R,,148
163,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,148
163,CC,product.Yield.managed.CW,0,R,,1592
163,CC,product.Yield.managed.FDC,0,R,,1593
163,CC,product.Yield.managed.HW,0,R,,1594
163,CC,product.Yield.managed.Total,0,R,,1595
165,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1608
165,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
165,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
165,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1609
165,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1610
165,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1611
165,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1612
165,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1613
165,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1614
