CURVE,X,Y
358,30,57.8
358,40,149.4
358,50,240.4
358,60,334.5
358,70,424.6
358,80,505.1
358,90,577.2
358,100,641.8
358,110,696.5
358,120,748.1
713,0,0
713,10,0
713,20,0.4
713,30,57.8
713,40,149.4
713,50,240.4
713,60,334.5
713,70,424.6
713,80,505.1
713,90,577.2
713,100,641.8
713,110,696.5
713,120,748.1
281,0,0
281,10,0
281,20,0.4
281,30,57.8
281,40,149.4
281,50,240.4
281,60,334.5
281,70,424.6
281,80,505.1
281,90,577.2
281,100,641.8
281,110,696.5
281,120,748.1
680,0,0
680,10,0
680,20,0.2
680,30,48.4
680,40,142.4
680,50,244
680,60,347.6
680,70,451.4
680,80,546.9
680,90,635.4
680,100,718.9
680,110,786.6
680,120,845.3
688,0,0
688,10,0
688,20,0.2
688,30,48.4
688,40,142.4
688,50,244
688,60,347.6
688,70,451.4
688,80,546.9
688,90,635.4
688,100,718.9
688,110,786.6
688,120,845.3
488,0,0
488,10,0
488,20,0.2
488,30,48.4
488,40,142.4
488,50,244
488,60,347.6
488,70,451.4
488,80,546.9
488,90,635.4
488,100,718.9
488,110,786.6
488,120,845.3
223,0,0
223,10,0
223,20,0.2
223,30,58
223,40,170.5
223,50,292.1
223,70,540.5
223,80,654.8
223,90,760.8
223,100,860.8
223,110,941.8
223,120,1012.1
654,0,0
654,10,0
654,20,0.2
654,30,58
654,40,170.5
654,50,292.1
654,70,540.5
654,80,654.8
654,90,760.8
654,100,860.8
654,110,941.8
654,120,1012.1
177,0,0
177,10,0
177,20,0.2
177,30,58
177,40,170.5
177,50,292.1
177,70,540.5
177,80,654.8
177,90,760.8
177,100,860.8
177,110,941.8
177,120,1012.1
754,0,0
754,10,0
754,20,0.2
754,30,58
754,40,170.5
754,50,292.1
754,70,540.5
754,80,654.8
754,90,760.8
754,100,860.8
754,110,941.8
754,120,1012.1
543,0,0
543,10,0
543,20,0.2
543,30,58
543,40,170.5
543,50,292.1
543,70,540.5
543,80,654.8
543,90,760.8
543,100,860.8
543,110,941.8
543,120,1012.1
776,0,0
776,10,0
776,20,0.2
776,30,58
776,40,170.5
776,50,292.1
776,70,540.5
776,80,654.8
776,90,760.8
776,100,860.8
776,110,941.8
776,120,1012.1
298,0,0
298,10,0
298,20,0.2
298,30,58
298,40,170.5
298,50,292.1
298,70,540.5
298,80,654.8
298,90,760.8
298,100,860.8
298,110,941.8
298,120,1012.1
842,0,0
842,10,0
842,20,0.2
842,30,58
842,40,170.5
842,50,292.1
842,70,540.5
842,80,654.8
842,90,760.8
842,100,860.8
842,110,941.8
842,120,1012.1
389,0,0
389,10,0
389,20,0.2
389,30,58
389,40,170.5
389,50,292.1
389,70,540.5
389,80,654.8
389,90,760.8
389,100,860.8
389,110,941.8
389,120,1012.1
236,0,0
236,10,0
236,20,0.2
236,30,58
236,40,170.5
236,50,292.1
236,70,540.5
236,80,654.8
236,90,760.8
236,100,860.8
236,110,941.8
236,120,1012.1
704,0,0
704,10,0
704,20,0.2
704,30,58
704,40,170.5
704,50,292.1
704,70,540.5
704,80,654.8
704,90,760.8
704,100,860.8
704,110,941.8
704,120,1012.1
472,0,0
472,10,0
472,20,0.2
472,30,58
472,40,170.5
472,50,292.1
472,70,540.5
472,80,654.8
472,90,760.8
472,100,860.8
472,110,941.8
472,120,1012.1
125,0,0
125,10,0
125,20,0.2
125,30,58
125,40,170.5
125,50,292.1
125,70,540.5
125,80,654.8
125,90,760.8
125,100,860.8
125,110,941.8
125,120,1012.1
327,0,0
327,10,0
327,20,0.5
327,30,64.3
327,40,173.4
327,50,288.4
327,60,412.3
327,70,526
327,80,635.6
327,90,737.7
327,100,823.8
327,110,896.1
327,120,968.8
594,0,0
594,10,0
594,20,0.7
594,30,6.3
594,40,24.1
594,50,59.6
594,60,113.2
594,70,179.5
594,80,252.9
594,90,329.3
594,100,405.1
594,110,477.7
594,120,545
594,130,605.6
594,140,658.6
594,150,703.4
594,160,740
594,170,768.3
594,180,788.7
594,190,801.7
594,200,804.6
594,210,799.1
594,220,791.5
594,230,788.1
594,240,784.6
594,290,767.6
594,299,764.5
638,0,0
638,10,0
638,20,0.5
638,30,64.3
638,40,173.4
638,50,288.4
638,60,412.3
638,70,526
638,80,635.6
638,90,737.7
638,100,823.8
638,110,896.1
638,120,968.8
671,0,0
671,10,0
671,20,0.5
671,30,64.3
671,40,173.4
671,50,288.4
671,60,412.3
671,70,526
671,80,635.6
671,90,737.7
671,100,823.8
671,110,896.1
671,120,968.8
858,0,0
858,10,0
858,20,0.5
858,30,64.3
858,40,173.4
858,50,288.4
858,60,412.3
858,70,526
858,80,635.6
858,90,737.7
858,100,823.8
858,110,896.1
858,120,968.8
578,0,0
578,10,0
578,20,0.5
578,30,64.3
578,40,173.4
578,50,288.4
578,60,412.3
578,70,526
578,80,635.6
578,90,737.7
578,100,823.8
578,110,896.1
578,120,968.8
746,0,0
746,10,0
746,20,0.5
746,30,64.3
746,40,173.4
746,50,288.4
746,60,412.3
746,70,526
746,80,635.6
746,90,737.7
746,100,823.8
746,110,896.1
746,120,968.8
456,0,0
456,10,0
456,20,0.5
456,30,64.3
456,40,173.4
456,50,288.4
456,60,412.3
456,70,526
456,80,635.6
456,90,737.7
456,100,823.8
456,110,896.1
456,120,968.8
440,0,0
440,10,0
440,20,0.5
440,30,64.3
440,40,173.4
440,50,288.4
440,60,412.3
440,70,526
440,80,635.6
440,90,737.7
440,100,823.8
440,110,896.1
440,120,968.8
269,0,0
269,10,0
269,20,0.5
269,30,64.3
269,40,173.4
269,50,288.4
269,60,412.3
269,70,526
269,80,635.6
269,90,737.7
269,100,823.8
269,110,896.1
269,120,968.8
159,0,0
159,10,0
159,20,0.5
159,30,64.3
159,40,173.4
159,50,288.4
159,60,412.3
159,70,526
159,80,635.6
159,90,737.7
159,100,823.8
159,110,896.1
159,120,968.8
825,0,0
825,10,0
825,20,0.4
825,30,57.8
825,40,149.4
825,50,240.4
825,60,334.5
825,70,424.6
825,80,505.1
825,90,577.2
825,100,641.8
825,110,696.5
825,120,748.1
322,0,0
322,10,0
322,20,0.4
322,30,57.8
322,40,149.4
322,50,240.4
322,60,334.5
322,70,424.6
322,80,505.1
322,90,577.2
322,100,641.8
322,110,696.5
322,120,748.1
103,0,0
103,10,0
103,20,0.4
103,30,57.8
103,40,149.4
103,50,240.4
103,60,334.5
103,70,424.6
103,80,505.1
103,90,577.2
103,100,641.8
103,110,696.5
103,120,748.1
710,0,0
710,10,0
710,20,0.7
710,30,6.3
710,40,24.1
710,50,59.6
710,60,113.2
710,70,179.5
710,80,252.9
710,90,329.3
710,100,405.1
710,110,477.7
710,120,545
710,130,605.6
710,140,658.6
710,150,703.4
710,160,740
710,170,768.3
710,180,788.7
710,190,801.7
710,200,804.6
710,210,799.1
710,220,791.5
710,230,788.1
710,240,784.6
710,290,767.6
710,299,764.5
319,0,0
319,10,0
319,20,0.7
319,30,6.3
319,40,24.1
319,50,59.6
319,60,113.2
319,70,179.5
319,80,252.9
319,90,329.3
319,100,405.1
319,110,477.7
319,120,545
319,130,605.6
319,140,658.6
319,150,703.4
319,160,740
319,170,768.3
319,180,788.7
319,190,801.7
319,200,804.6
319,210,799.1
319,220,791.5
319,230,788.1
319,240,784.6
319,290,767.6
319,299,764.5
728,0,0
728,10,0
728,20,0.9
728,30,4.2
728,40,9.1
728,50,14.6
728,60,19.9
728,70,24.6
728,80,28.2
728,90,30.9
728,100,32.8
728,110,34.1
728,120,34.9
728,130,35.3
728,140,35.4
728,150,35.3
728,160,34.9
728,170,34.4
728,190,33
728,200,32.2
728,210,31.3
728,220,30.3
728,230,29.4
728,240,28.4
728,250,27.5
728,260,26.9
728,270,26.5
728,280,25.9
728,290,25.4
728,299,24.9
302,0,0
302,10,0
302,20,0.9
302,30,4.2
302,40,9.1
302,50,14.6
302,60,19.9
302,70,24.6
302,80,28.2
302,90,30.9
302,100,32.8
302,110,34.1
302,120,34.9
302,130,35.3
302,140,35.4
302,150,35.3
302,160,34.9
302,170,34.4
302,190,33
302,200,32.2
302,210,31.3
302,220,30.3
302,230,29.4
302,240,28.4
302,250,27.5
302,260,26.9
302,270,26.5
302,280,25.9
302,290,25.4
302,299,24.9
285,0,0
285,10,0
285,20,0.9
285,30,4.2
285,40,9.1
285,50,14.6
285,60,19.9
285,70,24.6
285,80,28.2
285,90,30.9
285,100,32.8
285,110,34.1
285,120,34.9
285,130,35.3
285,140,35.4
285,150,35.3
285,160,34.9
285,170,34.4
285,190,33
285,200,32.2
285,210,31.3
285,220,30.3
285,230,29.4
285,240,28.4
285,250,27.5
285,260,26.9
285,270,26.5
285,280,25.9
285,290,25.4
285,299,24.9
487,0,0
487,10,0
487,20,1
487,30,11.8
487,40,17.5
487,50,20.7
487,60,23
487,70,24.8
487,80,26.1
487,90,27.1
487,100,28
487,110,28.6
487,120,29
249,0,0
249,10,0
249,20,1
249,30,11.8
249,40,17.5
249,50,20.7
249,60,23
249,70,24.8
249,80,26.1
249,90,27.1
249,100,28
249,110,28.6
249,120,29
222,0,0
222,10,0
222,20,1
222,30,12.9
222,40,19.1
222,50,22.6
222,60,25.1
222,70,27.1
222,80,28.5
222,90,29.7
222,100,30.7
222,110,31.3
222,120,31.8
176,0,0
176,10,0
176,20,1
176,30,12.9
176,40,19.1
176,50,22.6
176,60,25.1
176,70,27.1
176,80,28.5
176,90,29.7
176,100,30.7
176,110,31.3
176,120,31.8
280,0,0
280,10,0
280,20,1.3
280,30,12.5
280,40,17.5
280,50,20.2
280,60,22.2
280,70,23.8
280,80,25
280,90,25.8
280,100,26.5
280,120,27.5
687,0,0
687,10,0
687,20,1
687,30,11.8
687,40,17.5
687,50,20.7
687,60,23
687,70,24.8
687,80,26.1
687,90,27.1
687,100,28
687,110,28.6
687,120,29
679,0,0
679,10,0
679,20,1
679,30,11.8
679,40,17.5
679,50,20.7
679,60,23
679,70,24.8
679,80,26.1
679,90,27.1
679,100,28
679,110,28.6
679,120,29
542,0,0
542,10,0
542,20,1
542,30,12.9
542,40,19.1
542,50,22.6
542,60,25.1
542,70,27.1
542,80,28.5
542,90,29.7
542,100,30.7
542,110,31.3
542,120,31.8
841,0,0
841,10,0
841,20,1
841,30,12.9
841,40,19.1
841,50,22.6
841,60,25.1
841,70,27.1
841,80,28.5
841,90,29.7
841,100,30.7
841,110,31.3
841,120,31.8
653,0,0
653,10,0
653,20,1
653,30,12.9
653,40,19.1
653,50,22.6
653,60,25.1
653,70,27.1
653,80,28.5
653,90,29.7
653,100,30.7
653,110,31.3
653,120,31.8
703,0,0
703,10,0
703,20,1
703,30,12.9
703,40,19.1
703,50,22.6
703,60,25.1
703,70,27.1
703,80,28.5
703,90,29.7
703,100,30.7
703,110,31.3
703,120,31.8
761,0,0
761,10,0
761,20,1
761,30,12.9
761,40,19.1
761,50,22.6
761,60,25.1
761,70,27.1
761,80,28.5
761,90,29.7
761,100,30.7
761,110,31.3
761,120,31.8
388,0,0
388,10,0
388,20,1
388,30,12.9
388,40,19.1
388,50,22.6
388,60,25.1
388,70,27.1
388,80,28.5
388,90,29.7
388,100,30.7
388,110,31.3
388,120,31.8
775,0,0
775,10,0
775,20,1
775,30,12.9
775,40,19.1
775,50,22.6
775,60,25.1
775,70,27.1
775,80,28.5
775,90,29.7
775,100,30.7
775,110,31.3
775,120,31.8
297,0,0
297,10,0
297,20,1
297,30,12.9
297,40,19.1
297,50,22.6
297,60,25.1
297,70,27.1
297,80,28.5
297,90,29.7
297,100,30.7
297,110,31.3
297,120,31.8
235,0,0
235,10,0
235,20,1
235,30,12.9
235,40,19.1
235,50,22.6
235,60,25.1
235,70,27.1
235,80,28.5
235,90,29.7
235,100,30.7
235,110,31.3
235,120,31.8
471,0,0
471,10,0
471,20,1
471,30,12.9
471,40,19.1
471,50,22.6
471,60,25.1
471,70,27.1
471,80,28.5
471,90,29.7
471,100,30.7
471,110,31.3
471,120,31.8
753,0,0
753,10,0
753,20,1
753,30,12.9
753,40,19.1
753,50,22.6
753,60,25.1
753,70,27.1
753,80,28.5
753,90,29.7
753,100,30.7
753,110,31.3
753,120,31.8
124,0,0
124,10,0
124,20,1
124,30,12.9
124,40,19.1
124,50,22.6
124,60,25.1
124,70,27.1
124,80,28.5
124,90,29.7
124,100,30.7
124,110,31.3
124,120,31.8
326,0,0
326,10,0
326,20,1.5
326,30,13.3
326,40,18.8
326,50,21.9
326,60,24.5
326,70,26.1
326,80,27.5
326,90,28.6
326,100,29.3
326,110,29.9
326,120,30.4
455,0,0
455,10,0
455,20,1.5
455,30,13.3
455,40,18.8
455,50,21.9
455,60,24.5
455,70,26.1
455,80,27.5
455,90,28.6
455,100,29.3
455,110,29.9
455,120,30.4
670,0,0
670,10,0
670,20,1.5
670,30,13.3
670,40,18.8
670,50,21.9
670,60,24.5
670,70,26.1
670,80,27.5
670,90,28.6
670,100,29.3
670,110,29.9
670,120,30.4
745,0,0
745,10,0
745,20,1.5
745,30,13.3
745,40,18.8
745,50,21.9
745,60,24.5
745,70,26.1
745,80,27.5
745,90,28.6
745,100,29.3
745,110,29.9
745,120,30.4
857,0,0
857,10,0
857,20,1.5
857,30,13.3
857,40,18.8
857,50,21.9
857,60,24.5
857,70,26.1
857,80,27.5
857,90,28.6
857,100,29.3
857,110,29.9
857,120,30.4
577,0,0
577,10,0
577,20,1.5
577,30,13.3
577,40,18.8
577,50,21.9
577,60,24.5
577,70,26.1
577,80,27.5
577,90,28.6
577,100,29.3
577,110,29.9
577,120,30.4
439,0,0
439,10,0
439,20,1.5
439,30,13.3
439,40,18.8
439,50,21.9
439,60,24.5
439,70,26.1
439,80,27.5
439,90,28.6
439,100,29.3
439,110,29.9
439,120,30.4
268,0,0
268,10,0
268,20,1.5
268,30,13.3
268,40,18.8
268,50,21.9
268,60,24.5
268,70,26.1
268,80,27.5
268,90,28.6
268,100,29.3
268,110,29.9
268,120,30.4
314,0,0
314,10,0
314,20,2.3
314,30,86.6
314,40,208.3
314,50,322.9
314,60,449.1
314,70,563.9
314,80,661.4
314,90,751.8
314,100,828.2
314,110,898.8
314,120,961.3
637,0,0
637,10,0
637,20,1.5
637,30,13.3
637,40,18.8
637,50,21.9
637,60,24.5
637,70,26.1
637,80,27.5
637,90,28.6
637,100,29.3
637,110,29.9
637,120,30.4
158,0,0
158,10,0
158,20,1.5
158,30,13.3
158,40,18.8
158,50,21.9
158,60,24.5
158,70,26.1
158,80,27.5
158,90,28.6
158,100,29.3
158,110,29.9
158,120,30.4
712,0,0
712,10,0
712,20,1.3
712,30,12.5
712,40,17.5
712,50,20.2
712,60,22.2
712,70,23.8
712,80,25
712,90,25.8
712,100,26.5
712,120,27.5
357,0,0
357,10,0
357,20,1.3
357,30,12.5
357,40,17.5
357,50,20.2
357,60,22.2
357,70,23.8
357,80,25
357,90,25.8
357,100,26.5
357,120,27.5
596,0,0
596,10,0
596,20,1.3
596,30,12.5
596,40,17.5
596,50,20.2
596,60,22.2
596,70,23.8
596,80,25
596,90,25.8
596,100,26.5
596,120,27.5
824,0,0
824,10,0
824,20,1.3
824,30,12.5
824,40,17.5
824,50,20.2
824,60,22.2
824,70,23.8
824,80,25
824,90,25.8
824,100,26.5
824,120,27.5
321,0,0
321,10,0
321,20,1.3
321,30,12.5
321,40,17.5
321,50,20.2
321,60,22.2
321,70,23.8
321,80,25
321,90,25.8
321,100,26.5
321,120,27.5
102,0,0
102,10,0
102,20,1.3
102,30,12.5
102,40,17.5
102,50,20.2
102,60,22.2
102,70,23.8
102,80,25
102,90,25.8
102,100,26.5
102,120,27.5
355,0,0
355,10,0
355,20,0.7
355,30,6.3
355,40,24.1
355,50,59.6
355,60,113.2
355,70,179.5
355,80,252.9
355,90,329.3
355,100,405.1
355,110,477.7
355,120,545
355,130,605.6
355,140,658.6
355,150,703.4
355,160,740
355,170,768.3
355,180,788.7
355,190,801.7
355,200,804.6
355,210,799.1
355,220,791.5
355,230,788.1
355,240,784.6
355,290,767.6
355,299,764.5
822,0,0
822,10,0
822,20,0.7
822,30,6.3
822,40,24.1
822,50,59.6
822,60,113.2
822,70,179.5
822,80,252.9
822,90,329.3
822,100,405.1
822,110,477.7
822,120,545
822,130,605.6
822,140,658.6
822,150,703.4
822,160,740
822,170,768.3
822,180,788.7
822,190,801.7
822,200,804.6
822,210,799.1
822,220,791.5
822,230,788.1
822,240,784.6
822,290,767.6
822,299,764.5
100,0,0
100,10,0
100,20,0.7
100,30,6.3
100,40,24.1
100,50,59.6
100,60,113.2
100,70,179.5
100,80,252.9
100,90,329.3
100,100,405.1
100,110,477.7
100,120,545
100,130,605.6
100,140,658.6
100,150,703.4
100,160,740
100,170,768.3
100,180,788.7
100,190,801.7
100,200,804.6
100,210,799.1
100,220,791.5
100,230,788.1
100,240,784.6
100,290,767.6
100,299,764.5
313,0,0
313,10,0
313,20,3.1
313,30,14.9
313,40,20
313,50,22.8
313,60,25.1
313,70,26.8
313,80,27.9
313,90,28.9
313,110,30.1
313,120,30.5
351,0,0
351,10,0
351,20,2.3
351,30,86.6
351,40,208.3
351,50,322.9
351,60,449.1
351,70,563.9
351,80,661.4
351,90,751.8
351,100,828.2
351,110,898.8
351,120,961.3
511,0,0
511,10,0
511,20,2.3
511,30,86.6
511,40,208.3
511,50,322.9
511,60,449.1
511,70,563.9
511,80,661.4
511,90,751.8
511,100,828.2
511,110,898.8
511,120,961.3
631,0,0
631,10,0
631,20,2.3
631,30,86.6
631,40,208.3
631,50,322.9
631,60,449.1
631,70,563.9
631,80,661.4
631,90,751.8
631,100,828.2
631,110,898.8
631,120,961.3
610,0,0
610,10,0
610,20,2.3
610,30,86.6
610,40,208.3
610,50,322.9
610,60,449.1
610,70,563.9
610,80,661.4
610,90,751.8
610,100,828.2
610,110,898.8
610,120,961.3
343,0,0
343,10,0
343,20,2.3
343,30,86.6
343,40,208.3
343,50,322.9
343,60,449.1
343,70,563.9
343,80,661.4
343,90,751.8
343,100,828.2
343,110,898.8
343,120,961.3
570,0,0
570,10,0
570,20,2.3
570,30,86.6
570,40,208.3
570,50,322.9
570,60,449.1
570,70,563.9
570,80,661.4
570,90,751.8
570,100,828.2
570,110,898.8
570,120,961.3
81,0,0
81,10,0
81,20,2.3
81,30,86.6
81,40,208.3
81,50,322.9
81,60,449.1
81,70,563.9
81,80,661.4
81,90,751.8
81,100,828.2
81,110,898.8
81,120,961.3
646,0,0
646,10,0
646,20,2.3
646,30,86.6
646,40,208.3
646,50,322.9
646,60,449.1
646,70,563.9
646,80,661.4
646,90,751.8
646,100,828.2
646,110,898.8
646,120,961.3
23,0,0
23,10,0
23,20,2.3
23,30,86.6
23,40,208.3
23,50,322.9
23,60,449.1
23,70,563.9
23,80,661.4
23,90,751.8
23,100,828.2
23,110,898.8
23,120,961.3
721,0,0
721,10,0
721,20,7.7
721,30,137.8
721,40,309.9
721,50,496.3
721,60,679.3
721,70,852.6
721,80,1012.4
721,90,1140.5
721,100,1267.2
721,110,1378.8
721,120,1475.7
792,0,0
792,10,0
792,20,7.7
792,30,137.8
792,40,309.9
792,50,496.3
792,60,679.3
792,70,852.6
792,80,1012.4
792,90,1140.5
792,100,1267.2
792,110,1378.8
792,120,1475.7
663,0,0
663,10,0
663,20,7.7
663,30,137.8
663,40,309.9
663,50,496.3
663,60,679.3
663,70,852.6
663,80,1012.4
663,90,1140.5
663,100,1267.2
663,110,1378.8
663,120,1475.7
720,0,0
720,10,0
720,20,5.5
720,30,18.1
720,40,23.5
720,50,27
720,60,29.5
720,70,31.3
720,80,32.8
720,100,34.4
720,110,35.1
720,120,35.6
791,0,0
791,10,0
791,20,5.5
791,30,18.1
791,40,23.5
791,50,27
791,60,29.5
791,70,31.3
791,80,32.8
791,100,34.4
791,110,35.1
791,120,35.6
662,0,0
662,10,0
662,20,5.5
662,30,18.1
662,40,23.5
662,50,27
662,60,29.5
662,70,31.3
662,80,32.8
662,100,34.4
662,110,35.1
662,120,35.6
609,0,0
609,10,0
609,20,3.1
609,30,14.9
609,40,20
609,50,22.8
609,60,25.1
609,70,26.8
609,80,27.9
609,90,28.9
609,110,30.1
609,120,30.5
816,0,0
816,10,0
816,20,8.7
816,30,20.3
816,40,25.2
816,50,28.7
816,60,31.1
816,70,32.7
816,80,33.8
816,90,34.8
816,100,35.5
816,120,36.3
463,0,0
463,10,0
463,20,8.7
463,30,20.3
463,40,25.2
463,50,28.7
463,60,31.1
463,70,32.7
463,80,33.8
463,90,34.8
463,100,35.5
463,120,36.3
405,0,0
405,10,0
405,20,10.3
405,30,19.9
405,40,24.3
405,50,27.4
405,60,29.4
405,70,30.7
405,80,31.7
405,90,32.4
405,100,32.9
405,110,33.3
405,120,33.5
503,0,0
503,10,0
503,20,10.3
503,30,19.9
503,40,24.3
503,50,27.4
503,60,29.4
503,70,30.7
503,80,31.7
503,90,32.4
503,100,32.9
503,110,33.3
503,120,33.5
562,0,0
562,10,0
562,20,10.3
562,30,19.9
562,40,24.3
562,50,27.4
562,60,29.4
562,70,30.7
562,80,31.7
562,90,32.4
562,100,32.9
562,110,33.3
562,120,33.5
148,0,0
148,10,0
148,20,10.3
148,30,19.9
148,40,24.3
148,50,27.4
148,60,29.4
148,70,30.7
148,80,31.7
148,90,32.4
148,100,32.9
148,110,33.3
148,120,33.5
867,0,0
867,10,0
867,20,10.3
867,30,19.9
867,40,24.3
867,50,27.4
867,60,29.4
867,70,30.7
867,80,31.7
867,90,32.4
867,100,32.9
867,110,33.3
867,120,33.5
783,0,0
783,10,0
783,20,10.3
783,30,19.9
783,40,24.3
783,50,27.4
783,60,29.4
783,70,30.7
783,80,31.7
783,90,32.4
783,100,32.9
783,110,33.3
783,120,33.5
797,0,0
797,10,0
797,20,10.3
797,30,19.9
797,40,24.3
797,50,27.4
797,60,29.4
797,70,30.7
797,80,31.7
797,90,32.4
797,100,32.9
797,110,33.3
797,120,33.5
254,0,0
254,10,0
254,20,10.3
254,30,19.9
254,40,24.3
254,50,27.4
254,60,29.4
254,70,30.7
254,80,31.7
254,90,32.4
254,100,32.9
254,110,33.3
254,120,33.5
135,0,0
135,10,0
135,20,10.3
135,30,19.9
135,40,24.3
135,50,27.4
135,60,29.4
135,70,30.7
135,80,31.7
135,90,32.4
135,100,32.9
135,110,33.3
135,120,33.5
240,0,0
240,10,0
240,20,8.7
240,30,20.3
240,40,25.2
240,50,28.7
240,60,31.1
240,70,32.7
240,80,33.8
240,90,34.8
240,100,35.5
240,120,36.3
432,0,0
432,10,0
432,20,8.7
432,30,20.3
432,40,25.2
432,50,28.7
432,60,31.1
432,70,32.7
432,80,33.8
432,90,34.8
432,100,35.5
432,120,36.3
808,0,0
808,10,0
808,20,8.7
808,30,20.3
808,40,25.2
808,50,28.7
808,60,31.1
808,70,32.7
808,80,33.8
808,90,34.8
808,100,35.5
808,120,36.3
847,0,0
847,10,0
847,20,8.7
847,30,20.3
847,40,25.2
847,50,28.7
847,60,31.1
847,70,32.7
847,80,33.8
847,90,34.8
847,100,35.5
847,120,36.3
765,0,0
765,10,0
765,20,8.7
765,30,20.3
765,40,25.2
765,50,28.7
765,60,31.1
765,70,32.7
765,80,33.8
765,90,34.8
765,100,35.5
765,120,36.3
528,0,0
528,10,0
528,20,8.7
528,30,20.3
528,40,25.2
528,50,28.7
528,60,31.1
528,70,32.7
528,80,33.8
528,90,34.8
528,100,35.5
528,120,36.3
414,0,0
414,10,0
414,20,8.7
414,30,20.3
414,40,25.2
414,50,28.7
414,60,31.1
414,70,32.7
414,80,33.8
414,90,34.8
414,100,35.5
414,120,36.3
802,0,0
802,10,0
802,20,8.7
802,30,20.3
802,40,25.2
802,50,28.7
802,60,31.1
802,70,32.7
802,80,33.8
802,90,34.8
802,100,35.5
802,120,36.3
556,0,0
556,10,0
556,20,8.7
556,30,20.3
556,40,25.2
556,50,28.7
556,60,31.1
556,70,32.7
556,80,33.8
556,90,34.8
556,100,35.5
556,120,36.3
121,0,0
121,10,0
121,20,8.7
121,30,20.3
121,40,25.2
121,50,28.7
121,60,31.1
121,70,32.7
121,80,33.8
121,90,34.8
121,100,35.5
121,120,36.3
68,0,0
68,10,0
68,20,8.7
68,30,20.3
68,40,25.2
68,50,28.7
68,60,31.1
68,70,32.7
68,80,33.8
68,90,34.8
68,100,35.5
68,120,36.3
433,0,0
433,10,0
433,20,22.5
433,30,195.4
433,40,399.7
433,50,624.1
433,60,834.9
433,70,1027.9
433,80,1190.8
433,90,1343.1
433,100,1475.1
433,110,1580.2
433,120,1676.7
817,0,0
817,10,0
817,20,22.5
817,30,195.4
817,40,399.7
817,50,624.1
817,60,834.9
817,70,1027.9
817,80,1190.8
817,90,1343.1
817,100,1475.1
817,110,1580.2
817,120,1676.7
215,0,0
215,10,0
215,20,22.5
215,30,195.4
215,40,399.7
215,50,624.1
215,60,834.9
215,70,1027.9
215,80,1190.8
215,90,1343.1
215,100,1475.1
215,110,1580.2
215,120,1676.7
207,0,0
207,10,0
207,20,13
207,30,21.6
207,40,26
207,50,28.8
207,60,30.7
207,70,31.9
207,80,32.8
207,90,33.3
207,100,33.7
207,110,34
207,120,34.1
603,0,0
603,10,0
603,20,22.5
603,30,195.4
603,40,399.7
603,50,624.1
603,60,834.9
603,70,1027.9
603,80,1190.8
603,90,1343.1
603,100,1475.1
603,110,1580.2
603,120,1676.7
406,0,0
406,10,0
406,20,32.9
406,30,196.9
406,40,386.1
406,50,590.2
406,60,770.7
406,70,931.7
406,80,1073.5
406,90,1194.8
406,100,1296.7
406,110,1382.8
406,120,1457.5
813,0,0
813,10,0
813,20,58.5
813,30,255.4
813,40,486.9
813,50,713
813,60,920.9
813,70,1099.4
813,80,1250.9
813,90,1374.9
813,100,1481
813,110,1568.6
813,120,1645.9
496,0,0
496,10,0
496,20,58.5
496,30,255.4
496,40,486.9
496,50,713
496,60,920.9
496,70,1099.4
496,80,1250.9
496,90,1374.9
496,100,1481
496,110,1568.6
496,120,1645.9
696,0,0
696,10,0
696,20,58.5
696,30,255.4
696,40,486.9
696,50,713
696,60,920.9
696,70,1099.4
696,80,1250.9
696,90,1374.9
696,100,1481
696,110,1568.6
696,120,1645.9
834,0,0
834,10,0
834,20,58.5
834,30,255.4
834,40,486.9
834,50,713
834,60,920.9
834,70,1099.4
834,80,1250.9
834,90,1374.9
834,100,1481
834,110,1568.6
834,120,1645.9
208,0,0
208,10,0
208,20,58.5
208,30,255.4
208,40,486.9
208,50,713
208,60,920.9
208,70,1099.4
208,80,1250.9
208,90,1374.9
208,100,1481
208,110,1568.6
208,120,1645.9
563,0,0
563,10,0
563,20,32.9
563,30,196.9
563,40,386.1
563,50,590.2
563,60,770.7
563,70,931.7
563,80,1073.5
563,90,1194.8
563,100,1296.7
563,110,1382.8
563,120,1457.5
504,0,0
504,10,0
504,20,32.9
504,30,196.9
504,40,386.1
504,50,590.2
504,60,770.7
504,70,931.7
504,80,1073.5
504,90,1194.8
504,100,1296.7
504,110,1382.8
504,120,1457.5
149,0,0
149,10,0
149,20,32.9
149,30,196.9
149,40,386.1
149,50,590.2
149,60,770.7
149,70,931.7
149,80,1073.5
149,90,1194.8
149,100,1296.7
149,110,1382.8
149,120,1457.5
868,0,0
868,10,0
868,20,32.9
868,30,196.9
868,40,386.1
868,50,590.2
868,60,770.7
868,70,931.7
868,80,1073.5
868,90,1194.8
868,100,1296.7
868,110,1382.8
868,120,1457.5
784,0,0
784,10,0
784,20,32.9
784,30,196.9
784,40,386.1
784,50,590.2
784,60,770.7
784,70,931.7
784,80,1073.5
784,90,1194.8
784,100,1296.7
784,110,1382.8
784,120,1457.5
255,0,0
255,10,0
255,20,32.9
255,30,196.9
255,40,386.1
255,50,590.2
255,60,770.7
255,70,931.7
255,80,1073.5
255,90,1194.8
255,100,1296.7
255,110,1382.8
255,120,1457.5
136,0,0
