CURVE,X,Y
1139,80,560.9
1139,90,549.4
1139,100,532
1139,110,511.1
1139,120,488.2
1139,130,466.7
1139,140,446.3
1139,150,427.7
1139,160,412.4
1139,170,398.6
1139,180,385.4
1139,190,372.6
1139,200,360.7
1139,210,349.6
1139,220,340.6
1139,230,332.1
1139,240,324.2
1139,250,316.8
1139,260,311.9
1139,270,309.3
1139,280,307.5
1139,290,305.6
1139,300,303.8
1139,310,301.9
1139,330,298.3
1139,340,296.4
1139,350,294.6
1635,69,0
1635,70,563.7
1635,80,560.9
1635,90,549.4
1635,100,532
1635,110,511.1
1635,120,488.2
1635,130,466.7
1635,140,446.3
1635,150,427.7
1635,160,412.4
1635,170,398.6
1635,180,385.4
1635,190,372.6
1635,200,360.7
1635,210,349.6
1635,220,340.6
1635,230,332.1
1635,240,324.2
1635,250,316.8
1635,260,311.9
1635,270,309.3
1635,280,307.5
1635,290,305.6
1635,300,303.8
1635,310,301.9
1635,330,298.3
1635,340,296.4
1635,350,294.6
1299,69,0
1299,70,563.7
1299,80,560.9
1299,90,549.4
1299,100,532
1299,110,511.1
1299,120,488.2
1299,130,466.7
1299,140,446.3
1299,150,427.7
1299,160,412.4
1299,170,398.6
1299,180,385.4
1299,190,372.6
1299,200,360.7
1299,210,349.6
1299,220,340.6
1299,230,332.1
1299,240,324.2
1299,250,316.8
1299,260,311.9
1299,270,309.3
1299,280,307.5
1299,290,305.6
1299,300,303.8
1299,310,301.9
1299,330,298.3
1299,340,296.4
1299,350,294.6
2472,69,0
2472,70,563.7
2472,80,560.9
2472,90,549.4
2472,100,532
2472,110,511.1
2472,120,488.2
2472,130,466.7
2472,140,446.3
2472,150,427.7
2472,160,412.4
2472,170,398.6
2472,180,385.4
2472,190,372.6
2472,200,360.7
2472,210,349.6
2472,220,340.6
2472,230,332.1
2472,240,324.2
2472,250,316.8
2472,260,311.9
2472,270,309.3
2472,280,307.5
2472,290,305.6
2472,300,303.8
2472,310,301.9
2472,330,298.3
2472,340,296.4
2472,350,294.6
1706,69,0
1706,70,563.7
1706,80,560.9
1706,90,549.4
1706,100,532
1706,110,511.1
1706,120,488.2
1706,130,466.7
1706,140,446.3
1706,150,427.7
1706,160,412.4
1706,170,398.6
1706,180,385.4
1706,190,372.6
1706,200,360.7
1706,210,349.6
1706,220,340.6
1706,230,332.1
1706,240,324.2
1706,250,316.8
1706,260,311.9
1706,270,309.3
1706,280,307.5
1706,290,305.6
1706,300,303.8
1706,310,301.9
1706,330,298.3
1706,340,296.4
1706,350,294.6
508,69,0
508,70,563.7
508,80,560.9
508,90,549.4
508,100,532
508,110,511.1
508,120,488.2
508,130,466.7
508,140,446.3
508,150,427.7
508,160,412.4
508,170,398.6
508,180,385.4
508,190,372.6
508,200,360.7
508,210,349.6
508,220,340.6
508,230,332.1
508,240,324.2
508,250,316.8
508,260,311.9
508,270,309.3
508,280,307.5
508,290,305.6
508,300,303.8
508,310,301.9
508,330,298.3
508,340,296.4
508,350,294.6
644,69,0
644,70,563.7
644,80,560.9
644,90,549.4
644,100,532
644,110,511.1
644,120,488.2
644,130,466.7
644,140,446.3
644,150,427.7
644,160,412.4
644,170,398.6
644,180,385.4
644,190,372.6
644,200,360.7
644,210,349.6
644,220,340.6
644,230,332.1
644,240,324.2
644,250,316.8
644,260,311.9
644,270,309.3
644,280,307.5
644,290,305.6
644,300,303.8
644,310,301.9
644,330,298.3
644,340,296.4
644,350,294.6
1553,69,0
1553,70,563.7
1553,80,560.9
1553,90,549.4
1553,100,532
1553,110,511.1
1553,120,488.2
1553,130,466.7
1553,140,446.3
1553,150,427.7
1553,160,412.4
1553,170,398.6
1553,180,385.4
1553,190,372.6
1553,200,360.7
1553,210,349.6
1553,220,340.6
1553,230,332.1
1553,240,324.2
1553,250,316.8
1553,260,311.9
1553,270,309.3
1553,280,307.5
1553,290,305.6
1553,300,303.8
1553,310,301.9
1553,330,298.3
1553,340,296.4
1553,350,294.6
2206,69,0
2206,70,563.7
2206,80,560.9
2206,90,549.4
2206,100,532
2206,110,511.1
2206,120,488.2
2206,130,466.7
2206,140,446.3
2206,150,427.7
2206,160,412.4
2206,170,398.6
2206,180,385.4
2206,190,372.6
2206,200,360.7
2206,210,349.6
2206,220,340.6
2206,230,332.1
2206,240,324.2
2206,250,316.8
2206,260,311.9
2206,270,309.3
2206,280,307.5
2206,290,305.6
2206,300,303.8
2206,310,301.9
2206,330,298.3
2206,340,296.4
2206,350,294.6
2555,69,0
2555,70,563.7
2555,80,560.9
2555,90,549.4
2555,100,532
2555,110,511.1
2555,120,488.2
2555,130,466.7
2555,140,446.3
2555,150,427.7
2555,160,412.4
2555,170,398.6
2555,180,385.4
2555,190,372.6
2555,200,360.7
2555,210,349.6
2555,220,340.6
2555,230,332.1
2555,240,324.2
2555,250,316.8
2555,260,311.9
2555,270,309.3
2555,280,307.5
2555,290,305.6
2555,300,303.8
2555,310,301.9
2555,330,298.3
2555,340,296.4
2555,350,294.6
138,69,0
138,70,563.7
138,80,560.9
138,90,549.4
138,100,532
138,110,511.1
138,120,488.2
138,130,466.7
138,140,446.3
138,150,427.7
138,160,412.4
138,170,398.6
138,180,385.4
138,190,372.6
138,200,360.7
138,210,349.6
138,220,340.6
138,230,332.1
138,240,324.2
138,250,316.8
138,260,311.9
138,270,309.3
138,280,307.5
138,290,305.6
138,300,303.8
138,310,301.9
138,330,298.3
138,340,296.4
138,350,294.6
2058,69,0
2058,70,596.8
2058,80,708.7
2058,90,798.3
2058,100,887.1
2058,110,965.1
2058,120,1033
2058,130,1087.4
2058,140,1135.9
2058,150,1182.3
2058,160,1223
2058,170,1256.8
2058,180,1286.3
2058,190,1312.2
2058,200,1338.6
2058,210,1362.2
2058,220,1383.4
2058,230,1401.7
2058,240,1415.2
2058,250,1426.9
2058,260,1436.9
2058,270,1445.6
2058,280,1452.8
2058,290,1461.4
2058,300,1468.9
2058,310,1475.3
2058,320,1480.7
2058,330,1485.1
2058,340,1488.6
2058,350,1491.3
2284,69,0
2284,70,596.8
2284,80,708.7
2284,90,798.3
2284,100,887.1
2284,110,965.1
2284,120,1033
2284,130,1087.4
2284,140,1135.9
2284,150,1182.3
2284,160,1223
2284,170,1256.8
2284,180,1286.3
2284,190,1312.2
2284,200,1338.6
2284,210,1362.2
2284,220,1383.4
2284,230,1401.7
2284,240,1415.2
2284,250,1426.9
2284,260,1436.9
2284,270,1445.6
2284,280,1452.8
2284,290,1461.4
2284,300,1468.9
2284,310,1475.3
2284,320,1480.7
2284,330,1485.1
2284,340,1488.6
2284,350,1491.3
1899,69,0
1899,70,596.8
1899,80,708.7
1899,90,798.3
1899,100,887.1
1899,110,965.1
1899,120,1033
1899,130,1087.4
1899,140,1135.9
1899,150,1182.3
1899,160,1223
1899,170,1256.8
1899,180,1286.3
1899,190,1312.2
1899,200,1338.6
1899,210,1362.2
1899,220,1383.4
1899,230,1401.7
1899,240,1415.2
1899,250,1426.9
1899,260,1436.9
1899,270,1445.6
1899,280,1452.8
1899,290,1461.4
1899,300,1468.9
1899,310,1475.3
1899,320,1480.7
1899,330,1485.1
1899,340,1488.6
1899,350,1491.3
1595,69,0
1595,70,563.9
1595,80,661.4
1595,90,751.8
1595,100,828.2
1595,110,898.8
1595,120,961.3
1595,130,1015.5
1595,140,1062.4
1595,150,1102.5
1595,160,1137.2
1595,170,1169.2
1595,180,1197.5
1595,190,1222.3
1595,200,1243.1
1595,210,1261.1
1595,220,1277
1595,230,1291
1595,240,1304.2
1595,250,1315.6
1595,260,1325.3
1595,270,1333.7
1595,280,1340.9
1595,290,1346.9
1595,300,1351.3
1595,310,1354.9
1595,320,1357.7
1595,330,1359.7
1595,340,1360.6
1595,350,1361
2202,69,0
2202,70,719.5
2202,80,833.5
2202,90,940.2
2202,100,1032.6
2202,110,1106.2
2202,120,1173.7
2202,130,1235
2202,140,1285.5
2202,150,1329.6
2202,160,1373.9
2202,170,1413.4
2202,180,1447
2202,190,1473.4
2202,200,1496.5
2202,210,1516.7
2202,220,1537.6
2202,230,1555.8
2202,240,1571.8
2202,250,1586
2202,260,1590.2
2202,270,1584.3
2202,280,1577.3
2202,290,1569.9
2202,300,1562.3
2202,310,1554.5
2202,320,1546.5
2202,340,1529.9
2202,350,1521.4
2386,69,0
2386,70,719.5
2386,80,833.5
2386,90,940.2
2386,100,1032.6
2386,110,1106.2
2386,120,1173.7
2386,130,1235
2386,140,1285.5
2386,150,1329.6
2386,160,1373.9
2386,170,1413.4
2386,180,1447
2386,190,1473.4
2386,200,1496.5
2386,210,1516.7
2386,220,1537.6
2386,230,1555.8
2386,240,1571.8
2386,250,1586
2386,260,1590.2
2386,270,1584.3
2386,280,1577.3
2386,290,1569.9
2386,300,1562.3
2386,310,1554.5
2386,320,1546.5
2386,340,1529.9
2386,350,1521.4
579,69,0
579,70,719.5
579,80,833.5
579,90,940.2
579,100,1032.6
579,110,1106.2
579,120,1173.7
579,130,1235
579,140,1285.5
579,150,1329.6
579,160,1373.9
579,170,1413.4
579,180,1447
579,190,1473.4
579,200,1496.5
579,210,1516.7
579,220,1537.6
579,230,1555.8
579,240,1571.8
579,250,1586
579,260,1590.2
579,270,1584.3
579,280,1577.3
579,290,1569.9
579,300,1562.3
579,310,1554.5
579,320,1546.5
579,340,1529.9
579,350,1521.4
2285,69,0
2285,70,852.6
2285,80,1012.4
2285,90,1140.5
2285,100,1267.2
2285,110,1378.8
2285,120,1475.7
2285,130,1553.4
2285,140,1622.8
2285,150,1689
2285,160,1747.1
2285,170,1795.4
2285,180,1837.6
2285,190,1874.6
2285,200,1912.3
2285,210,1946
2285,220,1976.2
2285,230,2002.4
2285,240,2021.7
2285,250,2038.4
2285,260,2052.8
2285,270,2065.1
2285,280,2075.5
2285,290,2087.7
2285,300,2098.5
2285,310,2107.6
2285,320,2115.3
2285,330,2121.6
2285,340,2126.6
2285,350,2130.5
2351,69,0
2351,70,1027.9
2351,80,1190.8
2351,90,1343.1
2351,100,1475.1
2351,110,1580.2
2351,120,1676.7
2351,130,1764.3
2351,140,1836.4
2351,150,1899.4
2351,160,1962.7
2351,170,2019.1
2351,180,2067.1
2351,190,2104.9
2351,200,2137.9
2351,210,2166.7
2351,220,2196.6
2351,230,2222.6
2351,240,2245.4
2351,250,2265.8
2351,260,2271.7
2351,270,2263.3
2351,280,2253.3
2351,290,2242.8
2351,300,2231.9
2351,310,2220.7
2351,320,2209.3
2351,330,2197.5
2351,340,2185.6
2351,350,2173.5
2059,69,0
2059,70,852.6
2059,80,1012.4
2059,90,1140.5
2059,100,1267.2
2059,110,1378.8
2059,120,1475.7
2059,130,1553.4
2059,140,1622.8
2059,150,1689
2059,160,1747.1
2059,170,1795.4
2059,180,1837.6
2059,190,1874.6
2059,200,1912.3
2059,210,1946
2059,220,1976.2
2059,230,2002.4
2059,240,2021.7
2059,250,2038.4
2059,260,2052.8
2059,270,2065.1
2059,280,2075.5
2059,290,2087.7
2059,300,2098.5
2059,310,2107.6
2059,320,2115.3
2059,330,2121.6
2059,340,2126.6
2059,350,2130.5
1886,69,0
1886,70,852.6
1886,80,1012.4
1886,90,1140.5
1886,100,1267.2
1886,110,1378.8
1886,120,1475.7
1886,130,1553.4
1886,140,1622.8
1886,150,1689
1886,160,1747.1
1886,170,1795.4
1886,180,1837.6
1886,190,1874.6
1886,200,1912.3
1886,210,1946
1886,220,1976.2
1886,230,2002.4
1886,240,2021.7
1886,250,2038.4
1886,260,2052.8
1886,270,2065.1
1886,280,2075.5
1886,290,2087.7
1886,300,2098.5
1886,310,2107.6
1886,320,2115.3
1886,330,2121.6
1886,340,2126.6
1886,350,2130.5
1466,69,0
1466,70,1027.9
1466,80,1190.8
1466,90,1343.1
1466,100,1475.1
1466,110,1580.2
1466,120,1676.7
1466,130,1764.3
1466,140,1836.4
1466,150,1899.4
1466,160,1962.7
1466,170,2019.1
1466,180,2067.1
1466,190,2104.9
1466,200,2137.9
1466,210,2166.7
1466,220,2196.6
1466,230,2222.6
1466,240,2245.4
1466,250,2265.8
1466,260,2271.7
1466,270,2263.3
1466,280,2253.3
1466,290,2242.8
1466,300,2231.9
1466,310,2220.7
1466,320,2209.3
1466,330,2197.5
1466,340,2185.6
1466,350,2173.5
2373,69,0
2373,70,1027.9
2373,80,1190.8
2373,90,1343.1
2373,100,1475.1
2373,110,1580.2
2373,120,1676.7
2373,130,1764.3
2373,140,1836.4
2373,150,1899.4
2373,160,1962.7
2373,170,2019.1
2373,180,2067.1
2373,190,2104.9
2373,200,2137.9
2373,210,2166.7
2373,220,2196.6
2373,230,2222.6
2373,240,2245.4
2373,250,2265.8
2373,260,2271.7
2373,270,2263.3
2373,280,2253.3
2373,290,2242.8
2373,300,2231.9
2373,310,2220.7
2373,320,2209.3
2373,330,2197.5
2373,340,2185.6
2373,350,2173.5
580,69,0
580,70,1027.9
580,80,1190.8
580,90,1343.1
580,100,1475.1
580,110,1580.2
580,120,1676.7
580,130,1764.3
580,140,1836.4
580,150,1899.4
580,160,1962.7
580,170,2019.1
580,180,2067.1
580,190,2104.9
580,200,2137.9
580,210,2166.7
580,220,2196.6
580,230,2222.6
580,240,2245.4
580,250,2265.8
580,260,2271.7
580,270,2263.3
580,280,2253.3
580,290,2242.8
580,300,2231.9
580,310,2220.7
580,320,2209.3
580,330,2197.5
580,340,2185.6
580,350,2173.5
641,69,0
641,70,1027.9
641,80,1190.8
641,90,1343.1
641,100,1475.1
641,110,1580.2
641,120,1676.7
641,130,1764.3
641,140,1836.4
641,150,1899.4
641,160,1962.7
641,170,2019.1
641,180,2067.1
641,190,2104.9
641,200,2137.9
641,210,2166.7
641,220,2196.6
641,230,2222.6
641,240,2245.4
641,250,2265.8
641,260,2271.7
641,270,2263.3
641,280,2253.3
641,290,2242.8
641,300,2231.9
641,310,2220.7
641,320,2209.3
641,330,2197.5
641,340,2185.6
641,350,2173.5
1772,69,0
1772,70,1027.9
1772,80,1190.8
1772,90,1343.1
1772,100,1475.1
1772,110,1580.2
1772,120,1676.7
1772,130,1764.3
1772,140,1836.4
1772,150,1899.4
1772,160,1962.7
1772,170,2019.1
1772,180,2067.1
1772,190,2104.9
1772,200,2137.9
1772,210,2166.7
1772,220,2196.6
1772,230,2222.6
1772,240,2245.4
1772,250,2265.8
1772,260,2271.7
1772,270,2263.3
1772,280,2253.3
1772,290,2242.8
1772,300,2231.9
1772,310,2220.7
1772,320,2209.3
1772,330,2197.5
1772,340,2185.6
1772,350,2173.5
1260,69,0
1260,70,1027.9
1260,80,1190.8
1260,90,1343.1
1260,100,1475.1
1260,110,1580.2
1260,120,1676.7
1260,130,1764.3
1260,140,1836.4
1260,150,1899.4
1260,160,1962.7
1260,170,2019.1
1260,180,2067.1
1260,190,2104.9
1260,200,2137.9
1260,210,2166.7
1260,220,2196.6
1260,230,2222.6
1260,240,2245.4
1260,250,2265.8
1260,260,2271.7
1260,270,2263.3
1260,280,2253.3
1260,290,2242.8
1260,300,2231.9
1260,310,2220.7
1260,320,2209.3
1260,330,2197.5
1260,340,2185.6
1260,350,2173.5
1003,69,0
1003,70,1027.9
1003,80,1190.8
1003,90,1343.1
1003,100,1475.1
1003,110,1580.2
1003,120,1676.7
1003,130,1764.3
1003,140,1836.4
1003,150,1899.4
1003,160,1962.7
1003,170,2019.1
1003,180,2067.1
1003,190,2104.9
1003,200,2137.9
1003,210,2166.7
1003,220,2196.6
1003,230,2222.6
1003,240,2245.4
1003,250,2265.8
1003,260,2271.7
1003,270,2263.3
1003,280,2253.3
1003,290,2242.8
1003,300,2231.9
1003,310,2220.7
1003,320,2209.3
1003,330,2197.5
1003,340,2185.6
1003,350,2173.5
1703,69,0
1703,70,1027.9
1703,80,1190.8
1703,90,1343.1
1703,100,1475.1
1703,110,1580.2
1703,120,1676.7
1703,130,1764.3
1703,140,1836.4
1703,150,1899.4
1703,160,1962.7
1703,170,2019.1
1703,180,2067.1
1703,190,2104.9
1703,200,2137.9
1703,210,2166.7
1703,220,2196.6
1703,230,2222.6
1703,240,2245.4
1703,250,2265.8
1703,260,2271.7
1703,270,2263.3
1703,280,2253.3
1703,290,2242.8
1703,300,2231.9
1703,310,2220.7
1703,320,2209.3
1703,330,2197.5
1703,340,2185.6
1703,350,2173.5
2072,69,0
2072,70,1027.9
2072,80,1190.8
2072,90,1343.1
2072,100,1475.1
2072,110,1580.2
2072,120,1676.7
2072,130,1764.3
2072,140,1836.4
2072,150,1899.4
2072,160,1962.7
2072,170,2019.1
2072,180,2067.1
2072,190,2104.9
2072,200,2137.9
2072,210,2166.7
2072,220,2196.6
2072,230,2222.6
2072,240,2245.4
2072,250,2265.8
2072,260,2271.7
2072,270,2263.3
2072,280,2253.3
2072,290,2242.8
2072,300,2231.9
2072,310,2220.7
2072,320,2209.3
2072,330,2197.5
2072,340,2185.6
2072,350,2173.5
1320,69,0
1320,70,1027.9
1320,80,1190.8
1320,90,1343.1
1320,100,1475.1
1320,110,1580.2
1320,120,1676.7
1320,130,1764.3
1320,140,1836.4
1320,150,1899.4
1320,160,1962.7
1320,170,2019.1
1320,180,2067.1
1320,190,2104.9
1320,200,2137.9
1320,210,2166.7
1320,220,2196.6
1320,230,2222.6
1320,240,2245.4
1320,250,2265.8
1320,260,2271.7
1320,270,2263.3
1320,280,2253.3
1320,290,2242.8
1320,300,2231.9
1320,310,2220.7
1320,320,2209.3
1320,330,2197.5
1320,340,2185.6
1320,350,2173.5
1296,69,0
1296,70,1027.9
1296,80,1190.8
1296,90,1343.1
1296,100,1475.1
1296,110,1580.2
1296,120,1676.7
1296,130,1764.3
1296,140,1836.4
1296,150,1899.4
1296,160,1962.7
1296,170,2019.1
1296,180,2067.1
1296,190,2104.9
1296,200,2137.9
1296,210,2166.7
1296,220,2196.6
1296,230,2222.6
1296,240,2245.4
1296,250,2265.8
1296,260,2271.7
1296,270,2263.3
1296,280,2253.3
1296,290,2242.8
1296,300,2231.9
1296,310,2220.7
1296,320,2209.3
1296,330,2197.5
1296,340,2185.6
1296,350,2173.5
1158,69,0
1158,70,1027.9
1158,80,1190.8
1158,90,1343.1
1158,100,1475.1
1158,110,1580.2
1158,120,1676.7
1158,130,1764.3
1158,140,1836.4
1158,150,1899.4
1158,160,1962.7
1158,170,2019.1
1158,180,2067.1
1158,190,2104.9
1158,200,2137.9
1158,210,2166.7
1158,220,2196.6
1158,230,2222.6
1158,240,2245.4
1158,250,2265.8
1158,260,2271.7
1158,270,2263.3
1158,280,2253.3
1158,290,2242.8
1158,300,2231.9
1158,310,2220.7
1158,320,2209.3
1158,330,2197.5
1158,340,2185.6
1158,350,2173.5
2224,69,0
2224,70,1027.9
2224,80,1190.8
2224,90,1343.1
2224,100,1475.1
2224,110,1580.2
2224,120,1676.7
2224,130,1764.3
2224,140,1836.4
2224,150,1899.4
2224,160,1962.7
2224,170,2019.1
2224,180,2067.1
2224,190,2104.9
2224,200,2137.9
2224,210,2166.7
2224,220,2196.6
2224,230,2222.6
2224,240,2245.4
2224,250,2265.8
2224,260,2271.7
2224,270,2263.3
2224,280,2253.3
2224,290,2242.8
2224,300,2231.9
2224,310,2220.7
2224,320,2209.3
2224,330,2197.5
2224,340,2185.6
2224,350,2173.5
1478,69,0
1478,70,1027.9
1478,80,1190.8
1478,90,1343.1
1478,100,1475.1
1478,110,1580.2
1478,120,1676.7
1478,130,1764.3
1478,140,1836.4
1478,150,1899.4
1478,160,1962.7
1478,170,2019.1
1478,180,2067.1
1478,190,2104.9
1478,200,2137.9
1478,210,2166.7
1478,220,2196.6
1478,230,2222.6
1478,240,2245.4
1478,250,2265.8
1478,260,2271.7
1478,270,2263.3
1478,280,2253.3
1478,290,2242.8
1478,300,2231.9
1478,310,2220.7
1478,320,2209.3
1478,330,2197.5
1478,340,2185.6
1478,350,2173.5
2329,69,0
2329,70,1027.9
2329,80,1190.8
2329,90,1343.1
2329,100,1475.1
2329,110,1580.2
2329,120,1676.7
2329,130,1764.3
2329,140,1836.4
2329,150,1899.4
2329,160,1962.7
2329,170,2019.1
2329,180,2067.1
2329,190,2104.9
2329,200,2137.9
2329,210,2166.7
2329,220,2196.6
2329,230,2222.6
2329,240,2245.4
2329,250,2265.8
2329,260,2271.7
2329,270,2263.3
2329,280,2253.3
2329,290,2242.8
2329,300,2231.9
2329,310,2220.7
2329,320,2209.3
2329,330,2197.5
2329,340,2185.6
2329,350,2173.5
505,69,0
505,70,1027.9
505,80,1190.8
505,90,1343.1
505,100,1475.1
505,110,1580.2
505,120,1676.7
505,130,1764.3
505,140,1836.4
505,150,1899.4
505,160,1962.7
505,170,2019.1
505,180,2067.1
505,190,2104.9
505,200,2137.9
505,210,2166.7
505,220,2196.6
505,230,2222.6
505,240,2245.4
505,250,2265.8
505,260,2271.7
505,270,2263.3
505,280,2253.3
505,290,2242.8
505,300,2231.9
505,310,2220.7
505,320,2209.3
505,330,2197.5
505,340,2185.6
505,350,2173.5
1091,69,0
1091,70,1027.9
1091,80,1190.8
1091,90,1343.1
1091,100,1475.1
1091,110,1580.2
1091,120,1676.7
1091,130,1764.3
1091,140,1836.4
1091,150,1899.4
1091,160,1962.7
1091,170,2019.1
1091,180,2067.1
1091,190,2104.9
1091,200,2137.9
1091,210,2166.7
1091,220,2196.6
1091,230,2222.6
1091,240,2245.4
1091,250,2265.8
1091,260,2271.7
1091,270,2263.3
1091,280,2253.3
1091,290,2242.8
1091,300,2231.9
1091,310,2220.7
1091,320,2209.3
1091,330,2197.5
1091,340,2185.6
1091,350,2173.5
2203,69,0
2203,70,1027.9
2203,80,1190.8
2203,90,1343.1
2203,100,1475.1
2203,110,1580.2
2203,120,1676.7
2203,130,1764.3
2203,140,1836.4
2203,150,1899.4
2203,160,1962.7
2203,170,2019.1
2203,180,2067.1
2203,190,2104.9
2203,200,2137.9
2203,210,2166.7
2203,220,2196.6
2203,230,2222.6
2203,240,2245.4
2203,250,2265.8
2203,260,2271.7
2203,270,2263.3
2203,280,2253.3
2203,290,2242.8
2203,300,2231.9
2203,310,2220.7
2203,320,2209.3
2203,330,2197.5
2203,340,2185.6
2203,350,2173.5
1136,69,0
1136,70,1027.9
1136,80,1190.8
1136,90,1343.1
1136,100,1475.1
1136,110,1580.2
1136,120,1676.7
1136,130,1764.3
1136,140,1836.4
1136,150,1899.4
1136,160,1962.7
1136,170,2019.1
1136,180,2067.1
1136,190,2104.9
1136,200,2137.9
1136,210,2166.7
1136,220,2196.6
1136,230,2222.6
1136,240,2245.4
1136,250,2265.8
1136,260,2271.7
1136,270,2263.3
1136,280,2253.3
1136,290,2242.8
1136,300,2231.9
1136,310,2220.7
1136,320,2209.3
1136,330,2197.5
1136,340,2185.6
1136,350,2173.5
1672,69,0
1672,70,1027.9
1672,80,1190.8
1672,90,1343.1
1672,100,1475.1
1672,110,1580.2
1672,120,1676.7
1672,130,1764.3
1672,140,1836.4
1672,150,1899.4
1672,160,1962.7
1672,170,2019.1
1672,180,2067.1
1672,190,2104.9
1672,200,2137.9
1672,210,2166.7
1672,220,2196.6
1672,230,2222.6
1672,240,2245.4
1672,250,2265.8
1672,260,2271.7
1672,270,2263.3
1672,280,2253.3
1672,290,2242.8
1672,300,2231.9
1672,310,2220.7
1672,320,2209.3
1672,330,2197.5
1672,340,2185.6
1672,350,2173.5
2469,69,0
2469,70,1027.9
2469,80,1190.8
2469,90,1343.1
2469,100,1475.1
2469,110,1580.2
2469,120,1676.7
2469,130,1764.3
2469,140,1836.4
2469,150,1899.4
2469,160,1962.7
2469,170,2019.1
2469,180,2067.1
2469,190,2104.9
2469,200,2137.9
2469,210,2166.7
2469,220,2196.6
2469,230,2222.6
2469,240,2245.4
2469,250,2265.8
2469,260,2271.7
2469,270,2263.3
2469,280,2253.3
2469,290,2242.8
2469,300,2231.9
2469,310,2220.7
2469,320,2209.3
2469,330,2197.5
2469,340,2185.6
2469,350,2173.5
743,69,0
743,70,1027.9
743,80,1190.8
743,90,1343.1
743,100,1475.1
743,110,1580.2
743,120,1676.7
743,130,1764.3
743,140,1836.4
743,150,1899.4
743,160,1962.7
743,170,2019.1
743,180,2067.1
743,190,2104.9
743,200,2137.9
743,210,2166.7
743,220,2196.6
743,230,2222.6
743,240,2245.4
743,250,2265.8
743,260,2271.7
743,270,2263.3
743,280,2253.3
743,290,2242.8
743,300,2231.9
743,310,2220.7
743,320,2209.3
743,330,2197.5
743,340,2185.6
743,350,2173.5
2038,69,0
2038,70,1027.9
2038,80,1190.8
2038,90,1343.1
2038,100,1475.1
2038,110,1580.2
2038,120,1676.7
2038,130,1764.3
2038,140,1836.4
2038,150,1899.4
2038,160,1962.7
2038,170,2019.1
2038,180,2067.1
2038,190,2104.9
2038,200,2137.9
2038,210,2166.7
2038,220,2196.6
2038,230,2222.6
2038,240,2245.4
2038,250,2265.8
2038,260,2271.7
2038,270,2263.3
2038,280,2253.3
2038,290,2242.8
2038,300,2231.9
2038,310,2220.7
2038,320,2209.3
2038,330,2197.5
2038,340,2185.6
2038,350,2173.5
988,69,0
988,70,1027.9
988,80,1190.8
988,90,1343.1
988,100,1475.1
988,110,1580.2
988,120,1676.7
988,130,1764.3
988,140,1836.4
988,150,1899.4
988,160,1962.7
988,170,2019.1
988,180,2067.1
988,190,2104.9
988,200,2137.9
988,210,2166.7
988,220,2196.6
988,230,2222.6
988,240,2245.4
988,250,2265.8
988,260,2271.7
988,270,2263.3
988,280,2253.3
988,290,2242.8
988,300,2231.9
988,310,2220.7
988,320,2209.3
988,330,2197.5
988,340,2185.6
988,350,2173.5
261,69,0
261,70,1027.9
261,80,1190.8
261,90,1343.1
261,100,1475.1
261,110,1580.2
261,120,1676.7
261,130,1764.3
261,140,1836.4
261,150,1899.4
261,160,1962.7
261,170,2019.1
261,180,2067.1
261,190,2104.9
261,200,2137.9
261,210,2166.7
261,220,2196.6
261,230,2222.6
261,240,2245.4
261,250,2265.8
261,260,2271.7
261,270,2263.3
261,280,2253.3
261,290,2242.8
261,300,2231.9
261,310,2220.7
261,320,2209.3
261,330,2197.5
261,340,2185.6
261,350,2173.5
1632,69,0
1632,70,1027.9
1632,80,1190.8
1632,90,1343.1
1632,100,1475.1
1632,110,1580.2
1632,120,1676.7
1632,130,1764.3
1632,140,1836.4
1632,150,1899.4
1632,160,1962.7
1632,170,2019.1
1632,180,2067.1
1632,190,2104.9
1632,200,2137.9
1632,210,2166.7
1632,220,2196.6
1632,230,2222.6
1632,240,2245.4
1632,250,2265.8
1632,260,2271.7
1632,270,2263.3
1632,280,2253.3
1632,290,2242.8
1632,300,2231.9
1632,310,2220.7
1632,320,2209.3
1632,330,2197.5
1632,340,2185.6
1632,350,2173.5
2552,69,0
2552,70,1027.9
2552,80,1190.8
2552,90,1343.1
2552,100,1475.1
2552,110,1580.2
2552,120,1676.7
2552,130,1764.3
2552,140,1836.4
2552,150,1899.4
2552,160,1962.7
2552,170,2019.1
2552,180,2067.1
2552,190,2104.9
2552,200,2137.9
2552,210,2166.7
2552,220,2196.6
2552,230,2222.6
2552,240,2245.4
2552,250,2265.8
2552,260,2271.7
2552,270,2263.3
2552,280,2253.3
2552,290,2242.8
2552,300,2231.9
2552,310,2220.7
2552,320,2209.3
2552,330,2197.5
2552,340,2185.6
2552,350,2173.5
1550,69,0
1550,70,1027.9
1550,80,1190.8
1550,90,1343.1
1550,100,1475.1
1550,110,1580.2
1550,120,1676.7
1550,130,1764.3
1550,140,1836.4
1550,150,1899.4
1550,160,1962.7
1550,170,2019.1
1550,180,2067.1
1550,190,2104.9
1550,200,2137.9
1550,210,2166.7
1550,220,2196.6
1550,230,2222.6
1550,240,2245.4
1550,250,2265.8
1550,260,2271.7
1550,270,2263.3
1550,280,2253.3
1550,290,2242.8
1550,300,2231.9
1550,310,2220.7
1550,320,2209.3
1550,330,2197.5
1550,340,2185.6
1550,350,2173.5
