CURVE,X,Y
1633,0,0
1633,1,0
1633,2,1
1633,3,2.1
1633,4,3.5
1633,5,5.4
1633,6,10.2
1633,7,13.2
1633,8,16.6
1633,9,20.3
1633,10,28.8
1633,11,33.5
1633,12,38.6
1633,13,44
1633,14,55.6
1633,15,61.9
1633,16,68.4
1633,17,75.2
1633,18,89.6
1633,20,104.9
1633,21,112.9
1633,22,129.5
1633,24,146.8
1633,25,156
1633,26,174.2
1633,27,183.5
1633,29,202.6
1633,30,222.2
1633,33,252.4
1633,34,273
1633,37,304.5
1633,38,325.8
1633,41,358.1
1633,42,379.8
1633,45,412.5
1633,46,434.3
1633,49,467
1633,50,488.8
1633,53,521.2
1633,54,542.7
1633,57,574.6
1633,58,595.5
1633,59,606
1633,61,626.6
1633,62,647
1633,65,677.1
1633,66,696.7
1633,68,716.1
1633,69,725.6
1633,70,744.4
1633,73,772
1633,74,789.9
1633,77,816
1633,78,833
1633,80,849.5
1633,81,857.6
1633,82,873.5
1633,83,881.3
1633,85,896.5
1633,86,911.3
1633,87,918.6
1633,89,932.7
1633,90,946.5
1633,91,953.2
1633,93,966.2
1633,94,978.8
1633,95,985
1633,97,996.9
1633,98,1008.4
1633,99,1014
1633,101,1024.8
1633,102,1035.2
1633,103,1040.2
1633,105,1049.9
1633,106,1059.2
1633,107,1063.7
1633,109,1072.3
1633,110,1080.5
1633,112,1088.3
1633,113,1092
1633,114,1099.1
1633,115,1102.5
1633,116,1105.8
1633,117,1109
1633,118,1115.1
1633,119,1118
1633,120,1120.8
1633,121,1123.5
1633,122,1128.6
1633,123,1131
1633,124,1133.3
1633,125,1135.5
1633,126,1139.6
1633,127,1141.6
1633,128,1143.4
1633,129,1145.1
1633,130,1148.3
1633,131,1149.8
1633,133,1152.4
1633,134,1154.7
1633,135,1155.7
1633,137,1157.5
1633,138,1158.9
1633,139,1159.5
1633,140,1160
1633,141,1160.4
1633,142,1161.1
1633,143,1161.3
1633,144,1161.4
1760,0,0
1760,1,0
1760,2,1
1760,3,2.1
1760,4,3.5
1760,5,5.4
1760,6,10.2
1760,7,13.2
1760,8,16.6
1760,9,20.3
1760,10,28.8
1760,11,33.5
1760,12,38.6
1760,13,44
1760,14,55.6
1760,15,61.9
1760,16,68.4
1760,17,75.2
1760,18,89.6
1760,20,104.9
1760,21,112.9
1760,22,129.5
1760,24,146.8
1760,25,156
1760,26,174.2
1760,27,183.5
1760,29,202.6
1760,30,222.2
1760,33,252.4
1760,34,273
1760,37,304.5
1760,38,325.8
1760,41,358.1
1760,42,379.8
1760,45,412.5
1760,46,434.3
1760,49,467
1760,50,488.8
1760,53,521.2
1760,54,542.7
1760,57,574.6
1760,58,595.5
1760,59,606
1760,61,626.6
1760,62,647
1760,65,677.1
1760,66,696.7
1760,68,716.1
1760,69,725.6
1760,70,744.4
1760,73,772
1760,74,789.9
1760,77,816
1760,78,833
1760,80,849.5
1760,81,857.6
1760,82,873.5
1760,83,881.3
1760,85,896.5
1760,86,911.3
1760,87,918.6
1760,89,932.7
1760,90,946.5
1760,91,953.2
1760,93,966.2
1760,94,978.8
1760,95,985
1760,97,996.9
1760,98,1008.4
1760,99,1014
1760,101,1024.8
1760,102,1035.2
1760,103,1040.2
1760,105,1049.9
1760,106,1059.2
1760,107,1063.7
1760,109,1072.3
1760,110,1080.5
1760,112,1088.3
1760,113,1092
1760,114,1099.1
1760,115,1102.5
1760,116,1105.8
1760,117,1109
1760,118,1115.1
1760,119,1118
1760,120,1120.8
1760,121,1123.5
1760,122,1128.6
1760,123,1131
1760,124,1133.3
1760,125,1135.5
1760,126,1139.6
1760,127,1141.6
1760,128,1143.4
1760,129,1145.1
1760,130,1148.3
1760,131,1149.8
1760,133,1152.4
1760,134,1154.7
1760,135,1155.7
1760,137,1157.5
1760,138,1158.9
1760,139,1159.5
1760,140,1160
1760,141,1160.4
1760,142,1161.1
1760,143,1161.3
1760,144,1161.4
814,0,0
814,1,0
814,2,1
814,3,2.1
814,4,3.5
814,5,5.4
814,6,10.2
814,7,13.2
814,8,16.6
814,9,20.3
814,10,28.8
814,11,33.5
814,12,38.6
814,13,44
814,14,55.6
814,15,61.9
814,16,68.4
814,17,75.2
814,18,89.6
814,20,104.9
814,21,112.9
814,22,129.5
814,24,146.8
814,25,156
814,26,174.2
814,27,183.5
814,29,202.6
814,30,222.2
814,33,252.4
814,34,273
814,37,304.5
814,38,325.8
814,41,358.1
814,42,379.8
814,45,412.5
814,46,434.3
814,49,467
814,50,488.8
814,53,521.2
814,54,542.7
814,57,574.6
814,58,595.5
814,59,606
814,61,626.6
814,62,647
814,65,677.1
814,66,696.7
814,68,716.1
814,69,725.6
814,70,744.4
814,73,772
814,74,789.9
814,77,816
814,78,833
814,80,849.5
814,81,857.6
814,82,873.5
814,83,881.3
814,85,896.5
814,86,911.3
814,87,918.6
814,89,932.7
814,90,946.5
814,91,953.2
814,93,966.2
814,94,978.8
814,95,985
814,97,996.9
814,98,1008.4
814,99,1014
814,101,1024.8
814,102,1035.2
814,103,1040.2
814,105,1049.9
814,106,1059.2
814,107,1063.7
814,109,1072.3
814,110,1080.5
814,112,1088.3
814,113,1092
814,114,1099.1
814,115,1102.5
814,116,1105.8
814,117,1109
814,118,1115.1
814,119,1118
814,120,1120.8
814,121,1123.5
814,122,1128.6
814,123,1131
814,124,1133.3
814,125,1135.5
814,126,1139.6
814,127,1141.6
814,128,1143.4
814,129,1145.1
814,130,1148.3
814,131,1149.8
814,133,1152.4
814,134,1154.7
814,135,1155.7
814,137,1157.5
814,138,1158.9
814,139,1159.5
814,140,1160
814,141,1160.4
814,142,1161.1
814,143,1161.3
814,144,1161.4
1363,0,0
1363,1,0
1363,2,1
1363,3,2.1
1363,4,3.5
1363,5,5.4
1363,6,10.2
1363,7,13.2
1363,8,16.6
1363,9,20.3
1363,10,28.8
1363,11,33.5
1363,12,38.6
1363,13,44
1363,14,55.6
1363,15,61.9
1363,16,68.4
1363,17,75.2
1363,18,89.6
1363,20,104.9
1363,21,112.9
1363,22,129.5
1363,24,146.8
1363,25,156
1363,26,174.2
1363,27,183.5
1363,29,202.6
1363,30,222.2
1363,33,252.4
1363,34,273
1363,37,304.5
1363,38,325.8
1363,41,358.1
1363,42,379.8
1363,45,412.5
1363,46,434.3
1363,49,467
1363,50,488.8
1363,53,521.2
1363,54,542.7
1363,57,574.6
1363,58,595.5
1363,59,606
1363,61,626.6
1363,62,647
1363,65,677.1
1363,66,696.7
1363,68,716.1
1363,69,725.6
1363,70,744.4
1363,73,772
1363,74,789.9
1363,77,816
1363,78,833
1363,80,849.5
1363,81,857.6
1363,82,873.5
1363,83,881.3
1363,85,896.5
1363,86,911.3
1363,87,918.6
1363,89,932.7
1363,90,946.5
1363,91,953.2
1363,93,966.2
1363,94,978.8
1363,95,985
1363,97,996.9
1363,98,1008.4
1363,99,1014
1363,101,1024.8
1363,102,1035.2
1363,103,1040.2
1363,105,1049.9
1363,106,1059.2
1363,107,1063.7
1363,109,1072.3
1363,110,1080.5
1363,112,1088.3
1363,113,1092
1363,114,1099.1
1363,115,1102.5
1363,116,1105.8
1363,117,1109
1363,118,1115.1
1363,119,1118
1363,120,1120.8
1363,121,1123.5
1363,122,1128.6
1363,123,1131
1363,124,1133.3
1363,125,1135.5
1363,126,1139.6
1363,127,1141.6
1363,128,1143.4
1363,129,1145.1
1363,130,1148.3
1363,131,1149.8
1363,133,1152.4
1363,134,1154.7
1363,135,1155.7
1363,137,1157.5
1363,138,1158.9
1363,139,1159.5
1363,140,1160
1363,141,1160.4
1363,142,1161.1
1363,143,1161.3
1363,144,1161.4
449,0,0
449,1,0
449,2,1
449,3,2.1
449,4,3.5
449,5,5.4
449,6,10.2
449,7,13.2
449,8,16.6
449,9,20.3
449,10,28.8
449,11,33.5
449,12,38.6
449,13,44
449,14,55.6
449,15,61.9
449,16,68.4
449,17,75.2
449,18,89.6
449,20,104.9
449,21,112.9
449,22,129.5
449,24,146.8
449,25,156
449,26,174.2
449,27,183.5
449,29,202.6
449,30,222.2
449,33,252.4
449,34,273
449,37,304.5
449,38,325.8
449,41,358.1
449,42,379.8
449,45,412.5
449,46,434.3
449,49,467
449,50,488.8
449,53,521.2
449,54,542.7
449,57,574.6
449,58,595.5
449,59,606
449,61,626.6
449,62,647
449,65,677.1
449,66,696.7
449,68,716.1
449,69,725.6
449,70,744.4
449,73,772
449,74,789.9
449,77,816
449,78,833
449,80,849.5
449,81,857.6
449,82,873.5
449,83,881.3
449,85,896.5
449,86,911.3
449,87,918.6
449,89,932.7
449,90,946.5
449,91,953.2
449,93,966.2
449,94,978.8
449,95,985
449,97,996.9
449,98,1008.4
449,99,1014
449,101,1024.8
449,102,1035.2
449,103,1040.2
449,105,1049.9
449,106,1059.2
449,107,1063.7
449,109,1072.3
449,110,1080.5
449,112,1088.3
449,113,1092
449,114,1099.1
449,115,1102.5
449,116,1105.8
449,117,1109
449,118,1115.1
449,119,1118
449,120,1120.8
449,121,1123.5
449,122,1128.6
449,123,1131
449,124,1133.3
449,125,1135.5
449,126,1139.6
449,127,1141.6
449,128,1143.4
449,129,1145.1
449,130,1148.3
449,131,1149.8
449,133,1152.4
449,134,1154.7
449,135,1155.7
449,137,1157.5
449,138,1158.9
449,139,1159.5
449,140,1160
449,141,1160.4
449,142,1161.1
449,143,1161.3
449,144,1161.4
1264,0,0
1264,1,0
1264,2,1
1264,3,2.1
1264,4,3.5
1264,5,5.4
1264,6,10.2
1264,7,13.4
1264,8,16.9
1264,9,20.7
1264,10,29.7
1264,11,34.7
1264,12,40.2
1264,13,45.9
1264,14,58.5
1264,15,65.3
1264,16,72.4
1264,17,79.8
1264,18,95.5
1264,19,103.8
1264,21,121.2
1264,22,139.5
1264,23,149
1264,24,158.8
1264,25,169
1264,26,189.4
1264,27,199.8
1264,29,221.3
1264,30,243.4
1264,33,277.4
1264,34,300.8
1264,37,336.5
1264,38,360.7
1264,41,397.4
1264,42,422.2
1264,45,459.5
1264,46,484.5
1264,49,521.9
1264,50,546.8
1264,53,583.9
1264,54,608.5
1264,57,645
1264,58,669
1264,61,704.6
1264,62,727.9
1264,64,751
1264,65,762.3
1264,66,784.8
1264,68,807
1264,69,817.8
1264,70,839.4
1264,72,860.5
1264,73,870.8
1264,74,891.3
1264,77,921
1264,78,940.3
1264,79,949.8
1264,81,968.2
1264,82,986.3
1264,85,1012.4
1264,86,1029.1
1264,88,1045.4
1264,89,1053.3
1264,90,1068.7
1264,91,1076.2
1264,93,1090.9
1264,94,1105
1264,96,1118.6
1264,97,1125.1
1264,98,1137.9
1264,99,1144.2
1264,101,1156.2
1264,102,1167.6
1264,104,1178.5
1264,105,1183.8
1264,106,1193.9
1264,108,1203.6
1264,109,1208.2
1264,110,1217
1264,111,1221.3
1264,113,1229.4
1264,114,1237
1264,115,1240.6
1264,116,1244.1
1264,117,1247.4
1264,118,1253.8
1264,119,1256.9
1264,120,1259.8
1264,121,1262.6
1264,122,1267.7
1264,123,1270.2
1264,124,1272.5
1264,125,1274.6
1264,126,1278.7
1264,127,1280.6
1264,128,1282.3
1264,129,1283.9
1264,130,1286.9
1264,131,1288.2
1264,133,1290.6
1264,134,1292.5
1264,135,1293.3
1264,136,1293.9
1264,137,1294.6
1264,138,1295.4
1264,139,1295.8
1264,140,1296
1264,142,1296.2
1003,0,0
1003,1,0
1003,2,1
1003,3,2.1
1003,4,3.5
1003,5,5.4
1003,6,10.2
1003,7,13.4
1003,8,16.9
1003,9,20.7
1003,10,29.7
1003,11,34.7
1003,12,40.2
1003,13,45.9
1003,14,58.5
1003,15,65.3
1003,16,72.4
1003,17,79.8
1003,18,95.5
1003,19,103.8
1003,21,121.2
1003,22,139.5
1003,23,149
1003,24,158.8
1003,25,169
1003,26,189.4
1003,27,199.8
1003,29,221.3
1003,30,243.4
1003,33,277.4
1003,34,300.8
1003,37,336.5
1003,38,360.7
1003,41,397.4
1003,42,422.2
1003,45,459.5
1003,46,484.5
1003,49,521.9
1003,50,546.8
1003,53,583.9
1003,54,608.5
1003,57,645
1003,58,669
1003,61,704.6
1003,62,727.9
1003,64,751
1003,65,762.3
1003,66,784.8
1003,68,807
1003,69,817.8
1003,70,839.4
1003,72,860.5
1003,73,870.8
1003,74,891.3
1003,77,921
1003,78,940.3
1003,79,949.8
1003,81,968.2
1003,82,986.3
1003,85,1012.4
1003,86,1029.1
1003,88,1045.4
1003,89,1053.3
1003,90,1068.7
1003,91,1076.2
1003,93,1090.9
1003,94,1105
1003,96,1118.6
1003,97,1125.1
1003,98,1137.9
1003,99,1144.2
1003,101,1156.2
1003,102,1167.6
1003,104,1178.5
1003,105,1183.8
1003,106,1193.9
1003,108,1203.6
1003,109,1208.2
1003,110,1217
1003,111,1221.3
1003,113,1229.4
1003,114,1237
1003,115,1240.6
1003,116,1244.1
1003,117,1247.4
1003,118,1253.8
1003,119,1256.9
1003,120,1259.8
1003,121,1262.6
1003,122,1267.7
1003,123,1270.2
1003,124,1272.5
1003,125,1274.6
1003,126,1278.7
1003,127,1280.6
1003,128,1282.3
1003,129,1283.9
1003,130,1286.9
1003,131,1288.2
1003,133,1290.6
1003,134,1292.5
1003,135,1293.3
1003,136,1293.9
1003,137,1294.6
1003,138,1295.4
1003,139,1295.8
1003,140,1296
1003,142,1296.2
1126,0,0
1126,1,0
1126,2,1
1126,3,2.1
1126,4,3.5
1126,5,5.4
1126,6,10.2
1126,7,13.4
1126,8,16.9
1126,9,20.7
1126,10,29.7
1126,11,34.7
1126,12,40.2
1126,13,45.9
1126,14,58.5
1126,15,65.3
1126,16,72.4
1126,17,79.8
1126,18,95.5
1126,19,103.8
1126,21,121.2
1126,22,139.5
1126,23,149
1126,24,158.8
1126,25,169
1126,26,189.4
1126,27,199.8
1126,29,221.3
1126,30,243.4
1126,33,277.4
1126,34,300.8
1126,37,336.5
1126,38,360.7
1126,41,397.4
1126,42,422.2
1126,45,459.5
1126,46,484.5
1126,49,521.9
1126,50,546.8
1126,53,583.9
1126,54,608.5
1126,57,645
1126,58,669
1126,61,704.6
1126,62,727.9
1126,64,751
1126,65,762.3
1126,66,784.8
1126,68,807
1126,69,817.8
1126,70,839.4
1126,72,860.5
1126,73,870.8
1126,74,891.3
1126,77,921
1126,78,940.3
1126,79,949.8
1126,81,968.2
1126,82,986.3
1126,85,1012.4
1126,86,1029.1
1126,88,1045.4
1126,89,1053.3
1126,90,1068.7
1126,91,1076.2
1126,93,1090.9
1126,94,1105
1126,96,1118.6
1126,97,1125.1
1126,98,1137.9
1126,99,1144.2
1126,101,1156.2
1126,102,1167.6
1126,104,1178.5
1126,105,1183.8
1126,106,1193.9
1126,108,1203.6
1126,109,1208.2
1126,110,1217
1126,111,1221.3
1126,113,1229.4
1126,114,1237
1126,115,1240.6
1126,116,1244.1
1126,117,1247.4
1126,118,1253.8
1126,119,1256.9
1126,120,1259.8
1126,121,1262.6
1126,122,1267.7
1126,123,1270.2
1126,124,1272.5
1126,125,1274.6
1126,126,1278.7
1126,127,1280.6
1126,128,1282.3
1126,129,1283.9
1126,130,1286.9
1126,131,1288.2
1126,133,1290.6
1126,134,1292.5
1126,135,1293.3
1126,136,1293.9
1126,137,1294.6
1126,138,1295.4
1126,139,1295.8
1126,140,1296
1126,142,1296.2
1520,0,0
1520,1,0
1520,2,1
1520,3,2.1
1520,4,3.5
1520,5,5.4
1520,6,10.2
1520,7,13.4
1520,8,16.9
1520,9,20.7
1520,10,29.7
1520,11,34.7
1520,12,40.2
1520,13,45.9
1520,14,58.5
1520,15,65.3
1520,16,72.4
1520,17,79.8
1520,18,95.5
1520,19,103.8
1520,21,121.2
1520,22,139.5
1520,23,149
1520,24,158.8
1520,25,169
1520,26,189.4
1520,27,199.8
1520,29,221.3
1520,30,243.4
1520,33,277.4
1520,34,300.8
1520,37,336.5
1520,38,360.7
1520,41,397.4
1520,42,422.2
1520,45,459.5
1520,46,484.5
1520,49,521.9
1520,50,546.8
1520,53,583.9
1520,54,608.5
1520,57,645
1520,58,669
1520,61,704.6
1520,62,727.9
1520,64,751
1520,65,762.3
1520,66,784.8
1520,68,807
1520,69,817.8
1520,70,839.4
1520,72,860.5
1520,73,870.8
1520,74,891.3
1520,77,921
1520,78,940.3
1520,79,949.8
1520,81,968.2
1520,82,986.3
1520,85,1012.4
1520,86,1029.1
1520,88,1045.4
1520,89,1053.3
1520,90,1068.7
1520,91,1076.2
1520,93,1090.9
1520,94,1105
1520,96,1118.6
1520,97,1125.1
1520,98,1137.9
1520,99,1144.2
1520,101,1156.2
1520,102,1167.6
1520,104,1178.5
1520,105,1183.8
1520,106,1193.9
1520,108,1203.6
1520,109,1208.2
1520,110,1217
1520,111,1221.3
1520,113,1229.4
1520,114,1237
1520,115,1240.6
1520,116,1244.1
1520,117,1247.4
1520,118,1253.8
1520,119,1256.9
1520,120,1259.8
1520,121,1262.6
1520,122,1267.7
1520,123,1270.2
1520,124,1272.5
1520,125,1274.6
1520,126,1278.7
1520,127,1280.6
1520,128,1282.3
1520,129,1283.9
1520,130,1286.9
1520,131,1288.2
1520,133,1290.6
1520,134,1292.5
1520,135,1293.3
1520,136,1293.9
1520,137,1294.6
1520,138,1295.4
1520,139,1295.8
1520,140,1296
1520,142,1296.2
1499,0,0
1499,1,0
1499,2,1
1499,3,2.1
1499,4,3.5
1499,5,5.4
1499,6,10.2
1499,7,13.4
1499,8,16.9
1499,9,20.7
1499,10,29.7
1499,11,34.7
1499,12,40.2
1499,13,45.9
1499,14,58.5
1499,15,65.3
1499,16,72.4
1499,17,79.8
1499,18,95.5
1499,19,103.8
1499,21,121.2
1499,22,139.5
1499,23,149
1499,24,158.8
1499,25,169
1499,26,189.4
1499,27,199.8
1499,29,221.3
1499,30,243.4
1499,33,277.4
1499,34,300.8
1499,37,336.5
1499,38,360.7
1499,41,397.4
1499,42,422.2
1499,45,459.5
1499,46,484.5
1499,49,521.9
1499,50,546.8
1499,53,583.9
1499,54,608.5
1499,57,645
1499,58,669
1499,61,704.6
1499,62,727.9
1499,64,751
1499,65,762.3
1499,66,784.8
1499,68,807
1499,69,817.8
1499,70,839.4
1499,72,860.5
1499,73,870.8
1499,74,891.3
1499,77,921
1499,78,940.3
1499,79,949.8
1499,81,968.2
1499,82,986.3
1499,85,1012.4
1499,86,1029.1
1499,88,1045.4
1499,89,1053.3
1499,90,1068.7
1499,91,1076.2
1499,93,1090.9
1499,94,1105
1499,96,1118.6
1499,97,1125.1
1499,98,1137.9
1499,99,1144.2
1499,101,1156.2
1499,102,1167.6
1499,104,1178.5
1499,105,1183.8
1499,106,1193.9
1499,108,1203.6
1499,109,1208.2
1499,110,1217
1499,111,1221.3
1499,113,1229.4
1499,114,1237
1499,115,1240.6
1499,116,1244.1
1499,117,1247.4
1499,118,1253.8
1499,119,1256.9
1499,120,1259.8
1499,121,1262.6
1499,122,1267.7
1499,123,1270.2
1499,124,1272.5
1499,125,1274.6
1499,126,1278.7
1499,127,1280.6
1499,128,1282.3
1499,129,1283.9
1499,130,1286.9
1499,131,1288.2
1499,133,1290.6
1499,134,1292.5
1499,135,1293.3
1499,136,1293.9
1499,137,1294.6
1499,138,1295.4
1499,139,1295.8
1499,140,1296
1499,142,1296.2
781,0,0
781,1,0
781,2,1
781,3,2.1
781,4,3.5
781,5,5.4
781,6,10.2
781,7,13.4
781,8,16.9
781,9,20.7
781,10,29.7
781,11,34.7
781,12,40.2
781,13,45.9
781,14,58.5
781,15,65.3
781,16,72.4
781,17,79.8
781,18,95.5
781,19,103.8
781,21,121.2
781,22,139.5
781,23,149
781,24,158.8
781,25,169
781,26,189.4
781,27,199.8
781,29,221.3
781,30,243.4
781,33,277.4
781,34,300.8
781,37,336.5
781,38,360.7
781,41,397.4
781,42,422.2
781,45,459.5
781,46,484.5
781,49,521.9
781,50,546.8
781,53,583.9
781,54,608.5
781,57,645
781,58,669
781,61,704.6
781,62,727.9
781,64,751
781,65,762.3
781,66,784.8
781,68,807
781,69,817.8
781,70,839.4
781,72,860.5
781,73,870.8
781,74,891.3
781,77,921
781,78,940.3
781,79,949.8
781,81,968.2
781,82,986.3
781,85,1012.4
781,86,1029.1
781,88,1045.4
781,89,1053.3
781,90,1068.7
781,91,1076.2
781,93,1090.9
781,94,1105
781,96,1118.6
781,97,1125.1
781,98,1137.9
781,99,1144.2
781,101,1156.2
781,102,1167.6
781,104,1178.5
781,105,1183.8
781,106,1193.9
781,108,1203.6
781,109,1208.2
781,110,1217
781,111,1221.3
781,113,1229.4
781,114,1237
781,115,1240.6
781,116,1244.1
781,117,1247.4
781,118,1253.8
781,119,1256.9
781,120,1259.8
781,121,1262.6
781,122,1267.7
781,123,1270.2
781,124,1272.5
781,125,1274.6
781,126,1278.7
781,127,1280.6
781,128,1282.3
781,129,1283.9
781,130,1286.9
781,131,1288.2
781,133,1290.6
781,134,1292.5
781,135,1293.3
781,136,1293.9
781,137,1294.6
781,138,1295.4
781,139,1295.8
781,140,1296
781,142,1296.2
404,0,0
404,1,0
404,2,1
404,3,2.1
404,4,3.5
404,5,5.4
404,6,10.2
404,7,13.4
404,8,16.9
404,9,20.7
404,10,29.7
404,11,34.7
404,12,40.2
404,13,45.9
404,14,58.5
404,15,65.3
404,16,72.4
404,17,79.8
404,18,95.5
404,19,103.8
404,21,121.2
404,22,139.5
404,23,149
404,24,158.8
404,25,169
404,26,189.4
404,27,199.8
404,29,221.3
404,30,243.4
404,33,277.4
404,34,300.8
404,37,336.5
404,38,360.7
404,41,397.4
404,42,422.2
404,45,459.5
404,46,484.5
404,49,521.9
404,50,546.8
404,53,583.9
404,54,608.5
404,57,645
404,58,669
404,61,704.6
404,62,727.9
404,64,751
404,65,762.3
404,66,784.8
404,68,807
404,69,817.8
404,70,839.4
404,72,860.5
404,73,870.8
404,74,891.3
404,77,921
404,78,940.3
404,79,949.8
404,81,968.2
404,82,986.3
404,85,1012.4
404,86,1029.1
404,88,1045.4
404,89,1053.3
404,90,1068.7
404,91,1076.2
404,93,1090.9
404,94,1105
404,96,1118.6
404,97,1125.1
404,98,1137.9
404,99,1144.2
404,101,1156.2
404,102,1167.6
404,104,1178.5
404,105,1183.8
404,106,1193.9
404,108,1203.6
404,109,1208.2
404,110,1217
404,111,1221.3
404,113,1229.4
404,114,1237
404,115,1240.6
404,116,1244.1
404,117,1247.4
404,118,1253.8
404,119,1256.9
404,120,1259.8
404,121,1262.6
404,122,1267.7
404,123,1270.2
404,124,1272.5
404,125,1274.6
404,126,1278.7
404,127,1280.6
404,128,1282.3
404,129,1283.9
404,130,1286.9
404,131,1288.2
404,133,1290.6
404,134,1292.5
404,135,1293.3
404,136,1293.9
404,137,1294.6
404,138,1295.4
404,139,1295.8
404,140,1296
404,142,1296.2
214,0,0
214,1,0
214,2,1
214,3,2.1
214,4,3.5
214,5,5.4
214,6,10.2
214,7,13.2
214,8,16.6
214,9,20.3
214,10,28.8
214,11,33.5
214,12,38.6
214,13,44
214,14,55.6
214,15,61.9
214,16,68.4
214,17,75.2
214,18,89.6
214,20,104.9
214,21,112.9
214,22,129.5
214,24,146.8
214,25,156
214,26,174.2
214,27,183.5
214,29,202.6
214,30,222.2
214,33,252.4
214,34,273
214,37,304.5
214,38,325.8
214,41,358.1
214,42,379.8
214,45,412.5
214,46,434.3
214,49,467
214,50,488.8
214,53,521.2
214,54,542.7
214,57,574.6
214,58,595.5
214,59,606
214,61,626.6
214,62,647
214,65,677.1
214,66,696.7
214,68,716.1
214,69,725.6
214,70,744.4
214,73,772
214,74,789.9
214,77,816
214,78,833
214,79,841.3
214,81,857.6
214,82,873.5
214,83,881.3
214,85,896.5
214,86,911.3
214,87,918.6
214,89,932.7
214,90,946.5
214,91,953.2
214,93,966.2
214,94,978.8
214,95,985
214,97,996.9
214,98,1008.4
214,99,1014
214,101,1024.8
214,102,1035.2
214,103,1040.2
214,105,1049.9
214,106,1059.2
214,107,1063.7
214,109,1072.3
214,110,1080.5
214,112,1088.3
214,113,1092
214,114,1099.1
214,115,1102.5
214,116,1105.8
214,117,1109
214,118,1115.1
214,119,1118
214,120,1120.8
214,121,1123.5
214,122,1128.6
214,123,1131
214,124,1133.3
214,125,1135.5
214,126,1139.6
214,127,1141.6
214,128,1143.4
214,129,1145.1
214,130,1148.3
214,131,1149.8
214,133,1152.4
214,134,1154.7
214,135,1155.7
214,137,1157.5
214,138,1158.9
214,139,1159.5
214,140,1160
214,141,1160.4
214,142,1161.1
214,143,1161.3
214,144,1161.4
1152,0,0
1152,1,0
1152,2,0.9
1152,3,1.7
1152,4,2.9
1152,5,4.4
1152,6,8.6
1152,7,11.1
1152,8,14.1
1152,9,17.3
1152,10,24.8
1152,11,29
1152,12,33.7
1152,13,38.6
1152,14,49.1
1152,15,54.9
1152,16,61
1152,17,67.3
1152,18,80.6
1152,19,87.7
1152,20,95
1152,21,102.5
1152,22,118.2
1152,23,126.2
1152,24,134.5
1152,25,143.2
1152,26,160.7
1152,27,169.5
1152,29,187.7
1152,30,206.6
1152,31,216.2
1152,33,235.8
1152,34,255.7
1152,36,275.8
1152,37,286.2
1152,38,306.8
1152,41,338.1
1152,42,359.1
1152,45,390.8
1152,46,412.1
1152,49,443.8
1152,50,464.9
1152,53,496.3
1152,54,517.1
1152,57,548
1152,58,568.2
1152,60,588.3
1152,61,598.1
1152,62,617.8
1152,65,646.6
1152,66,665.6
1152,68,684.1
1152,69,693.2
1152,70,711.1
1152,72,728.7
1152,73,737.3
1152,74,754.2
1152,76,770.8
1152,77,778.9
1152,78,794.9
1152,80,810.4
1152,81,817.9
1152,82,832.7
1152,83,840
1152,85,854.1
1152,86,867.8
1152,89,887.4
1152,90,899.9
1152,91,906.1
1152,93,917.9
1152,94,929.2
1152,95,934.7
1152,97,945.4
1152,98,955.6
1152,99,960.5
1152,101,970
1152,102,979
1152,103,983.4
1152,104,987.5
1152,105,991.7
1152,106,999.5
1152,107,1003.4
1152,109,1010.6
1152,110,1017.3
1152,111,1020.5
1152,112,1023.6
1152,113,1026.5
1152,114,1032.3
1152,115,1035
1152,117,1040
1152,118,1044.5
1152,120,1048.9
1152,121,1050.8
1152,122,1054.4
1152,123,1056.1
1152,124,1057.6
1152,125,1059
1152,126,1061.7
1152,127,1062.9
1152,128,1064
1152,129,1065
1152,130,1066.7
1152,131,1067.5
1152,132,1068
1152,133,1068.6
1152,134,1069.4
1152,135,1069.7
1152,136,1069.8
1152,137,1070
1291,0,0
1291,1,0
1291,2,0.9
1291,3,1.7
1291,4,2.9
1291,5,4.4
1291,6,8.6
1291,7,11.1
1291,8,14.1
1291,9,17.3
1291,10,24.8
1291,11,29
1291,12,33.7
1291,13,38.6
1291,14,49.1
1291,15,54.9
1291,16,61
1291,17,67.3
1291,18,80.6
1291,19,87.7
1291,20,95
1291,21,102.5
1291,22,118.2
1291,23,126.2
1291,24,134.5
1291,25,143.2
1291,26,160.7
1291,27,169.5
1291,29,187.7
1291,30,206.6
1291,31,216.2
1291,33,235.8
1291,34,255.7
1291,36,275.8
1291,37,286.2
1291,38,306.8
1291,41,338.1
1291,42,359.1
1291,45,390.8
1291,46,412.1
1291,49,443.8
1291,50,464.9
1291,53,496.3
1291,54,517.1
1291,57,548
1291,58,568.2
1291,60,588.3
1291,61,598.1
1291,62,617.8
1291,65,646.6
1291,66,665.6
1291,68,684.1
1291,69,693.2
1291,70,711.1
1291,72,728.7
1291,73,737.3
1291,74,754.2
1291,76,770.8
1291,77,778.9
1291,78,794.9
1291,80,810.4
1291,81,817.9
1291,82,832.7
1291,83,840
1291,85,854.1
1291,86,867.8
1291,89,887.4
1291,90,899.9
1291,91,906.1
1291,93,917.9
1291,94,929.2
1291,95,934.7
1291,97,945.4
1291,98,955.6
1291,99,960.5
1291,101,970
1291,102,979
1291,103,983.4
1291,104,987.5
