CURVE,X,Y
377,20,0.2
377,30,11.3
377,40,29.3
377,50,49
377,60,67.8
377,70,85.5
377,80,100.8
377,90,115
377,100,128.4
377,110,140.4
377,120,151.5
377,130,161.7
377,140,171.2
369,0,0
369,10,0
369,20,0.2
369,30,8.5
369,40,22
369,50,36.8
369,60,50.9
369,70,64.1
369,80,75.6
369,90,86.2
369,100,96.3
369,110,105.3
369,120,113.6
369,130,121.3
369,140,128.4
294,0,0
294,10,0
294,20,0.3
294,30,15.5
294,40,40.4
294,50,67.5
294,60,93.4
294,70,117.7
294,80,138.9
294,90,158.3
294,100,176.8
294,110,193.3
294,120,208.6
294,130,222.7
294,140,235.7
226,0,0
226,10,0
226,20,0.3
226,30,13.5
226,40,35.1
226,50,58.7
226,60,81.2
226,70,102.4
226,80,120.8
226,90,137.7
226,100,153.8
226,110,168.1
226,120,181.4
226,130,193.6
226,140,205
184,0,0
184,10,0
184,20,0.3
184,30,5.9
184,40,15.3
184,50,25.7
184,60,36.7
184,70,47.4
184,90,66.6
184,100,75.4
184,110,83.4
184,120,90.9
184,130,97.8
184,140,104.1
184,150,109.8
184,160,115
386,0,0
386,10,0
386,20,0.2
386,30,1.9
386,40,7.2
386,50,17.9
386,60,34
386,70,53.9
386,80,75.9
386,90,98.8
386,100,121.5
386,110,143.3
386,120,163.5
386,130,181.7
386,140,197.6
386,150,211
386,160,222
386,170,230.5
386,180,236.6
386,190,240.5
386,200,241.4
386,210,239.7
386,220,237.4
386,260,233.4
386,270,232.3
386,299,229.4
182,0,0
182,10,0
182,20,0.2
182,30,1.6
182,40,6
182,50,14.9
182,60,28.3
182,70,44.9
182,80,63.2
182,90,82.3
182,100,101.3
182,110,119.4
182,120,136.2
182,130,151.4
182,140,164.6
182,150,175.9
182,160,185
182,170,192.1
182,180,197.2
182,190,200.4
182,200,201.2
182,210,199.8
182,220,197.9
182,230,197
182,240,196.2
182,250,195.3
182,260,194.5
182,270,193.6
182,280,192.8
182,290,191.9
182,299,191.1
95,0,0
95,10,0
95,20,0.2
95,30,1.4
95,40,4.2
95,50,9
95,60,15.4
95,70,22.5
95,80,29.9
95,90,37.2
95,100,44.1
95,110,50.4
95,120,56
95,130,60.9
95,140,64.9
95,150,68.2
95,160,70.7
95,170,72.5
95,180,73.5
95,190,74
95,200,73.8
95,210,73.3
95,230,72.7
95,240,72.3
95,270,71.4
95,280,71
95,290,70.7
95,299,70.4
304,0,0
304,10,0
304,20,0.4
304,30,2.6
304,40,8.1
304,50,17.1
304,60,29.2
304,70,42.8
304,80,56.9
304,90,70.7
304,100,83.8
304,110,95.8
304,120,106.5
304,130,115.7
304,140,123.4
304,150,129.6
304,160,134.3
304,170,137.7
304,180,139.7
304,190,140.6
304,200,140.2
304,210,139.3
304,240,137.5
304,250,136.8
304,280,135
304,290,134.3
304,299,133.8
181,0,0
181,10,0
181,20,0.4
181,30,3.8
181,40,14.5
181,50,35.8
181,60,67.9
181,70,107.7
181,80,151.8
181,90,197.6
181,100,243
181,110,286.7
181,120,327.1
181,130,363.4
181,140,395.2
181,150,422
181,160,444
181,170,461
181,180,473.2
181,190,481
181,200,482.7
181,210,479.4
181,220,474.9
181,230,472.9
181,240,470.7
181,250,468.7
181,260,466.6
181,270,464.6
181,280,462.5
181,290,460.6
181,299,458.7
269,0,0
269,10,0
269,20,0.6
269,30,9.9
269,40,23.7
269,60,52.1
269,70,64.4
269,80,75.6
269,90,86.2
269,100,95.9
269,110,104.8
269,120,113.2
269,130,120.7
387,0,0
387,10,0
387,20,0.7
387,30,6.3
387,40,24.1
387,50,59.6
387,60,113.2
387,70,179.5
387,80,252.9
387,90,329.3
387,100,405.1
387,110,477.7
387,120,545
387,130,605.6
387,140,658.6
387,150,703.4
387,160,740
387,170,768.3
387,180,788.7
387,190,801.7
387,200,804.6
387,210,799.1
387,220,791.5
387,230,788.1
387,240,784.6
387,290,767.6
387,299,764.5
400,0,0
400,10,0
400,20,0.7
400,30,2.9
400,40,7.5
400,50,14.2
400,60,22.1
400,70,30.2
400,80,38
400,90,45.2
400,100,51.4
400,110,56.6
400,120,60.8
400,130,63.9
400,140,66
400,150,67.1
400,160,67.5
400,170,67.1
400,180,66.1
400,190,64.6
400,200,63
400,210,61.9
400,220,61.6
400,299,53.7
266,0,0
266,10,0
266,20,0.7
266,30,3.4
266,40,9.2
266,50,18.1
266,60,29.4
266,70,41.6
266,80,54.1
266,90,66.3
266,100,77.7
266,110,88.1
266,120,97.3
266,130,105.1
266,140,111.6
266,150,116.8
266,160,120.6
266,170,123.2
266,180,124.6
266,190,125
266,200,124.4
266,210,123.3
266,240,120.9
266,250,120
266,270,118.4
266,280,117.5
266,290,116.7
266,299,115.9
183,0,0
183,10,0
183,20,0.7
183,30,6.3
183,40,24.1
183,50,59.6
183,60,113.2
183,70,179.5
183,80,252.9
183,90,329.3
183,100,405.1
183,110,477.7
183,120,545
183,130,605.6
183,140,658.6
183,150,703.4
183,160,740
183,170,768.3
183,180,788.7
183,190,801.7
183,200,804.6
183,210,799.1
183,220,791.5
183,230,788.1
183,240,784.6
183,290,767.6
183,299,764.5
433,0,0
433,10,0
433,20,0.5
433,30,2.6
433,40,7.1
433,50,13.9
433,60,22.6
433,70,32
433,80,41.6
433,90,51
433,100,59.8
433,110,67.8
433,120,74.8
433,130,80.9
433,140,85.9
433,150,89.8
433,160,92.8
433,170,94.8
433,180,95.9
433,190,96.2
433,200,95.7
433,210,94.9
433,220,94.3
433,230,93.6
433,240,93
433,250,92.3
433,260,91.7
433,270,91
433,290,89.8
433,299,89.2
385,0,0
385,10,0
385,20,0.5
385,30,4.4
385,40,16.9
385,50,41.7
385,60,79.2
385,70,125.6
385,80,177
385,90,230.5
385,100,283.6
385,110,334.4
385,120,381.5
385,130,423.9
385,140,461
385,150,492.4
385,160,518
385,170,537.8
385,180,552.1
385,190,561.2
385,200,563.2
385,210,559.4
385,220,554.1
385,230,551.7
385,240,549.2
385,260,544.4
385,270,542.1
385,290,537.3
385,299,535.1
280,0,0
280,10,0
280,20,0.5
280,30,7.7
280,40,18.2
280,50,29.1
280,60,40.1
280,70,49.6
280,80,58.1
280,90,66.3
280,100,73.8
280,110,80.7
280,120,87.1
280,130,92.9
389,0,0
389,10,0
389,20,0.5
389,30,11.7
389,40,30.6
389,50,51.4
389,60,73.4
389,70,94.9
389,80,114
389,90,133.3
389,100,150.8
389,110,166.9
389,120,181.7
389,130,195.7
389,140,208.2
389,150,219.6
389,160,229.9
186,0,0
186,10,0
186,20,0.5
186,30,9.8
186,40,25.5
186,50,42.8
186,60,61.1
186,70,79.1
186,80,95
186,90,111
186,100,125.7
186,110,139.1
186,120,151.4
186,130,163.1
186,140,173.5
186,150,183
186,160,191.6
94,0,0
94,10,0
94,20,0.5
94,30,2.8
94,40,8.5
94,50,18
94,60,30.7
94,70,45.1
94,80,59.9
94,90,74.4
94,100,88.2
94,110,100.8
94,120,112.1
94,130,121.8
94,140,129.9
94,150,136.4
94,160,141.4
94,170,144.9
94,180,147.1
94,190,148
94,200,147.6
94,210,146.6
94,230,145.4
94,250,144
94,260,143.4
94,270,142.7
94,280,142.1
94,290,141.4
94,299,140.8
379,0,0
379,10,0
379,20,0.8
379,30,39.5
379,40,102.7
379,50,171.5
379,60,237.5
379,70,299.2
379,80,353
379,90,402.4
379,100,449.6
379,110,491.2
379,120,530.2
379,130,565.9
379,140,599.1
279,0,0
279,10,0
279,20,0.9
279,30,15.3
279,40,36.5
279,50,58.2
279,60,80.1
279,70,99.1
279,80,116.2
279,90,132.7
279,100,147.6
279,110,161.3
279,120,174.1
279,130,185.7
370,0,0
370,10,0
370,20,0.9
370,30,48
370,40,124.7
370,50,208.2
370,60,288.3
370,70,363.3
370,80,428.6
370,90,488.7
370,100,545.9
370,110,596.5
370,120,643.8
370,130,687.2
370,140,727.5
228,0,0
228,10,0
228,20,0.9
228,30,47.3
228,40,123
228,50,205.3
228,60,284.4
228,70,358.2
228,80,422.6
228,90,481.8
228,100,538.2
228,110,588.3
228,120,634.8
228,130,677.7
228,140,717.4
371,0,0
371,10,0
371,20,1.1
371,30,56.5
371,40,146.7
371,50,245
371,60,339.2
371,70,427.4
371,80,504.2
371,90,574.9
371,100,642.2
371,110,701.8
371,120,757.4
371,130,808.5
371,140,855.9
390,0,0
390,10,0
390,20,1.8
390,30,39.1
390,40,101.9
390,50,171.2
390,60,244.6
390,70,316.3
390,80,379.9
390,90,444.2
390,100,502.6
390,110,556.2
390,120,605.8
390,130,652.3
390,140,694.1
390,150,732
390,160,766.4
296,0,0
296,10,0
296,20,1.3
296,30,67.6
296,40,175.7
296,50,293.3
296,60,406.2
296,70,511.8
296,80,603.8
296,90,688.3
296,100,768.9
296,110,840.4
296,120,906.9
296,130,968.1
296,140,1024.9
388,0,0
388,10,0
388,20,1.3
388,30,27.4
388,40,71.3
388,50,119.8
388,60,171.2
388,70,221.4
388,80,265.9
388,90,310.9
388,100,351.8
388,110,389.3
388,120,424.1
388,130,456.6
388,140,485.9
388,150,512.4
388,160,536.5
229,0,0
229,10,0
229,20,1.3
229,30,67.6
229,40,175.7
229,50,293.3
229,60,406.2
229,70,511.8
229,80,603.8
229,90,688.3
229,100,768.9
229,110,840.4
229,120,906.9
229,130,968.1
229,140,1024.9
459,0,0
459,10,0
459,20,2.1
459,30,15.6
459,50,49.2
459,60,64.4
459,70,78.4
459,80,91.8
459,90,104.1
459,100,116
187,0,0
187,10,0
187,20,1.8
187,30,39.1
187,40,101.9
187,50,171.2
187,60,244.6
187,70,316.3
187,80,379.9
187,90,444.2
187,100,502.6
187,110,556.2
187,120,605.8
187,130,652.3
187,140,694.1
187,150,732
187,160,766.4
295,0,0
295,10,0
295,20,1
295,30,52.1
295,40,135.3
295,50,225.8
295,60,312.8
295,70,394.1
295,80,464.9
295,90,530
295,100,592.1
295,110,647.1
295,120,698.3
295,130,745.4
295,140,789.2
185,0,0
185,10,0
185,20,1
185,30,23.4
185,40,61.1
185,50,102.7
185,60,146.8
185,70,189.8
185,80,227.9
185,90,266.6
185,100,301.5
185,110,333.7
185,120,363.5
185,130,391.4
185,140,416.5
185,150,439.2
185,160,459.8
29,0,0
29,10,0
29,20,0.8
29,30,10.8
29,40,26.3
29,50,43.6
29,60,62.2
29,70,79.8
29,80,96.8
29,90,113.1
29,100,128.4
29,110,142.6
29,120,155.9
29,130,168.1
29,140,179
281,0,0
281,10,0
281,20,3.1
281,30,53.5
281,40,127.8
281,50,203.9
281,60,280.3
281,70,346.8
281,80,406.9
281,90,464.4
281,100,516.5
281,110,564.5
281,120,609.5
281,130,650
270,0,0
270,10,0
270,20,3.9
270,30,66.6
270,40,158.8
270,50,253.3
270,60,348.4
270,70,431.1
270,80,505.6
270,90,577.2
270,100,642
270,110,701.7
270,120,757.5
270,130,807.9
122,0,0
122,10,0
122,20,3.6
122,30,19.2
122,40,37.1
122,50,55.4
122,60,71.3
122,70,87
122,80,101.4
122,90,115.3
458,0,0
458,10,0
458,20,4.2
458,30,31.2
458,40,64.7
458,50,98.4
458,60,128.9
458,70,156.7
458,80,183.6
458,90,208.2
458,100,232
271,0,0
271,10,0
271,20,4.5
271,30,76.5
271,40,182.5
271,50,291.2
271,60,400.5
271,70,495.5
271,80,581.2
271,90,663.4
271,100,737.9
271,110,806.5
271,120,870.7
271,130,928.6
447,0,0
447,10,0
447,20,4.9
447,30,35.9
447,40,74.4
447,50,113.1
447,60,148.2
447,70,180.3
447,80,211.1
447,90,239.5
447,100,266.8
246,0,0
246,10,0
246,20,4.7
246,30,21.4
246,40,42.2
246,50,64.4
246,60,86.7
246,70,107.9
246,80,128.5
246,90,147.5
255,0,0
255,10,0
255,20,6.2
255,30,28.6
255,40,56.3
255,50,85.8
255,60,115.5
255,70,143.9
255,80,171.3
255,90,196.7
322,0,0
322,10,0
322,20,7.2
322,30,38.4
322,40,74.2
322,50,110.7
322,60,142.6
322,70,173.9
322,80,202.7
322,90,230.7
248,0,0
248,10,0
248,20,7.8
248,30,35.8
248,40,70.3
248,50,107.3
248,60,144.4
248,70,179.9
248,80,214.1
248,90,245.9
121,0,0
121,10,0
121,20,7.2
121,30,38.4
121,40,74.2
121,50,110.7
121,60,142.6
121,70,173.9
121,80,202.7
121,90,230.7
82,0,0
82,10,0
82,20,7.9
82,30,32.7
82,40,64.1
82,50,96.8
82,60,129.6
82,70,161
82,80,190.5
82,90,217.3
476,0,0
476,10,0
476,20,11.9
476,30,49.1
476,40,96.1
476,50,145.1
476,60,194.4
476,70,241.6
476,80,285.7
476,90,325.9
424,0,0
424,10,0
424,20,10
424,30,45.8
424,40,90
424,50,137.3
424,60,184.9
424,70,230.2
424,80,274.1
424,90,314.7
460,0,0
460,10,0
460,20,14.8
460,30,109.4
460,40,226.5
460,50,344.3
460,60,451
460,70,548.6
460,80,642.4
460,90,728.8
460,100,811.9
446,0,0
446,10,0
446,20,16.2
446,30,120.3
446,40,249.2
446,50,378.8
446,60,496.1
446,70,603.4
446,80,706.7
446,90,801.6
446,100,893.1
448,0,0
448,10,0
448,20,21.1
448,30,156.2
448,40,323.6
448,50,491.9
448,60,644.3
448,70,783.7
448,80,917.8
448,90,1041.1
448,100,1159.9
423,0,0
423,10,0
423,20,21.1
423,30,97.2
423,40,191.4
423,50,291.9
423,60,392.8
423,70,489.3
423,80,582.4
423,90,668.8
247,0,0
247,10,0
247,20,18.6
247,30,85.8
247,40,168.9
247,50,257.5
247,60,346.6
247,70,431.7
247,80,513.9
247,90,590.1
139,0,0
139,10,0
139,20,14.4
139,30,76.8
139,40,148.4
139,50,221.4
139,60,285.1
139,70,347.8
139,80,405.4
139,90,461.4
138,0,0
138,10,0
138,20,14.4
138,30,76.8
138,40,148.3
138,50,221.4
138,60,285.1
138,70,347.8
138,80,405.4
138,90,461.3
65,0,0
65,10,0
65,20,9.9
65,30,40.9
65,40,80.1
65,50,121
65,60,162
65,70,201.3
65,80,238.1
65,90,271.6
256,0,0
256,10,0
256,20,24.9
256,30,114.4
256,40,225.1
256,50,343.4
256,60,462.2
256,70,575.6
256,80,685.2
256,90,786.8
475,0,0
475,10,0
475,20,27.8
475,30,114.5
475,40,224.3
475,50,338.7
475,60,453.5
475,70,563.6
475,80,666.7
475,90,760.6
425,0,0
425,10,0
425,20,31.1
425,30,143
425,40,281.4
425,50,429.2
425,60,577.7
425,70,719.5
425,80,856.5
425,90,983.5
323,0,0
323,10,0
323,20,28.8
323,30,153.6
323,40,296.7
323,50,442.8
323,60,570.2
323,70,695.6
323,80,810.8
323,90,922.7
249,0,0
249,10,0
249,20,31.1
249,30,143
249,40,281.4
249,50,429.2
249,60,577.7
249,70,719.5
249,80,856.5
249,90,983.5
123,0,0
123,10,0
123,20,25.2
123,30,134.4
123,40,259.6
123,50,387.4
123,60,498.9
123,70,608.6
123,80,709.4
123,90,807.4
324,0,0
324,10,0
324,20,36
324,30,192
324,40,370.9
324,50,553.5
324,60,712.8
324,70,869.5
324,80,1013.5
324,90,1153.4
124,0,0
124,10,0
124,20,36
124,30,192
124,40,370.9
124,50,553.5
124,60,712.8
124,70,869.5
124,80,1013.5
124,90,1153.4
83,0,0
83,10,0
83,20,31.8
83,30,130.9
83,40,256.3
83,50,387
83,60,518.3
83,70,644.2
83,80,761.9
83,90,869.2
477,0,0
477,10,0
477,20,39.7
477,30,163.6
477,40,320.4
477,50,483.8
477,60,647.9
477,70,805.2
477,80,952.4
477,90,1086.5
66,0,0
66,10,0
66,20,39.7
66,30,163.6
66,40,320.4
66,50,483.8
66,60,647.9
66,70,805.2
66,80,952.4
66,90,1086.5
64,0,0
64,10,0
64,20,23.8
64,30,98.2
64,40,192.2
64,50,290.2
64,60,388.7
64,70,483.1
64,80,571.4
64,90,651.9
63,0,0
63,10,0
63,20,6
63,30,24.5
63,40,48.1
63,50,72.6
63,60,97.2
63,70,120.8
63,80,142.9
63,90,163
30,0,0
30,10,0
30,20,4
30,30,53.9
30,40,131.7
30,50,218.2
30,60,310.8
30,70,399
30,80,484.2
30,90,565.7
30,100,641.9
30,110,713
30,120,779.7
30,130,840.6
30,140,895.2
28,0,0
28,10,0
28,20,2.8
28,30,37.7
28,40,92.2
28,50,152.8
28,60,217.5
28,70,279.3
28,80,339
28,90,396
28,100,449.3
28,110,499.1
28,120,545.8
28,130,588.4
28,140,626.7
27,0,0
27,10,0
27,20,0.4
27,30,5.4
27,40,13.2
27,50,21.8
27,60,31.1
27,70,39.9
27,80,48.4
27,90,56.6
27,100,64.2
27,110,71.3
27,120,78
27,130,84.1
27,140,89.5
25,0,0
25,5,0
25,6,1
25,25,1
25,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
406,0,0
406,27,0
406,28,1
405,0,0
405,26,0
405,27,1
405,28,0
357,0,0
357,50,0
357,60,1.3
357,70,4.2
357,80,8.1
357,90,12.2
357,100,16.4
357,120,25.6
357,130,29.6
357,140,33.2
357,150,36.9
357,160,41.1
357,170,44.9
357,180,48.6
357,190,52
357,200,55.3
357,210,58.1
357,220,60.4
357,230,62.6
357,240,64.7
357,250,66.7
357,260,69.1
357,280,73.5
357,290,75.5
342,0,0
342,50,0
342,60,1.8
342,70,5.9
342,80,11.4
342,90,17.1
342,100,23
342,110,29.4
342,120,35.9
342,130,41.5
342,140,46.5
342,150,51.7
342,160,57.5
342,170,62.9
342,180,68
342,190,72.8
342,200,77.4
342,210,81.4
342,220,84.6
342,230,87.7
342,240,90.6
342,250,93.4
342,260,96.7
342,270,99.9
342,280,102.8
342,290,105.6
341,0,0
341,40,0
341,50,0.2
341,60,8.5
341,70,28.1
341,80,54.3
341,90,81.4
341,100,109.3
341,110,140
341,120,170.9
341,130,197.6
341,140,221.6
341,150,246.3
341,160,273.8
341,170,299.6
341,180,324
341,190,346.9
341,200,368.4
341,210,387.5
341,220,403
341,230,417.6
341,240,431.3
341,250,444.9
341,260,460.7
341,270,475.6
341,280,489.7
341,290,503
356,0,0
356,40,0
356,50,0.1
356,60,2.1
356,70,7
356,80,13.6
356,90,20.4
356,100,27.3
356,120,42.7
356,130,49.4
356,140,55.4
356,150,61.6
356,160,68.5
356,170,74.9
356,180,81
356,190,86.7
356,200,92.1
356,210,96.9
356,220,100.8
356,230,104.4
356,250,111.2
356,260,115.2
356,270,118.9
356,280,122.4
356,290,125.8
340,0,0
340,40,0
340,50,0.1
340,60,2.4
340,70,7.9
340,80,15.2
340,90,22.8
340,100,30.6
340,110,39.2
340,120,47.9
340,130,55.3
340,140,62
340,150,69
340,160,76.7
340,170,83.9
340,180,90.7
340,190,97.1
340,200,103.2
340,210,108.5
340,220,112.8
340,230,116.9
340,240,120.8
340,250,124.6
340,260,129
340,270,133.2
340,280,137.1
340,290,140.8
355,0,0
355,40,0
355,50,0.1
355,60,5.1
355,70,16.9
355,80,32.6
355,90,48.8
355,100,65.6
355,110,84
355,120,102.6
355,130,118.6
355,140,133
355,150,147.8
355,160,164.2
355,170,179.8
355,180,194.4
355,190,208.2
355,200,221
355,210,232.5
355,220,241.8
355,230,250.6
355,250,267
355,260,276.4
355,270,285.4
355,280,293.8
355,290,301.7
339,0,0
339,40,0
339,50,0.1
339,60,4.3
339,70,14.3
339,80,27.7
339,90,41.5
339,100,55.7
339,120,87.1
339,130,100.8
339,140,113.1
339,150,125.6
339,160,139.6
339,170,152.8
339,180,165.3
339,190,177
339,200,187.8
339,210,197.6
339,220,205.6
339,230,213
339,240,219.9
339,250,226.9
339,260,235
339,270,242.5
339,280,249.8
339,290,256.6
437,0,0
437,25,0
437,26,1
437,100,1
437,101,0
45,0,0
45,25,0
45,26,1
45,90,1
45,91,0
21,0,0
21,25,0
21,26,1
21,120,1
21,121,0
404,0,0
404,25,0
404,26,1
404,27,0
219,0,0
219,25,0
219,26,1
219,100,1
219,101,0
89,0,0
89,25,0
89,26,1
89,110,1
89,111,0
57,0,0
57,25,0
57,26,1
57,90,1
57,91,0
329,0,0
329,25,0
329,26,1
329,210,1
329,211,0
5,0,0
5,25,0
5,26,1
5,120,1
5,121,0
59,0,0
59,91,0
59,92,1
47,0,0
47,91,0
47,92,1
58,0,0
58,90,0
58,91,1
58,92,0
46,0,0
46,90,0
46,91,1
46,92,0
465,0,0
465,101,0
465,102,1
439,0,0
439,101,0
439,102,1
395,0,0
395,110,0
395,160,1
403,0,0
403,110,0
403,260,1
364,0,0
364,110,0
364,170,1
197,0,0
197,110,0
197,160,1
178,0,0
178,110,0
178,111,1
178,160,1
178,161,0
90,0,0
90,110,0
90,111,1
90,200,1
90,201,0
438,0,0
438,100,0
438,101,1
438,102,0
464,0,0
464,100,0
464,101,1
464,102,0
262,0,0
262,100,0
262,101,1
262,130,1
262,131,0
220,0,0
220,100,0
220,101,1
220,140,1
220,141,0
119,0,0
119,100,0
119,180,1
114,0,0
114,100,0
114,180,1
55,0,0
55,100,0
55,170,1
43,0,0
43,100,0
43,170,1
263,0,0
263,130,0
263,131,1
88,0,0
88,130,0
88,190,1
179,0,0
179,160,0
179,161,1
331,0,0
331,211,0
331,212,1
330,0,0
330,210,0
330,211,1
330,212,0
398,0,0
398,200,0
398,201,1
91,0,0
91,200,0
91,201,1
23,0,0
23,140,0
23,141,1
143,0,0
143,140,0
143,200,1
7,0,0
7,140,0
7,141,1
397,0,0
397,120,0
397,121,1
397,200,1
397,201,0
22,0,0
22,120,0
22,121,1
22,140,1
22,141,0
328,0,0
328,120,0
328,299,1
261,0,0
261,120,0
261,190,1
145,0,0
145,120,0
145,121,1
145,200,1
145,201,0
6,0,0
6,120,0
6,121,1
6,140,1
6,141,0
445,0,0
445,350,175
225,0,0
225,350,105
151,0,0
151,350,105
415,0,0
415,350,175
120,0,0
120,350,245
474,0,0
474,350,245
56,0,0
56,350,245
20,0,0
20,350,175
19,0,0
19,249,0
19,250,1
1,0,0
1,249,0
1,250,1
18,0,0
18,60,0
18,120,1
0,0,0
0,60,0
0,120,1
