CURVE,X,Y
6329,80,1190.8
6329,90,1343.1
6329,100,1475.1
6329,110,1580.2
6329,120,1676.7
6329,130,1764.3
6329,140,1836.4
6329,150,1899.4
6329,160,1962.7
6329,170,2019.1
6329,180,2067.1
6329,190,2104.9
6329,200,2137.9
6329,210,2166.7
6329,220,2196.6
6329,230,2222.6
6329,240,2245.4
6329,250,2265.8
6329,260,2271.7
6329,270,2263.3
6329,280,2253.3
6329,290,2242.8
6329,300,2231.9
6329,310,2220.7
6329,320,2209.3
6329,330,2197.5
6329,340,2185.6
6329,350,2173.5
1145,69,0
1145,70,1027.9
1145,80,1190.8
1145,90,1343.1
1145,100,1475.1
1145,110,1580.2
1145,120,1676.7
1145,130,1764.3
1145,140,1836.4
1145,150,1899.4
1145,160,1962.7
1145,170,2019.1
1145,180,2067.1
1145,190,2104.9
1145,200,2137.9
1145,210,2166.7
1145,220,2196.6
1145,230,2222.6
1145,240,2245.4
1145,250,2265.8
1145,260,2271.7
1145,270,2263.3
1145,280,2253.3
1145,290,2242.8
1145,300,2231.9
1145,310,2220.7
1145,320,2209.3
1145,330,2197.5
1145,340,2185.6
1145,350,2173.5
3483,69,0
3483,70,1027.9
3483,80,1190.8
3483,90,1343.1
3483,100,1475.1
3483,110,1580.2
3483,120,1676.7
3483,130,1764.3
3483,140,1836.4
3483,150,1899.4
3483,160,1962.7
3483,170,2019.1
3483,180,2067.1
3483,190,2104.9
3483,200,2137.9
3483,210,2166.7
3483,220,2196.6
3483,230,2222.6
3483,240,2245.4
3483,250,2265.8
3483,260,2271.7
3483,270,2263.3
3483,280,2253.3
3483,290,2242.8
3483,300,2231.9
3483,310,2220.7
3483,320,2209.3
3483,330,2197.5
3483,340,2185.6
3483,350,2173.5
2549,69,0
2549,70,1027.9
2549,80,1190.8
2549,90,1343.1
2549,100,1475.1
2549,110,1580.2
2549,120,1676.7
2549,130,1764.3
2549,140,1836.4
2549,150,1899.4
2549,160,1962.7
2549,170,2019.1
2549,180,2067.1
2549,190,2104.9
2549,200,2137.9
2549,210,2166.7
2549,220,2196.6
2549,230,2222.6
2549,240,2245.4
2549,250,2265.8
2549,260,2271.7
2549,270,2263.3
2549,280,2253.3
2549,290,2242.8
2549,300,2231.9
2549,310,2220.7
2549,320,2209.3
2549,330,2197.5
2549,340,2185.6
2549,350,2173.5
1349,69,0
1349,70,1027.9
1349,80,1190.8
1349,90,1343.1
1349,100,1475.1
1349,110,1580.2
1349,120,1676.7
1349,130,1764.3
1349,140,1836.4
1349,150,1899.4
1349,160,1962.7
1349,170,2019.1
1349,180,2067.1
1349,190,2104.9
1349,200,2137.9
1349,210,2166.7
1349,220,2196.6
1349,230,2222.6
1349,240,2245.4
1349,250,2265.8
1349,260,2271.7
1349,270,2263.3
1349,280,2253.3
1349,290,2242.8
1349,300,2231.9
1349,310,2220.7
1349,320,2209.3
1349,330,2197.5
1349,340,2185.6
1349,350,2173.5
6666,69,0
6666,70,1027.9
6666,80,1190.8
6666,90,1343.1
6666,100,1475.1
6666,110,1580.2
6666,120,1676.7
6666,130,1764.3
6666,140,1836.4
6666,150,1899.4
6666,160,1962.7
6666,170,2019.1
6666,180,2067.1
6666,190,2104.9
6666,200,2137.9
6666,210,2166.7
6666,220,2196.6
6666,230,2222.6
6666,240,2245.4
6666,250,2265.8
6666,260,2271.7
6666,270,2263.3
6666,280,2253.3
6666,290,2242.8
6666,300,2231.9
6666,310,2220.7
6666,320,2209.3
6666,330,2197.5
6666,340,2185.6
6666,350,2173.5
6042,69,0
6042,70,1027.9
6042,80,1190.8
6042,90,1343.1
6042,100,1475.1
6042,110,1580.2
6042,120,1676.7
6042,130,1764.3
6042,140,1836.4
6042,150,1899.4
6042,160,1962.7
6042,170,2019.1
6042,180,2067.1
6042,190,2104.9
6042,200,2137.9
6042,210,2166.7
6042,220,2196.6
6042,230,2222.6
6042,240,2245.4
6042,250,2265.8
6042,260,2271.7
6042,270,2263.3
6042,280,2253.3
6042,290,2242.8
6042,300,2231.9
6042,310,2220.7
6042,320,2209.3
6042,330,2197.5
6042,340,2185.6
6042,350,2173.5
4587,69,0
4587,70,1027.9
4587,80,1190.8
4587,90,1343.1
4587,100,1475.1
4587,110,1580.2
4587,120,1676.7
4587,130,1764.3
4587,140,1836.4
4587,150,1899.4
4587,160,1962.7
4587,170,2019.1
4587,180,2067.1
4587,190,2104.9
4587,200,2137.9
4587,210,2166.7
4587,220,2196.6
4587,230,2222.6
4587,240,2245.4
4587,250,2265.8
4587,260,2271.7
4587,270,2263.3
4587,280,2253.3
4587,290,2242.8
4587,300,2231.9
4587,310,2220.7
4587,320,2209.3
4587,330,2197.5
4587,340,2185.6
4587,350,2173.5
223,69,0
223,70,1027.9
223,80,1190.8
223,90,1343.1
223,100,1475.1
223,110,1580.2
223,120,1676.7
223,130,1764.3
223,140,1836.4
223,150,1899.4
223,160,1962.7
223,170,2019.1
223,180,2067.1
223,190,2104.9
223,200,2137.9
223,210,2166.7
223,220,2196.6
223,230,2222.6
223,240,2245.4
223,250,2265.8
223,260,2271.7
223,270,2263.3
223,280,2253.3
223,290,2242.8
223,300,2231.9
223,310,2220.7
223,320,2209.3
223,330,2197.5
223,340,2185.6
223,350,2173.5
3358,69,0
3358,70,719.5
3358,80,833.5
3358,90,940.2
3358,100,1032.6
3358,110,1106.2
3358,120,1173.7
3358,130,1235
3358,140,1285.5
3358,150,1329.6
3358,160,1373.9
3358,170,1413.4
3358,180,1447
3358,190,1473.4
3358,200,1496.5
3358,210,1516.7
3358,220,1537.6
3358,230,1555.8
3358,240,1571.8
3358,250,1586
3358,260,1590.2
3358,270,1584.3
3358,280,1577.3
3358,290,1569.9
3358,300,1562.3
3358,310,1554.5
3358,320,1546.5
3358,340,1529.9
3358,350,1521.4
2916,69,0
2916,70,719.5
2916,80,833.5
2916,90,940.2
2916,100,1032.6
2916,110,1106.2
2916,120,1173.7
2916,130,1235
2916,140,1285.5
2916,150,1329.6
2916,160,1373.9
2916,170,1413.4
2916,180,1447
2916,190,1473.4
2916,200,1496.5
2916,210,1516.7
2916,220,1537.6
2916,230,1555.8
2916,240,1571.8
2916,250,1586
2916,260,1590.2
2916,270,1584.3
2916,280,1577.3
2916,290,1569.9
2916,300,1562.3
2916,310,1554.5
2916,320,1546.5
2916,340,1529.9
2916,350,1521.4
4192,69,0
4192,70,719.5
4192,80,833.5
4192,90,940.2
4192,100,1032.6
4192,110,1106.2
4192,120,1173.7
4192,130,1235
4192,140,1285.5
4192,150,1329.6
4192,160,1373.9
4192,170,1413.4
4192,180,1447
4192,190,1473.4
4192,200,1496.5
4192,210,1516.7
4192,220,1537.6
4192,230,1555.8
4192,240,1571.8
4192,250,1586
4192,260,1590.2
4192,270,1584.3
4192,280,1577.3
4192,290,1569.9
4192,300,1562.3
4192,310,1554.5
4192,320,1546.5
4192,340,1529.9
4192,350,1521.4
2452,69,0
2452,70,719.5
2452,80,833.5
2452,90,940.2
2452,100,1032.6
2452,110,1106.2
2452,120,1173.7
2452,130,1235
2452,140,1285.5
2452,150,1329.6
2452,160,1373.9
2452,170,1413.4
2452,180,1447
2452,190,1473.4
2452,200,1496.5
2452,210,1516.7
2452,220,1537.6
2452,230,1555.8
2452,240,1571.8
2452,250,1586
2452,260,1590.2
2452,270,1584.3
2452,280,1577.3
2452,290,1569.9
2452,300,1562.3
2452,310,1554.5
2452,320,1546.5
2452,340,1529.9
2452,350,1521.4
3911,69,0
3911,70,719.5
3911,80,833.5
3911,90,940.2
3911,100,1032.6
3911,110,1106.2
3911,120,1173.7
3911,130,1235
3911,140,1285.5
3911,150,1329.6
3911,160,1373.9
3911,170,1413.4
3911,180,1447
3911,190,1473.4
3911,200,1496.5
3911,210,1516.7
3911,220,1537.6
3911,230,1555.8
3911,240,1571.8
3911,250,1586
3911,260,1590.2
3911,270,1584.3
3911,280,1577.3
3911,290,1569.9
3911,300,1562.3
3911,310,1554.5
3911,320,1546.5
3911,340,1529.9
3911,350,1521.4
7219,69,0
7219,70,719.5
7219,80,833.5
7219,90,940.2
7219,100,1032.6
7219,110,1106.2
7219,120,1173.7
7219,130,1235
7219,140,1285.5
7219,150,1329.6
7219,160,1373.9
7219,170,1413.4
7219,180,1447
7219,190,1473.4
7219,200,1496.5
7219,210,1516.7
7219,220,1537.6
7219,230,1555.8
7219,240,1571.8
7219,250,1586
7219,260,1590.2
7219,270,1584.3
7219,280,1577.3
7219,290,1569.9
7219,300,1562.3
7219,310,1554.5
7219,320,1546.5
7219,340,1529.9
7219,350,1521.4
5350,69,0
5350,70,719.5
5350,80,833.5
5350,90,940.2
5350,100,1032.6
5350,110,1106.2
5350,120,1173.7
5350,130,1235
5350,140,1285.5
5350,150,1329.6
5350,160,1373.9
5350,170,1413.4
5350,180,1447
5350,190,1473.4
5350,200,1496.5
5350,210,1516.7
5350,220,1537.6
5350,230,1555.8
5350,240,1571.8
5350,250,1586
5350,260,1590.2
5350,270,1584.3
5350,280,1577.3
5350,290,1569.9
5350,300,1562.3
5350,310,1554.5
5350,320,1546.5
5350,340,1529.9
5350,350,1521.4
6843,69,0
6843,70,719.5
6843,80,833.5
6843,90,940.2
6843,100,1032.6
6843,110,1106.2
6843,120,1173.7
6843,130,1235
6843,140,1285.5
6843,150,1329.6
6843,160,1373.9
6843,170,1413.4
6843,180,1447
6843,190,1473.4
6843,200,1496.5
6843,210,1516.7
6843,220,1537.6
6843,230,1555.8
6843,240,1571.8
6843,250,1586
6843,260,1590.2
6843,270,1584.3
6843,280,1577.3
6843,290,1569.9
6843,300,1562.3
6843,310,1554.5
6843,320,1546.5
6843,340,1529.9
6843,350,1521.4
6585,69,0
6585,70,719.5
6585,80,833.5
6585,90,940.2
6585,100,1032.6
6585,110,1106.2
6585,120,1173.7
6585,130,1235
6585,140,1285.5
6585,150,1329.6
6585,160,1373.9
6585,170,1413.4
6585,180,1447
6585,190,1473.4
6585,200,1496.5
6585,210,1516.7
6585,220,1537.6
6585,230,1555.8
6585,240,1571.8
6585,250,1586
6585,260,1590.2
6585,270,1584.3
6585,280,1577.3
6585,290,1569.9
6585,300,1562.3
6585,310,1554.5
6585,320,1546.5
6585,340,1529.9
6585,350,1521.4
3267,69,0
3267,70,719.5
3267,80,833.5
3267,90,940.2
3267,100,1032.6
3267,110,1106.2
3267,120,1173.7
3267,130,1235
3267,140,1285.5
3267,150,1329.6
3267,160,1373.9
3267,170,1413.4
3267,180,1447
3267,190,1473.4
3267,200,1496.5
3267,210,1516.7
3267,220,1537.6
3267,230,1555.8
3267,240,1571.8
3267,250,1586
3267,260,1590.2
3267,270,1584.3
3267,280,1577.3
3267,290,1569.9
3267,300,1562.3
3267,310,1554.5
3267,320,1546.5
3267,340,1529.9
3267,350,1521.4
3012,69,0
3012,70,719.5
3012,80,833.5
3012,90,940.2
3012,100,1032.6
3012,110,1106.2
3012,120,1173.7
3012,130,1235
3012,140,1285.5
3012,150,1329.6
3012,160,1373.9
3012,170,1413.4
3012,180,1447
3012,190,1473.4
3012,200,1496.5
3012,210,1516.7
3012,220,1537.6
3012,230,1555.8
3012,240,1571.8
3012,250,1586
3012,260,1590.2
3012,270,1584.3
3012,280,1577.3
3012,290,1569.9
3012,300,1562.3
3012,310,1554.5
3012,320,1546.5
3012,340,1529.9
3012,350,1521.4
1699,69,0
1699,70,719.5
1699,80,833.5
1699,90,940.2
1699,100,1032.6
1699,110,1106.2
1699,120,1173.7
1699,130,1235
1699,140,1285.5
1699,150,1329.6
1699,160,1373.9
1699,170,1413.4
1699,180,1447
1699,190,1473.4
1699,200,1496.5
1699,210,1516.7
1699,220,1537.6
1699,230,1555.8
1699,240,1571.8
1699,250,1586
1699,260,1590.2
1699,270,1584.3
1699,280,1577.3
1699,290,1569.9
1699,300,1562.3
1699,310,1554.5
1699,320,1546.5
1699,340,1529.9
1699,350,1521.4
4967,69,0
4967,70,719.5
4967,80,833.5
4967,90,940.2
4967,100,1032.6
4967,110,1106.2
4967,120,1173.7
4967,130,1235
4967,140,1285.5
4967,150,1329.6
4967,160,1373.9
4967,170,1413.4
4967,180,1447
4967,190,1473.4
4967,200,1496.5
4967,210,1516.7
4967,220,1537.6
4967,230,1555.8
4967,240,1571.8
4967,250,1586
4967,260,1590.2
4967,270,1584.3
4967,280,1577.3
4967,290,1569.9
4967,300,1562.3
4967,310,1554.5
4967,320,1546.5
4967,340,1529.9
4967,350,1521.4
2548,69,0
2548,70,719.5
2548,80,833.5
2548,90,940.2
2548,100,1032.6
2548,110,1106.2
2548,120,1173.7
2548,130,1235
2548,140,1285.5
2548,150,1329.6
2548,160,1373.9
2548,170,1413.4
2548,180,1447
2548,190,1473.4
2548,200,1496.5
2548,210,1516.7
2548,220,1537.6
2548,230,1555.8
2548,240,1571.8
2548,250,1586
2548,260,1590.2
2548,270,1584.3
2548,280,1577.3
2548,290,1569.9
2548,300,1562.3
2548,310,1554.5
2548,320,1546.5
2548,340,1529.9
2548,350,1521.4
1348,69,0
1348,70,719.5
1348,80,833.5
1348,90,940.2
1348,100,1032.6
1348,110,1106.2
1348,120,1173.7
1348,130,1235
1348,140,1285.5
1348,150,1329.6
1348,160,1373.9
1348,170,1413.4
1348,180,1447
1348,190,1473.4
1348,200,1496.5
1348,210,1516.7
1348,220,1537.6
1348,230,1555.8
1348,240,1571.8
1348,250,1586
1348,260,1590.2
1348,270,1584.3
1348,280,1577.3
1348,290,1569.9
1348,300,1562.3
1348,310,1554.5
1348,320,1546.5
1348,340,1529.9
1348,350,1521.4
3495,69,0
3495,70,719.5
3495,80,833.5
3495,90,940.2
3495,100,1032.6
3495,110,1106.2
3495,120,1173.7
3495,130,1235
3495,140,1285.5
3495,150,1329.6
3495,160,1373.9
3495,170,1413.4
3495,180,1447
3495,190,1473.4
3495,200,1496.5
3495,210,1516.7
3495,220,1537.6
3495,230,1555.8
3495,240,1571.8
3495,250,1586
3495,260,1590.2
3495,270,1584.3
3495,280,1577.3
3495,290,1569.9
3495,300,1562.3
3495,310,1554.5
3495,320,1546.5
3495,340,1529.9
3495,350,1521.4
7404,69,0
7404,70,719.5
7404,80,833.5
7404,90,940.2
7404,100,1032.6
7404,110,1106.2
7404,120,1173.7
7404,130,1235
7404,140,1285.5
7404,150,1329.6
7404,160,1373.9
7404,170,1413.4
7404,180,1447
7404,190,1473.4
7404,200,1496.5
7404,210,1516.7
7404,220,1537.6
7404,230,1555.8
7404,240,1571.8
7404,250,1586
7404,260,1590.2
7404,270,1584.3
7404,280,1577.3
7404,290,1569.9
7404,300,1562.3
7404,310,1554.5
7404,320,1546.5
7404,340,1529.9
7404,350,1521.4
4586,69,0
4586,70,719.5
4586,80,833.5
4586,90,940.2
4586,100,1032.6
4586,110,1106.2
4586,120,1173.7
4586,130,1235
4586,140,1285.5
4586,150,1329.6
4586,160,1373.9
4586,170,1413.4
4586,180,1447
4586,190,1473.4
4586,200,1496.5
4586,210,1516.7
4586,220,1537.6
4586,230,1555.8
4586,240,1571.8
4586,250,1586
4586,260,1590.2
4586,270,1584.3
4586,280,1577.3
4586,290,1569.9
4586,300,1562.3
4586,310,1554.5
4586,320,1546.5
4586,340,1529.9
4586,350,1521.4
222,69,0
222,70,719.5
222,80,833.5
222,90,940.2
222,100,1032.6
222,110,1106.2
222,120,1173.7
222,130,1235
222,140,1285.5
222,150,1329.6
222,160,1373.9
222,170,1413.4
222,180,1447
222,190,1473.4
222,200,1496.5
222,210,1516.7
222,220,1537.6
222,230,1555.8
222,240,1571.8
222,250,1586
222,260,1590.2
222,270,1584.3
222,280,1577.3
222,290,1569.9
222,300,1562.3
222,310,1554.5
222,320,1546.5
222,340,1529.9
222,350,1521.4
1076,69,0
1076,200,0
1076,201,1
41,69,0
41,200,0
41,201,1
1075,69,0
1075,90,0
1075,91,1
1075,200,1
1075,201,0
40,69,0
40,90,0
40,91,1
40,200,1
40,201,0
30,69,0
30,70,563.9
30,80,661.4
30,90,751.8
30,100,828.2
30,110,898.8
30,120,961.3
30,130,1015.5
30,140,1062.4
30,150,1102.5
30,160,1137.2
30,170,1169.2
30,180,1197.5
30,190,1222.3
30,200,1243.1
30,210,1261.1
30,220,1277
30,230,1291
30,240,1304.2
30,250,1315.6
30,260,1325.3
30,270,1333.7
30,280,1340.9
30,290,1346.9
30,300,1351.3
30,310,1354.9
30,320,1357.7
30,330,1359.7
30,340,1360.6
30,350,1361
329,69,0
329,70,394.7
329,80,463
329,90,526.2
329,100,579.8
329,110,629.1
329,120,672.9
329,130,710.8
329,140,743.7
329,150,771.8
329,160,796.1
329,170,818.5
329,180,838.2
329,190,855.6
329,200,870.2
329,210,882.8
329,220,893.9
329,230,903.7
329,240,913
329,250,920.9
329,260,927.7
329,270,933.6
329,280,938.6
329,290,942.8
329,300,945.9
329,310,948.4
329,320,950.4
329,330,951.8
329,340,952.4
329,350,952.7
2250,69,0
2250,70,394.7
2250,80,463
2250,90,526.2
2250,100,579.8
2250,110,629.1
2250,120,672.9
2250,130,710.8
2250,140,743.7
2250,150,771.8
2250,160,796.1
2250,170,818.5
2250,180,838.2
2250,190,855.6
2250,200,870.2
2250,210,882.8
2250,220,893.9
2250,230,903.7
2250,240,913
2250,250,920.9
2250,260,927.7
2250,270,933.6
2250,280,938.6
2250,290,942.8
2250,300,945.9
2250,310,948.4
2250,320,950.4
2250,330,951.8
2250,340,952.4
2250,350,952.7
5247,69,0
5247,70,394.7
5247,80,463
5247,90,526.2
5247,100,579.8
5247,110,629.1
5247,120,672.9
5247,130,710.8
5247,140,743.7
5247,150,771.8
5247,160,796.1
5247,170,818.5
5247,180,838.2
5247,190,855.6
5247,200,870.2
5247,210,882.8
5247,220,893.9
5247,230,903.7
5247,240,913
5247,250,920.9
5247,260,927.7
5247,270,933.6
5247,280,938.6
5247,290,942.8
5247,300,945.9
5247,310,948.4
5247,320,950.4
5247,330,951.8
5247,340,952.4
5247,350,952.7
4086,69,0
4086,70,394.7
4086,80,463
4086,90,526.2
4086,100,579.8
4086,110,629.1
4086,120,672.9
4086,130,710.8
4086,140,743.7
4086,150,771.8
4086,160,796.1
4086,170,818.5
4086,180,838.2
4086,190,855.6
4086,200,870.2
4086,210,882.8
4086,220,893.9
4086,230,903.7
4086,240,913
4086,250,920.9
4086,260,927.7
4086,270,933.6
4086,280,938.6
4086,290,942.8
4086,300,945.9
4086,310,948.4
4086,320,950.4
4086,330,951.8
4086,340,952.4
4086,350,952.7
2273,69,0
2273,70,394.7
2273,80,463
2273,90,526.2
2273,100,579.8
2273,110,629.1
2273,120,672.9
2273,130,710.8
2273,140,743.7
2273,150,771.8
2273,160,796.1
2273,170,818.5
2273,180,838.2
2273,190,855.6
2273,200,870.2
2273,210,882.8
2273,220,893.9
2273,230,903.7
2273,240,913
2273,250,920.9
2273,260,927.7
2273,270,933.6
2273,280,938.6
2273,290,942.8
2273,300,945.9
2273,310,948.4
2273,320,950.4
2273,330,951.8
2273,340,952.4
2273,350,952.7
1928,69,0
1928,70,394.7
1928,80,463
1928,90,526.2
1928,100,579.8
1928,110,629.1
1928,120,672.9
1928,130,710.8
1928,140,743.7
1928,150,771.8
1928,160,796.1
1928,170,818.5
1928,180,838.2
1928,190,855.6
1928,200,870.2
1928,210,882.8
1928,220,893.9
1928,230,903.7
1928,240,913
1928,250,920.9
1928,260,927.7
1928,270,933.6
1928,280,938.6
1928,290,942.8
1928,300,945.9
1928,310,948.4
1928,320,950.4
1928,330,951.8
1928,340,952.4
1928,350,952.7
5788,69,0
5788,70,394.7
5788,80,463
5788,90,526.2
5788,100,579.8
5788,110,629.1
5788,120,672.9
5788,130,710.8
5788,140,743.7
5788,150,771.8
5788,160,796.1
5788,170,818.5
5788,180,838.2
5788,190,855.6
5788,200,870.2
5788,210,882.8
5788,220,893.9
5788,230,903.7
5788,240,913
5788,250,920.9
5788,260,927.7
5788,270,933.6
5788,280,938.6
5788,290,942.8
5788,300,945.9
5788,310,948.4
5788,320,950.4
5788,330,951.8
5788,340,952.4
5788,350,952.7
4754,69,0
4754,70,394.7
4754,80,463
4754,90,526.2
4754,100,579.8
4754,110,629.1
4754,120,672.9
4754,130,710.8
4754,140,743.7
4754,150,771.8
4754,160,796.1
4754,170,818.5
4754,180,838.2
4754,190,855.6
4754,200,870.2
4754,210,882.8
4754,220,893.9
4754,230,903.7
4754,240,913
4754,250,920.9
4754,260,927.7
4754,270,933.6
4754,280,938.6
4754,290,942.8
4754,300,945.9
4754,310,948.4
4754,320,950.4
4754,330,951.8
4754,340,952.4
4754,350,952.7
28,69,0
28,70,394.7
28,80,463
28,90,526.2
28,100,579.8
28,110,629.1
28,120,672.9
28,130,710.8
28,140,743.7
28,150,771.8
28,160,796.1
28,170,818.5
28,180,838.2
28,190,855.6
28,200,870.2
28,210,882.8
28,220,893.9
28,230,903.7
28,240,913
28,250,920.9
28,260,927.7
28,270,933.6
28,280,938.6
28,290,942.8
28,300,945.9
28,310,948.4
28,320,950.4
28,330,951.8
28,340,952.4
28,350,952.7
2249,69,0
2249,70,56.4
2249,80,66.1
2249,90,75.2
2249,100,82.8
2249,110,89.9
2249,120,96.1
2249,130,101.6
2249,140,106.2
2249,150,110.2
2249,160,113.7
2249,170,116.9
2249,180,119.8
2249,190,122.2
2249,200,124.3
2249,210,126.1
2249,220,127.7
2249,230,129.1
2249,240,130.4
2249,250,131.6
2249,270,133.4
2249,280,134.1
2249,290,134.7
2249,310,135.5
2249,320,135.8
2249,330,136
2249,340,136.1
5246,69,0
5246,70,56.4
5246,80,66.1
5246,90,75.2
5246,100,82.8
5246,110,89.9
5246,120,96.1
5246,130,101.6
5246,140,106.2
5246,150,110.2
5246,160,113.7
5246,170,116.9
5246,180,119.8
5246,190,122.2
5246,200,124.3
5246,210,126.1
5246,220,127.7
5246,230,129.1
5246,240,130.4
5246,250,131.6
5246,270,133.4
5246,280,134.1
5246,290,134.7
5246,310,135.5
5246,320,135.8
5246,330,136
5246,340,136.1
4753,69,0
4753,70,56.4
4753,80,66.1
4753,90,75.2
4753,100,82.8
4753,110,89.9
4753,120,96.1
4753,130,101.6
4753,140,106.2
4753,150,110.2
4753,160,113.7
4753,170,116.9
4753,180,119.8
4753,190,122.2
4753,200,124.3
4753,210,126.1
4753,220,127.7
4753,230,129.1
4753,240,130.4
4753,250,131.6
4753,270,133.4
4753,280,134.1
4753,290,134.7
4753,310,135.5
4753,320,135.8
4753,330,136
4753,340,136.1
4085,69,0
4085,70,56.4
4085,80,66.1
4085,90,75.2
4085,100,82.8
4085,110,89.9
4085,120,96.1
4085,130,101.6
4085,140,106.2
4085,150,110.2
4085,160,113.7
4085,170,116.9
4085,180,119.8
4085,190,122.2
4085,200,124.3
4085,210,126.1
4085,220,127.7
4085,230,129.1
4085,240,130.4
4085,250,131.6
4085,270,133.4
4085,280,134.1
4085,290,134.7
4085,310,135.5
4085,320,135.8
4085,330,136
4085,340,136.1
27,69,0
27,70,56.4
27,80,66.1
27,90,75.2
27,100,82.8
27,110,89.9
27,120,96.1
27,130,101.6
27,140,106.2
27,150,110.2
27,160,113.7
27,170,116.9
27,180,119.8
27,190,122.2
27,200,124.3
27,210,126.1
27,220,127.7
27,230,129.1
27,240,130.4
27,250,131.6
27,270,133.4
27,280,134.1
27,290,134.7
27,310,135.5
27,320,135.8
27,330,136
27,340,136.1
22,0,900
89,0,900
89,10,450
3281,0,900
3281,10,450
3281,30,450
3281,40,315
5170,0,900
5170,10,450
5170,30,450
5170,40,315
110,0,900
110,10,450
110,30,450
110,40,315
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
2352,0,0
4492,0,0
4492,10,2.2
4492,20,5.2
4492,30,8.6
4492,40,11.7
4492,50,14.5
4492,60,16.9
4492,70,19
4492,80,20.9
4492,90,22.6
4492,100,24.2
4492,120,26.8
4492,130,27.9
4492,140,28.9
4492,150,29.8
4492,170,31.4
4492,180,32.1
4492,210,33.9
4492,230,34.9
4492,270,36.5
4492,280,36.8
4492,290,37.2
4492,310,37.8
4492,320,38
4492,340,38.6
4492,350,38.8
2359,0,0
2359,10,2.2
2359,20,5.2
2359,30,8.6
2359,40,11.7
2359,50,14.5
2359,60,16.9
2359,70,19
2359,80,20.9
2359,90,22.6
2359,100,24.2
2359,120,26.8
2359,130,27.9
2359,140,28.9
2359,150,29.8
2359,170,31.4
2359,180,32.1
2359,210,33.9
2359,230,34.9
2359,270,36.5
2359,280,36.8
2359,290,37.2
2359,310,37.8
2359,320,38
2359,340,38.6
2359,350,38.8
4357,0,0
4357,10,2.2
4357,20,5.2
4357,30,8.6
4357,40,11.7
4357,50,14.5
4357,60,16.9
4357,70,19
4357,80,20.9
4357,90,22.6
4357,100,24.2
4357,120,26.8
4357,130,27.9
4357,140,28.9
4357,150,29.8
4357,170,31.4
4357,180,32.1
4357,210,33.9
4357,230,34.9
4357,270,36.5
4357,280,36.8
4357,290,37.2
4357,310,37.8
4357,320,38
4357,340,38.6
4357,350,38.8
2078,0,0
2078,10,2.2
2078,20,5.2
2078,30,8.6
2078,40,11.7
2078,50,14.5
2078,60,16.9
2078,70,19
2078,80,20.9
2078,90,22.6
2078,100,24.2
2078,120,26.8
2078,130,27.9
2078,140,28.9
2078,150,29.8
2078,170,31.4
2078,180,32.1
2078,210,33.9
2078,230,34.9
2078,270,36.5
2078,280,36.8
2078,290,37.2
2078,310,37.8
2078,320,38
2078,340,38.6
2078,350,38.8
5596,0,0
5596,10,2.2
5596,20,5.2
5596,30,8.6
5596,40,11.7
5596,50,14.5
5596,60,16.9
5596,70,19
5596,80,20.9
5596,90,22.6
5596,100,24.2
5596,120,26.8
5596,130,27.9
5596,140,28.9
5596,150,29.8
5596,170,31.4
5596,180,32.1
5596,210,33.9
5596,230,34.9
5596,270,36.5
5596,280,36.8
5596,290,37.2
5596,310,37.8
5596,320,38
5596,340,38.6
5596,350,38.8
3437,0,0
3437,10,2.2
3437,20,5.3
3437,30,8.8
3437,40,11.9
3437,50,14.7
3437,60,17.2
3437,70,19.4
3437,80,21.3
3437,90,23.1
3437,100,24.6
3437,110,26
3437,130,28.4
3437,140,29.4
3437,150,30.3
3437,170,31.9
3437,190,33.3
3437,210,34.5
3437,230,35.5
3437,270,37.1
3437,280,37.4
3437,290,37.8
3437,320,38.7
3437,330,38.9
3437,340,39.2
3437,350,39.4
6991,0,0
6991,10,2.2
6991,20,5.2
6991,30,8.6
6991,40,11.7
6991,50,14.5
6991,60,16.9
6991,70,19
6991,80,20.9
6991,90,22.6
6991,100,24.2
6991,120,26.8
6991,130,27.9
6991,140,28.9
6991,150,29.8
6991,170,31.4
6991,180,32.1
6991,210,33.9
6991,230,34.9
6991,270,36.5
6991,280,36.8
6991,290,37.2
6991,310,37.8
6991,320,38
6991,340,38.6
6991,350,38.8
6731,0,0
6731,10,2.2
6731,20,5.2
6731,30,8.6
6731,40,11.7
6731,50,14.5
6731,60,16.9
6731,70,19
6731,80,20.9
6731,90,22.6
6731,100,24.2
6731,120,26.8
6731,130,27.9
6731,140,28.9
6731,150,29.8
6731,170,31.4
6731,180,32.1
6731,210,33.9
6731,230,34.9
6731,270,36.5
6731,280,36.8
6731,290,37.2
6731,310,37.8
6731,320,38
6731,340,38.6
6731,350,38.8
4099,0,0
4099,10,2.2
4099,20,5.2
4099,30,8.6
4099,40,11.7
4099,50,14.5
4099,60,16.9
4099,70,19
4099,80,20.9
4099,90,22.6
4099,100,24.2
4099,120,26.8
4099,130,27.9
4099,140,28.9
4099,150,29.8
4099,170,31.4
4099,180,32.1
4099,210,33.9
4099,230,34.9
4099,270,36.5
4099,280,36.8
4099,290,37.2
4099,310,37.8
4099,320,38
4099,340,38.6
4099,350,38.8
3989,0,0
3989,10,2.2
3989,20,5.2
3989,30,8.6
3989,40,11.7
3989,50,14.5
3989,60,16.9
3989,70,19
3989,80,20.9
