TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
457,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4809
457,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4810
457,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
457,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
457,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4788
457,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4789
457,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4811
457,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2756
457,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,2757
457,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2735
457,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2758
457,CC,product.SpeciesProp.managed.CW,0,R,,2101
457,CC,product.SpeciesProp.managed.FDC,0,R,,2095
457,CC,product.SpeciesProp.managed.HW,0,R,,2101
457,CC,product.Treated.managed.CC,0,R,,365
457,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
457,CC,product.Yield.managed.CW,0,R,,4807
457,CC,product.Yield.managed.FDC,0,R,,4808
457,CC,product.Yield.managed.HW,0,R,,4809
457,CC,product.Yield.managed.Total,0,R,,4810
457,F1,product.Treated.managed.F1,0,R,,535
458,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4817
458,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4818
458,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4819
458,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4820
458,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
458,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
458,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4821
458,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4822
458,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4823
458,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2770
458,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4824
458,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2735
458,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2772
458,CC,product.SpeciesProp.managed.CW,0,R,,2101
458,CC,product.SpeciesProp.managed.FDC,0,R,,2095
458,CC,product.SpeciesProp.managed.HW,0,R,,2101
458,CC,product.Treated.managed.CC,0,R,,365
458,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
458,CC,product.Yield.managed.CW,0,R,,4817
458,CC,product.Yield.managed.FDC,0,R,,4818
458,CC,product.Yield.managed.HW,0,R,,4819
458,CC,product.Yield.managed.Total,0,R,,4820
458,F2,product.Treated.managed.F2,0,R,,551
459,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4830
459,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4831
459,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4832
459,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4833
459,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
459,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
459,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4834
459,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4835
459,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4836
459,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2784
459,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4837
459,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2735
459,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2786
459,CC,product.SpeciesProp.managed.CW,0,R,,2101
459,CC,product.SpeciesProp.managed.FDC,0,R,,2095
459,CC,product.SpeciesProp.managed.HW,0,R,,2101
459,CC,product.Treated.managed.CC,0,R,,365
459,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
459,CC,product.Yield.managed.CW,0,R,,4830
459,CC,product.Yield.managed.FDC,0,R,,4831
459,CC,product.Yield.managed.HW,0,R,,4832
459,CC,product.Yield.managed.Total,0,R,,4833
459,F3,product.Treated.managed.F3,0,R,,567
460,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4843
460,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4844
460,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4845
460,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4846
460,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
460,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
460,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4847
460,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4848
460,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4849
460,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2798
460,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4850
460,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2735
460,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2800
460,CC,product.SpeciesProp.managed.CW,0,R,,2101
460,CC,product.SpeciesProp.managed.FDC,0,R,,2095
460,CC,product.SpeciesProp.managed.HW,0,R,,2101
460,CC,product.Treated.managed.CC,0,R,,365
460,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
460,CC,product.Yield.managed.CW,0,R,,4843
460,CC,product.Yield.managed.FDC,0,R,,4844
460,CC,product.Yield.managed.HW,0,R,,4845
460,CC,product.Yield.managed.Total,0,R,,4846
462,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4857
462,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
462,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
462,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4858
462,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4859
462,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4860
462,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4861
462,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4862
462,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4863
462,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,4864
462,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,198
462,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,199
462,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,200
462,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
462,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
462,CC,product.Treated.managed.CC,0,R,,204
462,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,204
462,CC,product.Yield.managed.Total,0,R,,4857
463,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4868
463,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4869
463,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4870
463,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4857
463,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
463,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
463,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4858
463,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4859
463,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4860
463,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4861
463,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4862
463,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4863
463,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,4864
463,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,198
463,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,199
463,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,200
463,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
463,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
463,CC,product.SpeciesProp.managed.CW,0,R,,201
463,CC,product.SpeciesProp.managed.FDC,0,R,,202
463,CC,product.SpeciesProp.managed.HW,0,R,,203
463,CC,product.Treated.managed.CC,0,R,,204
463,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,204
463,CC,product.Yield.managed.CW,0,R,,4868
463,CC,product.Yield.managed.FDC,0,R,,4869
463,CC,product.Yield.managed.HW,0,R,,4870
463,CC,product.Yield.managed.Total,0,R,,4857
465,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4883
465,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4884
465,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4885
465,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4886
465,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
465,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
465,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4887
465,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4888
465,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4889
465,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4890
465,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4891
465,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4892
465,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4893
465,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,78
465,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,79
465,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,80
465,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,70
465,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,70
465,CC,product.SpeciesProp.managed.CW,0,R,,3719
465,CC,product.SpeciesProp.managed.FDC,0,R,,3720
465,CC,product.SpeciesProp.managed.HW,0,R,,83
465,CC,product.Treated.managed.CC,0,R,,84
465,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
465,CC,product.Yield.managed.CW,0,R,,4883
465,CC,product.Yield.managed.FDC,0,R,,4884
465,CC,product.Yield.managed.HW,0,R,,4885
465,CC,product.Yield.managed.Total,0,R,,4886
465,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.PCT,0,R,,85
465,PCT,product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,R,,86
465,PCT,product.Treated.managed.PCT,0,R,,86
466,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4896
466,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4897
466,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4886
466,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4893
466,CC,product.SpeciesProp.managed.CW,0,R,,996
466,CC,product.SpeciesProp.managed.FDC,0,R,,997
466,CC,product.Treated.managed.CC,0,R,,84
466,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
466,CC,product.Yield.managed.CW,0,R,,4896
466,CC,product.Yield.managed.FDC,0,R,,4897
466,CC,product.Yield.managed.Total,0,R,,4886
466,CT,product.HarvestedVolume.managed.CW.CT,0,R,,96
466,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,97
466,CT,product.HarvestedVolume.managed.Total.CT,0,R,,98
466,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
466,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
466,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,424
466,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,1819
466,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,102
466,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,103
466,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,998
466,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,105
466,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CT,0,R,,999
466,CT,product.SpeciesProp.managed.CW,0,R,,423
466,CT,product.SpeciesProp.managed.FDC,0,R,,424
466,CT,product.Treated.managed.CT,0,R,,108
466,CT,product.Treated.managed.CWHvm_FDC_HW_H.CT,0,R,,108
466,CT,product.Yield.managed.CW,0,R,,96
466,CT,product.Yield.managed.FDC,0,R,,97
466,CT,product.Yield.managed.Total,0,R,,98
467,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4902
467,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4903
467,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4904
467,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
467,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
467,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4905
467,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4906
467,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4907
467,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4908
467,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4909
467,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4910
467,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4911
467,CC,product.SpeciesProp.managed.CW,0,R,,996
467,CC,product.SpeciesProp.managed.FDC,0,R,,997
467,CC,product.Treated.managed.CC,0,R,,84
467,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
467,CC,product.Yield.managed.CW,0,R,,4902
467,CC,product.Yield.managed.FDC,0,R,,4903
467,CC,product.Yield.managed.Total,0,R,,4904
467,F1,product.Treated.managed.F1,0,R,,124
468,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4916
468,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4917
468,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4918
468,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
468,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
468,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4919
468,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4920
468,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4921
468,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4922
468,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4923
468,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4924
468,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4925
468,CC,product.SpeciesProp.managed.CW,0,R,,996
468,CC,product.SpeciesProp.managed.FDC,0,R,,997
468,CC,product.Treated.managed.CC,0,R,,84
468,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
468,CC,product.Yield.managed.CW,0,R,,4916
468,CC,product.Yield.managed.FDC,0,R,,4917
468,CC,product.Yield.managed.Total,0,R,,4918
468,F2,product.Treated.managed.F2,0,R,,139
469,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4930
469,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4931
469,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4932
469,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
469,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
469,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4933
469,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4934
469,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4935
469,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4936
469,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4937
469,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4938
469,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4939
469,CC,product.SpeciesProp.managed.CW,0,R,,996
469,CC,product.SpeciesProp.managed.FDC,0,R,,997
469,CC,product.Treated.managed.CC,0,R,,84
469,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
469,CC,product.Yield.managed.CW,0,R,,4930
469,CC,product.Yield.managed.FDC,0,R,,4931
469,CC,product.Yield.managed.Total,0,R,,4932
469,F3,product.Treated.managed.F3,0,R,,154
470,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4944
470,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4945
470,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4946
470,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
470,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
470,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4947
470,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4948
470,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4949
470,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4950
470,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4951
470,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4952
470,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4953
470,CC,product.SpeciesProp.managed.CW,0,R,,996
470,CC,product.SpeciesProp.managed.FDC,0,R,,997
470,CC,product.Treated.managed.CC,0,R,,84
470,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
470,CC,product.Yield.managed.CW,0,R,,4944
470,CC,product.Yield.managed.FDC,0,R,,4945
470,CC,product.Yield.managed.Total,0,R,,4946
472,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4965
472,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4966
472,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4967
472,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4968
472,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
472,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
472,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4969
472,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4970
472,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4971
472,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4972
472,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4973
472,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4974
472,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1356
472,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
472,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
472,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
472,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
472,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
472,CC,product.SpeciesProp.managed.CW,0,R,,341
472,CC,product.SpeciesProp.managed.FDC,0,R,,339
472,CC,product.SpeciesProp.managed.HW,0,R,,1153
472,CC,product.Treated.managed.CC,0,R,,45
472,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
472,CC,product.Yield.managed.CW,0,R,,4965
472,CC,product.Yield.managed.FDC,0,R,,4966
472,CC,product.Yield.managed.HW,0,R,,4967
472,CC,product.Yield.managed.Total,0,R,,4968
472,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,85
472,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,86
472,PCT,product.Treated.managed.PCT,0,R,,86
473,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4977
473,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4965
473,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4978
473,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4968
473,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1356
473,CC,product.SpeciesProp.managed.CW,0,R,,1159
473,CC,product.SpeciesProp.managed.FDC,0,R,,341
473,CC,product.SpeciesProp.managed.HW,0,R,,1159
473,CC,product.Treated.managed.CC,0,R,,45
473,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
473,CC,product.Yield.managed.CW,0,R,,4977
473,CC,product.Yield.managed.FDC,0,R,,4965
473,CC,product.Yield.managed.HW,0,R,,4978
473,CC,product.Yield.managed.Total,0,R,,4968
473,CT,product.HarvestedVolume.managed.CW.CT,0,R,,1361
473,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,239
473,CT,product.HarvestedVolume.managed.HW.CT,0,R,,240
473,CT,product.HarvestedVolume.managed.Total.CT,0,R,,1362
473,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
473,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
473,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,423
473,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,1160
473,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,2468
473,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,245
473,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,246
473,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,1160
473,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,247
473,CT,product.SpeciesProp.managed.CW,0,R,,754
473,CT,product.SpeciesProp.managed.FDC,0,R,,423
473,CT,product.SpeciesProp.managed.HW,0,R,,754
473,CT,product.Treated.managed.CT,0,R,,108
473,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,108
473,CT,product.Yield.managed.CW,0,R,,1361
473,CT,product.Yield.managed.FDC,0,R,,239
473,CT,product.Yield.managed.HW,0,R,,240
473,CT,product.Yield.managed.Total,0,R,,1362
474,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4984
474,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4985
474,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4986
474,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4987
474,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
474,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
474,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4988
474,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4989
474,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4990
474,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4991
474,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4992
474,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4993
474,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,4994
474,CC,product.SpeciesProp.managed.CW,0,R,,1159
474,CC,product.SpeciesProp.managed.FDC,0,R,,341
474,CC,product.SpeciesProp.managed.HW,0,R,,1159
474,CC,product.Treated.managed.CC,0,R,,45
474,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
474,CC,product.Yield.managed.CW,0,R,,4984
474,CC,product.Yield.managed.FDC,0,R,,4985
474,CC,product.Yield.managed.HW,0,R,,4986
474,CC,product.Yield.managed.Total,0,R,,4987
474,F1,product.Treated.managed.F1,0,R,,266
475,CC,product.HarvestedVolume.managed.CW.CC,0,R,,5000
475,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,5001
475,CC,product.HarvestedVolume.managed.HW.CC,0,R,,5002
475,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5003
475,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
475,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
475,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,5004
475,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,5005
475,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,5006
475,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,5007
475,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,5008
475,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,5009
475,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,5010
475,CC,product.SpeciesProp.managed.CW,0,R,,1159
475,CC,product.SpeciesProp.managed.FDC,0,R,,341
475,CC,product.SpeciesProp.managed.HW,0,R,,1159
475,CC,product.Treated.managed.CC,0,R,,45
475,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
475,CC,product.Yield.managed.CW,0,R,,5000
475,CC,product.Yield.managed.FDC,0,R,,5001
475,CC,product.Yield.managed.HW,0,R,,5002
475,CC,product.Yield.managed.Total,0,R,,5003
475,F2,product.Treated.managed.F2,0,R,,283
476,CC,product.HarvestedVolume.managed.CW.CC,0,R,,5016
476,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,5017
476,CC,product.HarvestedVolume.managed.HW.CC,0,R,,5018
476,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5019
476,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
476,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
476,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,5020
476,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,5021
476,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,5022
476,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,5023
476,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,5024
476,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4974
476,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,5025
476,CC,product.SpeciesProp.managed.CW,0,R,,1159
476,CC,product.SpeciesProp.managed.FDC,0,R,,341
476,CC,product.SpeciesProp.managed.HW,0,R,,1159
476,CC,product.Treated.managed.CC,0,R,,45
476,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
476,CC,product.Yield.managed.CW,0,R,,5016
476,CC,product.Yield.managed.FDC,0,R,,5017
476,CC,product.Yield.managed.HW,0,R,,5018
476,CC,product.Yield.managed.Total,0,R,,5019
476,F3,product.Treated.managed.F3,0,R,,299
477,CC,product.HarvestedVolume.managed.CW.CC,0,R,,5031
477,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,5032
477,CC,product.HarvestedVolume.managed.HW.CC,0,R,,5033
477,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5034
477,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
477,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
477,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,5035
477,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,5036
477,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,5037
477,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,5038
477,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,5039
477,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,5040
477,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,3343
477,CC,product.SpeciesProp.managed.CW,0,R,,1159
477,CC,product.SpeciesProp.managed.FDC,0,R,,341
477,CC,product.SpeciesProp.managed.HW,0,R,,1159
477,CC,product.Treated.managed.CC,0,R,,45
477,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
477,CC,product.Yield.managed.CW,0,R,,5031
477,CC,product.Yield.managed.FDC,0,R,,5032
477,CC,product.Yield.managed.HW,0,R,,5033
477,CC,product.Yield.managed.Total,0,R,,5034
479,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5046
479,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
479,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
479,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,5047
