CURVE,X,Y
460,211,131.8
460,212,131.7
460,214,131.7
460,215,131.6
460,217,131.6
460,218,131.7
460,219,131.7
460,220,131.8
460,225,131.3
460,226,131.3
460,230,130.9
460,231,130.9
460,236,130.4
460,237,130.4
460,241,130
460,242,130
460,247,129.5
460,248,129.5
460,252,129.1
460,253,129.1
460,258,128.6
460,259,128.6
460,263,128.2
460,264,128.2
460,269,127.7
460,270,127.7
460,275,127.2
460,276,127.2
460,280,126.8
460,281,126.8
460,286,126.3
460,287,126.3
460,291,125.9
460,292,125.9
460,297,125.4
460,298,125.4
460,299,125.3
924,0,0
924,2,0
924,4,0.2
924,7,0.8
924,9,1.4
924,12,2.6
924,14,3.6
924,17,5.4
924,20,7.5
924,22,9.1
924,23,10
924,24,10.8
924,26,12.6
924,27,13.6
924,28,14.5
924,30,16.5
924,32,18.7
924,33,19.7
924,35,21.9
924,36,23.1
924,38,25.3
924,43,31.3
924,44,32.6
924,45,33.8
924,46,35.1
924,47,36.3
924,48,37.6
924,49,38.8
924,63,57
924,64,58.2
924,69,64.7
924,70,65.9
924,71,67.2
924,72,68.4
924,73,69.7
924,74,70.9
924,75,72.2
924,83,81.8
924,84,82.9
924,85,84.1
924,92,91.8
924,93,92.8
924,94,93.9
924,96,95.9
924,97,97
924,98,97.9
924,101,100.9
924,103,102.7
924,104,103.7
924,106,105.5
924,107,106.3
924,109,108.1
924,115,112.9
924,116,113.6
924,117,114.4
924,122,117.9
924,123,118.5
924,124,119.2
924,130,122.8
924,132,123.8
924,133,124.4
924,136,125.9
924,137,126.3
924,138,126.8
924,140,127.6
924,141,128.1
924,143,128.9
924,144,129.2
924,145,129.6
924,146,129.9
924,147,130.3
924,153,132.1
924,155,132.5
924,156,132.8
924,160,133.6
924,161,133.7
924,163,134.1
924,170,134.8
924,171,134.8
924,172,134.9
924,173,134.9
924,174,135
924,180,135
924,181,134.9
924,182,134.9
924,183,134.8
924,184,134.8
924,192,134
924,193,133.8
924,195,133.6
924,196,133.4
924,198,133.2
924,199,133
924,202,132.7
924,203,132.5
924,210,131.8
924,211,131.8
924,212,131.7
924,214,131.7
924,215,131.6
924,217,131.6
924,218,131.7
924,219,131.7
924,220,131.8
924,225,131.3
924,226,131.3
924,230,130.9
924,231,130.9
924,236,130.4
924,237,130.4
924,241,130
924,242,130
924,247,129.5
924,248,129.5
924,252,129.1
924,253,129.1
924,258,128.6
924,259,128.6
924,263,128.2
924,264,128.2
924,269,127.7
924,270,127.7
924,275,127.2
924,276,127.2
924,280,126.8
924,281,126.8
924,286,126.3
924,287,126.3
924,291,125.9
924,292,125.9
924,297,125.4
924,298,125.4
924,299,125.3
1722,0,0
1722,2,0
1722,4,0.2
1722,7,0.8
1722,9,1.4
1722,12,2.6
1722,14,3.6
1722,17,5.4
1722,20,7.5
1722,22,9.1
1722,23,10
1722,24,10.8
1722,26,12.6
1722,27,13.6
1722,28,14.5
1722,30,16.5
1722,32,18.7
1722,33,19.7
1722,35,21.9
1722,36,23.1
1722,38,25.3
1722,43,31.3
1722,44,32.6
1722,45,33.8
1722,46,35.1
1722,47,36.3
1722,48,37.6
1722,49,38.8
1722,63,57
1722,64,58.2
1722,69,64.7
1722,70,65.9
1722,71,67.2
1722,72,68.4
1722,73,69.7
1722,74,70.9
1722,75,72.2
1722,83,81.8
1722,84,82.9
1722,85,84.1
1722,92,91.8
1722,93,92.8
1722,94,93.9
1722,96,95.9
1722,97,97
1722,98,97.9
1722,101,100.9
1722,103,102.7
1722,104,103.7
1722,106,105.5
1722,107,106.3
1722,109,108.1
1722,115,112.9
1722,116,113.6
1722,117,114.4
1722,122,117.9
1722,123,118.5
1722,124,119.2
1722,130,122.8
1722,132,123.8
1722,133,124.4
1722,136,125.9
1722,137,126.3
1722,138,126.8
1722,140,127.6
1722,141,128.1
1722,143,128.9
1722,144,129.2
1722,145,129.6
1722,146,129.9
1722,147,130.3
1722,153,132.1
1722,155,132.5
1722,156,132.8
1722,160,133.6
1722,161,133.7
1722,163,134.1
1722,170,134.8
1722,171,134.8
1722,172,134.9
1722,173,134.9
1722,174,135
1722,180,135
1722,181,134.9
1722,182,134.9
1722,183,134.8
1722,184,134.8
1722,192,134
1722,193,133.8
1722,195,133.6
1722,196,133.4
1722,198,133.2
1722,199,133
1722,202,132.7
1722,203,132.5
1722,210,131.8
1722,211,131.8
1722,212,131.7
1722,214,131.7
1722,215,131.6
1722,217,131.6
1722,218,131.7
1722,219,131.7
1722,220,131.8
1722,225,131.3
1722,226,131.3
1722,230,130.9
1722,231,130.9
1722,236,130.4
1722,237,130.4
1722,241,130
1722,242,130
1722,247,129.5
1722,248,129.5
1722,252,129.1
1722,253,129.1
1722,258,128.6
1722,259,128.6
1722,263,128.2
1722,264,128.2
1722,269,127.7
1722,270,127.7
1722,275,127.2
1722,276,127.2
1722,280,126.8
1722,281,126.8
1722,286,126.3
1722,287,126.3
1722,291,125.9
1722,292,125.9
1722,297,125.4
1722,298,125.4
1722,299,125.3
823,0,0
823,2,0
823,4,0.2
823,7,0.8
823,9,1.4
823,12,2.6
823,14,3.6
823,17,5.4
823,20,7.5
823,22,9.1
823,23,10
823,24,10.8
823,26,12.6
823,27,13.6
823,28,14.5
823,30,16.5
823,32,18.7
823,33,19.7
823,35,21.9
823,36,23.1
823,38,25.3
823,43,31.3
823,44,32.6
823,45,33.8
823,46,35.1
823,47,36.3
823,48,37.6
823,49,38.8
823,63,57
823,64,58.2
823,69,64.7
823,70,65.9
823,71,67.2
823,72,68.4
823,73,69.7
823,74,70.9
823,75,72.2
823,83,81.8
823,84,82.9
823,85,84.1
823,92,91.8
823,93,92.8
823,94,93.9
823,96,95.9
823,97,97
823,98,97.9
823,101,100.9
823,103,102.7
823,104,103.7
823,106,105.5
823,107,106.3
823,109,108.1
823,115,112.9
823,116,113.6
823,117,114.4
823,122,117.9
823,123,118.5
823,124,119.2
823,130,122.8
823,132,123.8
823,133,124.4
823,136,125.9
823,137,126.3
823,138,126.8
823,140,127.6
823,141,128.1
823,142,128.5
823,143,128.9
823,144,129.2
823,145,129.6
823,146,129.9
823,147,130.3
823,153,132.1
823,155,132.5
823,156,132.8
823,160,133.6
823,161,133.7
823,163,134.1
823,170,134.8
823,171,134.8
823,172,134.9
823,173,134.9
823,174,135
823,180,135
823,181,134.9
823,182,134.9
823,183,134.8
823,184,134.8
823,192,134
823,193,133.8
823,195,133.6
823,196,133.4
823,198,133.2
823,199,133
823,202,132.7
823,203,132.5
823,210,131.8
823,211,131.8
823,212,131.7
823,214,131.7
823,215,131.6
823,217,131.6
823,218,131.7
823,219,131.7
823,220,131.8
823,225,131.3
823,226,131.3
823,230,130.9
823,231,130.9
823,236,130.4
823,237,130.4
823,241,130
823,242,130
823,247,129.5
823,248,129.5
823,252,129.1
823,253,129.1
823,258,128.6
823,259,128.6
823,263,128.2
823,264,128.2
823,269,127.7
823,270,127.7
823,275,127.2
823,276,127.2
823,280,126.8
823,281,126.8
823,286,126.3
823,287,126.3
823,291,125.9
823,292,125.9
823,297,125.4
823,298,125.4
823,299,125.3
1832,0,0
1832,2,0
1832,4,0.2
1832,7,0.8
1832,9,1.4
1832,12,2.6
1832,14,3.6
1832,17,5.4
1832,20,7.5
1832,22,9.1
1832,23,10
1832,24,10.8
1832,26,12.6
1832,27,13.6
1832,28,14.5
1832,30,16.5
1832,32,18.7
1832,33,19.7
1832,35,21.9
1832,36,23.1
1832,38,25.3
1832,43,31.3
1832,44,32.6
1832,45,33.8
1832,46,35.1
1832,47,36.3
1832,48,37.6
1832,49,38.8
1832,63,57
1832,64,58.2
1832,69,64.7
1832,70,65.9
1832,71,67.2
1832,72,68.4
1832,73,69.7
1832,74,70.9
1832,75,72.2
1832,83,81.8
1832,84,82.9
1832,85,84.1
1832,92,91.8
1832,93,92.8
1832,94,93.9
1832,96,95.9
1832,97,97
1832,98,97.9
1832,101,100.9
1832,103,102.7
1832,104,103.7
1832,106,105.5
1832,107,106.3
1832,109,108.1
1832,115,112.9
1832,116,113.6
1832,117,114.4
1832,122,117.9
1832,123,118.5
1832,124,119.2
1832,130,122.8
1832,132,123.8
1832,133,124.4
1832,136,125.9
1832,137,126.3
1832,138,126.8
1832,140,127.6
1832,141,128.1
1832,142,128.5
1832,143,128.9
1832,144,129.2
1832,145,129.6
1832,146,129.9
1832,147,130.3
1832,153,132.1
1832,155,132.5
1832,156,132.8
1832,160,133.6
1832,161,133.7
1832,163,134.1
1832,170,134.8
1832,171,134.8
1832,172,134.9
1832,173,134.9
1832,174,135
1832,180,135
1832,181,134.9
1832,182,134.9
1832,183,134.8
1832,184,134.8
1832,192,134
1832,193,133.8
1832,195,133.6
1832,196,133.4
1832,198,133.2
1832,199,133
1832,202,132.7
1832,203,132.5
1832,210,131.8
1832,211,131.8
1832,212,131.7
1832,214,131.7
1832,215,131.6
1832,217,131.6
1832,218,131.7
1832,219,131.7
1832,220,131.8
1832,225,131.3
1832,226,131.3
1832,230,130.9
1832,231,130.9
1832,236,130.4
1832,237,130.4
1832,241,130
1832,242,130
1832,247,129.5
1832,248,129.5
1832,252,129.1
1832,253,129.1
1832,258,128.6
1832,259,128.6
1832,263,128.2
1832,264,128.2
1832,269,127.7
1832,270,127.7
1832,275,127.2
1832,276,127.2
1832,280,126.8
1832,281,126.8
1832,286,126.3
1832,287,126.3
1832,291,125.9
1832,292,125.9
1832,297,125.4
1832,298,125.4
1832,299,125.3
1326,0,0
1326,2,0
1326,4,0.2
1326,7,0.8
1326,9,1.4
1326,12,2.6
1326,14,3.6
1326,17,5.4
1326,20,7.5
1326,22,9.1
1326,23,10
1326,24,10.8
1326,26,12.6
1326,27,13.6
1326,28,14.5
1326,30,16.5
1326,32,18.7
1326,33,19.7
1326,35,21.9
1326,36,23.1
1326,38,25.3
1326,43,31.3
1326,44,32.6
1326,45,33.8
1326,46,35.1
1326,47,36.3
1326,48,37.6
1326,49,38.8
1326,63,57
1326,64,58.2
1326,69,64.7
1326,70,65.9
1326,71,67.2
1326,72,68.4
1326,73,69.7
1326,74,70.9
1326,75,72.2
1326,83,81.8
1326,84,82.9
1326,85,84.1
1326,92,91.8
1326,93,92.8
1326,94,93.9
1326,96,95.9
1326,97,97
1326,98,97.9
1326,101,100.9
1326,103,102.7
1326,104,103.7
1326,106,105.5
1326,107,106.3
1326,109,108.1
1326,115,112.9
1326,116,113.6
1326,117,114.4
1326,122,117.9
1326,123,118.5
1326,124,119.2
1326,130,122.8
1326,132,123.8
1326,133,124.4
1326,136,125.9
1326,137,126.3
1326,138,126.8
1326,140,127.6
1326,141,128.1
1326,143,128.9
1326,144,129.2
1326,145,129.6
1326,146,129.9
1326,147,130.3
1326,153,132.1
1326,155,132.5
1326,156,132.8
1326,160,133.6
1326,161,133.7
1326,163,134.1
1326,170,134.8
1326,171,134.8
1326,172,134.9
1326,173,134.9
1326,174,135
1326,180,135
1326,181,134.9
1326,182,134.9
1326,183,134.8
1326,184,134.8
1326,192,134
1326,193,133.8
1326,195,133.6
1326,196,133.4
1326,198,133.2
1326,199,133
1326,202,132.7
1326,203,132.5
1326,210,131.8
1326,211,131.8
1326,212,131.7
1326,214,131.7
1326,215,131.6
1326,217,131.6
1326,218,131.7
1326,219,131.7
1326,220,131.8
1326,225,131.3
1326,226,131.3
1326,230,130.9
1326,231,130.9
1326,236,130.4
1326,237,130.4
1326,241,130
1326,242,130
1326,247,129.5
1326,248,129.5
1326,252,129.1
1326,253,129.1
1326,258,128.6
1326,259,128.6
1326,263,128.2
1326,264,128.2
1326,269,127.7
1326,270,127.7
1326,275,127.2
1326,276,127.2
1326,280,126.8
1326,281,126.8
1326,286,126.3
1326,287,126.3
1326,291,125.9
1326,292,125.9
1326,297,125.4
1326,298,125.4
1326,299,125.3
811,0,0
811,2,0
811,4,0.2
811,7,0.8
811,9,1.4
811,12,2.6
811,14,3.6
811,17,5.4
811,20,7.5
811,22,9.1
811,23,10
811,24,10.8
811,26,12.6
811,27,13.6
811,28,14.5
811,30,16.5
811,32,18.7
811,33,19.7
811,35,21.9
811,36,23.1
811,38,25.3
811,43,31.3
811,44,32.6
811,45,33.8
811,46,35.1
811,47,36.3
811,48,37.6
811,49,38.8
811,63,57
811,64,58.2
811,69,64.7
811,70,65.9
811,71,67.2
811,72,68.4
811,73,69.7
811,74,70.9
811,75,72.2
811,83,81.8
811,84,82.9
811,85,84.1
811,92,91.8
811,93,92.8
811,94,93.9
811,96,95.9
811,97,97
811,98,97.9
811,101,100.9
811,103,102.7
811,104,103.7
811,106,105.5
811,107,106.3
811,109,108.1
811,115,112.9
811,116,113.6
811,117,114.4
811,122,117.9
811,123,118.5
811,124,119.2
811,130,122.8
811,132,123.8
811,133,124.4
811,136,125.9
811,137,126.3
811,138,126.8
811,140,127.6
811,141,128.1
811,143,128.9
811,144,129.2
811,145,129.6
811,146,129.9
811,147,130.3
811,153,132.1
811,155,132.5
811,156,132.8
811,160,133.6
811,161,133.7
811,163,134.1
811,170,134.8
811,171,134.8
811,172,134.9
811,173,134.9
811,174,135
811,180,135
811,181,134.9
811,182,134.9
811,183,134.8
811,184,134.8
811,192,134
811,193,133.8
811,195,133.6
811,196,133.4
811,198,133.2
811,199,133
811,202,132.7
811,203,132.5
811,210,131.8
811,211,131.8
811,212,131.7
811,214,131.7
811,215,131.6
811,217,131.6
811,218,131.7
811,219,131.7
811,220,131.8
811,225,131.3
811,226,131.3
811,230,130.9
811,231,130.9
811,236,130.4
811,237,130.4
811,241,130
811,242,130
811,247,129.5
811,248,129.5
811,252,129.1
811,253,129.1
811,258,128.6
811,259,128.6
811,263,128.2
811,264,128.2
811,269,127.7
811,270,127.7
811,275,127.2
811,276,127.2
811,280,126.8
811,281,126.8
811,286,126.3
811,287,126.3
811,291,125.9
811,292,125.9
811,297,125.4
811,298,125.4
811,299,125.3
254,0,0
254,2,0
254,4,0.2
254,7,0.8
254,9,1.4
254,12,2.6
254,14,3.6
254,17,5.4
254,20,7.5
254,22,9.1
254,23,10
254,24,10.8
254,26,12.6
254,27,13.6
254,28,14.5
254,30,16.5
254,32,18.7
254,33,19.7
254,35,21.9
254,36,23.1
254,38,25.3
254,43,31.3
254,44,32.6
254,45,33.8
254,46,35.1
254,47,36.3
254,48,37.6
254,49,38.8
254,63,57
254,64,58.2
254,69,64.7
254,70,65.9
254,71,67.2
254,72,68.4
254,73,69.7
254,74,70.9
254,75,72.2
254,83,81.8
254,84,82.9
254,85,84.1
254,92,91.8
254,93,92.8
254,94,93.9
254,96,95.9
254,97,97
254,98,97.9
254,101,100.9
254,103,102.7
254,104,103.7
254,106,105.5
254,107,106.3
254,109,108.1
254,115,112.9
254,116,113.6
254,117,114.4
254,122,117.9
254,123,118.5
254,124,119.2
254,130,122.8
254,132,123.8
254,133,124.4
254,136,125.9
254,137,126.3
254,138,126.8
254,140,127.6
254,141,128.1
254,142,128.5
254,143,128.9
254,144,129.2
254,145,129.6
254,146,129.9
254,147,130.3
254,153,132.1
254,155,132.5
254,156,132.8
254,160,133.6
254,161,133.7
254,163,134.1
254,170,134.8
254,171,134.8
254,172,134.9
254,173,134.9
254,174,135
254,180,135
254,181,134.9
254,182,134.9
254,183,134.8
254,184,134.8
254,192,134
254,193,133.8
254,195,133.6
254,196,133.4
254,198,133.2
254,199,133
254,202,132.7
254,203,132.5
254,210,131.8
254,211,131.8
254,212,131.7
254,214,131.7
254,215,131.6
254,217,131.6
254,218,131.7
254,219,131.7
254,220,131.8
254,225,131.3
254,226,131.3
254,230,130.9
254,231,130.9
254,236,130.4
254,237,130.4
254,241,130
254,242,130
254,247,129.5
254,248,129.5
254,252,129.1
254,253,129.1
254,258,128.6
254,259,128.6
254,263,128.2
254,264,128.2
254,269,127.7
254,270,127.7
254,275,127.2
254,276,127.2
254,280,126.8
254,281,126.8
254,286,126.3
254,287,126.3
254,291,125.9
254,292,125.9
254,297,125.4
254,298,125.4
254,299,125.3
1306,0,0
1306,2,0
1306,4,0.2
1306,7,0.8
1306,9,1.4
1306,10,1.8
1306,11,2.1
1306,12,2.6
1306,13,3
1306,16,4.5
1306,17,5.1
1306,18,5.6
1306,20,6.8
1306,21,7.5
1306,22,8.1
1306,24,9.5
1306,25,10.1
1306,26,10.8
1306,27,11.6
1306,30,13.7
1306,31,14.5
1306,32,15.2
1306,33,16
1306,35,17.4
1306,36,18.2
1306,37,18.9
1306,38,19.7
1306,39,20.4
1306,40,21.2
1306,42,22.6
1306,43,23.4
1306,45,24.8
1306,46,25.6
1306,52,29.8
1306,53,30.4
1306,55,31.8
1306,56,32.4
1306,57,33.1
1306,64,37.3
1306,65,37.8
1306,66,38.4
1306,67,38.9
1306,68,39.5
1306,72,41.5
1306,73,41.9
1306,74,42.4
1306,75,42.8
1306,76,43.3
1306,82,45.7
1306,83,46
1306,84,46.4
1306,86,47
1306,87,47.4
1306,89,48
1306,90,48.2
1306,92,48.8
1306,94,49.2
1306,95,49.5
1306,99,50.3
1306,100,50.4
1306,102,50.8
1306,104,51
1306,105,51.2
1306,109,51.6
1306,110,51.6
1306,112,51.8
1306,113,51.8
1306,114,51.9
1306,123,51.9
1306,124,51.8
1306,126,51.8
1306,128,51.6
1306,129,51.6
1306,138,50.7
1306,139,50.5
1306,141,50.3
1306,142,50.1
1306,143,50
1306,144,49.8
1306,145,49.7
1306,147,49.3
1306,148,49.2
1306,153,48.2
1306,154,48.1
1306,157,47.5
1306,158,47.2
1306,163,46.2
1306,164,45.9
1306,167,45.3
1306,168,45
1306,169,44.8
1306,170,44.5
1306,172,44.1
1306,173,43.8
1306,174,43.6
1306,175,43.3
1306,176,43.1
1306,177,42.8
1306,178,42.6
1306,179,42.3
1306,180,42.1
1306,181,41.8
1306,182,41.6
1306,184,41
1306,185,40.8
1306,186,40.5
1306,187,40.3
1306,189,39.7
1306,190,39.5
1306,191,39.2
1306,193,38.8
1306,194,38.5
1306,196,38.1
1306,197,38
1306,198,37.8
1306,199,37.7
1306,200,37.5
1306,204,37.1
1306,205,37.1
1306,206,37
1306,212,37
1306,213,37.1
1306,214,37.1
1306,216,37.3
1306,219,37.6
1306,220,37.8
1306,221,37.7
1306,222,37.7
1306,223,37.6
1306,224,37.6
1306,225,37.5
1306,226,37.5
1306,228,37.3
1306,229,37.3
1306,230,37.2
1306,231,37.2
1306,232,37.1
1306,233,37.1
1306,234,37
1306,235,37
1306,237,36.8
1306,238,36.8
1306,239,36.7
1306,240,36.7
1306,241,36.6
1306,242,36.6
1306,244,36.4
1306,245,36.4
1306,246,36.3
1306,247,36.3
1306,248,36.2
1306,249,36.2
1306,250,36.1
1306,251,36.1
1306,253,35.9
1306,254,35.9
1306,255,35.8
1306,256,35.8
1306,257,35.7
1306,258,35.7
1306,260,35.5
1306,261,35.5
1306,262,35.4
1306,263,35.4
1306,264,35.3
1306,265,35.3
1306,266,35.2
1306,267,35.2
1306,269,35
1306,270,35
1306,271,34.9
1306,272,34.9
1306,273,34.8
1306,274,34.8
1306,276,34.6
1306,277,34.6
1306,278,34.5
1306,279,34.5
1306,280,34.4
1306,281,34.4
1306,282,34.3
1306,283,34.3
1306,285,34.1
1306,286,34.1
1306,287,34
1306,288,34
1306,289,33.9
1306,290,33.9
1306,291,33.8
1306,292,33.8
1306,294,33.6
1306,295,33.6
1306,296,33.5
1306,297,33.5
1306,298,33.4
11,0,0
11,2,0
11,4,0.2
11,7,0.8
11,9,1.4
11,10,1.8
11,11,2.1
11,12,2.6
11,13,3
11,16,4.5
11,17,5.1
11,18,5.6
11,20,6.8
11,21,7.5
11,22,8.1
11,24,9.5
11,25,10.1
11,26,10.8
11,27,11.6
11,30,13.7
11,31,14.5
11,32,15.2
11,33,16
11,35,17.4
11,36,18.2
11,37,18.9
11,38,19.7
11,39,20.4
11,40,21.2
11,42,22.6
11,43,23.4
11,45,24.8
11,46,25.6
11,52,29.8
11,53,30.4
11,55,31.8
11,56,32.4
11,57,33.1
11,64,37.3
11,65,37.8
11,66,38.4
11,67,38.9
11,68,39.5
11,72,41.5
11,73,41.9
11,74,42.4
11,75,42.8
11,76,43.3
11,82,45.7
11,83,46
11,84,46.4
11,86,47
11,87,47.4
11,89,48
11,90,48.2
11,92,48.8
11,94,49.2
11,95,49.5
11,97,49.9
11,99,50.3
11,100,50.4
11,102,50.8
11,104,51
11,105,51.2
11,109,51.6
11,110,51.6
11,112,51.8
11,113,51.8
11,114,51.9
11,123,51.9
11,124,51.8
11,126,51.8
11,128,51.6
11,129,51.6
11,138,50.7
11,139,50.5
11,141,50.3
11,142,50.1
11,143,50
11,144,49.8
11,145,49.7
11,147,49.3
11,148,49.2
11,153,48.2
11,154,48.1
11,157,47.5
11,158,47.2
11,163,46.2
11,164,45.9
11,167,45.3
11,168,45
11,169,44.8
11,170,44.5
11,172,44.1
11,173,43.8
11,174,43.6
11,175,43.3
11,176,43.1
11,177,42.8
11,178,42.6
11,179,42.3
11,180,42.1
11,181,41.8
11,182,41.6
11,184,41
11,185,40.8
11,186,40.5
11,187,40.3
11,189,39.7
11,190,39.5
11,191,39.2
11,193,38.8
11,194,38.5
11,196,38.1
11,197,38
11,198,37.8
11,199,37.7
11,200,37.5
11,204,37.1
11,205,37.1
11,206,37
11,212,37
11,213,37.1
11,214,37.1
11,216,37.3
11,219,37.6
11,220,37.8
11,221,37.7
11,222,37.7
11,223,37.6
11,224,37.6
11,225,37.5
11,226,37.5
11,228,37.3
11,229,37.3
11,230,37.2
11,231,37.2
11,232,37.1
11,233,37.1
11,234,37
11,235,37
11,237,36.8
11,238,36.8
11,239,36.7
11,240,36.7
11,241,36.6
11,242,36.6
11,244,36.4
11,245,36.4
11,246,36.3
11,247,36.3
11,248,36.2
11,249,36.2
11,250,36.1
11,251,36.1
11,253,35.9
11,254,35.9
11,255,35.8
11,256,35.8
11,257,35.7
11,258,35.7
11,260,35.5
11,261,35.5
11,262,35.4
11,263,35.4
11,264,35.3
11,265,35.3
11,266,35.2
11,267,35.2
11,269,35
11,270,35
11,271,34.9
11,272,34.9
11,273,34.8
11,274,34.8
11,276,34.6
11,277,34.6
11,278,34.5
11,279,34.5
11,280,34.4
11,281,34.4
11,282,34.3
11,283,34.3
11,285,34.1
11,286,34.1
11,287,34
11,288,34
11,289,33.9
11,290,33.9
11,291,33.8
11,292,33.8
11,294,33.6
11,295,33.6
11,296,33.5
11,297,33.5
11,298,33.4
1382,0,0
1382,7,0
1382,8,0.1
1382,9,0.1
1382,10,0.2
1382,13,0.8
1382,15,1.6
1382,16,2.1
1382,17,2.7
1382,19,4.3
1382,20,5.4
1382,21,6.6
1382,22,7.9
1382,23,9.5
1382,24,11.2
1382,25,13.1
1382,26,15.3
1382,27,17.6
1382,28,20.2
1382,29,23.1
1382,30,26.1
1382,31,29.4
1382,32,33
1382,33,36.8
1382,34,40.9
1382,35,45.2
1382,36,49.8
1382,37,54.6
1382,38,59.7
1382,39,65
1382,40,70.6
1382,42,82.5
1382,44,95.4
1382,45,102.2
1382,46,109.2
1382,48,123.9
1382,50,139.1
1382,51,147.2
1382,53,163.9
1382,54,172.4
1382,56,189.8
1382,58,207.6
1382,60,225.8
1382,62,244.2
1382,64,262.9
1382,66,281.8
1382,73,348.9
1382,79,406.7
1382,83,444.8
1382,85,463.6
1382,87,482.3
1382,91,519
1382,93,537
1382,96,563.5
1382,99,589.4
1382,101,606.2
1382,103,622.8
1382,104,630.9
1382,107,654.8
1382,110,677.8
1382,112,692.7
1382,114,707.3
1382,115,714.4
1382,117,728.3
1382,118,735.1
1382,120,748.4
1382,121,754.9
1382,123,767.6
1382,125,779.9
1382,127,791.8
1382,128,797.6
1382,130,808.8
1382,131,814.3
1382,133,824.9
1382,135,835.1
1382,137,844.9
1382,138,849.6
1382,139,854.2
1382,140,858.7
1382,141,863.1
1382,142,867.4
1382,143,871.6
1382,144,875.7
1382,145,879.7
1382,146,883.6
1382,147,887.4
1382,148,891.1
1382,149,894.7
1382,150,898.2
1382,151,901.6
1382,152,904.9
1382,154,911.1
1382,155,914.1
1382,156,917
1382,157,919.8
1382,158,922.5
1382,159,925.1
1382,160,927.6
1382,161,930
1382,162,932.3
1382,164,936.7
1382,165,938.7
1382,167,942.5
1382,168,944.3
1382,170,947.5
1382,171,949
1382,173,951.8
1382,175,954.2
1382,177,956.2
1382,179,958
1382,181,959.4
1382,182,959.9
1382,183,960.5
1382,184,960.9
1382,186,961.5
1382,187,961.7
1382,189,961.9
1382,190,961.9
1382,191,961.8
1382,192,961.6
1382,193,961.3
1382,194,960.9
1382,196,959.9
1382,197,959.2
1382,198,958.6
1382,199,957.9
1382,202,955.5
1382,203,954.6
1382,204,953.8
1382,208,950.2
1382,213,946.2
1382,214,945.5
1382,216,944.3
1382,218,943.3
1382,219,942.9
1382,220,942.6
1382,221,941.9
1382,222,941.3
1382,223,940.6
1382,225,939.4
1382,226,938.7
1382,227,938.1
1382,228,937.4
1382,229,936.8
1382,230,936.1
1382,232,934.9
1382,233,934.2
1382,234,933.6
1382,235,932.9
1382,236,932.3
1382,237,931.6
1382,238,931
1382,239,930.3
1382,240,929.7
1382,241,929
1382,243,927.8
1382,244,927.1
1382,245,926.5
1382,246,925.8
1382,247,925.2
1382,248,924.5
1382,250,923.3
1382,251,922.6
1382,252,922
1382,253,921.3
1382,254,920.7
1382,255,920
1382,257,918.8
1382,258,918.1
1382,259,917.5
1382,260,916.8
1382,261,916.2
1382,262,915.5
1382,263,914.9
1382,264,914.2
1382,266,913
1382,267,912.3
1382,268,911.7
1382,269,911
1382,270,910.4
1382,271,909.7
1382,273,908.5
1382,274,907.8
1382,275,907.2
1382,276,906.5
1382,277,905.9
1382,278,905.2
1382,280,904
1382,281,903.3
1382,282,902.7
1382,283,902
1382,284,901.4
1382,285,900.7
1382,286,900.1
1382,287,899.4
1382,289,898.2
1382,290,897.5
1382,291,896.9
1382,292,896.2
1382,293,895.6
1382,294,894.9
1382,295,894.3
1382,296,893.6
1382,298,892.4
1382,299,891.7
1433,0,0
1433,7,0
1433,8,0.1
1433,9,0.1
1433,10,0.2
1433,13,0.8
1433,15,1.6
1433,16,2.1
1433,17,2.7
1433,19,4.3
1433,20,5.4
1433,21,6.6
1433,22,7.9
1433,23,9.5
1433,24,11.2
1433,25,13.1
1433,26,15.3
1433,27,17.6
1433,28,20.2
1433,29,23.1
1433,30,26.1
1433,31,29.4
1433,32,33
1433,33,36.8
1433,34,40.9
1433,35,45.2
1433,36,49.8
1433,37,54.6
1433,38,59.7
1433,39,65
1433,40,70.6
1433,42,82.5
1433,44,95.4
1433,45,102.2
1433,46,109.2
1433,48,123.9
1433,50,139.1
1433,51,147.2
1433,53,163.9
1433,54,172.4
1433,56,189.8
1433,58,207.6
1433,60,225.8
1433,62,244.2
1433,64,262.9
1433,66,281.8
1433,73,348.9
1433,79,406.7
1433,83,444.8
1433,85,463.6
1433,87,482.3
1433,91,519
1433,93,537
1433,96,563.5
1433,99,589.4
1433,101,606.2
1433,103,622.8
1433,104,630.9
1433,107,654.8
1433,110,677.8
1433,112,692.7
1433,114,707.3
1433,115,714.4
1433,117,728.3
1433,118,735.1
1433,120,748.4
1433,121,754.9
1433,123,767.6
1433,125,779.9
1433,127,791.8
1433,128,797.6
1433,130,808.8
1433,131,814.3
1433,133,824.9
1433,135,835.1
1433,137,844.9
1433,138,849.6
1433,139,854.2
1433,140,858.7
1433,141,863.1
1433,142,867.4
1433,143,871.6
1433,144,875.7
1433,145,879.7
1433,146,883.6
1433,147,887.4
1433,148,891.1
1433,149,894.7
1433,150,898.2
1433,151,901.6
1433,152,904.9
1433,154,911.1
1433,155,914.1
1433,156,917
1433,157,919.8
1433,158,922.5
1433,159,925.1
1433,160,927.6
1433,161,930
1433,162,932.3
1433,164,936.7
1433,165,938.7
1433,167,942.5
1433,168,944.3
