TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.40_80.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,18,180,10,0.0,100.0,1.0,1.0,12.5,0.0,0.0
patch.harvested.40_80.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,18,180,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.40_80.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,18,180,10,0.0,100.0,1.0,1.0,2.7799999713897705,0.0,0.0
patch.harvested.40_80.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,18,180,10,0.0,100.0,1.0,1.0,64.81138610839844,0.0,0.0
patch.harvested.40_80.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.attractor,0,0,10,80.0,250.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.attractor,1,10,10,80.0,250.0,1.0,1.0,14.490571022033691,0.0,0.0
patch.harvested.80_250.attractor,2,20,10,80.0,250.0,1.0,1.0,24.219600677490234,0.0,0.0
patch.harvested.80_250.attractor,3,30,10,80.0,250.0,1.0,1.0,17.40999984741211,0.0,0.0
patch.harvested.80_250.attractor,4,40,10,80.0,250.0,1.0,1.0,19.677200317382812,0.0,0.0
patch.harvested.80_250.attractor,5,50,10,80.0,250.0,1.0,1.0,12.343125343322754,0.0,0.0
patch.harvested.80_250.attractor,6,60,10,80.0,250.0,1.0,1.0,20.61842918395996,0.0,0.0
patch.harvested.80_250.attractor,7,70,10,80.0,250.0,1.0,1.0,22.602832794189453,0.0,0.0
patch.harvested.80_250.attractor,8,80,10,80.0,250.0,1.0,1.0,16.56566619873047,0.0,0.0
patch.harvested.80_250.attractor,9,90,10,80.0,250.0,1.0,1.0,22.4242000579834,0.0,0.0
patch.harvested.80_250.attractor,10,100,10,80.0,250.0,1.0,1.0,13.532125473022461,0.0,0.0
patch.harvested.80_250.attractor,11,110,10,80.0,250.0,1.0,1.0,24.90424919128418,0.0,0.0
patch.harvested.80_250.attractor,12,120,10,80.0,250.0,1.0,1.0,15.640000343322754,0.0,0.0
patch.harvested.80_250.attractor,13,130,10,80.0,250.0,1.0,1.0,19.701400756835938,0.0,0.0
patch.harvested.80_250.attractor,14,140,10,80.0,250.0,1.0,1.0,16.591999053955078,0.0,0.0
patch.harvested.80_250.attractor,15,150,10,80.0,250.0,1.0,1.0,18.891714096069336,0.0,0.0
patch.harvested.80_250.attractor,16,160,10,80.0,250.0,1.0,1.0,24.631500244140625,0.0,0.0
patch.harvested.80_250.attractor,17,170,10,80.0,250.0,1.0,1.0,17.982500076293945,0.0,0.0
patch.harvested.80_250.attractor,18,180,10,80.0,250.0,1.0,1.0,13.63224983215332,0.0,0.0
patch.harvested.80_250.attractor,19,190,10,80.0,250.0,1.0,1.0,18.956600189208984,0.0,0.0
patch.harvested.80_250.attractor,20,200,10,80.0,250.0,1.0,1.0,21.470199584960938,0.0,0.0
patch.harvested.80_250.attractor,21,210,10,80.0,250.0,1.0,1.0,17.052833557128906,0.0,0.0
patch.harvested.80_250.attractor,22,220,10,80.0,250.0,1.0,1.0,22.739999771118164,0.0,0.0
patch.harvested.80_250.attractor,23,230,10,80.0,250.0,1.0,1.0,20.88319969177246,0.0,0.0
patch.harvested.80_250.attractor,24,240,10,80.0,250.0,1.0,1.0,20.2728328704834,0.0,0.0
patch.harvested.80_250.attractor,25,250,10,80.0,250.0,1.0,1.0,13.511625289916992,0.0,0.0
patch.harvested.80_250.attractor,26,260,10,80.0,250.0,1.0,1.0,18.164167404174805,0.0,0.0
patch.harvested.80_250.attractor,27,270,10,80.0,250.0,1.0,1.0,21.964500427246094,0.0,0.0
patch.harvested.80_250.attractor,28,280,10,80.0,250.0,1.0,1.0,21.78179931640625,0.0,0.0
patch.harvested.80_250.attractor,29,290,10,80.0,250.0,1.0,1.0,21.135799407958984,0.0,0.0
patch.harvested.80_250.attractor,30,300,10,80.0,250.0,1.0,1.0,18.84160041809082,0.0,0.0
patch.harvested.80_250.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
