CURVE,X,Y
102,107,212.7
102,110,217.8
102,111,219.4
102,112,221.1
102,113,222.6
102,115,225.8
102,116,227.3
102,117,228.7
102,118,230.2
102,122,235.8
102,124,238.4
102,125,239.6
102,126,240.9
102,127,242.1
102,128,243.2
102,129,244.4
102,131,246.6
102,132,247.7
102,133,248.7
102,134,249.8
102,135,250.7
102,136,251.7
102,137,252.6
102,138,253.6
102,139,254.4
102,140,255.3
102,144,258.5
102,147,260.6
102,152,263.6
102,156,265.6
102,159,266.8
102,160,267.1
102,161,267.5
102,164,268.4
102,165,268.6
102,166,268.9
102,168,269.3
102,169,269.4
102,170,269.6
102,174,270
102,179,270
102,180,269.9
102,181,269.9
102,183,269.7
102,184,269.5
102,185,269.4
102,186,269.2
102,187,269.1
102,189,268.7
102,190,268.4
102,192,268
102,194,267.4
102,195,267.2
102,198,266.3
102,199,266.1
102,200,265.8
102,201,265.6
102,202,265.3
102,203,265.1
102,204,264.8
102,209,263.8
102,214,263.3
102,218,263.3
102,220,263.5
102,221,263.4
102,223,263
102,224,262.9
102,226,262.5
102,227,262.4
102,229,262
102,230,261.9
102,231,261.7
102,232,261.6
102,234,261.2
102,235,261.1
102,237,260.7
102,238,260.6
102,240,260.2
102,241,260.1
102,243,259.7
102,244,259.6
102,245,259.4
102,246,259.3
102,248,258.9
102,249,258.8
102,251,258.4
102,252,258.3
102,254,257.9
102,255,257.8
102,257,257.4
102,258,257.3
102,259,257.1
102,260,257
102,262,256.6
102,263,256.5
102,265,256.1
102,266,256
102,268,255.6
102,269,255.5
102,270,255.3
102,271,255.2
102,273,254.8
102,274,254.7
102,276,254.3
102,277,254.2
102,279,253.8
102,280,253.7
102,282,253.3
102,283,253.2
102,284,253
102,285,252.9
102,287,252.5
102,288,252.4
102,290,252
102,291,251.9
102,293,251.5
102,294,251.4
102,296,251
102,297,250.9
102,298,250.7
102,299,250.6
1484,0,0
1484,1,0
1484,3,0.2
1484,4,0.4
1484,7,1.6
1484,9,2.8
1484,10,3.5
1484,12,5.1
1484,13,6
1484,16,9
1484,17,10.1
1484,20,13.7
1484,21,15
1484,22,16.2
1484,23,17.6
1484,24,18.9
1484,28,24.5
1484,32,30.5
1484,33,31.9
1484,38,39.4
1484,39,40.8
1484,43,46.8
1484,44,48.2
1484,45,49.7
1484,47,52.5
1484,48,54
1484,50,56.8
1484,51,58.1
1484,53,60.9
1484,58,67.4
1484,63,73.4
1484,64,74.5
1484,65,75.7
1484,67,77.9
1484,68,78.9
1484,69,80
1484,71,82
1484,72,82.9
1484,73,83.9
1484,76,86.6
1484,77,87.4
1484,78,88.3
1484,80,89.9
1484,81,90.6
1484,82,91.4
1484,84,92.8
1484,85,93.4
1484,86,94.1
1484,90,96.5
1484,94,98.5
1484,95,98.9
1484,96,99.4
1484,98,100.2
1484,99,100.5
1484,100,100.9
1484,104,102.1
1484,106,102.5
1484,107,102.8
1484,108,102.9
1484,110,103.3
1484,115,103.8
1484,116,103.8
1484,117,103.9
1484,121,103.9
1484,122,103.8
1484,123,103.8
1484,128,103.3
1484,129,103.1
1484,130,103
1484,137,101.6
1484,138,101.3
1484,139,101.1
1484,147,98.7
1484,148,98.3
1484,149,98
1484,150,97.6
1484,151,97.3
1484,159,94.1
1484,160,93.6
1484,162,92.8
1484,163,92.3
1484,164,91.9
1484,165,91.4
1484,166,91
1484,168,90
1484,169,89.6
1484,173,87.6
1484,174,87.2
1484,180,84.2
1484,181,83.6
1484,186,81.1
1484,187,80.5
1484,190,79
1484,191,78.4
1484,192,78
1484,193,77.5
1484,197,75.9
1484,200,75
1484,203,74.4
1484,204,74.3
1484,205,74.1
1484,206,74
1484,207,74
1484,208,73.9
1484,210,73.9
1484,211,74
1484,212,74
1484,213,74.1
1484,214,74.3
1484,215,74.4
1484,218,75
1484,220,75.6
1484,223,75.3
1484,224,75.1
1484,231,74.4
1484,232,74.2
1484,239,73.5
1484,240,73.3
1484,247,72.6
1484,248,72.4
1484,255,71.7
1484,256,71.5
1484,263,70.8
1484,264,70.6
1484,271,69.9
1484,272,69.7
1484,279,69
1484,280,68.8
1484,287,68.1
1484,288,67.9
1484,295,67.2
1484,296,67
1484,299,66.7
1158,0,0
1158,1,0
1158,3,0.2
1158,4,0.4
1158,7,1.6
1158,9,2.8
1158,10,3.5
1158,12,5.1
1158,13,6
1158,16,9
1158,17,10.1
1158,20,13.7
1158,21,15
1158,22,16.2
1158,23,17.6
1158,24,18.9
1158,28,24.5
1158,32,30.5
1158,33,31.9
1158,38,39.4
1158,39,40.8
1158,43,46.8
1158,44,48.2
1158,45,49.7
1158,47,52.5
1158,48,54
1158,50,56.8
1158,51,58.1
1158,53,60.9
1158,58,67.4
1158,63,73.4
1158,64,74.5
1158,65,75.7
1158,67,77.9
1158,68,78.9
1158,69,80
1158,71,82
1158,72,82.9
1158,73,83.9
1158,76,86.6
1158,77,87.4
1158,78,88.3
1158,80,89.9
1158,81,90.6
1158,82,91.4
1158,84,92.8
1158,85,93.4
1158,86,94.1
1158,90,96.5
1158,94,98.5
1158,95,98.9
1158,96,99.4
1158,98,100.2
1158,99,100.5
1158,100,100.9
1158,104,102.1
1158,106,102.5
1158,107,102.8
1158,108,102.9
1158,110,103.3
1158,115,103.8
1158,116,103.8
1158,117,103.9
1158,121,103.9
1158,122,103.8
1158,123,103.8
1158,128,103.3
1158,129,103.1
1158,130,103
1158,137,101.6
1158,138,101.3
1158,139,101.1
1158,147,98.7
1158,148,98.3
1158,149,98
1158,150,97.6
1158,151,97.3
1158,159,94.1
1158,160,93.6
1158,162,92.8
1158,163,92.3
1158,164,91.9
1158,165,91.4
1158,166,91
1158,168,90
1158,169,89.6
1158,173,87.6
1158,174,87.2
1158,180,84.2
1158,181,83.6
1158,186,81.1
1158,187,80.5
1158,190,79
1158,191,78.4
1158,192,78
1158,193,77.5
1158,197,75.9
1158,200,75
1158,203,74.4
1158,204,74.3
1158,205,74.1
1158,206,74
1158,207,74
1158,208,73.9
1158,210,73.9
1158,211,74
1158,212,74
1158,213,74.1
1158,214,74.3
1158,215,74.4
1158,218,75
1158,220,75.6
1158,223,75.3
1158,224,75.1
1158,231,74.4
1158,232,74.2
1158,239,73.5
1158,240,73.3
1158,247,72.6
1158,248,72.4
1158,255,71.7
1158,256,71.5
1158,263,70.8
1158,264,70.6
1158,271,69.9
1158,272,69.7
1158,279,69
1158,280,68.8
1158,287,68.1
1158,288,67.9
1158,295,67.2
1158,296,67
1158,299,66.7
1443,0,0
1443,1,0
1443,3,0.2
1443,4,0.4
1443,7,1.6
1443,9,2.8
1443,10,3.5
1443,12,5.1
1443,13,6
1443,16,9
1443,17,10.1
1443,20,13.7
1443,21,15
1443,22,16.2
1443,23,17.6
1443,24,18.9
1443,28,24.5
1443,32,30.5
1443,33,31.9
1443,38,39.4
1443,39,40.8
1443,43,46.8
1443,44,48.2
1443,45,49.7
1443,47,52.5
1443,48,54
1443,50,56.8
1443,51,58.1
1443,53,60.9
1443,58,67.4
1443,63,73.4
1443,64,74.5
1443,65,75.7
1443,67,77.9
1443,68,78.9
1443,69,80
1443,71,82
1443,72,82.9
1443,73,83.9
1443,76,86.6
1443,77,87.4
1443,78,88.3
1443,80,89.9
1443,81,90.6
1443,82,91.4
1443,84,92.8
1443,85,93.4
1443,86,94.1
1443,90,96.5
1443,94,98.5
1443,95,98.9
1443,96,99.4
1443,98,100.2
1443,99,100.5
1443,100,100.9
1443,104,102.1
1443,106,102.5
1443,107,102.8
1443,108,102.9
1443,110,103.3
1443,115,103.8
1443,116,103.8
1443,117,103.9
1443,121,103.9
1443,122,103.8
1443,123,103.8
1443,128,103.3
1443,129,103.1
1443,130,103
1443,137,101.6
1443,138,101.3
1443,139,101.1
1443,147,98.7
1443,148,98.3
1443,149,98
1443,150,97.6
1443,151,97.3
1443,159,94.1
1443,160,93.6
1443,162,92.8
1443,163,92.3
1443,164,91.9
1443,165,91.4
1443,166,91
1443,168,90
1443,169,89.6
1443,173,87.6
1443,174,87.2
1443,180,84.2
1443,181,83.6
1443,186,81.1
1443,187,80.5
1443,190,79
1443,191,78.4
1443,192,78
1443,193,77.5
1443,197,75.9
1443,200,75
1443,203,74.4
1443,204,74.3
1443,205,74.1
1443,206,74
1443,207,74
1443,208,73.9
1443,210,73.9
1443,211,74
1443,212,74
1443,213,74.1
1443,214,74.3
1443,215,74.4
1443,218,75
1443,220,75.6
1443,223,75.3
1443,224,75.1
1443,231,74.4
1443,232,74.2
1443,239,73.5
1443,240,73.3
1443,247,72.6
1443,248,72.4
1443,255,71.7
1443,256,71.5
1443,263,70.8
1443,264,70.6
1443,271,69.9
1443,272,69.7
1443,279,69
1443,280,68.8
1443,287,68.1
1443,288,67.9
1443,295,67.2
1443,296,67
1443,299,66.7
1393,0,0
1393,1,0
1393,3,0.2
1393,4,0.4
1393,7,1.6
1393,9,2.8
1393,10,3.5
1393,12,5.1
1393,13,6
1393,16,9
1393,17,10.1
1393,20,13.7
1393,21,15
1393,22,16.2
1393,23,17.6
1393,24,18.9
1393,28,24.5
1393,32,30.5
1393,33,31.9
1393,38,39.4
1393,39,40.8
1393,43,46.8
1393,44,48.2
1393,45,49.7
1393,47,52.5
1393,48,54
1393,50,56.8
1393,51,58.1
1393,53,60.9
1393,58,67.4
1393,63,73.4
1393,64,74.5
1393,65,75.7
1393,67,77.9
1393,68,78.9
1393,69,80
1393,71,82
1393,72,82.9
1393,73,83.9
1393,76,86.6
1393,77,87.4
1393,78,88.3
1393,80,89.9
1393,81,90.6
1393,82,91.4
1393,84,92.8
1393,85,93.4
1393,86,94.1
1393,90,96.5
1393,94,98.5
1393,95,98.9
1393,96,99.4
1393,98,100.2
1393,99,100.5
1393,100,100.9
1393,104,102.1
1393,106,102.5
1393,107,102.8
1393,108,102.9
1393,110,103.3
1393,115,103.8
1393,116,103.8
1393,117,103.9
1393,121,103.9
1393,122,103.8
1393,123,103.8
1393,128,103.3
1393,129,103.1
1393,130,103
1393,137,101.6
1393,138,101.3
1393,139,101.1
1393,147,98.7
1393,148,98.3
1393,149,98
1393,150,97.6
1393,151,97.3
1393,159,94.1
1393,160,93.6
1393,162,92.8
1393,163,92.3
1393,164,91.9
1393,165,91.4
1393,166,91
1393,168,90
1393,169,89.6
1393,173,87.6
1393,174,87.2
1393,180,84.2
1393,181,83.6
1393,186,81.1
1393,187,80.5
1393,190,79
1393,191,78.4
1393,192,78
1393,193,77.5
1393,197,75.9
1393,200,75
1393,203,74.4
1393,204,74.3
1393,205,74.1
1393,206,74
1393,207,74
1393,208,73.9
1393,210,73.9
1393,211,74
1393,212,74
1393,213,74.1
1393,214,74.3
1393,215,74.4
1393,218,75
1393,220,75.6
1393,223,75.3
1393,224,75.1
1393,231,74.4
1393,232,74.2
1393,239,73.5
1393,240,73.3
1393,247,72.6
1393,248,72.4
1393,255,71.7
1393,256,71.5
1393,263,70.8
1393,264,70.6
1393,271,69.9
1393,272,69.7
1393,279,69
1393,280,68.8
1393,287,68.1
1393,288,67.9
1393,295,67.2
1393,296,67
1393,299,66.7
754,0,0
754,1,0
754,3,0.2
754,4,0.4
754,7,1.6
754,9,2.8
754,10,3.5
754,12,5.1
754,13,6
754,16,9
754,17,10.1
754,20,13.7
754,21,15
754,22,16.2
754,23,17.6
754,24,18.9
754,28,24.5
754,32,30.5
754,33,31.9
754,38,39.4
754,39,40.8
754,43,46.8
754,44,48.2
754,45,49.7
754,47,52.5
754,48,54
754,50,56.8
754,51,58.1
754,53,60.9
754,58,67.4
754,63,73.4
754,64,74.5
754,65,75.7
754,67,77.9
754,68,78.9
754,69,80
754,71,82
754,72,82.9
754,73,83.9
754,76,86.6
754,77,87.4
754,78,88.3
754,80,89.9
754,81,90.6
754,82,91.4
754,84,92.8
754,85,93.4
754,86,94.1
754,90,96.5
754,94,98.5
754,95,98.9
754,96,99.4
754,98,100.2
754,99,100.5
754,100,100.9
754,104,102.1
754,106,102.5
754,107,102.8
754,108,102.9
754,110,103.3
754,115,103.8
754,116,103.8
754,117,103.9
754,121,103.9
754,122,103.8
754,123,103.8
754,128,103.3
754,129,103.1
754,130,103
754,137,101.6
754,138,101.3
754,139,101.1
754,147,98.7
754,148,98.3
754,149,98
754,150,97.6
754,151,97.3
754,159,94.1
754,160,93.6
754,162,92.8
754,163,92.3
754,164,91.9
754,165,91.4
754,166,91
754,168,90
754,169,89.6
754,173,87.6
754,174,87.2
754,180,84.2
754,181,83.6
754,186,81.1
754,187,80.5
754,190,79
754,191,78.4
754,192,78
754,193,77.5
754,197,75.9
754,200,75
754,203,74.4
754,204,74.3
754,205,74.1
754,206,74
754,207,74
754,208,73.9
754,210,73.9
754,211,74
754,212,74
754,213,74.1
754,214,74.3
754,215,74.4
754,218,75
754,220,75.6
754,223,75.3
754,224,75.1
754,231,74.4
754,232,74.2
754,239,73.5
754,240,73.3
754,247,72.6
754,248,72.4
754,255,71.7
754,256,71.5
754,263,70.8
754,264,70.6
754,271,69.9
754,272,69.7
754,279,69
754,280,68.8
754,287,68.1
754,288,67.9
754,295,67.2
754,296,67
754,299,66.7
665,0,0
665,1,0
665,3,0.2
665,4,0.4
665,7,1.6
665,9,2.8
665,10,3.5
665,12,5.1
665,13,6
665,16,9
665,17,10.1
665,20,13.7
665,21,15
665,22,16.2
665,23,17.6
665,24,18.9
665,28,24.5
665,32,30.5
665,33,31.9
665,38,39.4
665,39,40.8
665,43,46.8
665,44,48.2
665,45,49.7
665,47,52.5
665,48,54
665,50,56.8
665,51,58.1
665,53,60.9
665,58,67.4
665,63,73.4
665,64,74.5
665,65,75.7
665,67,77.9
665,68,78.9
665,69,80
665,71,82
665,72,82.9
665,73,83.9
665,76,86.6
665,77,87.4
665,78,88.3
665,80,89.9
665,81,90.6
665,82,91.4
665,84,92.8
665,85,93.4
665,86,94.1
665,90,96.5
665,94,98.5
665,95,98.9
665,96,99.4
665,98,100.2
665,99,100.5
665,100,100.9
665,104,102.1
665,106,102.5
665,107,102.8
665,108,102.9
665,110,103.3
665,115,103.8
665,116,103.8
665,117,103.9
665,121,103.9
665,122,103.8
665,123,103.8
665,128,103.3
665,129,103.1
665,130,103
665,137,101.6
665,138,101.3
665,139,101.1
665,147,98.7
665,148,98.3
665,149,98
665,150,97.6
665,151,97.3
665,159,94.1
665,160,93.6
665,162,92.8
665,163,92.3
665,164,91.9
665,165,91.4
665,166,91
665,168,90
665,169,89.6
665,173,87.6
665,174,87.2
665,180,84.2
665,181,83.6
665,186,81.1
665,187,80.5
665,190,79
665,191,78.4
665,192,78
665,193,77.5
665,197,75.9
665,200,75
665,203,74.4
665,204,74.3
665,205,74.1
665,206,74
665,207,74
665,208,73.9
665,210,73.9
665,211,74
665,212,74
665,213,74.1
665,214,74.3
665,215,74.4
665,218,75
665,220,75.6
665,223,75.3
665,224,75.1
665,231,74.4
665,232,74.2
665,239,73.5
665,240,73.3
665,247,72.6
665,248,72.4
665,255,71.7
665,256,71.5
665,263,70.8
665,264,70.6
665,271,69.9
665,272,69.7
665,279,69
665,280,68.8
665,287,68.1
665,288,67.9
665,295,67.2
665,296,67
665,299,66.7
125,0,0
125,1,0
125,3,0.2
125,4,0.4
125,7,1.6
125,9,2.8
125,10,3.5
125,12,5.1
125,13,6
125,16,9
125,17,10.1
125,20,13.7
125,21,15
125,22,16.2
125,23,17.6
125,24,18.9
125,28,24.5
125,32,30.5
125,33,31.9
125,38,39.4
125,39,40.8
125,43,46.8
125,44,48.2
125,45,49.7
125,47,52.5
125,48,54
125,50,56.8
125,51,58.1
125,53,60.9
125,58,67.4
125,63,73.4
125,64,74.5
125,65,75.7
125,67,77.9
125,68,78.9
125,69,80
125,71,82
125,72,82.9
125,73,83.9
125,76,86.6
125,77,87.4
125,78,88.3
125,80,89.9
125,81,90.6
125,82,91.4
125,84,92.8
125,85,93.4
125,86,94.1
125,90,96.5
125,94,98.5
125,95,98.9
125,96,99.4
125,98,100.2
125,99,100.5
125,100,100.9
125,104,102.1
125,106,102.5
125,107,102.8
125,108,102.9
125,110,103.3
125,115,103.8
125,116,103.8
125,117,103.9
125,121,103.9
125,122,103.8
125,123,103.8
125,128,103.3
125,129,103.1
125,130,103
125,137,101.6
125,138,101.3
125,139,101.1
125,147,98.7
125,148,98.3
125,149,98
125,150,97.6
125,151,97.3
125,159,94.1
125,160,93.6
125,162,92.8
125,163,92.3
125,164,91.9
125,165,91.4
125,166,91
125,168,90
125,169,89.6
125,173,87.6
125,174,87.2
125,180,84.2
125,181,83.6
125,186,81.1
125,187,80.5
125,190,79
125,191,78.4
125,192,78
125,193,77.5
125,197,75.9
125,200,75
125,203,74.4
125,204,74.3
125,205,74.1
125,206,74
125,207,74
125,208,73.9
125,210,73.9
125,211,74
125,212,74
125,213,74.1
125,214,74.3
125,215,74.4
125,218,75
125,220,75.6
125,223,75.3
125,224,75.1
125,231,74.4
125,232,74.2
125,239,73.5
125,240,73.3
125,247,72.6
125,248,72.4
125,255,71.7
125,256,71.5
125,263,70.8
125,264,70.6
125,271,69.9
125,272,69.7
125,279,69
125,280,68.8
125,287,68.1
125,288,67.9
125,295,67.2
125,296,67
125,299,66.7
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,66,76.8
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
468,0,0
468,1,0
468,2,0.2
468,3,0.3
468,4,0.5
468,5,0.8
468,6,1
468,7,1.3
468,8,1.7
468,9,2
468,13,3.6
468,14,4.1
468,15,4.5
468,18,6
468,19,6.6
468,20,7.1
468,22,8.3
468,23,8.8
468,24,9.4
468,25,10.1
468,28,11.9
468,29,12.6
468,30,13.2
468,34,16
468,35,16.6
468,36,17.4
468,40,20.2
468,41,21
468,43,22.4
468,44,23.2
468,45,23.9
468,46,24.7
468,47,25.4
468,49,27
468,50,27.7
468,53,30.1
468,54,30.8
468,59,34.8
468,60,35.5
468,70,43.5
468,71,44.2
468,79,50.6
468,80,51.3
468,84,54.5
468,85,55.2
468,88,57.6
468,89,58.3
468,91,59.9
468,92,60.6
468,93,61.4
468,94,62.1
468,96,63.7
468,97,64.4
468,98,65.2
468,100,66.6
468,101,67.4
468,103,68.8
468,104,69.6
468,106,71
468,107,71.8
468,119,80.2
468,120,80.8
468,122,82.2
468,123,82.8
468,125,84.2
468,126,84.8
468,127,85.5
468,129,86.7
468,130,87.4
468,131,88
468,132,88.7
468,138,92.3
468,139,93
468,140,93.5
468,145,96.5
468,146,97
468,148,98.2
468,149,98.7
468,150,99.3
468,151,99.8
468,152,100.4
468,153,100.9
468,154,101.5
468,156,102.5
468,157,103.1
468,168,108.6
468,169,109
468,172,110.5
468,173,110.9
468,174,111.4
468,176,112.2
468,177,112.7
468,178,113.1
468,179,113.6
468,183,115.2
468,184,115.7
468,187,116.9
468,188,117.2
468,193,119.2
468,194,119.5
468,195,119.9
468,196,120.2
468,198,121
468,199,121.3
468,200,121.7
468,202,122.3
468,203,122.7
468,206,123.6
468,207,124
468,213,125.8
468,214,126
468,218,127.2
468,219,127.4
468,221,128
468,222,128.2
468,223,128.5
468,225,128.9
468,226,129.2
468,227,129.4
468,228,129.7
468,231,130.3
468,232,130.6
468,242,132.6
468,243,132.7
468,246,133.3
468,247,133.4
468,248,133.6
468,249,133.7
468,251,134.1
468,253,134.3
468,254,134.5
468,255,134.6
468,256,134.8
468,258,135
468,259,135.2
468,273,136.6
468,274,136.6
468,276,136.8
468,277,136.8
468,279,137
468,280,137
468,281,137.1
468,282,137.1
468,283,137.2
468,284,137.2
468,285,137.3
468,286,137.3
468,287,137.4
468,288,137.4
468,289,137.5
468,290,137.5
468,291,137.6
468,292,137.6
468,293,137.7
468,294,137.7
468,295,137.8
468,296,137.8
468,299,138.1
820,0,0
820,1,0
820,2,0.2
820,3,0.1
820,4,0.3
820,5,0.3
820,6,0.5
820,7,0.6
820,9,1
820,10,1.1
820,11,1.4
820,12,1.6
820,13,1.9
820,15,2.3
820,19,3.5
820,20,3.7
820,21,4.1
820,23,4.7
820,24,5.1
820,25,5.4
820,26,5.8
820,27,6.1
820,29,6.9
820,30,7.2
820,31,7.7
820,33,8.3
820,41,11.5
820,42,12
820,44,12.8
820,45,13.3
820,46,13.6
820,48,14.6
820,50,15.4
820,52,16.4
820,53,16.6
820,55,17.6
820,56,18
820,57,18.5
820,58,18.8
820,60,19.8
820,61,20.2
820,62,20.7
820,64,21.5
820,65,22
820,66,22.4
820,67,22.9
820,69,23.7
820,71,24.7
820,72,25.1
820,73,25.4
820,74,25.9
820,75,26.3
820,76,26.9
820,77,27.4
820,78,27.7
820,79,28.1
820,80,28.6
820,81,28.9
820,82,29.4
820,83,29.8
820,84,30.3
820,85,30.6
820,86,31.2
820,87,31.5
820,88,31.9
820,89,32.4
820,90,32.7
820,91,33.2
820,94,34.4
820,95,34.9
820,97,35.7
820,98,36
820,99,36.5
820,100,36.8
820,104,38.4
820,106,39
820,107,39.6
820,110,40.5
820,111,41
820,112,41.3
820,113,41.7
820,114,42
820,115,42.5
820,116,42.8
820,117,43
820,118,43.6
820,119,43.9
820,120,44.1
820,122,44.9
820,123,45.1
820,124,45.5
820,125,45.8
820,126,46.2
820,128,46.8
820,129,47.2
820,133,48.4
820,134,48.8
820,135,49
820,136,49.4
820,137,49.6
820,138,50
820,139,50.2
820,140,50.5
820,141,50.7
820,142,51.1
820,143,51.3
820,144,51.6
820,146,52
820,147,52.4
820,148,52.7
820,150,53.1
820,151,53.5
820,152,53.7
820,153,54
820,154,54.2
820,155,54.5
820,158,55.1
820,160,55.7
820,161,55.8
820,162,56.1
820,164,56.5
820,165,56.6
820,166,56.9
820,168,57.3
820,169,57.6
820,170,57.7
820,173,58.3
820,175,58.7
820,176,59
820,177,59.1
820,178,59.3
820,179,59.4
820,180,59.6
820,181,59.9
820,182,59.8
820,183,60
820,184,60.3
820,186,60.7
820,187,60.7
820,189,61.1
820,190,61.2
820,191,61.4
820,192,61.5
820,193,61.7
820,195,61.9
820,196,62.1
820,198,62.3
820,199,62.5
820,202,62.8
820,203,63
820,205,63
820,207,63.4
820,208,63.5
820,209,63.5
820,212,63.8
820,214,64
820,215,64.2
820,216,64.1
820,220,64.5
820,221,64.4
820,222,64.6
820,223,64.6
820,226,64.9
820,228,64.9
820,229,65.1
820,232,65.1
820,233,65.3
820,234,65.3
820,235,65.2
820,238,65.5
820,241,65.5
820,242,65.6
820,243,65.5
820,244,65.6
820,245,65.6
820,246,65.7
820,247,65.7
820,248,65.8
820,249,65.8
820,250,65.6
820,253,65.6
820,254,65.7
820,259,65.7
820,260,65.6
820,263,65.6
820,265,65.8
820,266,65.8
820,267,65.7
820,268,65.7
820,270,65.5
820,271,65.6
820,272,65.6
820,273,65.5
820,277,65.5
820,279,65.3
820,280,65.4
820,282,65.2
820,283,65.2
820,284,65.1
820,286,65.1
820,288,64.9
820,290,64.9
820,292,64.7
820,294,64.7
820,295,64.5
820,296,64.4
820,297,64.6
820,298,64.4
820,299,64.5
466,0,0
466,1,0
466,2,0.2
466,3,0.1
466,4,0.2
466,5,0.4
466,7,0.6
466,8,0.9
466,9,1
466,13,1.8
466,14,2.1
466,15,2.2
466,17,2.8
466,18,3
466,19,3.4
466,20,3.6
466,21,3.9
466,22,4.3
466,23,4.4
466,25,5.2
466,26,5.5
466,27,5.7
466,29,6.5
466,30,6.7
466,31,7.1
466,32,7.4
466,33,7.8
466,35,8.4
466,36,8.9
466,37,9.2
466,38,9.6
466,39,9.9
466,41,10.7
466,42,11
466,48,13.4
466,49,13.7
466,51,14.5
466,52,15
466,53,15.4
466,54,15.7
466,57,16.9
466,58,17.4
466,59,17.8
466,60,18
466,61,18.5
466,63,19.3
466,64,19.8
466,65,20.1
466,66,20.5
466,67,21
466,70,22.2
466,71,22.5
466,72,22.9
466,73,23.4
466,74,23.7
466,75,24.1
466,76,24.6
466,79,25.8
466,80,26.1
466,81,26.6
466,84,27.8
466,85,28.1
466,86,28.5
466,87,29
466,90,30.2
466,91,30.5
466,93,31.3
466,94,31.6
466,95,32.1
466,98,33.3
466,100,33.9
466,101,34.4
466,103,35
466,104,35.5
466,105,35.8
466,108,37
466,109,37.3
466,110,37.7
466,111,38
466,112,38.4
466,113,38.7
466,114,39.1
466,115,39.4
466,117,40.2
466,118,40.5
466,119,41
466,120,41.2
466,121,41.6
466,123,42.2
466,124,42.6
466,125,42.9
466,127,43.7
466,128,43.9
466,129,44.2
466,130,44.6
466,131,44.9
466,132,45.3
466,133,45.6
466,134,45.8
466,135,46.2
466,136,46.5
466,137,46.7
466,138,47
466,139,47.5
466,141,47.9
466,142,48.3
466,143,48.6
466,144,49
466,146,49.4
466,147,49.8
466,149,50.4
466,151,50.8
466,152,51.2
466,153,51.4
466,154,51.8
466,155,52
466,157,52.6
466,159,53
466,161,53.6
466,162,53.8
466,163,54.1
466,164,54.3
466,166,54.9
466,167,55.1
466,168,55.4
466,170,55.8
466,172,56.4
466,173,56.5
466,174,56.8
466,178,57.6
466,179,58
466,181,58.4
466,182,58.5
466,183,58.7
466,184,59
466,186,59.4
466,187,59.7
466,188,59.8
466,190,60.2
466,191,60.3
466,192,60.6
466,193,60.8
466,194,60.9
466,195,61.1
466,196,61.2
466,197,61.5
466,198,61.7
466,199,61.8
466,200,62.1
466,202,62.3
466,203,62.6
466,204,62.8
466,206,63
466,207,63.3
466,209,63.5
466,212,64.1
466,213,64.2
466,214,64.2
466,215,64.4
466,216,64.5
466,217,64.8
466,218,64.9
466,219,64.9
466,221,65.3
466,223,65.5
466,224,65.7
466,225,65.7
466,226,65.9
466,227,66
466,228,66.2
466,229,66.2
466,230,66.4
466,231,66.4
466,232,66.6
466,241,67.5
466,242,67.7
466,243,67.6
466,244,67.8
466,246,68
466,247,68
466,251,68.4
466,252,68.4
466,254,68.6
466,255,68.6
466,256,68.8
466,258,68.8
466,259,69
466,260,69
466,261,69.1
466,263,69.1
466,265,69.3
466,267,69.3
