CURVE,X,Y
271,180,52.8
271,190,54.8
271,200,56.6
271,210,58.3
271,220,59.8
271,230,61.1
271,240,62.2
271,260,64.2
271,270,65
271,280,65.7
271,290,66.5
271,310,67.9
271,320,68.5
271,350,70
270,109,0
270,110,64.7
270,120,72.2
270,130,78.8
270,140,84.8
270,150,90.6
270,160,96.2
270,170,101.1
270,180,105.5
270,190,109.6
270,200,113.3
270,210,116.6
270,220,119.6
270,230,122.1
270,240,124.4
270,250,126.4
270,260,128.3
270,270,130
270,280,131.5
270,290,132.9
270,300,134.4
270,310,135.8
270,320,137
270,330,138.1
270,340,139.1
270,350,139.9
208,109,0
208,110,34.8
208,120,38.6
208,130,42.1
208,140,45.2
208,150,48.5
208,160,51.3
208,170,53.9
208,180,56.2
208,190,58.4
208,210,62
208,220,63.5
208,230,64.8
208,240,66
208,250,67.1
208,290,70.7
208,320,72.8
208,340,73.8
208,350,74.2
272,109,0
272,110,226.4
272,120,252.5
272,130,275.7
272,140,296.6
272,150,317.1
272,160,336.6
272,170,353.8
272,180,369.3
272,190,383.6
272,200,396.5
272,210,408.1
272,220,418.7
272,230,427.5
272,240,435.2
272,250,442.5
272,260,449
272,270,454.8
272,280,460.2
272,290,465.3
272,300,470.6
272,310,475.3
272,320,479.6
272,330,483.4
272,340,486.7
272,350,489.7
260,109,0
260,110,260
260,120,287.4
260,130,305.6
260,140,321.2
260,150,333.8
260,160,343.7
260,170,351.5
260,180,357.6
260,190,360.4
260,200,362.8
260,210,364.8
260,220,366.5
260,230,366.4
260,240,365.4
260,250,364.2
260,260,363.1
260,270,361.7
260,280,360.4
260,290,358.7
260,300,356.8
260,310,354.7
260,320,352.8
260,330,350.7
260,350,346.7
209,109,0
209,110,243.2
209,120,270.4
209,130,294.8
209,140,316.8
209,150,339.4
209,160,359.4
209,170,377.2
209,180,393.6
209,190,408.4
209,200,421.8
209,210,433.8
209,220,444.2
209,230,453.5
209,240,461.9
209,250,469.4
209,260,476.2
209,270,482.1
209,280,488.7
209,290,494.6
209,300,500
209,310,504.9
209,320,509.2
209,330,513.1
209,340,516.5
209,350,519.6
207,109,0
207,110,69.5
207,120,77.2
207,130,84.2
207,140,90.5
207,150,97
207,160,102.7
207,170,107.8
207,180,112.5
207,190,116.7
207,200,120.5
207,210,123.9
207,220,126.9
207,230,129.6
207,240,132
207,250,134.1
207,260,136
207,280,139.6
207,290,141.3
207,300,142.9
207,310,144.3
207,320,145.5
207,330,146.6
207,340,147.6
207,350,148.5
196,109,0
196,110,28.7
196,120,28.8
196,140,28.6
196,150,29.1
196,160,29.5
196,170,29.8
196,180,29.7
196,190,29.5
196,200,29.4
196,210,29.2
196,220,28.9
196,230,28.5
196,300,26.4
196,310,26.2
196,320,25.9
196,330,25.7
196,340,25.4
196,350,25.2
257,109,0
257,110,323.4
257,120,360.8
257,130,393.9
257,140,423.8
257,150,453
257,160,480.9
257,170,505.5
257,180,527.6
257,190,548
257,200,566.4
257,210,583
257,220,598.1
257,230,610.7
257,240,621.8
257,250,632.1
257,260,641.5
257,270,649.8
257,280,657.4
257,290,664.7
257,300,672.2
257,310,679
257,320,685.1
257,330,690.5
257,340,695.3
257,350,699.6
195,109,0
195,110,278.8
195,120,304.5
195,130,322.8
195,140,339
195,150,350.7
195,160,360
195,170,368
195,180,371.8
195,190,374.7
195,200,377
195,210,379.1
195,220,379.4
195,240,377.2
195,250,376
195,260,374.7
195,270,373.2
195,280,371.4
195,300,367.2
195,320,363.2
195,350,356.9
194,109,0
194,110,15
194,120,25
194,130,37.1
194,140,48.4
194,150,65.5
194,160,80.9
194,170,94.9
194,180,111.8
194,190,127.9
194,200,142.8
194,210,156.4
194,220,168.3
194,230,178.8
194,240,188.6
194,250,197.6
194,260,206
194,270,213.8
194,280,213.1
194,290,210.8
194,310,206.6
194,330,202.6
194,350,198.8
193,109,0
193,110,5.9
193,120,8.8
193,130,13.4
193,140,17.4
193,150,20.8
193,160,24.5
193,170,28
193,180,30.9
193,190,33.4
193,200,35.5
193,210,37.3
193,220,40.5
193,230,44.9
193,240,48.7
193,250,52.1
193,260,55.1
193,270,57.7
193,280,70.2
193,290,83.5
193,300,95.9
193,310,107.5
193,320,118.2
193,330,128.2
193,340,137.6
193,350,146.3
202,109,0
202,200,0
202,201,1
201,109,0
201,130,0
201,131,1
201,200,1
201,201,0
191,109,0
191,110,347.5
191,120,386.2
191,130,421.1
191,140,452.5
191,150,484.9
191,160,513.4
191,170,538.9
191,180,562.3
191,190,583.5
191,200,602.5
191,210,619.7
191,220,634.6
191,230,647.9
191,240,659.9
191,250,670.6
191,260,680.2
191,270,688.8
191,280,698.1
191,290,706.6
191,300,714.3
191,310,721.3
191,320,727.5
191,330,733
191,340,737.9
191,350,742.3
126,99,0
138,99,0
138,100,0.1
139,99,0
139,100,0.7
137,99,0
137,100,0.2
401,99,0
401,100,2.6
401,110,2.8
401,130,2.8
401,140,2.9
401,150,2.9
401,160,2.8
401,180,3
401,310,3
401,320,3.1
140,99,0
140,100,1
134,99,0
134,100,1
134,120,1
134,121,0
132,99,0
132,100,2.6
132,110,2.8
132,130,2.8
132,140,2.9
132,150,2.9
132,160,2.8
132,180,3
132,310,3
132,320,3.1
402,99,0
402,100,27.1
402,110,27.9
402,120,28.6
402,130,29.1
402,140,29.5
402,150,29.8
402,160,30
402,170,30.3
402,180,30.5
402,200,30.9
402,240,31.3
402,280,31.3
402,290,31.2
402,340,31.2
402,350,31.1
396,99,0
396,100,29.9
396,110,41.4
396,120,54
396,130,67.3
396,140,82.7
396,150,97.7
396,160,113.4
396,170,158.2
396,180,198.8
396,190,235.8
396,200,278.4
396,210,319.9
396,220,357.9
396,230,392.8
396,240,421.5
396,250,443.7
396,260,464
396,270,482.5
396,280,499.5
396,290,515.3
396,300,531.5
396,310,548.6
396,320,564.3
396,330,578.9
396,340,592.4
396,350,604.8
133,99,0
133,100,27.1
133,110,27.9
133,120,28.6
133,130,29.1
133,140,29.5
133,150,29.8
133,160,30
133,170,30.3
133,200,30.9
133,240,31.3
133,280,31.3
133,290,31.2
133,340,31.2
133,350,31.1
400,99,0
400,100,19.9
400,110,19.2
400,120,18.9
400,130,18.5
400,140,18.2
400,160,17.4
400,170,16.8
400,190,15.8
400,210,15.2
400,220,15
400,230,14.7
400,240,14.5
400,250,14.4
400,270,14
400,280,13.9
400,290,13.7
400,350,13.1
131,99,0
131,100,19.9
131,110,19.2
131,120,18.9
131,130,18.5
131,140,18.2
131,160,17.4
131,170,16.8
131,190,15.8
131,210,15.2
131,220,15
131,230,14.7
131,240,14.5
131,250,14.4
131,270,14
131,280,13.9
131,290,13.7
131,350,13.1
399,99,0
399,100,35.5
399,110,36.6
399,120,36.7
399,130,36.5
399,140,35.9
399,150,35.4
399,170,34.2
399,190,33.2
399,200,32.6
399,210,32.1
399,220,31.5
399,240,30.5
399,250,29.9
399,290,27.9
399,300,27.5
399,310,27
399,350,25.4
130,99,0
130,100,35.5
130,110,36.6
130,120,36.7
130,130,36.5
130,140,35.9
130,150,35.4
130,170,34.2
130,190,33.2
130,200,32.6
130,210,32.1
130,220,31.5
130,240,30.5
130,250,29.9
130,290,27.9
130,300,27.5
130,310,27
130,350,25.4
127,99,0
127,100,29.9
127,110,41.4
127,120,54
127,130,67.3
127,140,82.7
127,150,97.7
127,160,113.4
127,170,158.2
127,180,198.8
127,190,235.8
127,200,278.4
127,210,319.9
127,220,357.9
127,230,392.8
127,240,421.5
127,250,443.7
127,260,464
127,270,482.5
127,280,499.5
127,290,515.3
127,300,531.5
127,310,548.6
127,320,564.3
127,330,578.9
127,340,592.4
127,350,604.8
397,99,0
397,100,76
397,110,109.8
397,120,148.2
397,130,185.2
397,140,216.6
397,150,243.7
397,160,266.4
397,170,262.7
397,180,259.1
397,190,256.1
397,200,246.4
397,210,235.6
397,220,225.4
397,230,216
397,240,209.5
397,250,206.3
397,280,197.6
397,290,194.9
397,300,191.7
397,310,188.1
397,320,184.6
397,340,178.2
397,350,175.2
128,99,0
128,100,76
128,110,109.8
128,120,148.2
128,130,185.2
128,140,216.6
128,150,243.7
128,160,266.4
128,170,262.7
128,180,259.1
128,190,256.1
128,200,246.4
128,210,235.6
128,220,225.4
128,230,216
128,240,209.5
128,250,206.3
128,280,197.6
128,290,194.9
128,300,191.7
128,310,188.1
128,320,184.6
128,340,178.2
128,350,175.2
123,99,0
123,100,58.2
123,110,65
123,120,71.2
123,130,77
123,140,81.8
123,150,85.8
123,170,93.2
123,180,96.5
123,190,99.5
123,200,102.3
123,210,104.8
123,220,107
123,230,109
123,240,110.6
123,250,111.9
123,260,113.1
123,270,114.1
123,310,117.3
123,320,118
123,330,118.6
123,340,119.1
123,350,119.5
398,99,0
398,100,418.3
398,110,439.7
398,120,451.4
398,130,459.2
398,140,461.4
398,150,460.8
398,160,459.8
398,170,457
398,190,451.2
398,200,446.7
398,220,436.9
398,230,432.2
398,240,427.2
398,250,421.8
398,260,416.6
398,270,411.7
398,280,407
398,290,402.4
398,300,397.6
398,310,392.5
398,320,387.6
398,330,382.8
398,340,378.2
398,350,373.7
129,99,0
129,100,418.3
129,110,439.7
129,120,451.4
129,130,459.2
129,140,461.4
129,150,460.8
129,160,459.8
129,170,457
129,190,451.2
129,200,446.7
129,220,436.9
129,230,432.2
129,240,427.2
129,250,421.8
129,260,416.6
129,270,411.7
129,280,407
129,290,402.4
129,300,397.6
129,310,392.5
129,320,387.6
129,330,382.8
129,340,378.2
129,350,373.7
136,99,0
136,200,0
136,201,1
135,99,0
135,120,0
135,121,1
135,200,1
135,201,0
395,99,0
395,100,582.2
395,110,649.5
395,120,712
395,130,769.5
395,140,817.7
395,150,858.2
395,160,894.6
395,170,931.8
395,180,965
395,190,995.1
395,200,1022.6
395,210,1047.5
395,220,1069.7
395,230,1089.7
395,240,1106.1
395,250,1119
395,260,1130.5
395,270,1140.5
395,280,1149.3
395,290,1157.1
395,300,1164.8
395,310,1172.7
395,320,1179.6
395,330,1185.6
395,340,1190.8
395,350,1195.2
125,99,0
125,100,582.2
125,110,649.5
125,120,712
125,130,769.5
125,140,817.7
125,150,858.2
125,160,894.6
125,170,931.8
125,180,965
125,190,995.1
125,200,1022.6
125,210,1047.5
125,220,1069.7
125,230,1089.7
125,240,1106.1
125,250,1119
125,260,1130.5
125,270,1140.5
125,280,1149.3
125,290,1157.1
125,300,1164.8
125,310,1172.7
125,320,1179.6
125,330,1185.6
125,340,1190.8
125,350,1195.2
124,99,0
124,100,407.6
124,110,454.6
124,120,498.4
124,130,538.6
124,140,572.4
124,150,600.8
124,160,626.2
124,170,652.2
124,180,675.5
124,190,696.6
124,200,715.8
124,210,733.2
124,220,748.8
124,230,762.8
124,240,774.3
124,250,783.3
124,260,791.3
124,270,798.3
124,280,804.5
124,290,810
124,300,815.3
124,310,820.9
124,320,825.7
124,330,829.9
124,340,833.5
124,350,836.7
122,99,0
122,100,116.4
122,110,129.9
122,120,142.4
122,130,153.9
122,140,163.5
122,150,171.6
122,160,178.9
122,170,186.4
122,180,193
122,190,199
122,200,204.5
122,210,209.5
122,220,213.9
122,230,217.9
122,240,221.2
122,250,223.8
122,260,226.1
122,270,228.1
122,280,229.9
122,290,231.4
122,300,233
122,310,234.5
122,320,235.9
122,330,237.1
122,340,238.2
122,350,239
40,69,0
167,69,0
167,70,0.1
166,69,0
166,70,0.2
177,69,0
177,70,0.6
176,69,0
176,70,0.3
53,69,0
53,70,0.2
52,69,0
52,70,0.7
51,69,0
51,70,0.1
416,69,0
416,70,3.7
416,80,4
416,90,4.6
416,100,5
416,110,5.2
416,140,6.1
416,150,6.3
416,170,6.3
416,220,6.8
416,230,6.8
416,240,6.9
416,250,6.9
416,260,7
416,280,7
416,290,6.9
416,310,6.9
416,320,6.8
416,330,6.8
416,340,6.7
553,69,0
553,70,3.7
553,80,3.8
553,90,3.8
553,100,4.1
553,110,4.5
553,120,4.8
553,140,5
553,180,5.8
553,220,6.2
553,250,6.2
553,260,6.1
553,280,6.1
553,290,6.2
553,340,6.2
553,350,6.3
164,69,0
164,70,3.7
164,80,4
164,90,4.6
164,100,5
164,110,5.2
164,140,6.1
164,150,6.3
164,170,6.3
164,220,6.8
164,230,6.8
164,240,6.9
164,250,6.9
164,260,7
164,280,7
164,290,6.9
164,310,6.9
164,320,6.8
164,330,6.8
164,340,6.7
54,69,0
54,70,1
48,69,0
48,70,1
48,90,1
48,91,0
46,69,0
46,70,15.2
46,80,16.7
46,90,17.6
46,100,18.1
46,110,19.3
46,120,20.4
46,140,23.4
46,150,24.8
46,160,25.9
46,170,26.9
46,210,30.1
46,230,31.3
46,240,31.8
46,260,32.6
46,270,32.8
46,280,33.1
46,310,33.7
46,330,33.9
46,340,33.8
552,69,0
552,70,22.9
552,80,22.3
552,90,21.5
552,100,20.2
552,110,19.6
552,120,19.1
552,140,17.9
552,150,17.5
552,170,16.5
552,180,15.9
552,190,15.2
552,200,14.7
552,240,13.1
552,280,11.9
552,340,10.7
552,350,10.6
415,69,0
415,70,21.9
415,80,20.7
415,90,19.7
415,110,18.1
415,130,16.9
415,140,15.9
415,150,15
415,160,14.2
415,170,13.6
415,180,13.1
415,190,12.5
415,200,12.1
415,210,11.6
415,220,11.3
415,250,10.7
415,260,10.6
415,280,10.6
415,290,10.5
415,300,10.5
415,320,10.3
415,330,10.3
415,350,10.1
163,69,0
163,70,21.9
163,80,20.7
163,90,19.7
163,110,18.1
163,130,16.9
163,140,15.9
163,150,15
163,160,14.2
163,170,13.6
163,180,13.1
163,190,12.5
163,200,12.1
163,210,11.6
163,220,11.3
163,250,10.7
163,260,10.6
163,280,10.6
163,290,10.5
163,300,10.5
163,320,10.3
163,330,10.3
163,350,10.1
554,69,0
554,70,31.3
554,80,32.8
554,100,34.4
554,110,35.1
554,120,35.6
554,140,36.2
554,160,36.6
554,200,37
554,210,37
554,220,37.1
554,260,37.1
554,270,37
554,300,37
554,310,36.9
554,320,36.9
554,330,36.8
554,340,36.8
554,350,36.7
417,69,0
417,70,32.7
417,80,33.8
417,90,34.8
417,100,35.5
417,120,36.3
417,130,36.6
417,160,37.2
417,190,37.5
417,210,37.5
417,220,37.6
417,250,37.6
417,260,37.5
417,300,36.7
417,310,36.4
417,320,36.3
417,350,35.7
165,69,0
165,70,32.7
165,80,33.8
165,90,34.8
165,100,35.5
165,120,36.3
165,130,36.6
165,160,37.2
165,190,37.5
165,210,37.5
165,220,37.6
165,250,37.6
165,260,37.5
165,300,36.7
165,310,36.4
165,320,36.3
165,350,35.7
47,69,0
47,70,26.8
47,80,27.9
47,90,28.9
47,110,30.1
47,130,30.9
47,140,31.2
47,150,31.3
47,160,31.5
47,190,31.8
47,200,31.8
47,210,31.9
47,260,31.9
47,270,31.8
47,290,31.8
47,310,31.6
47,320,31.6
47,340,31.4
45,69,0
45,70,18.4
45,80,16.5
45,90,16.2
45,100,16.5
45,120,17.5
45,130,19
45,140,20.3
45,150,21.7
45,160,21.6
45,170,21.4
45,180,21.3
45,190,21.1
45,200,21.2
45,230,21.2
45,240,21.3
45,250,20.9
45,280,19.4
45,290,19
45,300,18.5
45,310,18.2
45,320,17.8
45,330,17.5
45,340,17
45,350,16.7
414,69,0
414,70,44.7
414,80,42.9
414,90,40
414,100,37.4
414,110,35
414,120,33.2
414,130,31.7
414,140,30.9
414,150,30.3
414,170,29.3
414,180,28.9
414,210,28
414,220,27.6
414,250,25.8
414,260,25.3
414,270,25
414,300,24.4
414,310,24.3
414,330,23.9
414,340,23.8
414,350,23.6
551,69,0
551,70,46.2
551,80,45.5
551,90,44
551,100,42.6
551,110,40
551,120,37.8
551,130,35.9
551,140,34.4
551,150,33.3
551,160,32.1
551,180,30.9
551,190,30.4
551,210,29.8
551,220,29.6
551,230,29.2
551,240,28.9
551,260,28.1
551,270,27.8
551,280,27.4
551,350,25.3
162,69,0
162,70,44.7
162,80,42.9
162,90,40
162,100,37.4
162,110,35
162,120,33.2
162,130,31.7
162,140,30.9
162,150,30.3
162,170,29.3
162,180,28.9
162,210,28
162,220,27.6
162,250,25.8
162,260,25.3
162,270,25
162,300,24.4
162,310,24.3
162,330,23.9
162,340,23.8
162,350,23.6
42,69,0
42,70,37.9
42,80,77.9
42,90,125.9
42,100,171.6
42,110,202.6
42,120,225.8
42,130,235.2
42,140,242.7
42,150,252.7
42,160,261.4
42,170,268.6
42,180,275
42,190,281.5
42,200,293.8
42,210,304.9
42,220,315
42,230,324
42,240,333.3
42,250,342.5
42,260,351.1
42,270,359.1
42,280,366.4
42,300,380
42,310,386.1
42,320,391.8
42,330,397.2
42,340,402.7
42,350,407.6
41,69,0
41,70,17.9
41,80,31.5
41,90,48.5
41,100,65.7
41,110,100.9
41,120,137.8
41,130,187
41,140,232.3
41,150,268.8
41,160,303.8
41,170,337.6
41,180,368.3
41,190,395.2
41,200,416
41,210,434.4
41,220,451.1
41,230,466.1
41,240,479.3
41,250,491
41,260,501.4
41,270,510.8
41,280,519.2
41,290,526.5
41,300,532.2
41,310,537.3
41,320,541.8
41,330,545.8
41,340,549.2
41,350,552.1
559,69,0
559,70,85.3
559,80,101.2
559,90,114.1
559,100,126.7
559,110,137.9
559,120,147.6
559,130,155.3
559,140,162.3
559,150,168.9
559,160,174.7
559,170,179.5
559,180,183.8
559,200,191.2
559,210,194.6
559,220,197.6
559,230,200.2
559,240,202.2
559,250,203.8
559,260,205.3
559,270,206.5
559,280,207.6
559,290,208.8
559,300,209.9
559,310,210.8
559,330,212.2
559,340,212.7
559,350,213.1
548,69,0
548,70,59.8
548,80,104.9
548,90,162.4
548,100,302.5
548,110,455.4
548,120,596.7
548,130,702.2
548,140,798.4
548,150,893.3
548,160,977.7
548,170,1051.3
548,180,1117.1
548,190,1176.1
548,200,1226.3
548,210,1271.1
548,220,1311.6
548,230,1347.8
548,240,1374.6
548,250,1398.4
548,260,1419.9
548,270,1438.8
548,280,1455.8
548,290,1473.8
548,300,1490.3
548,310,1505
548,320,1518.2
548,330,1529.9
548,340,1540.1
548,350,1549
411,69,0
411,70,112.6
411,80,227.8
411,90,415.6
411,100,604.2
411,110,743.4
411,120,875.4
411,130,997.1
411,140,1102.3
411,150,1195.3
411,160,1275.6
411,170,1346.2
411,180,1406.4
411,190,1452.6
411,200,1493.5
411,210,1530
411,220,1567.2
411,230,1600.9
411,240,1630.9
411,250,1658.2
411,260,1668.7
411,270,1663
411,280,1656.4
411,290,1649.6
411,300,1642.1
411,310,1634.4
411,320,1626.6
411,340,1610
411,350,1601.4
159,69,0
159,70,112.6
159,80,227.8
159,90,415.6
159,100,604.2
159,110,743.4
159,120,875.4
159,130,997.1
159,140,1102.3
159,150,1195.3
159,160,1275.6
159,170,1346.2
159,180,1406.4
159,190,1452.6
159,200,1493.5
159,210,1530
159,220,1567.2
159,230,1600.9
159,240,1630.9
159,250,1658.2
159,260,1668.7
159,270,1663
159,280,1656.4
159,290,1649.6
159,300,1642.1
159,310,1634.4
159,320,1626.6
159,340,1610
159,350,1601.4
156,69,0
156,70,102.8
156,80,119.1
156,90,134.3
156,100,147.5
156,110,158
156,120,167.7
156,130,176.4
156,140,183.6
156,150,189.9
156,160,196.3
156,170,201.9
156,180,206.7
156,190,210.5
156,200,213.8
156,210,216.7
156,220,219.7
156,230,222.3
156,240,224.5
156,250,226.6
156,260,227.2
156,270,226.3
156,290,224.3
156,310,222.1
156,320,220.9
156,330,219.8
156,350,217.4
44,69,0
44,70,98.5
44,80,105.7
44,90,109.6
44,100,111.7
44,110,112.4
44,120,112.9
44,130,111
44,140,108.7
44,150,106.6
44,180,105.4
44,190,104.9
44,200,103.8
44,210,102.8
44,220,101.9
44,230,100.9
44,240,100
44,270,97.6
44,280,96.9
44,290,96.1
44,300,95.4
44,310,94.6
44,320,93.9
44,330,93.1
44,340,92.2
44,350,91.4
558,69,0
558,70,170.5
558,80,202.5
558,90,228.1
558,100,253.4
558,110,275.8
558,120,295.1
558,130,310.7
558,140,324.6
558,150,337.8
558,160,349.4
558,170,359.1
558,180,367.5
558,190,374.9
558,200,382.5
558,210,389.2
558,220,395.2
558,230,400.5
558,240,404.3
558,250,407.7
558,260,410.6
558,270,413
558,280,415.1
558,290,417.5
558,300,419.7
558,310,421.5
558,320,423.1
558,330,424.3
558,340,425.3
558,350,426.1
549,69,0
549,70,167.9
549,80,265.5
549,90,338.4
549,100,333.6
549,110,306.7
549,120,278.2
549,140,259.8
549,150,249.7
549,160,241
549,170,232.2
549,180,223.8
549,190,216.2
549,200,215
549,210,214.3
549,220,213.8
549,230,213.7
549,240,216.8
549,250,219.5
549,260,221.9
549,270,224.1
549,280,226
549,290,226.9
549,300,227.6
549,310,228.1
549,320,228.5
549,340,229.1
549,350,229.2
174,69,0
174,70,137
174,80,158.8
174,90,179.1
174,100,196.7
174,110,210.7
174,120,223.6
174,130,235.2
174,140,244.8
174,150,253.2
174,160,261.7
174,170,269.2
174,180,275.6
174,190,280.6
174,200,285
174,210,288.9
174,220,292.9
174,230,296.3
174,240,299.4
174,250,302.1
174,260,302.9
174,270,301.8
174,300,297.6
174,320,294.6
174,350,289.8
173,69,0
173,70,274.1
173,80,317.6
173,90,358.2
173,100,393.4
173,110,421.4
173,120,447.1
173,130,470.5
173,140,489.7
173,150,506.5
173,160,523.4
173,170,538.4
173,180,551.2
173,190,561.3
173,200,570.1
173,210,577.8
173,220,585.8
173,230,592.7
173,240,598.8
173,250,604.2
173,260,605.8
173,270,603.6
173,280,600.9
173,290,598.1
173,300,595.2
173,320,589.2
173,350,579.6
412,69,0
412,70,281.3
412,80,334.5
412,90,313.8
412,100,277.8
412,120,257
412,130,246.1
412,140,235
412,150,224.9
412,160,224.5
412,170,225.2
412,180,227
412,190,232.1
412,200,236.7
412,210,240.8
412,220,243.1
412,230,244.7
412,240,246.1
412,250,247.4
412,260,248.1
412,270,248.4
412,310,242.8
412,320,241.3
412,350,237.1
160,69,0
160,70,281.3
160,80,334.5
160,90,313.8
160,100,277.8
160,120,257
160,130,246.1
160,140,235
160,150,224.9
160,160,224.5
160,170,225.2
160,180,227
160,190,232.1
160,200,236.7
160,210,240.8
160,220,243.1
160,230,244.7
160,240,246.1
160,250,247.4
160,260,248.1
160,270,248.4
160,310,242.8
160,320,241.3
160,350,237.1
155,69,0
155,70,205.6
155,80,238.2
155,90,268.6
155,100,295
155,110,316
155,120,335.3
155,130,352.9
155,140,367.3
155,160,392.5
155,170,403.8
155,180,413.4
155,190,421
155,200,427.6
155,210,433.3
155,220,439.3
155,230,444.5
155,240,449.1
155,250,453.2
155,260,454.3
155,270,452.7
155,280,450.7
155,290,448.6
155,300,446.4
155,310,444.1
155,320,441.9
155,350,434.7
43,69,0
43,70,376
43,80,413.1
43,90,434
43,100,444.7
43,110,446.6
43,120,447
43,130,441.4
43,140,434.9
43,150,427.9
43,160,418.2
43,170,408.8
43,190,391
43,200,379
43,210,367.7
43,220,357.1
43,230,347.4
43,240,338.4
43,250,329.8
43,260,321.4
43,270,313.4
43,280,305.9
43,290,298.7
43,300,291.6
43,310,284.9
43,320,278.5
43,330,272.2
43,340,265.7
43,350,259.5
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
550,69,0
550,70,552.2
550,80,570.5
550,90,570.4
550,100,564.3
550,110,552.6
550,120,539.2
550,130,522.9
550,140,507.3
550,150,490.1
550,160,474
550,170,458.4
550,180,444.2
550,190,430.9
550,200,420.2
550,210,410.4
550,220,401.1
550,230,392
550,240,382.2
550,250,373
550,260,364.3
550,270,356.1
550,280,348.3
550,290,342
550,300,336.1
550,310,330.5
550,320,325.1
550,330,319.9
550,340,314.9
550,350,310.1
413,69,0
413,70,563.7
413,80,560.9
413,90,549.4
413,100,532
413,110,511.1
413,120,488.2
413,130,466.7
413,140,446.3
413,150,427.7
413,160,412.4
413,170,398.6
413,180,385.4
413,190,372.6
413,200,360.7
413,210,349.6
413,220,340.6
413,230,332.1
413,240,324.2
413,250,316.8
413,260,311.9
413,270,309.3
413,280,307.5
413,290,305.6
413,300,303.8
413,310,301.9
413,330,298.3
413,340,296.4
413,350,294.6
161,69,0
161,70,563.7
161,80,560.9
161,90,549.4
161,100,532
161,110,511.1
161,120,488.2
161,130,466.7
161,140,446.3
161,150,427.7
161,160,412.4
161,170,398.6
161,180,385.4
161,190,372.6
161,200,360.7
161,210,349.6
161,220,340.6
161,230,332.1
161,240,324.2
161,250,316.8
161,260,311.9
161,270,309.3
161,280,307.5
161,290,305.6
161,300,303.8
161,310,301.9
161,330,298.3
161,340,296.4
161,350,294.6
560,69,0
560,70,596.8
560,80,708.7
560,90,798.3
560,100,887.1
560,110,965.1
560,120,1033
560,130,1087.4
560,140,1135.9
560,150,1182.3
560,160,1223
560,170,1256.8
560,180,1286.3
560,190,1312.2
560,200,1338.6
560,210,1362.2
560,220,1383.4
560,230,1401.7
560,240,1415.2
560,250,1426.9
560,260,1436.9
560,270,1445.6
560,280,1452.8
560,290,1461.4
560,300,1468.9
560,310,1475.3
560,320,1480.7
560,330,1485.1
560,340,1488.6
560,350,1491.3
175,69,0
175,70,616.8
175,80,714.4
175,90,805.8
175,100,885
175,110,948.1
175,120,1006
175,130,1058.6
175,140,1101.9
175,160,1177.6
175,170,1211.5
175,180,1240.3
175,190,1263
175,200,1282.8
175,210,1300
175,220,1317.9
175,230,1333.6
175,240,1347.2
175,250,1359.5
175,260,1363
175,270,1357.9
175,280,1352
175,290,1345.7
175,300,1339.1
175,310,1332.4
175,320,1325.5
175,330,1318.5
175,340,1311.4
175,350,1304.1
547,69,0
547,70,852.6
547,80,1012.4
547,90,1140.5
547,100,1267.2
547,110,1378.8
547,120,1475.7
547,130,1553.4
547,140,1622.8
547,150,1689
547,160,1747.1
547,170,1795.4
547,180,1837.6
547,190,1874.6
547,200,1912.3
547,210,1946
547,220,1976.2
547,230,2002.4
547,240,2021.7
547,250,2038.4
547,260,2052.8
547,270,2065.1
547,280,2075.5
547,290,2087.7
547,300,2098.5
547,310,2107.6
547,320,2115.3
547,330,2121.6
547,340,2126.6
547,350,2130.5
410,69,0
410,70,1027.9
410,80,1190.8
410,90,1343.1
410,100,1475.1
410,110,1580.2
410,120,1676.7
410,130,1764.3
410,140,1836.4
410,150,1899.4
410,160,1962.7
410,170,2019.1
410,180,2067.1
410,190,2104.9
410,200,2137.9
410,210,2166.7
410,220,2196.6
410,230,2222.6
410,240,2245.4
410,250,2265.8
410,260,2271.7
410,270,2263.3
410,280,2253.3
410,290,2242.8
410,300,2231.9
410,310,2220.7
410,320,2209.3
410,330,2197.5
410,340,2185.6
410,350,2173.5
158,69,0
158,70,1027.9
158,80,1190.8
158,90,1343.1
158,100,1475.1
158,110,1580.2
158,120,1676.7
158,130,1764.3
158,140,1836.4
158,150,1899.4
158,160,1962.7
158,170,2019.1
158,180,2067.1
158,190,2104.9
158,200,2137.9
158,210,2166.7
158,220,2196.6
158,230,2222.6
158,240,2245.4
158,250,2265.8
158,260,2271.7
158,270,2263.3
158,280,2253.3
158,290,2242.8
158,300,2231.9
158,310,2220.7
158,320,2209.3
158,330,2197.5
158,340,2185.6
158,350,2173.5
157,69,0
157,70,719.5
157,80,833.5
157,90,940.2
157,100,1032.6
157,110,1106.2
157,120,1173.7
157,130,1235
157,140,1285.5
157,150,1329.6
157,160,1373.9
157,170,1413.4
157,180,1447
157,190,1473.4
157,200,1496.5
157,210,1516.7
157,220,1537.6
