CURVE,X,Y
448,293,38.5
448,294,38.6
448,298,38.6
448,299,38.7
133,0,0
133,2,0
133,4,0.2
133,7,0.8
133,9,1.4
133,10,1.8
133,11,2.1
133,12,2.6
133,13,3
133,16,4.5
133,17,5.1
133,18,5.6
133,20,6.8
133,21,7.5
133,22,8.1
133,24,9.5
133,25,10.1
133,26,10.8
133,27,11.6
133,30,13.7
133,31,14.5
133,32,15.2
133,33,16
133,35,17.4
133,36,18.2
133,37,18.9
133,38,19.7
133,39,20.4
133,40,21.2
133,42,22.6
133,43,23.4
133,45,24.8
133,46,25.6
133,52,29.8
133,53,30.4
133,55,31.8
133,56,32.4
133,57,33.1
133,64,37.3
133,65,37.8
133,66,38.4
133,67,38.9
133,68,39.5
133,72,41.5
133,73,41.9
133,74,42.4
133,75,42.8
133,76,43.3
133,82,45.7
133,83,46
133,84,46.4
133,86,47
133,87,47.4
133,89,48
133,90,48.2
133,92,48.8
133,94,49.2
133,95,49.5
133,99,50.3
133,100,50.4
133,102,50.8
133,104,51
133,105,51.2
133,109,51.6
133,110,51.6
133,112,51.8
133,113,51.8
133,114,51.9
133,123,51.9
133,124,51.8
133,126,51.8
133,128,51.6
133,129,51.6
133,138,50.7
133,139,50.5
133,141,50.3
133,142,50.1
133,143,50
133,144,49.8
133,145,49.7
133,147,49.3
133,148,49.2
133,153,48.2
133,154,48.1
133,157,47.5
133,158,47.2
133,163,46.2
133,164,45.9
133,167,45.3
133,168,45
133,169,44.8
133,170,44.5
133,172,44.1
133,173,43.8
133,174,43.6
133,175,43.3
133,176,43.1
133,177,42.8
133,178,42.6
133,179,42.3
133,180,42.1
133,181,41.8
133,182,41.6
133,184,41
133,185,40.8
133,186,40.5
133,187,40.3
133,189,39.7
133,190,39.5
133,191,39.2
133,193,38.8
133,194,38.5
133,196,38.1
133,197,38
133,198,37.8
133,199,37.7
133,200,37.5
133,204,37.1
133,205,37.1
133,206,37
133,212,37
133,213,37.1
133,214,37.1
133,219,37.6
133,220,37.8
133,221,37.7
133,222,37.7
133,223,37.6
133,224,37.6
133,225,37.5
133,226,37.5
133,228,37.3
133,229,37.3
133,230,37.2
133,231,37.2
133,232,37.1
133,233,37.1
133,234,37
133,235,37
133,237,36.8
133,238,36.8
133,239,36.7
133,240,36.7
133,241,36.6
133,242,36.6
133,244,36.4
133,245,36.4
133,246,36.3
133,247,36.3
133,248,36.2
133,249,36.2
133,250,36.1
133,251,36.1
133,253,35.9
133,254,35.9
133,255,35.8
133,256,35.8
133,257,35.7
133,258,35.7
133,260,35.5
133,261,35.5
133,262,35.4
133,263,35.4
133,264,35.3
133,265,35.3
133,266,35.2
133,267,35.2
133,269,35
133,270,35
133,271,34.9
133,272,34.9
133,273,34.8
133,274,34.8
133,276,34.6
133,277,34.6
133,278,34.5
133,279,34.5
133,280,34.4
133,281,34.4
133,282,34.3
133,283,34.3
133,285,34.1
133,286,34.1
133,287,34
133,288,34
133,289,33.9
133,290,33.9
133,291,33.8
133,292,33.8
133,294,33.6
133,295,33.6
133,296,33.5
133,297,33.5
133,298,33.4
104,0,0
104,2,0
104,4,0.2
104,7,0.8
104,9,1.4
104,12,2.6
104,14,3.6
104,17,5.4
104,20,7.5
104,22,9.1
104,23,10
104,24,10.8
104,26,12.6
104,27,13.6
104,28,14.5
104,30,16.5
104,32,18.7
104,33,19.7
104,35,21.9
104,36,23.1
104,38,25.3
104,43,31.3
104,44,32.6
104,45,33.8
104,46,35.1
104,47,36.3
104,48,37.6
104,49,38.8
104,63,57
104,64,58.2
104,69,64.7
104,70,65.9
104,71,67.2
104,72,68.4
104,73,69.7
104,74,70.9
104,75,72.2
104,83,81.8
104,84,82.9
104,85,84.1
104,92,91.8
104,93,92.8
104,94,93.9
104,96,95.9
104,97,97
104,98,97.9
104,101,100.9
104,103,102.7
104,104,103.7
104,106,105.5
104,107,106.3
104,109,108.1
104,115,112.9
104,116,113.6
104,117,114.4
104,122,117.9
104,123,118.5
104,124,119.2
104,130,122.8
104,132,123.8
104,133,124.4
104,136,125.9
104,137,126.3
104,138,126.8
104,140,127.6
104,141,128.1
104,143,128.9
104,144,129.2
104,145,129.6
104,146,129.9
104,147,130.3
104,153,132.1
104,155,132.5
104,156,132.8
104,160,133.6
104,161,133.7
104,163,134.1
104,170,134.8
104,171,134.8
104,172,134.9
104,173,134.9
104,174,135
104,180,135
104,181,134.9
104,182,134.9
104,183,134.8
104,184,134.8
104,192,134
104,193,133.8
104,195,133.6
104,196,133.4
104,198,133.2
104,199,133
104,202,132.7
104,203,132.5
104,210,131.8
104,211,131.8
104,212,131.7
104,214,131.7
104,215,131.6
104,217,131.6
104,218,131.7
104,219,131.7
104,220,131.8
104,225,131.3
104,226,131.3
104,230,130.9
104,231,130.9
104,236,130.4
104,237,130.4
104,241,130
104,242,130
104,247,129.5
104,248,129.5
104,252,129.1
104,253,129.1
104,258,128.6
104,259,128.6
104,263,128.2
104,264,128.2
104,269,127.7
104,270,127.7
104,275,127.2
104,276,127.2
104,280,126.8
104,281,126.8
104,286,126.3
104,287,126.3
104,291,125.9
104,292,125.9
104,297,125.4
104,298,125.4
104,299,125.3
1686,0,0
1686,2,0
1686,4,0.2
1686,7,0.8
1686,9,1.4
1686,12,2.6
1686,14,3.6
1686,17,5.4
1686,20,7.5
1686,22,9.1
1686,23,10
1686,24,10.8
1686,26,12.6
1686,27,13.6
1686,28,14.5
1686,30,16.5
1686,32,18.7
1686,33,19.7
1686,35,21.9
1686,36,23.1
1686,38,25.3
1686,43,31.3
1686,44,32.6
1686,45,33.8
1686,46,35.1
1686,47,36.3
1686,48,37.6
1686,49,38.8
1686,63,57
1686,64,58.2
1686,69,64.7
1686,70,65.9
1686,71,67.2
1686,72,68.4
1686,73,69.7
1686,74,70.9
1686,75,72.2
1686,83,81.8
1686,84,82.9
1686,85,84.1
1686,92,91.8
1686,93,92.8
1686,94,93.9
1686,96,95.9
1686,97,97
1686,98,97.9
1686,101,100.9
1686,103,102.7
1686,104,103.7
1686,106,105.5
1686,107,106.3
1686,109,108.1
1686,115,112.9
1686,116,113.6
1686,117,114.4
1686,122,117.9
1686,123,118.5
1686,124,119.2
1686,130,122.8
1686,132,123.8
1686,133,124.4
1686,136,125.9
1686,137,126.3
1686,138,126.8
1686,140,127.6
1686,141,128.1
1686,143,128.9
1686,144,129.2
1686,145,129.6
1686,146,129.9
1686,147,130.3
1686,153,132.1
1686,155,132.5
1686,156,132.8
1686,160,133.6
1686,161,133.7
1686,163,134.1
1686,170,134.8
1686,171,134.8
1686,172,134.9
1686,173,134.9
1686,174,135
1686,180,135
1686,181,134.9
1686,182,134.9
1686,183,134.8
1686,184,134.8
1686,192,134
1686,193,133.8
1686,195,133.6
1686,196,133.4
1686,198,133.2
1686,199,133
1686,202,132.7
1686,203,132.5
1686,210,131.8
1686,211,131.8
1686,212,131.7
1686,214,131.7
1686,215,131.6
1686,217,131.6
1686,218,131.7
1686,219,131.7
1686,220,131.8
1686,225,131.3
1686,226,131.3
1686,230,130.9
1686,231,130.9
1686,236,130.4
1686,237,130.4
1686,241,130
1686,242,130
1686,247,129.5
1686,248,129.5
1686,252,129.1
1686,253,129.1
1686,258,128.6
1686,259,128.6
1686,263,128.2
1686,264,128.2
1686,269,127.7
1686,270,127.7
1686,275,127.2
1686,276,127.2
1686,280,126.8
1686,281,126.8
1686,286,126.3
1686,287,126.3
1686,291,125.9
1686,292,125.9
1686,297,125.4
1686,298,125.4
1686,299,125.3
994,0,0
994,2,0
994,4,0.2
994,7,0.8
994,9,1.4
994,10,1.8
994,12,2.6
994,14,3.6
994,17,5.4
994,20,7.5
994,22,9.1
994,23,10
994,24,10.8
994,26,12.6
994,27,13.6
994,28,14.5
994,30,16.5
994,32,18.7
994,33,19.7
994,35,21.9
994,36,23.1
994,38,25.3
994,43,31.3
994,44,32.6
994,45,33.8
994,46,35.1
994,47,36.3
994,48,37.6
994,49,38.8
994,63,57
994,64,58.2
994,69,64.7
994,70,65.9
994,71,67.2
994,72,68.4
994,73,69.7
994,74,70.9
994,75,72.2
994,83,81.8
994,84,82.9
994,85,84.1
994,92,91.8
994,93,92.8
994,94,93.9
994,96,95.9
994,97,97
994,98,97.9
994,101,100.9
994,103,102.7
994,104,103.7
994,106,105.5
994,107,106.3
994,109,108.1
994,115,112.9
994,116,113.6
994,117,114.4
994,122,117.9
994,123,118.5
994,124,119.2
994,130,122.8
994,132,123.8
994,133,124.4
994,136,125.9
994,137,126.3
994,138,126.8
994,140,127.6
994,141,128.1
994,143,128.9
994,144,129.2
994,145,129.6
994,146,129.9
994,147,130.3
994,153,132.1
994,155,132.5
994,156,132.8
994,157,133
994,160,133.6
994,161,133.7
994,163,134.1
994,170,134.8
994,171,134.8
994,172,134.9
994,173,134.9
994,174,135
994,180,135
994,181,134.9
994,182,134.9
994,183,134.8
994,184,134.8
994,192,134
994,193,133.8
994,195,133.6
994,196,133.4
994,198,133.2
994,199,133
994,202,132.7
994,203,132.5
994,210,131.8
994,211,131.8
994,212,131.7
994,214,131.7
994,215,131.6
994,217,131.6
994,218,131.7
994,219,131.7
994,220,131.8
994,225,131.3
994,226,131.3
994,230,130.9
994,231,130.9
994,236,130.4
994,237,130.4
994,241,130
994,242,130
994,247,129.5
994,248,129.5
994,252,129.1
994,253,129.1
994,258,128.6
994,259,128.6
994,263,128.2
994,264,128.2
994,269,127.7
994,270,127.7
994,275,127.2
994,276,127.2
994,280,126.8
994,281,126.8
994,286,126.3
994,287,126.3
994,291,125.9
994,292,125.9
994,297,125.4
994,298,125.4
994,299,125.3
1238,0,0
1238,2,0
1238,4,0.2
1238,7,0.8
1238,9,1.4
1238,10,1.8
1238,12,2.6
1238,14,3.6
1238,17,5.4
1238,20,7.5
1238,22,9.1
1238,23,10
1238,24,10.8
1238,26,12.6
1238,27,13.6
1238,28,14.5
1238,30,16.5
1238,32,18.7
1238,33,19.7
1238,35,21.9
1238,36,23.1
1238,38,25.3
1238,43,31.3
1238,44,32.6
1238,45,33.8
1238,46,35.1
1238,47,36.3
1238,48,37.6
1238,49,38.8
1238,63,57
1238,64,58.2
1238,69,64.7
1238,70,65.9
1238,71,67.2
1238,72,68.4
1238,73,69.7
1238,74,70.9
1238,75,72.2
1238,83,81.8
1238,84,82.9
1238,85,84.1
1238,92,91.8
1238,93,92.8
1238,94,93.9
1238,96,95.9
1238,97,97
1238,98,97.9
1238,101,100.9
1238,103,102.7
1238,104,103.7
1238,106,105.5
1238,107,106.3
1238,109,108.1
1238,115,112.9
1238,116,113.6
1238,117,114.4
1238,122,117.9
1238,123,118.5
1238,124,119.2
1238,130,122.8
1238,132,123.8
1238,133,124.4
1238,136,125.9
1238,137,126.3
1238,138,126.8
1238,140,127.6
1238,141,128.1
1238,142,128.5
1238,143,128.9
1238,144,129.2
1238,145,129.6
1238,146,129.9
1238,147,130.3
1238,153,132.1
1238,155,132.5
1238,156,132.8
1238,160,133.6
1238,161,133.7
1238,163,134.1
1238,170,134.8
1238,171,134.8
1238,172,134.9
1238,173,134.9
1238,174,135
1238,180,135
1238,181,134.9
1238,182,134.9
1238,183,134.8
1238,184,134.8
1238,192,134
1238,193,133.8
1238,195,133.6
1238,196,133.4
1238,198,133.2
1238,199,133
1238,202,132.7
1238,203,132.5
1238,210,131.8
1238,211,131.8
1238,212,131.7
1238,214,131.7
1238,215,131.6
1238,217,131.6
1238,218,131.7
1238,219,131.7
1238,220,131.8
1238,225,131.3
1238,226,131.3
1238,230,130.9
1238,231,130.9
1238,236,130.4
1238,237,130.4
1238,241,130
1238,242,130
1238,247,129.5
1238,248,129.5
1238,252,129.1
1238,253,129.1
1238,258,128.6
1238,259,128.6
1238,263,128.2
1238,264,128.2
1238,269,127.7
1238,270,127.7
1238,275,127.2
1238,276,127.2
1238,280,126.8
1238,281,126.8
1238,286,126.3
1238,287,126.3
1238,291,125.9
1238,292,125.9
1238,297,125.4
1238,298,125.4
1238,299,125.3
1369,0,0
1369,2,0
1369,4,0.2
1369,7,0.8
1369,9,1.4
1369,10,1.8
1369,11,2.1
1369,12,2.6
1369,13,3
1369,16,4.5
1369,17,5.1
1369,18,5.6
1369,20,6.8
1369,21,7.5
1369,22,8.1
1369,24,9.5
1369,25,10.1
1369,26,10.8
1369,27,11.6
1369,30,13.7
1369,31,14.5
1369,32,15.2
1369,33,16
1369,35,17.4
1369,36,18.2
1369,37,18.9
1369,38,19.7
1369,39,20.4
1369,40,21.2
1369,42,22.6
1369,43,23.4
1369,45,24.8
1369,46,25.6
1369,52,29.8
1369,53,30.4
1369,55,31.8
1369,56,32.4
1369,57,33.1
1369,64,37.3
1369,65,37.8
1369,66,38.4
1369,67,38.9
1369,68,39.5
1369,72,41.5
1369,73,41.9
1369,74,42.4
1369,75,42.8
1369,76,43.3
1369,82,45.7
1369,83,46
1369,84,46.4
1369,86,47
1369,87,47.4
1369,89,48
1369,90,48.2
1369,92,48.8
1369,94,49.2
1369,95,49.5
1369,99,50.3
1369,100,50.4
1369,102,50.8
1369,104,51
1369,105,51.2
1369,109,51.6
1369,110,51.6
1369,112,51.8
1369,113,51.8
1369,114,51.9
1369,123,51.9
1369,124,51.8
1369,126,51.8
1369,128,51.6
1369,129,51.6
1369,138,50.7
1369,139,50.5
1369,141,50.3
1369,142,50.1
1369,143,50
1369,144,49.8
1369,145,49.7
1369,147,49.3
1369,148,49.2
1369,153,48.2
1369,154,48.1
1369,157,47.5
1369,158,47.2
1369,163,46.2
1369,164,45.9
1369,167,45.3
1369,168,45
1369,169,44.8
1369,170,44.5
1369,172,44.1
1369,173,43.8
1369,174,43.6
1369,175,43.3
1369,176,43.1
1369,177,42.8
1369,178,42.6
1369,179,42.3
1369,180,42.1
1369,181,41.8
1369,182,41.6
1369,184,41
1369,185,40.8
1369,186,40.5
1369,187,40.3
1369,189,39.7
1369,190,39.5
1369,191,39.2
1369,193,38.8
1369,194,38.5
1369,196,38.1
1369,197,38
1369,198,37.8
1369,199,37.7
1369,200,37.5
1369,204,37.1
1369,205,37.1
1369,206,37
1369,212,37
1369,213,37.1
1369,214,37.1
1369,216,37.3
1369,219,37.6
1369,220,37.8
1369,221,37.7
1369,222,37.7
1369,223,37.6
1369,224,37.6
1369,225,37.5
1369,226,37.5
1369,228,37.3
1369,229,37.3
1369,230,37.2
1369,231,37.2
1369,232,37.1
1369,233,37.1
1369,234,37
1369,235,37
1369,237,36.8
1369,238,36.8
1369,239,36.7
1369,240,36.7
1369,241,36.6
1369,242,36.6
1369,244,36.4
1369,245,36.4
1369,246,36.3
1369,247,36.3
1369,248,36.2
1369,249,36.2
1369,250,36.1
1369,251,36.1
1369,253,35.9
1369,254,35.9
1369,255,35.8
1369,256,35.8
1369,257,35.7
1369,258,35.7
1369,260,35.5
1369,261,35.5
1369,262,35.4
1369,263,35.4
1369,264,35.3
1369,265,35.3
1369,266,35.2
1369,267,35.2
1369,269,35
1369,270,35
1369,271,34.9
1369,272,34.9
1369,273,34.8
1369,274,34.8
1369,276,34.6
1369,277,34.6
1369,278,34.5
1369,279,34.5
1369,280,34.4
1369,281,34.4
1369,282,34.3
1369,283,34.3
1369,285,34.1
1369,286,34.1
1369,287,34
1369,288,34
1369,289,33.9
1369,290,33.9
1369,291,33.8
1369,292,33.8
1369,294,33.6
1369,295,33.6
1369,296,33.5
1369,297,33.5
1369,298,33.4
731,0,0
731,2,0
731,4,0.2
731,7,0.8
731,9,1.4
731,10,1.8
731,11,2.1
731,12,2.6
731,13,3
731,16,4.5
731,17,5.1
731,18,5.6
731,20,6.8
731,21,7.5
731,22,8.1
731,24,9.5
731,25,10.1
731,26,10.8
731,27,11.6
731,30,13.7
731,31,14.5
731,32,15.2
731,33,16
731,35,17.4
731,36,18.2
731,37,18.9
731,38,19.7
731,39,20.4
731,40,21.2
731,42,22.6
731,43,23.4
731,45,24.8
731,46,25.6
731,52,29.8
731,53,30.4
731,55,31.8
731,56,32.4
731,57,33.1
731,64,37.3
731,65,37.8
731,66,38.4
731,67,38.9
731,68,39.5
731,72,41.5
731,73,41.9
731,74,42.4
731,75,42.8
731,76,43.3
731,82,45.7
731,83,46
731,84,46.4
731,86,47
731,87,47.4
731,89,48
731,90,48.2
731,92,48.8
731,94,49.2
731,95,49.5
731,99,50.3
731,100,50.4
731,102,50.8
731,104,51
731,105,51.2
731,109,51.6
731,110,51.6
731,112,51.8
731,113,51.8
731,114,51.9
731,123,51.9
731,124,51.8
731,126,51.8
731,128,51.6
731,129,51.6
731,138,50.7
731,139,50.5
731,141,50.3
731,142,50.1
731,143,50
731,144,49.8
731,145,49.7
731,147,49.3
731,148,49.2
731,153,48.2
731,154,48.1
731,157,47.5
731,158,47.2
731,163,46.2
731,164,45.9
731,167,45.3
731,168,45
731,169,44.8
731,170,44.5
731,172,44.1
731,173,43.8
731,174,43.6
731,175,43.3
731,176,43.1
731,177,42.8
731,178,42.6
731,179,42.3
731,180,42.1
731,181,41.8
731,182,41.6
731,184,41
731,185,40.8
731,186,40.5
731,187,40.3
731,189,39.7
731,190,39.5
731,191,39.2
731,193,38.8
731,194,38.5
731,196,38.1
731,197,38
731,198,37.8
731,199,37.7
731,200,37.5
731,204,37.1
731,205,37.1
731,206,37
731,212,37
731,213,37.1
731,214,37.1
731,216,37.3
731,219,37.6
731,220,37.8
731,221,37.7
731,222,37.7
731,223,37.6
731,224,37.6
731,225,37.5
731,226,37.5
731,228,37.3
731,229,37.3
731,230,37.2
731,231,37.2
731,232,37.1
731,233,37.1
731,234,37
731,235,37
731,237,36.8
731,238,36.8
731,239,36.7
731,240,36.7
731,241,36.6
731,242,36.6
731,244,36.4
731,245,36.4
731,246,36.3
731,247,36.3
731,248,36.2
731,249,36.2
731,250,36.1
731,251,36.1
731,253,35.9
731,254,35.9
731,255,35.8
731,256,35.8
731,257,35.7
731,258,35.7
731,260,35.5
731,261,35.5
731,262,35.4
731,263,35.4
731,264,35.3
731,265,35.3
731,266,35.2
731,267,35.2
731,269,35
731,270,35
731,271,34.9
731,272,34.9
731,273,34.8
731,274,34.8
731,276,34.6
731,277,34.6
731,278,34.5
731,279,34.5
731,280,34.4
731,281,34.4
731,282,34.3
731,283,34.3
731,285,34.1
731,286,34.1
731,287,34
731,288,34
731,289,33.9
731,290,33.9
731,291,33.8
731,292,33.8
731,294,33.6
731,295,33.6
731,296,33.5
731,297,33.5
731,298,33.4
743,0,0
743,2,0
743,4,0.2
743,7,0.8
743,9,1.4
743,10,1.8
743,11,2.1
743,12,2.6
743,13,3
743,16,4.5
743,17,5.1
743,18,5.6
743,20,6.8
743,21,7.5
743,22,8.1
743,24,9.5
743,25,10.1
743,26,10.8
743,27,11.6
743,30,13.7
743,31,14.5
743,32,15.2
743,33,16
743,35,17.4
743,36,18.2
743,37,18.9
743,38,19.7
743,39,20.4
743,40,21.2
743,42,22.6
743,43,23.4
743,45,24.8
743,46,25.6
743,52,29.8
743,53,30.4
743,55,31.8
743,56,32.4
743,57,33.1
743,64,37.3
743,65,37.8
743,66,38.4
743,67,38.9
743,68,39.5
743,72,41.5
743,73,41.9
743,74,42.4
743,75,42.8
743,76,43.3
743,82,45.7
743,83,46
743,84,46.4
743,86,47
743,87,47.4
743,89,48
743,90,48.2
743,92,48.8
743,94,49.2
743,95,49.5
743,99,50.3
743,100,50.4
743,102,50.8
743,104,51
743,105,51.2
743,109,51.6
743,110,51.6
743,112,51.8
743,113,51.8
743,114,51.9
743,123,51.9
743,124,51.8
743,126,51.8
743,128,51.6
743,129,51.6
743,138,50.7
743,139,50.5
743,141,50.3
743,142,50.1
743,143,50
743,144,49.8
743,145,49.7
743,147,49.3
743,148,49.2
743,153,48.2
743,154,48.1
743,157,47.5
743,158,47.2
743,163,46.2
743,164,45.9
743,167,45.3
743,168,45
743,169,44.8
743,170,44.5
743,172,44.1
743,173,43.8
743,174,43.6
743,175,43.3
743,176,43.1
743,177,42.8
743,178,42.6
743,179,42.3
743,180,42.1
743,181,41.8
743,182,41.6
743,184,41
743,185,40.8
743,186,40.5
743,187,40.3
743,189,39.7
743,190,39.5
743,191,39.2
743,193,38.8
743,194,38.5
743,196,38.1
743,197,38
743,198,37.8
743,199,37.7
743,200,37.5
743,204,37.1
743,205,37.1
743,206,37
743,212,37
743,213,37.1
743,214,37.1
743,216,37.3
743,219,37.6
743,220,37.8
743,221,37.7
743,222,37.7
743,223,37.6
743,224,37.6
743,225,37.5
743,226,37.5
743,228,37.3
743,229,37.3
743,230,37.2
743,231,37.2
743,232,37.1
743,233,37.1
743,234,37
743,235,37
743,237,36.8
743,238,36.8
743,239,36.7
743,240,36.7
743,241,36.6
743,242,36.6
743,244,36.4
743,245,36.4
743,246,36.3
743,247,36.3
743,248,36.2
743,249,36.2
743,250,36.1
743,251,36.1
743,253,35.9
743,254,35.9
743,255,35.8
743,256,35.8
743,257,35.7
743,258,35.7
743,260,35.5
743,261,35.5
743,262,35.4
743,263,35.4
743,264,35.3
743,265,35.3
743,266,35.2
743,267,35.2
743,269,35
743,270,35
743,271,34.9
743,272,34.9
743,273,34.8
743,274,34.8
743,276,34.6
743,277,34.6
743,278,34.5
743,279,34.5
743,280,34.4
743,281,34.4
743,282,34.3
743,283,34.3
743,285,34.1
743,286,34.1
743,287,34
743,288,34
743,289,33.9
743,290,33.9
743,291,33.8
743,292,33.8
743,294,33.6
743,295,33.6
743,296,33.5
743,297,33.5
743,298,33.4
673,0,0
673,2,0
673,4,0.2
673,7,0.8
673,9,1.4
673,10,1.8
673,11,2.1
673,12,2.6
673,13,3
673,16,4.5
673,17,5.1
673,18,5.6
673,20,6.8
673,21,7.5
673,22,8.1
673,24,9.5
673,25,10.1
673,26,10.8
673,27,11.6
673,30,13.7
673,31,14.5
673,32,15.2
673,33,16
673,35,17.4
673,36,18.2
673,37,18.9
673,38,19.7
673,39,20.4
673,40,21.2
673,42,22.6
673,43,23.4
673,45,24.8
673,46,25.6
673,52,29.8
673,53,30.4
673,55,31.8
673,56,32.4
673,57,33.1
673,64,37.3
673,65,37.8
673,66,38.4
673,67,38.9
673,68,39.5
673,72,41.5
673,73,41.9
673,74,42.4
673,75,42.8
673,76,43.3
673,82,45.7
673,83,46
673,84,46.4
673,86,47
673,87,47.4
673,89,48
673,90,48.2
673,92,48.8
673,94,49.2
673,95,49.5
673,97,49.9
673,99,50.3
673,100,50.4
673,102,50.8
673,104,51
673,105,51.2
673,109,51.6
673,110,51.6
673,112,51.8
673,113,51.8
673,114,51.9
673,123,51.9
673,124,51.8
673,126,51.8
673,128,51.6
673,129,51.6
673,138,50.7
673,139,50.5
673,141,50.3
673,142,50.1
673,143,50
673,144,49.8
673,145,49.7
673,147,49.3
673,148,49.2
673,153,48.2
673,154,48.1
673,155,47.9
673,157,47.5
673,158,47.2
673,163,46.2
673,164,45.9
673,167,45.3
673,168,45
673,169,44.8
673,170,44.5
673,172,44.1
673,173,43.8
673,174,43.6
673,175,43.3
673,176,43.1
673,177,42.8
673,178,42.6
673,179,42.3
673,180,42.1
673,181,41.8
673,182,41.6
673,184,41
673,185,40.8
673,186,40.5
673,187,40.3
673,189,39.7
673,190,39.5
673,191,39.2
673,193,38.8
673,194,38.5
673,196,38.1
673,197,38
673,198,37.8
673,199,37.7
673,200,37.5
673,204,37.1
673,205,37.1
673,206,37
673,212,37
673,213,37.1
673,214,37.1
673,216,37.3
673,219,37.6
673,220,37.8
673,221,37.7
673,222,37.7
673,223,37.6
673,224,37.6
673,225,37.5
673,226,37.5
673,228,37.3
673,229,37.3
673,230,37.2
673,231,37.2
673,232,37.1
673,233,37.1
673,234,37
673,235,37
673,237,36.8
673,238,36.8
673,239,36.7
673,240,36.7
673,241,36.6
673,242,36.6
673,244,36.4
673,245,36.4
673,246,36.3
673,247,36.3
673,248,36.2
673,249,36.2
673,250,36.1
673,251,36.1
673,253,35.9
673,254,35.9
673,255,35.8
673,256,35.8
673,257,35.7
673,258,35.7
673,260,35.5
673,261,35.5
673,262,35.4
673,263,35.4
673,264,35.3
673,265,35.3
673,266,35.2
673,267,35.2
673,269,35
673,270,35
673,271,34.9
673,272,34.9
673,273,34.8
673,274,34.8
673,276,34.6
673,277,34.6
673,278,34.5
673,279,34.5
673,280,34.4
673,281,34.4
673,282,34.3
673,283,34.3
673,285,34.1
673,286,34.1
673,287,34
673,288,34
673,289,33.9
673,290,33.9
673,291,33.8
673,292,33.8
673,294,33.6
673,295,33.6
673,296,33.5
673,297,33.5
673,298,33.4
1708,0,0
1708,2,0
1708,4,0.2
1708,7,0.8
1708,9,1.4
1708,12,2.6
1708,13,3.1
1708,14,3.7
1708,15,4.2
1708,16,4.9
1708,17,5.5
1708,19,6.9
1708,23,10.1
1708,25,11.9
1708,26,12.9
1708,27,13.8
1708,29,15.8
1708,35,22.4
1708,36,23.6
1708,37,24.7
1708,39,27.1
1708,40,28.4
1708,41,29.6
1708,42,30.9
1708,43,32.1
1708,51,42.5
1708,52,43.9
1708,54,46.5
1708,55,47.9
1708,56,49.2
1708,57,50.6
1708,58,51.9
1708,59,53.3
1708,60,54.6
1708,61,56
1708,62,57.3
1708,63,58.7
1708,64,60
1708,65,61.4
1708,67,64
1708,68,65.4
1708,71,69.3
1708,72,70.7
1708,75,74.6
1708,76,75.8
1708,78,78.4
1708,79,79.6
1708,80,80.9
1708,81,82.1
1708,82,83.4
1708,88,90.6
1708,89,91.7
1708,90,92.9
1708,91,94
1708,92,95.2
1708,95,98.5
1708,96,99.5
1708,98,101.7
1708,100,103.7
1708,101,104.8
1708,102,105.8
1708,103,106.7
1708,105,108.7
1708,106,109.6
1708,107,110.6
1708,111,114.2
1708,112,115
1708,113,115.9
1708,115,117.5
1708,116,118.4
1708,117,119.1
1708,119,120.7
1708,120,121.4
1708,121,122.2
1708,126,125.7
1708,127,126.3
1708,128,127
1708,132,129.4
1708,133,129.9
1708,134,130.5
1708,135,131
1708,136,131.6
1708,138,132.6
1708,139,133
1708,141,134
1708,143,134.8
1708,144,135.3
1708,146,136.1
1708,147,136.4
1708,149,137.2
1708,156,139.3
1708,158,139.7
1708,159,140
1708,163,140.8
1708,164,140.9
1708,165,141.1
1708,166,141.2
1708,167,141.4
1708,172,141.9
1708,173,141.9
1708,174,142
1708,175,142
1708,176,142.1
1708,182,142.1
1708,183,142
1708,184,142
1708,185,141.9
1708,186,141.9
1708,189,141.6
1708,190,141.6
1708,191,141.4
1708,195,141
1708,196,140.8
1708,198,140.6
1708,199,140.4
1708,202,140.1
1708,203,139.9
1708,211,139.1
1708,212,139.1
1708,213,139
1708,214,139
1708,215,138.9
1708,219,138.9
1708,220,139
1708,226,138.4
1708,227,138.4
1708,233,137.8
1708,234,137.8
1708,241,137.1
1708,242,137.1
1708,248,136.5
1708,249,136.5
1708,255,135.9
1708,256,135.9
1708,263,135.2
1708,264,135.2
1708,270,134.6
1708,271,134.6
1708,277,134
1708,278,134
1708,285,133.3
1708,286,133.3
1708,292,132.7
1708,293,132.7
1708,299,132.1
1591,0,0
1591,2,0
1591,4,0.2
1591,7,0.8
1591,9,1.4
1591,12,2.6
1591,13,3.1
1591,14,3.7
1591,15,4.2
1591,16,4.9
1591,17,5.5
1591,19,6.9
1591,23,10.1
1591,25,11.9
1591,26,12.9
1591,27,13.8
1591,29,15.8
1591,35,22.4
1591,36,23.6
1591,37,24.7
1591,39,27.1
1591,40,28.4
1591,41,29.6
1591,42,30.9
1591,43,32.1
1591,51,42.5
1591,52,43.9
1591,54,46.5
1591,55,47.9
1591,56,49.2
1591,57,50.6
1591,58,51.9
1591,59,53.3
1591,60,54.6
1591,61,56
1591,62,57.3
1591,63,58.7
1591,64,60
1591,65,61.4
1591,67,64
1591,68,65.4
1591,71,69.3
1591,72,70.7
1591,75,74.6
1591,76,75.8
1591,78,78.4
1591,79,79.6
1591,80,80.9
