CURVE,X,Y
1866,258,1029.1
1866,259,1028.5
1866,260,1027.8
1866,261,1027.2
1866,263,1025.8
1866,265,1024.6
1866,267,1023.2
1866,268,1022.6
1866,269,1021.9
1866,270,1021.3
1866,272,1019.9
1866,273,1019.3
1866,274,1018.6
1866,276,1017.4
1866,277,1016.6
1866,279,1015.4
1866,281,1014
1866,282,1013.4
1866,283,1012.7
1866,284,1012.1
1866,285,1011.4
1866,286,1010.8
1866,288,1009.4
1866,290,1008.2
1866,291,1007.4
1866,293,1006.2
1866,294,1005.5
1866,295,1004.9
1866,297,1003.5
1866,298,1002.9
1866,299,1002.2
1345,0,0
1345,1,0
1345,2,0.2
1345,3,0.8
1345,4,1.7
1345,5,2.9
1345,6,4.5
1345,7,6.3
1345,8,8.6
1345,9,11.1
1345,10,14
1345,11,17.3
1345,12,20.9
1345,13,24.7
1345,14,29
1345,15,33.4
1345,16,38.2
1345,17,43.4
1345,18,48.7
1345,19,54.4
1345,20,60.3
1345,21,66.5
1345,23,79.6
1345,24,86.5
1345,25,93.6
1345,26,101
1345,27,108.6
1345,28,116.3
1345,29,124.2
1345,30,132.3
1345,33,157.8
1345,35,175.3
1345,37,193.5
1345,39,212.2
1345,41,231.2
1345,43,250.6
1345,46,280.4
1345,49,310.7
1345,53,351.8
1345,62,445.3
1345,66,486.6
1345,70,527.4
1345,72,547.5
1345,75,577.4
1345,78,606.6
1345,81,635.3
1345,85,672.5
1345,87,690.6
1345,89,708.3
1345,91,725.7
1345,93,742.7
1345,95,759.4
1345,98,783.6
1345,101,806.9
1345,102,814.5
1345,104,829.3
1345,106,843.6
1345,108,857.6
1345,111,877.8
1345,114,896.9
1345,115,903
1345,117,915
1345,119,926.6
1345,120,932.2
1345,122,943
1345,123,948.3
1345,125,958.5
1345,126,963.4
1345,128,973
1345,129,977.6
1345,130,982.1
1345,131,986.5
1345,132,990.8
1345,133,995
1345,135,1003
1345,137,1010.6
1345,139,1017.8
1345,140,1021.2
1345,141,1024.5
1345,142,1027.7
1345,143,1030.8
1345,144,1033.8
1345,146,1039.6
1345,147,1042.2
1345,148,1044.9
1345,149,1047.4
1345,150,1049.8
1345,151,1052.1
1345,152,1054.3
1345,154,1058.5
1345,155,1060.4
1345,156,1062.2
1345,158,1065.6
1345,160,1068.6
1345,162,1071.2
1345,163,1072.4
1345,165,1074.6
1345,166,1075.4
1345,167,1076.3
1345,169,1077.7
1345,170,1078.3
1345,171,1078.8
1345,172,1079.2
1345,174,1079.8
1345,175,1080
1345,176,1080.1
1345,178,1080.1
1345,179,1079.9
1345,180,1079.8
1345,181,1079.4
1345,182,1079.1
1345,183,1078.6
1345,184,1078.2
1345,186,1077
1345,187,1076.2
1345,188,1075.5
1345,189,1074.6
1345,190,1073.8
1345,194,1069.8
1345,195,1068.6
1345,196,1067.6
1345,199,1064.3
1345,200,1063.3
1345,201,1062.2
1345,203,1060.2
1345,206,1057.5
1345,207,1056.8
1345,208,1056
1345,210,1054.8
1345,212,1053.8
1345,213,1053.5
1345,214,1053.3
1345,216,1053.1
1345,217,1053.2
1345,218,1053.4
1345,219,1053.7
1345,220,1054.1
1345,221,1053.4
1345,222,1052.8
1345,224,1051.4
1345,226,1050.2
1345,227,1049.4
1345,229,1048.2
1345,230,1047.5
1345,231,1046.9
1345,233,1045.5
1345,234,1044.9
1345,235,1044.2
1345,237,1043
1345,238,1042.2
1345,240,1041
1345,242,1039.6
1345,243,1039
1345,244,1038.3
1345,245,1037.7
1345,246,1037
1345,247,1036.4
1345,249,1035
1345,251,1033.8
1345,252,1033
1345,254,1031.8
1345,255,1031.1
1345,256,1030.5
1345,258,1029.1
1345,259,1028.5
1345,260,1027.8
1345,261,1027.2
1345,263,1025.8
1345,265,1024.6
1345,267,1023.2
1345,268,1022.6
1345,269,1021.9
1345,270,1021.3
1345,272,1019.9
1345,273,1019.3
1345,274,1018.6
1345,276,1017.4
1345,277,1016.6
1345,279,1015.4
1345,281,1014
1345,282,1013.4
1345,283,1012.7
1345,284,1012.1
1345,285,1011.4
1345,286,1010.8
1345,288,1009.4
1345,290,1008.2
1345,291,1007.4
1345,293,1006.2
1345,294,1005.5
1345,295,1004.9
1345,297,1003.5
1345,298,1002.9
1345,299,1002.2
2095,0,0
2095,1,0
2095,2,0.2
2095,3,0.7
2095,4,1.5
2095,5,2.5
2095,6,3.9
2095,7,5.5
2095,8,7.5
2095,9,9.7
2095,10,12.2
2095,11,15.1
2095,12,18.3
2095,13,21.6
2095,15,29.2
2095,16,33.4
2095,18,42.6
2095,19,47.6
2095,20,52.8
2095,21,58.2
2095,23,69.6
2095,25,81.9
2095,27,95
2095,29,108.7
2095,30,115.8
2095,32,130.6
2095,33,138.1
2095,35,153.4
2095,37,169.3
2095,39,185.7
2095,41,202.3
2095,43,219.3
2095,46,245.3
2095,48,263
2095,51,289.8
2095,53,307.8
2095,58,353.3
2095,63,398.6
2095,64,407.8
2095,66,425.8
2095,70,461.5
2095,71,470.2
2095,72,479.1
2095,75,505.2
2095,78,530.8
2095,81,555.9
2095,84,580.4
2095,87,604.3
2095,89,619.8
2095,91,635
2095,93,649.9
2095,95,664.5
2095,98,685.7
2095,100,699.3
2095,102,712.7
2095,104,725.6
2095,106,738.1
2095,108,750.4
2095,111,768.1
2095,113,779.3
2095,114,784.8
2095,116,795.4
2095,117,800.6
2095,119,810.8
2095,120,815.7
2095,123,829.8
2095,124,834.2
2095,125,838.7
2095,126,843
2095,128,851.4
2095,129,855.4
2095,131,863.2
2095,132,867
2095,133,870.6
2095,135,877.6
2095,136,880.9
2095,137,884.3
2095,138,887.4
2095,139,890.6
2095,140,893.6
2095,142,899.2
2095,144,904.6
2095,145,907.1
2095,146,909.7
2095,147,911.9
2095,148,914.3
2095,149,916.5
2095,150,918.6
2095,151,920.6
2095,152,922.5
2095,153,924.3
2095,154,926.2
2095,155,927.9
2095,158,932.4
2095,160,935
2095,161,936.2
2095,162,937.3
2095,165,940.3
2095,166,941
2095,167,941.8
2095,169,943
2095,171,944
2095,173,944.6
2095,175,945
2095,176,945.1
2095,178,945.1
2095,179,944.9
2095,180,944.8
2095,182,944.2
2095,184,943.4
2095,186,942.4
2095,187,941.7
2095,188,941.1
2095,189,940.3
2095,190,939.6
2095,192,937.8
2095,193,937
2095,194,936.1
2095,195,935
2095,196,934.2
2095,198,932.2
2095,200,930.4
2095,201,929.4
2095,202,928.5
2095,206,925.3
2095,207,924.7
2095,208,924
2095,211,922.5
2095,212,922.1
2095,213,921.8
2095,214,921.6
2095,215,921.6
2095,216,921.5
2095,218,921.7
2095,220,922.3
2095,221,921.7
2095,222,921.2
2095,224,920
2095,225,919.5
2095,226,918.9
2095,227,918.2
2095,229,917.2
2095,233,914.8
2095,234,914.3
2095,235,913.7
2095,236,913.2
2095,237,912.6
2095,238,911.9
2095,240,910.9
2095,241,910.3
2095,242,909.6
2095,243,909.1
2095,244,908.5
2095,245,908
2095,246,907.4
2095,247,906.9
2095,248,906.2
2095,249,905.6
2095,251,904.6
2095,252,903.9
2095,253,903.3
2095,254,902.8
2095,255,902.2
2095,256,901.7
2095,260,899.3
2095,261,898.8
2095,264,897
2095,265,896.5
2095,267,895.3
2095,268,894.8
2095,272,892.4
2095,273,891.9
2095,274,891.3
2095,275,890.8
2095,276,890.2
2095,277,889.5
2095,279,888.5
2095,280,887.9
2095,281,887.2
2095,282,886.7
2095,283,886.1
2095,284,885.6
2095,285,885
2095,286,884.5
2095,287,883.8
2095,288,883.2
2095,290,882.2
2095,291,881.5
2095,292,880.9
2095,293,880.4
2095,294,879.8
2095,295,879.3
2095,299,876.9
1693,0,0
1693,1,0
1693,2,0.2
1693,3,0.7
1693,4,1.6
1693,5,2.6
1693,6,4
1693,7,5.7
1693,8,7.6
1693,9,9.9
1693,10,12.3
1693,11,15
1693,12,17.9
1693,14,24.3
1693,15,27.8
1693,17,35.4
1693,19,43.6
1693,20,47.9
1693,21,52.3
1693,22,56.9
1693,23,61.4
1693,24,66.2
1693,26,76
1693,27,80.8
1693,30,96.1
1693,31,101.5
1693,32,106.6
1693,33,111.8
1693,34,116.9
1693,35,122.2
1693,36,127.3
1693,38,137.7
1693,39,143
1693,40,148.1
1693,42,158.5
1693,43,163.6
1693,44,168.8
1693,46,178.8
1693,47,183.9
1693,48,188.8
1693,49,193.8
1693,50,198.6
1693,51,203.5
1693,52,208.3
1693,54,217.7
1693,56,226.9
1693,58,235.7
1693,59,240.2
1693,60,244.5
1693,62,252.9
1693,65,264.9
1693,67,272.5
1693,68,276.2
1693,69,279.8
1693,71,286.8
1693,73,293.6
1693,75,300
1693,77,306
1693,79,311.8
1693,81,317.2
1693,82,319.7
1693,83,322.3
1693,85,327.1
1693,86,329.4
1693,88,333.6
1693,90,337.6
1693,91,339.5
1693,93,343.1
1693,95,346.3
1693,96,347.7
1693,97,349.2
1693,100,353.1
1693,101,354.2
1693,102,355.2
1693,103,356.3
1693,105,358.1
1693,106,358.9
1693,108,360.3
1693,110,361.5
1693,113,362.7
1693,114,363
1693,115,363.2
1693,116,363.5
1693,118,363.7
1693,119,363.7
1693,122,363.4
1693,123,363.1
1693,124,363
1693,126,362.2
1693,127,361.9
1693,131,359.9
1693,132,359.3
1693,135,357.2
1693,136,356.4
1693,138,354.6
1693,139,353.8
1693,141,351.8
1693,142,350.9
1693,143,349.8
1693,144,348.8
1693,145,347.6
1693,146,346.5
1693,150,341.7
1693,153,337.8
1693,156,333.6
1693,157,332.1
1693,158,330.8
1693,161,326.3
1693,162,324.7
1693,163,323.2
1693,164,321.6
1693,165,320.1
1693,166,318.4
1693,168,315.2
1693,169,313.5
1693,170,311.9
1693,173,306.8
1693,174,305
1693,175,303.3
1693,176,301.5
1693,177,299.8
1693,178,298
1693,179,296.3
1693,180,294.5
1693,181,292.8
1693,182,290.9
1693,183,289.2
1693,184,287.4
1693,185,285.5
1693,188,280.1
1693,190,276.3
1693,191,274.6
1693,192,272.8
1693,193,271.2
1693,194,269.7
1693,195,268.3
1693,196,267
1693,197,265.8
1693,199,263.6
1693,200,262.7
1693,202,261.1
1693,204,259.9
1693,205,259.5
1693,206,259.2
1693,207,258.8
1693,208,258.7
1693,210,258.7
1693,211,258.8
1693,212,259.2
1693,213,259.5
1693,214,259.9
1693,216,261.1
1693,217,261.8
1693,220,264.5
1693,221,264.2
1693,222,263.7
1693,223,263.4
1693,231,260.2
1693,232,259.9
1693,233,259.4
1693,234,259.1
1693,235,258.6
1693,236,258.3
1693,237,257.9
1693,238,257.4
1693,239,257.1
1693,243,255.5
1693,244,255.2
1693,245,254.7
1693,247,253.9
1693,248,253.6
1693,250,252.8
1693,251,252.3
1693,252,252
1693,256,250.4
1693,257,250.1
1693,258,249.6
1693,259,249.2
1693,260,248.9
1693,261,248.4
1693,262,248.1
1693,263,247.6
1693,264,247.3
1693,266,246.5
1693,267,246
1693,268,245.7
1693,272,244.1
1693,273,243.8
1693,274,243.3
1693,275,243
1693,276,242.6
1693,277,242.1
1693,278,241.8
1693,279,241.3
1693,280,241
1693,288,237.8
1693,289,237.5
1693,290,237
1693,291,236.7
1693,292,236.2
1693,293,235.8
1693,294,235.5
1693,295,235
1693,296,234.7
1693,299,233.5
1291,0,0
1291,1,0
1291,2,0.2
1291,3,0.7
1291,4,1.6
1291,5,2.6
1291,6,4
1291,7,5.7
1291,8,7.6
1291,9,9.9
1291,10,12.3
1291,11,15
1291,12,17.9
1291,14,24.3
1291,15,27.8
1291,17,35.4
1291,19,43.6
1291,20,47.9
1291,21,52.3
1291,22,56.9
1291,23,61.4
1291,24,66.2
1291,26,76
1291,27,80.8
1291,30,96.1
1291,31,101.5
1291,32,106.6
1291,33,111.8
1291,34,116.9
1291,35,122.2
1291,36,127.3
1291,38,137.7
1291,39,143
1291,40,148.1
1291,42,158.5
1291,43,163.6
1291,44,168.8
1291,46,178.8
1291,47,183.9
1291,48,188.8
1291,49,193.8
1291,50,198.6
1291,51,203.5
1291,52,208.3
1291,54,217.7
1291,56,226.9
1291,58,235.7
1291,59,240.2
1291,60,244.5
1291,62,252.9
1291,65,264.9
1291,67,272.5
1291,68,276.2
1291,69,279.8
1291,71,286.8
1291,73,293.6
1291,75,300
1291,77,306
1291,79,311.8
1291,81,317.2
1291,82,319.7
1291,83,322.3
1291,85,327.1
1291,86,329.4
1291,88,333.6
1291,90,337.6
1291,91,339.5
1291,93,343.1
1291,95,346.3
1291,96,347.7
1291,97,349.2
1291,100,353.1
1291,101,354.2
1291,102,355.2
1291,103,356.3
1291,105,358.1
1291,106,358.9
1291,108,360.3
1291,110,361.5
1291,113,362.7
1291,114,363
1291,115,363.2
1291,116,363.5
1291,118,363.7
1291,119,363.7
1291,122,363.4
1291,123,363.1
1291,124,363
1291,126,362.2
1291,127,361.9
1291,131,359.9
1291,132,359.3
1291,135,357.2
1291,136,356.4
1291,138,354.6
1291,139,353.8
1291,141,351.8
1291,142,350.9
1291,143,349.8
1291,144,348.8
1291,145,347.6
1291,146,346.5
1291,150,341.7
1291,153,337.8
1291,156,333.6
1291,157,332.1
1291,158,330.8
1291,161,326.3
1291,162,324.7
1291,163,323.2
1291,164,321.6
1291,165,320.1
1291,166,318.4
1291,168,315.2
1291,169,313.5
1291,170,311.9
1291,173,306.8
1291,174,305
1291,175,303.3
1291,176,301.5
1291,177,299.8
1291,178,298
1291,179,296.3
1291,180,294.5
1291,181,292.8
1291,182,290.9
1291,183,289.2
1291,184,287.4
1291,185,285.5
1291,188,280.1
1291,190,276.3
1291,191,274.6
1291,192,272.8
1291,193,271.2
1291,194,269.7
1291,195,268.3
1291,196,267
1291,197,265.8
1291,199,263.6
1291,200,262.7
1291,202,261.1
1291,204,259.9
1291,205,259.5
1291,206,259.2
1291,207,258.8
1291,208,258.7
1291,210,258.7
1291,211,258.8
1291,212,259.2
1291,213,259.5
1291,214,259.9
1291,216,261.1
1291,217,261.8
1291,220,264.5
1291,221,264.2
1291,222,263.7
1291,223,263.4
1291,231,260.2
1291,232,259.9
1291,233,259.4
1291,234,259.1
1291,235,258.6
1291,236,258.3
1291,237,257.9
1291,238,257.4
1291,239,257.1
1291,243,255.5
1291,244,255.2
1291,245,254.7
1291,247,253.9
1291,248,253.6
1291,250,252.8
1291,251,252.3
1291,252,252
1291,256,250.4
1291,257,250.1
1291,258,249.6
1291,259,249.2
1291,260,248.9
1291,261,248.4
1291,262,248.1
1291,263,247.6
1291,264,247.3
1291,266,246.5
1291,267,246
1291,268,245.7
1291,272,244.1
1291,273,243.8
1291,274,243.3
1291,275,243
1291,276,242.6
1291,277,242.1
1291,278,241.8
1291,279,241.3
1291,280,241
1291,288,237.8
1291,289,237.5
1291,290,237
1291,291,236.7
1291,292,236.2
1291,293,235.8
1291,294,235.5
1291,295,235
1291,296,234.7
1291,299,233.5
2008,0,0
2008,1,0
2008,2,0.2
2008,3,0.7
2008,4,1.5
2008,5,2.5
2008,6,3.9
2008,7,5.5
2008,8,7.5
2008,9,9.7
2008,10,12.2
2008,11,15.1
2008,12,18.3
2008,13,21.6
2008,15,29.2
2008,16,33.4
2008,18,42.6
2008,19,47.6
2008,20,52.8
2008,21,58.2
2008,23,69.6
2008,25,81.9
2008,27,95
2008,29,108.7
2008,30,115.8
2008,32,130.6
2008,33,138.1
2008,35,153.4
2008,37,169.3
2008,39,185.7
2008,41,202.3
2008,43,219.3
2008,46,245.3
2008,49,271.9
2008,51,289.8
2008,53,307.8
2008,58,353.3
2008,63,398.6
2008,64,407.8
2008,66,425.8
2008,70,461.5
2008,71,470.2
2008,72,479.1
2008,75,505.2
2008,78,530.8
2008,81,555.9
2008,84,580.4
2008,87,604.3
2008,89,619.8
2008,91,635
2008,93,649.9
2008,95,664.5
2008,98,685.7
2008,100,699.3
2008,102,712.7
2008,104,725.6
2008,106,738.1
2008,108,750.4
2008,111,768.1
2008,113,779.3
2008,114,784.8
2008,116,795.4
2008,117,800.6
2008,119,810.8
2008,120,815.7
2008,123,829.8
2008,124,834.2
2008,125,838.7
2008,126,843
2008,128,851.4
2008,129,855.4
2008,131,863.2
2008,132,867
2008,133,870.6
2008,135,877.6
2008,136,880.9
2008,137,884.3
2008,138,887.4
2008,139,890.6
2008,140,893.6
2008,142,899.2
2008,144,904.6
2008,145,907.1
2008,146,909.7
2008,147,911.9
2008,148,914.3
2008,149,916.5
2008,150,918.6
2008,151,920.6
2008,152,922.5
2008,153,924.3
2008,154,926.2
2008,155,927.9
2008,158,932.4
2008,160,935
2008,161,936.2
2008,162,937.3
2008,165,940.3
2008,166,941
2008,167,941.8
2008,169,943
2008,171,944
2008,173,944.6
2008,175,945
2008,176,945.1
2008,178,945.1
2008,179,944.9
2008,180,944.8
2008,182,944.2
2008,184,943.4
2008,186,942.4
2008,187,941.7
2008,188,941.1
2008,189,940.3
2008,190,939.6
2008,192,937.8
2008,193,937
2008,194,936.1
2008,195,935
2008,196,934.2
2008,198,932.2
2008,200,930.4
2008,201,929.4
2008,202,928.5
2008,206,925.3
2008,207,924.7
2008,208,924
2008,211,922.5
2008,212,922.1
2008,213,921.8
2008,214,921.6
2008,215,921.6
2008,216,921.5
2008,218,921.7
2008,220,922.3
2008,221,921.7
2008,222,921.2
2008,224,920
2008,225,919.5
2008,226,918.9
2008,227,918.2
2008,229,917.2
2008,233,914.8
2008,234,914.3
2008,235,913.7
2008,236,913.2
2008,237,912.6
2008,238,911.9
2008,240,910.9
2008,241,910.3
2008,242,909.6
2008,243,909.1
2008,244,908.5
2008,245,908
2008,246,907.4
2008,247,906.9
2008,248,906.2
2008,249,905.6
2008,251,904.6
2008,252,903.9
2008,253,903.3
2008,254,902.8
2008,255,902.2
2008,256,901.7
2008,260,899.3
2008,261,898.8
2008,264,897
2008,265,896.5
2008,267,895.3
2008,268,894.8
2008,272,892.4
2008,273,891.9
2008,274,891.3
2008,275,890.8
2008,276,890.2
2008,277,889.5
2008,279,888.5
2008,280,887.9
2008,281,887.2
2008,282,886.7
2008,283,886.1
2008,284,885.6
2008,285,885
2008,286,884.5
2008,287,883.8
2008,288,883.2
2008,290,882.2
2008,291,881.5
2008,292,880.9
2008,293,880.4
2008,294,879.8
2008,295,879.3
2008,299,876.9
1130,0,0
1130,1,0
1130,2,0.2
1130,3,0.7
1130,4,1.5
1130,5,2.5
1130,6,3.9
1130,7,5.5
1130,8,7.5
1130,9,9.7
1130,10,12.2
1130,11,15.1
1130,12,18.3
1130,13,21.6
1130,15,29.2
1130,16,33.4
1130,18,42.6
1130,19,47.6
1130,20,52.8
1130,21,58.2
1130,23,69.6
1130,25,81.9
1130,27,95
1130,29,108.7
1130,30,115.8
1130,32,130.6
1130,33,138.1
1130,35,153.4
1130,37,169.3
1130,39,185.7
1130,41,202.3
1130,43,219.3
1130,46,245.3
1130,48,263
1130,51,289.8
1130,53,307.8
1130,58,353.3
1130,63,398.6
1130,64,407.8
1130,66,425.8
1130,70,461.5
1130,71,470.2
1130,72,479.1
1130,75,505.2
1130,78,530.8
1130,81,555.9
1130,84,580.4
1130,87,604.3
1130,89,619.8
1130,91,635
1130,93,649.9
1130,95,664.5
1130,98,685.7
1130,100,699.3
1130,102,712.7
1130,104,725.6
1130,106,738.1
1130,108,750.4
1130,111,768.1
1130,113,779.3
1130,114,784.8
1130,116,795.4
1130,117,800.6
1130,119,810.8
1130,120,815.7
1130,123,829.8
1130,124,834.2
1130,125,838.7
1130,126,843
1130,128,851.4
1130,129,855.4
1130,131,863.2
1130,132,867
1130,133,870.6
1130,135,877.6
1130,136,880.9
1130,137,884.3
1130,138,887.4
1130,139,890.6
1130,140,893.6
1130,142,899.2
1130,144,904.6
1130,145,907.1
1130,146,909.7
1130,147,911.9
1130,148,914.3
1130,149,916.5
1130,150,918.6
1130,151,920.6
1130,152,922.5
1130,153,924.3
1130,154,926.2
1130,155,927.9
1130,158,932.4
1130,160,935
1130,161,936.2
1130,162,937.3
1130,165,940.3
1130,166,941
1130,167,941.8
1130,169,943
1130,171,944
1130,173,944.6
1130,175,945
1130,176,945.1
1130,178,945.1
1130,179,944.9
1130,180,944.8
1130,182,944.2
1130,184,943.4
1130,186,942.4
1130,187,941.7
1130,188,941.1
1130,189,940.3
1130,190,939.6
1130,192,937.8
1130,193,937
1130,194,936.1
1130,195,935
1130,196,934.2
1130,198,932.2
1130,200,930.4
1130,201,929.4
1130,202,928.5
1130,206,925.3
1130,207,924.7
1130,208,924
1130,211,922.5
1130,212,922.1
1130,213,921.8
1130,214,921.6
1130,215,921.6
1130,216,921.5
1130,218,921.7
1130,220,922.3
1130,221,921.7
1130,222,921.2
1130,224,920
1130,225,919.5
1130,226,918.9
1130,227,918.2
1130,229,917.2
1130,233,914.8
1130,234,914.3
1130,235,913.7
1130,236,913.2
1130,237,912.6
1130,238,911.9
1130,240,910.9
1130,241,910.3
1130,242,909.6
1130,243,909.1
1130,244,908.5
1130,245,908
1130,246,907.4
1130,247,906.9
1130,248,906.2
1130,249,905.6
1130,251,904.6
1130,252,903.9
1130,253,903.3
1130,254,902.8
1130,255,902.2
1130,256,901.7
1130,260,899.3
1130,261,898.8
1130,264,897
1130,265,896.5
1130,267,895.3
1130,268,894.8
1130,272,892.4
1130,273,891.9
1130,274,891.3
1130,275,890.8
1130,276,890.2
1130,277,889.5
1130,279,888.5
1130,280,887.9
1130,281,887.2
1130,282,886.7
1130,283,886.1
1130,284,885.6
1130,285,885
1130,286,884.5
1130,287,883.8
1130,288,883.2
1130,290,882.2
1130,291,881.5
1130,292,880.9
1130,293,880.4
1130,294,879.8
1130,295,879.3
1130,299,876.9
483,0,0
483,1,0
483,2,0.2
483,4,0.4
483,5,0.6
483,6,1
483,7,1.2
483,8,1.5
483,9,1.7
483,10,2.2
483,11,2.5
483,12,2.9
483,13,3
483,14,3.8
483,15,4
483,16,4.4
483,17,4.7
483,18,5.4
483,19,5.7
483,20,6.2
483,21,6.5
483,22,7.3
483,25,8.5
483,26,9.4
483,27,9.7
483,28,10.2
483,29,10.6
483,30,11.5
483,31,11.9
483,32,12.4
483,33,12.8
483,34,13.7
483,36,14.7
483,37,15.1
483,38,16
483,40,17
483,41,17.4
483,42,18.4
483,43,18.8
483,45,19.8
483,46,20.8
483,47,21.2
483,49,22.2
483,50,23.2
483,51,23.6
483,53,24.6
483,54,25.5
483,55,26.1
483,56,26.5
483,57,27.1
483,58,28.1
483,59,28.5
483,60,29.1
483,61,29.5
483,62,30.5
483,63,31
483,64,31.4
483,65,32
483,66,32.9
483,67,33.4
483,68,33.8
483,69,34.3
483,70,35.3
483,72,36.1
483,73,36.6
483,74,37.6
483,75,38
483,77,39
483,78,39.9
483,79,40.4
483,80,40.8
483,81,41.3
483,82,42.1
483,84,43.1
483,85,43.4
483,86,44.3
483,88,45.3
483,89,45.6
483,90,46.5
483,91,47
483,93,47.8
483,94,48.7
483,95,49.1
483,96,49.4
483,97,49.9
483,98,50.7
483,101,51.9
483,102,52.7
483,104,53.5
483,105,53.8
483,106,54.6
483,109,55.8
483,110,56.5
483,113,57.7
483,114,58.4
483,115,58.7
483,116,59.1
483,117,59.4
483,118,60.1
483,119,60.4
483,120,60.8
483,121,61.1
483,122,61.8
483,125,62.7
483,126,63.4
483,127,63.7
483,128,63.9
483,129,64.4
483,130,65
483,131,65.3
483,132,65.5
483,133,65.8
483,134,66.4
483,135,66.8
483,136,67
483,137,67.3
483,138,67.9
483,139,68.1
483,141,68.7
483,142,69.3
483,143,69.5
483,145,70.1
483,146,70.6
483,147,70.8
483,149,71.4
483,150,71.8
483,151,72.1
483,152,72.2
483,153,72.5
483,154,73
483,155,73.1
483,156,73.4
483,157,73.6
483,158,74.1
483,159,74.2
483,160,74.4
483,161,74.7
483,162,75.1
483,165,75.7
483,166,76
483,167,76.2
483,168,76.3
483,170,76.9
483,171,77.1
483,172,77.4
483,173,77.5
483,174,77.9
483,176,78.1
483,177,78.3
483,179,78.9
483,180,78.9
483,181,79
483,183,79.6
483,184,79.6
483,187,80.2
483,188,80.2
483,189,80.4
483,190,80.7
483,191,80.7
483,192,80.9
483,193,80.9
483,194,81.3
483,195,81.3
483,196,81.5
483,197,81.5
483,199,81.9
483,203,82.3
483,204,82.5
483,205,82.4
483,206,82.6
483,207,82.7
483,208,82.7
483,209,82.9
483,210,82.9
483,211,83.1
483,212,83.2
483,213,83.1
483,214,83.4
483,216,83.4
483,219,83.7
483,220,83.7
483,221,83.6
483,222,83.8
483,223,83.9
483,226,83.9
483,227,84
483,228,84
483,229,84.1
483,230,84.1
483,231,84.2
483,232,84.1
483,233,84.2
483,234,84.2
483,235,84.3
483,236,84.3
483,237,84.4
483,238,84.4
483,239,84.5
1838,0,0
1838,1,0
1838,2,0.2
1838,4,0.8
1838,5,1.2
1838,6,2.4
1838,7,3
1838,8,3.8
1838,9,4.7
1838,10,6.6
1838,11,7.7
1838,13,10.1
1838,14,12.8
1838,15,14.2
1838,16,15.7
1838,17,17.3
1838,18,20.6
1838,19,22.3
1838,20,24.1
1838,21,26
1838,22,29.8
1838,24,33.8
1838,25,35.9
1838,26,40.1
1838,27,42.2
1838,29,46.6
1838,30,51.1
1838,32,55.7
1838,33,58.1
1838,34,62.8
1838,37,70
1838,38,74.9
1838,41,82.4
1838,42,87.4
1838,45,94.9
1838,46,99.9
1838,49,107.4
1838,50,112.4
1838,53,119.9
1838,54,124.8
1838,55,127.3
1838,57,132.1
1838,58,137
1838,60,141.8
1838,61,144.1
1838,62,148.8
1838,65,155.7
1838,66,160.2
1838,67,162.5
1838,69,166.9
1838,70,171.2
1838,71,173.4
1838,73,177.6
1838,74,181.7
1838,77,187.7
1838,78,191.6
1838,80,195.4
1838,81,197.2
1838,82,200.9
1838,84,204.5
1838,85,206.2
1838,86,209.6
1838,87,211.3
1838,89,214.5
1838,90,217.7
1838,93,222.2
1838,94,225.1
1838,97,229.3
1838,98,231.9
1838,100,234.5
1838,101,235.7
1838,102,238.1
1838,103,239.2
1838,104,240.4
1838,105,241.5
1838,106,243.6
1838,109,246.6
1838,110,248.5
1838,113,251.2
1838,114,252.8
1838,115,253.6
1838,116,254.3
1838,117,255.1
1838,118,256.5
1838,119,257.1
1838,120,257.8
1838,121,258.4
1838,122,259.6
1838,123,260.1
1838,124,260.7
1838,125,261.2
1838,126,262.1
1838,127,262.6
1838,129,263.4
1838,130,264.1
1838,131,264.4
1838,132,264.8
1838,133,265.1
1838,134,265.6
1838,137,266.2
1838,138,266.5
1838,139,266.7
1838,143,267.1
705,0,0
705,1,0
705,2,0.2
705,4,0.8
705,5,1.2
705,6,2.4
705,7,3
705,8,3.8
705,9,4.7
705,10,6.6
705,11,7.7
705,13,10.1
705,14,12.8
705,15,14.2
705,16,15.7
705,17,17.3
705,18,20.6
705,19,22.3
705,20,24.1
705,21,26
705,22,29.8
705,24,33.8
705,25,35.9
705,26,40.1
705,27,42.2
705,29,46.6
705,30,51.1
705,32,55.7
705,33,58.1
705,34,62.8
705,37,70
705,38,74.9
705,41,82.4
705,42,87.4
705,45,94.9
705,46,99.9
705,49,107.4
705,50,112.4
705,53,119.9
705,54,124.8
705,55,127.3
705,57,132.1
705,58,137
705,60,141.8
705,61,144.1
705,62,148.8
705,65,155.7
705,66,160.2
705,67,162.5
705,69,166.9
705,70,171.2
705,71,173.4
705,73,177.6
705,74,181.7
705,77,187.7
705,78,191.6
705,80,195.4
705,81,197.2
705,82,200.9
705,84,204.5
705,85,206.2
705,86,209.6
705,87,211.3
705,89,214.5
705,90,217.7
705,93,222.2
705,94,225.1
705,97,229.3
705,98,231.9
705,100,234.5
705,101,235.7
705,102,238.1
705,103,239.2
705,104,240.4
705,105,241.5
705,106,243.6
705,109,246.6
705,110,248.5
705,113,251.2
705,114,252.8
705,115,253.6
705,116,254.3
705,117,255.1
705,118,256.5
705,119,257.1
705,120,257.8
705,121,258.4
