CURVE,X,Y
256,53,64.1
256,58,73.6
256,59,75.4
256,63,83
256,64,84.8
256,66,88.6
256,67,90.4
256,68,92.3
256,69,94.1
256,70,96
256,73,101.4
256,74,103.3
256,75,105
256,77,108.6
256,78,110.3
256,79,112.1
256,85,122.3
256,86,123.9
256,87,125.6
256,88,127.2
256,89,128.8
256,90,130.3
256,92,133.5
256,96,139.5
256,97,140.9
256,98,142.4
256,102,148
256,103,149.3
256,104,150.7
256,105,152
256,106,153.3
256,107,154.5
256,108,155.8
256,112,160.6
256,113,161.7
256,114,162.9
256,117,166.2
256,123,172.2
256,127,175.8
256,128,176.6
256,129,177.5
256,131,179.1
256,132,179.8
256,133,180.6
256,138,184.1
256,143,187.1
256,148,189.6
256,149,190
256,150,190.5
256,153,191.7
256,154,192
256,155,192.4
256,159,193.6
256,160,193.8
256,161,194.1
256,166,195.1
256,167,195.2
256,168,195.4
256,171,195.7
256,172,195.7
256,173,195.8
256,174,195.8
256,175,195.9
256,179,195.9
256,180,195.8
256,181,195.8
256,187,195.2
256,188,195
256,189,194.9
256,191,194.5
256,192,194.4
256,195,193.8
256,196,193.7
256,198,193.3
256,199,193.2
256,200,193
256,202,192.8
256,203,192.6
256,206,192.3
256,207,192.3
256,208,192.2
256,212,192.2
256,213,192.3
256,214,192.3
256,216,192.5
256,217,192.7
256,218,192.8
256,220,193.2
256,221,193.2
256,222,193.1
256,223,193.1
256,224,193
256,225,193
256,226,192.9
256,227,192.9
256,228,192.8
256,229,192.8
256,230,192.7
256,231,192.7
256,232,192.6
256,233,192.6
256,234,192.5
256,235,192.5
256,236,192.4
256,237,192.4
256,238,192.3
256,239,192.3
256,240,192.2
256,241,192.2
256,242,192.1
256,243,192.1
256,244,192
256,245,192
256,246,191.9
256,247,191.9
256,248,191.8
256,249,191.8
256,250,191.7
256,251,191.7
256,252,191.6
256,253,191.6
256,254,191.5
256,255,191.5
256,256,191.4
256,257,191.4
256,258,191.3
256,259,191.3
256,260,191.2
256,261,191.2
256,262,191.1
256,263,191.1
256,264,191
256,265,191
256,266,190.9
256,267,190.9
256,268,190.8
256,269,190.8
256,270,190.7
256,271,190.7
256,272,190.6
256,273,190.6
256,274,190.5
256,275,190.5
256,276,190.4
256,277,190.4
256,278,190.3
256,279,190.3
256,280,190.2
256,281,190.2
256,282,190.1
256,283,190.1
256,284,190
256,285,190
256,286,189.9
256,287,189.9
256,288,189.8
256,289,189.8
256,290,189.7
256,291,189.7
256,292,189.6
256,293,189.6
256,294,189.5
256,295,189.5
256,296,189.4
256,297,189.4
256,298,189.3
1416,0,0
1416,1,0
1416,4,0.3
1416,6,0.9
1416,8,1.7
1416,9,2.2
1416,11,3.4
1416,13,4.8
1416,15,6.4
1416,16,7.3
1416,19,10.3
1416,21,12.5
1416,23,14.9
1416,26,18.8
1416,29,23
1416,33,29
1416,38,37
1416,44,47.2
1416,46,50.8
1416,47,52.5
1416,54,65.1
1416,55,66.9
1416,56,68.8
1416,61,77.8
1416,62,79.7
1416,67,88.7
1416,68,90.4
1416,71,95.8
1416,72,97.5
1416,73,99.3
1416,80,111.2
1416,81,112.8
1416,82,114.5
1416,88,124.1
1416,90,127.1
1416,91,128.7
1416,92,130.2
1416,93,131.6
1416,95,134.6
1416,100,141.6
1416,101,142.9
1416,102,144.3
1416,105,148.2
1416,106,149.4
1416,107,150.7
1416,111,155.5
1416,113,157.7
1416,114,158.9
1416,115,160
1416,116,161
1416,117,162.1
1416,118,163.1
1416,119,164.2
1416,121,166.2
1416,122,167.1
1416,123,168.1
1416,127,171.7
1416,128,172.5
1416,129,173.4
1416,131,175
1416,132,175.8
1416,133,176.5
1416,134,177.3
1416,138,180.1
1416,139,180.7
1416,140,181.4
1416,144,183.8
1416,146,184.8
1416,147,185.4
1416,148,185.9
1416,149,186.3
1416,151,187.3
1416,156,189.3
1416,158,189.9
1416,159,190.3
1416,161,190.9
1416,162,191.1
1416,163,191.4
1416,164,191.6
1416,165,191.9
1416,167,192.3
1416,168,192.4
1416,170,192.8
1416,172,193
1416,173,193.2
1416,174,193.2
1416,177,193.5
1416,179,193.5
1416,180,193.6
1416,182,193.6
1416,183,193.5
1416,185,193.5
1416,187,193.3
1416,188,193.3
1416,191,193
1416,192,192.8
1416,194,192.6
1416,195,192.4
1416,196,192.3
1416,198,191.9
1416,199,191.8
1416,200,191.6
1416,201,191.5
1416,203,191.1
1416,204,191
1416,205,190.8
1416,206,190.7
1416,207,190.5
1416,214,189.8
1416,216,189.8
1416,217,189.7
1416,219,189.7
1416,220,189.8
1416,221,189.7
1416,222,189.5
1416,231,188.6
1416,232,188.4
1416,241,187.5
1416,242,187.3
1416,251,186.4
1416,252,186.2
1416,260,185.4
1416,261,185.2
1416,270,184.3
1416,271,184.1
1416,280,183.2
1416,281,183
1416,290,182.1
1416,291,181.9
1416,299,181.1
1224,0,0
1224,1,0
1224,4,0.3
1224,6,0.9
1224,7,1.3
1224,9,2.3
1224,10,2.9
1224,12,4.3
1224,15,7
1224,16,8
1224,18,10.2
1224,19,11.4
1224,21,14
1224,23,16.8
1224,26,21.3
1224,27,23
1224,28,24.6
1224,30,28
1224,32,31.6
1224,33,33.5
1224,34,35.3
1224,36,39.1
1224,41,49.1
1224,46,59.6
1224,47,61.8
1224,48,63.9
1224,49,66.1
1224,50,68.2
1224,58,85.8
1224,59,88.1
1224,63,96.9
1224,64,99
1224,67,105.6
1224,68,107.7
1224,69,109.9
1224,70,112
1224,71,114.2
1224,75,122.6
1224,76,124.6
1224,77,126.7
1224,83,138.7
1224,87,146.3
1224,88,148.1
1224,89,150
1224,92,155.4
1224,93,157.1
1224,94,158.9
1224,96,162.3
1224,97,163.9
1224,98,165.6
1224,102,172
1224,105,176.5
1224,106,177.9
1224,107,179.4
1224,109,182.2
1224,110,183.5
1224,111,184.9
1224,114,188.8
1224,118,193.6
1224,119,194.7
1224,120,195.9
1224,121,197
1224,122,198
1224,123,199.1
1224,126,202.1
1224,127,203
1224,128,204
1224,129,204.9
1224,130,205.7
1224,131,206.6
1224,135,209.8
1224,140,213.3
1224,143,215.1
1224,144,215.6
1224,145,216.2
1224,147,217.2
1224,148,217.6
1224,149,218.1
1224,153,219.7
1224,158,221.2
1224,159,221.4
1224,160,221.7
1224,161,221.9
1224,162,222.1
1224,163,222.2
1224,164,222.4
1224,168,222.8
1224,169,222.8
1224,170,222.9
1224,174,222.9
1224,175,222.8
1224,176,222.8
1224,180,222.4
1224,181,222.2
1224,182,222.1
1224,188,220.9
1224,190,220.3
1224,191,220.1
1224,193,219.5
1224,194,219.3
1224,195,219
1224,196,218.8
1224,197,218.5
1224,201,217.7
1224,202,217.6
1224,203,217.4
1224,206,217.1
1224,207,217.1
1224,208,217
1224,210,217
1224,214,217.4
1224,218,218.2
1224,219,218.5
1224,220,218.9
1224,221,218.8
1224,222,218.8
1224,223,218.7
1224,224,218.7
1224,225,218.6
1224,226,218.6
1224,227,218.5
1224,228,218.5
1224,229,218.4
1224,230,218.4
1224,231,218.3
1224,233,218.3
1224,234,218.2
1224,235,218.2
1224,236,218.1
1224,237,218.1
1224,238,218
1224,239,218
1224,240,217.9
1224,241,217.9
1224,242,217.8
1224,243,217.8
1224,244,217.7
1224,245,217.7
1224,246,217.6
1224,247,217.6
1224,248,217.5
1224,249,217.5
1224,250,217.4
1224,251,217.4
1224,252,217.3
1224,253,217.3
1224,254,217.2
1224,255,217.2
1224,256,217.1
1224,257,217.1
1224,258,217
1224,259,217
1224,260,216.9
1224,262,216.9
1224,263,216.8
1224,264,216.8
1224,265,216.7
1224,266,216.7
1224,267,216.6
1224,268,216.6
1224,269,216.5
1224,270,216.5
1224,271,216.4
1224,272,216.4
1224,273,216.3
1224,274,216.3
1224,275,216.2
1224,276,216.2
1224,277,216.1
1224,278,216.1
1224,279,216
1224,280,216
1224,281,215.9
1224,282,215.9
1224,283,215.8
1224,284,215.8
1224,285,215.7
1224,286,215.7
1224,287,215.6
1224,288,215.6
1224,289,215.5
1224,291,215.5
1224,292,215.4
1224,293,215.4
1224,294,215.3
1224,295,215.3
1224,296,215.2
1224,297,215.2
1224,298,215.1
1650,0,0
1650,1,0
1650,4,0.3
1650,6,0.9
1650,7,1.3
1650,9,2.3
1650,10,2.9
1650,12,4.3
1650,15,7
1650,16,8
1650,18,10.2
1650,19,11.4
1650,21,14
1650,23,16.8
1650,26,21.3
1650,27,23
1650,28,24.6
1650,30,28
1650,32,31.6
1650,33,33.5
1650,34,35.3
1650,36,39.1
1650,41,49.1
1650,46,59.6
1650,47,61.8
1650,48,63.9
1650,49,66.1
1650,50,68.2
1650,58,85.8
1650,59,88.1
1650,63,96.9
1650,64,99
1650,67,105.6
1650,68,107.7
1650,69,109.9
1650,70,112
1650,71,114.2
1650,75,122.6
1650,76,124.6
1650,77,126.7
1650,83,138.7
1650,87,146.3
1650,88,148.1
1650,89,150
1650,92,155.4
1650,93,157.1
1650,94,158.9
1650,96,162.3
1650,97,163.9
1650,98,165.6
1650,102,172
1650,105,176.5
1650,106,177.9
1650,107,179.4
1650,109,182.2
1650,110,183.5
1650,111,184.9
1650,114,188.8
1650,118,193.6
1650,119,194.7
1650,120,195.9
1650,121,197
1650,122,198
1650,123,199.1
1650,126,202.1
1650,127,203
1650,128,204
1650,129,204.9
1650,130,205.7
1650,131,206.6
1650,135,209.8
1650,140,213.3
1650,143,215.1
1650,144,215.6
1650,145,216.2
1650,147,217.2
1650,148,217.6
1650,149,218.1
1650,153,219.7
1650,158,221.2
1650,159,221.4
1650,160,221.7
1650,162,222.1
1650,163,222.2
1650,164,222.4
1650,168,222.8
1650,169,222.8
1650,170,222.9
1650,174,222.9
1650,175,222.8
1650,176,222.8
1650,180,222.4
1650,181,222.2
1650,182,222.1
1650,188,220.9
1650,190,220.3
1650,191,220.1
1650,193,219.5
1650,194,219.3
1650,195,219
1650,196,218.8
1650,197,218.5
1650,201,217.7
1650,202,217.6
1650,203,217.4
1650,206,217.1
1650,207,217.1
1650,208,217
1650,210,217
1650,214,217.4
1650,218,218.2
1650,219,218.5
1650,220,218.9
1650,221,218.8
1650,222,218.8
1650,223,218.7
1650,224,218.7
1650,225,218.6
1650,226,218.6
1650,227,218.5
1650,228,218.5
1650,229,218.4
1650,230,218.4
1650,231,218.3
1650,233,218.3
1650,234,218.2
1650,235,218.2
1650,236,218.1
1650,237,218.1
1650,238,218
1650,239,218
1650,240,217.9
1650,241,217.9
1650,242,217.8
1650,243,217.8
1650,244,217.7
1650,245,217.7
1650,246,217.6
1650,247,217.6
1650,248,217.5
1650,249,217.5
1650,250,217.4
1650,251,217.4
1650,252,217.3
1650,253,217.3
1650,254,217.2
1650,255,217.2
1650,256,217.1
1650,257,217.1
1650,258,217
1650,259,217
1650,260,216.9
1650,262,216.9
1650,263,216.8
1650,264,216.8
1650,265,216.7
1650,266,216.7
1650,267,216.6
1650,268,216.6
1650,269,216.5
1650,270,216.5
1650,271,216.4
1650,272,216.4
1650,273,216.3
1650,274,216.3
1650,275,216.2
1650,276,216.2
1650,277,216.1
1650,278,216.1
1650,279,216
1650,280,216
1650,281,215.9
1650,282,215.9
1650,283,215.8
1650,284,215.8
1650,285,215.7
1650,286,215.7
1650,287,215.6
1650,288,215.6
1650,289,215.5
1650,291,215.5
1650,292,215.4
1650,293,215.4
1650,294,215.3
1650,295,215.3
1650,296,215.2
1650,297,215.2
1650,298,215.1
1175,0,0
1175,1,0
1175,4,0.3
1175,6,0.9
1175,7,1.3
1175,9,2.3
1175,10,2.9
1175,12,4.3
1175,15,7
1175,16,8
1175,18,10.2
1175,19,11.4
1175,21,14
1175,23,16.8
1175,26,21.3
1175,27,23
1175,28,24.6
1175,30,28
1175,32,31.6
1175,33,33.5
1175,34,35.3
1175,36,39.1
1175,41,49.1
1175,46,59.6
1175,47,61.8
1175,48,63.9
1175,49,66.1
1175,50,68.2
1175,58,85.8
1175,59,88.1
1175,63,96.9
1175,64,99
1175,67,105.6
1175,68,107.7
1175,69,109.9
1175,70,112
1175,71,114.2
1175,75,122.6
1175,76,124.6
1175,77,126.7
1175,83,138.7
1175,87,146.3
1175,88,148.1
1175,89,150
1175,92,155.4
1175,93,157.1
1175,94,158.9
1175,96,162.3
1175,97,163.9
1175,98,165.6
1175,102,172
1175,105,176.5
1175,106,177.9
1175,107,179.4
1175,109,182.2
1175,110,183.5
1175,111,184.9
1175,114,188.8
1175,118,193.6
1175,119,194.7
1175,120,195.9
1175,121,197
1175,122,198
1175,123,199.1
1175,126,202.1
1175,127,203
1175,128,204
1175,129,204.9
1175,130,205.7
1175,131,206.6
1175,135,209.8
1175,140,213.3
1175,143,215.1
1175,144,215.6
1175,145,216.2
1175,147,217.2
1175,148,217.6
1175,149,218.1
1175,153,219.7
1175,158,221.2
1175,159,221.4
1175,160,221.7
1175,161,221.9
1175,162,222.1
1175,163,222.2
1175,164,222.4
1175,168,222.8
1175,169,222.8
1175,170,222.9
1175,174,222.9
1175,175,222.8
1175,176,222.8
1175,180,222.4
1175,181,222.2
1175,182,222.1
1175,188,220.9
1175,190,220.3
1175,191,220.1
1175,193,219.5
1175,194,219.3
1175,195,219
1175,196,218.8
1175,197,218.5
1175,201,217.7
1175,202,217.6
1175,203,217.4
1175,206,217.1
1175,207,217.1
1175,208,217
1175,210,217
1175,214,217.4
1175,218,218.2
1175,219,218.5
1175,220,218.9
1175,221,218.8
1175,222,218.8
1175,223,218.7
1175,224,218.7
1175,225,218.6
1175,226,218.6
1175,227,218.5
1175,228,218.5
1175,229,218.4
1175,230,218.4
1175,231,218.3
1175,233,218.3
1175,234,218.2
1175,235,218.2
1175,236,218.1
1175,237,218.1
1175,238,218
1175,239,218
1175,240,217.9
1175,241,217.9
1175,242,217.8
1175,243,217.8
1175,244,217.7
1175,245,217.7
1175,246,217.6
1175,247,217.6
1175,248,217.5
1175,249,217.5
1175,250,217.4
1175,251,217.4
1175,252,217.3
1175,253,217.3
1175,254,217.2
1175,255,217.2
1175,256,217.1
1175,257,217.1
1175,258,217
1175,259,217
1175,260,216.9
1175,262,216.9
1175,263,216.8
1175,264,216.8
1175,265,216.7
1175,266,216.7
1175,267,216.6
1175,268,216.6
1175,269,216.5
1175,270,216.5
1175,271,216.4
1175,272,216.4
1175,273,216.3
1175,274,216.3
1175,275,216.2
1175,276,216.2
1175,277,216.1
1175,278,216.1
1175,279,216
1175,280,216
1175,281,215.9
1175,282,215.9
1175,283,215.8
1175,284,215.8
1175,285,215.7
1175,286,215.7
1175,287,215.6
1175,288,215.6
1175,289,215.5
1175,291,215.5
1175,292,215.4
1175,293,215.4
1175,294,215.3
1175,295,215.3
1175,296,215.2
1175,297,215.2
1175,298,215.1
1497,0,0
1497,1,0
1497,4,0.3
1497,6,0.9
1497,8,1.7
1497,9,2.2
1497,11,3.4
1497,13,4.8
1497,15,6.4
1497,16,7.3
1497,19,10.3
1497,21,12.5
1497,23,14.9
1497,26,18.8
1497,29,23
1497,33,29
1497,38,37
1497,44,47.2
1497,46,50.8
1497,47,52.5
1497,55,66.9
1497,56,68.8
1497,61,77.8
1497,62,79.7
1497,67,88.7
1497,68,90.4
1497,71,95.8
1497,72,97.5
1497,73,99.3
1497,80,111.2
1497,81,112.8
1497,82,114.5
1497,88,124.1
1497,90,127.1
1497,91,128.7
1497,92,130.2
1497,93,131.6
1497,95,134.6
1497,100,141.6
1497,101,142.9
1497,102,144.3
1497,105,148.2
1497,106,149.4
1497,107,150.7
1497,111,155.5
1497,113,157.7
1497,114,158.9
1497,115,160
1497,116,161
1497,117,162.1
1497,118,163.1
1497,119,164.2
1497,121,166.2
1497,122,167.1
1497,123,168.1
1497,127,171.7
1497,128,172.5
1497,129,173.4
1497,132,175.8
1497,133,176.5
1497,134,177.3
1497,138,180.1
1497,139,180.7
1497,140,181.4
1497,144,183.8
1497,146,184.8
1497,147,185.4
1497,148,185.9
1497,149,186.3
1497,151,187.3
1497,156,189.3
1497,158,189.9
1497,159,190.3
1497,161,190.9
1497,162,191.1
1497,163,191.4
1497,164,191.6
1497,165,191.9
1497,167,192.3
1497,168,192.4
1497,170,192.8
1497,172,193
1497,173,193.2
1497,174,193.2
1497,177,193.5
1497,179,193.5
1497,180,193.6
1497,182,193.6
1497,183,193.5
1497,185,193.5
1497,187,193.3
1497,188,193.3
1497,191,193
1497,192,192.8
1497,194,192.6
1497,195,192.4
1497,196,192.3
1497,198,191.9
1497,199,191.8
1497,200,191.6
1497,201,191.5
1497,203,191.1
1497,204,191
1497,205,190.8
1497,206,190.7
1497,207,190.5
1497,214,189.8
1497,216,189.8
1497,217,189.7
1497,219,189.7
1497,220,189.8
1497,221,189.7
1497,222,189.5
1497,231,188.6
1497,232,188.4
1497,241,187.5
1497,242,187.3
1497,251,186.4
1497,252,186.2
1497,260,185.4
1497,261,185.2
1497,270,184.3
1497,271,184.1
1497,280,183.2
1497,281,183
1497,290,182.1
1497,291,181.9
1497,299,181.1
1053,0,0
1053,1,0
1053,4,0.3
1053,6,0.9
1053,8,1.7
1053,9,2.2
1053,11,3.4
1053,13,4.8
1053,15,6.4
1053,16,7.3
1053,19,10.3
1053,21,12.5
1053,23,14.9
1053,26,18.8
1053,29,23
1053,33,29
1053,38,37
1053,44,47.2
1053,46,50.8
1053,47,52.5
1053,48,54.3
1053,55,66.9
1053,56,68.8
1053,61,77.8
1053,62,79.7
1053,67,88.7
1053,68,90.4
1053,71,95.8
1053,72,97.5
1053,73,99.3
1053,75,102.7
1053,80,111.2
1053,81,112.8
1053,82,114.5
1053,88,124.1
1053,90,127.1
1053,91,128.7
1053,92,130.2
1053,93,131.6
1053,95,134.6
1053,100,141.6
1053,101,142.9
1053,102,144.3
1053,105,148.2
1053,106,149.4
1053,107,150.7
1053,111,155.5
1053,113,157.7
1053,114,158.9
1053,115,160
1053,116,161
1053,117,162.1
1053,118,163.1
1053,119,164.2
1053,121,166.2
1053,122,167.1
1053,123,168.1
1053,127,171.7
1053,128,172.5
1053,129,173.4
1053,132,175.8
1053,133,176.5
1053,134,177.3
1053,138,180.1
1053,139,180.7
1053,140,181.4
1053,144,183.8
1053,146,184.8
1053,147,185.4
1053,148,185.9
1053,149,186.3
1053,151,187.3
1053,156,189.3
1053,158,189.9
1053,159,190.3
1053,161,190.9
1053,162,191.1
1053,163,191.4
1053,164,191.6
1053,165,191.9
1053,167,192.3
1053,168,192.4
1053,170,192.8
1053,172,193
1053,173,193.2
1053,174,193.2
1053,177,193.5
1053,179,193.5
1053,180,193.6
1053,182,193.6
1053,183,193.5
1053,185,193.5
1053,187,193.3
1053,188,193.3
1053,191,193
1053,192,192.8
1053,194,192.6
1053,195,192.4
1053,196,192.3
1053,198,191.9
1053,199,191.8
1053,200,191.6
1053,201,191.5
1053,203,191.1
1053,204,191
1053,205,190.8
1053,206,190.7
1053,207,190.5
1053,214,189.8
1053,216,189.8
1053,217,189.7
1053,219,189.7
1053,220,189.8
1053,221,189.7
1053,222,189.5
1053,231,188.6
1053,232,188.4
1053,241,187.5
1053,242,187.3
1053,251,186.4
1053,252,186.2
1053,260,185.4
1053,261,185.2
1053,270,184.3
1053,271,184.1
1053,280,183.2
1053,281,183
1053,290,182.1
1053,291,181.9
1053,299,181.1
447,0,0
447,1,0
447,4,0.3
447,6,0.9
447,8,1.7
447,9,2.2
447,11,3.4
447,13,4.8
447,15,6.4
447,16,7.3
447,19,10.3
447,21,12.5
447,23,14.9
447,26,18.8
447,29,23
447,33,29
447,38,37
447,44,47.2
447,46,50.8
447,47,52.5
447,51,59.7
447,55,66.9
447,56,68.8
447,61,77.8
447,62,79.7
447,67,88.7
447,68,90.4
447,71,95.8
447,72,97.5
447,73,99.3
447,80,111.2
447,81,112.8
447,82,114.5
447,88,124.1
447,90,127.1
447,91,128.7
447,92,130.2
447,93,131.6
447,95,134.6
447,100,141.6
447,101,142.9
447,102,144.3
447,105,148.2
447,106,149.4
447,107,150.7
447,111,155.5
447,113,157.7
447,114,158.9
447,115,160
447,116,161
447,117,162.1
447,118,163.1
447,119,164.2
447,121,166.2
447,122,167.1
447,123,168.1
447,127,171.7
447,128,172.5
447,129,173.4
447,132,175.8
447,133,176.5
447,134,177.3
447,138,180.1
447,139,180.7
447,140,181.4
447,144,183.8
447,146,184.8
447,147,185.4
447,148,185.9
447,149,186.3
447,151,187.3
447,156,189.3
447,158,189.9
447,159,190.3
447,161,190.9
447,162,191.1
447,163,191.4
447,164,191.6
447,165,191.9
447,167,192.3
447,168,192.4
447,170,192.8
447,172,193
447,173,193.2
447,174,193.2
447,177,193.5
447,179,193.5
447,180,193.6
447,182,193.6
447,183,193.5
447,185,193.5
447,187,193.3
447,188,193.3
447,191,193
447,192,192.8
447,194,192.6
447,195,192.4
447,196,192.3
447,198,191.9
447,199,191.8
447,200,191.6
447,201,191.5
447,203,191.1
447,204,191
447,205,190.8
447,206,190.7
447,207,190.5
447,214,189.8
447,216,189.8
447,217,189.7
447,219,189.7
447,220,189.8
447,221,189.7
447,222,189.5
447,231,188.6
447,232,188.4
447,241,187.5
447,242,187.3
447,251,186.4
447,252,186.2
447,260,185.4
447,261,185.2
447,270,184.3
447,271,184.1
447,280,183.2
447,281,183
447,290,182.1
447,291,181.9
447,299,181.1
935,0,0
935,1,0
935,4,0.3
935,6,0.9
935,7,1.3
935,9,2.3
935,10,2.9
935,12,4.3
935,15,7
935,16,8
935,18,10.2
935,19,11.4
935,21,14
935,23,16.8
935,26,21.3
935,27,23
935,28,24.6
935,30,28
935,32,31.6
935,33,33.5
935,34,35.3
935,36,39.1
935,41,49.1
935,46,59.6
935,47,61.8
935,48,63.9
935,49,66.1
935,50,68.2
935,58,85.8
935,59,88.1
935,63,96.9
935,64,99
935,67,105.6
935,68,107.7
935,69,109.9
935,70,112
935,71,114.2
935,75,122.6
935,76,124.6
935,77,126.7
935,83,138.7
935,87,146.3
935,88,148.1
935,89,150
935,92,155.4
935,93,157.1
935,94,158.9
935,96,162.3
935,97,163.9
935,98,165.6
935,102,172
935,105,176.5
935,106,177.9
935,107,179.4
935,109,182.2
935,110,183.5
935,111,184.9
935,114,188.8
935,118,193.6
935,119,194.7
935,120,195.9
935,121,197
935,122,198
935,123,199.1
935,126,202.1
935,127,203
935,128,204
935,129,204.9
935,130,205.7
935,131,206.6
935,135,209.8
935,140,213.3
935,143,215.1
935,144,215.6
935,145,216.2
935,147,217.2
935,148,217.6
935,149,218.1
935,153,219.7
935,158,221.2
935,159,221.4
935,160,221.7
935,161,221.9
935,162,222.1
935,163,222.2
935,164,222.4
935,168,222.8
935,169,222.8
935,170,222.9
935,174,222.9
935,175,222.8
935,176,222.8
935,178,222.6
935,180,222.4
935,181,222.2
935,182,222.1
935,188,220.9
935,190,220.3
935,191,220.1
935,193,219.5
935,194,219.3
935,195,219
935,196,218.8
935,197,218.5
935,201,217.7
935,202,217.6
935,203,217.4
935,206,217.1
935,207,217.1
935,208,217
935,210,217
935,214,217.4
935,218,218.2
935,219,218.5
935,220,218.9
935,221,218.8
935,222,218.8
935,223,218.7
935,224,218.7
935,225,218.6
935,226,218.6
935,227,218.5
935,228,218.5
935,229,218.4
935,230,218.4
935,231,218.3
935,233,218.3
935,234,218.2
935,235,218.2
935,236,218.1
935,237,218.1
935,238,218
935,239,218
935,240,217.9
935,241,217.9
935,242,217.8
935,243,217.8
935,244,217.7
935,245,217.7
935,246,217.6
935,247,217.6
935,248,217.5
935,249,217.5
935,250,217.4
935,251,217.4
935,252,217.3
935,253,217.3
935,254,217.2
935,255,217.2
935,256,217.1
935,257,217.1
935,258,217
935,259,217
935,260,216.9
935,262,216.9
935,263,216.8
935,264,216.8
935,265,216.7
935,266,216.7
935,267,216.6
935,268,216.6
935,269,216.5
935,270,216.5
935,271,216.4
935,272,216.4
935,273,216.3
935,274,216.3
935,275,216.2
935,276,216.2
935,277,216.1
935,278,216.1
935,279,216
935,280,216
935,281,215.9
935,282,215.9
935,283,215.8
935,284,215.8
935,285,215.7
935,286,215.7
935,287,215.6
935,288,215.6
935,289,215.5
935,291,215.5
935,292,215.4
935,293,215.4
935,294,215.3
935,295,215.3
935,296,215.2
935,297,215.2
935,298,215.1
390,0,0
390,1,0
390,4,0.3
390,6,0.9
390,7,1.3
390,9,2.3
390,10,2.9
390,12,4.3
390,15,7
390,16,8
390,18,10.2
390,19,11.4
390,21,14
390,23,16.8
390,26,21.3
390,27,23
390,28,24.6
390,30,28
390,32,31.6
390,33,33.5
390,34,35.3
390,36,39.1
390,41,49.1
390,46,59.6
390,47,61.8
390,48,63.9
390,49,66.1
390,50,68.2
390,58,85.8
390,59,88.1
390,63,96.9
390,64,99
390,67,105.6
390,68,107.7
390,69,109.9
390,70,112
390,71,114.2
390,75,122.6
390,76,124.6
390,77,126.7
390,83,138.7
390,87,146.3
390,88,148.1
390,89,150
390,92,155.4
390,93,157.1
390,94,158.9
390,96,162.3
390,97,163.9
390,98,165.6
390,102,172
390,105,176.5
390,106,177.9
390,107,179.4
390,108,180.8
390,109,182.2
390,110,183.5
390,111,184.9
390,114,188.8
390,118,193.6
390,119,194.7
390,120,195.9
390,121,197
390,122,198
390,123,199.1
390,126,202.1
390,127,203
390,128,204
390,129,204.9
390,130,205.7
390,131,206.6
390,135,209.8
390,140,213.3
390,143,215.1
390,144,215.6
390,145,216.2
390,147,217.2
390,148,217.6
390,149,218.1
390,153,219.7
390,158,221.2
390,159,221.4
390,160,221.7
390,161,221.9
390,162,222.1
390,163,222.2
390,164,222.4
390,168,222.8
390,169,222.8
390,170,222.9
390,174,222.9
390,175,222.8
390,176,222.8
390,180,222.4
390,181,222.2
390,182,222.1
390,188,220.9
390,190,220.3
390,191,220.1
390,193,219.5
390,194,219.3
390,195,219
390,196,218.8
390,197,218.5
390,201,217.7
390,202,217.6
390,203,217.4
390,206,217.1
390,207,217.1
390,208,217
390,210,217
390,214,217.4
390,218,218.2
390,219,218.5
390,220,218.9
390,221,218.8
390,222,218.8
390,223,218.7
390,224,218.7
390,225,218.6
390,226,218.6
390,227,218.5
390,228,218.5
390,229,218.4
390,230,218.4
390,231,218.3
390,233,218.3
390,234,218.2
390,235,218.2
390,236,218.1
390,237,218.1
390,238,218
390,239,218
390,240,217.9
390,241,217.9
390,242,217.8
390,243,217.8
390,244,217.7
390,245,217.7
390,246,217.6
390,247,217.6
390,248,217.5
390,249,217.5
390,250,217.4
390,251,217.4
390,252,217.3
390,253,217.3
390,254,217.2
390,255,217.2
390,256,217.1
390,257,217.1
390,258,217
390,259,217
390,260,216.9
390,262,216.9
390,263,216.8
390,264,216.8
390,265,216.7
390,266,216.7
390,267,216.6
390,268,216.6
390,269,216.5
390,270,216.5
390,271,216.4
390,272,216.4
390,273,216.3
390,274,216.3
390,275,216.2
390,276,216.2
390,277,216.1
390,278,216.1
390,279,216
390,280,216
390,281,215.9
390,282,215.9
390,283,215.8
390,284,215.8
390,285,215.7
390,286,215.7
390,287,215.6
390,288,215.6
390,289,215.5
390,291,215.5
390,292,215.4
390,293,215.4
390,294,215.3
390,295,215.3
390,296,215.2
390,297,215.2
390,298,215.1
490,0,0
490,1,0
490,4,0.3
490,5,0.5
490,6,0.8
490,9,2
490,12,3.8
490,13,4.5
490,15,6.1
490,16,7
490,17,8
490,18,8.9
490,21,12.2
490,24,15.8
490,25,17.1
490,29,22.7
490,30,24.2
490,31,25.8
490,33,28.8
490,35,32
490,36,33.7
490,37,35.3
490,39,38.7
490,40,40.5
490,41,42.2
490,42,44
490,43,45.7
490,45,49.3
490,46,51.2
490,48,54.8
490,49,56.7
490,50,58.5
490,52,62.3
490,53,64.1
490,58,73.6
490,59,75.4
490,63,83
490,64,84.8
490,66,88.6
490,67,90.4
490,68,92.3
490,69,94.1
490,70,96
490,73,101.4
490,74,103.3
490,75,105
490,77,108.6
490,78,110.3
