CURVE,X,Y
1066,190,276.3
1066,191,274.6
1066,192,272.8
1066,193,271.2
1066,194,269.7
1066,195,268.3
1066,196,267
1066,197,265.8
1066,199,263.6
1066,200,262.7
1066,202,261.1
1066,204,259.9
1066,205,259.5
1066,206,259.2
1066,207,258.8
1066,208,258.7
1066,210,258.7
1066,211,258.8
1066,212,259.2
1066,213,259.5
1066,214,259.9
1066,216,261.1
1066,217,261.8
1066,220,264.5
1066,221,264.2
1066,222,263.7
1066,223,263.4
1066,231,260.2
1066,232,259.9
1066,233,259.4
1066,234,259.1
1066,235,258.6
1066,236,258.3
1066,237,257.9
1066,238,257.4
1066,239,257.1
1066,243,255.5
1066,244,255.2
1066,245,254.7
1066,247,253.9
1066,248,253.6
1066,250,252.8
1066,251,252.3
1066,252,252
1066,256,250.4
1066,257,250.1
1066,258,249.6
1066,259,249.2
1066,260,248.9
1066,261,248.4
1066,262,248.1
1066,263,247.6
1066,264,247.3
1066,266,246.5
1066,267,246
1066,268,245.7
1066,272,244.1
1066,273,243.8
1066,274,243.3
1066,275,243
1066,276,242.6
1066,277,242.1
1066,278,241.8
1066,279,241.3
1066,280,241
1066,288,237.8
1066,289,237.5
1066,290,237
1066,291,236.7
1066,292,236.2
1066,293,235.8
1066,294,235.5
1066,295,235
1066,296,234.7
1066,299,233.5
581,0,0
581,1,0
581,2,0.2
581,3,0.7
581,4,1.6
581,5,2.6
581,6,4
581,7,5.7
581,8,7.6
581,9,9.9
581,10,12.3
581,11,15
581,12,17.9
581,14,24.3
581,15,27.8
581,17,35.4
581,19,43.6
581,20,47.9
581,21,52.3
581,22,56.9
581,23,61.4
581,24,66.2
581,26,76
581,27,80.8
581,30,96.1
581,31,101.5
581,32,106.6
581,33,111.8
581,34,116.9
581,35,122.2
581,36,127.3
581,38,137.7
581,39,143
581,40,148.1
581,42,158.5
581,43,163.6
581,44,168.8
581,46,178.8
581,47,183.9
581,48,188.8
581,49,193.8
581,50,198.6
581,51,203.5
581,52,208.3
581,54,217.7
581,56,226.9
581,58,235.7
581,59,240.2
581,60,244.5
581,62,252.9
581,65,264.9
581,67,272.5
581,68,276.2
581,69,279.8
581,71,286.8
581,73,293.6
581,75,300
581,77,306
581,79,311.8
581,81,317.2
581,82,319.7
581,83,322.3
581,85,327.1
581,86,329.4
581,88,333.6
581,90,337.6
581,91,339.5
581,93,343.1
581,95,346.3
581,96,347.7
581,97,349.2
581,100,353.1
581,101,354.2
581,102,355.2
581,103,356.3
581,105,358.1
581,106,358.9
581,108,360.3
581,110,361.5
581,113,362.7
581,114,363
581,115,363.2
581,116,363.5
581,118,363.7
581,119,363.7
581,122,363.4
581,123,363.1
581,124,363
581,126,362.2
581,127,361.9
581,131,359.9
581,132,359.3
581,135,357.2
581,136,356.4
581,138,354.6
581,139,353.8
581,141,351.8
581,142,350.9
581,143,349.8
581,144,348.8
581,145,347.6
581,146,346.5
581,150,341.7
581,153,337.8
581,156,333.6
581,157,332.1
581,158,330.8
581,161,326.3
581,162,324.7
581,163,323.2
581,164,321.6
581,165,320.1
581,166,318.4
581,168,315.2
581,169,313.5
581,170,311.9
581,173,306.8
581,174,305
581,175,303.3
581,176,301.5
581,177,299.8
581,178,298
581,179,296.3
581,180,294.5
581,181,292.8
581,182,290.9
581,183,289.2
581,184,287.4
581,185,285.5
581,188,280.1
581,190,276.3
581,191,274.6
581,192,272.8
581,193,271.2
581,194,269.7
581,195,268.3
581,196,267
581,197,265.8
581,199,263.6
581,200,262.7
581,202,261.1
581,204,259.9
581,205,259.5
581,206,259.2
581,207,258.8
581,208,258.7
581,210,258.7
581,211,258.8
581,212,259.2
581,213,259.5
581,214,259.9
581,216,261.1
581,217,261.8
581,220,264.5
581,221,264.2
581,222,263.7
581,223,263.4
581,231,260.2
581,232,259.9
581,233,259.4
581,234,259.1
581,235,258.6
581,236,258.3
581,237,257.9
581,238,257.4
581,239,257.1
581,243,255.5
581,244,255.2
581,245,254.7
581,247,253.9
581,248,253.6
581,250,252.8
581,251,252.3
581,252,252
581,256,250.4
581,257,250.1
581,258,249.6
581,259,249.2
581,260,248.9
581,261,248.4
581,262,248.1
581,263,247.6
581,264,247.3
581,266,246.5
581,267,246
581,268,245.7
581,272,244.1
581,273,243.8
581,274,243.3
581,275,243
581,276,242.6
581,277,242.1
581,278,241.8
581,279,241.3
581,280,241
581,288,237.8
581,289,237.5
581,290,237
581,291,236.7
581,292,236.2
581,293,235.8
581,294,235.5
581,295,235
581,296,234.7
581,299,233.5
1208,0,0
1208,1,0
1208,2,0.2
1208,3,0.7
1208,4,1.6
1208,5,2.6
1208,6,4
1208,7,5.7
1208,8,7.6
1208,9,9.9
1208,10,12.3
1208,11,15
1208,12,17.9
1208,14,24.3
1208,15,27.8
1208,17,35.4
1208,19,43.6
1208,20,47.9
1208,21,52.3
1208,22,56.9
1208,23,61.4
1208,24,66.2
1208,26,76
1208,27,80.8
1208,30,96.1
1208,31,101.5
1208,32,106.6
1208,33,111.8
1208,34,116.9
1208,35,122.2
1208,36,127.3
1208,38,137.7
1208,39,143
1208,40,148.1
1208,42,158.5
1208,43,163.6
1208,44,168.8
1208,46,178.8
1208,47,183.9
1208,48,188.8
1208,49,193.8
1208,50,198.6
1208,51,203.5
1208,52,208.3
1208,54,217.7
1208,56,226.9
1208,58,235.7
1208,59,240.2
1208,60,244.5
1208,62,252.9
1208,65,264.9
1208,67,272.5
1208,68,276.2
1208,69,279.8
1208,71,286.8
1208,73,293.6
1208,75,300
1208,77,306
1208,79,311.8
1208,81,317.2
1208,82,319.7
1208,83,322.3
1208,85,327.1
1208,86,329.4
1208,88,333.6
1208,90,337.6
1208,91,339.5
1208,93,343.1
1208,95,346.3
1208,96,347.7
1208,97,349.2
1208,100,353.1
1208,101,354.2
1208,102,355.2
1208,103,356.3
1208,105,358.1
1208,106,358.9
1208,108,360.3
1208,110,361.5
1208,113,362.7
1208,114,363
1208,115,363.2
1208,116,363.5
1208,118,363.7
1208,119,363.7
1208,122,363.4
1208,123,363.1
1208,124,363
1208,126,362.2
1208,127,361.9
1208,131,359.9
1208,132,359.3
1208,135,357.2
1208,136,356.4
1208,138,354.6
1208,139,353.8
1208,141,351.8
1208,142,350.9
1208,143,349.8
1208,144,348.8
1208,145,347.6
1208,146,346.5
1208,150,341.7
1208,153,337.8
1208,156,333.6
1208,157,332.1
1208,158,330.8
1208,161,326.3
1208,162,324.7
1208,163,323.2
1208,164,321.6
1208,165,320.1
1208,166,318.4
1208,168,315.2
1208,169,313.5
1208,170,311.9
1208,173,306.8
1208,174,305
1208,175,303.3
1208,176,301.5
1208,177,299.8
1208,178,298
1208,179,296.3
1208,180,294.5
1208,181,292.8
1208,182,290.9
1208,183,289.2
1208,184,287.4
1208,185,285.5
1208,188,280.1
1208,190,276.3
1208,191,274.6
1208,192,272.8
1208,193,271.2
1208,194,269.7
1208,195,268.3
1208,196,267
1208,197,265.8
1208,199,263.6
1208,200,262.7
1208,202,261.1
1208,204,259.9
1208,205,259.5
1208,206,259.2
1208,207,258.8
1208,208,258.7
1208,210,258.7
1208,211,258.8
1208,212,259.2
1208,213,259.5
1208,214,259.9
1208,216,261.1
1208,217,261.8
1208,220,264.5
1208,221,264.2
1208,222,263.7
1208,223,263.4
1208,231,260.2
1208,232,259.9
1208,233,259.4
1208,234,259.1
1208,235,258.6
1208,236,258.3
1208,237,257.9
1208,238,257.4
1208,239,257.1
1208,243,255.5
1208,244,255.2
1208,245,254.7
1208,247,253.9
1208,248,253.6
1208,250,252.8
1208,251,252.3
1208,252,252
1208,256,250.4
1208,257,250.1
1208,258,249.6
1208,259,249.2
1208,260,248.9
1208,261,248.4
1208,262,248.1
1208,263,247.6
1208,264,247.3
1208,266,246.5
1208,267,246
1208,268,245.7
1208,272,244.1
1208,273,243.8
1208,274,243.3
1208,275,243
1208,276,242.6
1208,277,242.1
1208,278,241.8
1208,279,241.3
1208,280,241
1208,288,237.8
1208,289,237.5
1208,290,237
1208,291,236.7
1208,292,236.2
1208,293,235.8
1208,294,235.5
1208,295,235
1208,296,234.7
1208,299,233.5
634,0,0
634,1,0
634,2,0.2
634,3,0.7
634,4,1.6
634,5,2.6
634,6,4
634,7,5.7
634,8,7.6
634,9,9.9
634,10,12.3
634,11,15
634,12,17.9
634,14,24.3
634,15,27.8
634,17,35.4
634,19,43.6
634,20,47.9
634,21,52.3
634,22,56.9
634,23,61.4
634,24,66.2
634,26,76
634,27,80.8
634,30,96.1
634,31,101.5
634,32,106.6
634,33,111.8
634,34,116.9
634,35,122.2
634,36,127.3
634,38,137.7
634,39,143
634,40,148.1
634,42,158.5
634,43,163.6
634,44,168.8
634,46,178.8
634,47,183.9
634,48,188.8
634,49,193.8
634,50,198.6
634,51,203.5
634,52,208.3
634,54,217.7
634,56,226.9
634,58,235.7
634,59,240.2
634,60,244.5
634,62,252.9
634,65,264.9
634,67,272.5
634,68,276.2
634,69,279.8
634,71,286.8
634,73,293.6
634,75,300
634,77,306
634,79,311.8
634,81,317.2
634,82,319.7
634,83,322.3
634,85,327.1
634,86,329.4
634,88,333.6
634,90,337.6
634,91,339.5
634,93,343.1
634,95,346.3
634,96,347.7
634,97,349.2
634,100,353.1
634,101,354.2
634,102,355.2
634,103,356.3
634,105,358.1
634,106,358.9
634,108,360.3
634,110,361.5
634,113,362.7
634,114,363
634,115,363.2
634,116,363.5
634,118,363.7
634,119,363.7
634,122,363.4
634,123,363.1
634,124,363
634,126,362.2
634,127,361.9
634,131,359.9
634,132,359.3
634,135,357.2
634,136,356.4
634,138,354.6
634,139,353.8
634,141,351.8
634,142,350.9
634,143,349.8
634,144,348.8
634,145,347.6
634,146,346.5
634,150,341.7
634,153,337.8
634,156,333.6
634,157,332.1
634,158,330.8
634,161,326.3
634,162,324.7
634,163,323.2
634,164,321.6
634,165,320.1
634,166,318.4
634,168,315.2
634,169,313.5
634,170,311.9
634,173,306.8
634,174,305
634,175,303.3
634,176,301.5
634,177,299.8
634,178,298
634,179,296.3
634,180,294.5
634,181,292.8
634,182,290.9
634,183,289.2
634,184,287.4
634,185,285.5
634,188,280.1
634,190,276.3
634,191,274.6
634,192,272.8
634,193,271.2
634,194,269.7
634,195,268.3
634,196,267
634,197,265.8
634,199,263.6
634,200,262.7
634,202,261.1
634,204,259.9
634,205,259.5
634,206,259.2
634,207,258.8
634,208,258.7
634,210,258.7
634,211,258.8
634,212,259.2
634,213,259.5
634,214,259.9
634,216,261.1
634,217,261.8
634,220,264.5
634,221,264.2
634,222,263.7
634,223,263.4
634,231,260.2
634,232,259.9
634,233,259.4
634,234,259.1
634,235,258.6
634,236,258.3
634,237,257.9
634,238,257.4
634,239,257.1
634,243,255.5
634,244,255.2
634,245,254.7
634,247,253.9
634,248,253.6
634,250,252.8
634,251,252.3
634,252,252
634,256,250.4
634,257,250.1
634,258,249.6
634,259,249.2
634,260,248.9
634,261,248.4
634,262,248.1
634,263,247.6
634,264,247.3
634,266,246.5
634,267,246
634,268,245.7
634,272,244.1
634,273,243.8
634,274,243.3
634,275,243
634,276,242.6
634,277,242.1
634,278,241.8
634,279,241.3
634,280,241
634,288,237.8
634,289,237.5
634,290,237
634,291,236.7
634,292,236.2
634,293,235.8
634,294,235.5
634,295,235
634,296,234.7
634,299,233.5
114,0,0
114,1,0
114,2,0.2
114,3,0.7
114,4,1.6
114,5,2.6
114,6,4
114,7,5.7
114,8,7.6
114,9,9.9
114,10,12.3
114,11,15
114,12,17.9
114,14,24.3
114,15,27.8
114,17,35.4
114,19,43.6
114,20,47.9
114,21,52.3
114,22,56.9
114,23,61.4
114,24,66.2
114,26,76
114,27,80.8
114,30,96.1
114,31,101.5
114,32,106.6
114,33,111.8
114,34,116.9
114,35,122.2
114,36,127.3
114,38,137.7
114,39,143
114,40,148.1
114,42,158.5
114,43,163.6
114,44,168.8
114,46,178.8
114,47,183.9
114,48,188.8
114,49,193.8
114,50,198.6
114,51,203.5
114,52,208.3
114,54,217.7
114,56,226.9
114,58,235.7
114,59,240.2
114,60,244.5
114,62,252.9
114,65,264.9
114,67,272.5
114,68,276.2
114,69,279.8
114,71,286.8
114,73,293.6
114,75,300
114,77,306
114,79,311.8
114,81,317.2
114,82,319.7
114,83,322.3
114,85,327.1
114,86,329.4
114,88,333.6
114,90,337.6
114,91,339.5
114,93,343.1
114,95,346.3
114,96,347.7
114,97,349.2
114,100,353.1
114,101,354.2
114,102,355.2
114,103,356.3
114,105,358.1
114,106,358.9
114,108,360.3
114,110,361.5
114,113,362.7
114,114,363
114,115,363.2
114,116,363.5
114,118,363.7
114,119,363.7
114,122,363.4
114,123,363.1
114,124,363
114,126,362.2
114,127,361.9
114,131,359.9
114,132,359.3
114,135,357.2
114,136,356.4
114,138,354.6
114,139,353.8
114,141,351.8
114,142,350.9
114,143,349.8
114,144,348.8
114,145,347.6
114,146,346.5
114,150,341.7
114,153,337.8
114,156,333.6
114,157,332.1
114,158,330.8
114,161,326.3
114,162,324.7
114,163,323.2
114,164,321.6
114,165,320.1
114,166,318.4
114,168,315.2
114,169,313.5
114,170,311.9
114,173,306.8
114,174,305
114,175,303.3
114,176,301.5
114,177,299.8
114,178,298
114,179,296.3
114,180,294.5
114,181,292.8
114,182,290.9
114,183,289.2
114,184,287.4
114,185,285.5
114,188,280.1
114,190,276.3
114,191,274.6
114,192,272.8
114,193,271.2
114,194,269.7
114,195,268.3
114,196,267
114,197,265.8
114,199,263.6
114,200,262.7
114,202,261.1
114,204,259.9
114,205,259.5
114,206,259.2
114,207,258.8
114,208,258.7
114,210,258.7
114,211,258.8
114,212,259.2
114,213,259.5
114,214,259.9
114,216,261.1
114,217,261.8
114,220,264.5
114,221,264.2
114,222,263.7
114,223,263.4
114,231,260.2
114,232,259.9
114,233,259.4
114,234,259.1
114,235,258.6
114,236,258.3
114,237,257.9
114,238,257.4
114,239,257.1
114,243,255.5
114,244,255.2
114,245,254.7
114,247,253.9
114,248,253.6
114,250,252.8
114,251,252.3
114,252,252
114,256,250.4
114,257,250.1
114,258,249.6
114,259,249.2
114,260,248.9
114,261,248.4
114,262,248.1
114,263,247.6
114,264,247.3
114,266,246.5
114,267,246
114,268,245.7
114,272,244.1
114,273,243.8
114,274,243.3
114,275,243
114,276,242.6
114,277,242.1
114,278,241.8
114,279,241.3
114,280,241
114,288,237.8
114,289,237.5
114,290,237
114,291,236.7
114,292,236.2
114,293,235.8
114,294,235.5
114,295,235
114,296,234.7
114,299,233.5
10,0,0
10,1,0
10,2,0.2
10,3,0.7
10,4,1.6
10,5,2.6
10,6,4
10,7,5.7
10,8,7.6
10,9,9.9
10,10,12.3
10,11,15
10,12,17.9
10,14,24.3
10,15,27.8
10,17,35.4
10,19,43.6
10,20,47.9
10,21,52.3
10,22,56.9
10,23,61.4
10,24,66.2
10,26,76
10,27,80.8
10,30,96.1
10,31,101.5
10,32,106.6
10,33,111.8
10,34,116.9
10,35,122.2
10,36,127.3
10,38,137.7
10,39,143
10,40,148.1
10,42,158.5
10,43,163.6
10,44,168.8
10,46,178.8
10,47,183.9
10,48,188.8
10,49,193.8
10,50,198.6
10,51,203.5
10,52,208.3
10,54,217.7
10,56,226.9
10,58,235.7
10,59,240.2
10,60,244.5
10,62,252.9
10,65,264.9
10,67,272.5
10,68,276.2
10,69,279.8
10,71,286.8
10,73,293.6
10,75,300
10,77,306
10,79,311.8
10,81,317.2
10,82,319.7
10,83,322.3
10,85,327.1
10,86,329.4
10,88,333.6
10,90,337.6
10,91,339.5
10,93,343.1
10,95,346.3
10,96,347.7
10,97,349.2
10,100,353.1
10,101,354.2
10,102,355.2
10,103,356.3
10,105,358.1
10,106,358.9
10,108,360.3
10,110,361.5
10,113,362.7
10,114,363
10,115,363.2
10,116,363.5
10,118,363.7
10,119,363.7
10,122,363.4
10,123,363.1
10,124,363
10,126,362.2
10,127,361.9
10,131,359.9
10,132,359.3
10,135,357.2
10,136,356.4
10,138,354.6
10,139,353.8
10,141,351.8
10,142,350.9
10,143,349.8
10,144,348.8
10,145,347.6
10,146,346.5
10,150,341.7
10,153,337.8
10,156,333.6
10,157,332.1
10,158,330.8
10,161,326.3
10,162,324.7
10,163,323.2
10,164,321.6
10,165,320.1
10,166,318.4
10,168,315.2
10,169,313.5
10,170,311.9
10,173,306.8
10,174,305
10,175,303.3
10,176,301.5
10,177,299.8
10,178,298
10,179,296.3
10,180,294.5
10,181,292.8
10,182,290.9
10,183,289.2
10,184,287.4
10,185,285.5
10,188,280.1
10,190,276.3
10,191,274.6
10,192,272.8
10,193,271.2
10,194,269.7
10,195,268.3
10,196,267
10,197,265.8
10,199,263.6
10,200,262.7
10,202,261.1
10,204,259.9
10,205,259.5
10,206,259.2
10,207,258.8
10,208,258.7
10,210,258.7
10,211,258.8
10,212,259.2
10,213,259.5
10,214,259.9
10,216,261.1
10,217,261.8
10,220,264.5
10,221,264.2
10,222,263.7
10,223,263.4
10,231,260.2
10,232,259.9
10,233,259.4
10,234,259.1
10,235,258.6
10,236,258.3
10,237,257.9
10,238,257.4
10,239,257.1
10,243,255.5
10,244,255.2
10,245,254.7
10,247,253.9
10,248,253.6
10,250,252.8
10,251,252.3
10,252,252
10,256,250.4
10,257,250.1
10,258,249.6
10,259,249.2
10,260,248.9
10,261,248.4
10,262,248.1
10,263,247.6
10,264,247.3
10,266,246.5
10,267,246
10,268,245.7
10,272,244.1
10,273,243.8
10,274,243.3
10,275,243
10,276,242.6
10,277,242.1
10,278,241.8
10,279,241.3
10,280,241
10,288,237.8
10,289,237.5
10,290,237
10,291,236.7
10,292,236.2
10,293,235.8
10,294,235.5
10,295,235
10,296,234.7
10,299,233.5
895,0,0
895,3,0
895,5,0.2
895,6,0.5
895,8,1.3
895,9,1.9
895,10,3.7
895,11,4.7
895,12,6.1
895,13,7.6
895,14,11.5
895,15,13.9
895,16,16.5
895,17,19.4
895,18,26.2
895,19,30
895,20,34.1
895,21,38.7
895,22,48.6
895,23,54.1
895,24,59.8
895,25,65.9
895,26,78.9
895,27,85.9
895,28,93.3
895,29,100.9
895,30,116.9
895,31,125.3
895,32,134
895,33,142.9
895,34,161.2
895,35,170.8
895,37,190.7
895,38,211.1
895,39,221.5
895,41,242.7
895,42,264.4
895,45,297.3
895,46,319.6
895,49,353.3
895,50,376
895,53,409.8
895,54,432.4
895,57,466
895,58,488.3
895,61,521.3
895,62,542.9
895,65,574.9
895,66,595.7
895,69,626.3
895,70,646.3
895,72,665.8
895,73,675.3
895,74,694.1
895,76,712.5
895,77,721.5
895,78,739.1
895,79,747.8
895,80,756.3
895,81,764.6
895,82,781
895,83,789
895,85,804.5
895,86,819.5
895,87,826.9
895,89,841
895,90,854.6
895,91,861.3
895,93,874.1
895,94,886.4
895,95,892.3
895,97,903.7
895,98,914.5
895,99,919.8
895,100,924.9
895,101,929.8
895,102,939.3
895,103,943.9
895,104,948.3
895,105,952.5
895,106,960.8
895,108,968.4
895,109,971.9
895,110,978.8
895,111,982
895,112,985.1
895,113,988.1
895,114,993.6
895,115,996.3
895,117,1001.1
895,118,1005.4
895,119,1007.4
895,121,1011
895,122,1014.1
895,123,1015.6
895,124,1016.9
895,125,1018.1
895,126,1020.1
895,127,1021
895,128,1021.8
895,129,1022.4
895,130,1023.4
895,131,1023.8
895,132,1023.9
895,133,1024.1
895,134,1024.2
1322,0,0
1322,3,0
1322,5,0.2
1322,6,0.5
1322,8,1.3
1322,9,1.9
1322,10,3.7
1322,11,4.7
1322,12,6.1
1322,13,7.6
1322,14,11.5
1322,15,13.9
1322,16,16.5
1322,17,19.4
1322,18,26.2
1322,19,30
1322,20,34.1
1322,21,38.7
1322,22,48.6
1322,23,54.1
1322,24,59.8
1322,25,65.9
1322,26,78.9
1322,27,85.9
1322,28,93.3
1322,29,100.9
1322,30,116.9
1322,31,125.3
1322,32,134
1322,33,142.9
1322,34,161.2
1322,35,170.8
1322,37,190.7
1322,38,211.1
1322,39,221.5
1322,41,242.7
1322,42,264.4
1322,45,297.3
1322,46,319.6
1322,49,353.3
1322,50,376
1322,53,409.8
1322,54,432.4
1322,57,466
1322,58,488.3
1322,61,521.3
1322,62,542.9
1322,65,574.9
1322,66,595.7
1322,69,626.3
1322,70,646.3
1322,72,665.8
1322,73,675.3
1322,74,694.1
1322,76,712.5
1322,77,721.5
1322,78,739.1
1322,79,747.8
1322,80,756.3
1322,81,764.6
1322,82,781
1322,83,789
1322,85,804.5
1322,86,819.5
1322,87,826.9
1322,89,841
1322,90,854.6
1322,91,861.3
1322,93,874.1
1322,94,886.4
1322,95,892.3
1322,97,903.7
1322,98,914.5
1322,99,919.8
1322,100,924.9
1322,101,929.8
1322,102,939.3
1322,103,943.9
1322,104,948.3
1322,105,952.5
1322,106,960.8
1322,108,968.4
1322,109,971.9
1322,110,978.8
1322,111,982
1322,112,985.1
1322,113,988.1
1322,114,993.6
1322,115,996.3
1322,117,1001.1
1322,118,1005.4
1322,119,1007.4
1322,121,1011
1322,122,1014.1
1322,123,1015.6
1322,124,1016.9
1322,125,1018.1
1322,126,1020.1
1322,127,1021
1322,128,1021.8
1322,129,1022.4
1322,130,1023.4
1322,131,1023.8
1322,132,1023.9
1322,133,1024.1
1322,134,1024.2
1307,0,0
1307,3,0
1307,5,0.2
1307,6,0.5
1307,8,1.3
1307,9,1.9
1307,10,3.7
1307,11,4.7
1307,12,6.1
1307,13,7.6
1307,14,11.5
1307,15,13.9
1307,16,16.5
1307,17,19.4
1307,18,26.2
1307,19,30
1307,20,34.1
1307,21,38.7
1307,22,48.6
1307,23,54.1
1307,24,59.8
1307,25,65.9
1307,26,78.9
1307,27,85.9
1307,28,93.3
1307,29,100.9
1307,30,116.9
1307,31,125.3
1307,32,134
1307,33,142.9
1307,34,161.2
1307,35,170.8
1307,37,190.7
1307,38,211.1
1307,39,221.5
1307,41,242.7
1307,42,264.4
1307,45,297.3
1307,46,319.6
1307,49,353.3
1307,50,376
1307,53,409.8
1307,54,432.4
1307,57,466
1307,58,488.3
1307,61,521.3
1307,62,542.9
1307,65,574.9
1307,66,595.7
1307,69,626.3
1307,70,646.3
1307,72,665.8
1307,73,675.3
1307,74,694.1
1307,76,712.5
1307,77,721.5
1307,78,739.1
1307,79,747.8
1307,80,756.3
1307,81,764.6
1307,82,781
1307,83,789
1307,85,804.5
1307,86,819.5
1307,87,826.9
1307,89,841
1307,90,854.6
1307,91,861.3
1307,93,874.1
1307,94,886.4
1307,95,892.3
1307,97,903.7
1307,98,914.5
1307,99,919.8
1307,100,924.9
1307,101,929.8
1307,102,939.3
1307,103,943.9
1307,104,948.3
1307,105,952.5
1307,106,960.8
1307,108,968.4
1307,109,971.9
1307,110,978.8
1307,111,982
1307,112,985.1
1307,113,988.1
1307,114,993.6
1307,115,996.3
1307,117,1001.1
1307,118,1005.4
1307,119,1007.4
1307,121,1011
1307,122,1014.1
1307,123,1015.6
1307,124,1016.9
1307,125,1018.1
1307,126,1020.1
1307,127,1021
1307,128,1021.8
1307,129,1022.4
1307,130,1023.4
1307,131,1023.8
1307,132,1023.9
1307,133,1024.1
1307,134,1024.2
466,0,0
466,3,0
466,5,0.2
466,6,0.5
466,8,1.3
466,9,1.9
466,10,3.7
466,11,4.7
466,12,6.1
466,13,7.6
466,14,11.5
466,15,13.9
466,16,16.5
466,17,19.4
466,18,26.2
466,19,30
466,20,34.1
466,21,38.7
466,22,48.6
466,23,54.1
466,24,59.8
466,25,65.9
466,26,78.9
466,27,85.9
466,28,93.3
466,29,100.9
466,30,116.9
466,31,125.3
466,32,134
466,33,142.9
466,34,161.2
466,35,170.8
466,37,190.7
466,38,211.1
466,39,221.5
466,41,242.7
466,42,264.4
466,45,297.3
466,46,319.6
466,49,353.3
466,50,376
466,53,409.8
466,54,432.4
466,57,466
466,58,488.3
466,61,521.3
466,62,542.9
466,65,574.9
466,66,595.7
466,69,626.3
466,70,646.3
466,72,665.8
466,73,675.3
466,74,694.1
466,76,712.5
466,77,721.5
466,78,739.1
466,79,747.8
466,80,756.3
466,81,764.6
466,82,781
466,83,789
466,85,804.5
466,86,819.5
466,87,826.9
466,89,841
466,90,854.6
466,91,861.3
466,93,874.1
466,94,886.4
466,95,892.3
466,97,903.7
466,98,914.5
466,99,919.8
466,100,924.9
466,101,929.8
466,102,939.3
466,103,943.9
466,104,948.3
466,105,952.5
466,106,960.8
466,108,968.4
466,109,971.9
466,110,978.8
466,111,982
466,112,985.1
466,113,988.1
466,114,993.6
466,115,996.3
466,117,1001.1
466,118,1005.4
466,119,1007.4
466,121,1011
466,122,1014.1
466,123,1015.6
466,124,1016.9
466,125,1018.1
466,126,1020.1
466,127,1021
466,128,1021.8
466,129,1022.4
466,130,1023.4
466,131,1023.8
466,132,1023.9
466,133,1024.1
466,134,1024.2
886,0,0
886,3,0
886,5,0.2
886,6,0.7
886,7,1.1
886,8,1.6
886,9,2.4
886,10,4.4
886,11,5.8
886,12,7.4
886,13,9.3
886,14,14
886,15,16.9
886,16,20.1
886,17,23.6
886,18,31.8
886,19,36.5
886,20,41.5
886,21,46.9
886,22,59
886,23,65.6
886,24,72.6
886,25,80
886,26,95.9
886,27,104.4
886,28,113.2
886,29,122.5
886,30,142
886,31,152.2
886,32,162.7
886,33,173.5
886,34,195.7
886,35,207.4
886,37,231.5
886,38,256.4
886,39,269
886,41,294.8
886,42,321.1
886,45,361.1
886,46,388.1
886,49,429.1
886,50,456.5
886,53,497.7
886,54,525.1
886,57,565.9
886,58,593
886,61,633
886,62,659.3
886,65,698
886,66,723.3
886,69,760.6
886,70,784.7
886,72,808.4
886,73,820
886,74,842.9
886,76,865.2
886,77,876.1
886,78,897.5
886,79,908
886,81,928.5
886,82,948.4
886,84,967.6
886,85,976.9
886,86,995.1
886,88,1012.7
886,89,1021.2
886,90,1037.8
886,92,1053.7
886,93,1061.4
886,94,1076.3
886,95,1083.5
886,97,1097.4
886,98,1110.5
886,99,1116.9
886,100,1123.1
886,101,1129
886,102,1140.6
886,104,1151.5
886,105,1156.7
886,106,1166.6
886,108,1175.9
886,109,1180.2
886,110,1188.6
886,111,1192.5
886,113,1199.9
886,114,1206.6
886,115,1209.7
886,116,1212.7
886,117,1215.6
886,118,1220.9
886,120,1225.5
886,121,1227.7
886,122,1231.5
886,123,1233.3
886,124,1234.8
886,125,1236.2
886,126,1238.7
886,127,1239.8
886,128,1240.8
886,129,1241.5
886,130,1242.7
886,131,1243.1
886,132,1243.4
886,134,1243.6
887,0,0
887,3,0
887,5,0.2
887,6,0.8
887,7,1.3
887,8,1.9
887,9,2.8
887,10,5.2
887,11,6.8
887,12,8.7
887,13,10.9
887,14,16.5
887,15,19.9
887,16,23.6
887,17,27.8
887,18,37.4
887,19,42.9
887,20,48.8
887,21,55.2
887,22,69.4
887,23,77.2
887,24,85.4
887,25,94.1
887,26,112.8
887,27,122.8
887,28,133.2
887,29,144.1
887,30,167
887,31,179
887,33,204.1
887,34,230.2
887,35,244
887,37,272.4
887,38,301.6
887,41,346.8
887,42,377.7
887,45,424.8
887,46,456.6
887,49,504.8
887,50,537.1
887,53,585.5
887,54,617.8
887,57,665.8
887,58,697.6
887,61,744.7
887,62,775.6
887,65,821.2
887,66,851
887,69,894.8
887,70,923.2
887,72,951.1
887,73,964.7
887,74,991.6
887,76,1017.9
887,77,1030.7
887,78,1055.9
887,80,1080.4
887,81,1092.3
887,82,1115.7
887,84,1138.3
887,85,1149.3
887,86,1170.7
887,87,1181.2
887,89,1201.4
887,90,1220.9
887,91,1230.4
887,93,1248.7
887,94,1266.2
887,95,1274.7
887,97,1291
887,98,1306.5
887,100,1321.3
887,101,1328.3
887,102,1341.9
887,103,1348.4
887,104,1354.7
887,105,1360.8
887,106,1372.5
887,108,1383.4
887,109,1388.5
887,110,1398.3
887,111,1402.9
887,113,1411.6
887,114,1419.5
