CURVE,X,Y
189,350,519.6
187,109,0
187,110,69.5
187,120,77.2
187,130,84.2
187,140,90.5
187,150,97
187,160,102.7
187,170,107.8
187,180,112.5
187,190,116.7
187,200,120.5
187,210,123.9
187,220,126.9
187,230,129.6
187,240,132
187,250,134.1
187,260,136
187,280,139.6
187,290,141.3
187,300,142.9
187,310,144.3
187,320,145.5
187,330,146.6
187,340,147.6
187,350,148.5
176,109,0
176,110,28.7
176,120,28.8
176,140,28.6
176,150,29.1
176,160,29.5
176,170,29.8
176,180,29.7
176,190,29.5
176,200,29.4
176,210,29.2
176,220,28.9
176,230,28.5
176,300,26.4
176,310,26.2
176,320,25.9
176,330,25.7
176,340,25.4
176,350,25.2
237,109,0
237,110,323.4
237,120,360.8
237,130,393.9
237,140,423.8
237,150,453
237,160,480.9
237,170,505.5
237,180,527.6
237,190,548
237,200,566.4
237,210,583
237,220,598.1
237,230,610.7
237,240,621.8
237,250,632.1
237,260,641.5
237,270,649.8
237,280,657.4
237,290,664.7
237,300,672.2
237,310,679
237,320,685.1
237,330,690.5
237,340,695.3
237,350,699.6
175,109,0
175,110,278.8
175,120,304.5
175,130,322.8
175,140,339
175,150,350.7
175,160,360
175,170,368
175,180,371.8
175,190,374.7
175,200,377
175,210,379.1
175,220,379.4
175,240,377.2
175,250,376
175,260,374.7
175,270,373.2
175,280,371.4
175,300,367.2
175,320,363.2
175,350,356.9
174,109,0
174,110,15
174,120,25
174,130,37.1
174,140,48.4
174,150,65.5
174,160,80.9
174,170,94.9
174,180,111.8
174,190,127.9
174,200,142.8
174,210,156.4
174,220,168.3
174,230,178.8
174,240,188.6
174,250,197.6
174,260,206
174,270,213.8
174,280,213.1
174,290,210.8
174,310,206.6
174,330,202.6
174,350,198.8
173,109,0
173,110,5.9
173,120,8.8
173,130,13.4
173,140,17.4
173,150,20.8
173,160,24.5
173,170,28
173,180,30.9
173,190,33.4
173,200,35.5
173,210,37.3
173,220,40.5
173,230,44.9
173,240,48.7
173,250,52.1
173,260,55.1
173,270,57.7
173,280,70.2
173,290,83.5
173,300,95.9
173,310,107.5
173,320,118.2
173,330,128.2
173,340,137.6
173,350,146.3
182,109,0
182,200,0
182,201,1
181,109,0
181,130,0
181,131,1
181,200,1
181,201,0
171,109,0
171,110,347.5
171,120,386.2
171,130,421.1
171,140,452.5
171,150,484.9
171,160,513.4
171,170,538.9
171,180,562.3
171,190,583.5
171,200,602.5
171,210,619.7
171,220,634.6
171,230,647.9
171,240,659.9
171,250,670.6
171,260,680.2
171,270,688.8
171,280,698.1
171,290,706.6
171,300,714.3
171,310,721.3
171,320,727.5
171,330,733
171,340,737.9
171,350,742.3
116,99,0
128,99,0
128,100,0.1
129,99,0
129,100,0.7
127,99,0
127,100,0.2
374,99,0
374,100,2.6
374,110,2.8
374,130,2.8
374,140,2.9
374,150,2.9
374,160,2.8
374,180,3
374,310,3
374,320,3.1
130,99,0
130,100,1
124,99,0
124,100,1
124,120,1
124,121,0
122,99,0
122,100,2.6
122,110,2.8
122,130,2.8
122,140,2.9
122,150,2.9
122,160,2.8
122,180,3
122,310,3
122,320,3.1
375,99,0
375,100,27.1
375,110,27.9
375,120,28.6
375,130,29.1
375,140,29.5
375,150,29.8
375,160,30
375,170,30.3
375,180,30.5
375,200,30.9
375,240,31.3
375,280,31.3
375,290,31.2
375,340,31.2
375,350,31.1
369,99,0
369,100,29.9
369,110,41.4
369,120,54
369,130,67.3
369,140,82.7
369,150,97.7
369,160,113.4
369,170,158.2
369,180,198.8
369,190,235.8
369,200,278.4
369,210,319.9
369,220,357.9
369,230,392.8
369,240,421.5
369,250,443.7
369,260,464
369,270,482.5
369,280,499.5
369,290,515.3
369,300,531.5
369,310,548.6
369,320,564.3
369,330,578.9
369,340,592.4
369,350,604.8
123,99,0
123,100,27.1
123,110,27.9
123,120,28.6
123,130,29.1
123,140,29.5
123,150,29.8
123,160,30
123,170,30.3
123,200,30.9
123,240,31.3
123,280,31.3
123,290,31.2
123,340,31.2
123,350,31.1
373,99,0
373,100,19.9
373,110,19.2
373,120,18.9
373,130,18.5
373,140,18.2
373,160,17.4
373,170,16.8
373,190,15.8
373,210,15.2
373,220,15
373,230,14.7
373,240,14.5
373,250,14.4
373,270,14
373,280,13.9
373,290,13.7
373,350,13.1
121,99,0
121,100,19.9
121,110,19.2
121,120,18.9
121,130,18.5
121,140,18.2
121,160,17.4
121,170,16.8
121,190,15.8
121,210,15.2
121,220,15
121,230,14.7
121,240,14.5
121,250,14.4
121,270,14
121,280,13.9
121,290,13.7
121,350,13.1
372,99,0
372,100,35.5
372,110,36.6
372,120,36.7
372,130,36.5
372,140,35.9
372,150,35.4
372,170,34.2
372,190,33.2
372,200,32.6
372,210,32.1
372,220,31.5
372,240,30.5
372,250,29.9
372,290,27.9
372,300,27.5
372,310,27
372,350,25.4
120,99,0
120,100,35.5
120,110,36.6
120,120,36.7
120,130,36.5
120,140,35.9
120,150,35.4
120,170,34.2
120,190,33.2
120,200,32.6
120,210,32.1
120,220,31.5
120,240,30.5
120,250,29.9
120,290,27.9
120,300,27.5
120,310,27
120,350,25.4
117,99,0
117,100,29.9
117,110,41.4
117,120,54
117,130,67.3
117,140,82.7
117,150,97.7
117,160,113.4
117,170,158.2
117,180,198.8
117,190,235.8
117,200,278.4
117,210,319.9
117,220,357.9
117,230,392.8
117,240,421.5
117,250,443.7
117,260,464
117,270,482.5
117,280,499.5
117,290,515.3
117,300,531.5
117,310,548.6
117,320,564.3
117,330,578.9
117,340,592.4
117,350,604.8
370,99,0
370,100,76
370,110,109.8
370,120,148.2
370,130,185.2
370,140,216.6
370,150,243.7
370,160,266.4
370,170,262.7
370,180,259.1
370,190,256.1
370,200,246.4
370,210,235.6
370,220,225.4
370,230,216
370,240,209.5
370,250,206.3
370,280,197.6
370,290,194.9
370,300,191.7
370,310,188.1
370,320,184.6
370,340,178.2
370,350,175.2
118,99,0
118,100,76
118,110,109.8
118,120,148.2
118,130,185.2
118,140,216.6
118,150,243.7
118,160,266.4
118,170,262.7
118,180,259.1
118,190,256.1
118,200,246.4
118,210,235.6
118,220,225.4
118,230,216
118,240,209.5
118,250,206.3
118,280,197.6
118,290,194.9
118,300,191.7
118,310,188.1
118,320,184.6
118,340,178.2
118,350,175.2
113,99,0
113,100,58.2
113,110,65
113,120,71.2
113,130,77
113,140,81.8
113,150,85.8
113,170,93.2
113,180,96.5
113,190,99.5
113,200,102.3
113,210,104.8
113,220,107
113,230,109
113,240,110.6
113,250,111.9
113,260,113.1
113,270,114.1
113,310,117.3
113,320,118
113,330,118.6
113,340,119.1
113,350,119.5
371,99,0
371,100,418.3
371,110,439.7
371,120,451.4
371,130,459.2
371,140,461.4
371,150,460.8
371,160,459.8
371,170,457
371,190,451.2
371,200,446.7
371,220,436.9
371,230,432.2
371,240,427.2
371,250,421.8
371,260,416.6
371,270,411.7
371,280,407
371,290,402.4
371,300,397.6
371,310,392.5
371,320,387.6
371,330,382.8
371,340,378.2
371,350,373.7
119,99,0
119,100,418.3
119,110,439.7
119,120,451.4
119,130,459.2
119,140,461.4
119,150,460.8
119,160,459.8
119,170,457
119,190,451.2
119,200,446.7
119,220,436.9
119,230,432.2
119,240,427.2
119,250,421.8
119,260,416.6
119,270,411.7
119,280,407
119,290,402.4
119,300,397.6
119,310,392.5
119,320,387.6
119,330,382.8
119,340,378.2
119,350,373.7
126,99,0
126,200,0
126,201,1
125,99,0
125,120,0
125,121,1
125,200,1
125,201,0
368,99,0
368,100,582.2
368,110,649.5
368,120,712
368,130,769.5
368,140,817.7
368,150,858.2
368,160,894.6
368,170,931.8
368,180,965
368,190,995.1
368,200,1022.6
368,210,1047.5
368,220,1069.7
368,230,1089.7
368,240,1106.1
368,250,1119
368,260,1130.5
368,270,1140.5
368,280,1149.3
368,290,1157.1
368,300,1164.8
368,310,1172.7
368,320,1179.6
368,330,1185.6
368,340,1190.8
368,350,1195.2
115,99,0
115,100,582.2
115,110,649.5
115,120,712
115,130,769.5
115,140,817.7
115,150,858.2
115,160,894.6
115,170,931.8
115,180,965
115,190,995.1
115,200,1022.6
115,210,1047.5
115,220,1069.7
115,230,1089.7
115,240,1106.1
115,250,1119
115,260,1130.5
115,270,1140.5
115,280,1149.3
115,290,1157.1
115,300,1164.8
115,310,1172.7
115,320,1179.6
115,330,1185.6
115,340,1190.8
115,350,1195.2
114,99,0
114,100,407.6
114,110,454.6
114,120,498.4
114,130,538.6
114,140,572.4
114,150,600.8
114,160,626.2
114,170,652.2
114,180,675.5
114,190,696.6
114,200,715.8
114,210,733.2
114,220,748.8
114,230,762.8
114,240,774.3
114,250,783.3
114,260,791.3
114,270,798.3
114,280,804.5
114,290,810
114,300,815.3
114,310,820.9
114,320,825.7
114,330,829.9
114,340,833.5
114,350,836.7
112,99,0
112,100,116.4
112,110,129.9
112,120,142.4
112,130,153.9
112,140,163.5
112,150,171.6
112,160,178.9
112,170,186.4
112,180,193
112,190,199
112,200,204.5
112,210,209.5
112,220,213.9
112,230,217.9
112,240,221.2
112,250,223.8
112,260,226.1
112,270,228.1
112,280,229.9
112,290,231.4
112,300,233
112,310,234.5
112,320,235.9
112,330,237.1
112,340,238.2
112,350,239
40,69,0
157,69,0
157,70,0.1
156,69,0
156,70,0.2
53,69,0
53,70,0.2
52,69,0
52,70,0.7
51,69,0
51,70,0.1
389,69,0
389,70,3.7
389,80,4
389,90,4.6
389,100,5
389,110,5.2
389,140,6.1
389,150,6.3
389,170,6.3
389,220,6.8
389,230,6.8
389,240,6.9
389,250,6.9
389,260,7
389,280,7
389,290,6.9
389,310,6.9
389,320,6.8
389,330,6.8
389,340,6.7
526,69,0
526,70,3.7
526,80,3.8
526,90,3.8
526,100,4.1
526,110,4.5
526,120,4.8
526,140,5
526,180,5.8
526,220,6.2
526,250,6.2
526,260,6.1
526,280,6.1
526,290,6.2
526,340,6.2
526,350,6.3
154,69,0
154,70,3.7
154,80,4
154,90,4.6
154,100,5
154,110,5.2
154,140,6.1
154,150,6.3
154,170,6.3
154,220,6.8
154,230,6.8
154,240,6.9
154,250,6.9
154,260,7
154,280,7
154,290,6.9
154,310,6.9
154,320,6.8
154,330,6.8
154,340,6.7
54,69,0
54,70,1
48,69,0
48,70,1
48,90,1
48,91,0
46,69,0
46,70,15.2
46,80,16.7
46,90,17.6
46,100,18.1
46,110,19.3
46,120,20.4
46,140,23.4
46,150,24.8
46,160,25.9
46,170,26.9
46,210,30.1
46,230,31.3
46,240,31.8
46,260,32.6
46,270,32.8
46,280,33.1
46,310,33.7
46,330,33.9
46,340,33.8
525,69,0
525,70,22.9
525,80,22.3
525,90,21.5
525,100,20.2
525,110,19.6
525,120,19.1
525,140,17.9
525,150,17.5
525,170,16.5
525,180,15.9
525,190,15.2
525,200,14.7
525,240,13.1
525,280,11.9
525,340,10.7
525,350,10.6
388,69,0
388,70,21.9
388,80,20.7
388,90,19.7
388,110,18.1
388,130,16.9
388,140,15.9
388,150,15
388,160,14.2
388,170,13.6
388,180,13.1
388,190,12.5
388,200,12.1
388,210,11.6
388,220,11.3
388,250,10.7
388,260,10.6
388,280,10.6
388,290,10.5
388,300,10.5
388,320,10.3
388,330,10.3
388,350,10.1
153,69,0
153,70,21.9
153,80,20.7
153,90,19.7
153,110,18.1
153,130,16.9
153,140,15.9
153,150,15
153,160,14.2
153,170,13.6
153,180,13.1
153,190,12.5
153,200,12.1
153,210,11.6
153,220,11.3
153,250,10.7
153,260,10.6
153,280,10.6
153,290,10.5
153,300,10.5
153,320,10.3
153,330,10.3
153,350,10.1
527,69,0
527,70,31.3
527,80,32.8
527,100,34.4
527,110,35.1
527,120,35.6
527,140,36.2
527,160,36.6
527,200,37
527,210,37
527,220,37.1
527,260,37.1
527,270,37
527,300,37
527,310,36.9
527,320,36.9
527,330,36.8
527,340,36.8
527,350,36.7
390,69,0
390,70,32.7
390,80,33.8
390,90,34.8
390,100,35.5
390,120,36.3
390,130,36.6
390,160,37.2
390,190,37.5
390,210,37.5
390,220,37.6
390,250,37.6
390,260,37.5
390,300,36.7
390,310,36.4
390,320,36.3
390,350,35.7
155,69,0
155,70,32.7
155,80,33.8
155,90,34.8
155,100,35.5
155,120,36.3
155,130,36.6
155,160,37.2
155,190,37.5
155,210,37.5
155,220,37.6
155,250,37.6
155,260,37.5
155,300,36.7
155,310,36.4
155,320,36.3
155,350,35.7
47,69,0
47,70,26.8
47,80,27.9
47,90,28.9
47,110,30.1
47,130,30.9
47,140,31.2
47,150,31.3
47,160,31.5
47,190,31.8
47,200,31.8
47,210,31.9
47,260,31.9
47,270,31.8
47,290,31.8
47,310,31.6
47,320,31.6
47,340,31.4
45,69,0
45,70,18.4
45,80,16.5
45,90,16.2
45,100,16.5
45,120,17.5
45,130,19
45,140,20.3
45,150,21.7
45,160,21.6
45,170,21.4
45,180,21.3
45,190,21.1
45,200,21.2
45,230,21.2
45,240,21.3
45,250,20.9
45,280,19.4
45,290,19
45,300,18.5
45,310,18.2
45,320,17.8
45,330,17.5
45,340,17
45,350,16.7
387,69,0
387,70,44.7
387,80,42.9
387,90,40
387,100,37.4
387,110,35
387,120,33.2
387,130,31.7
387,140,30.9
387,150,30.3
387,170,29.3
387,180,28.9
387,210,28
387,220,27.6
387,250,25.8
387,260,25.3
387,270,25
387,300,24.4
387,310,24.3
387,330,23.9
387,340,23.8
387,350,23.6
524,69,0
524,70,46.2
524,80,45.5
524,90,44
524,100,42.6
524,110,40
524,120,37.8
524,130,35.9
524,140,34.4
524,150,33.3
524,160,32.1
524,180,30.9
524,190,30.4
524,210,29.8
524,220,29.6
524,230,29.2
524,240,28.9
524,260,28.1
524,270,27.8
524,280,27.4
524,350,25.3
152,69,0
152,70,44.7
152,80,42.9
152,90,40
152,100,37.4
152,110,35
152,120,33.2
152,130,31.7
152,140,30.9
152,150,30.3
152,170,29.3
152,180,28.9
152,210,28
152,220,27.6
152,250,25.8
152,260,25.3
152,270,25
152,300,24.4
152,310,24.3
152,330,23.9
152,340,23.8
152,350,23.6
42,69,0
42,70,37.9
42,80,77.9
42,90,125.9
42,100,171.6
42,110,202.6
42,120,225.8
42,130,235.2
42,140,242.7
42,150,252.7
42,160,261.4
42,170,268.6
42,180,275
42,190,281.5
42,200,293.8
42,210,304.9
42,220,315
42,230,324
42,240,333.3
42,250,342.5
42,260,351.1
42,270,359.1
42,280,366.4
42,300,380
42,310,386.1
42,320,391.8
42,330,397.2
42,340,402.7
42,350,407.6
41,69,0
41,70,17.9
41,80,31.5
41,90,48.5
41,100,65.7
41,110,100.9
41,120,137.8
41,130,187
41,140,232.3
41,150,268.8
41,160,303.8
41,170,337.6
41,180,368.3
41,190,395.2
41,200,416
41,210,434.4
41,220,451.1
41,230,466.1
41,240,479.3
41,250,491
41,260,501.4
41,270,510.8
41,280,519.2
41,290,526.5
41,300,532.2
41,310,537.3
41,320,541.8
41,330,545.8
41,340,549.2
41,350,552.1
532,69,0
532,70,85.3
532,80,101.2
532,90,114.1
532,100,126.7
532,110,137.9
532,120,147.6
532,130,155.3
532,140,162.3
532,150,168.9
532,160,174.7
532,170,179.5
532,180,183.8
532,200,191.2
532,210,194.6
532,220,197.6
532,230,200.2
532,240,202.2
532,250,203.8
532,260,205.3
532,270,206.5
532,280,207.6
532,290,208.8
532,300,209.9
532,310,210.8
532,330,212.2
532,340,212.7
532,350,213.1
521,69,0
521,70,59.8
521,80,104.9
521,90,162.4
521,100,302.5
521,110,455.4
521,120,596.7
521,130,702.2
521,140,798.4
521,150,893.3
521,160,977.7
521,170,1051.3
521,180,1117.1
521,190,1176.1
521,200,1226.3
521,210,1271.1
521,220,1311.6
521,230,1347.8
521,240,1374.6
521,250,1398.4
521,260,1419.9
521,270,1438.8
521,280,1455.8
521,290,1473.8
521,300,1490.3
521,310,1505
521,320,1518.2
521,330,1529.9
521,340,1540.1
521,350,1549
384,69,0
384,70,112.6
384,80,227.8
384,90,415.6
384,100,604.2
384,110,743.4
384,120,875.4
384,130,997.1
384,140,1102.3
384,150,1195.3
384,160,1275.6
384,170,1346.2
384,180,1406.4
384,190,1452.6
384,200,1493.5
384,210,1530
384,220,1567.2
384,230,1600.9
384,240,1630.9
384,250,1658.2
384,260,1668.7
384,270,1663
384,280,1656.4
384,290,1649.6
384,300,1642.1
384,310,1634.4
384,320,1626.6
384,340,1610
384,350,1601.4
149,69,0
149,70,112.6
149,80,227.8
149,90,415.6
149,100,604.2
149,110,743.4
149,120,875.4
149,130,997.1
149,140,1102.3
149,150,1195.3
149,160,1275.6
149,170,1346.2
149,180,1406.4
149,190,1452.6
149,200,1493.5
149,210,1530
149,220,1567.2
149,230,1600.9
149,240,1630.9
149,250,1658.2
149,260,1668.7
149,270,1663
149,280,1656.4
149,290,1649.6
149,300,1642.1
149,310,1634.4
149,320,1626.6
149,340,1610
149,350,1601.4
146,69,0
146,70,102.8
146,80,119.1
146,90,134.3
146,100,147.5
146,110,158
146,120,167.7
146,130,176.4
146,140,183.6
146,150,189.9
146,160,196.3
146,170,201.9
146,180,206.7
146,190,210.5
146,200,213.8
146,210,216.7
146,220,219.7
146,230,222.3
146,240,224.5
146,250,226.6
146,260,227.2
146,270,226.3
146,290,224.3
146,310,222.1
146,320,220.9
146,330,219.8
146,350,217.4
44,69,0
44,70,98.5
44,80,105.7
44,90,109.6
44,100,111.7
44,110,112.4
44,120,112.9
44,130,111
44,140,108.7
44,150,106.6
44,180,105.4
44,190,104.9
44,200,103.8
44,210,102.8
44,220,101.9
44,230,100.9
44,240,100
44,270,97.6
44,280,96.9
44,290,96.1
44,300,95.4
44,310,94.6
44,320,93.9
44,330,93.1
44,340,92.2
44,350,91.4
531,69,0
531,70,170.5
531,80,202.5
531,90,228.1
531,100,253.4
531,110,275.8
531,120,295.1
531,130,310.7
531,140,324.6
531,150,337.8
531,160,349.4
531,170,359.1
531,180,367.5
531,190,374.9
531,200,382.5
531,210,389.2
531,220,395.2
531,230,400.5
531,240,404.3
531,250,407.7
531,260,410.6
531,270,413
531,280,415.1
531,290,417.5
531,300,419.7
531,310,421.5
531,320,423.1
531,330,424.3
531,340,425.3
531,350,426.1
522,69,0
522,70,167.9
522,80,265.5
522,90,338.4
522,100,333.6
522,110,306.7
522,120,278.2
522,140,259.8
522,150,249.7
522,160,241
522,170,232.2
522,180,223.8
522,190,216.2
522,200,215
522,210,214.3
522,220,213.8
522,230,213.7
522,240,216.8
522,250,219.5
522,260,221.9
522,270,224.1
522,280,226
522,290,226.9
522,300,227.6
522,310,228.1
522,320,228.5
522,340,229.1
522,350,229.2
385,69,0
385,70,281.3
385,80,334.5
385,90,313.8
385,100,277.8
385,120,257
385,130,246.1
385,140,235
385,150,224.9
385,160,224.5
385,170,225.2
385,180,227
385,190,232.1
385,200,236.7
385,210,240.8
385,220,243.1
385,230,244.7
385,240,246.1
385,250,247.4
385,260,248.1
385,270,248.4
385,310,242.8
385,320,241.3
385,350,237.1
150,69,0
150,70,281.3
150,80,334.5
150,90,313.8
150,100,277.8
150,120,257
150,130,246.1
150,140,235
150,150,224.9
150,160,224.5
150,170,225.2
150,180,227
150,190,232.1
150,200,236.7
150,210,240.8
150,220,243.1
150,230,244.7
150,240,246.1
150,250,247.4
150,260,248.1
150,270,248.4
150,310,242.8
150,320,241.3
150,350,237.1
145,69,0
145,70,205.6
145,80,238.2
145,90,268.6
145,100,295
145,110,316
145,120,335.3
145,130,352.9
145,140,367.3
145,160,392.5
145,170,403.8
145,180,413.4
145,190,421
145,200,427.6
145,210,433.3
145,220,439.3
145,230,444.5
145,240,449.1
145,250,453.2
145,260,454.3
145,270,452.7
145,280,450.7
145,290,448.6
145,300,446.4
145,310,444.1
145,320,441.9
145,350,434.7
43,69,0
43,70,376
43,80,413.1
43,90,434
43,100,444.7
43,110,446.6
43,120,447
43,130,441.4
43,140,434.9
43,150,427.9
43,160,418.2
43,170,408.8
43,190,391
43,200,379
43,210,367.7
43,220,357.1
43,230,347.4
43,240,338.4
43,250,329.8
43,260,321.4
43,270,313.4
43,280,305.9
43,290,298.7
43,300,291.6
43,310,284.9
43,320,278.5
43,330,272.2
43,340,265.7
43,350,259.5
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
523,69,0
523,70,552.2
523,80,570.5
523,90,570.4
523,100,564.3
523,110,552.6
523,120,539.2
523,130,522.9
523,140,507.3
523,150,490.1
523,160,474
523,170,458.4
523,180,444.2
523,190,430.9
523,200,420.2
523,210,410.4
523,220,401.1
523,230,392
523,240,382.2
523,250,373
523,260,364.3
523,270,356.1
523,280,348.3
523,290,342
523,300,336.1
523,310,330.5
523,320,325.1
523,330,319.9
523,340,314.9
523,350,310.1
386,69,0
386,70,563.7
386,80,560.9
386,90,549.4
386,100,532
386,110,511.1
386,120,488.2
386,130,466.7
386,140,446.3
386,150,427.7
386,160,412.4
386,170,398.6
386,180,385.4
386,190,372.6
386,200,360.7
386,210,349.6
386,220,340.6
386,230,332.1
386,240,324.2
386,250,316.8
386,260,311.9
386,270,309.3
386,280,307.5
386,290,305.6
386,300,303.8
386,310,301.9
386,330,298.3
386,340,296.4
386,350,294.6
151,69,0
151,70,563.7
151,80,560.9
151,90,549.4
151,100,532
151,110,511.1
151,120,488.2
151,130,466.7
151,140,446.3
151,150,427.7
151,160,412.4
151,170,398.6
151,180,385.4
151,190,372.6
151,200,360.7
151,210,349.6
151,220,340.6
151,230,332.1
151,240,324.2
151,250,316.8
151,260,311.9
151,270,309.3
151,280,307.5
151,290,305.6
151,300,303.8
151,310,301.9
151,330,298.3
151,340,296.4
151,350,294.6
533,69,0
533,70,596.8
533,80,708.7
533,90,798.3
533,100,887.1
533,110,965.1
533,120,1033
533,130,1087.4
533,140,1135.9
533,150,1182.3
533,160,1223
533,170,1256.8
533,180,1286.3
533,190,1312.2
533,200,1338.6
533,210,1362.2
533,220,1383.4
533,230,1401.7
533,240,1415.2
533,250,1426.9
533,260,1436.9
533,270,1445.6
533,280,1452.8
533,290,1461.4
533,300,1468.9
533,310,1475.3
533,320,1480.7
533,330,1485.1
533,340,1488.6
533,350,1491.3
520,69,0
520,70,852.6
520,80,1012.4
520,90,1140.5
520,100,1267.2
520,110,1378.8
520,120,1475.7
520,130,1553.4
520,140,1622.8
520,150,1689
520,160,1747.1
520,170,1795.4
520,180,1837.6
520,190,1874.6
520,200,1912.3
520,210,1946
520,220,1976.2
520,230,2002.4
520,240,2021.7
520,250,2038.4
520,260,2052.8
520,270,2065.1
520,280,2075.5
520,290,2087.7
520,300,2098.5
520,310,2107.6
520,320,2115.3
520,330,2121.6
520,340,2126.6
520,350,2130.5
383,69,0
383,70,1027.9
383,80,1190.8
383,90,1343.1
383,100,1475.1
383,110,1580.2
383,120,1676.7
383,130,1764.3
383,140,1836.4
383,150,1899.4
383,160,1962.7
383,170,2019.1
383,180,2067.1
383,190,2104.9
383,200,2137.9
383,210,2166.7
383,220,2196.6
383,230,2222.6
383,240,2245.4
383,250,2265.8
383,260,2271.7
383,270,2263.3
383,280,2253.3
383,290,2242.8
383,300,2231.9
383,310,2220.7
383,320,2209.3
383,330,2197.5
383,340,2185.6
383,350,2173.5
148,69,0
148,70,1027.9
148,80,1190.8
148,90,1343.1
148,100,1475.1
148,110,1580.2
148,120,1676.7
148,130,1764.3
148,140,1836.4
148,150,1899.4
148,160,1962.7
148,170,2019.1
148,180,2067.1
148,190,2104.9
148,200,2137.9
148,210,2166.7
148,220,2196.6
148,230,2222.6
148,240,2245.4
148,250,2265.8
148,260,2271.7
148,270,2263.3
148,280,2253.3
148,290,2242.8
148,300,2231.9
148,310,2220.7
148,320,2209.3
148,330,2197.5
148,340,2185.6
148,350,2173.5
147,69,0
147,70,719.5
147,80,833.5
147,90,940.2
147,100,1032.6
147,110,1106.2
147,120,1173.7
147,130,1235
147,140,1285.5
147,150,1329.6
147,160,1373.9
147,170,1413.4
147,180,1447
147,190,1473.4
147,200,1496.5
147,210,1516.7
147,220,1537.6
147,230,1555.8
147,240,1571.8
147,250,1586
147,260,1590.2
147,270,1584.3
147,280,1577.3
147,290,1569.9
147,300,1562.3
147,310,1554.5
147,320,1546.5
147,340,1529.9
147,350,1521.4
50,69,0
50,200,0
50,201,1
49,69,0
49,90,0
49,91,1
49,200,1
49,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
470,0,0
399,0,0
399,10,1.5
399,20,2.8
399,40,6
399,60,8.8
399,70,10
399,90,12
399,100,12.9
399,120,14.3
399,130,14.9
399,150,15.9
399,170,16.7
399,210,17.9
399,230,18.3
399,240,18.4
399,250,18.6
399,260,18.7
399,270,18.9
399,330,19.5
399,340,19.5
399,350,19.6
365,0,0
365,10,2.5
365,20,6.7
365,30,11.2
365,40,15.2
365,50,18.7
365,60,21.7
365,70,24.4
365,80,26.7
365,90,28.8
365,100,30.6
365,110,32.2
365,120,33.7
365,130,35
365,140,36.2
365,150,37.3
365,160,38.3
365,170,39.1
365,180,40
365,200,41.4
365,230,43.2
365,250,44.2
365,290,45.8
365,300,46.1
365,310,46.5
365,330,47.1
365,340,47.3
365,350,47.6
234,0,0
234,10,2.2
234,20,5.2
234,30,8.6
234,40,11.7
234,50,14.5
234,60,16.9
234,70,19
234,80,20.9
234,90,22.6
234,100,24.2
234,120,26.8
234,130,27.9
234,140,28.9
234,150,29.8
234,170,31.4
234,180,32.1
234,210,33.9
234,230,34.9
234,270,36.5
234,280,36.8
234,290,37.2
234,310,37.8
234,320,38
234,340,38.6
234,350,38.8
166,0,0
166,10,2.2
166,20,5.3
166,30,8.8
166,40,11.9
166,50,14.7
166,60,17.2
166,70,19.4
166,80,21.3
166,90,23.1
166,100,24.6
166,110,26
166,130,28.4
166,140,29.4
166,150,30.3
166,170,31.9
166,190,33.3
166,210,34.5
166,230,35.5
166,270,37.1
166,280,37.4
166,290,37.8
166,320,38.7
166,330,38.9
166,340,39.2
166,350,39.4
451,0,0
451,10,2.9
451,20,8.7
451,30,14.2
451,40,18.9
451,50,22.8
