TRACK,LABEL,METHOD,CURVE
193,feature.Yield.unmanaged.Total,,1114
194,feature.Area.managed,,42
194,feature.Area.og1.CWHvm_HW_FDC_H,,231
194,feature.Area.og1.total,,231
194,feature.Area.og2.CWHvm_HW_FDC_H,,44
194,feature.Area.og2.total,,44
194,feature.Seral.CWHvm_HW_FDC_H.immature,,45
194,feature.Seral.CWHvm_HW_FDC_H.mature,,46
194,feature.Seral.CWHvm_HW_FDC_H.overmature,,47
194,feature.Seral.CWHvm_HW_FDC_H.regenerating,,48
194,feature.Seral.CWHvm_HW_FDC_H.young,,49
194,feature.Seral.immature,,45
194,feature.Seral.mature,,46
194,feature.Seral.overmature,,47
194,feature.Seral.regenerating,,48
194,feature.Seral.young,,49
194,feature.SpeciesProp.managed.FDC,,68
194,feature.SpeciesProp.managed.HW,,69
194,feature.Yield.managed.FDC,,1115
194,feature.Yield.managed.HW,,1116
194,feature.Yield.managed.Total,,1117
195,feature.Area.managed,,42
195,feature.Area.og1.CWHvm_HW_FDC_H,,231
195,feature.Area.og1.total,,231
195,feature.Area.og2.CWHvm_HW_FDC_H,,44
195,feature.Area.og2.total,,44
195,feature.Seral.CWHvm_HW_FDC_H.immature,,45
195,feature.Seral.CWHvm_HW_FDC_H.mature,,46
195,feature.Seral.CWHvm_HW_FDC_H.overmature,,47
195,feature.Seral.CWHvm_HW_FDC_H.regenerating,,48
195,feature.Seral.CWHvm_HW_FDC_H.young,,49
195,feature.Seral.immature,,45
195,feature.Seral.mature,,46
195,feature.Seral.overmature,,47
195,feature.Seral.regenerating,,48
195,feature.Seral.young,,49
195,feature.SpeciesProp.managed.CW,,68
195,feature.SpeciesProp.managed.FDC,,348
195,feature.SpeciesProp.managed.HW,,102
195,feature.Yield.managed.CW,,1115
195,feature.Yield.managed.FDC,,1119
195,feature.Yield.managed.HW,,1120
195,feature.Yield.managed.Total,,1117
196,feature.Area.managed,,42
196,feature.Area.og1.CWHvm_HW_FDC_H,,231
196,feature.Area.og1.total,,231
196,feature.Area.og2.CWHvm_HW_FDC_H,,44
196,feature.Area.og2.total,,44
196,feature.SpeciesProp.managed.CW,,925
196,feature.SpeciesProp.managed.FDC,,68
196,feature.SpeciesProp.managed.HW,,925
196,feature.Yield.managed.CW,,1122
196,feature.Yield.managed.FDC,,1115
196,feature.Yield.managed.HW,,1123
196,feature.Yield.managed.Total,,1117
197,feature.Area.og1.CWHvm_HW_FDC_L,,101
197,feature.Area.og1.total,,101
197,feature.Area.og2.CWHvm_HW_FDC_L,,1
197,feature.Area.og2.total,,1
197,feature.Area.unmanaged,,2
197,feature.Seral.CWHvm_HW_FDC_L.immature,,209
197,feature.Seral.CWHvm_HW_FDC_L.mature,,210
197,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
197,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
197,feature.Seral.CWHvm_HW_FDC_L.young,,7
197,feature.Seral.immature,,209
197,feature.Seral.mature,,210
197,feature.Seral.overmature,,5
197,feature.Seral.regenerating,,6
197,feature.Seral.young,,7
197,feature.SpeciesProp.unmanaged.CW,,10
197,feature.SpeciesProp.unmanaged.FDC,,8
197,feature.SpeciesProp.unmanaged.HW,,9
197,feature.Yield.unmanaged.CW,,1124
197,feature.Yield.unmanaged.FDC,,1125
197,feature.Yield.unmanaged.HW,,1126
197,feature.Yield.unmanaged.Total,,1127
198,feature.Area.managed,,2
198,feature.Area.og1.CWHvm_HW_FDC_L,,101
198,feature.Area.og1.total,,101
198,feature.Area.og2.CWHvm_HW_FDC_L,,1
198,feature.Area.og2.total,,1
198,feature.Seral.CWHvm_HW_FDC_L.immature,,209
198,feature.Seral.CWHvm_HW_FDC_L.mature,,210
198,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
198,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
198,feature.Seral.CWHvm_HW_FDC_L.young,,7
198,feature.Seral.immature,,209
198,feature.Seral.mature,,210
198,feature.Seral.overmature,,5
198,feature.Seral.regenerating,,6
198,feature.Seral.young,,7
198,feature.SpeciesProp.managed.CW,,10
198,feature.SpeciesProp.managed.FDC,,8
198,feature.SpeciesProp.managed.HW,,80
198,feature.Yield.managed.CW,,1128
198,feature.Yield.managed.FDC,,216
198,feature.Yield.managed.HW,,1129
198,feature.Yield.managed.Total,,1130
199,feature.Area.og1.CWHvm_FDC_HW_H,,31
199,feature.Area.og1.total,,31
199,feature.Area.og2.CWHvm_FDC_HW_H,,1
199,feature.Area.og2.total,,1
199,feature.Area.unmanaged,,2
199,feature.Seral.CWHvm_FDC_HW_H.immature,,32
199,feature.Seral.CWHvm_FDC_HW_H.mature,,33
199,feature.Seral.CWHvm_FDC_HW_H.overmature,,34
199,feature.Seral.CWHvm_FDC_HW_H.regenerating,,6
199,feature.Seral.CWHvm_FDC_HW_H.young,,7
199,feature.Seral.immature,,32
199,feature.Seral.mature,,33
199,feature.Seral.overmature,,34
199,feature.Seral.regenerating,,6
199,feature.Seral.young,,7
199,feature.SpeciesProp.unmanaged.CW,,35
199,feature.SpeciesProp.unmanaged.FDC,,36
199,feature.SpeciesProp.unmanaged.HW,,37
199,feature.Yield.unmanaged.CW,,1134
199,feature.Yield.unmanaged.FDC,,1135
199,feature.Yield.unmanaged.HW,,1136
199,feature.Yield.unmanaged.Total,,1137
200,feature.Area.managed,,2
200,feature.Area.og1.CWHvm_FDC_HW_H,,31
200,feature.Area.og1.total,,31
200,feature.Area.og2.CWHvm_FDC_HW_H,,1
200,feature.Area.og2.total,,1
200,feature.Seral.CWHvm_FDC_HW_H.immature,,32
200,feature.Seral.CWHvm_FDC_HW_H.mature,,33
200,feature.Seral.CWHvm_FDC_HW_H.overmature,,34
200,feature.Seral.CWHvm_FDC_HW_H.regenerating,,6
200,feature.Seral.CWHvm_FDC_HW_H.young,,7
200,feature.Seral.immature,,32
200,feature.Seral.mature,,33
200,feature.Seral.overmature,,34
200,feature.Seral.regenerating,,6
200,feature.Seral.young,,7
200,feature.SpeciesProp.managed.CW,,35
200,feature.SpeciesProp.managed.FDC,,36
200,feature.SpeciesProp.managed.HW,,37
200,feature.Yield.managed.CW,,1138
200,feature.Yield.managed.FDC,,1139
200,feature.Yield.managed.HW,,1140
200,feature.Yield.managed.Total,,1141
201,feature.Area.managed,,2
201,feature.Area.og1.CWHvm_FDC_HW_H,,31
201,feature.Area.og1.total,,31
201,feature.Area.og2.CWHvm_FDC_HW_H,,1
201,feature.Area.og2.total,,1
201,feature.SpeciesProp.managed.CW,,10
201,feature.SpeciesProp.managed.FDC,,245
201,feature.Yield.managed.CW,,1146
201,feature.Yield.managed.FDC,,393
201,feature.Yield.managed.Total,,1141
202,feature.Area.og1.CWHvm_HW_CW_M,,76
202,feature.Area.og1.total,,76
202,feature.Area.og2.CWHvm_HW_CW_M,,1
202,feature.Area.og2.total,,1
202,feature.Area.unmanaged,,2
202,feature.Seral.CWHvm_HW_CW_M.immature,,77
202,feature.Seral.CWHvm_HW_CW_M.mature,,78
202,feature.Seral.CWHvm_HW_CW_M.overmature,,79
202,feature.Seral.CWHvm_HW_CW_M.regenerating,,6
202,feature.Seral.CWHvm_HW_CW_M.young,,7
202,feature.Seral.immature,,77
202,feature.Seral.mature,,78
202,feature.Seral.overmature,,79
202,feature.Seral.regenerating,,6
202,feature.Seral.young,,7
202,feature.SpeciesProp.unmanaged.CW,,362
202,feature.SpeciesProp.unmanaged.HW,,582
202,feature.Yield.unmanaged.CW,,1148
202,feature.Yield.unmanaged.HW,,1149
202,feature.Yield.unmanaged.Total,,1150
203,feature.Area.managed,,2
203,feature.Area.og1.CWHvm_HW_CW_M,,76
203,feature.Area.og1.total,,76
203,feature.Area.og2.CWHvm_HW_CW_M,,1
203,feature.Area.og2.total,,1
203,feature.Seral.CWHvm_HW_CW_M.immature,,77
203,feature.Seral.CWHvm_HW_CW_M.mature,,78
203,feature.Seral.CWHvm_HW_CW_M.overmature,,79
203,feature.Seral.CWHvm_HW_CW_M.regenerating,,6
203,feature.Seral.CWHvm_HW_CW_M.young,,7
203,feature.Seral.immature,,77
203,feature.Seral.mature,,78
203,feature.Seral.overmature,,79
203,feature.Seral.regenerating,,6
203,feature.Seral.young,,7
203,feature.SpeciesProp.managed.CW,,362
203,feature.SpeciesProp.managed.HW,,582
203,feature.Yield.managed.CW,,1151
203,feature.Yield.managed.HW,,1152
203,feature.Yield.managed.Total,,1153
204,feature.Area.managed,,2
204,feature.Area.og1.CWHvm_HW_CW_M,,76
204,feature.Area.og1.total,,76
204,feature.Area.og2.CWHvm_HW_CW_M,,1
204,feature.Area.og2.total,,1
204,feature.Seral.CWHvm_HW_CW_M.immature,,77
204,feature.Seral.CWHvm_HW_CW_M.mature,,78
204,feature.Seral.CWHvm_HW_CW_M.overmature,,79
204,feature.Seral.CWHvm_HW_CW_M.regenerating,,6
204,feature.Seral.CWHvm_HW_CW_M.young,,7
204,feature.Seral.immature,,77
204,feature.Seral.mature,,78
204,feature.Seral.overmature,,79
204,feature.Seral.regenerating,,6
204,feature.Seral.young,,7
204,feature.SpeciesProp.managed.CW,,10
204,feature.SpeciesProp.managed.FDC,,8
204,feature.SpeciesProp.managed.HW,,9
204,feature.Yield.managed.CW,,1157
204,feature.Yield.managed.FDC,,1158
204,feature.Yield.managed.HW,,1159
204,feature.Yield.managed.Total,,1153
205,feature.Area.og1.CWHvm_HW_CW_L,,142
205,feature.Area.og1.total,,142
205,feature.Area.og2.CWHvm_HW_CW_L,,1
205,feature.Area.og2.total,,1
205,feature.Area.unmanaged,,2
205,feature.Seral.CWHvm_HW_CW_L.immature,,3
205,feature.Seral.CWHvm_HW_CW_L.mature,,143
205,feature.Seral.CWHvm_HW_CW_L.overmature,,79
205,feature.Seral.CWHvm_HW_CW_L.regenerating,,6
205,feature.Seral.CWHvm_HW_CW_L.young,,7
205,feature.Seral.immature,,3
205,feature.Seral.mature,,143
205,feature.Seral.overmature,,79
205,feature.Seral.regenerating,,6
205,feature.Seral.young,,7
205,feature.SpeciesProp.unmanaged.CW,,144
205,feature.SpeciesProp.unmanaged.HW,,1163
205,feature.Yield.unmanaged.CW,,1164
205,feature.Yield.unmanaged.HW,,1165
205,feature.Yield.unmanaged.Total,,1166
206,feature.Area.og1.CWHvm_HW_FDC_H,,101
206,feature.Area.og1.total,,101
206,feature.Area.og2.CWHvm_HW_FDC_H,,1
206,feature.Area.og2.total,,1
206,feature.Area.unmanaged,,2
206,feature.Seral.CWHvm_HW_FDC_H.immature,,32
206,feature.Seral.CWHvm_HW_FDC_H.mature,,33
206,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
206,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
206,feature.Seral.CWHvm_HW_FDC_H.young,,7
206,feature.Seral.immature,,32
206,feature.Seral.mature,,33
206,feature.Seral.overmature,,34
206,feature.Seral.regenerating,,6
206,feature.Seral.young,,7
206,feature.SpeciesProp.unmanaged.CW,,10
206,feature.SpeciesProp.unmanaged.FDC,,8
206,feature.SpeciesProp.unmanaged.HW,,9
206,feature.Yield.unmanaged.CW,,1167
206,feature.Yield.unmanaged.FDC,,1168
206,feature.Yield.unmanaged.HW,,1169
206,feature.Yield.unmanaged.Total,,1170
207,feature.Area.managed,,2
207,feature.Area.og1.CWHvm_HW_FDC_H,,101
207,feature.Area.og1.total,,101
207,feature.Area.og2.CWHvm_HW_FDC_H,,1
207,feature.Area.og2.total,,1
207,feature.Seral.CWHvm_HW_FDC_H.immature,,32
207,feature.Seral.CWHvm_HW_FDC_H.mature,,33
207,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
207,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
207,feature.Seral.CWHvm_HW_FDC_H.young,,7
207,feature.Seral.immature,,32
207,feature.Seral.mature,,33
207,feature.Seral.overmature,,34
207,feature.Seral.regenerating,,6
207,feature.Seral.young,,7
207,feature.SpeciesProp.managed.CW,,10
207,feature.SpeciesProp.managed.FDC,,8
207,feature.SpeciesProp.managed.HW,,80
207,feature.Yield.managed.CW,,1171
207,feature.Yield.managed.FDC,,1172
207,feature.Yield.managed.HW,,1173
207,feature.Yield.managed.Total,,1174
208,feature.Area.managed,,2
208,feature.Area.og1.CWHvm_HW_FDC_H,,101
208,feature.Area.og1.total,,101
208,feature.Area.og2.CWHvm_HW_FDC_H,,1
208,feature.Area.og2.total,,1
208,feature.SpeciesProp.managed.CW,,123
208,feature.SpeciesProp.managed.FDC,,10
208,feature.SpeciesProp.managed.HW,,123
208,feature.Yield.managed.CW,,408
208,feature.Yield.managed.FDC,,1171
208,feature.Yield.managed.HW,,1178
208,feature.Yield.managed.Total,,1174
209,feature.Area.og1.CWHvm_FDC_HW_M,,231
209,feature.Area.og1.total,,231
209,feature.Area.og2.CWHvm_FDC_HW_M,,44
209,feature.Area.og2.total,,44
209,feature.Area.unmanaged,,42
209,feature.Seral.CWHvm_FDC_HW_M.immature,,45
209,feature.Seral.CWHvm_FDC_HW_M.mature,,46
209,feature.Seral.CWHvm_FDC_HW_M.overmature,,47
209,feature.Seral.CWHvm_FDC_HW_M.regenerating,,48
209,feature.Seral.CWHvm_FDC_HW_M.young,,49
209,feature.Seral.immature,,45
209,feature.Seral.mature,,46
209,feature.Seral.overmature,,47
209,feature.Seral.regenerating,,48
209,feature.Seral.young,,49
209,feature.SpeciesProp.unmanaged.CW,,35
209,feature.SpeciesProp.unmanaged.FDC,,36
209,feature.SpeciesProp.unmanaged.HW,,50
209,feature.Yield.unmanaged.CW,,1180
209,feature.Yield.unmanaged.FDC,,1181
209,feature.Yield.unmanaged.HW,,1182
209,feature.Yield.unmanaged.Total,,1183
210,feature.Area.managed,,2
210,feature.Area.og1.CWHvm_FDC_HW_M,,101
210,feature.Area.og1.total,,101
210,feature.Area.og2.CWHvm_FDC_HW_M,,1
210,feature.Area.og2.total,,1
210,feature.Seral.CWHvm_FDC_HW_M.immature,,32
210,feature.Seral.CWHvm_FDC_HW_M.mature,,33
210,feature.Seral.CWHvm_FDC_HW_M.overmature,,34
210,feature.Seral.CWHvm_FDC_HW_M.regenerating,,6
210,feature.Seral.CWHvm_FDC_HW_M.young,,7
210,feature.Seral.immature,,32
210,feature.Seral.mature,,33
210,feature.Seral.overmature,,34
210,feature.Seral.regenerating,,6
210,feature.Seral.young,,7
210,feature.SpeciesProp.managed.CW,,474
210,feature.SpeciesProp.managed.FDC,,1184
210,feature.SpeciesProp.managed.HW,,37
210,feature.Yield.managed.CW,,1185
210,feature.Yield.managed.FDC,,1186
210,feature.Yield.managed.HW,,1187
210,feature.Yield.managed.Total,,1188
211,feature.Area.managed,,2
211,feature.Area.og1.CWHvm_FDC_HW_M,,101
211,feature.Area.og1.total,,101
211,feature.Area.og2.CWHvm_FDC_HW_M,,1
211,feature.Area.og2.total,,1
211,feature.SpeciesProp.managed.CW,,134
211,feature.SpeciesProp.managed.FDC,,280
211,feature.Yield.managed.CW,,1193
211,feature.Yield.managed.FDC,,1194
211,feature.Yield.managed.Total,,1188
212,feature.Area.og1.CWHvm_DR_HW_M,,0
212,feature.Area.og1.total,,0
212,feature.Area.og2.CWHvm_DR_HW_M,,1
212,feature.Area.og2.total,,1
212,feature.Area.unmanaged,,2
212,feature.Seral.CWHvm_DR_HW_M.immature,,3
212,feature.Seral.CWHvm_DR_HW_M.mature,,4
212,feature.Seral.CWHvm_DR_HW_M.overmature,,5
212,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
212,feature.Seral.CWHvm_DR_HW_M.young,,7
212,feature.Seral.immature,,3
212,feature.Seral.mature,,4
212,feature.Seral.overmature,,5
212,feature.Seral.regenerating,,6
212,feature.Seral.young,,7
212,feature.SpeciesProp.unmanaged.CW,,133
212,feature.SpeciesProp.unmanaged.FDC,,9
212,feature.SpeciesProp.unmanaged.HW,,134
212,feature.Yield.unmanaged.CW,,1197
212,feature.Yield.unmanaged.FDC,,1198
212,feature.Yield.unmanaged.HW,,1199
212,feature.Yield.unmanaged.Total,,1200
213,feature.Area.managed,,2
213,feature.Area.og1.CWHvm_DR_HW_M,,0
213,feature.Area.og1.total,,0
213,feature.Area.og2.CWHvm_DR_HW_M,,1
213,feature.Area.og2.total,,1
213,feature.Seral.CWHvm_DR_HW_M.immature,,3
213,feature.Seral.CWHvm_DR_HW_M.mature,,4
213,feature.Seral.CWHvm_DR_HW_M.overmature,,5
213,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
213,feature.Seral.CWHvm_DR_HW_M.young,,7
213,feature.Seral.immature,,3
213,feature.Seral.mature,,4
213,feature.Seral.overmature,,5
213,feature.Seral.regenerating,,6
213,feature.Seral.young,,7
213,feature.SpeciesProp.managed.CW,,133
213,feature.SpeciesProp.managed.FDC,,9
213,feature.SpeciesProp.managed.HW,,134
213,feature.Yield.managed.CW,,1201
213,feature.Yield.managed.FDC,,1202
213,feature.Yield.managed.HW,,1203
213,feature.Yield.managed.Total,,1204
214,feature.Area.og1.CWHvm_HW_CW_H,,285
214,feature.Area.og1.total,,285
214,feature.Area.og2.CWHvm_HW_CW_H,,1
214,feature.Area.og2.total,,1
214,feature.Area.unmanaged,,2
214,feature.Seral.CWHvm_HW_CW_H.immature,,209
214,feature.Seral.CWHvm_HW_CW_H.mature,,286
214,feature.Seral.CWHvm_HW_CW_H.overmature,,287
214,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
214,feature.Seral.CWHvm_HW_CW_H.young,,7
214,feature.Seral.immature,,209
214,feature.Seral.mature,,286
214,feature.Seral.overmature,,287
214,feature.Seral.regenerating,,6
214,feature.Seral.young,,7
214,feature.SpeciesProp.unmanaged.CW,,288
214,feature.SpeciesProp.unmanaged.HW,,934
214,feature.Yield.unmanaged.CW,,1207
214,feature.Yield.unmanaged.HW,,1208
214,feature.Yield.unmanaged.Total,,1209
215,feature.Area.managed,,2
215,feature.Area.og1.CWHvm_HW_CW_H,,285
215,feature.Area.og1.total,,285
215,feature.Area.og2.CWHvm_HW_CW_H,,1
215,feature.Area.og2.total,,1
215,feature.Seral.CWHvm_HW_CW_H.immature,,209
215,feature.Seral.CWHvm_HW_CW_H.mature,,286
215,feature.Seral.CWHvm_HW_CW_H.overmature,,287
215,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
215,feature.Seral.CWHvm_HW_CW_H.young,,7
215,feature.Seral.immature,,209
215,feature.Seral.mature,,286
215,feature.Seral.overmature,,287
215,feature.Seral.regenerating,,6
215,feature.Seral.young,,7
215,feature.SpeciesProp.managed.CW,,288
215,feature.SpeciesProp.managed.HW,,934
215,feature.Yield.managed.CW,,1210
215,feature.Yield.managed.HW,,1211
215,feature.Yield.managed.Total,,1212
216,feature.Area.managed,,2
216,feature.Area.og1.CWHvm_HW_CW_H,,285
216,feature.Area.og1.total,,285
216,feature.Area.og2.CWHvm_HW_CW_H,,1
216,feature.Area.og2.total,,1
216,feature.Seral.CWHvm_HW_CW_H.immature,,209
216,feature.Seral.CWHvm_HW_CW_H.mature,,286
216,feature.Seral.CWHvm_HW_CW_H.overmature,,287
216,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
216,feature.Seral.CWHvm_HW_CW_H.young,,7
216,feature.Seral.immature,,209
216,feature.Seral.mature,,286
216,feature.Seral.overmature,,287
216,feature.Seral.regenerating,,6
216,feature.Seral.young,,7
216,feature.SpeciesProp.managed.CW,,10
216,feature.SpeciesProp.managed.FDC,,8
216,feature.SpeciesProp.managed.HW,,9
216,feature.Yield.managed.CW,,1216
216,feature.Yield.managed.FDC,,304
216,feature.Yield.managed.HW,,1217
216,feature.Yield.managed.Total,,1212
217,feature.Area.og1.CWHvm_HW_FDC_H,,101
217,feature.Area.og1.total,,101
217,feature.Area.og2.CWHvm_HW_FDC_H,,1
217,feature.Area.og2.total,,1
217,feature.Area.unmanaged,,2
217,feature.Seral.CWHvm_HW_FDC_H.immature,,32
217,feature.Seral.CWHvm_HW_FDC_H.mature,,33
217,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
217,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
217,feature.Seral.CWHvm_HW_FDC_H.young,,7
217,feature.Seral.immature,,32
217,feature.Seral.mature,,33
217,feature.Seral.overmature,,34
217,feature.Seral.regenerating,,6
217,feature.Seral.young,,7
217,feature.SpeciesProp.unmanaged.CW,,10
217,feature.SpeciesProp.unmanaged.FDC,,8
217,feature.SpeciesProp.unmanaged.HW,,9
217,feature.Yield.unmanaged.CW,,1218
217,feature.Yield.unmanaged.FDC,,1219
217,feature.Yield.unmanaged.HW,,1220
217,feature.Yield.unmanaged.Total,,1221
218,feature.Area.managed,,2
218,feature.Area.og1.CWHvm_HW_FDC_H,,101
218,feature.Area.og1.total,,101
218,feature.Area.og2.CWHvm_HW_FDC_H,,1
218,feature.Area.og2.total,,1
218,feature.Seral.CWHvm_HW_FDC_H.immature,,32
218,feature.Seral.CWHvm_HW_FDC_H.mature,,33
218,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
218,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
218,feature.Seral.CWHvm_HW_FDC_H.young,,7
218,feature.Seral.immature,,32
218,feature.Seral.mature,,33
218,feature.Seral.overmature,,34
218,feature.Seral.regenerating,,6
218,feature.Seral.young,,7
218,feature.SpeciesProp.managed.CW,,68
218,feature.SpeciesProp.managed.FDC,,348
218,feature.SpeciesProp.managed.HW,,9
218,feature.Yield.managed.CW,,1171
218,feature.Yield.managed.FDC,,1222
218,feature.Yield.managed.HW,,1223
218,feature.Yield.managed.Total,,199
219,feature.Area.managed,,2
219,feature.Area.og1.CWHvm_HW_FDC_H,,101
219,feature.Area.og1.total,,101
219,feature.Area.og2.CWHvm_HW_FDC_H,,1
219,feature.Area.og2.total,,1
219,feature.SpeciesProp.managed.CW,,925
219,feature.SpeciesProp.managed.FDC,,68
219,feature.SpeciesProp.managed.HW,,925
219,feature.Yield.managed.CW,,1225
219,feature.Yield.managed.FDC,,1171
219,feature.Yield.managed.HW,,1178
219,feature.Yield.managed.Total,,199
220,feature.Area.og1.CWHvm_HW_CW_H,,285
220,feature.Area.og1.total,,285
220,feature.Area.og2.CWHvm_HW_CW_H,,1
220,feature.Area.og2.total,,1
220,feature.Area.unmanaged,,2
220,feature.Seral.CWHvm_HW_CW_H.immature,,209
220,feature.Seral.CWHvm_HW_CW_H.mature,,286
220,feature.Seral.CWHvm_HW_CW_H.overmature,,287
220,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
220,feature.Seral.CWHvm_HW_CW_H.young,,7
220,feature.Seral.immature,,209
220,feature.Seral.mature,,286
220,feature.Seral.overmature,,287
220,feature.Seral.regenerating,,6
220,feature.Seral.young,,7
220,feature.SpeciesProp.unmanaged.CW,,134
220,feature.SpeciesProp.unmanaged.FDC,,133
220,feature.SpeciesProp.unmanaged.HW,,9
220,feature.Yield.unmanaged.CW,,1227
220,feature.Yield.unmanaged.FDC,,1228
220,feature.Yield.unmanaged.HW,,1229
220,feature.Yield.unmanaged.Total,,1230
221,feature.Area.managed,,2
221,feature.Area.og1.CWHvm_HW_CW_H,,285
221,feature.Area.og1.total,,285
221,feature.Area.og2.CWHvm_HW_CW_H,,1
221,feature.Area.og2.total,,1
221,feature.Seral.CWHvm_HW_CW_H.immature,,209
221,feature.Seral.CWHvm_HW_CW_H.mature,,286
221,feature.Seral.CWHvm_HW_CW_H.overmature,,287
221,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
221,feature.Seral.CWHvm_HW_CW_H.young,,7
221,feature.Seral.immature,,209
221,feature.Seral.mature,,286
221,feature.Seral.overmature,,287
221,feature.Seral.regenerating,,6
221,feature.Seral.young,,7
221,feature.SpeciesProp.managed.CW,,134
221,feature.SpeciesProp.managed.FDC,,133
221,feature.SpeciesProp.managed.HW,,9
221,feature.Yield.managed.CW,,1231
221,feature.Yield.managed.FDC,,1232
221,feature.Yield.managed.HW,,1233
221,feature.Yield.managed.Total,,1234
222,feature.Area.og1.CWHvm_FDC_HW_H,,31
222,feature.Area.og1.total,,31
222,feature.Area.og2.CWHvm_FDC_HW_H,,1
222,feature.Area.og2.total,,1
222,feature.Area.unmanaged,,2
222,feature.Seral.CWHvm_FDC_HW_H.immature,,32
222,feature.Seral.CWHvm_FDC_HW_H.mature,,33
222,feature.Seral.CWHvm_FDC_HW_H.overmature,,34
222,feature.Seral.CWHvm_FDC_HW_H.regenerating,,6
222,feature.Seral.CWHvm_FDC_HW_H.young,,7
222,feature.Seral.immature,,32
222,feature.Seral.mature,,33
222,feature.Seral.overmature,,34
222,feature.Seral.regenerating,,6
222,feature.Seral.young,,7
222,feature.SpeciesProp.unmanaged.CW,,474
222,feature.SpeciesProp.unmanaged.FDC,,1184
222,feature.SpeciesProp.unmanaged.HW,,37
222,feature.Yield.unmanaged.CW,,1236
222,feature.Yield.unmanaged.FDC,,1237
222,feature.Yield.unmanaged.HW,,1238
222,feature.Yield.unmanaged.Total,,1239
223,feature.Area.managed,,2
223,feature.Area.og1.CWHvm_FDC_HW_H,,31
223,feature.Area.og1.total,,31
223,feature.Area.og2.CWHvm_FDC_HW_H,,1
223,feature.Area.og2.total,,1
223,feature.Seral.CWHvm_FDC_HW_H.immature,,32
223,feature.Seral.CWHvm_FDC_HW_H.mature,,33
223,feature.Seral.CWHvm_FDC_HW_H.overmature,,34
223,feature.Seral.CWHvm_FDC_HW_H.regenerating,,6
223,feature.Seral.CWHvm_FDC_HW_H.young,,7
223,feature.Seral.immature,,32
223,feature.Seral.mature,,33
223,feature.Seral.overmature,,34
223,feature.Seral.regenerating,,6
223,feature.Seral.young,,7
223,feature.SpeciesProp.managed.CW,,474
223,feature.SpeciesProp.managed.FDC,,1184
223,feature.SpeciesProp.managed.HW,,37
223,feature.Yield.managed.CW,,1240
223,feature.Yield.managed.FDC,,1241
223,feature.Yield.managed.HW,,1242
223,feature.Yield.managed.Total,,1243
224,feature.Area.managed,,2
224,feature.Area.og1.CWHvm_FDC_HW_H,,31
224,feature.Area.og1.total,,31
224,feature.Area.og2.CWHvm_FDC_HW_H,,1
224,feature.Area.og2.total,,1
224,feature.SpeciesProp.managed.CW,,10
224,feature.SpeciesProp.managed.FDC,,245
224,feature.Yield.managed.CW,,1247
224,feature.Yield.managed.FDC,,1248
224,feature.Yield.managed.Total,,1243
225,feature.Area.og1.CWHvm_HW_FDC_H,,101
225,feature.Area.og1.total,,101
225,feature.Area.og2.CWHvm_HW_FDC_H,,1
225,feature.Area.og2.total,,1
225,feature.Area.unmanaged,,2
225,feature.Seral.CWHvm_HW_FDC_H.immature,,32
225,feature.Seral.CWHvm_HW_FDC_H.mature,,33
225,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
225,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
225,feature.Seral.CWHvm_HW_FDC_H.young,,7
225,feature.Seral.immature,,32
225,feature.Seral.mature,,33
225,feature.Seral.overmature,,34
225,feature.Seral.regenerating,,6
225,feature.Seral.young,,7
225,feature.SpeciesProp.unmanaged.CW,,68
225,feature.SpeciesProp.unmanaged.FDC,,348
225,feature.SpeciesProp.unmanaged.HW,,9
225,feature.Yield.unmanaged.CW,,1251
225,feature.Yield.unmanaged.FDC,,1252
225,feature.Yield.unmanaged.HW,,1253
225,feature.Yield.unmanaged.Total,,1254
226,feature.Area.managed,,2
226,feature.Area.og1.CWHvm_HW_FDC_H,,101
226,feature.Area.og1.total,,101
226,feature.Area.og2.CWHvm_HW_FDC_H,,1
226,feature.Area.og2.total,,1
226,feature.Seral.CWHvm_HW_FDC_H.immature,,32
226,feature.Seral.CWHvm_HW_FDC_H.mature,,33
226,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
226,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
226,feature.Seral.CWHvm_HW_FDC_H.young,,7
