CURVE,X,Y
554,179,1421.2
554,181,1421
554,183,1420.4
554,184,1420
554,185,1419.5
554,186,1418.9
554,187,1418.2
554,188,1417.4
554,189,1416.5
554,191,1414.5
554,192,1413.3
554,193,1412.2
554,194,1411
554,198,1405.8
554,199,1404.4
554,202,1400.5
554,203,1399.3
554,204,1398
554,207,1394.7
554,208,1393.7
554,209,1392.8
554,211,1391.2
554,213,1390
554,214,1389.6
554,215,1389.3
554,216,1389.1
554,217,1389
554,218,1389
554,220,1389.6
554,221,1388.7
554,222,1387.9
554,223,1387
554,224,1386.2
554,226,1384.4
554,227,1383.6
554,229,1381.8
554,230,1381
554,232,1379.2
554,233,1378.4
554,234,1377.5
554,235,1376.7
554,237,1374.9
554,238,1374.1
554,240,1372.3
554,241,1371.5
554,242,1370.6
554,243,1369.8
554,245,1368
554,246,1367.2
554,248,1365.4
554,249,1364.6
554,251,1362.8
554,252,1362
554,254,1360.2
554,255,1359.4
554,256,1358.5
554,257,1357.7
554,259,1355.9
554,260,1355.1
554,262,1353.3
554,263,1352.5
554,264,1351.6
554,265,1350.8
554,267,1349
554,268,1348.2
554,270,1346.4
554,271,1345.6
554,273,1343.8
554,274,1343
554,276,1341.2
554,277,1340.4
554,278,1339.5
554,279,1338.7
554,281,1336.9
554,282,1336.1
554,284,1334.3
554,285,1333.5
554,286,1332.6
554,287,1331.8
554,289,1330
554,290,1329.2
554,292,1327.4
554,293,1326.6
554,295,1324.8
554,296,1324
554,298,1322.2
554,299,1321.4
578,0,0
578,1,0
578,2,0.4
578,3,1.1
578,4,2.3
578,5,4
578,6,6.1
578,7,8.7
578,8,11.8
578,9,15.4
578,10,19.5
578,11,24
578,12,29
578,13,34.5
578,14,40.4
578,15,46.7
578,16,53.5
578,17,60.7
578,18,68.3
578,19,76.3
578,20,84.7
578,21,93.4
578,22,102.5
578,23,112
578,24,121.8
578,26,142.3
578,27,153
578,28,164.1
578,29,175.3
578,30,186.9
578,33,223.1
578,35,248.1
578,38,287
578,40,313.8
578,42,341.2
578,45,383.2
578,49,440.5
578,52,484.1
578,62,631.1
578,65,674.9
578,70,746.9
578,72,775.2
578,75,817.1
578,79,871.6
578,82,911.4
578,85,950.1
578,87,975.2
578,89,999.9
578,92,1035.9
578,95,1070.6
578,96,1081.9
578,98,1104
578,100,1125.5
578,102,1146.4
578,103,1156.6
578,105,1176.5
578,106,1186.3
578,108,1205.3
578,111,1232.6
578,113,1250
578,114,1258.4
578,115,1266.7
578,117,1282.8
578,118,1290.6
578,120,1305.7
578,122,1320.2
578,123,1327.2
578,125,1340.7
578,126,1347.2
578,128,1359.7
578,129,1365.7
578,130,1371.6
578,131,1377.3
578,132,1382.8
578,134,1393.5
578,135,1398.6
578,137,1408.3
578,138,1412.9
578,139,1417.4
578,140,1421.7
578,142,1429.9
578,144,1437.5
578,146,1444.5
578,148,1450.9
578,149,1453.9
578,150,1456.7
578,151,1459.4
578,152,1462
578,153,1464.5
578,154,1466.8
578,155,1468.9
578,156,1470.9
578,157,1472.8
578,158,1474.6
578,159,1476.2
578,160,1477.7
578,161,1479.1
578,162,1480.4
578,163,1481.5
578,164,1482.5
578,166,1484.1
578,167,1484.7
578,168,1485.2
578,169,1485.6
578,170,1485.9
578,171,1486.1
578,172,1486.1
578,174,1485.9
578,175,1485.6
578,176,1485.2
578,177,1484.7
578,179,1483.3
578,180,1482.5
578,181,1481.6
578,183,1479.4
578,184,1478.2
578,185,1476.9
578,186,1475.5
578,188,1472.3
578,189,1470.6
578,192,1465.2
578,193,1463.5
578,194,1461.7
578,195,1460
578,196,1458.4
578,198,1455.4
578,199,1454
578,200,1452.7
578,201,1451.5
578,203,1449.5
578,204,1448.7
578,205,1448
578,206,1447.5
578,207,1447.1
578,208,1446.9
578,209,1446.8
578,211,1447.2
578,212,1447.7
578,213,1448.4
578,214,1449.3
578,215,1450.4
578,216,1451.7
578,217,1453.2
578,218,1455
578,219,1457
578,220,1459.2
578,222,1458.6
578,223,1458.2
578,227,1457
578,228,1456.6
578,231,1455.7
578,232,1455.3
578,235,1454.4
578,236,1454
578,240,1452.8
578,241,1452.4
578,245,1451.2
578,246,1450.8
578,249,1449.9
578,250,1449.5
578,254,1448.3
578,255,1447.9
578,259,1446.7
578,260,1446.3
578,263,1445.4
578,264,1445
578,268,1443.8
578,269,1443.4
578,273,1442.2
578,274,1441.8
578,277,1440.9
578,278,1440.5
578,281,1439.6
578,282,1439.2
578,286,1438
578,287,1437.6
578,291,1436.4
578,292,1436
578,296,1434.8
578,297,1434.4
578,299,1433.8
55,0,0
55,1,0
55,2,0.4
55,3,1.1
55,4,2.3
55,5,4
55,6,6.1
55,7,8.7
55,8,11.8
55,9,15.4
55,10,19.5
55,11,24
55,12,29
55,13,34.5
55,14,40.4
55,15,46.7
55,16,53.5
55,17,60.7
55,18,68.3
55,19,76.3
55,20,84.7
55,21,93.4
55,22,102.5
55,23,112
55,24,121.8
55,26,142.3
55,27,153
55,28,164.1
55,29,175.3
55,30,186.9
55,33,223.1
55,35,248.1
55,38,287
55,40,313.8
55,42,341.2
55,45,383.2
55,49,440.5
55,52,484.1
55,62,631.1
55,65,674.9
55,70,746.9
55,72,775.2
55,75,817.1
55,79,871.6
55,82,911.4
55,85,950.1
55,87,975.2
55,89,999.9
55,92,1035.9
55,95,1070.6
55,96,1081.9
55,98,1104
55,100,1125.5
55,102,1146.4
55,103,1156.6
55,105,1176.5
55,106,1186.3
55,108,1205.3
55,111,1232.6
55,113,1250
55,114,1258.4
55,115,1266.7
55,117,1282.8
55,118,1290.6
55,120,1305.7
55,122,1320.2
55,123,1327.2
55,125,1340.7
55,126,1347.2
55,128,1359.7
55,129,1365.7
55,130,1371.6
55,131,1377.3
55,132,1382.8
55,134,1393.5
55,135,1398.6
55,137,1408.3
55,138,1412.9
55,139,1417.4
55,140,1421.7
55,142,1429.9
55,144,1437.5
55,146,1444.5
55,148,1450.9
55,149,1453.9
55,150,1456.7
55,151,1459.4
55,152,1462
55,153,1464.5
55,154,1466.8
55,155,1468.9
55,156,1470.9
55,157,1472.8
55,158,1474.6
55,159,1476.2
55,160,1477.7
55,161,1479.1
55,162,1480.4
55,163,1481.5
55,164,1482.5
55,166,1484.1
55,167,1484.7
55,168,1485.2
55,169,1485.6
55,170,1485.9
55,171,1486.1
55,172,1486.1
55,174,1485.9
55,175,1485.6
55,176,1485.2
55,177,1484.7
55,179,1483.3
55,180,1482.5
55,181,1481.6
55,183,1479.4
55,184,1478.2
55,185,1476.9
55,186,1475.5
55,188,1472.3
55,189,1470.6
55,192,1465.2
55,193,1463.5
55,194,1461.7
55,195,1460
55,196,1458.4
55,197,1456.9
55,198,1455.4
55,199,1454
55,200,1452.7
55,201,1451.5
55,203,1449.5
55,204,1448.7
55,205,1448
55,206,1447.5
55,207,1447.1
55,208,1446.9
55,209,1446.8
55,211,1447.2
55,212,1447.7
55,213,1448.4
55,214,1449.3
55,215,1450.4
55,216,1451.7
55,217,1453.2
55,218,1455
55,219,1457
55,220,1459.2
55,222,1458.6
55,223,1458.2
55,227,1457
55,228,1456.6
55,231,1455.7
55,232,1455.3
55,235,1454.4
55,236,1454
55,240,1452.8
55,241,1452.4
55,245,1451.2
55,246,1450.8
55,249,1449.9
55,250,1449.5
55,254,1448.3
55,255,1447.9
55,259,1446.7
55,260,1446.3
55,263,1445.4
55,264,1445
55,268,1443.8
55,269,1443.4
55,273,1442.2
55,274,1441.8
55,277,1440.9
55,278,1440.5
55,281,1439.6
55,282,1439.2
55,286,1438
55,287,1437.6
55,291,1436.4
55,292,1436
55,296,1434.8
55,297,1434.4
55,299,1433.8
537,0,0
537,1,0
537,2,1.2
537,3,2.5
537,4,4.3
537,5,6.6
537,6,12.6
537,7,16.4
537,8,20.7
537,9,25.4
537,10,36.4
537,11,42.5
537,12,49.1
537,13,56.2
537,14,71.5
537,15,79.8
537,16,88.4
537,17,97.5
537,18,116.6
537,20,137.1
537,21,147.9
537,22,170.2
537,24,193.6
537,25,206
537,26,230.7
537,29,269.5
537,30,296.3
537,33,337.7
537,34,365.9
537,37,409.2
537,38,438.6
537,41,483.1
537,42,513.1
537,45,558.2
537,46,588.4
537,49,633.7
537,50,663.8
537,53,708.7
537,54,738.4
537,57,782.5
537,58,811.6
537,61,854.6
537,62,882.8
537,65,924.3
537,66,951.5
537,69,991.4
537,70,1017.3
537,73,1055.3
537,74,1080
537,77,1115.9
537,78,1139.1
537,81,1172.9
537,82,1194.6
537,84,1215.7
537,85,1226
537,86,1246.2
537,87,1256.1
537,89,1275.3
537,90,1293.9
537,91,1303
537,93,1320.6
537,94,1337.6
537,95,1345.9
537,97,1361.9
537,98,1377.3
537,99,1384.8
537,101,1399.2
537,102,1413
537,103,1419.7
537,105,1432.5
537,106,1444.7
537,107,1450.6
537,109,1461.9
537,110,1472.5
537,111,1477.6
537,113,1487.3
537,114,1496.5
537,116,1505
537,117,1509
537,118,1516.7
537,120,1523.8
537,121,1527.1
537,122,1533.3
537,123,1536.2
537,124,1539
537,125,1541.6
537,126,1546.5
537,127,1548.7
537,128,1550.8
537,129,1552.7
537,130,1556.3
537,132,1559.3
537,133,1560.6
537,134,1562.9
537,135,1563.8
537,136,1564.6
537,137,1565.3
537,138,1566.4
537,139,1566.8
537,140,1567
537,141,1567.1
355,0,0
355,1,0
355,2,1.2
355,3,2.5
355,4,4.3
355,5,6.6
355,6,12.6
355,7,16.4
355,8,20.7
355,9,25.4
355,10,36.4
355,11,42.5
355,12,49.1
355,13,56.2
355,14,71.5
355,15,79.8
355,16,88.4
355,17,97.5
355,18,116.6
355,19,126.7
355,20,137.1
355,21,147.9
355,22,170.2
355,24,193.6
355,25,206
355,26,230.7
355,29,269.5
355,30,296.3
355,33,337.7
355,34,365.9
355,35,380.3
355,36,276.3
355,37,290.8
355,38,320.2
355,41,364.7
355,42,394.7
355,45,439.8
355,46,470
355,48,503.2
355,49,524.3
355,50,551.4
355,52,584.3
355,53,611.1
355,54,631.8
355,56,664.1
355,57,694.6
355,59,726.2
355,60,747.5
355,61,771.3
355,63,801.8
355,64,827.7
355,65,845.2
355,66,859.8
355,67,875.6
355,68,901.5
355,70,929.4
355,72,968.9
355,74,995.1
355,75,1018.4
355,76,1032.1
355,78,1054.5
355,79,1076.2
355,81,1097.3
355,82,1107.6
355,83,1127.8
355,84,1137.7
355,86,1156.9
355,87,1175.5
355,89,1193.5
355,90,1202.2
355,91,1219.2
355,92,1227.5
355,94,1243.5
355,95,1258.9
355,97,1273.7
355,98,1280.8
355,99,1294.6
355,100,1301.3
355,101,1307.8
355,102,1314.1
355,103,1326.3
355,104,1332.2
355,106,1343.5
355,107,1354.1
355,108,1359.2
355,110,1368.9
355,111,1378.1
355,113,1386.6
355,114,1390.6
355,115,1398.3
355,117,1405.4
355,118,1408.7
355,119,1414.9
355,120,1417.8
355,121,1420.6
355,122,1423.2
355,123,1428.1
355,124,1430.3
355,125,1432.4
355,126,1434.3
355,127,1437.9
355,129,1440.9
355,130,1442.2
355,131,1444.5
355,132,1445.4
355,133,1446.2
355,134,1446.9
355,135,1448
355,136,1448.4
355,137,1448.6
355,138,1448.7
345,0,0
345,1,0
345,2,1.2
345,3,2.5
345,4,4.3
345,5,6.6
345,6,12.6
345,7,16.4
345,8,20.7
345,9,25.4
345,10,36.4
345,11,42.5
345,12,49.1
345,13,56.2
345,14,71.5
345,15,79.8
345,16,88.4
345,17,97.5
345,18,116.6
345,19,126.7
345,20,137.1
345,21,147.9
345,22,170.2
345,24,193.6
345,25,206
345,26,230.7
345,29,269.5
345,30,296.3
345,33,337.7
345,34,365.9
345,35,380.3
345,36,276.3
345,37,290.8
345,38,320.2
345,41,364.7
345,42,394.7
345,45,439.8
345,46,470
345,48,503.2
345,49,524.3
345,50,551.4
345,52,584.3
345,53,611.1
345,54,631.8
345,56,664.1
345,57,694.6
345,59,726.2
345,60,747.5
345,61,771.3
345,63,801.8
345,64,827.7
345,65,845.2
345,66,859.8
345,67,873
345,68,898.9
345,71,936.9
345,72,961.6
345,75,997.5
345,76,1020.7
345,78,1043.4
345,79,1054.5
345,80,1076.2
345,82,1097.3
345,83,1107.6
345,84,1127.8
345,85,1137.7
345,87,1156.9
345,88,1175.5
345,89,1184.6
345,91,1202.2
345,92,1219.2
345,93,1227.5
345,95,1243.5
345,96,1258.9
345,97,1266.4
345,99,1280.8
345,100,1294.6
345,101,1301.3
345,102,1307.8
345,103,1314.1
345,104,1326.3
345,105,1332.2
345,107,1343.5
345,108,1354.1
345,109,1359.2
345,111,1368.9
345,112,1378.1
345,114,1386.6
345,115,1390.6
345,116,1398.3
345,118,1405.4
345,119,1408.7
345,120,1414.9
345,121,1417.8
345,122,1420.6
345,123,1423.2
345,124,1428.1
345,125,1430.3
345,126,1432.4
345,127,1434.3
345,128,1437.9
345,130,1440.9
345,131,1442.2
345,132,1444.5
345,133,1445.4
345,134,1446.2
345,135,1446.9
345,136,1448
345,137,1448.4
345,138,1448.6
345,139,1448.7
335,0,0
335,1,0
335,2,1.2
335,3,2.5
335,4,4.3
335,5,6.6
335,6,12.6
335,7,16.4
335,8,20.7
335,9,25.4
335,10,36.4
335,11,42.5
335,12,49.1
335,13,56.2
335,14,71.5
335,15,79.8
335,16,88.4
335,17,97.5
335,18,116.6
335,19,126.7
335,20,137.1
335,21,147.9
335,22,170.2
335,24,193.6
335,25,206
335,26,230.7
335,29,269.5
335,30,296.3
335,33,337.7
335,34,365.9
335,35,380.3
335,36,276.3
335,37,290.8
335,38,320.2
335,41,364.7
335,42,394.7
335,45,439.8
335,46,470
335,48,503.2
335,49,524.3
335,50,551.4
335,52,584.3
335,53,611.1
335,54,631.8
335,56,664.1
335,57,693.2
335,60,736.2
335,61,764.4
335,64,805.9
335,65,833.1
335,68,873
335,69,898.9
335,72,936.9
335,73,961.6
335,76,997.5
335,77,1020.7
335,79,1043.4
335,80,1054.5
335,81,1076.2
335,83,1097.3
335,84,1107.6
335,85,1127.8
335,86,1137.7
335,88,1156.9
335,89,1175.5
335,90,1184.6
335,92,1202.2
335,93,1219.2
335,94,1227.5
335,96,1243.5
335,97,1258.9
335,98,1266.4
335,100,1280.8
335,101,1294.6
335,102,1301.3
335,103,1307.8
335,104,1314.1
335,105,1326.3
335,106,1332.2
335,108,1343.5
335,109,1354.1
335,110,1359.2
335,112,1368.9
335,113,1378.1
335,115,1386.6
335,116,1390.6
335,117,1398.3
335,119,1405.4
335,120,1408.7
335,121,1414.9
335,122,1417.8
335,123,1420.6
335,124,1423.2
335,125,1428.1
335,126,1430.3
335,127,1432.4
335,128,1434.3
335,129,1437.9
335,131,1440.9
335,132,1442.2
335,133,1444.5
335,134,1445.4
335,135,1446.2
335,136,1446.9
335,137,1448
335,138,1448.4
335,139,1448.6
335,140,1448.7
325,0,0
325,1,0
325,2,1.2
325,3,2.5
325,4,4.3
325,5,6.6
325,6,12.6
325,7,16.4
325,8,20.7
325,9,25.4
325,10,36.4
325,11,42.5
325,12,49.1
325,13,56.2
325,14,71.5
325,15,79.8
325,16,88.4
325,17,97.5
325,18,116.6
325,19,126.7
325,20,137.1
325,21,147.9
325,22,170.2
325,24,193.6
325,25,206
325,26,230.7
325,29,269.5
325,30,296.3
325,33,337.7
325,34,365.9
325,35,380.3
325,36,276.3
325,37,290.8
325,38,320.2
325,41,364.7
325,42,394.7
325,45,439.8
325,46,470
325,49,515.3
325,50,545.4
325,53,590.3
325,54,620
325,57,664.1
325,58,693.2
325,61,736.2
325,62,764.4
325,65,805.9
325,66,833.1
325,69,873
325,70,898.9
325,73,936.9
325,74,961.6
325,77,997.5
325,78,1020.7
325,80,1043.4
325,81,1054.5
325,82,1076.2
325,84,1097.3
325,85,1107.6
325,86,1127.8
325,87,1137.7
325,89,1156.9
325,90,1175.5
325,92,1193.5
325,93,1202.2
325,94,1219.2
325,95,1227.5
325,97,1243.5
325,98,1258.9
325,100,1273.7
325,101,1280.8
325,102,1294.6
325,103,1301.3
325,104,1307.8
325,105,1314.1
325,106,1326.3
325,107,1332.2
325,109,1343.5
325,110,1354.1
325,111,1359.2
325,113,1368.9
325,114,1378.1
325,116,1386.6
325,117,1390.6
325,118,1398.3
325,120,1405.4
325,121,1408.7
325,122,1414.9
325,123,1417.8
325,124,1420.6
325,125,1423.2
325,126,1428.1
325,127,1430.3
325,128,1432.4
325,129,1434.3
325,130,1437.9
325,132,1440.9
325,133,1442.2
325,134,1444.5
325,135,1445.4
325,136,1446.2
325,137,1446.9
325,138,1448
325,139,1448.4
325,140,1448.6
325,141,1448.7
304,0,0
304,1,0
304,2,1.2
304,3,2.5
304,4,4.3
304,5,6.6
304,6,12.6
304,7,16.4
304,8,20.7
304,9,25.4
304,10,36.4
304,11,42.5
304,12,49.1
304,13,56.2
304,14,71.5
304,15,79.8
304,16,88.4
304,17,97.5
304,18,116.6
304,20,137.1
304,21,147.9
304,22,170.2
304,24,193.6
304,25,206
304,26,230.7
304,29,269.5
304,30,296.3
304,33,337.7
304,34,365.9
304,37,409.2
304,38,438.6
304,41,483.1
304,42,513.1
304,45,558.2
304,46,588.4
304,49,633.7
304,50,663.8
304,53,708.7
304,54,738.4
304,57,782.5
304,58,811.6
304,61,854.6
304,62,882.8
304,65,924.3
304,66,951.5
304,69,991.4
304,70,1017.3
304,73,1055.3
304,74,1080
304,77,1115.9
304,78,1139.1
304,81,1172.9
304,82,1194.6
304,84,1215.7
304,85,1226
304,86,1246.2
304,87,1256.1
304,89,1275.3
304,90,1293.9
304,92,1311.9
304,93,1320.6
304,94,1337.6
304,95,1345.9
304,97,1361.9
304,98,1377.3
304,99,1384.8
304,101,1399.2
304,102,1413
304,103,1419.7
304,105,1432.5
304,106,1444.7
304,107,1450.6
304,109,1461.9
304,110,1472.5
304,111,1477.6
304,113,1487.3
304,114,1496.5
304,116,1505
304,117,1509
304,118,1516.7
304,120,1523.8
304,121,1527.1
304,122,1533.3
304,123,1536.2
304,124,1539
304,125,1541.6
304,126,1546.5
304,127,1548.7
304,128,1550.8
304,129,1552.7
304,130,1556.3
304,132,1559.3
304,133,1560.6
304,134,1562.9
304,135,1563.8
304,136,1564.6
304,137,1565.3
304,138,1566.4
304,139,1566.8
304,140,1567
304,141,1567.1
443,0,0
443,1,0
443,2,1.2
443,3,2.6
443,4,4.4
443,5,6.7
443,6,12.8
443,7,16.7
443,8,21.1
443,9,25.9
443,10,37.1
443,11,43.4
443,12,50.2
443,13,57.4
443,14,73.1
443,15,81.6
443,16,90.5
443,17,99.7
443,18,119.4
443,20,140.5
443,21,151.5
443,22,174.4
443,24,198.5
443,25,211.2
443,26,236.7
443,29,276.6
443,30,304.2
443,33,346.8
443,34,376
443,37,420.6
443,38,450.9
443,41,496.8
443,42,527.8
443,45,574.4
443,46,605.6
443,49,652.4
443,50,683.5
443,53,729.9
443,54,760.6
443,57,806.2
443,58,836.3
443,61,880.7
443,62,909.9
443,65,952.9
443,66,981
443,69,1022.3
443,70,1049.2
443,73,1088.5
443,74,1114.1
443,77,1151.3
443,78,1175.4
443,81,1210.3
443,82,1232.9
443,85,1265.5
443,86,1286.4
443,88,1306.7
443,89,1316.6
443,90,1335.9
443,91,1345.3
443,93,1363.6
443,94,1381.2
443,95,1389.8
443,97,1406.4
443,98,1422.4
443,99,1430.2
443,101,1445.2
443,102,1459.5
443,103,1466.4
443,105,1479.7
443,106,1492.4
443,108,1504.5
443,109,1510.2
443,110,1521.3
443,112,1531.8
443,113,1536.7
443,114,1546.2
443,115,1550.8
443,117,1559.3
443,118,1567.3
443,119,1571.1
443,121,1578.2
443,122,1584.6
443,123,1587.7
443,124,1590.6
443,125,1593.3
443,126,1598.4
443,127,1600.7
443,128,1602.9
443,129,1604.9
443,130,1608.6
443,131,1610.3
443,132,1611.8
443,133,1613.2
443,134,1615.6
443,135,1616.6
443,137,1618.2
443,138,1619.3
443,139,1619.7
443,140,1620
443,142,1620.2
113,0,0
113,1,0
113,2,1.2
113,3,2.6
113,4,4.4
113,5,6.7
113,6,12.8
113,7,16.7
113,8,21.1
113,9,25.9
113,10,37.1
113,11,43.4
113,12,50.2
113,13,57.4
113,14,73.1
113,15,81.6
113,16,90.5
113,17,99.7
113,18,119.4
113,20,140.5
113,21,151.5
113,22,174.4
113,24,198.5
113,25,211.2
113,26,236.7
113,29,276.6
113,30,304.2
113,33,346.8
113,34,376
113,37,420.6
113,38,450.9
113,41,496.8
113,42,527.8
113,45,574.4
113,46,605.6
113,49,652.4
113,50,683.5
113,53,729.9
113,54,760.6
113,57,806.2
113,58,836.3
113,61,880.7
113,62,909.9
113,65,952.9
113,66,981
113,69,1022.3
113,70,1049.2
113,73,1088.5
113,74,1114.1
113,77,1151.3
113,78,1175.4
113,81,1210.3
113,82,1232.9
113,85,1265.5
113,86,1286.4
113,88,1306.7
113,89,1316.6
113,90,1335.9
113,91,1345.3
113,93,1363.6
113,94,1381.2
113,96,1398.2
113,97,1406.4
113,98,1422.4
113,99,1430.2
113,101,1445.2
113,102,1459.5
113,103,1466.4
113,105,1479.7
113,106,1492.4
113,108,1504.5
113,109,1510.2
113,110,1521.3
113,112,1531.8
113,113,1536.7
113,114,1546.2
113,115,1550.8
113,117,1559.3
113,118,1567.3
113,119,1571.1
113,121,1578.2
113,122,1584.6
113,123,1587.7
113,124,1590.6
113,125,1593.3
113,126,1598.4
113,127,1600.7
113,128,1602.9
113,129,1604.9
113,130,1608.6
113,131,1610.3
113,132,1611.8
113,133,1613.2
113,134,1615.6
113,135,1616.6
113,137,1618.2
113,138,1619.3
113,139,1619.7
113,140,1620
113,142,1620.2
31,0,0
31,1,0
31,2,1.2
31,3,2.6
31,4,4.5
31,5,6.9
31,6,13.1
31,7,16.9
31,8,21.1
31,9,25.7
31,10,36.1
31,11,41.8
31,12,47.8
31,13,54.1
31,14,67.6
31,15,74.8
31,16,82.1
31,17,89.7
31,18,105.4
31,19,113.5
31,21,130.2
31,22,147.3
31,24,164.7
31,25,174
31,26,191.6
31,27,200.4
31,29,218.3
31,30,236.1
31,31,245.1
31,33,262.8
31,34,280.5
31,35,289.3
31,37,306.6
31,38,323.8
31,40,340.6
31,41,348.9
31,42,365.2
31,43,373.2
31,44,381.1
31,45,388.9
31,46,404.2
31,47,411.7
31,49,426.3
31,50,440.4
31,51,447.3
31,52,454
31,53,460.6
31,54,473.5
31,55,479.7
31,56,485.8
31,57,491.7
31,58,503.2
31,59,508.8
31,60,514.2
31,61,519.4
31,62,529.6
31,63,534.4
31,64,539.1
31,65,543.7
31,66,552.5
31,68,560.7
31,69,564.6
31,70,571.9
31,71,575.4
31,72,578.8
31,73,582
31,74,588.1
31,75,590.9
31,76,593.6
31,77,596.2
31,78,601
31,79,603.2
31,81,607.2
31,82,610.8
31,83,612.4
31,84,613.9
31,85,615.2
31,86,617.6
31,87,618.7
31,88,619.6
31,89,620.4
31,90,621.8
31,91,622.3
31,92,622.7
31,93,623
31,94,623.4
15,0,0
15,1,0
15,2,0.3
15,3,1
15,4,2.2
15,5,3.8
15,6,5.8
15,7,8.1
15,8,10.9
15,9,14.1
15,10,17.6
15,11,21.4
15,12,25.6
15,13,30.1
15,14,34.8
15,15,39.8
15,16,45.1
15,17,50.6
15,18,56.4
15,19,62.3
15,20,68.4
15,22,81.2
15,23,87.8
15,24,94.6
15,25,101.5
15,27,115.5
15,28,122.7
15,30,137.3
15,31,145
15,34,167
15,35,174.5
15,37,189.3
15,38,196.8
15,43,233.8
15,44,241.1
15,47,262.7
15,49,276.9
15,52,297.6
15,54,311
15,55,317.6
15,56,324.1
15,57,330.5
15,59,343.1
15,60,349.2
15,62,361.2
15,63,367
15,65,378.4
15,66,383.9
15,67,389.3
15,68,394.6
15,69,399.8
15,71,409.8
15,73,419.4
15,74,424
15,75,428.5
15,76,432.9
15,78,441.3
15,79,445.4
15,80,449.3
15,81,453.1
15,82,456.8
15,83,460.4
15,84,463.9
15,86,470.5
15,87,473.6
15,88,476.6
15,89,479.5
15,90,482.3
15,91,485
15,92,487.6
15,93,490.1
15,95,494.7
15,97,498.9
15,98,500.8
15,100,504.4
15,101,506
15,103,509
15,105,511.6
15,106,512.7
15,107,513.8
15,109,515.6
15,110,516.4
15,111,517
15,112,517.6
15,114,518.6
15,116,519.2
15,117,519.4
15,118,519.5
15,119,519.5
15,121,519.3
15,122,519.1
15,124,518.5
15,127,517
15,130,514.9
15,131,514.1
15,132,513.2
15,135,510.2
15,136,509.1
15,137,507.9
15,138,506.6
15,139,505.4
15,142,501.2
15,144,498.2
15,146,495
15,149,489.9
15,151,486.3
15,154,480.6
15,156,476.6
15,157,474.5
15,158,472.5
15,159,470.4
15,160,468.2
15,161,466.1
15,163,461.7
15,164,459.4
15,165,457.2
15,167,452.6
15,168,450.2
15,169,447.9
15,172,440.7
15,173,438.2
15,174,435.8
15,180,420.8
15,182,415.6
15,183,413.1
15,188,400.1
15,189,397.4
15,191,392.2
15,192,389.8
15,193,387.5
15,194,385.3
15,195,383.3
15,196,381.4
15,197,379.7
15,198,378.1
15,199,376.6
15,200,375.2
15,202,373
15,203,372.1
15,204,371.3
15,205,370.7
15,206,370.2
15,207,369.8
15,208,369.6
15,210,369.6
15,211,369.8
15,212,370.2
15,213,370.7
15,214,371.3
15,215,372.1
15,216,373
15,217,374
15,218,375.2
15,219,376.5
15,220,377.9
15,221,377.4
15,222,376.8
15,223,376.3
15,225,375.1
15,226,374.6
15,228,373.4
15,229,372.9
15,230,372.3
15,231,371.8
15,233,370.6
15,234,370.1
15,235,369.5
15,236,369
15,238,367.8
15,239,367.3
15,241,366.1
15,242,365.6
15,243,365
15,244,364.5
15,246,363.3
15,247,362.8
15,248,362.2
15,249,361.7
15,251,360.5
15,252,360
15,253,359.4
15,254,358.9
15,256,357.7
15,257,357.2
15,259,356
15,260,355.5
15,261,354.9
15,262,354.4
15,264,353.2
15,265,352.7
15,267,351.5
15,268,351
15,269,350.4
15,270,349.9
15,272,348.7
15,273,348.2
15,274,347.6
15,275,347.1
15,277,345.9
15,278,345.4
15,280,344.2
15,281,343.7
15,282,343.1
15,283,342.6
15,285,341.4
15,286,340.9
15,288,339.7
15,289,339.2
15,290,338.6
15,291,338.1
15,293,336.9
15,294,336.4
15,296,335.2
15,297,334.7
15,298,334.1
15,299,333.6
400,0,0
400,1,0
400,3,0.2
400,4,0.4
400,6,1
400,9,2.5
400,11,3.9
400,13,5.5
400,14,6.4
400,16,8.4
400,17,9.5
400,20,13.1
400,21,14.4
400,24,18.6
400,26,21.6
400,28,24.8
400,29,26.5
400,30,28.1
400,31,29.9
400,32,31.6
400,36,38.8
400,40,46.4
400,41,48.4
400,42,50.3
400,45,56.3
400,46,58.4
400,48,62.4
400,50,66.6
400,51,68.6
400,57,81.2
400,58,83.2
400,64,95.8
400,65,97.8
400,67,102
400,68,104
400,69,106.1
400,77,122.1
400,79,125.9
400,80,127.9
400,82,131.7
400,83,133.5
400,84,135.4
400,85,137.2
400,86,139.1
400,89,144.5
400,90,146.2
400,91,148
400,95,154.8
400,101,164.4
400,105,170.4
400,106,171.8
400,107,173.3
400,109,176.1
400,110,177.4
400,111,178.8
400,114,182.7
400,115,183.9
400,116,185.2
400,119,188.8
400,120,189.9
400,121,191.1
400,123,193.3
400,124,194.3
400,125,195.4
400,129,199.4
400,134,203.9
400,138,207.1
400,139,207.8
400,140,208.6
400,143,210.7
400,144,211.3
400,145,212
400,146,212.6
400,147,213.2
400,148,213.7
400,149,214.3
400,154,216.8
400,159,218.8
400,160,219.1
400,161,219.5
400,164,220.4
400,165,220.6
400,166,220.9
400,170,221.7
400,171,221.8
400,172,222
400,177,222.5
400,178,222.5
400,179,222.6
400,183,222.6
400,184,222.5
400,185,222.5
400,187,222.3
400,188,222.3
400,189,222.1
400,192,221.8
400,194,221.4
