CURVE,X,Y
1655,110,158
1655,120,167.7
1655,130,176.4
1655,140,183.6
1655,150,189.9
1655,160,196.3
1655,170,201.9
1655,180,206.7
1655,190,210.5
1655,200,213.8
1655,210,216.7
1655,220,219.7
1655,230,222.3
1655,240,224.5
1655,250,226.6
1655,260,227.2
1655,270,226.3
1655,290,224.3
1655,310,222.1
1655,320,220.9
1655,330,219.8
1655,350,217.4
555,69,0
555,70,112.6
555,80,227.8
555,90,415.6
555,100,604.2
555,110,743.4
555,120,875.4
555,130,997.1
555,140,1102.3
555,150,1195.3
555,160,1275.6
555,170,1346.2
555,180,1406.4
555,190,1452.6
555,200,1493.5
555,210,1530
555,220,1567.2
555,230,1600.9
555,240,1630.9
555,250,1658.2
555,260,1668.7
555,270,1663
555,280,1656.4
555,290,1649.6
555,300,1642.1
555,310,1634.4
555,320,1626.6
555,340,1610
555,350,1601.4
1510,69,0
1510,70,112.6
1510,80,227.8
1510,90,415.6
1510,100,604.2
1510,110,743.4
1510,120,875.4
1510,130,997.1
1510,140,1102.3
1510,150,1195.3
1510,160,1275.6
1510,170,1346.2
1510,180,1406.4
1510,190,1452.6
1510,200,1493.5
1510,210,1530
1510,220,1567.2
1510,230,1600.9
1510,240,1630.9
1510,250,1658.2
1510,260,1668.7
1510,270,1663
1510,280,1656.4
1510,290,1649.6
1510,300,1642.1
1510,310,1634.4
1510,320,1626.6
1510,340,1610
1510,350,1601.4
2195,69,0
2195,70,112.6
2195,80,227.8
2195,90,415.6
2195,100,604.2
2195,110,743.4
2195,120,875.4
2195,130,997.1
2195,140,1102.3
2195,150,1195.3
2195,160,1275.6
2195,170,1346.2
2195,180,1406.4
2195,190,1452.6
2195,200,1493.5
2195,210,1530
2195,220,1567.2
2195,230,1600.9
2195,240,1630.9
2195,250,1658.2
2195,260,1668.7
2195,270,1663
2195,280,1656.4
2195,290,1649.6
2195,300,1642.1
2195,310,1634.4
2195,320,1626.6
2195,340,1610
2195,350,1601.4
257,69,0
257,70,112.6
257,80,227.8
257,90,415.6
257,100,604.2
257,110,743.4
257,120,875.4
257,130,997.1
257,140,1102.3
257,150,1195.3
257,160,1275.6
257,170,1346.2
257,180,1406.4
257,190,1452.6
257,200,1493.5
257,210,1530
257,220,1567.2
257,230,1600.9
257,240,1630.9
257,250,1658.2
257,260,1668.7
257,270,1663
257,280,1656.4
257,290,1649.6
257,300,1642.1
257,310,1634.4
257,320,1626.6
257,340,1610
257,350,1601.4
2630,69,0
2630,70,112.6
2630,80,227.8
2630,90,415.6
2630,100,604.2
2630,110,743.4
2630,120,875.4
2630,130,997.1
2630,140,1102.3
2630,150,1195.3
2630,160,1275.6
2630,170,1346.2
2630,180,1406.4
2630,190,1452.6
2630,200,1493.5
2630,210,1530
2630,220,1567.2
2630,230,1600.9
2630,240,1630.9
2630,250,1658.2
2630,260,1668.7
2630,270,1663
2630,280,1656.4
2630,290,1649.6
2630,300,1642.1
2630,310,1634.4
2630,320,1626.6
2630,340,1610
2630,350,1601.4
1731,69,0
1731,70,112.6
1731,80,227.8
1731,90,415.6
1731,100,604.2
1731,110,743.4
1731,120,875.4
1731,130,997.1
1731,140,1102.3
1731,150,1195.3
1731,160,1275.6
1731,170,1346.2
1731,180,1406.4
1731,190,1452.6
1731,200,1493.5
1731,210,1530
1731,220,1567.2
1731,230,1600.9
1731,240,1630.9
1731,250,1658.2
1731,260,1668.7
1731,270,1663
1731,280,1656.4
1731,290,1649.6
1731,300,1642.1
1731,310,1634.4
1731,320,1626.6
1731,340,1610
1731,350,1601.4
1442,69,0
1442,70,112.6
1442,80,227.8
1442,90,415.6
1442,100,604.2
1442,110,743.4
1442,120,875.4
1442,130,997.1
1442,140,1102.3
1442,150,1195.3
1442,160,1275.6
1442,170,1346.2
1442,180,1406.4
1442,190,1452.6
1442,200,1493.5
1442,210,1530
1442,220,1567.2
1442,230,1600.9
1442,240,1630.9
1442,250,1658.2
1442,260,1668.7
1442,270,1663
1442,280,1656.4
1442,290,1649.6
1442,300,1642.1
1442,310,1634.4
1442,320,1626.6
1442,340,1610
1442,350,1601.4
1335,69,0
1335,70,112.6
1335,80,227.8
1335,90,415.6
1335,100,604.2
1335,110,743.4
1335,120,875.4
1335,130,997.1
1335,140,1102.3
1335,150,1195.3
1335,160,1275.6
1335,170,1346.2
1335,180,1406.4
1335,190,1452.6
1335,200,1493.5
1335,210,1530
1335,220,1567.2
1335,230,1600.9
1335,240,1630.9
1335,250,1658.2
1335,260,1668.7
1335,270,1663
1335,280,1656.4
1335,290,1649.6
1335,300,1642.1
1335,310,1634.4
1335,320,1626.6
1335,340,1610
1335,350,1601.4
2403,69,0
2403,70,112.6
2403,80,227.8
2403,90,415.6
2403,100,604.2
2403,110,743.4
2403,120,875.4
2403,130,997.1
2403,140,1102.3
2403,150,1195.3
2403,160,1275.6
2403,170,1346.2
2403,180,1406.4
2403,190,1452.6
2403,200,1493.5
2403,210,1530
2403,220,1567.2
2403,230,1600.9
2403,240,1630.9
2403,250,1658.2
2403,260,1668.7
2403,270,1663
2403,280,1656.4
2403,290,1649.6
2403,300,1642.1
2403,310,1634.4
2403,320,1626.6
2403,340,1610
2403,350,1601.4
1774,69,0
1774,70,112.6
1774,80,227.8
1774,90,415.6
1774,100,604.2
1774,110,743.4
1774,120,875.4
1774,130,997.1
1774,140,1102.3
1774,150,1195.3
1774,160,1275.6
1774,170,1346.2
1774,180,1406.4
1774,190,1452.6
1774,200,1493.5
1774,210,1530
1774,220,1567.2
1774,230,1600.9
1774,240,1630.9
1774,250,1658.2
1774,260,1668.7
1774,270,1663
1774,280,1656.4
1774,290,1649.6
1774,300,1642.1
1774,310,1634.4
1774,320,1626.6
1774,340,1610
1774,350,1601.4
1170,69,0
1170,70,112.6
1170,80,227.8
1170,90,415.6
1170,100,604.2
1170,110,743.4
1170,120,875.4
1170,130,997.1
1170,140,1102.3
1170,150,1195.3
1170,160,1275.6
1170,170,1346.2
1170,180,1406.4
1170,190,1452.6
1170,200,1493.5
1170,210,1530
1170,220,1567.2
1170,230,1600.9
1170,240,1630.9
1170,250,1658.2
1170,260,1668.7
1170,270,1663
1170,280,1656.4
1170,290,1649.6
1170,300,1642.1
1170,310,1634.4
1170,320,1626.6
1170,340,1610
1170,350,1601.4
1899,69,0
1899,70,112.8
1899,80,132.3
1899,90,150.4
1899,100,165.6
1899,110,179.8
1899,120,192.3
1899,130,203.1
1899,140,212.5
1899,150,220.5
1899,160,227.4
1899,170,233.8
1899,180,239.5
1899,190,244.5
1899,200,248.6
1899,210,252.2
1899,220,255.4
1899,230,258.2
1899,240,260.8
1899,250,263.1
1899,260,265.1
1899,270,266.7
1899,280,268.2
1899,290,269.4
1899,300,270.3
1899,310,271
1899,320,271.5
1899,330,271.9
1899,340,272.1
1899,350,272.2
826,69,0
826,70,112.8
826,80,132.3
826,90,150.4
826,100,165.6
826,110,179.8
826,120,192.3
826,130,203.1
826,140,212.5
826,150,220.5
826,160,227.4
826,170,233.8
826,180,239.5
826,190,244.5
826,200,248.6
826,210,252.2
826,220,255.4
826,230,258.2
826,240,260.8
826,250,263.1
826,260,265.1
826,270,266.7
826,280,268.2
826,290,269.4
826,300,270.3
826,310,271
826,320,271.5
826,330,271.9
826,340,272.1
826,350,272.2
2424,69,0
2424,70,112.6
2424,80,227.8
2424,90,415.6
2424,100,604.2
2424,110,743.4
2424,120,875.4
2424,130,997.1
2424,140,1102.3
2424,150,1195.3
2424,160,1275.6
2424,170,1346.2
2424,180,1406.4
2424,190,1452.6
2424,200,1493.5
2424,210,1530
2424,220,1567.2
2424,230,1600.9
2424,240,1630.9
2424,250,1658.2
2424,260,1668.7
2424,270,1663
2424,280,1656.4
2424,290,1649.6
2424,300,1642.1
2424,310,1634.4
2424,320,1626.6
2424,340,1610
2424,350,1601.4
1658,69,0
1658,70,112.6
1658,80,227.8
1658,90,415.6
1658,100,604.2
1658,110,743.4
1658,120,875.4
1658,130,997.1
1658,140,1102.3
1658,150,1195.3
1658,160,1275.6
1658,170,1346.2
1658,180,1406.4
1658,190,1452.6
1658,200,1493.5
1658,210,1530
1658,220,1567.2
1658,230,1600.9
1658,240,1630.9
1658,250,1658.2
1658,260,1668.7
1658,270,1663
1658,280,1656.4
1658,290,1649.6
1658,300,1642.1
1658,310,1634.4
1658,320,1626.6
1658,340,1610
1658,350,1601.4
1040,69,0
1040,70,112.6
1040,80,227.8
1040,90,415.6
1040,100,604.2
1040,110,743.4
1040,120,875.4
1040,130,997.1
1040,140,1102.3
1040,150,1195.3
1040,160,1275.6
1040,170,1346.2
1040,180,1406.4
1040,190,1452.6
1040,200,1493.5
1040,210,1530
1040,220,1567.2
1040,230,1600.9
1040,240,1630.9
1040,250,1658.2
1040,260,1668.7
1040,270,1663
1040,280,1656.4
1040,290,1649.6
1040,300,1642.1
1040,310,1634.4
1040,320,1626.6
1040,340,1610
1040,350,1601.4
619,69,0
619,70,112.6
619,80,227.8
619,90,415.6
619,100,604.2
619,110,743.4
619,120,875.4
619,130,997.1
619,140,1102.3
619,150,1195.3
619,160,1275.6
619,170,1346.2
619,180,1406.4
619,190,1452.6
619,200,1493.5
619,210,1530
619,220,1567.2
619,230,1600.9
619,240,1630.9
619,250,1658.2
619,260,1668.7
619,270,1663
619,280,1656.4
619,290,1649.6
619,300,1642.1
619,310,1634.4
619,320,1626.6
619,340,1610
619,350,1601.4
2448,69,0
2448,70,112.6
2448,80,227.8
2448,90,415.6
2448,100,604.2
2448,110,743.4
2448,120,875.4
2448,130,997.1
2448,140,1102.3
2448,150,1195.3
2448,160,1275.6
2448,170,1346.2
2448,180,1406.4
2448,190,1452.6
2448,200,1493.5
2448,210,1530
2448,220,1567.2
2448,230,1600.9
2448,240,1630.9
2448,250,1658.2
2448,260,1668.7
2448,270,1663
2448,280,1656.4
2448,290,1649.6
2448,300,1642.1
2448,310,1634.4
2448,320,1626.6
2448,340,1610
2448,350,1601.4
2293,69,0
2293,70,112.6
2293,80,227.8
2293,90,415.6
2293,100,604.2
2293,110,743.4
2293,120,875.4
2293,130,997.1
2293,140,1102.3
2293,150,1195.3
2293,160,1275.6
2293,170,1346.2
2293,180,1406.4
2293,190,1452.6
2293,200,1493.5
2293,210,1530
2293,220,1567.2
2293,230,1600.9
2293,240,1630.9
2293,250,1658.2
2293,260,1668.7
2293,270,1663
2293,280,1656.4
2293,290,1649.6
2293,300,1642.1
2293,310,1634.4
2293,320,1626.6
2293,340,1610
2293,350,1601.4
2096,69,0
2096,70,112.6
2096,80,227.8
2096,90,415.6
2096,100,604.2
2096,110,743.4
2096,120,875.4
2096,130,997.1
2096,140,1102.3
2096,150,1195.3
2096,160,1275.6
2096,170,1346.2
2096,180,1406.4
2096,190,1452.6
2096,200,1493.5
2096,210,1530
2096,220,1567.2
2096,230,1600.9
2096,240,1630.9
2096,250,1658.2
2096,260,1668.7
2096,270,1663
2096,280,1656.4
2096,290,1649.6
2096,300,1642.1
2096,310,1634.4
2096,320,1626.6
2096,340,1610
2096,350,1601.4
2138,69,0
2138,70,112.6
2138,80,227.8
2138,90,415.6
2138,100,604.2
2138,110,743.4
2138,120,875.4
2138,130,997.1
2138,140,1102.3
2138,150,1195.3
2138,160,1275.6
2138,170,1346.2
2138,180,1406.4
2138,190,1452.6
2138,200,1493.5
2138,210,1530
2138,220,1567.2
2138,230,1600.9
2138,240,1630.9
2138,250,1658.2
2138,260,1668.7
2138,270,1663
2138,280,1656.4
2138,290,1649.6
2138,300,1642.1
2138,310,1634.4
2138,320,1626.6
2138,340,1610
2138,350,1601.4
1843,69,0
1843,70,112.6
1843,80,227.8
1843,90,415.6
1843,100,604.2
1843,110,743.4
1843,120,875.4
1843,130,997.1
1843,140,1102.3
1843,150,1195.3
1843,160,1275.6
1843,170,1346.2
1843,180,1406.4
1843,190,1452.6
1843,200,1493.5
1843,210,1530
1843,220,1567.2
1843,230,1600.9
1843,240,1630.9
1843,250,1658.2
1843,260,1668.7
1843,270,1663
1843,280,1656.4
1843,290,1649.6
1843,300,1642.1
1843,310,1634.4
1843,320,1626.6
1843,340,1610
1843,350,1601.4
1376,69,0
1376,70,112.6
1376,80,227.8
1376,90,415.6
1376,100,604.2
1376,110,743.4
1376,120,875.4
1376,130,997.1
1376,140,1102.3
1376,150,1195.3
1376,160,1275.6
1376,170,1346.2
1376,180,1406.4
1376,190,1452.6
1376,200,1493.5
1376,210,1530
1376,220,1567.2
1376,230,1600.9
1376,240,1630.9
1376,250,1658.2
1376,260,1668.7
1376,270,1663
1376,280,1656.4
1376,290,1649.6
1376,300,1642.1
1376,310,1634.4
1376,320,1626.6
1376,340,1610
1376,350,1601.4
1274,69,0
1274,70,112.6
1274,80,227.8
1274,90,415.6
1274,100,604.2
1274,110,743.4
1274,120,875.4
1274,130,997.1
1274,140,1102.3
1274,150,1195.3
1274,160,1275.6
1274,170,1346.2
1274,180,1406.4
1274,190,1452.6
1274,200,1493.5
1274,210,1530
1274,220,1567.2
1274,230,1600.9
1274,240,1630.9
1274,250,1658.2
1274,260,1668.7
1274,270,1663
1274,280,1656.4
1274,290,1649.6
1274,300,1642.1
1274,310,1634.4
1274,320,1626.6
1274,340,1610
1274,350,1601.4
2558,69,0
2558,70,112.6
2558,80,227.8
2558,90,415.6
2558,100,604.2
2558,110,743.4
2558,120,875.4
2558,130,997.1
2558,140,1102.3
2558,150,1195.3
2558,160,1275.6
2558,170,1346.2
2558,180,1406.4
2558,190,1452.6
2558,200,1493.5
2558,210,1530
2558,220,1567.2
2558,230,1600.9
2558,240,1630.9
2558,250,1658.2
2558,260,1668.7
2558,270,1663
2558,280,1656.4
2558,290,1649.6
2558,300,1642.1
2558,310,1634.4
2558,320,1626.6
2558,340,1610
2558,350,1601.4
2272,69,0
2272,70,112.6
2272,80,227.8
2272,90,415.6
2272,100,604.2
2272,110,743.4
2272,120,875.4
2272,130,997.1
2272,140,1102.3
2272,150,1195.3
2272,160,1275.6
2272,170,1346.2
2272,180,1406.4
2272,190,1452.6
2272,200,1493.5
2272,210,1530
2272,220,1567.2
2272,230,1600.9
2272,240,1630.9
2272,250,1658.2
2272,260,1668.7
2272,270,1663
2272,280,1656.4
2272,290,1649.6
2272,300,1642.1
2272,310,1634.4
2272,320,1626.6
2272,340,1610
2272,350,1601.4
1521,69,0
1521,70,112.6
1521,80,227.8
1521,90,415.6
1521,100,604.2
1521,110,743.4
1521,120,875.4
1521,130,997.1
1521,140,1102.3
1521,150,1195.3
1521,160,1275.6
1521,170,1346.2
1521,180,1406.4
1521,190,1452.6
1521,200,1493.5
1521,210,1530
1521,220,1567.2
1521,230,1600.9
1521,240,1630.9
1521,250,1658.2
1521,260,1668.7
1521,270,1663
1521,280,1656.4
1521,290,1649.6
1521,300,1642.1
1521,310,1634.4
1521,320,1626.6
1521,340,1610
1521,350,1601.4
1149,69,0
1149,70,112.6
1149,80,227.8
1149,90,415.6
1149,100,604.2
1149,110,743.4
1149,120,875.4
1149,130,997.1
1149,140,1102.3
1149,150,1195.3
1149,160,1275.6
1149,170,1346.2
1149,180,1406.4
1149,190,1452.6
1149,200,1493.5
1149,210,1530
1149,220,1567.2
1149,230,1600.9
1149,240,1630.9
1149,250,1658.2
1149,260,1668.7
1149,270,1663
1149,280,1656.4
1149,290,1649.6
1149,300,1642.1
1149,310,1634.4
1149,320,1626.6
1149,340,1610
1149,350,1601.4
997,69,0
997,70,112.6
997,80,227.8
997,90,415.6
997,100,604.2
997,110,743.4
997,120,875.4
997,130,997.1
997,140,1102.3
997,150,1195.3
997,160,1275.6
997,170,1346.2
997,180,1406.4
997,190,1452.6
997,200,1493.5
997,210,1530
997,220,1567.2
997,230,1600.9
997,240,1630.9
997,250,1658.2
997,260,1668.7
997,270,1663
997,280,1656.4
997,290,1649.6
997,300,1642.1
997,310,1634.4
997,320,1626.6
997,340,1610
997,350,1601.4
470,69,0
470,70,112.6
470,80,227.8
470,90,415.6
470,100,604.2
470,110,743.4
470,120,875.4
470,130,997.1
470,140,1102.3
470,150,1195.3
470,160,1275.6
470,170,1346.2
470,180,1406.4
470,190,1452.6
470,200,1493.5
470,210,1530
470,220,1567.2
470,230,1600.9
470,240,1630.9
470,250,1658.2
470,260,1668.7
470,270,1663
470,280,1656.4
470,290,1649.6
470,300,1642.1
470,310,1634.4
470,320,1626.6
470,340,1610
470,350,1601.4
1020,69,0
1020,70,112.6
1020,80,227.8
1020,90,415.6
1020,100,604.2
1020,110,743.4
1020,120,875.4
1020,130,997.1
1020,140,1102.3
1020,150,1195.3
1020,160,1275.6
1020,170,1346.2
1020,180,1406.4
1020,190,1452.6
1020,200,1493.5
1020,210,1530
1020,220,1567.2
1020,230,1600.9
1020,240,1630.9
1020,250,1658.2
1020,260,1668.7
1020,270,1663
1020,280,1656.4
1020,290,1649.6
1020,300,1642.1
1020,310,1634.4
1020,320,1626.6
1020,340,1610
1020,350,1601.4
1307,69,0
1307,70,112.6
1307,80,227.8
1307,90,415.6
1307,100,604.2
1307,110,743.4
1307,120,875.4
1307,130,997.1
1307,140,1102.3
1307,150,1195.3
1307,160,1275.6
1307,170,1346.2
1307,180,1406.4
1307,190,1452.6
1307,200,1493.5
1307,210,1530
1307,220,1567.2
1307,230,1600.9
1307,240,1630.9
1307,250,1658.2
1307,260,1668.7
1307,270,1663
1307,280,1656.4
1307,290,1649.6
1307,300,1642.1
1307,310,1634.4
1307,320,1626.6
1307,340,1610
1307,350,1601.4
1589,69,0
1589,70,112.6
1589,80,227.8
1589,90,415.6
1589,100,604.2
1589,110,743.4
1589,120,875.4
1589,130,997.1
1589,140,1102.3
1589,150,1195.3
1589,160,1275.6
1589,170,1346.2
1589,180,1406.4
1589,190,1452.6
1589,200,1493.5
1589,210,1530
1589,220,1567.2
1589,230,1600.9
1589,240,1630.9
1589,250,1658.2
1589,260,1668.7
1589,270,1663
1589,280,1656.4
1589,290,1649.6
1589,300,1642.1
1589,310,1634.4
1589,320,1626.6
1589,340,1610
1589,350,1601.4
134,69,0
134,70,112.6
134,80,227.8
134,90,415.6
134,100,604.2
134,110,743.4
134,120,875.4
134,130,997.1
134,140,1102.3
134,150,1195.3
134,160,1275.6
134,170,1346.2
134,180,1406.4
134,190,1452.6
134,200,1493.5
134,210,1530
134,220,1567.2
134,230,1600.9
134,240,1630.9
134,250,1658.2
134,260,1668.7
134,270,1663
134,280,1656.4
134,290,1649.6
134,300,1642.1
134,310,1634.4
134,320,1626.6
134,340,1610
134,350,1601.4
2269,69,0
2269,70,102.8
2269,80,119.1
2269,90,134.3
2269,100,147.5
2269,110,158
2269,120,167.7
2269,130,176.4
2269,140,183.6
2269,150,189.9
2269,160,196.3
2269,170,201.9
2269,180,206.7
2269,190,210.5
2269,200,213.8
2269,210,216.7
2269,220,219.7
2269,230,222.3
2269,240,224.5
2269,250,226.6
2269,260,227.2
2269,270,226.3
2269,290,224.3
2269,310,222.1
2269,320,220.9
2269,330,219.8
2269,350,217.4
254,69,0
254,70,102.8
254,80,119.1
254,90,134.3
254,100,147.5
254,110,158
254,120,167.7
254,130,176.4
254,140,183.6
254,150,189.9
254,160,196.3
254,170,201.9
254,180,206.7
254,190,210.5
254,200,213.8
254,210,216.7
254,220,219.7
254,230,222.3
254,240,224.5
254,250,226.6
254,260,227.2
254,270,226.3
254,290,224.3
254,310,222.1
254,320,220.9
254,330,219.8
254,350,217.4
1317,69,0
1317,70,102.8
1317,80,119.1
1317,90,134.3
1317,100,147.5
1317,110,158
1317,120,167.7
1317,130,176.4
1317,140,183.6
1317,150,189.9
1317,160,196.3
1317,170,201.9
1317,180,206.7
1317,190,210.5
1317,200,213.8
1317,210,216.7
1317,220,219.7
1317,230,222.3
1317,240,224.5
1317,250,226.6
1317,260,227.2
1317,270,226.3
1317,290,224.3
1317,310,222.1
1317,320,220.9
1317,330,219.8
1317,350,217.4
1168,69,0
1168,70,102.8
1168,80,119.1
1168,90,134.3
1168,100,147.5
1168,110,158
1168,120,167.7
1168,130,176.4
1168,140,183.6
1168,150,189.9
1168,160,196.3
1168,170,201.9
1168,180,206.7
1168,190,210.5
1168,200,213.8
1168,210,216.7
1168,220,219.7
1168,230,222.3
1168,240,224.5
1168,250,226.6
1168,260,227.2
1168,270,226.3
1168,290,224.3
1168,310,222.1
1168,320,220.9
1168,330,219.8
1168,350,217.4
1586,69,0
1586,70,102.8
1586,80,119.1
1586,90,134.3
1586,100,147.5
1586,110,158
1586,120,167.7
1586,130,176.4
1586,140,183.6
1586,150,189.9
1586,160,196.3
1586,170,201.9
1586,180,206.7
1586,190,210.5
1586,200,213.8
1586,210,216.7
1586,220,219.7
1586,230,222.3
1586,240,224.5
1586,250,226.6
1586,260,227.2
1586,270,226.3
1586,290,224.3
1586,310,222.1
1586,320,220.9
1586,330,219.8
1586,350,217.4
1146,69,0
1146,70,102.8
1146,80,119.1
1146,90,134.3
1146,100,147.5
1146,110,158
1146,120,167.7
1146,130,176.4
1146,140,183.6
1146,150,189.9
1146,160,196.3
1146,170,201.9
1146,180,206.7
1146,190,210.5
1146,200,213.8
1146,210,216.7
1146,220,219.7
1146,230,222.3
1146,240,224.5
1146,250,226.6
1146,260,227.2
1146,270,226.3
1146,290,224.3
1146,310,222.1
1146,320,220.9
1146,330,219.8
1146,350,217.4
1507,69,0
1507,70,102.8
1507,80,119.1
1507,90,134.3
1507,100,147.5
1507,110,158
1507,120,167.7
1507,130,176.4
1507,140,183.6
1507,150,189.9
1507,160,196.3
1507,170,201.9
1507,180,206.7
1507,190,210.5
1507,200,213.8
1507,210,216.7
1507,220,219.7
1507,230,222.3
1507,240,224.5
1507,250,226.6
1507,260,227.2
1507,270,226.3
1507,290,224.3
1507,310,222.1
1507,320,220.9
1507,330,219.8
1507,350,217.4
552,69,0
552,70,102.8
552,80,119.1
552,90,134.3
552,100,147.5
552,110,158
552,120,167.7
552,130,176.4
552,140,183.6
552,150,189.9
552,160,196.3
552,170,201.9
552,180,206.7
552,190,210.5
552,200,213.8
552,210,216.7
552,220,219.7
552,230,222.3
552,240,224.5
552,250,226.6
552,260,227.2
552,270,226.3
552,290,224.3
552,310,222.1
552,320,220.9
552,330,219.8
552,350,217.4
2107,69,0
2107,70,102.8
2107,80,119.1
2107,90,134.3
2107,100,147.5
2107,110,158
2107,120,167.7
2107,130,176.4
2107,140,183.6
2107,150,189.9
2107,160,196.3
2107,170,201.9
2107,180,206.7
2107,190,210.5
2107,200,213.8
2107,210,216.7
2107,220,219.7
2107,230,222.3
2107,240,224.5
2107,250,226.6
2107,260,227.2
2107,270,226.3
2107,290,224.3
2107,310,222.1
2107,320,220.9
2107,330,219.8
2107,350,217.4
2421,69,0
2421,70,102.8
2421,80,119.1
2421,90,134.3
2421,100,147.5
2421,110,158
2421,120,167.7
2421,130,176.4
2421,140,183.6
2421,150,189.9
2421,160,196.3
2421,170,201.9
2421,180,206.7
2421,190,210.5
2421,200,213.8
2421,210,216.7
2421,220,219.7
2421,230,222.3
2421,240,224.5
2421,250,226.6
2421,260,227.2
2421,270,226.3
2421,290,224.3
2421,310,222.1
2421,320,220.9
2421,330,219.8
2421,350,217.4
1439,69,0
1439,70,102.8
1439,80,119.1
1439,90,134.3
1439,100,147.5
1439,110,158
1439,120,167.7
1439,130,176.4
1439,140,183.6
1439,150,189.9
1439,160,196.3
1439,170,201.9
1439,180,206.7
1439,190,210.5
1439,200,213.8
1439,210,216.7
1439,220,219.7
1439,230,222.3
1439,240,224.5
1439,250,226.6
1439,260,227.2
1439,270,226.3
1439,290,224.3
1439,310,222.1
1439,320,220.9
1439,330,219.8
1439,350,217.4
2458,69,0
2458,70,102.8
2458,80,119.1
2458,90,134.3
2458,100,147.5
2458,110,158
2458,120,167.7
2458,130,176.4
2458,140,183.6
2458,150,189.9
2458,160,196.3
2458,170,201.9
2458,180,206.7
2458,190,210.5
2458,200,213.8
2458,210,216.7
2458,220,219.7
2458,230,222.3
2458,240,224.5
2458,250,226.6
2458,260,227.2
2458,270,226.3
2458,290,224.3
2458,310,222.1
2458,320,220.9
2458,330,219.8
2458,350,217.4
1017,69,0
1017,70,102.8
1017,80,119.1
1017,90,134.3
1017,100,147.5
1017,110,158
1017,120,167.7
1017,130,176.4
1017,140,183.6
1017,150,189.9
1017,160,196.3
1017,170,201.9
1017,180,206.7
1017,190,210.5
1017,200,213.8
1017,210,216.7
1017,220,219.7
1017,230,222.3
1017,240,224.5
1017,250,226.6
1017,260,227.2
1017,270,226.3
1017,290,224.3
1017,310,222.1
1017,320,220.9
1017,330,219.8
1017,350,217.4
480,69,0
480,70,102.8
480,80,119.1
480,90,134.3
480,100,147.5
480,110,158
480,120,167.7
480,130,176.4
480,140,183.6
480,150,189.9
480,160,196.3
480,170,201.9
480,180,206.7
480,190,210.5
480,200,213.8
480,210,216.7
480,220,219.7
480,230,222.3
480,240,224.5
480,250,226.6
480,260,227.2
480,270,226.3
480,290,224.3
480,310,222.1
480,320,220.9
480,330,219.8
480,350,217.4
2290,69,0
2290,70,102.8
2290,80,119.1
2290,90,134.3
2290,100,147.5
2290,110,158
2290,120,167.7
2290,130,176.4
2290,140,183.6
2290,150,189.9
2290,160,196.3
2290,170,201.9
2290,180,206.7
2290,190,210.5
2290,200,213.8
2290,210,216.7
2290,220,219.7
2290,230,222.3
2290,240,224.5
2290,250,226.6
2290,260,227.2
2290,270,226.3
2290,290,224.3
2290,310,222.1
2290,320,220.9
2290,330,219.8
2290,350,217.4
2555,69,0
2555,70,102.8
2555,80,119.1
2555,90,134.3
2555,100,147.5
2555,110,158
2555,120,167.7
2555,130,176.4
2555,140,183.6
2555,150,189.9
2555,160,196.3
2555,170,201.9
2555,180,206.7
2555,190,210.5
2555,200,213.8
2555,210,216.7
2555,220,219.7
2555,230,222.3
2555,240,224.5
2555,250,226.6
2555,260,227.2
2555,270,226.3
2555,290,224.3
2555,310,222.1
2555,320,220.9
2555,330,219.8
2555,350,217.4
1373,69,0
1373,70,102.8
1373,80,119.1
1373,90,134.3
1373,100,147.5
1373,110,158
1373,120,167.7
1373,130,176.4
1373,140,183.6
1373,150,189.9
1373,160,196.3
1373,170,201.9
1373,180,206.7
1373,190,210.5
1373,200,213.8
1373,210,216.7
1373,220,219.7
1373,230,222.3
1373,240,224.5
1373,250,226.6
1373,260,227.2
1373,270,226.3
1373,290,224.3
1373,310,222.1
1373,320,220.9
1373,330,219.8
1373,350,217.4
1784,69,0
1784,70,102.8
1784,80,119.1
1784,90,134.3
1784,100,147.5
1784,110,158
1784,120,167.7
1784,130,176.4
1784,140,183.6
1784,150,189.9
1784,160,196.3
1784,170,201.9
1784,180,206.7
1784,190,210.5
1784,200,213.8
1784,210,216.7
1784,220,219.7
1784,230,222.3
1784,240,224.5
1784,250,226.6
1784,260,227.2
1784,270,226.3
1784,290,224.3
1784,310,222.1
1784,320,220.9
1784,330,219.8
1784,350,217.4
1332,69,0
1332,70,102.8
1332,80,119.1
1332,90,134.3
1332,100,147.5
1332,110,158
1332,120,167.7
1332,130,176.4
1332,140,183.6
1332,150,189.9
1332,160,196.3
1332,170,201.9
1332,180,206.7
1332,190,210.5
1332,200,213.8
1332,210,216.7
1332,220,219.7
1332,230,222.3
1332,240,224.5
1332,250,226.6
1332,260,227.2
1332,270,226.3
1332,290,224.3
1332,310,222.1
1332,320,220.9
1332,330,219.8
1332,350,217.4
131,69,0
131,70,102.8
131,80,119.1
131,90,134.3
131,100,147.5
131,110,158
131,120,167.7
131,130,176.4
131,140,183.6
131,150,189.9
131,160,196.3
131,170,201.9
131,180,206.7
131,190,210.5
131,200,213.8
131,210,216.7
131,220,219.7
131,230,222.3
131,240,224.5
131,250,226.6
131,260,227.2
131,270,226.3
131,290,224.3
131,310,222.1
131,320,220.9
131,330,219.8
131,350,217.4
42,69,0
42,70,98.5
42,80,105.7
