TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.Total.size,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,6,60,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.Total.size,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10,0.0,10000.0,1.0,1.0,923.9190063476562,0.0,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10,0.0,10000.0,1.0,1.0,14485.2763671875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10,0.0,10000.0,1.0,1.0,13551.7470703125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10,0.0,10000.0,1.0,1.0,16901.5859375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10,0.0,10000.0,1.0,1.0,14733.9296875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10,0.0,10000.0,1.0,1.0,15470.89453125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10,0.0,10000.0,1.0,1.0,14972.001953125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10,0.0,10000.0,1.0,1.0,35130.703125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10,0.0,10000.0,1.0,1.0,32032.390625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10,0.0,10000.0,1.0,1.0,23182.162109375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10,0.0,10000.0,1.0,1.0,32531.412109375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10,0.0,10000.0,1.0,1.0,34395.3984375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10,0.0,10000.0,1.0,1.0,42019.15234375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10,0.0,10000.0,1.0,1.0,32934.96484375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10,0.0,10000.0,1.0,1.0,28909.01171875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10,0.0,10000.0,1.0,1.0,34847.77734375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10,0.0,10000.0,1.0,1.0,32020.595703125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10,0.0,10000.0,1.0,1.0,30689.4140625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10,0.0,10000.0,1.0,1.0,36920.05078125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10,0.0,10000.0,1.0,1.0,31111.009765625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10,0.0,10000.0,1.0,1.0,34115.5,0.0,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10,0.0,10000.0,1.0,1.0,29563.666015625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10,0.0,10000.0,1.0,1.0,37583.8359375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10,0.0,10000.0,1.0,1.0,31454.244140625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10,0.0,10000.0,1.0,1.0,35042.09765625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10,0.0,10000.0,1.0,1.0,31363.88671875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10,0.0,10000.0,1.0,1.0,30324.9765625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10,0.0,10000.0,1.0,1.0,41070.90234375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10,0.0,10000.0,1.0,1.0,33807.28125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10,0.0,10000.0,1.0,1.0,34463.203125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10,0.0,10000.0,1.0,1.0,17592.09375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10,0.0,10000.0,1.0,1.0,33270.76171875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10,0.0,10000.0,1.0,1.0,31486.20703125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10,0.0,10000.0,1.0,1.0,19997.80859375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10,0.0,10000.0,1.0,1.0,34399.09375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10,0.0,10000.0,1.0,1.0,22054.08984375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10,0.0,10000.0,1.0,1.0,23801.779296875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10,0.0,10000.0,1.0,1.0,25477.1875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10,0.0,10000.0,1.0,1.0,27113.7890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10,0.0,10000.0,1.0,1.0,49041.203125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10,0.0,10000.0,1.0,1.0,46766.32421875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10,0.0,10000.0,1.0,1.0,41583.96875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10,0.0,10000.0,1.0,1.0,32971.79296875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10,0.0,10000.0,1.0,1.0,50553.921875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10,0.0,10000.0,1.0,1.0,27230.1171875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10,0.0,10000.0,1.0,1.0,18755.26171875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10,0.0,10000.0,1.0,1.0,35959.3359375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10,0.0,10000.0,1.0,1.0,43786.26953125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10,0.0,10000.0,1.0,1.0,29604.662109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10,0.0,10000.0,1.0,1.0,40902.67578125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10,0.0,10000.0,1.0,1.0,35339.1015625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10,0.0,10000.0,1.0,1.0,42705.39453125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10,0.0,10000.0,1.0,1.0,33790.58203125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10,0.0,10000.0,1.0,1.0,25580.546875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10,0.0,10000.0,1.0,1.0,31426.39453125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10,0.0,10000.0,1.0,1.0,52856.7109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10,0.0,10000.0,1.0,1.0,30866.5234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10,0.0,10000.0,1.0,1.0,37460.62109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10,0.0,10000.0,1.0,1.0,37706.046875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10,0.0,10000.0,1.0,1.0,41450.7890625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10,0.0,10000.0,1.0,1.0,68074.59375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10,0.0,10000.0,1.0,1.0,37060.28125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10,0.0,10000.0,1.0,1.0,41526.234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10,0.0,10000.0,1.0,1.0,53100.5625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10,0.0,10000.0,1.0,1.0,37408.78125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10,0.0,10000.0,1.0,1.0,48845.0078125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10,0.0,10000.0,1.0,1.0,47166.640625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10,0.0,10000.0,1.0,1.0,24201.330078125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10,0.0,10000.0,1.0,1.0,27500.6796875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10,0.0,10000.0,1.0,1.0,12666.388671875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10,0.0,10000.0,1.0,1.0,6584.42822265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10,0.0,10000.0,1.0,1.0,9896.8818359375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10,0.0,10000.0,1.0,1.0,168.22300720214844,0.0,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10,0.0,10000.0,1.0,1.0,2017.27099609375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10,0.0,10000.0,1.0,1.0,29119.45703125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10,0.0,10000.0,1.0,1.0,22945.97265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10,0.0,10000.0,1.0,1.0,16127.34375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10,0.0,10000.0,1.0,1.0,9520.634765625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10,0.0,10000.0,1.0,1.0,877.9340209960938,0.0,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10,0.0,10000.0,1.0,1.0,10647.04296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10,0.0,10000.0,1.0,1.0,15069.3916015625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10,0.0,10000.0,1.0,1.0,1590.927978515625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10,0.0,10000.0,1.0,1.0,969.4530029296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10,0.0,10000.0,1.0,1.0,28881.654296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10,0.0,10000.0,1.0,1.0,19141.66796875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10,0.0,10000.0,1.0,1.0,1429.4129638671875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10,0.0,10000.0,1.0,1.0,24690.431640625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10,0.0,10000.0,1.0,1.0,1589.3790283203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10,0.0,10000.0,1.0,1.0,13837.556640625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10,0.0,10000.0,1.0,1.0,9634.7783203125,0.0,0.0
product.HarvestedVolume.managed.SS.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10,0.0,10000.0,1.0,1.0,86590.6171875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10,0.0,10000.0,1.0,1.0,84816.3359375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10,0.0,10000.0,1.0,1.0,86564.203125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10,0.0,10000.0,1.0,1.0,89999.9609375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10,0.0,10000.0,1.0,1.0,86541.8125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10,0.0,10000.0,1.0,1.0,86370.0078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10,0.0,10000.0,1.0,1.0,85940.4296875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10,0.0,10000.0,1.0,1.0,84809.2265625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10,0.0,10000.0,1.0,1.0,86646.8671875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10,0.0,10000.0,1.0,1.0,84889.765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10,0.0,10000.0,1.0,1.0,85882.171875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10,0.0,10000.0,1.0,1.0,85876.2578125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10,0.0,10000.0,1.0,1.0,75159.1796875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10,0.0,10000.0,1.0,1.0,85506.1640625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10,0.0,10000.0,1.0,1.0,85258.6015625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10,0.0,10000.0,1.0,1.0,76549.0234375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10,0.0,10000.0,1.0,1.0,84107.2890625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10,0.0,10000.0,1.0,1.0,83996.328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10,0.0,10000.0,1.0,1.0,67402.6484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10,0.0,10000.0,1.0,1.0,82660.734375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10,0.0,10000.0,1.0,1.0,84524.0078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10,0.0,10000.0,1.0,1.0,73859.9921875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10,0.0,10000.0,1.0,1.0,72343.875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10,0.0,10000.0,1.0,1.0,85916.453125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10,0.0,10000.0,1.0,1.0,85610.171875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10,0.0,10000.0,1.0,1.0,85650.0234375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10,0.0,10000.0,1.0,1.0,85881.9375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10,0.0,10000.0,1.0,1.0,80120.90625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10,0.0,10000.0,1.0,1.0,85350.8984375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10,0.0,10000.0,1.0,1.0,85548.78125,0.0,0.0
product.HarvestedVolume.managed.YC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
