TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.10_20.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,65.13500213623047,0.0,0.0
patch.harvested.10_20.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,42.452999114990234,0.0,0.0
patch.harvested.10_20.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.42900085449219,0.0,0.0
patch.harvested.10_20.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.79800033569336,0.0,0.0
patch.harvested.10_20.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.442000389099121,0.0,0.0
patch.harvested.10_20.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.273000717163086,0.0,0.0
patch.harvested.10_20.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.202999114990234,0.0,0.0
patch.harvested.10_20.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,42.422000885009766,0.0,0.0
patch.harvested.10_20.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,24.476999282836914,0.0,0.0
patch.harvested.10_20.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,50.46099853515625,0.0,0.0
patch.harvested.10_20.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,18.62299919128418,0.0,0.0
patch.harvested.10_20.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.088000297546387,0.0,0.0
patch.harvested.10_20.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,38.04100036621094,0.0,0.0
patch.harvested.10_20.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,65.01599884033203,0.0,0.0
patch.harvested.10_20.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,48.79199981689453,0.0,0.0
patch.harvested.10_20.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,34.784000396728516,0.0,0.0
patch.harvested.10_20.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,36.555999755859375,0.0,0.0
patch.harvested.10_20.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.13600158691406,0.0,0.0
patch.harvested.10_20.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.083999633789062,0.0,0.0
patch.harvested.10_20.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.376999855041504,0.0,0.0
patch.harvested.10_20.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.892000198364258,0.0,0.0
patch.harvested.10_20.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.202999114990234,0.0,0.0
patch.harvested.10_20.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,47.595001220703125,0.0,0.0
patch.harvested.10_20.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,38.948001861572266,0.0,0.0
patch.harvested.10_20.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,26.312999725341797,0.0,0.0
patch.harvested.10_20.attractor,0,0,10,10.0,20.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10,10.0,20.0,1.0,1.0,7.989500045776367,0.0,0.0
patch.harvested.10_20.attractor,2,20,10,10.0,20.0,1.0,1.0,9.775500297546387,0.0,0.0
patch.harvested.10_20.attractor,3,30,10,10.0,20.0,1.0,1.0,8.116999626159668,0.0,0.0
patch.harvested.10_20.attractor,4,40,10,10.0,20.0,1.0,1.0,10.229000091552734,0.0,0.0
patch.harvested.10_20.attractor,5,50,10,10.0,20.0,1.0,1.0,8.15880012512207,0.0,0.0
patch.harvested.10_20.attractor,6,60,10,10.0,20.0,1.0,1.0,7.276000022888184,0.0,0.0
patch.harvested.10_20.attractor,7,70,10,10.0,20.0,1.0,1.0,11.009499549865723,0.0,0.0
patch.harvested.10_20.attractor,8,80,10,10.0,20.0,1.0,1.0,5.630666732788086,0.0,0.0
patch.harvested.10_20.attractor,9,90,10,10.0,20.0,1.0,1.0,10.247666358947754,0.0,0.0
patch.harvested.10_20.attractor,10,100,10,10.0,20.0,1.0,1.0,5.159999847412109,0.0,0.0
patch.harvested.10_20.attractor,11,110,10,10.0,20.0,1.0,1.0,12.028499603271484,0.0,0.0
patch.harvested.10_20.attractor,12,120,10,10.0,20.0,1.0,1.0,7.8917999267578125,0.0,0.0
patch.harvested.10_20.attractor,13,130,10,10.0,20.0,1.0,1.0,10.611666679382324,0.0,0.0
patch.harvested.10_20.attractor,14,140,10,10.0,20.0,1.0,1.0,3.634000062942505,0.0,0.0
patch.harvested.10_20.attractor,15,150,10,10.0,20.0,1.0,1.0,7.449333190917969,0.0,0.0
patch.harvested.10_20.attractor,16,160,10,10.0,20.0,1.0,1.0,6.339000225067139,0.0,0.0
patch.harvested.10_20.attractor,17,170,10,10.0,20.0,1.0,1.0,14.136500358581543,0.0,0.0
patch.harvested.10_20.attractor,18,180,10,10.0,20.0,1.0,1.0,1.2359999418258667,0.0,0.0
patch.harvested.10_20.attractor,19,190,10,10.0,20.0,1.0,1.0,11.928000450134277,0.0,0.0
patch.harvested.10_20.attractor,20,200,10,10.0,20.0,1.0,1.0,5.068999767303467,0.0,0.0
patch.harvested.10_20.attractor,21,210,10,10.0,20.0,1.0,1.0,6.059000015258789,0.0,0.0
patch.harvested.10_20.attractor,22,220,10,10.0,20.0,1.0,1.0,7.020500183105469,0.0,0.0
patch.harvested.10_20.attractor,23,230,10,10.0,20.0,1.0,1.0,4.160999774932861,0.0,0.0
patch.harvested.10_20.attractor,24,240,10,10.0,20.0,1.0,1.0,8.663000106811523,0.0,0.0
patch.harvested.10_20.attractor,25,250,10,10.0,20.0,1.0,1.0,9.170000076293945,0.0,0.0
patch.harvested.10_20.attractor,26,260,10,10.0,20.0,1.0,1.0,3.7239999771118164,0.0,0.0
patch.harvested.10_20.attractor,27,270,10,10.0,20.0,1.0,1.0,11.130332946777344,0.0,0.0
patch.harvested.10_20.attractor,28,280,10,10.0,20.0,1.0,1.0,5.821000099182129,0.0,0.0
patch.harvested.10_20.attractor,29,290,10,10.0,20.0,1.0,1.0,5.6875,0.0,0.0
patch.harvested.10_20.attractor,30,300,10,10.0,20.0,1.0,1.0,10.321000099182129,0.0,0.0
patch.harvested.10_20.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,1,10,10,0.0,100.0,1.0,1.0,1.3333333730697632,0.0,0.0
patch.harvested.10_20.blocks,2,20,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,3,30,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.10_20.blocks,4,40,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,5,50,10,0.0,100.0,1.0,1.0,1.6666666269302368,0.0,0.0
patch.harvested.10_20.blocks,6,60,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.10_20.blocks,7,70,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.10_20.blocks,8,80,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,9,90,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.blocks,10,100,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,11,110,10,0.0,100.0,1.0,1.0,2.6666667461395264,0.0,0.0
patch.harvested.10_20.blocks,12,120,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.10_20.blocks,13,130,10,0.0,100.0,1.0,1.0,2.3333332538604736,0.0,0.0
patch.harvested.10_20.blocks,14,140,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,15,150,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,16,160,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.blocks,17,170,10,0.0,100.0,1.0,1.0,1.75,0.0,0.0
patch.harvested.10_20.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,19,190,10,0.0,100.0,1.0,1.0,1.3333333730697632,0.0,0.0
patch.harvested.10_20.blocks,20,200,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.10_20.blocks,21,210,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,22,220,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.10_20.blocks,23,230,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,24,240,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.blocks,25,250,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.blocks,26,260,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,27,270,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,29,290,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.10_20.blocks,30,300,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,1,10,10,0.0,100.0,1.0,1.0,42.85714340209961,0.0,0.0
patch.harvested.10_20.freqpercent,2,20,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,3,30,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,4,40,10,0.0,100.0,1.0,1.0,66.66666412353516,0.0,0.0
patch.harvested.10_20.freqpercent,5,50,10,0.0,100.0,1.0,1.0,42.85714340209961,0.0,0.0
patch.harvested.10_20.freqpercent,6,60,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.10_20.freqpercent,7,70,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,8,80,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.10_20.freqpercent,9,90,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,10,100,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,11,110,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.10_20.freqpercent,12,120,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,13,130,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.10_20.freqpercent,14,140,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,15,150,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.10_20.freqpercent,16,160,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,17,170,10,0.0,100.0,1.0,1.0,66.66666412353516,0.0,0.0
patch.harvested.10_20.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,19,190,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.10_20.freqpercent,20,200,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,21,210,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,22,220,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,23,230,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.10_20.freqpercent,24,240,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.10_20.freqpercent,25,250,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,26,260,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.10_20.freqpercent,27,270,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.10_20.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,29,290,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.freqpercent,30,300,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.10_20.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.frequency,1,10,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,2,20,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,3,30,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,4,40,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.frequency,5,50,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,6,60,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,7,70,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,8,80,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,9,90,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,10,100,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,11,110,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,12,120,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,13,130,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,14,140,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,15,150,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,16,160,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,17,170,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.frequency,19,190,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,20,200,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,21,210,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,22,220,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,23,230,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,24,240,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,25,250,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,26,260,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.frequency,27,270,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.frequency,29,290,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.frequency,30,300,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.shape,1,10,10,0.0,100.0,1.0,1.0,2.8936667442321777,0.0,0.0
patch.harvested.10_20.shape,2,20,10,0.0,100.0,1.0,1.0,2.2190001010894775,0.0,0.0
patch.harvested.10_20.shape,3,30,10,0.0,100.0,1.0,1.0,1.9420000314712524,0.0,0.0
patch.harvested.10_20.shape,4,40,10,0.0,100.0,1.0,1.0,2.0334999561309814,0.0,0.0
patch.harvested.10_20.shape,5,50,10,0.0,100.0,1.0,1.0,2.2760000228881836,0.0,0.0
patch.harvested.10_20.shape,6,60,10,0.0,100.0,1.0,1.0,1.5844999551773071,0.0,0.0
patch.harvested.10_20.shape,7,70,10,0.0,100.0,1.0,1.0,2.561500072479248,0.0,0.0
patch.harvested.10_20.shape,8,80,10,0.0,100.0,1.0,1.0,2.631999969482422,0.0,0.0
patch.harvested.10_20.shape,9,90,10,0.0,100.0,1.0,1.0,2.996500015258789,0.0,0.0
patch.harvested.10_20.shape,10,100,10,0.0,100.0,1.0,1.0,2.0799999237060547,0.0,0.0
patch.harvested.10_20.shape,11,110,10,0.0,100.0,1.0,1.0,2.4786667823791504,0.0,0.0
patch.harvested.10_20.shape,12,120,10,0.0,100.0,1.0,1.0,2.0455000400543213,0.0,0.0
patch.harvested.10_20.shape,13,130,10,0.0,100.0,1.0,1.0,2.3316667079925537,0.0,0.0
patch.harvested.10_20.shape,14,140,10,0.0,100.0,1.0,1.0,2.450000047683716,0.0,0.0
patch.harvested.10_20.shape,15,150,10,0.0,100.0,1.0,1.0,2.124000072479248,0.0,0.0
patch.harvested.10_20.shape,16,160,10,0.0,100.0,1.0,1.0,2.75,0.0,0.0
patch.harvested.10_20.shape,17,170,10,0.0,100.0,1.0,1.0,2.716249942779541,0.0,0.0
patch.harvested.10_20.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.shape,19,190,10,0.0,100.0,1.0,1.0,1.5776666402816772,0.0,0.0
patch.harvested.10_20.shape,20,200,10,0.0,100.0,1.0,1.0,2.816999912261963,0.0,0.0
patch.harvested.10_20.shape,21,210,10,0.0,100.0,1.0,1.0,2.2915000915527344,0.0,0.0
patch.harvested.10_20.shape,22,220,10,0.0,100.0,1.0,1.0,2.5924999713897705,0.0,0.0
patch.harvested.10_20.shape,23,230,10,0.0,100.0,1.0,1.0,1.7970000505447388,0.0,0.0
patch.harvested.10_20.shape,24,240,10,0.0,100.0,1.0,1.0,2.1480000019073486,0.0,0.0
patch.harvested.10_20.shape,25,250,10,0.0,100.0,1.0,1.0,2.499500036239624,0.0,0.0
patch.harvested.10_20.shape,26,260,10,0.0,100.0,1.0,1.0,2.0799999237060547,0.0,0.0
patch.harvested.10_20.shape,27,270,10,0.0,100.0,1.0,1.0,2.818666696548462,0.0,0.0
patch.harvested.10_20.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.shape,29,290,10,0.0,100.0,1.0,1.0,1.6634999513626099,0.0,0.0
patch.harvested.10_20.shape,30,300,10,0.0,100.0,1.0,1.0,1.9630000591278076,0.0,0.0
patch.harvested.10_20.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.size,1,10,10,0.0,100.0,1.0,1.0,46.75749588012695,0.0,0.0
patch.harvested.10_20.size,2,20,10,0.0,100.0,1.0,1.0,23.55449867248535,0.0,0.0
patch.harvested.10_20.size,3,30,10,0.0,100.0,1.0,1.0,24.94196128845215,0.0,0.0
patch.harvested.10_20.size,4,40,10,0.0,100.0,1.0,1.0,63.0584831237793,0.0,0.0
patch.harvested.10_20.size,5,50,10,0.0,100.0,1.0,1.0,42.70195388793945,0.0,0.0
patch.harvested.10_20.size,6,60,10,0.0,100.0,1.0,1.0,30.17633628845215,0.0,0.0
patch.harvested.10_20.size,7,70,10,0.0,100.0,1.0,1.0,26.40145492553711,0.0,0.0
patch.harvested.10_20.size,8,80,10,0.0,100.0,1.0,1.0,15.566845893859863,0.0,0.0
patch.harvested.10_20.size,9,90,10,0.0,100.0,1.0,1.0,24.841190338134766,0.0,0.0
patch.harvested.10_20.size,10,100,10,0.0,100.0,1.0,1.0,17.25771141052246,0.0,0.0
patch.harvested.10_20.size,11,110,10,0.0,100.0,1.0,1.0,40.10285186767578,0.0,0.0
patch.harvested.10_20.size,12,120,10,0.0,100.0,1.0,1.0,30.95885467529297,0.0,0.0
patch.harvested.10_20.size,13,130,10,0.0,100.0,1.0,1.0,53.23508071899414,0.0,0.0
patch.harvested.10_20.size,14,140,10,0.0,100.0,1.0,1.0,18.26303482055664,0.0,0.0
patch.harvested.10_20.size,15,150,10,0.0,100.0,1.0,1.0,11.122339248657227,0.0,0.0
patch.harvested.10_20.size,16,160,10,0.0,100.0,1.0,1.0,28.62614631652832,0.0,0.0
patch.harvested.10_20.size,17,170,10,0.0,100.0,1.0,1.0,59.267093658447266,0.0,0.0
patch.harvested.10_20.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.size,19,190,10,0.0,100.0,1.0,1.0,45.57231521606445,0.0,0.0
patch.harvested.10_20.size,20,200,10,0.0,100.0,1.0,1.0,34.355587005615234,0.0,0.0
patch.harvested.10_20.size,21,210,10,0.0,100.0,1.0,1.0,33.87261199951172,0.0,0.0
patch.harvested.10_20.size,22,220,10,0.0,100.0,1.0,1.0,39.64063262939453,0.0,0.0
patch.harvested.10_20.size,23,230,10,0.0,100.0,1.0,1.0,14.275169372558594,0.0,0.0
patch.harvested.10_20.size,24,240,10,0.0,100.0,1.0,1.0,11.03221321105957,0.0,0.0
patch.harvested.10_20.size,25,250,10,0.0,100.0,1.0,1.0,30.977542877197266,0.0,0.0
patch.harvested.10_20.size,26,260,10,0.0,100.0,1.0,1.0,16.8614501953125,0.0,0.0
patch.harvested.10_20.size,27,270,10,0.0,100.0,1.0,1.0,40.353214263916016,0.0,0.0
patch.harvested.10_20.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.size,29,290,10,0.0,100.0,1.0,1.0,34.683956146240234,0.0,0.0
patch.harvested.10_20.size,30,300,10,0.0,100.0,1.0,1.0,23.148588180541992,0.0,0.0
patch.harvested.20_40.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.20_40.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,37.60900115966797,0.0,0.0
patch.harvested.20_40.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,89.36299896240234,0.0,0.0
patch.harvested.20_40.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,86.7020034790039,0.0,0.0
patch.harvested.20_40.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.507999420166016,0.0,0.0
patch.harvested.20_40.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,40.0,0.0,0.0
patch.harvested.20_40.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,67.76000213623047,0.0,0.0
patch.harvested.20_40.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,83.80000305175781,0.0,0.0
patch.harvested.20_40.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.86399841308594,0.0,0.0
patch.harvested.20_40.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,83.0719985961914,0.0,0.0
patch.harvested.20_40.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,86.90899658203125,0.0,0.0
patch.harvested.20_40.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,57.66899871826172,0.0,0.0
patch.harvested.20_40.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.604000091552734,0.0,0.0
patch.harvested.20_40.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,25.898000717163086,0.0,0.0
patch.harvested.20_40.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,76.08000183105469,0.0,0.0
patch.harvested.20_40.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.31600189208984,0.0,0.0
patch.harvested.20_40.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,88.50900268554688,0.0,0.0
patch.harvested.20_40.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,44.683998107910156,0.0,0.0
patch.harvested.20_40.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,114.41100311279297,0.0,0.0
patch.harvested.20_40.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,51.731998443603516,0.0,0.0
patch.harvested.20_40.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,56.32500076293945,0.0,0.0
patch.harvested.20_40.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,59.24800109863281,0.0,0.0
patch.harvested.20_40.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,36.16999816894531,0.0,0.0
patch.harvested.20_40.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,78.0989990234375,0.0,0.0
patch.harvested.20_40.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.26499938964844,0.0,0.0
patch.harvested.20_40.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.36799621582031,0.0,0.0
patch.harvested.20_40.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,87.23600006103516,0.0,0.0
patch.harvested.20_40.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,65.19100189208984,0.0,0.0
patch.harvested.20_40.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.9219970703125,0.0,0.0
patch.harvested.20_40.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,61.97100067138672,0.0,0.0
patch.harvested.20_40.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,82.70700073242188,0.0,0.0
patch.harvested.20_40.attractor,0,0,10,20.0,40.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10,20.0,40.0,1.0,1.0,10.845666885375977,0.0,0.0
patch.harvested.20_40.attractor,2,20,10,20.0,40.0,1.0,1.0,17.37820053100586,0.0,0.0
patch.harvested.20_40.attractor,3,30,10,20.0,40.0,1.0,1.0,17.080400466918945,0.0,0.0
patch.harvested.20_40.attractor,4,40,10,20.0,40.0,1.0,1.0,13.956999778747559,0.0,0.0
patch.harvested.20_40.attractor,5,50,10,20.0,40.0,1.0,1.0,9.902832984924316,0.0,0.0
patch.harvested.20_40.attractor,6,60,10,20.0,40.0,1.0,1.0,13.234999656677246,0.0,0.0
patch.harvested.20_40.attractor,7,70,10,20.0,40.0,1.0,1.0,18.714799880981445,0.0,0.0
patch.harvested.20_40.attractor,8,80,10,20.0,40.0,1.0,1.0,12.06659984588623,0.0,0.0
patch.harvested.20_40.attractor,9,90,10,20.0,40.0,1.0,1.0,15.357799530029297,0.0,0.0
patch.harvested.20_40.attractor,10,100,10,20.0,40.0,1.0,1.0,18.929250717163086,0.0,0.0
patch.harvested.20_40.attractor,11,110,10,20.0,40.0,1.0,1.0,14.530400276184082,0.0,0.0
patch.harvested.20_40.attractor,12,120,10,20.0,40.0,1.0,1.0,7.8917999267578125,0.0,0.0
