CURVE,X,Y
750,52,317.8
750,53,322.4
750,54,331.5
750,55,335.8
750,57,344.2
750,58,352.3
750,59,356.1
750,60,360
750,61,363.6
750,62,370.7
750,63,374.1
750,64,377.4
750,65,380.6
750,66,386.8
750,67,389.6
750,68,392.5
750,69,395.2
750,70,400.3
750,71,402.8
750,73,407.4
750,74,411.7
750,77,417.4
750,78,420.7
750,79,422.3
750,81,425.1
750,82,427.5
750,83,428.7
750,85,430.7
750,86,432.3
750,87,433.1
750,89,434.3
750,90,435.2
750,91,435.6
750,92,435.9
750,93,436.1
750,94,436.4
16,0,0
16,1,0
16,3,1.8
16,4,3.1
16,5,4.8
16,6,9.2
16,7,11.8
16,8,14.8
16,9,18
16,10,25.3
16,11,29.2
16,12,33.4
16,13,37.9
16,14,47.3
16,15,52.3
16,16,57.5
16,17,62.8
16,18,73.8
16,19,79.4
16,20,85.2
16,21,91.2
16,22,103.1
16,24,115.3
16,25,121.8
16,26,134.1
16,27,140.3
16,28,146.6
16,29,152.8
16,30,165.3
16,31,171.6
16,32,177.8
16,33,183.9
16,34,196.3
16,35,202.5
16,36,208.6
16,37,214.6
16,38,226.6
16,39,232.6
16,41,244.2
16,42,255.7
16,43,261.3
16,44,266.8
16,45,272.2
16,46,283
16,47,288.2
16,49,298.4
16,50,308.3
16,51,313.1
16,52,317.8
16,53,322.4
16,54,331.5
16,55,335.8
16,57,344.2
16,58,352.3
16,59,356.1
16,60,360
16,61,363.6
16,62,370.7
16,63,374.1
16,64,377.4
16,65,380.6
16,66,386.8
16,67,389.6
16,68,392.5
16,69,395.2
16,70,400.3
16,71,402.8
16,73,407.4
16,74,411.7
16,77,417.4
16,78,420.7
16,79,422.3
16,81,425.1
16,82,427.5
16,83,428.7
16,85,430.7
16,86,432.3
16,87,433.1
16,89,434.3
16,90,435.2
16,91,435.6
16,92,435.9
16,93,436.1
16,94,436.4
1830,0,0
1830,1,0
1830,3,0.2
1830,4,0.4
1830,5,0.5
1830,6,1
1830,7,1.3
1830,8,1.7
1830,9,2
1830,10,2.9
1830,13,4.4
1830,14,5.6
1830,16,6.8
1830,17,7.5
1830,18,9
1830,19,9.7
1830,21,11.3
1830,22,12.9
1830,25,15.6
1830,26,17.4
1830,27,18.4
1830,28,19.3
1830,29,20.3
1830,30,22.2
1830,33,25.2
1830,34,27.3
1830,35,28.3
1830,37,30.5
1830,38,32.6
1830,39,33.7
1830,40,34.7
1830,41,35.8
1830,42,38
1830,44,40.2
1830,45,41.2
1830,46,43.4
1830,49,46.7
1830,50,48.9
1830,51,50
1830,52,51
1830,53,52.1
1830,54,54.3
1830,55,55.3
1830,57,57.5
1830,58,59.6
1830,60,61.6
1830,61,62.7
1830,62,64.7
1830,65,67.7
1830,66,69.7
1830,67,70.6
1830,69,72.6
1830,70,74.4
1830,71,75.4
1830,73,77.2
1830,74,79
1830,75,79.9
1830,76,80.7
1830,77,81.6
1830,78,83.3
1830,80,84.9
1830,81,85.8
1830,82,87.3
1830,85,89.7
1830,86,91.1
1830,87,91.9
1830,89,93.3
1830,90,94.6
1830,92,96
1830,93,96.6
1830,94,97.9
1830,97,99.7
1830,98,100.8
1830,99,101.4
1830,100,101.9
1830,101,102.5
1830,102,103.5
1830,105,105
1830,106,105.9
1830,107,106.4
1830,109,107.2
1830,110,108
1830,113,109.2
1830,114,109.9
1830,115,110.3
1830,117,110.9
1830,118,111.5
1830,121,112.4
1830,122,112.9
1830,124,113.3
1830,125,113.6
1830,126,114
1830,127,114.2
1830,128,114.3
1830,129,114.5
1830,130,114.8
1830,131,115
1830,133,115.2
1830,134,115.5
1830,136,115.7
1830,137,115.7
1830,138,115.9
1830,139,116
1830,141,116
1830,142,116.1
1791,0,0
1791,1,0
1791,3,0.2
1791,4,0.4
1791,5,0.5
1791,6,1
1791,7,1.3
1791,8,1.7
1791,9,2
1791,10,2.9
1791,13,4.4
1791,14,5.6
1791,16,6.8
1791,17,7.5
1791,18,9
1791,19,9.7
1791,21,11.3
1791,22,12.9
1791,25,15.6
1791,26,17.4
1791,27,18.4
1791,28,19.3
1791,29,20.3
1791,30,22.2
1791,33,25.2
1791,34,27.3
1791,35,28.3
1791,37,30.5
1791,38,32.6
1791,39,33.7
1791,40,34.7
1791,41,35.8
1791,42,38
1791,44,40.2
1791,45,41.2
1791,46,43.4
1791,49,46.7
1791,50,48.9
1791,51,50
1791,52,51
1791,53,52.1
1791,54,54.3
1791,55,55.3
1791,57,57.5
1791,58,59.6
1791,60,61.6
1791,61,62.7
1791,62,64.7
1791,65,67.7
1791,66,69.7
1791,67,70.6
1791,69,72.6
1791,70,74.4
1791,71,75.4
1791,73,77.2
1791,74,79
1791,75,79.9
1791,76,80.7
1791,77,81.6
1791,78,83.3
1791,80,84.9
1791,81,85.8
1791,82,87.3
1791,85,89.7
1791,86,91.1
1791,87,91.9
1791,89,93.3
1791,90,94.6
1791,92,96
1791,93,96.6
1791,94,97.9
1791,97,99.7
1791,98,100.8
1791,99,101.4
1791,100,101.9
1791,101,102.5
1791,102,103.5
1791,105,105
1791,106,105.9
1791,107,106.4
1791,109,107.2
1791,110,108
1791,113,109.2
1791,114,109.9
1791,115,110.3
1791,117,110.9
1791,118,111.5
1791,121,112.4
1791,122,112.9
1791,124,113.3
1791,125,113.6
1791,126,114
1791,127,114.2
1791,128,114.3
1791,129,114.5
1791,130,114.8
1791,131,115
1791,133,115.2
1791,134,115.5
1791,136,115.7
1791,137,115.7
1791,138,115.9
1791,139,116
1791,141,116
1791,142,116.1
430,0,0
430,1,0
430,3,0.2
430,4,0.4
430,5,0.5
430,6,1
430,7,1.3
430,8,1.7
430,9,2
430,10,2.9
430,13,4.4
430,14,5.6
430,16,6.8
430,17,7.5
430,18,9
430,19,9.7
430,21,11.3
430,22,12.9
430,25,15.6
430,26,17.4
430,27,18.4
430,28,19.3
430,29,20.3
430,30,22.2
430,33,25.2
430,34,27.3
430,35,28.3
430,37,30.5
430,38,32.6
430,39,33.7
430,40,34.7
430,41,35.8
430,42,38
430,44,40.2
430,45,41.2
430,46,43.4
430,49,46.7
430,50,48.9
430,51,50
430,52,51
430,53,52.1
430,54,54.3
430,55,55.3
430,57,57.5
430,58,59.6
430,60,61.6
430,61,62.7
430,62,64.7
430,65,67.7
430,66,69.7
430,67,70.6
430,69,72.6
430,70,74.4
430,71,75.4
430,73,77.2
430,74,79
430,75,79.9
430,76,80.7
430,77,81.6
430,78,83.3
430,80,84.9
430,81,85.8
430,82,87.3
430,85,89.7
430,86,91.1
430,87,91.9
430,89,93.3
430,90,94.6
430,92,96
430,93,96.6
430,94,97.9
430,97,99.7
430,98,100.8
430,99,101.4
430,100,101.9
430,101,102.5
430,102,103.5
430,105,105
430,106,105.9
430,107,106.4
430,109,107.2
430,110,108
430,113,109.2
430,114,109.9
430,115,110.3
430,117,110.9
430,118,111.5
430,121,112.4
430,122,112.9
430,124,113.3
430,125,113.6
430,126,114
430,127,114.2
430,128,114.3
430,129,114.5
430,130,114.8
430,131,115
430,133,115.2
430,134,115.5
430,136,115.7
430,137,115.7
430,138,115.9
430,139,116
430,141,116
430,142,116.1
1763,0,0
1763,1,0
1763,3,0.2
1763,4,0.4
1763,5,0.5
1763,6,1
1763,7,1.3
1763,8,1.7
1763,9,2
1763,10,2.9
1763,13,4.4
1763,14,5.6
1763,16,6.8
1763,17,7.5
1763,18,9
1763,19,9.7
1763,21,11.3
1763,22,12.9
1763,25,15.6
1763,26,17.4
1763,27,18.4
1763,28,19.3
1763,29,20.3
1763,30,22.2
1763,33,25.2
1763,34,27.3
1763,35,28.3
1763,37,30.5
1763,38,32.6
1763,39,33.7
1763,40,34.7
1763,41,35.8
1763,42,38
1763,44,40.2
1763,45,41.2
1763,46,43.4
1763,49,46.7
1763,50,48.9
1763,51,50
1763,52,51
1763,53,52.1
1763,54,54.3
1763,55,55.3
1763,57,57.5
1763,58,59.6
1763,60,61.6
1763,61,62.7
1763,62,64.7
1763,65,67.7
1763,66,69.7
1763,67,70.6
1763,69,72.6
1763,70,74.4
1763,71,75.4
1763,73,77.2
1763,74,79
1763,75,79.9
1763,76,80.7
1763,77,81.6
1763,78,83.3
1763,80,84.9
1763,81,85.8
1763,82,87.3
1763,85,89.7
1763,86,91.1
1763,87,91.9
1763,89,93.3
1763,90,94.6
1763,92,96
1763,93,96.6
1763,94,97.9
1763,97,99.7
1763,98,100.8
1763,99,101.4
1763,100,101.9
1763,101,102.5
1763,102,103.5
1763,105,105
1763,106,105.9
1763,107,106.4
1763,109,107.2
1763,110,108
1763,113,109.2
1763,114,109.9
1763,115,110.3
1763,117,110.9
1763,118,111.5
1763,121,112.4
1763,122,112.9
1763,124,113.3
1763,125,113.6
1763,126,114
1763,127,114.2
1763,128,114.3
1763,129,114.5
1763,130,114.8
1763,131,115
1763,133,115.2
1763,134,115.5
1763,136,115.7
1763,137,115.7
1763,138,115.9
1763,139,116
1763,141,116
1763,142,116.1
1048,0,0
1048,1,0
1048,3,0.2
1048,4,0.4
1048,5,0.5
1048,6,1
1048,7,1.3
1048,8,1.7
1048,9,2
1048,10,2.9
1048,13,4.4
1048,14,5.6
1048,16,6.8
1048,17,7.5
1048,18,9
1048,19,9.7
1048,21,11.3
1048,22,12.9
1048,25,15.6
1048,26,17.4
1048,27,18.4
1048,28,19.3
1048,29,20.3
1048,30,22.2
1048,33,25.2
1048,34,27.3
1048,35,28.3
1048,37,30.5
1048,38,32.6
1048,39,33.7
1048,40,34.7
1048,41,35.8
1048,42,38
1048,44,40.2
1048,45,41.2
1048,46,43.4
1048,49,46.7
1048,50,48.9
1048,51,50
1048,52,51
1048,53,52.1
1048,54,54.3
1048,55,55.3
1048,57,57.5
1048,58,59.6
1048,60,61.6
1048,61,62.7
1048,62,64.7
1048,65,67.7
1048,66,69.7
1048,67,70.6
1048,69,72.6
1048,70,74.4
1048,71,75.4
1048,73,77.2
1048,74,79
1048,75,79.9
1048,76,80.7
1048,77,81.6
1048,78,83.3
1048,80,84.9
1048,81,85.8
1048,82,87.3
1048,85,89.7
1048,86,91.1
1048,87,91.9
1048,89,93.3
1048,90,94.6
1048,92,96
1048,93,96.6
1048,94,97.9
1048,97,99.7
1048,98,100.8
1048,99,101.4
1048,100,101.9
1048,101,102.5
1048,102,103.5
1048,105,105
1048,106,105.9
1048,107,106.4
1048,109,107.2
1048,110,108
1048,113,109.2
1048,114,109.9
1048,115,110.3
1048,117,110.9
1048,118,111.5
1048,121,112.4
1048,122,112.9
1048,124,113.3
1048,125,113.6
1048,126,114
1048,127,114.2
1048,128,114.3
1048,129,114.5
1048,130,114.8
1048,131,115
1048,133,115.2
1048,134,115.5
1048,136,115.7
1048,137,115.7
1048,138,115.9
1048,139,116
1048,141,116
1048,142,116.1
1228,0,0
1228,1,0
1228,3,0.2
1228,4,0.4
1228,5,0.5
1228,6,1
1228,7,1.3
1228,8,1.7
1228,9,2
1228,10,2.9
1228,13,4.4
1228,14,5.6
1228,16,6.8
1228,17,7.5
1228,18,9
1228,19,9.7
1228,21,11.3
1228,22,12.9
1228,25,15.6
1228,26,17.4
1228,27,18.4
1228,28,19.3
1228,29,20.3
1228,30,22.2
1228,33,25.2
1228,34,27.3
1228,35,28.3
1228,37,30.5
1228,38,32.6
1228,39,33.7
1228,40,34.7
1228,41,35.8
1228,42,38
1228,44,40.2
1228,45,41.2
1228,46,43.4
1228,49,46.7
1228,50,48.9
1228,51,50
1228,52,51
1228,53,52.1
1228,54,54.3
1228,55,55.3
1228,57,57.5
1228,58,59.6
1228,60,61.6
1228,61,62.7
1228,62,64.7
1228,65,67.7
1228,66,69.7
1228,67,70.6
1228,69,72.6
1228,70,74.4
1228,71,75.4
1228,73,77.2
1228,74,79
1228,75,79.9
1228,76,80.7
1228,77,81.6
1228,78,83.3
1228,80,84.9
1228,81,85.8
1228,82,87.3
1228,85,89.7
1228,86,91.1
1228,87,91.9
1228,89,93.3
1228,90,94.6
1228,92,96
1228,93,96.6
1228,94,97.9
1228,97,99.7
1228,98,100.8
1228,99,101.4
1228,100,101.9
1228,101,102.5
1228,102,103.5
1228,105,105
1228,106,105.9
1228,107,106.4
1228,109,107.2
1228,110,108
1228,113,109.2
1228,114,109.9
1228,115,110.3
1228,117,110.9
1228,118,111.5
1228,121,112.4
1228,122,112.9
1228,124,113.3
1228,125,113.6
1228,126,114
1228,127,114.2
1228,128,114.3
1228,129,114.5
1228,130,114.8
1228,131,115
1228,133,115.2
1228,134,115.5
1228,136,115.7
1228,137,115.7
1228,138,115.9
1228,139,116
1228,141,116
1228,142,116.1
875,0,0
875,1,0
875,3,0.2
875,4,0.4
875,5,0.5
875,6,1
875,7,1.3
875,8,1.7
875,9,2
875,10,2.9
875,13,4.4
875,14,5.6
875,16,6.8
875,17,7.5
875,18,9
875,19,9.7
875,21,11.3
875,22,12.9
875,25,15.6
875,26,17.4
875,27,18.4
875,28,19.3
875,29,20.3
875,30,22.2
875,33,25.2
875,34,27.3
875,35,28.3
875,37,30.5
875,38,32.6
875,39,33.7
875,40,34.7
875,41,35.8
875,42,38
875,44,40.2
875,45,41.2
875,46,43.4
875,49,46.7
875,50,48.9
875,51,50
875,52,51
875,53,52.1
875,54,54.3
875,55,55.3
875,57,57.5
875,58,59.6
875,60,61.6
875,61,62.7
875,62,64.7
875,65,67.7
875,66,69.7
875,67,70.6
875,69,72.6
875,70,74.4
875,71,75.4
875,73,77.2
875,74,79
875,75,79.9
875,76,80.7
875,77,81.6
875,78,83.3
875,80,84.9
875,81,85.8
875,82,87.3
875,85,89.7
875,86,91.1
875,87,91.9
875,89,93.3
875,90,94.6
875,92,96
875,93,96.6
875,94,97.9
875,97,99.7
875,98,100.8
875,99,101.4
875,100,101.9
875,101,102.5
875,102,103.5
875,105,105
875,106,105.9
875,107,106.4
875,109,107.2
875,110,108
875,113,109.2
875,114,109.9
875,115,110.3
875,117,110.9
875,118,111.5
875,121,112.4
875,122,112.9
875,124,113.3
875,125,113.6
875,126,114
875,127,114.2
875,128,114.3
875,129,114.5
875,130,114.8
875,131,115
875,133,115.2
875,134,115.5
875,136,115.7
875,137,115.7
875,138,115.9
875,139,116
875,141,116
875,142,116.1
962,0,0
962,1,0
962,3,0.2
962,4,0.4
962,5,0.5
962,6,1
962,7,1.3
962,8,1.7
962,9,2
962,10,2.9
962,13,4.4
962,14,5.6
962,16,6.8
962,17,7.5
962,18,9
962,19,9.7
962,21,11.3
962,22,12.9
962,25,15.6
962,26,17.4
962,27,18.4
962,28,19.3
962,29,20.3
962,30,22.2
962,33,25.2
962,34,27.3
962,35,28.3
962,37,30.5
962,38,32.6
962,39,33.7
962,40,34.7
962,41,35.8
962,42,38
962,44,40.2
962,45,41.2
962,46,43.4
962,49,46.7
962,50,48.9
962,51,50
962,52,51
962,53,52.1
962,54,54.3
962,55,55.3
962,57,57.5
962,58,59.6
962,60,61.6
962,61,62.7
962,62,64.7
962,65,67.7
962,66,69.7
962,67,70.6
962,69,72.6
962,70,74.4
962,71,75.4
962,73,77.2
962,74,79
962,75,79.9
962,76,80.7
962,77,81.6
962,78,83.3
962,80,84.9
962,81,85.8
962,82,87.3
962,85,89.7
962,86,91.1
962,87,91.9
962,89,93.3
962,90,94.6
962,92,96
962,93,96.6
962,94,97.9
962,97,99.7
962,98,100.8
962,99,101.4
962,100,101.9
962,101,102.5
962,102,103.5
962,105,105
962,106,105.9
962,107,106.4
962,109,107.2
962,110,108
962,113,109.2
962,114,109.9
962,115,110.3
962,117,110.9
962,118,111.5
962,121,112.4
962,122,112.9
962,124,113.3
962,125,113.6
962,126,114
962,127,114.2
962,128,114.3
962,129,114.5
962,130,114.8
962,131,115
962,133,115.2
962,134,115.5
962,136,115.7
962,137,115.7
962,138,115.9
962,139,116
962,141,116
962,142,116.1
1674,0,0
1674,1,0
1674,3,0.2
1674,4,0.4
1674,5,0.5
1674,6,1
1674,7,1.3
1674,8,1.7
1674,9,2
1674,10,2.9
1674,13,4.4
1674,14,5.6
1674,16,6.8
1674,17,7.5
1674,18,9
1674,19,9.7
1674,21,11.3
1674,22,12.9
1674,25,15.6
1674,26,17.4
1674,27,18.4
1674,28,19.3
1674,29,20.3
1674,30,22.2
1674,33,25.2
1674,34,27.3
1674,35,28.3
1674,37,30.5
1674,38,32.6
1674,39,33.7
1674,40,34.7
1674,41,35.8
1674,42,38
1674,44,40.2
1674,45,41.2
1674,46,43.4
1674,49,46.7
1674,50,48.9
1674,51,50
1674,52,51
1674,53,52.1
1674,54,54.3
1674,55,55.3
1674,57,57.5
1674,58,59.6
1674,60,61.6
1674,61,62.7
1674,62,64.7
1674,65,67.7
1674,66,69.7
1674,67,70.6
1674,69,72.6
1674,70,74.4
1674,71,75.4
1674,73,77.2
1674,74,79
1674,75,79.9
1674,76,80.7
1674,77,81.6
1674,78,83.3
1674,80,84.9
1674,81,85.8
1674,82,87.3
1674,85,89.7
1674,86,91.1
1674,87,91.9
1674,89,93.3
1674,90,94.6
1674,92,96
1674,93,96.6
1674,94,97.9
1674,97,99.7
1674,98,100.8
1674,99,101.4
1674,100,101.9
1674,101,102.5
1674,102,103.5
1674,105,105
1674,106,105.9
1674,107,106.4
1674,109,107.2
1674,110,108
1674,113,109.2
1674,114,109.9
1674,115,110.3
1674,117,110.9
1674,118,111.5
1674,121,112.4
1674,122,112.9
1674,124,113.3
1674,125,113.6
1674,126,114
1674,127,114.2
1674,128,114.3
1674,129,114.5
1674,130,114.8
1674,131,115
1674,133,115.2
1674,134,115.5
1674,136,115.7
1674,137,115.7
1674,138,115.9
1674,139,116
1674,141,116
1674,142,116.1
1657,0,0
1657,1,0
1657,3,0.2
1657,4,0.4
1657,5,0.5
1657,6,1
1657,7,1.3
1657,8,1.7
1657,9,2
1657,10,2.9
1657,13,4.4
1657,14,5.6
1657,16,6.8
1657,17,7.5
1657,18,9
1657,19,9.7
1657,21,11.3
1657,22,12.9
1657,25,15.6
1657,26,17.4
1657,27,18.4
1657,28,19.3
1657,29,20.3
1657,30,22.2
1657,33,25.2
1657,34,27.3
1657,35,28.3
1657,37,30.5
1657,38,32.6
1657,39,33.7
1657,40,34.7
1657,41,35.8
1657,42,38
1657,44,40.2
1657,45,41.2
1657,46,43.4
1657,49,46.7
1657,50,48.9
1657,51,50
1657,52,51
1657,53,52.1
1657,54,54.3
1657,55,55.3
1657,57,57.5
1657,58,59.6
1657,60,61.6
1657,61,62.7
1657,62,64.7
1657,65,67.7
1657,66,69.7
1657,67,70.6
1657,69,72.6
1657,70,74.4
1657,71,75.4
1657,73,77.2
1657,74,79
1657,75,79.9
1657,76,80.7
1657,77,81.6
1657,78,83.3
1657,80,84.9
1657,81,85.8
1657,82,87.3
1657,85,89.7
1657,86,91.1
1657,87,91.9
1657,89,93.3
1657,90,94.6
1657,92,96
1657,93,96.6
1657,94,97.9
1657,97,99.7
1657,98,100.8
1657,99,101.4
1657,100,101.9
1657,101,102.5
1657,102,103.5
1657,105,105
1657,106,105.9
1657,107,106.4
1657,109,107.2
1657,110,108
1657,113,109.2
1657,114,109.9
1657,115,110.3
1657,117,110.9
1657,118,111.5
1657,121,112.4
1657,122,112.9
1657,124,113.3
1657,125,113.6
1657,126,114
1657,127,114.2
1657,128,114.3
1657,129,114.5
1657,130,114.8
1657,131,115
1657,133,115.2
1657,134,115.5
1657,136,115.7
1657,137,115.7
1657,138,115.9
1657,139,116
1657,141,116
1657,142,116.1
219,0,0
219,1,0
219,3,0.2
219,4,0.4
219,5,0.5
219,6,1
219,7,1.3
219,8,1.7
219,9,2
219,10,2.9
219,13,4.4
219,14,5.6
219,16,6.8
219,17,7.5
219,18,9
219,19,9.7
219,21,11.3
219,22,12.9
219,25,15.6
219,26,17.4
219,27,18.4
219,28,19.3
219,29,20.3
219,30,22.2
219,33,25.2
219,34,27.3
219,35,28.3
219,37,30.5
219,38,32.6
219,39,33.7
219,40,34.7
219,41,35.8
219,42,38
219,44,40.2
219,45,41.2
219,46,43.4
219,49,46.7
219,50,48.9
219,51,50
219,52,51
219,53,52.1
219,54,54.3
219,55,55.3
219,57,57.5
219,58,59.6
219,60,61.6
219,61,62.7
219,62,64.7
219,65,67.7
219,66,69.7
219,67,70.6
219,69,72.6
219,70,74.4
219,71,75.4
219,73,77.2
219,74,79
219,75,79.9
219,76,80.7
219,77,81.6
219,78,83.3
219,80,84.9
219,81,85.8
219,82,87.3
219,85,89.7
219,86,91.1
219,87,91.9
219,89,93.3
219,90,94.6
219,92,96
219,93,96.6
219,94,97.9
219,97,99.7
219,98,100.8
219,99,101.4
219,100,101.9
219,101,102.5
219,102,103.5
219,105,105
219,106,105.9
219,107,106.4
219,109,107.2
219,110,108
219,113,109.2
219,114,109.9
219,115,110.3
219,117,110.9
219,118,111.5
219,121,112.4
219,122,112.9
219,124,113.3
219,125,113.6
219,126,114
219,127,114.2
219,128,114.3
219,129,114.5
219,130,114.8
219,131,115
219,133,115.2
219,134,115.5
219,136,115.7
219,137,115.7
219,138,115.9
219,139,116
219,141,116
219,142,116.1
1808,0,0
1808,1,0
1808,3,0.2
1808,4,0.4
1808,5,0.7
1808,6,1.1
1808,8,2.1
1808,10,3.5
1808,11,4.3
1808,12,5.2
1808,14,7.2
1808,17,10.8
1808,19,13.6
1808,21,16.6
1808,22,18.2
1808,24,21.6
1808,26,25.2
1808,27,27.1
1808,30,33.1
1808,32,37.3
1808,33,39.5
1808,34,41.6
1808,35,43.9
1808,36,46.1
1808,39,53
1808,42,60.2
1808,43,62.7
1808,44,65.1
1808,48,75.1
1808,49,77.7
1808,50,80.2
1808,53,88
1808,54,90.5
1808,65,119.1
1808,66,121.6
1808,68,126.8
1808,70,131.8
1808,71,134.4
1808,74,141.9
1808,75,144.3
1808,76,146.8
1808,77,149.2
1808,78,151.7
1808,80,156.5
1808,81,158.8
1808,82,161.2
1808,86,170.4
1808,87,172.6
1808,88,174.9
1808,90,179.3
1808,91,181.4
1808,92,183.6
1808,94,187.8
1808,95,189.8
1808,96,191.9
1808,99,197.9
1808,103,205.5
1808,107,212.7
1808,110,217.8
1808,111,219.4
1808,112,221.1
1808,113,222.6
1808,115,225.8
1808,116,227.3
1808,117,228.7
1808,118,230.2
1808,122,235.8
1808,124,238.4
1808,125,239.6
1808,126,240.9
1808,127,242.1
1808,128,243.2
1808,129,244.4
1808,132,247.7
1808,133,248.7
1808,134,249.8
1808,135,250.7
1808,136,251.7
1808,137,252.6
1808,138,253.6
1808,139,254.4
1808,140,255.3
1808,144,258.5
1808,147,260.6
1808,152,263.6
1808,156,265.6
1808,159,266.8
1808,160,267.1
1808,161,267.5
1808,164,268.4
1808,165,268.6
1808,166,268.9
1808,168,269.3
1808,169,269.4
1808,170,269.6
1808,174,270
1808,179,270
1808,180,269.9
1808,181,269.9
1808,183,269.7
1808,184,269.5
1808,185,269.4
1808,186,269.2
1808,187,269.1
1808,189,268.7
1808,190,268.4
1808,192,268
1808,194,267.4
1808,195,267.2
1808,198,266.3
1808,199,266.1
1808,200,265.8
1808,201,265.6
1808,202,265.3
1808,203,265.1
1808,204,264.8
1808,209,263.8
1808,214,263.3
1808,218,263.3
1808,220,263.5
1808,221,263.4
1808,223,263
1808,224,262.9
1808,226,262.5
1808,227,262.4
1808,229,262
1808,230,261.9
1808,231,261.7
1808,232,261.6
1808,234,261.2
1808,235,261.1
1808,237,260.7
1808,238,260.6
1808,240,260.2
1808,241,260.1
1808,243,259.7
1808,244,259.6
1808,245,259.4
1808,246,259.3
1808,248,258.9
1808,249,258.8
1808,251,258.4
1808,252,258.3
1808,254,257.9
1808,255,257.8
1808,257,257.4
1808,258,257.3
1808,259,257.1
1808,260,257
1808,262,256.6
1808,263,256.5
1808,265,256.1
1808,266,256
1808,268,255.6
1808,269,255.5
1808,270,255.3
1808,271,255.2
1808,273,254.8
1808,274,254.7
1808,276,254.3
1808,277,254.2
1808,279,253.8
1808,280,253.7
1808,282,253.3
1808,283,253.2
1808,284,253
1808,285,252.9
1808,287,252.5
1808,288,252.4
1808,290,252
1808,291,251.9
1808,293,251.5
1808,294,251.4
1808,296,251
1808,297,250.9
1808,298,250.7
1808,299,250.6
1699,0,0
1699,1,0
1699,3,0.2
1699,4,0.4
1699,5,0.7
1699,6,1.1
1699,8,2.1
1699,10,3.5
1699,11,4.3
1699,12,5.2
1699,14,7.2
1699,17,10.8
1699,19,13.6
1699,21,16.6
1699,22,18.2
1699,24,21.6
1699,26,25.2
1699,27,27.1
1699,30,33.1
1699,32,37.3
1699,33,39.5
1699,34,41.6
1699,35,43.9
1699,36,46.1
1699,39,53
1699,42,60.2
1699,43,62.7
1699,44,65.1
1699,48,75.1
1699,49,77.7
1699,50,80.2
1699,53,88
1699,54,90.5
1699,65,119.1
1699,66,121.6
1699,68,126.8
1699,70,131.8
1699,71,134.4
1699,74,141.9
1699,75,144.3
1699,76,146.8
1699,77,149.2
1699,78,151.7
1699,79,154.1
1699,80,156.5
1699,81,158.8
1699,82,161.2
1699,86,170.4
1699,87,172.6
1699,88,174.9
1699,90,179.3
1699,91,181.4
1699,92,183.6
1699,94,187.8
1699,95,189.8
1699,96,191.9
1699,99,197.9
1699,103,205.5
1699,107,212.7
1699,110,217.8
1699,111,219.4
1699,112,221.1
1699,113,222.6
1699,115,225.8
1699,116,227.3
1699,117,228.7
1699,118,230.2
1699,122,235.8
1699,124,238.4
1699,125,239.6
1699,126,240.9
1699,127,242.1
1699,128,243.2
1699,129,244.4
1699,131,246.6
1699,132,247.7
1699,133,248.7
1699,134,249.8
1699,135,250.7
1699,136,251.7
1699,137,252.6
1699,138,253.6
1699,139,254.4
1699,140,255.3
1699,144,258.5
1699,147,260.6
1699,152,263.6
1699,156,265.6
1699,159,266.8
1699,160,267.1
1699,161,267.5
1699,164,268.4
1699,165,268.6
1699,166,268.9
1699,168,269.3
1699,169,269.4
1699,170,269.6
1699,174,270
1699,179,270
1699,180,269.9
1699,181,269.9
1699,183,269.7
1699,184,269.5
1699,185,269.4
1699,186,269.2
1699,187,269.1
1699,189,268.7
1699,190,268.4
1699,192,268
1699,194,267.4
1699,195,267.2
1699,198,266.3
1699,199,266.1
1699,200,265.8
1699,201,265.6
1699,202,265.3
1699,203,265.1
1699,204,264.8
1699,209,263.8
1699,214,263.3
1699,218,263.3
1699,220,263.5
1699,221,263.4
1699,223,263
1699,224,262.9
1699,226,262.5
1699,227,262.4
1699,229,262
1699,230,261.9
1699,231,261.7
1699,232,261.6
1699,234,261.2
1699,235,261.1
1699,237,260.7
1699,238,260.6
1699,240,260.2
1699,241,260.1
1699,243,259.7
1699,244,259.6
1699,245,259.4
1699,246,259.3
1699,248,258.9
1699,249,258.8
1699,251,258.4
1699,252,258.3
1699,254,257.9
1699,255,257.8
1699,257,257.4
1699,258,257.3
1699,259,257.1
1699,260,257
1699,262,256.6
1699,263,256.5
1699,265,256.1
1699,266,256
1699,268,255.6
1699,269,255.5
1699,270,255.3
1699,271,255.2
1699,273,254.8
1699,274,254.7
1699,276,254.3
1699,277,254.2
1699,279,253.8
1699,280,253.7
1699,282,253.3
1699,283,253.2
1699,284,253
1699,285,252.9
1699,287,252.5
1699,288,252.4
1699,290,252
1699,291,251.9
1699,293,251.5
1699,294,251.4
1699,296,251
1699,297,250.9
1699,298,250.7
1699,299,250.6
1210,0,0
1210,1,0
1210,3,0.2
1210,4,0.4
1210,5,0.7
1210,6,1.1
1210,8,2.1
1210,10,3.5
1210,11,4.3
1210,12,5.2
1210,14,7.2
1210,17,10.8
1210,19,13.6
1210,21,16.6
1210,22,18.2
1210,24,21.6
1210,26,25.2
1210,27,27.1
1210,30,33.1
1210,32,37.3
1210,33,39.5
1210,34,41.6
1210,35,43.9
1210,36,46.1
1210,39,53
1210,42,60.2
1210,43,62.7
1210,44,65.1
1210,48,75.1
1210,49,77.7
