CURVE,X,Y
268,180,52.8
268,190,54.8
268,200,56.6
268,210,58.3
268,220,59.8
268,230,61.1
268,240,62.2
268,260,64.2
268,270,65
268,280,65.7
268,290,66.5
268,310,67.9
268,320,68.5
268,350,70
267,109,0
267,110,64.7
267,120,72.2
267,130,78.8
267,140,84.8
267,150,90.6
267,160,96.2
267,170,101.1
267,180,105.5
267,190,109.6
267,200,113.3
267,210,116.6
267,220,119.6
267,230,122.1
267,240,124.4
267,250,126.4
267,260,128.3
267,270,130
267,280,131.5
267,290,132.9
267,300,134.4
267,310,135.8
267,320,137
267,330,138.1
267,340,139.1
267,350,139.9
205,109,0
205,110,34.8
205,120,38.6
205,130,42.1
205,140,45.2
205,150,48.5
205,160,51.3
205,170,53.9
205,180,56.2
205,190,58.4
205,210,62
205,220,63.5
205,230,64.8
205,240,66
205,250,67.1
205,290,70.7
205,320,72.8
205,340,73.8
205,350,74.2
269,109,0
269,110,226.4
269,120,252.5
269,130,275.7
269,140,296.6
269,150,317.1
269,160,336.6
269,170,353.8
269,180,369.3
269,190,383.6
269,200,396.5
269,210,408.1
269,220,418.7
269,230,427.5
269,240,435.2
269,250,442.5
269,260,449
269,270,454.8
269,280,460.2
269,290,465.3
269,300,470.6
269,310,475.3
269,320,479.6
269,330,483.4
269,340,486.7
269,350,489.7
257,109,0
257,110,260
257,120,287.4
257,130,305.6
257,140,321.2
257,150,333.8
257,160,343.7
257,170,351.5
257,180,357.6
257,190,360.4
257,200,362.8
257,210,364.8
257,220,366.5
257,230,366.4
257,240,365.4
257,250,364.2
257,260,363.1
257,270,361.7
257,280,360.4
257,290,358.7
257,300,356.8
257,310,354.7
257,320,352.8
257,330,350.7
257,350,346.7
206,109,0
206,110,243.2
206,120,270.4
206,130,294.8
206,140,316.8
206,150,339.4
206,160,359.4
206,170,377.2
206,180,393.6
206,190,408.4
206,200,421.8
206,210,433.8
206,220,444.2
206,230,453.5
206,240,461.9
206,250,469.4
206,260,476.2
206,270,482.1
206,280,488.7
206,290,494.6
206,300,500
206,310,504.9
206,320,509.2
206,330,513.1
206,340,516.5
206,350,519.6
204,109,0
204,110,69.5
204,120,77.2
204,130,84.2
204,140,90.5
204,150,97
204,160,102.7
204,170,107.8
204,180,112.5
204,190,116.7
204,200,120.5
204,210,123.9
204,220,126.9
204,230,129.6
204,240,132
204,250,134.1
204,260,136
204,280,139.6
204,290,141.3
204,300,142.9
204,310,144.3
204,320,145.5
204,330,146.6
204,340,147.6
204,350,148.5
193,109,0
193,110,28.7
193,120,28.8
193,140,28.6
193,150,29.1
193,160,29.5
193,170,29.8
193,180,29.7
193,190,29.5
193,200,29.4
193,210,29.2
193,220,28.9
193,230,28.5
193,300,26.4
193,310,26.2
193,320,25.9
193,330,25.7
193,340,25.4
193,350,25.2
254,109,0
254,110,323.4
254,120,360.8
254,130,393.9
254,140,423.8
254,150,453
254,160,480.9
254,170,505.5
254,180,527.6
254,190,548
254,200,566.4
254,210,583
254,220,598.1
254,230,610.7
254,240,621.8
254,250,632.1
254,260,641.5
254,270,649.8
254,280,657.4
254,290,664.7
254,300,672.2
254,310,679
254,320,685.1
254,330,690.5
254,340,695.3
254,350,699.6
192,109,0
192,110,278.8
192,120,304.5
192,130,322.8
192,140,339
192,150,350.7
192,160,360
192,170,368
192,180,371.8
192,190,374.7
192,200,377
192,210,379.1
192,220,379.4
192,240,377.2
192,250,376
192,260,374.7
192,270,373.2
192,280,371.4
192,300,367.2
192,320,363.2
192,350,356.9
191,109,0
191,110,15
191,120,25
191,130,37.1
191,140,48.4
191,150,65.5
191,160,80.9
191,170,94.9
191,180,111.8
191,190,127.9
191,200,142.8
191,210,156.4
191,220,168.3
191,230,178.8
191,240,188.6
191,250,197.6
191,260,206
191,270,213.8
191,280,213.1
191,290,210.8
191,310,206.6
191,330,202.6
191,350,198.8
190,109,0
190,110,5.9
190,120,8.8
190,130,13.4
190,140,17.4
190,150,20.8
190,160,24.5
190,170,28
190,180,30.9
190,190,33.4
190,200,35.5
190,210,37.3
190,220,40.5
190,230,44.9
190,240,48.7
190,250,52.1
190,260,55.1
190,270,57.7
190,280,70.2
190,290,83.5
190,300,95.9
190,310,107.5
190,320,118.2
190,330,128.2
190,340,137.6
190,350,146.3
199,109,0
199,200,0
199,201,1
198,109,0
198,130,0
198,131,1
198,200,1
198,201,0
188,109,0
188,110,347.5
188,120,386.2
188,130,421.1
188,140,452.5
188,150,484.9
188,160,513.4
188,170,538.9
188,180,562.3
188,190,583.5
188,200,602.5
188,210,619.7
188,220,634.6
188,230,647.9
188,240,659.9
188,250,670.6
188,260,680.2
188,270,688.8
188,280,698.1
188,290,706.6
188,300,714.3
188,310,721.3
188,320,727.5
188,330,733
188,340,737.9
188,350,742.3
126,99,0
138,99,0
138,100,0.1
139,99,0
139,100,0.7
137,99,0
137,100,0.2
398,99,0
398,100,2.6
398,110,2.8
398,130,2.8
398,140,2.9
398,150,2.9
398,160,2.8
398,180,3
398,310,3
398,320,3.1
140,99,0
140,100,1
134,99,0
134,100,1
134,120,1
134,121,0
132,99,0
132,100,2.6
132,110,2.8
132,130,2.8
132,140,2.9
132,150,2.9
132,160,2.8
132,180,3
132,310,3
132,320,3.1
399,99,0
399,100,27.1
399,110,27.9
399,120,28.6
399,130,29.1
399,140,29.5
399,150,29.8
399,160,30
399,170,30.3
399,180,30.5
399,200,30.9
399,240,31.3
399,280,31.3
399,290,31.2
399,340,31.2
399,350,31.1
393,99,0
393,100,29.9
393,110,41.4
393,120,54
393,130,67.3
393,140,82.7
393,150,97.7
393,160,113.4
393,170,158.2
393,180,198.8
393,190,235.8
393,200,278.4
393,210,319.9
393,220,357.9
393,230,392.8
393,240,421.5
393,250,443.7
393,260,464
393,270,482.5
393,280,499.5
393,290,515.3
393,300,531.5
393,310,548.6
393,320,564.3
393,330,578.9
393,340,592.4
393,350,604.8
133,99,0
133,100,27.1
133,110,27.9
133,120,28.6
133,130,29.1
133,140,29.5
133,150,29.8
133,160,30
133,170,30.3
133,200,30.9
133,240,31.3
133,280,31.3
133,290,31.2
133,340,31.2
133,350,31.1
397,99,0
397,100,19.9
397,110,19.2
397,120,18.9
397,130,18.5
397,140,18.2
397,160,17.4
397,170,16.8
397,190,15.8
397,210,15.2
397,220,15
397,230,14.7
397,240,14.5
397,250,14.4
397,270,14
397,280,13.9
397,290,13.7
397,350,13.1
131,99,0
131,100,19.9
131,110,19.2
131,120,18.9
131,130,18.5
131,140,18.2
131,160,17.4
131,170,16.8
131,190,15.8
131,210,15.2
131,220,15
131,230,14.7
131,240,14.5
131,250,14.4
131,270,14
131,280,13.9
131,290,13.7
131,350,13.1
396,99,0
396,100,35.5
396,110,36.6
396,120,36.7
396,130,36.5
396,140,35.9
396,150,35.4
396,170,34.2
396,190,33.2
396,200,32.6
396,210,32.1
396,220,31.5
396,240,30.5
396,250,29.9
396,290,27.9
396,300,27.5
396,310,27
396,350,25.4
130,99,0
130,100,35.5
130,110,36.6
130,120,36.7
130,130,36.5
130,140,35.9
130,150,35.4
130,170,34.2
130,190,33.2
130,200,32.6
130,210,32.1
130,220,31.5
130,240,30.5
130,250,29.9
130,290,27.9
130,300,27.5
130,310,27
130,350,25.4
127,99,0
127,100,29.9
127,110,41.4
127,120,54
127,130,67.3
127,140,82.7
127,150,97.7
127,160,113.4
127,170,158.2
127,180,198.8
127,190,235.8
127,200,278.4
127,210,319.9
127,220,357.9
127,230,392.8
127,240,421.5
127,250,443.7
127,260,464
127,270,482.5
127,280,499.5
127,290,515.3
127,300,531.5
127,310,548.6
127,320,564.3
127,330,578.9
127,340,592.4
127,350,604.8
394,99,0
394,100,76
394,110,109.8
394,120,148.2
394,130,185.2
394,140,216.6
394,150,243.7
394,160,266.4
394,170,262.7
394,180,259.1
394,190,256.1
394,200,246.4
394,210,235.6
394,220,225.4
394,230,216
394,240,209.5
394,250,206.3
394,280,197.6
394,290,194.9
394,300,191.7
394,310,188.1
394,320,184.6
394,340,178.2
394,350,175.2
128,99,0
128,100,76
128,110,109.8
128,120,148.2
128,130,185.2
128,140,216.6
128,150,243.7
128,160,266.4
128,170,262.7
128,180,259.1
128,190,256.1
128,200,246.4
128,210,235.6
128,220,225.4
128,230,216
128,240,209.5
128,250,206.3
128,280,197.6
128,290,194.9
128,300,191.7
128,310,188.1
128,320,184.6
128,340,178.2
128,350,175.2
123,99,0
123,100,58.2
123,110,65
123,120,71.2
123,130,77
123,140,81.8
123,150,85.8
123,170,93.2
123,180,96.5
123,190,99.5
123,200,102.3
123,210,104.8
123,220,107
123,230,109
123,240,110.6
123,250,111.9
123,260,113.1
123,270,114.1
123,310,117.3
123,320,118
123,330,118.6
123,340,119.1
123,350,119.5
395,99,0
395,100,418.3
395,110,439.7
395,120,451.4
395,130,459.2
395,140,461.4
395,150,460.8
395,160,459.8
395,170,457
395,190,451.2
395,200,446.7
395,220,436.9
395,230,432.2
395,240,427.2
395,250,421.8
395,260,416.6
395,270,411.7
395,280,407
395,290,402.4
395,300,397.6
395,310,392.5
395,320,387.6
395,330,382.8
395,340,378.2
395,350,373.7
129,99,0
129,100,418.3
129,110,439.7
129,120,451.4
129,130,459.2
129,140,461.4
129,150,460.8
129,160,459.8
129,170,457
129,190,451.2
129,200,446.7
129,220,436.9
129,230,432.2
129,240,427.2
129,250,421.8
129,260,416.6
129,270,411.7
129,280,407
129,290,402.4
129,300,397.6
129,310,392.5
129,320,387.6
129,330,382.8
129,340,378.2
129,350,373.7
136,99,0
136,200,0
136,201,1
135,99,0
135,120,0
135,121,1
135,200,1
135,201,0
392,99,0
392,100,582.2
392,110,649.5
392,120,712
392,130,769.5
392,140,817.7
392,150,858.2
392,160,894.6
392,170,931.8
392,180,965
392,190,995.1
392,200,1022.6
392,210,1047.5
392,220,1069.7
392,230,1089.7
392,240,1106.1
392,250,1119
392,260,1130.5
392,270,1140.5
392,280,1149.3
392,290,1157.1
392,300,1164.8
392,310,1172.7
392,320,1179.6
392,330,1185.6
392,340,1190.8
392,350,1195.2
125,99,0
125,100,582.2
125,110,649.5
125,120,712
125,130,769.5
125,140,817.7
125,150,858.2
125,160,894.6
125,170,931.8
125,180,965
125,190,995.1
125,200,1022.6
125,210,1047.5
125,220,1069.7
125,230,1089.7
125,240,1106.1
125,250,1119
125,260,1130.5
125,270,1140.5
125,280,1149.3
125,290,1157.1
125,300,1164.8
125,310,1172.7
125,320,1179.6
125,330,1185.6
125,340,1190.8
125,350,1195.2
124,99,0
124,100,407.6
124,110,454.6
124,120,498.4
124,130,538.6
124,140,572.4
124,150,600.8
124,160,626.2
124,170,652.2
124,180,675.5
124,190,696.6
124,200,715.8
124,210,733.2
124,220,748.8
124,230,762.8
124,240,774.3
124,250,783.3
124,260,791.3
124,270,798.3
124,280,804.5
124,290,810
124,300,815.3
124,310,820.9
124,320,825.7
124,330,829.9
124,340,833.5
124,350,836.7
122,99,0
122,100,116.4
122,110,129.9
122,120,142.4
122,130,153.9
122,140,163.5
122,150,171.6
122,160,178.9
122,170,186.4
122,180,193
122,190,199
122,200,204.5
122,210,209.5
122,220,213.9
122,230,217.9
122,240,221.2
122,250,223.8
122,260,226.1
122,270,228.1
122,280,229.9
122,290,231.4
122,300,233
122,310,234.5
122,320,235.9
122,330,237.1
122,340,238.2
122,350,239
40,69,0
167,69,0
167,70,0.1
166,69,0
166,70,0.2
174,69,0
174,70,0.4
53,69,0
53,70,0.2
52,69,0
52,70,0.7
51,69,0
51,70,0.1
413,69,0
413,70,3.7
413,80,4
413,90,4.6
413,100,5
413,110,5.2
413,140,6.1
413,150,6.3
413,170,6.3
413,220,6.8
413,230,6.8
413,240,6.9
413,250,6.9
413,260,7
413,280,7
413,290,6.9
413,310,6.9
413,320,6.8
413,330,6.8
413,340,6.7
550,69,0
550,70,3.7
550,80,3.8
550,90,3.8
550,100,4.1
550,110,4.5
550,120,4.8
550,140,5
550,180,5.8
550,220,6.2
550,250,6.2
550,260,6.1
550,280,6.1
550,290,6.2
550,340,6.2
550,350,6.3
164,69,0
164,70,3.7
164,80,4
164,90,4.6
164,100,5
164,110,5.2
164,140,6.1
164,150,6.3
164,170,6.3
164,220,6.8
164,230,6.8
164,240,6.9
164,250,6.9
164,260,7
164,280,7
164,290,6.9
164,310,6.9
164,320,6.8
164,330,6.8
164,340,6.7
54,69,0
54,70,1
48,69,0
48,70,1
48,90,1
48,91,0
46,69,0
46,70,15.2
46,80,16.7
46,90,17.6
46,100,18.1
46,110,19.3
46,120,20.4
46,140,23.4
46,150,24.8
46,160,25.9
46,170,26.9
46,210,30.1
46,230,31.3
46,240,31.8
46,260,32.6
46,270,32.8
46,280,33.1
46,310,33.7
46,330,33.9
46,340,33.8
549,69,0
549,70,22.9
549,80,22.3
549,90,21.5
549,100,20.2
549,110,19.6
549,120,19.1
549,140,17.9
549,150,17.5
549,170,16.5
549,180,15.9
549,190,15.2
549,200,14.7
549,240,13.1
549,280,11.9
549,340,10.7
549,350,10.6
412,69,0
412,70,21.9
412,80,20.7
412,90,19.7
412,110,18.1
412,130,16.9
412,140,15.9
412,150,15
412,160,14.2
412,170,13.6
412,180,13.1
412,190,12.5
412,200,12.1
412,210,11.6
412,220,11.3
412,250,10.7
412,260,10.6
412,280,10.6
412,290,10.5
412,300,10.5
412,320,10.3
412,330,10.3
412,350,10.1
163,69,0
163,70,21.9
163,80,20.7
163,90,19.7
163,110,18.1
163,130,16.9
163,140,15.9
163,150,15
163,160,14.2
163,170,13.6
163,180,13.1
163,190,12.5
163,200,12.1
163,210,11.6
163,220,11.3
163,250,10.7
163,260,10.6
163,280,10.6
163,290,10.5
163,300,10.5
163,320,10.3
163,330,10.3
163,350,10.1
551,69,0
551,70,31.3
551,80,32.8
551,100,34.4
551,110,35.1
551,120,35.6
551,140,36.2
551,160,36.6
551,200,37
551,210,37
551,220,37.1
551,260,37.1
551,270,37
551,300,37
551,310,36.9
551,320,36.9
551,330,36.8
551,340,36.8
551,350,36.7
414,69,0
414,70,32.7
414,80,33.8
414,90,34.8
414,100,35.5
414,120,36.3
414,130,36.6
414,160,37.2
414,190,37.5
414,210,37.5
414,220,37.6
414,250,37.6
414,260,37.5
414,300,36.7
414,310,36.4
414,320,36.3
414,350,35.7
165,69,0
165,70,32.7
165,80,33.8
165,90,34.8
165,100,35.5
165,120,36.3
165,130,36.6
165,160,37.2
165,190,37.5
165,210,37.5
165,220,37.6
165,250,37.6
165,260,37.5
165,300,36.7
165,310,36.4
165,320,36.3
165,350,35.7
47,69,0
47,70,26.8
47,80,27.9
47,90,28.9
47,110,30.1
47,130,30.9
47,140,31.2
47,150,31.3
47,160,31.5
47,190,31.8
47,200,31.8
47,210,31.9
47,260,31.9
47,270,31.8
47,290,31.8
47,310,31.6
47,320,31.6
47,340,31.4
45,69,0
45,70,18.4
45,80,16.5
45,90,16.2
45,100,16.5
45,120,17.5
45,130,19
45,140,20.3
45,150,21.7
45,160,21.6
45,170,21.4
45,180,21.3
45,190,21.1
45,200,21.2
45,230,21.2
45,240,21.3
45,250,20.9
45,280,19.4
45,290,19
45,300,18.5
45,310,18.2
45,320,17.8
45,330,17.5
45,340,17
45,350,16.7
411,69,0
411,70,44.7
411,80,42.9
411,90,40
411,100,37.4
411,110,35
411,120,33.2
411,130,31.7
411,140,30.9
411,150,30.3
411,170,29.3
411,180,28.9
411,210,28
411,220,27.6
411,250,25.8
411,260,25.3
411,270,25
411,300,24.4
411,310,24.3
411,330,23.9
411,340,23.8
411,350,23.6
548,69,0
548,70,46.2
548,80,45.5
548,90,44
548,100,42.6
548,110,40
548,120,37.8
548,130,35.9
548,140,34.4
548,150,33.3
548,160,32.1
548,180,30.9
548,190,30.4
548,210,29.8
548,220,29.6
548,230,29.2
548,240,28.9
548,260,28.1
548,270,27.8
548,280,27.4
548,350,25.3
162,69,0
162,70,44.7
162,80,42.9
162,90,40
162,100,37.4
162,110,35
162,120,33.2
162,130,31.7
162,140,30.9
162,150,30.3
162,170,29.3
162,180,28.9
162,210,28
162,220,27.6
162,250,25.8
162,260,25.3
162,270,25
162,300,24.4
162,310,24.3
162,330,23.9
162,340,23.8
162,350,23.6
42,69,0
42,70,37.9
42,80,77.9
42,90,125.9
42,100,171.6
42,110,202.6
42,120,225.8
42,130,235.2
42,140,242.7
42,150,252.7
42,160,261.4
42,170,268.6
42,180,275
42,190,281.5
42,200,293.8
42,210,304.9
42,220,315
42,230,324
42,240,333.3
42,250,342.5
42,260,351.1
42,270,359.1
42,280,366.4
42,300,380
42,310,386.1
42,320,391.8
42,330,397.2
42,340,402.7
42,350,407.6
41,69,0
41,70,17.9
41,80,31.5
41,90,48.5
41,100,65.7
41,110,100.9
41,120,137.8
41,130,187
41,140,232.3
41,150,268.8
41,160,303.8
41,170,337.6
41,180,368.3
41,190,395.2
41,200,416
41,210,434.4
41,220,451.1
41,230,466.1
41,240,479.3
41,250,491
41,260,501.4
41,270,510.8
41,280,519.2
41,290,526.5
41,300,532.2
41,310,537.3
41,320,541.8
41,330,545.8
41,340,549.2
41,350,552.1
556,69,0
556,70,85.3
556,80,101.2
556,90,114.1
556,100,126.7
556,110,137.9
556,120,147.6
556,130,155.3
556,140,162.3
556,150,168.9
556,160,174.7
556,170,179.5
556,180,183.8
556,200,191.2
556,210,194.6
556,220,197.6
556,230,200.2
556,240,202.2
556,250,203.8
556,260,205.3
556,270,206.5
556,280,207.6
556,290,208.8
556,300,209.9
556,310,210.8
556,330,212.2
556,340,212.7
556,350,213.1
545,69,0
545,70,59.8
545,80,104.9
545,90,162.4
545,100,302.5
545,110,455.4
545,120,596.7
545,130,702.2
545,140,798.4
545,150,893.3
545,160,977.7
545,170,1051.3
545,180,1117.1
545,190,1176.1
545,200,1226.3
545,210,1271.1
545,220,1311.6
545,230,1347.8
545,240,1374.6
545,250,1398.4
545,260,1419.9
545,270,1438.8
545,280,1455.8
545,290,1473.8
545,300,1490.3
545,310,1505
545,320,1518.2
545,330,1529.9
545,340,1540.1
545,350,1549
408,69,0
408,70,112.6
408,80,227.8
408,90,415.6
408,100,604.2
408,110,743.4
408,120,875.4
408,130,997.1
408,140,1102.3
408,150,1195.3
408,160,1275.6
408,170,1346.2
408,180,1406.4
408,190,1452.6
408,200,1493.5
408,210,1530
408,220,1567.2
408,230,1600.9
408,240,1630.9
408,250,1658.2
408,260,1668.7
408,270,1663
408,280,1656.4
408,290,1649.6
408,300,1642.1
408,310,1634.4
408,320,1626.6
408,340,1610
408,350,1601.4
159,69,0
159,70,112.6
159,80,227.8
159,90,415.6
159,100,604.2
159,110,743.4
159,120,875.4
159,130,997.1
159,140,1102.3
159,150,1195.3
159,160,1275.6
159,170,1346.2
159,180,1406.4
159,190,1452.6
159,200,1493.5
159,210,1530
159,220,1567.2
159,230,1600.9
159,240,1630.9
159,250,1658.2
159,260,1668.7
159,270,1663
159,280,1656.4
159,290,1649.6
159,300,1642.1
159,310,1634.4
159,320,1626.6
159,340,1610
159,350,1601.4
156,69,0
156,70,102.8
156,80,119.1
156,90,134.3
156,100,147.5
156,110,158
156,120,167.7
156,130,176.4
156,140,183.6
156,150,189.9
156,160,196.3
156,170,201.9
156,180,206.7
156,190,210.5
156,200,213.8
156,210,216.7
156,220,219.7
156,230,222.3
156,240,224.5
156,250,226.6
156,260,227.2
156,270,226.3
156,290,224.3
156,310,222.1
156,320,220.9
156,330,219.8
156,350,217.4
44,69,0
44,70,98.5
44,80,105.7
44,90,109.6
44,100,111.7
44,110,112.4
44,120,112.9
44,130,111
44,140,108.7
44,150,106.6
44,180,105.4
44,190,104.9
44,200,103.8
44,210,102.8
44,220,101.9
44,230,100.9
44,240,100
44,270,97.6
44,280,96.9
44,290,96.1
44,300,95.4
44,310,94.6
44,320,93.9
44,330,93.1
44,340,92.2
44,350,91.4
555,69,0
555,70,170.5
555,80,202.5
555,90,228.1
555,100,253.4
555,110,275.8
555,120,295.1
555,130,310.7
555,140,324.6
555,150,337.8
555,160,349.4
555,170,359.1
555,180,367.5
555,190,374.9
555,200,382.5
555,210,389.2
555,220,395.2
555,230,400.5
555,240,404.3
555,250,407.7
555,260,410.6
555,270,413
555,280,415.1
555,290,417.5
555,300,419.7
555,310,421.5
555,320,423.1
555,330,424.3
555,340,425.3
555,350,426.1
546,69,0
546,70,167.9
546,80,265.5
546,90,338.4
546,100,333.6
546,110,306.7
546,120,278.2
546,140,259.8
546,150,249.7
546,160,241
546,170,232.2
546,180,223.8
546,190,216.2
546,200,215
546,210,214.3
546,220,213.8
546,230,213.7
546,240,216.8
546,250,219.5
546,260,221.9
546,270,224.1
546,280,226
546,290,226.9
546,300,227.6
546,310,228.1
546,320,228.5
546,340,229.1
546,350,229.2
409,69,0
409,70,281.3
409,80,334.5
409,90,313.8
409,100,277.8
409,120,257
409,130,246.1
409,140,235
409,150,224.9
409,160,224.5
409,170,225.2
409,180,227
409,190,232.1
409,200,236.7
409,210,240.8
409,220,243.1
409,230,244.7
409,240,246.1
409,250,247.4
409,260,248.1
409,270,248.4
409,310,242.8
409,320,241.3
409,350,237.1
160,69,0
160,70,281.3
160,80,334.5
160,90,313.8
160,100,277.8
160,120,257
160,130,246.1
160,140,235
160,150,224.9
160,160,224.5
160,170,225.2
160,180,227
160,190,232.1
160,200,236.7
160,210,240.8
160,220,243.1
160,230,244.7
160,240,246.1
160,250,247.4
160,260,248.1
160,270,248.4
160,310,242.8
160,320,241.3
160,350,237.1
155,69,0
155,70,205.6
155,80,238.2
155,90,268.6
155,100,295
155,110,316
155,120,335.3
155,130,352.9
155,140,367.3
155,160,392.5
155,170,403.8
155,180,413.4
155,190,421
155,200,427.6
155,210,433.3
155,220,439.3
155,230,444.5
155,240,449.1
155,250,453.2
155,260,454.3
155,270,452.7
155,280,450.7
155,290,448.6
155,300,446.4
155,310,444.1
155,320,441.9
155,350,434.7
43,69,0
43,70,376
43,80,413.1
43,90,434
43,100,444.7
43,110,446.6
43,120,447
43,130,441.4
43,140,434.9
43,150,427.9
43,160,418.2
43,170,408.8
43,190,391
43,200,379
43,210,367.7
43,220,357.1
43,230,347.4
43,240,338.4
43,250,329.8
43,260,321.4
43,270,313.4
43,280,305.9
43,290,298.7
43,300,291.6
43,310,284.9
43,320,278.5
43,330,272.2
43,340,265.7
43,350,259.5
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
547,69,0
547,70,552.2
547,80,570.5
547,90,570.4
547,100,564.3
547,110,552.6
547,120,539.2
547,130,522.9
547,140,507.3
547,150,490.1
547,160,474
547,170,458.4
547,180,444.2
547,190,430.9
547,200,420.2
547,210,410.4
547,220,401.1
547,230,392
547,240,382.2
547,250,373
547,260,364.3
547,270,356.1
547,280,348.3
547,290,342
547,300,336.1
547,310,330.5
547,320,325.1
547,330,319.9
547,340,314.9
547,350,310.1
173,69,0
173,70,411.2
173,80,476.3
173,90,537.2
173,100,590
173,110,632.1
173,120,670.7
173,130,705.7
173,140,734.6
173,150,759.8
173,160,785.1
173,170,807.6
173,180,826.8
173,190,842
173,200,855.2
173,210,866.7
173,220,878.6
173,230,889
173,240,898.2
173,250,906.3
173,260,908.7
173,270,905.3
173,280,901.3
173,290,897.1
173,300,892.8
173,310,888.3
173,320,883.7
173,330,879
173,350,869.4
172,69,0
172,70,411.1
172,80,476.3
172,90,537.3
172,100,590.1
172,110,632.1
172,120,670.7
172,130,705.7
172,140,734.5
172,150,759.7
172,160,785.1
172,170,807.7
172,180,826.9
172,190,841.9
172,200,855.1
172,210,866.7
172,220,878.7
172,230,889.1
172,240,898.1
172,250,906.3
172,260,908.7
172,270,905.3
172,280,901.3
172,290,897.1
172,310,888.3
172,320,883.7
172,340,874.3
172,350,869.4
410,69,0
410,70,563.7
410,80,560.9
410,90,549.4
410,100,532
410,110,511.1
410,120,488.2
410,130,466.7
410,140,446.3
410,150,427.7
410,160,412.4
410,170,398.6
410,180,385.4
410,190,372.6
410,200,360.7
410,210,349.6
410,220,340.6
410,230,332.1
410,240,324.2
410,250,316.8
410,260,311.9
410,270,309.3
410,280,307.5
410,290,305.6
410,300,303.8
410,310,301.9
410,330,298.3
410,340,296.4
410,350,294.6
161,69,0
161,70,563.7
161,80,560.9
161,90,549.4
161,100,532
161,110,511.1
161,120,488.2
161,130,466.7
161,140,446.3
161,150,427.7
161,160,412.4
161,170,398.6
161,180,385.4
161,190,372.6
161,200,360.7
161,210,349.6
161,220,340.6
161,230,332.1
161,240,324.2
161,250,316.8
161,260,311.9
161,270,309.3
161,280,307.5
161,290,305.6
161,300,303.8
161,310,301.9
161,330,298.3
161,340,296.4
161,350,294.6
557,69,0
557,70,596.8
557,80,708.7
557,90,798.3
557,100,887.1
557,110,965.1
557,120,1033
557,130,1087.4
557,140,1135.9
557,150,1182.3
557,160,1223
557,170,1256.8
557,180,1286.3
557,190,1312.2
557,200,1338.6
557,210,1362.2
557,220,1383.4
557,230,1401.7
557,240,1415.2
557,250,1426.9
557,260,1436.9
557,270,1445.6
557,280,1452.8
557,290,1461.4
557,300,1468.9
557,310,1475.3
557,320,1480.7
557,330,1485.1
557,340,1488.6
557,350,1491.3
544,69,0
544,70,852.6
544,80,1012.4
544,90,1140.5
544,100,1267.2
544,110,1378.8
544,120,1475.7
544,130,1553.4
544,140,1622.8
544,150,1689
544,160,1747.1
544,170,1795.4
544,180,1837.6
544,190,1874.6
544,200,1912.3
544,210,1946
544,220,1976.2
544,230,2002.4
544,240,2021.7
544,250,2038.4
544,260,2052.8
544,270,2065.1
544,280,2075.5
544,290,2087.7
544,300,2098.5
544,310,2107.6
544,320,2115.3
544,330,2121.6
544,340,2126.6
544,350,2130.5
407,69,0
407,70,1027.9
407,80,1190.8
407,90,1343.1
407,100,1475.1
407,110,1580.2
407,120,1676.7
407,130,1764.3
407,140,1836.4
407,150,1899.4
407,160,1962.7
407,170,2019.1
407,180,2067.1
407,190,2104.9
407,200,2137.9
407,210,2166.7
407,220,2196.6
407,230,2222.6
407,240,2245.4
407,250,2265.8
407,260,2271.7
407,270,2263.3
407,280,2253.3
407,290,2242.8
407,300,2231.9
407,310,2220.7
407,320,2209.3
407,330,2197.5
407,340,2185.6
407,350,2173.5
158,69,0
158,70,1027.9
158,80,1190.8
158,90,1343.1
158,100,1475.1
158,110,1580.2
158,120,1676.7
158,130,1764.3
158,140,1836.4
158,150,1899.4
158,160,1962.7
158,170,2019.1
158,180,2067.1
158,190,2104.9
158,200,2137.9
158,210,2166.7
158,220,2196.6
158,230,2222.6
158,240,2245.4
158,250,2265.8
158,260,2271.7
158,270,2263.3
158,280,2253.3
158,290,2242.8
158,300,2231.9
158,310,2220.7
158,320,2209.3
158,330,2197.5
158,340,2185.6
158,350,2173.5
157,69,0
157,70,719.5
157,80,833.5
157,90,940.2
157,100,1032.6
157,110,1106.2
157,120,1173.7
157,130,1235
157,140,1285.5
157,150,1329.6
157,160,1373.9
157,170,1413.4
157,180,1447
157,190,1473.4
157,200,1496.5
157,210,1516.7
157,220,1537.6
157,230,1555.8
157,240,1571.8
157,250,1586
157,260,1590.2
157,270,1584.3
157,280,1577.3
157,290,1569.9
157,300,1562.3
157,310,1554.5
157,320,1546.5
157,340,1529.9
157,350,1521.4
50,69,0
50,200,0
50,201,1
49,69,0
49,90,0
49,91,1
49,200,1
49,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
