CURVE,X,Y
1519,256,650.3
1519,260,648.7
1519,261,648.4
1519,265,646.8
1519,266,646.5
1519,267,646
1519,268,645.7
1519,269,645.2
1519,270,644.9
1519,271,644.5
1519,272,644.2
1519,273,643.7
1519,274,643.4
1519,275,642.9
1519,276,642.6
1519,280,641
1519,281,640.7
1519,285,639.1
1519,286,638.8
1519,287,638.3
1519,288,638
1519,289,637.5
1519,290,637.2
1519,291,636.8
1519,292,636.5
1519,293,636
1519,294,635.7
1519,295,635.2
1519,296,634.9
1519,299,633.7
442,0,0
442,1,0
442,2,0.2
442,3,0.3
442,4,0.5
442,5,0.8
442,6,1
442,7,1.3
442,8,1.7
442,9,2
442,13,3.6
442,14,4.1
442,15,4.5
442,18,6
442,19,6.6
442,20,7.1
442,22,8.3
442,23,8.8
442,24,9.4
442,25,10.1
442,28,11.9
442,29,12.6
442,30,13.2
442,34,16
442,35,16.6
442,36,17.4
442,40,20.2
442,41,21
442,43,22.4
442,44,23.2
442,45,23.9
442,46,24.7
442,47,25.4
442,49,27
442,50,27.7
442,53,30.1
442,54,30.8
442,59,34.8
442,60,35.5
442,70,43.5
442,71,44.2
442,79,50.6
442,80,51.3
442,84,54.5
442,85,55.2
442,88,57.6
442,89,58.3
442,91,59.9
442,92,60.6
442,93,61.4
442,94,62.1
442,96,63.7
442,97,64.4
442,98,65.2
442,100,66.6
442,101,67.4
442,103,68.8
442,104,69.6
442,106,71
442,107,71.8
442,119,80.2
442,120,80.8
442,122,82.2
442,123,82.8
442,125,84.2
442,126,84.8
442,127,85.5
442,129,86.7
442,130,87.4
442,131,88
442,132,88.7
442,138,92.3
442,139,93
442,140,93.5
442,145,96.5
442,146,97
442,148,98.2
442,149,98.7
442,150,99.3
442,151,99.8
442,152,100.4
442,153,100.9
442,154,101.5
442,156,102.5
442,157,103.1
442,168,108.6
442,169,109
442,172,110.5
442,173,110.9
442,174,111.4
442,176,112.2
442,177,112.7
442,178,113.1
442,179,113.6
442,183,115.2
442,184,115.7
442,187,116.9
442,188,117.2
442,193,119.2
442,194,119.5
442,195,119.9
442,196,120.2
442,198,121
442,199,121.3
442,200,121.7
442,202,122.3
442,203,122.7
442,206,123.6
442,207,124
442,213,125.8
442,214,126
442,218,127.2
442,219,127.4
442,221,128
442,222,128.2
442,223,128.5
442,225,128.9
442,226,129.2
442,227,129.4
442,228,129.7
442,231,130.3
442,232,130.6
442,242,132.6
442,243,132.7
442,246,133.3
442,247,133.4
442,248,133.6
442,249,133.7
442,251,134.1
442,253,134.3
442,254,134.5
442,255,134.6
442,256,134.8
442,258,135
442,259,135.2
442,273,136.6
442,274,136.6
442,276,136.8
442,277,136.8
442,279,137
442,280,137
442,281,137.1
442,282,137.1
442,283,137.2
442,284,137.2
442,285,137.3
442,286,137.3
442,287,137.4
442,288,137.4
442,289,137.5
442,290,137.5
442,291,137.6
442,292,137.6
442,293,137.7
442,294,137.7
442,295,137.8
442,296,137.8
442,299,138.1
774,0,0
774,1,0
774,2,0.2
774,3,0.1
774,4,0.3
774,5,0.3
774,6,0.5
774,7,0.6
774,9,1
774,10,1.1
774,11,1.4
774,12,1.6
774,13,1.9
774,15,2.3
774,19,3.5
774,20,3.7
774,21,4.1
774,23,4.7
774,24,5.1
774,25,5.4
774,26,5.8
774,27,6.1
774,29,6.9
774,30,7.2
774,31,7.7
774,33,8.3
774,41,11.5
774,42,12
774,44,12.8
774,45,13.3
774,46,13.6
774,48,14.6
774,50,15.4
774,52,16.4
774,53,16.6
774,55,17.6
774,56,18
774,57,18.5
774,58,18.8
774,60,19.8
774,61,20.2
774,62,20.7
774,64,21.5
774,65,22
774,66,22.4
774,67,22.9
774,69,23.7
774,71,24.7
774,72,25.1
774,73,25.4
774,74,25.9
774,75,26.3
774,76,26.9
774,77,27.4
774,78,27.7
774,79,28.1
774,80,28.6
774,81,28.9
774,82,29.4
774,83,29.8
774,84,30.3
774,85,30.6
774,86,31.2
774,87,31.5
774,88,31.9
774,89,32.4
774,90,32.7
774,91,33.2
774,94,34.4
774,95,34.9
774,97,35.7
774,98,36
774,99,36.5
774,100,36.8
774,104,38.4
774,106,39
774,107,39.6
774,110,40.5
774,111,41
774,112,41.3
774,113,41.7
774,114,42
774,115,42.5
774,116,42.8
774,117,43
774,118,43.6
774,119,43.9
774,120,44.1
774,122,44.9
774,123,45.1
774,124,45.5
774,125,45.8
774,126,46.2
774,128,46.8
774,129,47.2
774,133,48.4
774,134,48.8
774,135,49
774,136,49.4
774,137,49.6
774,138,50
774,139,50.2
774,140,50.5
774,141,50.7
774,142,51.1
774,143,51.3
774,144,51.6
774,146,52
774,147,52.4
774,148,52.7
774,150,53.1
774,151,53.5
774,152,53.7
774,153,54
774,154,54.2
774,155,54.5
774,158,55.1
774,160,55.7
774,161,55.8
774,162,56.1
774,164,56.5
774,165,56.6
774,166,56.9
774,168,57.3
774,169,57.6
774,170,57.7
774,173,58.3
774,175,58.7
774,176,59
774,177,59.1
774,178,59.3
774,179,59.4
774,180,59.6
774,181,59.9
774,182,59.8
774,183,60
774,184,60.3
774,186,60.7
774,187,60.7
774,189,61.1
774,190,61.2
774,191,61.4
774,192,61.5
774,193,61.7
774,195,61.9
774,196,62.1
774,198,62.3
774,199,62.5
774,202,62.8
774,203,63
774,205,63
774,207,63.4
774,208,63.5
774,209,63.5
774,212,63.8
774,214,64
774,215,64.2
774,216,64.1
774,220,64.5
774,221,64.4
774,222,64.6
774,223,64.6
774,226,64.9
774,228,64.9
774,229,65.1
774,232,65.1
774,233,65.3
774,234,65.3
774,235,65.2
774,238,65.5
774,241,65.5
774,242,65.6
774,243,65.5
774,244,65.6
774,245,65.6
774,246,65.7
774,247,65.7
774,248,65.8
774,249,65.8
774,250,65.6
774,253,65.6
774,254,65.7
774,259,65.7
774,260,65.6
774,263,65.6
774,265,65.8
774,266,65.8
774,267,65.7
774,268,65.7
774,270,65.5
774,271,65.6
774,272,65.6
774,273,65.5
774,277,65.5
774,279,65.3
774,280,65.4
774,282,65.2
774,283,65.2
774,284,65.1
774,286,65.1
774,288,64.9
774,290,64.9
774,292,64.7
774,294,64.7
774,295,64.5
774,296,64.4
774,297,64.6
774,298,64.4
774,299,64.5
440,0,0
440,1,0
440,2,0.2
440,3,0.1
440,4,0.2
440,5,0.4
440,7,0.6
440,8,0.9
440,9,1
440,13,1.8
440,14,2.1
440,15,2.2
440,17,2.8
440,18,3
440,19,3.4
440,20,3.6
440,21,3.9
440,22,4.3
440,23,4.4
440,25,5.2
440,26,5.5
440,27,5.7
440,29,6.5
440,30,6.7
440,31,7.1
440,32,7.4
440,33,7.8
440,35,8.4
440,36,8.9
440,37,9.2
440,38,9.6
440,39,9.9
440,41,10.7
440,42,11
440,48,13.4
440,49,13.7
440,51,14.5
440,52,15
440,53,15.4
440,54,15.7
440,57,16.9
440,58,17.4
440,59,17.8
440,60,18
440,61,18.5
440,63,19.3
440,64,19.8
440,65,20.1
440,66,20.5
440,67,21
440,70,22.2
440,71,22.5
440,72,22.9
440,73,23.4
440,74,23.7
440,75,24.1
440,76,24.6
440,79,25.8
440,80,26.1
440,81,26.6
440,84,27.8
440,85,28.1
440,86,28.5
440,87,29
440,90,30.2
440,91,30.5
440,93,31.3
440,94,31.6
440,95,32.1
440,98,33.3
440,100,33.9
440,101,34.4
440,103,35
440,104,35.5
440,105,35.8
440,108,37
440,109,37.3
440,110,37.7
440,111,38
440,112,38.4
440,113,38.7
440,114,39.1
440,115,39.4
440,117,40.2
440,118,40.5
440,119,41
440,120,41.2
440,121,41.6
440,123,42.2
440,124,42.6
440,125,42.9
440,127,43.7
440,128,43.9
440,129,44.2
440,130,44.6
440,131,44.9
440,132,45.3
440,133,45.6
440,134,45.8
440,135,46.2
440,136,46.5
440,137,46.7
440,138,47
440,139,47.5
440,141,47.9
440,142,48.3
440,143,48.6
440,144,49
440,146,49.4
440,147,49.8
440,149,50.4
440,151,50.8
440,152,51.2
440,153,51.4
440,154,51.8
440,155,52
440,157,52.6
440,159,53
440,161,53.6
440,162,53.8
440,163,54.1
440,164,54.3
440,166,54.9
440,167,55.1
440,168,55.4
440,170,55.8
440,172,56.4
440,173,56.5
440,174,56.8
440,178,57.6
440,179,58
440,181,58.4
440,182,58.5
440,183,58.7
440,184,59
440,186,59.4
440,187,59.7
440,188,59.8
440,190,60.2
440,191,60.3
440,192,60.6
440,193,60.8
440,194,60.9
440,195,61.1
440,196,61.2
440,197,61.5
440,198,61.7
440,199,61.8
440,200,62.1
440,202,62.3
440,203,62.6
440,204,62.8
440,206,63
440,207,63.3
440,209,63.5
440,212,64.1
440,213,64.2
440,214,64.2
440,215,64.4
440,216,64.5
440,217,64.8
440,218,64.9
440,219,64.9
440,221,65.3
440,223,65.5
440,224,65.7
440,225,65.7
440,226,65.9
440,227,66
440,228,66.2
440,229,66.2
440,230,66.4
440,231,66.4
440,232,66.6
440,241,67.5
440,242,67.7
440,243,67.6
440,244,67.8
440,246,68
440,247,68
440,251,68.4
440,252,68.4
440,254,68.6
440,255,68.6
440,256,68.8
440,258,68.8
440,259,69
440,260,69
440,261,69.1
440,263,69.1
440,265,69.3
440,267,69.3
440,269,69.5
440,270,69.5
440,271,69.6
440,272,69.6
440,273,69.7
440,274,69.6
440,276,69.8
440,277,69.8
440,278,69.9
440,279,69.9
440,280,69.8
440,281,69.9
440,282,69.9
440,283,70
440,284,70
440,285,70.1
440,287,70.1
440,288,70
440,289,70.1
440,290,70.1
440,291,70.2
440,292,70.2
440,293,70.3
440,294,70.2
440,295,70.3
440,297,70.3
440,298,70.4
1241,0,0
1241,1,0
1241,2,0.2
1241,3,0.6
1241,4,1.4
1241,5,2.4
1241,6,3.7
1241,7,5.2
1241,8,7
1241,9,9.2
1241,10,11.7
1241,11,14.4
1241,12,17.5
1241,13,20.7
1241,14,24.2
1241,15,28
1241,16,32.1
1241,17,36.4
1241,18,41
1241,19,45.8
1241,20,50.8
1241,21,56
1241,22,61.5
1241,23,67.2
1241,25,79.1
1241,27,91.7
1241,29,105.2
1241,30,112.2
1241,33,133.8
1241,35,148.9
1241,38,172.1
1241,40,188.2
1241,41,196.4
1241,44,221.4
1241,47,247
1241,49,264.3
1241,50,273.1
1241,51,281.7
1241,65,405
1241,66,413.7
1241,67,422.2
1241,70,448.2
1241,74,481.9
1241,76,498.5
1241,78,514.9
1241,80,531.1
1241,81,538.9
1241,82,546.9
1241,85,570.1
1241,88,592.6
1241,90,607.2
1241,91,614.4
1241,93,628.6
1241,95,642.4
1241,97,655.9
1241,99,668.9
1241,101,681.6
1241,103,694
1241,105,705.9
1241,106,711.8
1241,107,717.4
1241,108,723.2
1241,110,734.2
1241,111,739.6
1241,113,750
1241,115,760
1241,116,764.9
1241,117,769.7
1241,118,774.4
1241,120,783.4
1241,121,787.7
1241,122,792.2
1241,124,800.4
1241,125,804.4
1241,126,808.3
1241,127,812.1
1241,128,815.8
1241,130,823
1241,131,826.4
1241,132,829.7
1241,134,836.1
1241,135,839.2
1241,137,845
1241,138,847.8
1241,139,850.5
1241,140,853
1241,141,855.4
1241,142,857.9
1241,144,862.5
1241,145,864.5
1241,146,866.7
1241,147,868.6
1241,148,870.6
1241,150,874
1241,152,877.2
1241,153,878.7
1241,154,880.1
1241,155,881.4
1241,156,882.6
1241,158,884.8
1241,160,886.6
1241,162,888.2
1241,163,888.9
1241,164,889.5
1241,166,890.5
1241,169,891.4
1241,170,891.5
1241,171,891.7
1241,172,891.7
1241,175,891.4
1241,177,890.8
1241,178,890.4
1241,179,890
1241,181,889
1241,185,886.2
1241,186,885.3
1241,190,881.3
1241,191,880.1
1241,193,878.1
1241,194,877
1241,196,875
1241,197,874.2
1241,199,872.4
1241,200,871.6
1241,201,870.9
1241,203,869.7
1241,204,869.2
1241,205,868.8
1241,207,868.2
1241,208,868.2
1241,209,868.1
1241,210,868.3
1241,211,868.3
1241,212,868.6
1241,213,869
1241,215,870.2
1241,216,871
1241,217,871.9
1241,220,875.5
1241,221,875.4
1241,222,875.2
1241,223,874.9
1241,224,874.7
1241,225,874.6
1241,226,874.4
1241,227,874.3
1241,228,873.9
1241,229,873.8
1241,230,873.6
1241,231,873.5
1241,233,872.9
1241,234,872.8
1241,239,871.8
1241,240,871.7
1241,241,871.4
1241,242,871.3
1241,247,870.3
1241,248,870.2
1241,249,869.9
1241,251,869.5
1241,252,869.4
1241,254,869
1241,255,868.7
1241,256,868.6
1241,257,868.4
1241,258,868.3
1241,259,868
1241,260,867.8
1241,262,867.4
1241,263,867.3
1241,264,866.9
1241,265,866.8
1241,266,866.6
1241,267,866.5
1241,268,866.3
1241,269,866
1241,270,865.8
1241,271,865.7
1241,272,865.5
1241,273,865.4
1241,274,865
1241,275,864.9
1241,276,864.7
1241,277,864.6
1241,278,864.3
1241,280,863.9
1241,281,863.8
1241,282,863.5
1241,283,863.4
1241,284,863.1
1241,285,863
1241,288,862.4
1241,289,862.3
1241,290,862
1241,293,861.4
1241,294,861.3
1241,295,861
1241,296,860.9
1241,297,860.6
1241,298,860.5
1241,299,860.3
612,0,0
612,1,0
612,2,0.2
612,3,0.6
612,4,1.3
612,5,2.3
612,6,3.5
612,7,4.8
612,8,6.5
612,9,8.5
612,10,10.6
612,11,13
612,12,15.6
612,13,18.5
612,14,21.5
612,15,24.7
612,16,28.2
612,17,31.9
612,18,35.7
612,19,39.7
612,20,43.9
612,21,48.3
612,22,52.8
612,23,57.5
612,25,67.3
612,27,77.7
612,28,83.1
612,29,88.6
612,30,94.2
612,31,100.1
612,32,105.9
612,34,117.7
612,35,123.8
612,38,142.6
612,39,149
612,41,162
612,43,175.2
612,44,181.9
612,47,202.2
612,49,215.9
612,55,257.6
612,56,264.7
612,57,271.6
612,58,278.7
612,62,306.7
612,63,313.6
612,65,327.6
612,70,361.9
612,72,375.5
612,74,388.9
612,76,402.1
612,77,408.6
612,78,415.2
612,79,421.7
612,82,440.7
612,83,447.1
612,85,459.5
612,86,465.6
612,87,471.6
612,88,477.7
612,90,489.5
612,92,501.1
612,94,512.5
612,95,518.1
612,97,529.1
612,98,534.5
612,100,545.1
612,101,550.2
612,102,555.4
612,103,560.5
612,104,565.5
612,106,575.3
612,109,589.4
612,110,594
612,111,598.5
612,113,607.3
612,115,615.9
612,117,624.1
612,118,628.1
612,120,635.9
612,121,639.7
612,122,643.4
612,123,647
612,124,650.7
612,125,654.1
612,126,657.6
612,127,661
612,130,670.6
612,132,676.8
612,133,679.7
612,136,688.1
612,139,695.9
612,141,700.7
612,142,703
612,143,705.2
612,144,707.5
612,145,709.5
612,146,711.6
612,148,715.6
612,151,721
612,153,724.2
612,156,728.7
612,158,731.3
612,160,733.7
612,161,734.8
612,163,736.8
612,164,737.7
612,165,738.7
612,166,739.4
612,167,740.2
612,169,741.6
612,171,742.8
612,172,743.2
612,173,743.7
612,174,744
612,175,744.4
612,178,745
612,180,745.2
612,182,745.2
612,184,745
612,185,744.8
612,186,744.7
612,187,744.4
612,188,744
612,189,743.8
612,190,743.4
612,194,741.4
612,195,740.7
612,196,740.2
612,199,738.4
612,200,737.7
612,206,734.1
612,208,733.1
612,209,732.7
612,210,732.2
612,212,731.4
612,213,731.1
612,214,730.9
612,215,730.6
612,216,730.6
612,217,730.4
612,218,730.4
612,220,730.6
612,221,730.2
612,222,729.7
612,223,729.4
612,224,728.9
612,225,728.5
612,226,728
612,227,727.7
612,228,727.2
612,229,726.8
612,230,726.3
612,231,726
612,232,725.5
612,233,725.1
612,234,724.6
612,235,724.3
612,236,723.8
612,239,722.6
612,240,722.1
612,242,721.3
612,243,720.8
612,244,720.4
612,245,719.9
612,246,719.6
612,247,719.2
612,248,718.7
612,251,717.5
612,252,717
612,254,716.2
612,255,715.7
612,258,714.5
612,259,714
612,262,712.8
612,263,712.3
612,266,711.1
612,267,710.6
612,268,710.3
612,269,709.8
612,270,709.4
612,271,708.9
612,272,708.6
612,273,708.1
612,274,707.7
612,275,707.2
612,276,706.9
612,277,706.4
612,278,706
612,279,705.5
612,280,705.2
612,281,704.7
612,284,703.5
612,285,703
612,288,701.8
612,289,701.3
612,292,700.1
612,293,699.6
612,296,698.4
612,297,697.9
612,298,697.6
612,299,697.1
908,0,0
908,1,0
908,2,0.2
908,3,0.6
908,4,1.3
908,5,2.3
908,6,3.5
908,7,4.8
908,8,6.5
908,9,8.5
908,10,10.6
908,11,13
908,12,15.6
908,13,18.5
908,14,21.5
908,15,24.7
908,16,28.2
908,17,31.9
908,18,35.7
908,19,39.7
908,20,43.9
908,21,48.3
908,22,52.8
908,23,57.5
908,25,67.3
908,27,77.7
908,28,83.1
908,29,88.6
908,30,94.2
908,31,100.1
908,32,105.9
908,34,117.7
908,35,123.8
908,38,142.6
908,39,149
908,41,162
908,43,175.2
908,44,181.9
908,46,195.4
908,49,215.9
908,55,257.6
908,56,264.7
908,57,271.6
908,59,285.7
908,65,327.6
908,70,361.9
908,72,375.5
908,74,388.9
908,76,402.1
908,77,408.6
908,78,415.2
908,79,421.7
908,82,440.7
908,83,447.1
908,85,459.5
908,86,465.6
908,87,471.6
908,88,477.7
908,90,489.5
908,92,501.1
908,94,512.5
908,95,518.1
908,97,529.1
908,98,534.5
908,100,545.1
908,101,550.2
908,102,555.4
908,103,560.5
908,104,565.5
908,106,575.3
908,109,589.4
908,110,594
908,111,598.5
908,113,607.3
908,115,615.9
908,117,624.1
908,118,628.1
908,120,635.9
908,121,639.7
908,122,643.4
908,123,647
908,124,650.7
908,125,654.1
908,126,657.6
908,127,661
908,130,670.6
908,132,676.8
908,133,679.7
908,136,688.1
908,139,695.9
908,141,700.7
908,142,703
908,143,705.2
908,144,707.5
908,145,709.5
908,146,711.6
908,148,715.6
908,151,721
908,153,724.2
908,156,728.7
908,158,731.3
908,160,733.7
908,161,734.8
908,163,736.8
908,164,737.7
908,165,738.7
908,166,739.4
908,167,740.2
908,169,741.6
908,171,742.8
908,172,743.2
908,173,743.7
908,174,744
908,175,744.4
908,178,745
908,180,745.2
908,182,745.2
908,184,745
908,185,744.8
908,186,744.7
908,187,744.4
908,188,744
908,189,743.8
908,190,743.4
908,194,741.4
908,195,740.7
908,196,740.2
908,199,738.4
908,200,737.7
908,206,734.1
908,208,733.1
908,209,732.7
908,210,732.2
908,212,731.4
908,213,731.1
908,214,730.9
908,215,730.6
908,216,730.6
908,217,730.4
908,218,730.4
908,220,730.6
908,221,730.2
908,222,729.7
908,223,729.4
908,224,728.9
908,225,728.5
908,226,728
908,227,727.7
908,228,727.2
908,229,726.8
908,230,726.3
908,231,726
908,232,725.5
908,233,725.1
908,234,724.6
908,235,724.3
908,236,723.8
908,239,722.6
908,240,722.1
908,242,721.3
908,243,720.8
908,244,720.4
908,245,719.9
908,246,719.6
908,247,719.2
908,248,718.7
908,251,717.5
908,252,717
908,254,716.2
908,255,715.7
908,258,714.5
908,259,714
908,262,712.8
908,263,712.3
908,266,711.1
908,267,710.6
908,268,710.3
908,269,709.8
908,270,709.4
908,271,708.9
908,272,708.6
908,273,708.1
908,274,707.7
908,275,707.2
908,276,706.9
908,277,706.4
908,278,706
908,279,705.5
908,280,705.2
908,281,704.7
908,284,703.5
908,285,703
908,288,701.8
908,289,701.3
908,292,700.1
908,293,699.6
908,296,698.4
908,297,697.9
908,298,697.6
908,299,697.1
1388,0,0
1388,1,0
1388,2,0.2
1388,3,0.6
1388,4,1.3
1388,5,2.3
1388,6,3.5
1388,7,4.8
1388,8,6.5
1388,9,8.5
1388,10,10.6
1388,11,13
1388,12,15.6
1388,13,18.5
1388,14,21.5
1388,15,24.7
1388,16,28.2
1388,17,31.9
1388,18,35.7
1388,19,39.7
1388,20,43.9
1388,21,48.3
1388,22,52.8
1388,23,57.5
1388,25,67.3
1388,27,77.7
1388,28,83.1
1388,29,88.6
1388,30,94.2
1388,31,100.1
1388,32,105.9
1388,34,117.7
1388,35,123.8
1388,38,142.6
1388,39,149
1388,41,162
1388,43,175.2
1388,44,181.9
1388,46,195.4
1388,49,215.9
1388,55,257.6
1388,56,264.7
1388,57,271.6
1388,58,278.7
1388,62,306.7
1388,63,313.6
1388,65,327.6
1388,70,361.9
1388,72,375.5
1388,74,388.9
1388,76,402.1
1388,77,408.6
1388,78,415.2
1388,79,421.7
1388,82,440.7
1388,83,447.1
1388,85,459.5
1388,86,465.6
1388,87,471.6
1388,88,477.7
1388,90,489.5
1388,92,501.1
1388,94,512.5
1388,95,518.1
1388,97,529.1
1388,98,534.5
1388,100,545.1
1388,101,550.2
1388,102,555.4
1388,103,560.5
1388,104,565.5
1388,106,575.3
1388,109,589.4
1388,110,594
1388,111,598.5
1388,113,607.3
1388,115,615.9
1388,117,624.1
1388,118,628.1
1388,120,635.9
1388,121,639.7
1388,122,643.4
1388,123,647
1388,124,650.7
1388,125,654.1
1388,126,657.6
1388,127,661
1388,130,670.6
1388,132,676.8
1388,133,679.7
1388,136,688.1
1388,139,695.9
1388,141,700.7
1388,142,703
1388,143,705.2
1388,144,707.5
1388,145,709.5
1388,146,711.6
1388,148,715.6
1388,151,721
1388,153,724.2
1388,156,728.7
1388,158,731.3
1388,160,733.7
1388,161,734.8
1388,163,736.8
1388,164,737.7
1388,165,738.7
1388,166,739.4
1388,167,740.2
1388,169,741.6
1388,171,742.8
1388,172,743.2
1388,173,743.7
1388,174,744
1388,175,744.4
1388,178,745
1388,180,745.2
1388,182,745.2
1388,184,745
1388,185,744.8
1388,186,744.7
1388,187,744.4
1388,188,744
1388,189,743.8
1388,190,743.4
1388,194,741.4
1388,195,740.7
1388,196,740.2
1388,199,738.4
1388,200,737.7
1388,206,734.1
1388,208,733.1
1388,209,732.7
1388,210,732.2
1388,212,731.4
1388,213,731.1
1388,214,730.9
1388,215,730.6
1388,216,730.6
1388,217,730.4
1388,218,730.4
1388,220,730.6
1388,221,730.2
1388,222,729.7
1388,223,729.4
1388,224,728.9
1388,225,728.5
1388,226,728
1388,227,727.7
1388,228,727.2
1388,229,726.8
1388,230,726.3
1388,231,726
1388,232,725.5
1388,233,725.1
1388,234,724.6
1388,235,724.3
1388,236,723.8
1388,239,722.6
1388,240,722.1
1388,242,721.3
1388,243,720.8
1388,244,720.4
1388,245,719.9
1388,246,719.6
1388,247,719.2
1388,248,718.7
1388,251,717.5
1388,252,717
1388,254,716.2
1388,255,715.7
1388,258,714.5
1388,259,714
1388,262,712.8
1388,263,712.3
1388,266,711.1
1388,267,710.6
1388,268,710.3
1388,269,709.8
1388,270,709.4
1388,271,708.9
1388,272,708.6
1388,273,708.1
1388,274,707.7
1388,275,707.2
1388,276,706.9
1388,277,706.4
1388,278,706
1388,279,705.5
1388,280,705.2
1388,281,704.7
1388,284,703.5
1388,285,703
1388,288,701.8
1388,289,701.3
1388,292,700.1
1388,293,699.6
1388,296,698.4
1388,297,697.9
1388,298,697.6
1388,299,697.1
639,0,0
639,1,0
639,2,0.2
639,3,0.6
639,4,1.3
639,5,2.3
639,6,3.5
639,7,4.8
639,8,6.5
639,9,8.5
639,10,10.6
639,11,13
639,12,15.6
639,13,18.5
639,14,21.5
639,15,24.7
639,16,28.2
639,17,31.9
639,18,35.7
639,19,39.7
639,20,43.9
639,21,48.3
639,22,52.8
639,23,57.5
639,25,67.3
639,27,77.7
639,28,83.1
639,29,88.6
639,30,94.2
639,31,100.1
639,32,105.9
639,34,117.7
639,35,123.8
639,38,142.6
639,39,149
639,41,162
639,43,175.2
639,44,181.9
639,46,195.4
639,49,215.9
639,55,257.6
639,56,264.7
639,57,271.6
639,58,278.7
639,60,292.7
639,65,327.6
639,70,361.9
639,72,375.5
639,74,388.9
639,75,395.5
639,78,415.2
639,79,421.7
639,80,428
639,83,447.1
639,85,459.5
639,88,477.7
639,90,489.5
639,92,501.1
639,94,512.5
639,95,518.1
639,97,529.1
639,98,534.5
639,100,545.1
639,101,550.2
639,102,555.4
639,103,560.5
639,104,565.5
639,106,575.3
639,109,589.4
639,110,594
639,111,598.5
639,113,607.3
639,115,615.9
639,117,624.1
639,118,628.1
639,120,635.9
639,121,639.7
639,122,643.4
639,123,647
639,124,650.7
639,125,654.1
639,126,657.6
639,127,661
639,130,670.6
639,132,676.8
639,133,679.7
639,136,688.1
639,139,695.9
639,141,700.7
639,142,703
639,143,705.2
639,144,707.5
639,145,709.5
639,146,711.6
639,148,715.6
639,151,721
639,153,724.2
639,156,728.7
639,158,731.3
639,160,733.7
639,161,734.8
639,163,736.8
639,164,737.7
639,165,738.7
639,166,739.4
639,167,740.2
639,169,741.6
639,171,742.8
639,172,743.2
639,173,743.7
639,174,744
639,175,744.4
639,178,745
639,180,745.2
639,182,745.2
639,184,745
639,185,744.8
639,186,744.7
639,187,744.4
639,188,744
639,189,743.8
639,190,743.4
639,194,741.4
639,195,740.7
639,196,740.2
639,199,738.4
639,200,737.7
639,206,734.1
639,208,733.1
639,209,732.7
639,210,732.2
639,212,731.4
639,213,731.1
639,214,730.9
639,215,730.6
639,216,730.6
639,217,730.4
639,218,730.4
639,220,730.6
639,221,730.2
639,222,729.7
639,223,729.4
639,224,728.9
639,225,728.5
639,226,728
639,227,727.7
639,228,727.2
639,229,726.8
639,230,726.3
639,231,726
639,232,725.5
639,233,725.1
639,234,724.6
639,235,724.3
639,236,723.8
639,239,722.6
639,240,722.1
639,242,721.3
639,243,720.8
639,244,720.4
639,245,719.9
639,246,719.6
639,247,719.2
639,248,718.7
639,251,717.5
639,252,717
639,254,716.2
639,255,715.7
639,258,714.5
639,259,714
639,262,712.8
639,263,712.3
639,266,711.1
639,267,710.6
639,268,710.3
639,269,709.8
639,270,709.4
639,271,708.9
639,272,708.6
639,273,708.1
639,274,707.7
639,275,707.2
639,276,706.9
639,277,706.4
639,278,706
639,279,705.5
639,280,705.2
639,281,704.7
639,284,703.5
639,285,703
639,288,701.8
639,289,701.3
639,292,700.1
639,293,699.6
639,296,698.4
639,297,697.9
639,298,697.6
639,299,697.1
417,0,0
417,1,0
417,2,0.2
417,3,0.6
417,4,1.3
417,5,2.3
417,6,3.5
417,7,4.8
417,8,6.5
417,9,8.5
417,10,10.6
417,11,13
417,12,15.6
417,13,18.5
417,14,21.5
417,15,24.7
417,16,28.2
417,17,31.9
417,18,35.7
417,19,39.7
417,20,43.9
417,21,48.3
417,22,52.8
417,23,57.5
417,25,67.3
417,27,77.7
417,28,83.1
417,29,88.6
417,30,94.2
417,31,100.1
417,32,105.9
417,34,117.7
417,35,123.8
417,38,142.6
417,39,149
417,41,162
417,43,175.2
417,44,181.9
417,46,195.4
417,49,215.9
417,55,257.6
417,56,264.7
417,57,271.6
417,58,278.7
417,62,306.7
417,63,313.6
417,65,327.6
417,70,361.9
417,72,375.5
417,74,388.9
417,76,402.1
417,77,408.6
417,78,415.2
417,79,421.7
417,82,440.7
417,83,447.1
417,85,459.5
417,86,465.6
417,87,471.6
417,88,477.7
417,90,489.5
417,92,501.1
417,94,512.5
417,95,518.1
417,97,529.1
417,98,534.5
417,100,545.1
417,101,550.2
417,102,555.4
417,103,560.5
417,104,565.5
417,106,575.3
417,109,589.4
417,110,594
417,111,598.5
417,113,607.3
417,115,615.9
417,117,624.1
417,118,628.1
417,120,635.9
417,121,639.7
417,122,643.4
417,123,647
417,124,650.7
417,125,654.1
417,126,657.6
417,127,661
417,130,670.6
417,132,676.8
417,133,679.7
417,136,688.1
417,139,695.9
417,141,700.7
417,142,703
417,143,705.2
417,144,707.5
417,145,709.5
417,146,711.6
417,148,715.6
417,151,721
417,153,724.2
417,156,728.7
417,158,731.3
417,160,733.7
417,161,734.8
417,163,736.8
417,164,737.7
417,165,738.7
417,166,739.4
417,167,740.2
417,169,741.6
417,171,742.8
417,172,743.2
417,173,743.7
417,174,744
417,175,744.4
417,178,745
417,180,745.2
417,182,745.2
417,184,745
417,185,744.8
417,186,744.7
417,187,744.4
417,188,744
