,curve_id,x,y
4074,985501004,174,435.78
4075,985501004,175,433.32
4076,985501004,176,430.83
4077,985501004,177,428.33
4078,985501004,178,425.82
4079,985501004,179,423.29
4080,985501004,180,420.75
4081,985501004,181,418.2
4082,985501004,182,415.64
4083,985501004,183,413.06
4084,985501004,184,410.48
4085,985501004,185,407.88
4086,985501004,186,405.28
4087,985501004,187,402.67
4088,985501004,188,400.06
4089,985501004,189,397.43
4090,985501004,190,394.8
4091,985501004,191,392.24
4092,985501004,192,389.8
4093,985501004,193,387.51
4094,985501004,194,385.34
4095,985501004,195,383.32
4096,985501004,196,381.43
4097,985501004,197,379.68
4098,985501004,198,378.06
4099,985501004,199,376.59
4100,985501004,200,375.25
4101,985501004,201,374.06
4102,985501004,202,373.01
4103,985501004,203,372.09
4104,985501004,204,371.32
4105,985501004,205,370.68
4106,985501004,206,370.19
4107,985501004,207,369.84
4108,985501004,208,369.63
4109,985501004,209,369.56
4110,985501004,210,369.63
4111,985501004,211,369.84
4112,985501004,212,370.18
4113,985501004,213,370.67
4114,985501004,214,371.3
4115,985501004,215,372.06
4116,985501004,216,372.97
4117,985501004,217,374.01
4118,985501004,218,375.19
4119,985501004,219,376.5
4120,985501004,220,377.95
4121,985501004,221,377.39
4122,985501004,222,376.82
4123,985501004,223,376.26
4124,985501004,224,375.7
4125,985501004,225,375.14
4126,985501004,226,374.58
4127,985501004,227,374.02
4128,985501004,228,373.45
4129,985501004,229,372.89
4130,985501004,230,372.33
4131,985501004,231,371.77
4132,985501004,232,371.21
4133,985501004,233,370.64
4134,985501004,234,370.08
4135,985501004,235,369.52
4136,985501004,236,368.96
4137,985501004,237,368.4
4138,985501004,238,367.84
4139,985501004,239,367.27
4140,985501004,240,366.71
4141,985501004,241,366.15
4142,985501004,242,365.59
4143,985501004,243,365.03
4144,985501004,244,364.46
4145,985501004,245,363.9
4146,985501004,246,363.34
4147,985501004,247,362.78
4148,985501004,248,362.22
4149,985501004,249,361.66
4150,985501004,250,361.09
4151,985501004,251,360.53
4152,985501004,252,359.97
4153,985501004,253,359.41
4154,985501004,254,358.85
4155,985501004,255,358.28
4156,985501004,256,357.72
4157,985501004,257,357.16
4158,985501004,258,356.6
4159,985501004,259,356.04
4160,985501004,260,355.48
4161,985501004,261,354.91
4162,985501004,262,354.35
4163,985501004,263,353.79
4164,985501004,264,353.23
4165,985501004,265,352.67
4166,985501004,266,352.1
4167,985501004,267,351.54
4168,985501004,268,350.98
4169,985501004,269,350.42
4170,985501004,270,349.86
4171,985501004,271,349.3
4172,985501004,272,348.73
4173,985501004,273,348.17
4174,985501004,274,347.61
4175,985501004,275,347.05
4176,985501004,276,346.49
4177,985501004,277,345.92
4178,985501004,278,345.36
4179,985501004,279,344.8
4180,985501004,280,344.24
4181,985501004,281,343.68
4182,985501004,282,343.12
4183,985501004,283,342.55
4184,985501004,284,341.99
4185,985501004,285,341.43
4186,985501004,286,340.87
4187,985501004,287,340.31
4188,985501004,288,339.74
4189,985501004,289,339.18
4190,985501004,290,338.62
4191,985501004,291,338.06
4192,985501004,292,337.5
4193,985501004,293,336.94
4194,985501004,294,336.37
4195,985501004,295,335.81
4196,985501004,296,335.25
4197,985501004,297,334.69
4198,985501004,298,334.13
4199,985501004,299,333.56
4200,985502004,1,0.0
4201,985502004,2,0.31
4202,985502004,3,1.03
4203,985502004,4,2.18
4204,985502004,5,3.76
4205,985502004,6,5.75
4206,985502004,7,8.14
4207,985502004,8,10.93
4208,985502004,9,14.08
4209,985502004,10,17.58
4210,985502004,11,21.43
4211,985502004,12,25.59
4212,985502004,13,30.06
4213,985502004,14,34.81
4214,985502004,15,39.84
4215,985502004,16,45.12
4216,985502004,17,50.63
4217,985502004,18,56.37
4218,985502004,19,62.31
4219,985502004,20,68.44
4220,985502004,21,74.75
4221,985502004,22,81.22
4222,985502004,23,87.84
4223,985502004,24,94.6
4224,985502004,25,101.47
4225,985502004,26,108.46
4226,985502004,27,115.55
4227,985502004,28,122.72
4228,985502004,29,129.96
4229,985502004,30,137.27
4230,985502004,31,144.96
4231,985502004,32,152.28
4232,985502004,33,159.65
4233,985502004,34,167.04
4234,985502004,35,174.46
4235,985502004,36,181.89
4236,985502004,37,189.33
4237,985502004,38,196.77
4238,985502004,39,204.21
4239,985502004,40,211.63
4240,985502004,41,219.03
4241,985502004,42,226.41
4242,985502004,43,233.75
4243,985502004,44,241.06
4244,985502004,45,248.32
4245,985502004,46,255.54
4246,985502004,47,262.7
4247,985502004,48,269.81
4248,985502004,49,276.85
4249,985502004,50,283.83
4250,985502004,51,290.74
4251,985502004,52,297.57
4252,985502004,53,304.33
4253,985502004,54,311.0
4254,985502004,55,317.6
4255,985502004,56,324.1
4256,985502004,57,330.52
4257,985502004,58,336.84
4258,985502004,59,343.07
4259,985502004,60,349.21
4260,985502004,61,355.24
4261,985502004,62,361.17
4262,985502004,63,367.0
4263,985502004,64,372.73
4264,985502004,65,378.35
4265,985502004,66,383.86
4266,985502004,67,389.27
4267,985502004,68,394.56
4268,985502004,69,399.75
4269,985502004,70,404.82
4270,985502004,71,409.78
4271,985502004,72,414.63
4272,985502004,73,419.36
4273,985502004,74,423.98
4274,985502004,75,428.48
4275,985502004,76,432.87
4276,985502004,77,437.15
4277,985502004,78,441.31
4278,985502004,79,445.36
4279,985502004,80,449.29
4280,985502004,81,453.1
4281,985502004,82,456.8
4282,985502004,83,460.39
4283,985502004,84,463.86
4284,985502004,85,467.22
4285,985502004,86,470.46
4286,985502004,87,473.59
4287,985502004,88,476.61
4288,985502004,89,479.52
4289,985502004,90,482.32
4290,985502004,91,485.01
4291,985502004,92,487.58
4292,985502004,93,490.05
4293,985502004,94,492.42
4294,985502004,95,494.67
4295,985502004,96,496.82
4296,985502004,97,498.86
4297,985502004,98,500.8
4298,985502004,99,502.64
4299,985502004,100,504.37
4300,985502004,101,506.0
4301,985502004,102,507.54
4302,985502004,103,508.97
4303,985502004,104,510.31
4304,985502004,105,511.55
4305,985502004,106,512.7
4306,985502004,107,513.75
4307,985502004,108,514.71
4308,985502004,109,515.57
4309,985502004,110,516.35
4310,985502004,111,517.04
4311,985502004,112,517.64
4312,985502004,113,518.15
4313,985502004,114,518.58
4314,985502004,115,518.92
4315,985502004,116,519.18
4316,985502004,117,519.36
4317,985502004,118,519.46
4318,985502004,119,519.48
4319,985502004,120,519.43
4320,985502004,121,519.29
4321,985502004,122,519.09
4322,985502004,123,518.81
4323,985502004,124,518.45
4324,985502004,125,518.03
4325,985502004,126,517.53
4326,985502004,127,516.97
4327,985502004,128,516.34
4328,985502004,129,515.65
4329,985502004,130,514.89
4330,985502004,131,514.06
4331,985502004,132,513.18
4332,985502004,133,512.23
4333,985502004,134,511.23
4334,985502004,135,510.17
4335,985502004,136,509.05
4336,985502004,137,507.87
4337,985502004,138,506.64
4338,985502004,139,505.36
4339,985502004,140,504.03
4340,985502004,141,502.64
4341,985502004,142,501.21
4342,985502004,143,499.72
4343,985502004,144,498.19
4344,985502004,145,496.62
4345,985502004,146,495.0
4346,985502004,147,493.33
4347,985502004,148,491.63
4348,985502004,149,489.88
4349,985502004,150,488.09
4350,985502004,151,486.26
4351,985502004,152,484.4
4352,985502004,153,482.5
4353,985502004,154,480.56
4354,985502004,155,478.59
4355,985502004,156,476.58
4356,985502004,157,474.54
4357,985502004,158,472.47
4358,985502004,159,470.37
4359,985502004,160,468.23
4360,985502004,161,466.07
4361,985502004,162,463.89
4362,985502004,163,461.67
4363,985502004,164,459.43
4364,985502004,165,457.16
4365,985502004,166,454.87
4366,985502004,167,452.56
4367,985502004,168,450.22
4368,985502004,169,447.86
4369,985502004,170,445.49
4370,985502004,171,443.09
4371,985502004,172,440.67
4372,985502004,173,438.24
4373,985502004,174,435.78
4374,985502004,175,433.32
4375,985502004,176,430.83
4376,985502004,177,428.33
4377,985502004,178,425.82
4378,985502004,179,423.29
4379,985502004,180,420.75
4380,985502004,181,418.2
4381,985502004,182,415.64
4382,985502004,183,413.06
4383,985502004,184,410.48
4384,985502004,185,407.88
4385,985502004,186,405.28
4386,985502004,187,402.67
4387,985502004,188,400.06
4388,985502004,189,397.43
4389,985502004,190,394.8
4390,985502004,191,392.24
4391,985502004,192,389.8
4392,985502004,193,387.51
4393,985502004,194,385.34
4394,985502004,195,383.32
4395,985502004,196,381.43
4396,985502004,197,379.68
4397,985502004,198,378.06
4398,985502004,199,376.59
4399,985502004,200,375.25
4400,985502004,201,374.06
4401,985502004,202,373.01
4402,985502004,203,372.09
4403,985502004,204,371.32
4404,985502004,205,370.68
4405,985502004,206,370.19
4406,985502004,207,369.84
4407,985502004,208,369.63
4408,985502004,209,369.56
4409,985502004,210,369.63
4410,985502004,211,369.84
4411,985502004,212,370.18
4412,985502004,213,370.67
4413,985502004,214,371.3
4414,985502004,215,372.06
4415,985502004,216,372.97
4416,985502004,217,374.01
4417,985502004,218,375.19
4418,985502004,219,376.5
4419,985502004,220,377.95
4420,985502004,221,377.39
4421,985502004,222,376.82
4422,985502004,223,376.26
4423,985502004,224,375.7
4424,985502004,225,375.14
4425,985502004,226,374.58
4426,985502004,227,374.02
4427,985502004,228,373.45
4428,985502004,229,372.89
4429,985502004,230,372.33
4430,985502004,231,371.77
4431,985502004,232,371.21
4432,985502004,233,370.64
4433,985502004,234,370.08
4434,985502004,235,369.52
4435,985502004,236,368.96
4436,985502004,237,368.4
4437,985502004,238,367.84
4438,985502004,239,367.27
4439,985502004,240,366.71
4440,985502004,241,366.15
4441,985502004,242,365.59
4442,985502004,243,365.03
4443,985502004,244,364.46
4444,985502004,245,363.9
4445,985502004,246,363.34
4446,985502004,247,362.78
4447,985502004,248,362.22
4448,985502004,249,361.66
4449,985502004,250,361.09
4450,985502004,251,360.53
4451,985502004,252,359.97
4452,985502004,253,359.41
4453,985502004,254,358.85
4454,985502004,255,358.28
4455,985502004,256,357.72
4456,985502004,257,357.16
4457,985502004,258,356.6
4458,985502004,259,356.04
4459,985502004,260,355.48
4460,985502004,261,354.91
4461,985502004,262,354.35
4462,985502004,263,353.79
4463,985502004,264,353.23
4464,985502004,265,352.67
4465,985502004,266,352.1
4466,985502004,267,351.54
4467,985502004,268,350.98
4468,985502004,269,350.42
4469,985502004,270,349.86
4470,985502004,271,349.3
4471,985502004,272,348.73
4472,985502004,273,348.17
4473,985502004,274,347.61
4474,985502004,275,347.05
4475,985502004,276,346.49
4476,985502004,277,345.92
4477,985502004,278,345.36
4478,985502004,279,344.8
4479,985502004,280,344.24
4480,985502004,281,343.68
4481,985502004,282,343.12
4482,985502004,283,342.55
4483,985502004,284,341.99
4484,985502004,285,341.43
4485,985502004,286,340.87
4486,985502004,287,340.31
4487,985502004,288,339.74
4488,985502004,289,339.18
4489,985502004,290,338.62
4490,985502004,291,338.06
4491,985502004,292,337.5
4492,985502004,293,336.94
4493,985502004,294,336.37
4494,985502004,295,335.81
4495,985502004,296,335.25
4496,985502004,297,334.69
4497,985502004,298,334.13
4498,985502004,299,333.56
4499,985522004,0,0.0
4500,985522004,10,0.0
4501,985522004,20,2.3
4502,985522004,30,86.6
4503,985522004,40,208.3
4504,985522004,50,322.9
4505,985522004,60,449.1
4506,985522004,70,563.9
4507,985522004,80,661.4
4508,985522004,90,751.8
4509,985522004,100,828.2
4510,985522004,110,898.8
4511,985522004,120,961.3
4512,985522004,130,1015.5
4513,985522004,140,1062.4
4514,985522004,150,1102.5
4515,985522004,160,1137.2
4516,985522004,170,1169.2
4517,985522004,180,1197.5
4518,985522004,190,1222.3
4519,985522004,200,1243.1
4520,985522004,210,1261.1
4521,985522004,220,1277.0
4522,985522004,230,1291.0
4523,985522004,240,1304.2
4524,985522004,250,1315.6
4525,985522004,260,1325.3
4526,985522004,270,1333.7
4527,985522004,280,1340.9
4528,985522004,290,1346.9
4529,985522004,300,1351.3
4530,985522004,310,1354.9
4531,985522004,320,1357.7
4532,985522004,330,1359.7
4533,985522004,340,1360.6
4534,985522004,350,1361.0
4535,985503004,1,0.0
4536,985503004,2,0.31
4537,985503004,3,1.03
4538,985503004,4,2.18
4539,985503004,5,3.76
4540,985503004,6,5.75
4541,985503004,7,8.14
4542,985503004,8,10.93
4543,985503004,9,14.08
4544,985503004,10,17.58
4545,985503004,11,21.43
4546,985503004,12,25.59
4547,985503004,13,30.06
4548,985503004,14,34.81
4549,985503004,15,39.84
4550,985503004,16,45.12
4551,985503004,17,50.63
4552,985503004,18,56.37
4553,985503004,19,62.31
4554,985503004,20,68.44
4555,985503004,21,74.75
4556,985503004,22,81.22
4557,985503004,23,87.84
4558,985503004,24,94.6
4559,985503004,25,101.47
4560,985503004,26,108.46
4561,985503004,27,115.55
4562,985503004,28,122.72
4563,985503004,29,129.96
4564,985503004,30,137.27
4565,985503004,31,144.96
4566,985503004,32,152.28
4567,985503004,33,159.65
4568,985503004,34,167.04
4569,985503004,35,174.46
4570,985503004,36,181.89
4571,985503004,37,189.33
4572,985503004,38,196.77
4573,985503004,39,204.21
4574,985503004,40,211.63
4575,985503004,41,219.03
4576,985503004,42,226.41
4577,985503004,43,233.75
4578,985503004,44,241.06
4579,985503004,45,248.32
4580,985503004,46,255.54
4581,985503004,47,262.7
4582,985503004,48,269.81
4583,985503004,49,276.85
4584,985503004,50,283.83
4585,985503004,51,290.74
4586,985503004,52,297.57
4587,985503004,53,304.33
4588,985503004,54,311.0
4589,985503004,55,317.6
4590,985503004,56,324.1
4591,985503004,57,330.52
4592,985503004,58,336.84
4593,985503004,59,343.07
4594,985503004,60,349.21
4595,985503004,61,355.24
4596,985503004,62,361.17
4597,985503004,63,367.0
4598,985503004,64,372.73
4599,985503004,65,378.35
4600,985503004,66,383.86
4601,985503004,67,389.27
4602,985503004,68,394.56
4603,985503004,69,399.75
4604,985503004,70,404.82
4605,985503004,71,409.78
4606,985503004,72,414.63
4607,985503004,73,419.36
4608,985503004,74,423.98
4609,985503004,75,428.48
4610,985503004,76,432.87
4611,985503004,77,437.15
4612,985503004,78,441.31
4613,985503004,79,445.36
4614,985503004,80,449.29
4615,985503004,81,453.1
4616,985503004,82,456.8
4617,985503004,83,460.39
4618,985503004,84,463.86
4619,985503004,85,467.22
4620,985503004,86,470.46
4621,985503004,87,473.59
4622,985503004,88,476.61
4623,985503004,89,479.52
4624,985503004,90,482.32
4625,985503004,91,485.01
4626,985503004,92,487.58
4627,985503004,93,490.05
4628,985503004,94,492.42
4629,985503004,95,494.67
4630,985503004,96,496.82
4631,985503004,97,498.86
4632,985503004,98,500.8
4633,985503004,99,502.64
4634,985503004,100,504.37
4635,985503004,101,506.0
4636,985503004,102,507.54
4637,985503004,103,508.97
4638,985503004,104,510.31
4639,985503004,105,511.55
4640,985503004,106,512.7
4641,985503004,107,513.75
4642,985503004,108,514.71
4643,985503004,109,515.57
4644,985503004,110,516.35
4645,985503004,111,517.04
4646,985503004,112,517.64
4647,985503004,113,518.15
4648,985503004,114,518.58
4649,985503004,115,518.92
4650,985503004,116,519.18
4651,985503004,117,519.36
4652,985503004,118,519.46
4653,985503004,119,519.48
4654,985503004,120,519.43
4655,985503004,121,519.29
4656,985503004,122,519.09
4657,985503004,123,518.81
4658,985503004,124,518.45
4659,985503004,125,518.03
4660,985503004,126,517.53
4661,985503004,127,516.97
4662,985503004,128,516.34
4663,985503004,129,515.65
4664,985503004,130,514.89
4665,985503004,131,514.06
4666,985503004,132,513.18
4667,985503004,133,512.23
4668,985503004,134,511.23
4669,985503004,135,510.17
4670,985503004,136,509.05
4671,985503004,137,507.87
4672,985503004,138,506.64
4673,985503004,139,505.36
4674,985503004,140,504.03
4675,985503004,141,502.64
4676,985503004,142,501.21
4677,985503004,143,499.72
4678,985503004,144,498.19
4679,985503004,145,496.62
4680,985503004,146,495.0
4681,985503004,147,493.33
4682,985503004,148,491.63
4683,985503004,149,489.88
4684,985503004,150,488.09
4685,985503004,151,486.26
4686,985503004,152,484.4
4687,985503004,153,482.5
4688,985503004,154,480.56
4689,985503004,155,478.59
4690,985503004,156,476.58
4691,985503004,157,474.54
4692,985503004,158,472.47
4693,985503004,159,470.37
4694,985503004,160,468.23
4695,985503004,161,466.07
4696,985503004,162,463.89
4697,985503004,163,461.67
4698,985503004,164,459.43
4699,985503004,165,457.16
4700,985503004,166,454.87
4701,985503004,167,452.56
4702,985503004,168,450.22
4703,985503004,169,447.86
4704,985503004,170,445.49
4705,985503004,171,443.09
4706,985503004,172,440.67
4707,985503004,173,438.24
4708,985503004,174,435.78
4709,985503004,175,433.32
4710,985503004,176,430.83
4711,985503004,177,428.33
4712,985503004,178,425.82
4713,985503004,179,423.29
4714,985503004,180,420.75
4715,985503004,181,418.2
4716,985503004,182,415.64
4717,985503004,183,413.06
4718,985503004,184,410.48
4719,985503004,185,407.88
4720,985503004,186,405.28
4721,985503004,187,402.67
4722,985503004,188,400.06
4723,985503004,189,397.43
4724,985503004,190,394.8
4725,985503004,191,392.24
4726,985503004,192,389.8
4727,985503004,193,387.51
4728,985503004,194,385.34
4729,985503004,195,383.32
4730,985503004,196,381.43
4731,985503004,197,379.68
4732,985503004,198,378.06
4733,985503004,199,376.59
4734,985503004,200,375.25
4735,985503004,201,374.06
4736,985503004,202,373.01
4737,985503004,203,372.09
4738,985503004,204,371.32
4739,985503004,205,370.68
4740,985503004,206,370.19
4741,985503004,207,369.84
4742,985503004,208,369.63
4743,985503004,209,369.56
4744,985503004,210,369.63
4745,985503004,211,369.84
4746,985503004,212,370.18
4747,985503004,213,370.67
4748,985503004,214,371.3
4749,985503004,215,372.06
4750,985503004,216,372.97
4751,985503004,217,374.01
4752,985503004,218,375.19
4753,985503004,219,376.5
4754,985503004,220,377.95
4755,985503004,221,377.39
4756,985503004,222,376.82
4757,985503004,223,376.26
4758,985503004,224,375.7
4759,985503004,225,375.14
4760,985503004,226,374.58
4761,985503004,227,374.02
4762,985503004,228,373.45
4763,985503004,229,372.89
4764,985503004,230,372.33
4765,985503004,231,371.77
4766,985503004,232,371.21
4767,985503004,233,370.64
4768,985503004,234,370.08
4769,985503004,235,369.52
4770,985503004,236,368.96
4771,985503004,237,368.4
4772,985503004,238,367.84
4773,985503004,239,367.27
4774,985503004,240,366.71
4775,985503004,241,366.15
4776,985503004,242,365.59
4777,985503004,243,365.03
4778,985503004,244,364.46
4779,985503004,245,363.9
4780,985503004,246,363.34
4781,985503004,247,362.78
4782,985503004,248,362.22
4783,985503004,249,361.66
4784,985503004,250,361.09
4785,985503004,251,360.53
4786,985503004,252,359.97
4787,985503004,253,359.41
4788,985503004,254,358.85
4789,985503004,255,358.28
4790,985503004,256,357.72
4791,985503004,257,357.16
4792,985503004,258,356.6
4793,985503004,259,356.04
4794,985503004,260,355.48
4795,985503004,261,354.91
4796,985503004,262,354.35
4797,985503004,263,353.79
4798,985503004,264,353.23
4799,985503004,265,352.67
4800,985503004,266,352.1
4801,985503004,267,351.54
4802,985503004,268,350.98
4803,985503004,269,350.42
4804,985503004,270,349.86
4805,985503004,271,349.3
4806,985503004,272,348.73
4807,985503004,273,348.17
4808,985503004,274,347.61
4809,985503004,275,347.05
4810,985503004,276,346.49
4811,985503004,277,345.92
4812,985503004,278,345.36
4813,985503004,279,344.8
4814,985503004,280,344.24
4815,985503004,281,343.68
4816,985503004,282,343.12
4817,985503004,283,342.55
4818,985503004,284,341.99
4819,985503004,285,341.43
4820,985503004,286,340.87
4821,985503004,287,340.31
4822,985503004,288,339.74
4823,985503004,289,339.18
4824,985503004,290,338.62
4825,985503004,291,338.06
4826,985503004,292,337.5
4827,985503004,293,336.94
4828,985503004,294,336.37
4829,985503004,295,335.81
4830,985503004,296,335.25
4831,985503004,297,334.69
4832,985503004,298,334.13
4833,985503004,299,333.56
4834,985501005,1,0.0
4835,985501005,2,0.36
4836,985501005,3,1.05
4837,985501005,4,2.14
4838,985501005,5,3.66
4839,985501005,6,5.61
4840,985501005,7,7.99
4841,985501005,8,10.81
4842,985501005,9,14.06
4843,985501005,10,17.74
4844,985501005,11,21.85
4845,985501005,12,26.37
4846,985501005,13,31.31
4847,985501005,14,36.65
4848,985501005,15,42.38
4849,985501005,16,48.5
4850,985501005,17,55.0
4851,985501005,18,61.86
4852,985501005,19,69.07
4853,985501005,20,76.63
4854,985501005,21,84.52
4855,985501005,22,92.74
4856,985501005,23,101.27
4857,985501005,24,110.1
4858,985501005,25,119.22
4859,985501005,26,128.63
4860,985501005,27,138.3
4861,985501005,28,148.23
4862,985501005,29,158.41
4863,985501005,30,168.82
4864,985501005,31,179.7
4865,985501005,32,190.51
4866,985501005,33,201.52
4867,985501005,34,212.73
4868,985501005,35,224.13
4869,985501005,36,235.71
4870,985501005,37,247.46
4871,985501005,38,259.38
4872,985501005,39,271.45
4873,985501005,40,283.67
4874,985501005,41,296.02
4875,985501005,42,308.51
4876,985501005,43,321.11
4877,985501005,44,333.82
4878,985501005,45,346.64
4879,985501005,46,359.55
4880,985501005,47,372.55
4881,985501005,48,385.63
4882,985501005,49,398.78
4883,985501005,50,412.0
4884,985501005,51,425.28
4885,985501005,52,438.61
4886,985501005,53,451.98
4887,985501005,54,465.4
4888,985501005,55,478.84
4889,985501005,56,492.31
4890,985501005,57,505.79
4891,985501005,58,519.29
4892,985501005,59,532.8
4893,985501005,60,546.31
4894,985501005,61,559.81
4895,985501005,62,573.31
4896,985501005,63,586.78
4897,985501005,64,600.24
4898,985501005,65,613.67
4899,985501005,66,627.07
4900,985501005,67,640.44
4901,985501005,68,653.76
4902,985501005,69,667.04
4903,985501005,70,680.28
4904,985501005,71,693.45
4905,985501005,72,706.57
4906,985501005,73,719.63
4907,985501005,74,732.63
4908,985501005,75,745.55
4909,985501005,76,758.4
4910,985501005,77,771.18
4911,985501005,78,783.87
4912,985501005,79,796.49
4913,985501005,80,809.01
4914,985501005,81,821.45
4915,985501005,82,833.79
4916,985501005,83,846.04
4917,985501005,84,858.19
4918,985501005,85,870.24
4919,985501005,86,882.19
4920,985501005,87,894.03
4921,985501005,88,905.76
4922,985501005,89,917.39
4923,985501005,90,928.9
4924,985501005,91,940.29
4925,985501005,92,951.57
4926,985501005,93,962.73
4927,985501005,94,973.77
4928,985501005,95,984.69
4929,985501005,96,995.49
4930,985501005,97,1006.16
4931,985501005,98,1016.7
4932,985501005,99,1027.11
4933,985501005,100,1037.4
4934,985501005,101,1047.55
4935,985501005,102,1057.58
4936,985501005,103,1067.47
4937,985501005,104,1077.22
4938,985501005,105,1086.84
4939,985501005,106,1096.33
4940,985501005,107,1105.67
4941,985501005,108,1114.88
4942,985501005,109,1123.96
4943,985501005,110,1132.89
4944,985501005,111,1141.68
4945,985501005,112,1150.33
4946,985501005,113,1158.85
4947,985501005,114,1167.22
4948,985501005,115,1175.45
4949,985501005,116,1183.54
4950,985501005,117,1191.49
4951,985501005,118,1199.29
4952,985501005,119,1206.95
4953,985501005,120,1214.47
4954,985501005,121,1221.85
4955,985501005,122,1229.09
4956,985501005,123,1236.18
4957,985501005,124,1243.13
4958,985501005,125,1249.94
4959,985501005,126,1256.6
4960,985501005,127,1263.13
4961,985501005,128,1269.51
4962,985501005,129,1275.75
4963,985501005,130,1281.85
4964,985501005,131,1287.81
4965,985501005,132,1293.63
4966,985501005,133,1299.31
4967,985501005,134,1304.85
4968,985501005,135,1310.25
4969,985501005,136,1315.51
4970,985501005,137,1320.63
4971,985501005,138,1325.62
4972,985501005,139,1330.46
4973,985501005,140,1335.17
4974,985501005,141,1339.75
4975,985501005,142,1344.19
4976,985501005,143,1348.5
4977,985501005,144,1352.67
4978,985501005,145,1356.71
4979,985501005,146,1360.62
4980,985501005,147,1364.39
4981,985501005,148,1368.04
4982,985501005,149,1371.55
4983,985501005,150,1374.94
4984,985501005,151,1378.19
4985,985501005,152,1381.32
4986,985501005,153,1384.33
4987,985501005,154,1387.21
4988,985501005,155,1389.96
4989,985501005,156,1392.59
4990,985501005,157,1395.09
4991,985501005,158,1397.48
4992,985501005,159,1399.74
4993,985501005,160,1401.88
4994,985501005,161,1403.91
4995,985501005,162,1405.81
4996,985501005,163,1407.6
4997,985501005,164,1409.28
4998,985501005,165,1410.83
4999,985501005,166,1412.28
5000,985501005,167,1413.61
5001,985501005,168,1414.83
5002,985501005,169,1415.94
5003,985501005,170,1416.93
5004,985501005,171,1417.82
5005,985501005,172,1418.6
5006,985501005,173,1419.28
5007,985501005,174,1419.85
5008,985501005,175,1420.32
5009,985501005,176,1420.68
5010,985501005,177,1420.94
5011,985501005,178,1421.1
5012,985501005,179,1421.15
5013,985501005,180,1421.11
5014,985501005,181,1420.98
5015,985501005,182,1420.74
5016,985501005,183,1420.41
5017,985501005,184,1419.98
5018,985501005,185,1419.47
5019,985501005,186,1418.86
5020,985501005,187,1418.15
5021,985501005,188,1417.36
5022,985501005,189,1416.48
5023,985501005,190,1415.51
5024,985501005,191,1414.46
5025,985501005,192,1413.35
5026,985501005,193,1412.17
5027,985501005,194,1410.95
5028,985501005,195,1409.69
5029,985501005,196,1408.4
5030,985501005,197,1407.09
5031,985501005,198,1405.76
5032,985501005,199,1404.44
5033,985501005,200,1403.11
5034,985501005,201,1401.81
5035,985501005,202,1400.52
5036,985501005,203,1399.26
5037,985501005,204,1398.04
5038,985501005,205,1396.87
5039,985501005,206,1395.75
5040,985501005,207,1394.69
5041,985501005,208,1393.7
5042,985501005,209,1392.79
5043,985501005,210,1391.95
5044,985501005,211,1391.21
5045,985501005,212,1390.56
5046,985501005,213,1390.02
5047,985501005,214,1389.58
5048,985501005,215,1389.26
5049,985501005,216,1389.06
5050,985501005,217,1388.99
5051,985501005,218,1389.05
5052,985501005,219,1389.26
5053,985501005,220,1389.61
5054,985501005,221,1388.74
5055,985501005,222,1387.88
5056,985501005,223,1387.02
5057,985501005,224,1386.15
5058,985501005,225,1385.29
5059,985501005,226,1384.43
5060,985501005,227,1383.56
5061,985501005,228,1382.7
5062,985501005,229,1381.83
5063,985501005,230,1380.97
5064,985501005,231,1380.11
5065,985501005,232,1379.24
5066,985501005,233,1378.38
5067,985501005,234,1377.52
5068,985501005,235,1376.65
5069,985501005,236,1375.79
5070,985501005,237,1374.93
5071,985501005,238,1374.06
5072,985501005,239,1373.2
5073,985501005,240,1372.34
5074,985501005,241,1371.47
5075,985501005,242,1370.61
5076,985501005,243,1369.75
5077,985501005,244,1368.88
5078,985501005,245,1368.02
5079,985501005,246,1367.16
5080,985501005,247,1366.29
5081,985501005,248,1365.43
5082,985501005,249,1364.56
5083,985501005,250,1363.7
5084,985501005,251,1362.84
5085,985501005,252,1361.97
5086,985501005,253,1361.11
5087,985501005,254,1360.25
5088,985501005,255,1359.38
5089,985501005,256,1358.52
5090,985501005,257,1357.66
5091,985501005,258,1356.79
5092,985501005,259,1355.93
5093,985501005,260,1355.07
5094,985501005,261,1354.2
5095,985501005,262,1353.34
5096,985501005,263,1352.48
5097,985501005,264,1351.61
5098,985501005,265,1350.75
5099,985501005,266,1349.89
5100,985501005,267,1349.02
5101,985501005,268,1348.16
5102,985501005,269,1347.3
5103,985501005,270,1346.43
5104,985501005,271,1345.57
5105,985501005,272,1344.7
5106,985501005,273,1343.84
5107,985501005,274,1342.98
5108,985501005,275,1342.11
5109,985501005,276,1341.25
5110,985501005,277,1340.39
5111,985501005,278,1339.52
5112,985501005,279,1338.66
5113,985501005,280,1337.8
5114,985501005,281,1336.93
5115,985501005,282,1336.07
5116,985501005,283,1335.21
5117,985501005,284,1334.34
5118,985501005,285,1333.48
5119,985501005,286,1332.62
5120,985501005,287,1331.75
5121,985501005,288,1330.89
5122,985501005,289,1330.03
5123,985501005,290,1329.16
5124,985501005,291,1328.3
5125,985501005,292,1327.43
5126,985501005,293,1326.57
5127,985501005,294,1325.71
5128,985501005,295,1324.84
5129,985501005,296,1323.98
5130,985501005,297,1323.12
5131,985501005,298,1322.25
