TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.HarvestedVolume.managed.SS.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10,0.0,10000.0,1.0,1.0,82166.078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10,0.0,10000.0,1.0,1.0,82982.078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10,0.0,10000.0,1.0,1.0,81466.15625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10,0.0,10000.0,1.0,1.0,80968.6484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10,0.0,10000.0,1.0,1.0,82950.0390625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10,0.0,10000.0,1.0,1.0,84159.7578125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10,0.0,10000.0,1.0,1.0,81885.3828125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10,0.0,10000.0,1.0,1.0,82518.1171875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10,0.0,10000.0,1.0,1.0,82476.03125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10,0.0,10000.0,1.0,1.0,80338.6953125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10,0.0,10000.0,1.0,1.0,82853.5703125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10,0.0,10000.0,1.0,1.0,81521.046875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10,0.0,10000.0,1.0,1.0,82144.75,0.0,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10,0.0,10000.0,1.0,1.0,84362.0625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10,0.0,10000.0,1.0,1.0,81827.3515625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10,0.0,10000.0,1.0,1.0,82325.6328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10,0.0,10000.0,1.0,1.0,81713.4609375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10,0.0,10000.0,1.0,1.0,82091.6875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10,0.0,10000.0,1.0,1.0,77989.4453125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10,0.0,10000.0,1.0,1.0,82793.921875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10,0.0,10000.0,1.0,1.0,82240.296875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10,0.0,10000.0,1.0,1.0,80495.078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10,0.0,10000.0,1.0,1.0,80592.484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10,0.0,10000.0,1.0,1.0,80887.8203125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10,0.0,10000.0,1.0,1.0,81523.5078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10,0.0,10000.0,1.0,1.0,82279.6953125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10,0.0,10000.0,1.0,1.0,81840.375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10,0.0,10000.0,1.0,1.0,80176.0078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10,0.0,10000.0,1.0,1.0,83541.21875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10,0.0,10000.0,1.0,1.0,82604.078125,0.0,0.0
product.HarvestedVolume.managed.YC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10,0.0,10000.0,1.0,1.0,4.7870001792907715,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10,0.0,10000.0,1.0,1.0,2.8269999027252197,0.0,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
