TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.0_10.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_10.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.061999797821045,0.0,0.0
patch.harvested.0_10.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_10.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.8239998817443848,0.0,0.0
patch.harvested.0_10.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.932000160217285,0.0,0.0
patch.harvested.0_10.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.857000350952148,0.0,0.0
patch.harvested.0_10.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.447999954223633,0.0,0.0
patch.harvested.0_10.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.960999965667725,0.0,0.0
patch.harvested.0_10.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.407999992370605,0.0,0.0
patch.harvested.0_10.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.1689999103546143,0.0,0.0
patch.harvested.0_10.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.1679999828338623,0.0,0.0
patch.harvested.0_10.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.256999969482422,0.0,0.0
patch.harvested.0_10.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.105999946594238,0.0,0.0
patch.harvested.0_10.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.652999877929688,0.0,0.0
patch.harvested.0_10.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.019999980926514,0.0,0.0
patch.harvested.0_10.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.5959999561309814,0.0,0.0
patch.harvested.0_10.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.229000091552734,0.0,0.0
patch.harvested.0_10.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.142999649047852,0.0,0.0
patch.harvested.0_10.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_10.attractor,0,0,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,1,10,10,0.0,10.0,1.0,1.0,0.8090000152587891,0.0,0.0
patch.harvested.0_10.attractor,2,20,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,3,30,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,4,40,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,5,50,10,0.0,10.0,1.0,1.0,3.3959999084472656,0.0,0.0
patch.harvested.0_10.attractor,6,60,10,0.0,10.0,1.0,1.0,3.8239998817443848,0.0,0.0
patch.harvested.0_10.attractor,7,70,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,8,80,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,9,90,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,10,100,10,0.0,10.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_10.attractor,11,110,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,12,120,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,13,130,10,0.0,10.0,1.0,1.0,1.6160000562667847,0.0,0.0
patch.harvested.0_10.attractor,14,140,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,15,150,10,0.0,10.0,1.0,1.0,3.8239998817443848,0.0,0.0
patch.harvested.0_10.attractor,16,160,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,17,170,10,0.0,10.0,1.0,1.0,4.2129998207092285,0.0,0.0
patch.harvested.0_10.attractor,18,180,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,19,190,10,0.0,10.0,1.0,1.0,3.4804999828338623,0.0,0.0
patch.harvested.0_10.attractor,20,200,10,0.0,10.0,1.0,1.0,3.4560000896453857,0.0,0.0
patch.harvested.0_10.attractor,21,210,10,0.0,10.0,1.0,1.0,3.1689999103546143,0.0,0.0
patch.harvested.0_10.attractor,22,220,10,0.0,10.0,1.0,1.0,3.1679999828338623,0.0,0.0
patch.harvested.0_10.attractor,23,230,10,0.0,10.0,1.0,1.0,4.128499984741211,0.0,0.0
patch.harvested.0_10.attractor,24,240,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,25,250,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,26,260,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.attractor,27,270,10,0.0,10.0,1.0,1.0,3.5959999561309814,0.0,0.0
patch.harvested.0_10.attractor,28,280,10,0.0,10.0,1.0,1.0,3.8239998817443848,0.0,0.0
patch.harvested.0_10.attractor,29,290,10,0.0,10.0,1.0,1.0,3.4560000896453857,0.0,0.0
patch.harvested.0_10.attractor,30,300,10,0.0,10.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.blocks,1,10,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,2,20,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,3,30,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,4,40,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,5,50,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,6,60,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_10.blocks,7,70,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,8,80,10,0.0,100.0,1.0,1.0,1.6666666269302368,0.0,0.0
patch.harvested.0_10.blocks,9,90,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,10,100,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,11,110,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.0_10.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.blocks,13,130,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.blocks,15,150,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_10.blocks,16,160,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.0_10.blocks,17,170,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,18,180,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,19,190,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,20,200,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.0_10.blocks,21,210,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,22,220,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,23,230,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,24,240,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,25,250,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,26,260,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,27,270,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.blocks,28,280,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_10.blocks,29,290,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.freqpercent,1,10,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,2,20,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,3,30,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,4,40,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,5,50,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,6,60,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,7,70,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,8,80,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.0_10.freqpercent,9,90,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,10,100,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.0_10.freqpercent,11,110,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.freqpercent,13,130,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.freqpercent,15,150,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,16,160,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,17,170,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,18,180,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,19,190,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,20,200,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,21,210,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,22,220,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,23,230,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,24,240,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,25,250,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,26,260,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,27,270,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.0_10.freqpercent,28,280,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,29,290,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.0_10.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.frequency,1,10,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,2,20,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,3,30,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,4,40,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,5,50,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,6,60,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,7,70,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,8,80,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_10.frequency,9,90,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,10,100,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_10.frequency,11,110,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.frequency,13,130,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.frequency,15,150,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,16,160,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,17,170,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,18,180,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,19,190,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,20,200,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,21,210,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,22,220,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,23,230,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,24,240,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,25,250,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,26,260,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,27,270,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.frequency,28,280,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,29,290,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.0_10.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.shape,1,10,10,0.0,100.0,1.0,1.0,2.621999979019165,0.0,0.0
patch.harvested.0_10.shape,2,20,10,0.0,100.0,1.0,1.0,2.305000066757202,0.0,0.0
patch.harvested.0_10.shape,3,30,10,0.0,100.0,1.0,1.0,1.8209999799728394,0.0,0.0
patch.harvested.0_10.shape,4,40,10,0.0,100.0,1.0,1.0,1.715000033378601,0.0,0.0
patch.harvested.0_10.shape,5,50,10,0.0,100.0,1.0,1.0,1.7094999551773071,0.0,0.0
patch.harvested.0_10.shape,6,60,10,0.0,100.0,1.0,1.0,2.1029999256134033,0.0,0.0
patch.harvested.0_10.shape,7,70,10,0.0,100.0,1.0,1.0,2.7109999656677246,0.0,0.0
patch.harvested.0_10.shape,8,80,10,0.0,100.0,1.0,1.0,1.6383333206176758,0.0,0.0
patch.harvested.0_10.shape,9,90,10,0.0,100.0,1.0,1.0,1.6979999542236328,0.0,0.0
patch.harvested.0_10.shape,10,100,10,0.0,100.0,1.0,1.0,1.6723333597183228,0.0,0.0
patch.harvested.0_10.shape,11,110,10,0.0,100.0,1.0,1.0,1.805999994277954,0.0,0.0
patch.harvested.0_10.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.shape,13,130,10,0.0,100.0,1.0,1.0,1.9884999990463257,0.0,0.0
patch.harvested.0_10.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.shape,15,150,10,0.0,100.0,1.0,1.0,2.1029999256134033,0.0,0.0
patch.harvested.0_10.shape,16,160,10,0.0,100.0,1.0,1.0,1.4144999980926514,0.0,0.0
patch.harvested.0_10.shape,17,170,10,0.0,100.0,1.0,1.0,1.719499945640564,0.0,0.0
patch.harvested.0_10.shape,18,180,10,0.0,100.0,1.0,1.0,2.0360000133514404,0.0,0.0
patch.harvested.0_10.shape,19,190,10,0.0,100.0,1.0,1.0,1.2864999771118164,0.0,0.0
patch.harvested.0_10.shape,20,200,10,0.0,100.0,1.0,1.0,2.2049999237060547,0.0,0.0
patch.harvested.0_10.shape,21,210,10,0.0,100.0,1.0,1.0,1.8259999752044678,0.0,0.0
patch.harvested.0_10.shape,22,220,10,0.0,100.0,1.0,1.0,1.409999966621399,0.0,0.0
patch.harvested.0_10.shape,23,230,10,0.0,100.0,1.0,1.0,1.9179999828338623,0.0,0.0
patch.harvested.0_10.shape,24,240,10,0.0,100.0,1.0,1.0,1.9579999446868896,0.0,0.0
patch.harvested.0_10.shape,25,250,10,0.0,100.0,1.0,1.0,1.6319999694824219,0.0,0.0
patch.harvested.0_10.shape,26,260,10,0.0,100.0,1.0,1.0,2.2170000076293945,0.0,0.0
patch.harvested.0_10.shape,27,270,10,0.0,100.0,1.0,1.0,2.427999973297119,0.0,0.0
patch.harvested.0_10.shape,28,280,10,0.0,100.0,1.0,1.0,2.7095000743865967,0.0,0.0
patch.harvested.0_10.shape,29,290,10,0.0,100.0,1.0,1.0,1.9759999513626099,0.0,0.0
patch.harvested.0_10.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.size,1,10,10,0.0,100.0,1.0,1.0,0.7399886846542358,0.0,0.0
patch.harvested.0_10.size,2,20,10,0.0,100.0,1.0,1.0,5.677125930786133,0.0,0.0
patch.harvested.0_10.size,3,30,10,0.0,100.0,1.0,1.0,4.706223011016846,0.0,0.0
patch.harvested.0_10.size,4,40,10,0.0,100.0,1.0,1.0,9.512251853942871,0.0,0.0
patch.harvested.0_10.size,5,50,10,0.0,100.0,1.0,1.0,13.764246940612793,0.0,0.0
patch.harvested.0_10.size,6,60,10,0.0,100.0,1.0,1.0,3.9634335041046143,0.0,0.0
patch.harvested.0_10.size,7,70,10,0.0,100.0,1.0,1.0,5.564431667327881,0.0,0.0
patch.harvested.0_10.size,8,80,10,0.0,100.0,1.0,1.0,18.652053833007812,0.0,0.0
patch.harvested.0_10.size,9,90,10,0.0,100.0,1.0,1.0,5.956906318664551,0.0,0.0
patch.harvested.0_10.size,10,100,10,0.0,100.0,1.0,1.0,13.710211753845215,0.0,0.0
patch.harvested.0_10.size,11,110,10,0.0,100.0,1.0,1.0,16.0113525390625,0.0,0.0
patch.harvested.0_10.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.size,13,130,10,0.0,100.0,1.0,1.0,7.359316349029541,0.0,0.0
patch.harvested.0_10.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_10.size,15,150,10,0.0,100.0,1.0,1.0,3.225860834121704,0.0,0.0
patch.harvested.0_10.size,16,160,10,0.0,100.0,1.0,1.0,12.761039733886719,0.0,0.0
patch.harvested.0_10.size,17,170,10,0.0,100.0,1.0,1.0,13.137351036071777,0.0,0.0
patch.harvested.0_10.size,18,180,10,0.0,100.0,1.0,1.0,4.721747875213623,0.0,0.0
patch.harvested.0_10.size,19,190,10,0.0,100.0,1.0,1.0,6.801239013671875,0.0,0.0
patch.harvested.0_10.size,20,200,10,0.0,100.0,1.0,1.0,12.183359146118164,0.0,0.0
patch.harvested.0_10.size,21,210,10,0.0,100.0,1.0,1.0,2.7639198303222656,0.0,0.0
patch.harvested.0_10.size,22,220,10,0.0,100.0,1.0,1.0,2.8473334312438965,0.0,0.0
patch.harvested.0_10.size,23,230,10,0.0,100.0,1.0,1.0,6.657367706298828,0.0,0.0
patch.harvested.0_10.size,24,240,10,0.0,100.0,1.0,1.0,11.185335159301758,0.0,0.0
patch.harvested.0_10.size,25,250,10,0.0,100.0,1.0,1.0,6.913550853729248,0.0,0.0
patch.harvested.0_10.size,26,260,10,0.0,100.0,1.0,1.0,6.184507846832275,0.0,0.0
patch.harvested.0_10.size,27,270,10,0.0,100.0,1.0,1.0,3.4826064109802246,0.0,0.0
patch.harvested.0_10.size,28,280,10,0.0,100.0,1.0,1.0,11.027566909790039,0.0,0.0
patch.harvested.0_10.size,29,290,10,0.0,100.0,1.0,1.0,8.689952850341797,0.0,0.0
patch.harvested.0_10.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_40.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.32599639892578,0.0,0.0
patch.harvested.0_40.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.26200103759766,0.0,0.0
patch.harvested.0_40.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,117.41899871826172,0.0,0.0
patch.harvested.0_40.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.94200134277344,0.0,0.0
patch.harvested.0_40.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,87.4729995727539,0.0,0.0
patch.harvested.0_40.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.48200225830078,0.0,0.0
patch.harvested.0_40.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,120.17400360107422,0.0,0.0
patch.harvested.0_40.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,91.69499969482422,0.0,0.0
patch.harvested.0_40.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.8030014038086,0.0,0.0
patch.harvested.0_40.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,87.5260009765625,0.0,0.0
patch.harvested.0_40.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,91.25399780273438,0.0,0.0
patch.harvested.0_40.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,120.23500061035156,0.0,0.0
patch.harvested.0_40.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.95999908447266,0.0,0.0
patch.harvested.0_40.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,131.47500610351562,0.0,0.0
patch.harvested.0_40.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,118.54199981689453,0.0,0.0
patch.harvested.0_40.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,85.66699981689453,0.0,0.0
patch.harvested.0_40.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.86599731445312,0.0,0.0
patch.harvested.0_40.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,115.38099670410156,0.0,0.0
patch.harvested.0_40.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.3489990234375,0.0,0.0
patch.harvested.0_40.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,85.4280014038086,0.0,0.0
patch.harvested.0_40.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,114.65599822998047,0.0,0.0
patch.harvested.0_40.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.26200103759766,0.0,0.0
patch.harvested.0_40.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,124.02799987792969,0.0,0.0
patch.harvested.0_40.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.23100280761719,0.0,0.0
patch.harvested.0_40.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,125.16000366210938,0.0,0.0
patch.harvested.0_40.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.33999633789062,0.0,0.0
patch.harvested.0_40.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.25599670410156,0.0,0.0
patch.harvested.0_40.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,119.96299743652344,0.0,0.0
patch.harvested.0_40.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,116.72100067138672,0.0,0.0
patch.harvested.0_40.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,130.03500366210938,0.0,0.0
patch.harvested.0_40.attractor,0,0,10,0.0,40.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10,0.0,40.0,1.0,1.0,11.345333099365234,0.0,0.0
patch.harvested.0_40.attractor,2,20,10,0.0,40.0,1.0,1.0,12.842000007629395,0.0,0.0
patch.harvested.0_40.attractor,3,30,10,0.0,40.0,1.0,1.0,11.531999588012695,0.0,0.0
patch.harvested.0_40.attractor,4,40,10,0.0,40.0,1.0,1.0,14.973333358764648,0.0,0.0
patch.harvested.0_40.attractor,5,50,10,0.0,40.0,1.0,1.0,8.925000190734863,0.0,0.0
patch.harvested.0_40.attractor,6,60,10,0.0,40.0,1.0,1.0,11.696999549865723,0.0,0.0
patch.harvested.0_40.attractor,7,70,10,0.0,40.0,1.0,1.0,11.555000305175781,0.0,0.0
patch.harvested.0_40.attractor,8,80,10,0.0,40.0,1.0,1.0,5.701000213623047,0.0,0.0
patch.harvested.0_40.attractor,9,90,10,0.0,40.0,1.0,1.0,6.659999847412109,0.0,0.0
patch.harvested.0_40.attractor,10,100,10,0.0,40.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.attractor,11,110,10,0.0,40.0,1.0,1.0,11.091333389282227,0.0,0.0
patch.harvested.0_40.attractor,12,120,10,0.0,40.0,1.0,1.0,17.431333541870117,0.0,0.0
patch.harvested.0_40.attractor,13,130,10,0.0,40.0,1.0,1.0,8.870333671569824,0.0,0.0
patch.harvested.0_40.attractor,14,140,10,0.0,40.0,1.0,1.0,12.444999694824219,0.0,0.0
patch.harvested.0_40.attractor,15,150,10,0.0,40.0,1.0,1.0,9.728500366210938,0.0,0.0
patch.harvested.0_40.attractor,16,160,10,0.0,40.0,1.0,1.0,5.466000080108643,0.0,0.0
patch.harvested.0_40.attractor,17,170,10,0.0,40.0,1.0,1.0,6.428500175476074,0.0,0.0
patch.harvested.0_40.attractor,18,180,10,0.0,40.0,1.0,1.0,8.509499549865723,0.0,0.0
patch.harvested.0_40.attractor,19,190,10,0.0,40.0,1.0,1.0,7.981666564941406,0.0,0.0
patch.harvested.0_40.attractor,20,200,10,0.0,40.0,1.0,1.0,8.043999671936035,0.0,0.0
patch.harvested.0_40.attractor,21,210,10,0.0,40.0,1.0,1.0,11.359000205993652,0.0,0.0
patch.harvested.0_40.attractor,22,220,10,0.0,40.0,1.0,1.0,11.507499694824219,0.0,0.0
patch.harvested.0_40.attractor,23,230,10,0.0,40.0,1.0,1.0,4.128499984741211,0.0,0.0
patch.harvested.0_40.attractor,24,240,10,0.0,40.0,1.0,1.0,6.052999973297119,0.0,0.0
