TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Yield.unmanaged.FDC,27,270,10,0.0,10000.0,1.0,1.0,39360.98046875,0.0,0.0
feature.Yield.unmanaged.FDC,28,280,10,0.0,10000.0,1.0,1.0,39360.98046875,0.0,0.0
feature.Yield.unmanaged.FDC,29,290,10,0.0,10000.0,1.0,1.0,39360.98046875,0.0,0.0
feature.Yield.unmanaged.FDC,30,300,10,0.0,10000.0,1.0,1.0,39360.98046875,0.0,0.0
feature.Yield.unmanaged.HW,0,0,10,0.0,10000.0,1.0,1.0,64145.84375,0.0,0.0
feature.Yield.unmanaged.HW,1,10,10,0.0,10000.0,1.0,1.0,69936.828125,0.0,0.0
feature.Yield.unmanaged.HW,2,20,10,0.0,10000.0,1.0,1.0,75468.9921875,0.0,0.0
feature.Yield.unmanaged.HW,3,30,10,0.0,10000.0,1.0,1.0,80677.71875,0.0,0.0
feature.Yield.unmanaged.HW,4,40,10,0.0,10000.0,1.0,1.0,85336.1875,0.0,0.0
feature.Yield.unmanaged.HW,5,50,10,0.0,10000.0,1.0,1.0,89342.046875,0.0,0.0
feature.Yield.unmanaged.HW,6,60,10,0.0,10000.0,1.0,1.0,92659.7578125,0.0,0.0
feature.Yield.unmanaged.HW,7,70,10,0.0,10000.0,1.0,1.0,95322.90625,0.0,0.0
feature.Yield.unmanaged.HW,8,80,10,0.0,10000.0,1.0,1.0,97363.6171875,0.0,0.0
feature.Yield.unmanaged.HW,9,90,10,0.0,10000.0,1.0,1.0,98837.0625,0.0,0.0
feature.Yield.unmanaged.HW,10,100,10,0.0,10000.0,1.0,1.0,99776.609375,0.0,0.0
feature.Yield.unmanaged.HW,11,110,10,0.0,10000.0,1.0,1.0,100267.484375,0.0,0.0
feature.Yield.unmanaged.HW,12,120,10,0.0,10000.0,1.0,1.0,100341.734375,0.0,0.0
feature.Yield.unmanaged.HW,13,130,10,0.0,10000.0,1.0,1.0,100065.8046875,0.0,0.0
feature.Yield.unmanaged.HW,14,140,10,0.0,10000.0,1.0,1.0,99559.5546875,0.0,0.0
feature.Yield.unmanaged.HW,15,150,10,0.0,10000.0,1.0,1.0,99023.6171875,0.0,0.0
feature.Yield.unmanaged.HW,16,160,10,0.0,10000.0,1.0,1.0,98635.84375,0.0,0.0
feature.Yield.unmanaged.HW,17,170,10,0.0,10000.0,1.0,1.0,98354.3984375,0.0,0.0
feature.Yield.unmanaged.HW,18,180,10,0.0,10000.0,1.0,1.0,98035.34375,0.0,0.0
feature.Yield.unmanaged.HW,19,190,10,0.0,10000.0,1.0,1.0,97675.453125,0.0,0.0
feature.Yield.unmanaged.HW,20,200,10,0.0,10000.0,1.0,1.0,97348.953125,0.0,0.0
feature.Yield.unmanaged.HW,21,210,10,0.0,10000.0,1.0,1.0,97037.8359375,0.0,0.0
feature.Yield.unmanaged.HW,22,220,10,0.0,10000.0,1.0,1.0,96728.28125,0.0,0.0
feature.Yield.unmanaged.HW,23,230,10,0.0,10000.0,1.0,1.0,96423.7421875,0.0,0.0
feature.Yield.unmanaged.HW,24,240,10,0.0,10000.0,1.0,1.0,96159.53125,0.0,0.0
feature.Yield.unmanaged.HW,25,250,10,0.0,10000.0,1.0,1.0,95998.875,0.0,0.0
feature.Yield.unmanaged.HW,26,260,10,0.0,10000.0,1.0,1.0,95964.6015625,0.0,0.0
feature.Yield.unmanaged.HW,27,270,10,0.0,10000.0,1.0,1.0,95963.0625,0.0,0.0
feature.Yield.unmanaged.HW,28,280,10,0.0,10000.0,1.0,1.0,95963.0625,0.0,0.0
feature.Yield.unmanaged.HW,29,290,10,0.0,10000.0,1.0,1.0,95963.0625,0.0,0.0
feature.Yield.unmanaged.HW,30,300,10,0.0,10000.0,1.0,1.0,95963.0625,0.0,0.0
feature.Yield.unmanaged.PLC,0,0,10,0.0,10000.0,1.0,1.0,2096.819091796875,0.0,0.0
feature.Yield.unmanaged.PLC,1,10,10,0.0,10000.0,1.0,1.0,2098.8291015625,0.0,0.0
feature.Yield.unmanaged.PLC,2,20,10,0.0,10000.0,1.0,1.0,2099.14599609375,0.0,0.0
feature.Yield.unmanaged.PLC,3,30,10,0.0,10000.0,1.0,1.0,2098.405029296875,0.0,0.0
feature.Yield.unmanaged.PLC,4,40,10,0.0,10000.0,1.0,1.0,2097.347900390625,0.0,0.0
feature.Yield.unmanaged.PLC,5,50,10,0.0,10000.0,1.0,1.0,2093.327880859375,0.0,0.0
feature.Yield.unmanaged.PLC,6,60,10,0.0,10000.0,1.0,1.0,2088.449951171875,0.0,0.0
feature.Yield.unmanaged.PLC,7,70,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,8,80,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,9,90,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,10,100,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,11,110,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,12,120,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,13,130,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,14,140,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,15,150,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,16,160,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,17,170,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,18,180,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,19,190,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,20,200,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,21,210,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,22,220,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,23,230,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,24,240,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,25,250,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,26,260,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,27,270,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,28,280,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,29,290,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,30,300,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.SS,0,0,10,0.0,10000.0,1.0,1.0,623.5399780273438,0.0,0.0
feature.Yield.unmanaged.SS,1,10,10,0.0,10000.0,1.0,1.0,750.3989868164062,0.0,0.0
feature.Yield.unmanaged.SS,2,20,10,0.0,10000.0,1.0,1.0,869.5089721679688,0.0,0.0
feature.Yield.unmanaged.SS,3,30,10,0.0,10000.0,1.0,1.0,978.5419921875,0.0,0.0
feature.Yield.unmanaged.SS,4,40,10,0.0,10000.0,1.0,1.0,1075.5069580078125,0.0,0.0
feature.Yield.unmanaged.SS,5,50,10,0.0,10000.0,1.0,1.0,1158.8800048828125,0.0,0.0
feature.Yield.unmanaged.SS,6,60,10,0.0,10000.0,1.0,1.0,1228.5760498046875,0.0,0.0
feature.Yield.unmanaged.SS,7,70,10,0.0,10000.0,1.0,1.0,1284.7230224609375,0.0,0.0
feature.Yield.unmanaged.SS,8,80,10,0.0,10000.0,1.0,1.0,1327.3199462890625,0.0,0.0
feature.Yield.unmanaged.SS,9,90,10,0.0,10000.0,1.0,1.0,1357.2559814453125,0.0,0.0
feature.Yield.unmanaged.SS,10,100,10,0.0,10000.0,1.0,1.0,1375.5059814453125,0.0,0.0
feature.Yield.unmanaged.SS,11,110,10,0.0,10000.0,1.0,1.0,1382.916015625,0.0,0.0
feature.Yield.unmanaged.SS,12,120,10,0.0,10000.0,1.0,1.0,1380.3330078125,0.0,0.0
feature.Yield.unmanaged.SS,13,130,10,0.0,10000.0,1.0,1.0,1370.0860595703125,0.0,0.0
feature.Yield.unmanaged.SS,14,140,10,0.0,10000.0,1.0,1.0,1358.696044921875,0.0,0.0
feature.Yield.unmanaged.SS,15,150,10,0.0,10000.0,1.0,1.0,1353.9110107421875,0.0,0.0
feature.Yield.unmanaged.SS,16,160,10,0.0,10000.0,1.0,1.0,1347.3480224609375,0.0,0.0
feature.Yield.unmanaged.SS,17,170,10,0.0,10000.0,1.0,1.0,1338.8790283203125,0.0,0.0
feature.Yield.unmanaged.SS,18,180,10,0.0,10000.0,1.0,1.0,1330.70703125,0.0,0.0
feature.Yield.unmanaged.SS,19,190,10,0.0,10000.0,1.0,1.0,1322.365966796875,0.0,0.0
feature.Yield.unmanaged.SS,20,200,10,0.0,10000.0,1.0,1.0,1313.89697265625,0.0,0.0
feature.Yield.unmanaged.SS,21,210,10,0.0,10000.0,1.0,1.0,1305.428955078125,0.0,0.0
feature.Yield.unmanaged.SS,22,220,10,0.0,10000.0,1.0,1.0,1296.9599609375,0.0,0.0
feature.Yield.unmanaged.SS,23,230,10,0.0,10000.0,1.0,1.0,1288.490966796875,0.0,0.0
feature.Yield.unmanaged.SS,24,240,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,25,250,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,26,260,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,27,270,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,28,280,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,29,290,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.SS,30,300,10,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0,0.0
feature.Yield.unmanaged.Total,0,0,10,0.0,10000.0,1.0,1.0,111923.671875,0.0,0.0
feature.Yield.unmanaged.Total,1,10,10,0.0,10000.0,1.0,1.0,123459.3046875,0.0,0.0
feature.Yield.unmanaged.Total,2,20,10,0.0,10000.0,1.0,1.0,134506.078125,0.0,0.0
feature.Yield.unmanaged.Total,3,30,10,0.0,10000.0,1.0,1.0,144876.4375,0.0,0.0
feature.Yield.unmanaged.Total,4,40,10,0.0,10000.0,1.0,1.0,154157.5625,0.0,0.0
feature.Yield.unmanaged.Total,5,50,10,0.0,10000.0,1.0,1.0,162148.0,0.0,0.0
feature.Yield.unmanaged.Total,6,60,10,0.0,10000.0,1.0,1.0,168779.578125,0.0,0.0
feature.Yield.unmanaged.Total,7,70,10,0.0,10000.0,1.0,1.0,174101.421875,0.0,0.0
feature.Yield.unmanaged.Total,8,80,10,0.0,10000.0,1.0,1.0,178165.5625,0.0,0.0
feature.Yield.unmanaged.Total,9,90,10,0.0,10000.0,1.0,1.0,181058.234375,0.0,0.0
feature.Yield.unmanaged.Total,10,100,10,0.0,10000.0,1.0,1.0,182863.375,0.0,0.0
feature.Yield.unmanaged.Total,11,110,10,0.0,10000.0,1.0,1.0,183735.46875,0.0,0.0
feature.Yield.unmanaged.Total,12,120,10,0.0,10000.0,1.0,1.0,183760.546875,0.0,0.0
feature.Yield.unmanaged.Total,13,130,10,0.0,10000.0,1.0,1.0,183057.3125,0.0,0.0
feature.Yield.unmanaged.Total,14,140,10,0.0,10000.0,1.0,1.0,181890.984375,0.0,0.0
feature.Yield.unmanaged.Total,15,150,10,0.0,10000.0,1.0,1.0,180721.265625,0.0,0.0
feature.Yield.unmanaged.Total,16,160,10,0.0,10000.0,1.0,1.0,180047.078125,0.0,0.0
feature.Yield.unmanaged.Total,17,170,10,0.0,10000.0,1.0,1.0,179698.765625,0.0,0.0
feature.Yield.unmanaged.Total,18,180,10,0.0,10000.0,1.0,1.0,179171.203125,0.0,0.0
feature.Yield.unmanaged.Total,19,190,10,0.0,10000.0,1.0,1.0,178513.15625,0.0,0.0
feature.Yield.unmanaged.Total,20,200,10,0.0,10000.0,1.0,1.0,177896.421875,0.0,0.0
feature.Yield.unmanaged.Total,21,210,10,0.0,10000.0,1.0,1.0,177301.5,0.0,0.0
feature.Yield.unmanaged.Total,22,220,10,0.0,10000.0,1.0,1.0,176707.171875,0.0,0.0
feature.Yield.unmanaged.Total,23,230,10,0.0,10000.0,1.0,1.0,176124.390625,0.0,0.0
feature.Yield.unmanaged.Total,24,240,10,0.0,10000.0,1.0,1.0,175597.796875,0.0,0.0
feature.Yield.unmanaged.Total,25,250,10,0.0,10000.0,1.0,1.0,175273.234375,0.0,0.0
feature.Yield.unmanaged.Total,26,260,10,0.0,10000.0,1.0,1.0,175206.21875,0.0,0.0
feature.Yield.unmanaged.Total,27,270,10,0.0,10000.0,1.0,1.0,175204.015625,0.0,0.0
feature.Yield.unmanaged.Total,28,280,10,0.0,10000.0,1.0,1.0,175204.015625,0.0,0.0
feature.Yield.unmanaged.Total,29,290,10,0.0,10000.0,1.0,1.0,175204.015625,0.0,0.0
feature.Yield.unmanaged.Total,30,300,10,0.0,10000.0,1.0,1.0,175204.015625,0.0,0.0
feature.Yield.unmanaged.YC,0,0,10,0.0,10000.0,1.0,1.0,2237.5390625,0.0,0.0
feature.Yield.unmanaged.YC,1,10,10,0.0,10000.0,1.0,1.0,2241.18994140625,0.0,0.0
feature.Yield.unmanaged.YC,2,20,10,0.0,10000.0,1.0,1.0,2243.133056640625,0.0,0.0
feature.Yield.unmanaged.YC,3,30,10,0.0,10000.0,1.0,1.0,2242.72705078125,0.0,0.0
feature.Yield.unmanaged.YC,4,40,10,0.0,10000.0,1.0,1.0,2240.928955078125,0.0,0.0
feature.Yield.unmanaged.YC,5,50,10,0.0,10000.0,1.0,1.0,2238.81298828125,0.0,0.0
feature.Yield.unmanaged.YC,6,60,10,0.0,10000.0,1.0,1.0,2237.35595703125,0.0,0.0
feature.Yield.unmanaged.YC,7,70,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,8,80,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,9,90,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,10,100,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,11,110,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,12,120,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,13,130,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,14,140,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,15,150,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,16,160,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,17,170,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,18,180,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,19,190,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,20,200,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,21,210,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,22,220,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,23,230,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,24,240,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,25,250,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,26,260,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,27,270,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,28,280,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,29,290,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
feature.Yield.unmanaged.YC,30,300,10,0.0,10000.0,1.0,1.0,2237.12109375,0.0,0.0
flow.even.product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,-22.555999755859375,0.0,0.0
flow.even.product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,-47.39099884033203,0.0,0.0
flow.even.product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,-24.67300033569336,0.0,0.0
flow.even.product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-19.80299949645996,0.0,0.0
flow.even.product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,0.48399999737739563,0.0,0.0
flow.even.product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-15.902000427246094,0.0,0.0
flow.even.product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-2.677000045776367,0.0,0.0
flow.even.product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,-16.759000778198242,0.0,0.0
flow.even.product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,-10.456999778747559,0.0,0.0
flow.even.product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,3.7009999752044678,0.0,0.0
flow.even.product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,-53.29199981689453,0.0,0.0
flow.even.product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,-3.0769999027252197,0.0,0.0
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-4.730999946594238,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-8.331999778747559,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,5.298999786376953,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,-21.29800033569336,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,3.052000045776367,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,-8.583999633789062,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,-3.816999912261963,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,1.784000039100647,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,-10.90999984741211,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-10.508000373840332,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-8.114999771118164,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,5.61899995803833,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-7.03000020980835,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-1.0490000247955322,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,-4.828000068664551,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,-3.690000057220459,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,-0.4180000126361847,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,-73.84600067138672,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-74.97000122070312,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,-43.14799880981445,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,46.05099868774414,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,-44.332000732421875,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,0.6100000143051147,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-33.01900100708008,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,1.6950000524520874,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,27.760000228881836,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,-48.16600036621094,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,-29.834999084472656,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,-14.178000450134277,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,1.6749999523162842,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,34.26499938964844,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,-59.97700119018555,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,55.37300109863281,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,-45.47700119018555,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-8.461000442504883,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,-9.83899974822998,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,-52.34400177001953,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,22.020999908447266,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,52.816001892089844,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,16.667999267578125,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,-65.04199981689453,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,39.525001525878906,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,-26.259000778198242,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,5.586999893188477,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,8.237000465393066,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-8.123000144958496,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,38.27199935913086,0.0,0.0
