CURVE,X,Y
5341,200,246.4
5341,210,235.6
5341,220,225.4
5341,230,216
5341,240,209.5
5341,250,206.3
5341,280,197.6
5341,290,194.9
5341,300,191.7
5341,310,188.1
5341,320,184.6
5341,340,178.2
5341,350,175.2
3690,99,0
3690,100,76
3690,110,109.8
3690,120,148.2
3690,130,185.2
3690,140,216.6
3690,150,243.7
3690,160,266.4
3690,170,262.7
3690,180,259.1
3690,190,256.1
3690,200,246.4
3690,210,235.6
3690,220,225.4
3690,230,216
3690,240,209.5
3690,250,206.3
3690,280,197.6
3690,290,194.9
3690,300,191.7
3690,310,188.1
3690,320,184.6
3690,340,178.2
3690,350,175.2
5360,99,0
5360,100,76
5360,110,109.8
5360,120,148.2
5360,130,185.2
5360,140,216.6
5360,150,243.7
5360,160,266.4
5360,170,262.7
5360,180,259.1
5360,190,256.1
5360,200,246.4
5360,210,235.6
5360,220,225.4
5360,230,216
5360,240,209.5
5360,250,206.3
5360,280,197.6
5360,290,194.9
5360,300,191.7
5360,310,188.1
5360,320,184.6
5360,340,178.2
5360,350,175.2
3984,99,0
3984,100,76
3984,110,109.8
3984,120,148.2
3984,130,185.2
3984,140,216.6
3984,150,243.7
3984,160,266.4
3984,170,262.7
3984,180,259.1
3984,190,256.1
3984,200,246.4
3984,210,235.6
3984,220,225.4
3984,230,216
3984,240,209.5
3984,250,206.3
3984,280,197.6
3984,290,194.9
3984,300,191.7
3984,310,188.1
3984,320,184.6
3984,340,178.2
3984,350,175.2
3359,99,0
3359,100,76
3359,110,109.8
3359,120,148.2
3359,130,185.2
3359,140,216.6
3359,150,243.7
3359,160,266.4
3359,170,262.7
3359,180,259.1
3359,190,256.1
3359,200,246.4
3359,210,235.6
3359,220,225.4
3359,230,216
3359,240,209.5
3359,250,206.3
3359,280,197.6
3359,290,194.9
3359,300,191.7
3359,310,188.1
3359,320,184.6
3359,340,178.2
3359,350,175.2
825,99,0
825,100,76
825,110,109.8
825,120,148.2
825,130,185.2
825,140,216.6
825,150,243.7
825,160,266.4
825,170,262.7
825,180,259.1
825,190,256.1
825,200,246.4
825,210,235.6
825,220,225.4
825,230,216
825,240,209.5
825,250,206.3
825,280,197.6
825,290,194.9
825,300,191.7
825,310,188.1
825,320,184.6
825,340,178.2
825,350,175.2
3855,99,0
3855,100,76
3855,110,109.8
3855,120,148.2
3855,130,185.2
3855,140,216.6
3855,150,243.7
3855,160,266.4
3855,170,262.7
3855,180,259.1
3855,190,256.1
3855,200,246.4
3855,210,235.6
3855,220,225.4
3855,230,216
3855,240,209.5
3855,250,206.3
3855,280,197.6
3855,290,194.9
3855,300,191.7
3855,310,188.1
3855,320,184.6
3855,340,178.2
3855,350,175.2
4632,99,0
4632,100,76
4632,110,109.8
4632,120,148.2
4632,130,185.2
4632,140,216.6
4632,150,243.7
4632,160,266.4
4632,170,262.7
4632,180,259.1
4632,190,256.1
4632,200,246.4
4632,210,235.6
4632,220,225.4
4632,230,216
4632,240,209.5
4632,250,206.3
4632,280,197.6
4632,290,194.9
4632,300,191.7
4632,310,188.1
4632,320,184.6
4632,340,178.2
4632,350,175.2
2915,99,0
2915,100,76
2915,110,109.8
2915,120,148.2
2915,130,185.2
2915,140,216.6
2915,150,243.7
2915,160,266.4
2915,170,262.7
2915,180,259.1
2915,190,256.1
2915,200,246.4
2915,210,235.6
2915,220,225.4
2915,230,216
2915,240,209.5
2915,250,206.3
2915,280,197.6
2915,290,194.9
2915,300,191.7
2915,310,188.1
2915,320,184.6
2915,340,178.2
2915,350,175.2
142,99,0
142,100,76
142,110,109.8
142,120,148.2
142,130,185.2
142,140,216.6
142,150,243.7
142,160,266.4
142,170,262.7
142,180,259.1
142,190,256.1
142,200,246.4
142,210,235.6
142,220,225.4
142,230,216
142,240,209.5
142,250,206.3
142,280,197.6
142,290,194.9
142,300,191.7
142,310,188.1
142,320,184.6
142,340,178.2
142,350,175.2
5351,99,0
5351,100,58.2
5351,110,65
5351,120,71.2
5351,130,77
5351,140,81.8
5351,150,85.8
5351,170,93.2
5351,180,96.5
5351,190,99.5
5351,200,102.3
5351,210,104.8
5351,220,107
5351,230,109
5351,240,110.6
5351,250,111.9
5351,260,113.1
5351,270,114.1
5351,310,117.3
5351,320,118
5351,330,118.6
5351,340,119.1
5351,350,119.5
3865,99,0
3865,100,58.2
3865,110,65
3865,120,71.2
3865,130,77
3865,140,81.8
3865,150,85.8
3865,170,93.2
3865,180,96.5
3865,190,99.5
3865,200,102.3
3865,210,104.8
3865,220,107
3865,230,109
3865,240,110.6
3865,250,111.9
3865,260,113.1
3865,270,114.1
3865,310,117.3
3865,320,118
3865,330,118.6
3865,340,119.1
3865,350,119.5
3366,99,0
3366,100,58.2
3366,110,65
3366,120,71.2
3366,130,77
3366,140,81.8
3366,150,85.8
3366,170,93.2
3366,180,96.5
3366,190,99.5
3366,200,102.3
3366,210,104.8
3366,220,107
3366,230,109
3366,240,110.6
3366,250,111.9
3366,260,113.1
3366,270,114.1
3366,310,117.3
3366,320,118
3366,330,118.6
3366,340,119.1
3366,350,119.5
835,99,0
835,100,58.2
835,110,65
835,120,71.2
835,130,77
835,140,81.8
835,150,85.8
835,170,93.2
835,180,96.5
835,190,99.5
835,200,102.3
835,210,104.8
835,220,107
835,230,109
835,240,110.6
835,250,111.9
835,260,113.1
835,270,114.1
835,310,117.3
835,320,118
835,330,118.6
835,340,119.1
835,350,119.5
137,99,0
137,100,58.2
137,110,65
137,120,71.2
137,130,77
137,140,81.8
137,150,85.8
137,170,93.2
137,180,96.5
137,190,99.5
137,200,102.3
137,210,104.8
137,220,107
137,230,109
137,240,110.6
137,250,111.9
137,260,113.1
137,270,114.1
137,310,117.3
137,320,118
137,330,118.6
137,340,119.1
137,350,119.5
5312,99,0
5312,100,116.4
5312,110,129.9
5312,120,142.4
5312,130,153.9
5312,140,163.5
5312,150,171.6
5312,160,178.9
5312,170,186.4
5312,180,193
5312,190,199
5312,200,204.5
5312,210,209.5
5312,220,213.9
5312,230,217.9
5312,240,221.2
5312,250,223.8
5312,260,226.1
5312,270,228.1
5312,280,229.9
5312,290,231.4
5312,300,233
5312,310,234.5
5312,320,235.9
5312,330,237.1
5312,340,238.2
5312,350,239
3699,99,0
3699,100,116.4
3699,110,129.9
3699,120,142.4
3699,130,153.9
3699,140,163.5
3699,150,171.6
3699,160,178.9
3699,170,186.4
3699,180,193
3699,190,199
3699,200,204.5
3699,210,209.5
3699,220,213.9
3699,230,217.9
3699,240,221.2
3699,250,223.8
3699,260,226.1
3699,270,228.1
3699,280,229.9
3699,290,231.4
3699,300,233
3699,310,234.5
3699,320,235.9
3699,330,237.1
3699,340,238.2
3699,350,239
2922,99,0
2922,100,116.4
2922,110,129.9
2922,120,142.4
2922,130,153.9
2922,140,163.5
2922,150,171.6
2922,160,178.9
2922,170,186.4
2922,180,193
2922,190,199
2922,200,204.5
2922,210,209.5
2922,220,213.9
2922,230,217.9
2922,240,221.2
2922,250,223.8
2922,260,226.1
2922,270,228.1
2922,280,229.9
2922,290,231.4
2922,300,233
2922,310,234.5
2922,320,235.9
2922,330,237.1
2922,340,238.2
2922,350,239
5370,99,0
5370,100,407.6
5370,110,454.6
5370,120,498.4
5370,130,538.6
5370,140,572.4
5370,150,600.8
5370,160,626.2
5370,170,652.2
5370,180,675.5
5370,190,696.6
5370,200,715.8
5370,210,733.2
5370,220,748.8
5370,230,762.8
5370,240,774.3
5370,250,783.3
5370,260,791.3
5370,270,798.3
5370,280,804.5
5370,290,810
5370,300,815.3
5370,310,820.9
5370,320,825.7
5370,330,829.9
5370,340,833.5
5370,350,836.7
2595,99,0
2595,100,407.6
2595,110,454.6
2595,120,498.4
2595,130,538.6
2595,140,572.4
2595,150,600.8
2595,160,626.2
2595,170,652.2
2595,180,675.5
2595,190,696.6
2595,200,715.8
2595,210,733.2
2595,220,748.8
2595,230,762.8
2595,240,774.3
2595,250,783.3
2595,260,791.3
2595,270,798.3
2595,280,804.5
2595,290,810
2595,300,815.3
2595,310,820.9
2595,320,825.7
2595,330,829.9
2595,340,833.5
2595,350,836.7
3866,99,0
3866,100,407.6
3866,110,454.6
3866,120,498.4
3866,130,538.6
3866,140,572.4
3866,150,600.8
3866,160,626.2
3866,170,652.2
3866,180,675.5
3866,190,696.6
3866,200,715.8
3866,210,733.2
3866,220,748.8
3866,230,762.8
3866,240,774.3
3866,250,783.3
3866,260,791.3
3866,270,798.3
3866,280,804.5
3866,290,810
3866,300,815.3
3866,310,820.9
3866,320,825.7
3866,330,829.9
3866,340,833.5
3866,350,836.7
3367,99,0
3367,100,407.6
3367,110,454.6
3367,120,498.4
3367,130,538.6
3367,140,572.4
3367,150,600.8
3367,160,626.2
3367,170,652.2
3367,180,675.5
3367,190,696.6
3367,200,715.8
3367,210,733.2
3367,220,748.8
3367,230,762.8
3367,240,774.3
3367,250,783.3
3367,260,791.3
3367,270,798.3
3367,280,804.5
3367,290,810
3367,300,815.3
3367,310,820.9
3367,320,825.7
3367,330,829.9
3367,340,833.5
3367,350,836.7
2924,99,0
2924,100,407.6
2924,110,454.6
2924,120,498.4
2924,130,538.6
2924,140,572.4
2924,150,600.8
2924,160,626.2
2924,170,652.2
2924,180,675.5
2924,190,696.6
2924,200,715.8
2924,210,733.2
2924,220,748.8
2924,230,762.8
2924,240,774.3
2924,250,783.3
2924,260,791.3
2924,270,798.3
2924,280,804.5
2924,290,810
2924,300,815.3
2924,310,820.9
2924,320,825.7
2924,330,829.9
2924,340,833.5
2924,350,836.7
5342,99,0
5342,100,418.3
5342,110,439.7
5342,120,451.4
5342,130,459.2
5342,140,461.4
5342,150,460.8
5342,160,459.8
5342,170,457
5342,190,451.2
5342,200,446.7
5342,220,436.9
5342,230,432.2
5342,240,427.2
5342,250,421.8
5342,260,416.6
5342,270,411.7
5342,280,407
5342,290,402.4
5342,300,397.6
5342,310,392.5
5342,320,387.6
5342,330,382.8
5342,340,378.2
5342,350,373.7
5305,99,0
5305,100,418.3
5305,110,439.7
5305,120,451.4
5305,130,459.2
5305,140,461.4
5305,150,460.8
5305,160,459.8
5305,170,457
5305,190,451.2
5305,200,446.7
5305,220,436.9
5305,230,432.2
5305,240,427.2
5305,250,421.8
5305,260,416.6
5305,270,411.7
5305,280,407
5305,290,402.4
5305,300,397.6
5305,310,392.5
5305,320,387.6
5305,330,382.8
5305,340,378.2
5305,350,373.7
3691,99,0
3691,100,418.3
3691,110,439.7
3691,120,451.4
3691,130,459.2
3691,140,461.4
3691,150,460.8
3691,160,459.8
3691,170,457
3691,190,451.2
3691,200,446.7
3691,220,436.9
3691,230,432.2
3691,240,427.2
3691,250,421.8
3691,260,416.6
3691,270,411.7
3691,280,407
3691,290,402.4
3691,300,397.6
3691,310,392.5
3691,320,387.6
3691,330,382.8
3691,340,378.2
3691,350,373.7
4633,99,0
4633,100,418.3
4633,110,439.7
4633,120,451.4
4633,130,459.2
4633,140,461.4
4633,150,460.8
4633,160,459.8
4633,170,457
4633,190,451.2
4633,200,446.7
4633,220,436.9
4633,230,432.2
4633,240,427.2
4633,250,421.8
4633,260,416.6
4633,270,411.7
4633,280,407
4633,290,402.4
4633,300,397.6
4633,310,392.5
4633,320,387.6
4633,330,382.8
4633,340,378.2
4633,350,373.7
3985,99,0
3985,100,418.3
3985,110,439.7
3985,120,451.4
3985,130,459.2
3985,140,461.4
3985,150,460.8
3985,160,459.8
3985,170,457
3985,190,451.2
3985,200,446.7
3985,220,436.9
3985,230,432.2
3985,240,427.2
3985,250,421.8
3985,260,416.6
3985,270,411.7
3985,280,407
3985,290,402.4
3985,300,397.6
3985,310,392.5
3985,320,387.6
3985,330,382.8
3985,340,378.2
3985,350,373.7
3360,99,0
3360,100,418.3
3360,110,439.7
3360,120,451.4
3360,130,459.2
3360,140,461.4
3360,150,460.8
3360,160,459.8
3360,170,457
3360,190,451.2
3360,200,446.7
3360,220,436.9
3360,230,432.2
3360,240,427.2
3360,250,421.8
3360,260,416.6
3360,270,411.7
3360,280,407
3360,290,402.4
3360,300,397.6
3360,310,392.5
3360,320,387.6
3360,330,382.8
3360,340,378.2
3360,350,373.7
3856,99,0
3856,100,418.3
3856,110,439.7
3856,120,451.4
3856,130,459.2
3856,140,461.4
3856,150,460.8
3856,160,459.8
3856,170,457
3856,190,451.2
3856,200,446.7
3856,220,436.9
3856,230,432.2
3856,240,427.2
3856,250,421.8
3856,260,416.6
3856,270,411.7
3856,280,407
3856,290,402.4
3856,300,397.6
3856,310,392.5
3856,320,387.6
3856,330,382.8
3856,340,378.2
3856,350,373.7
2916,99,0
2916,100,418.3
2916,110,439.7
2916,120,451.4
2916,130,459.2
2916,140,461.4
2916,150,460.8
2916,160,459.8
2916,170,457
2916,190,451.2
2916,200,446.7
2916,220,436.9
2916,230,432.2
2916,240,427.2
2916,250,421.8
2916,260,416.6
2916,270,411.7
2916,280,407
2916,290,402.4
2916,300,397.6
2916,310,392.5
2916,320,387.6
2916,330,382.8
2916,340,378.2
2916,350,373.7
5361,99,0
5361,100,418.3
5361,110,439.7
5361,120,451.4
5361,130,459.2
5361,140,461.4
5361,150,460.8
5361,160,459.8
5361,170,457
5361,190,451.2
5361,200,446.7
5361,220,436.9
5361,230,432.2
5361,240,427.2
5361,250,421.8
5361,260,416.6
5361,270,411.7
5361,280,407
5361,290,402.4
5361,300,397.6
5361,310,392.5
5361,320,387.6
5361,330,382.8
5361,340,378.2
5361,350,373.7
2585,99,0
2585,100,418.3
2585,110,439.7
2585,120,451.4
2585,130,459.2
2585,140,461.4
2585,150,460.8
2585,160,459.8
2585,170,457
2585,190,451.2
2585,200,446.7
2585,220,436.9
2585,230,432.2
2585,240,427.2
2585,250,421.8
2585,260,416.6
2585,270,411.7
2585,280,407
2585,290,402.4
2585,300,397.6
2585,310,392.5
2585,320,387.6
2585,330,382.8
2585,340,378.2
2585,350,373.7
1330,99,0
1330,100,418.3
1330,110,439.7
1330,120,451.4
1330,130,459.2
1330,140,461.4
1330,150,460.8
1330,160,459.8
1330,170,457
1330,190,451.2
1330,200,446.7
1330,220,436.9
1330,230,432.2
1330,240,427.2
1330,250,421.8
1330,260,416.6
1330,270,411.7
1330,280,407
1330,290,402.4
1330,300,397.6
1330,310,392.5
1330,320,387.6
1330,330,382.8
1330,340,378.2
1330,350,373.7
2582,99,0
2582,100,582.2
2582,110,649.5
2582,120,712
2582,130,769.5
2582,140,817.7
2582,150,858.2
2582,160,894.6
2582,170,931.8
2582,180,965
2582,190,995.1
2582,200,1022.6
2582,210,1047.5
2582,220,1069.7
2582,230,1089.7
2582,240,1106.1
2582,250,1119
2582,260,1130.5
2582,270,1140.5
2582,280,1149.3
2582,290,1157.1
2582,300,1164.8
2582,310,1172.7
2582,320,1179.6
2582,330,1185.6
2582,340,1190.8
2582,350,1195.2
5358,99,0
5358,100,582.2
5358,110,649.5
5358,120,712
5358,130,769.5
5358,140,817.7
5358,150,858.2
5358,160,894.6
5358,170,931.8
5358,180,965
5358,190,995.1
5358,200,1022.6
5358,210,1047.5
5358,220,1069.7
5358,230,1089.7
5358,240,1106.1
5358,250,1119
5358,260,1130.5
5358,270,1140.5
5358,280,1149.3
5358,290,1157.1
5358,300,1164.8
5358,310,1172.7
5358,320,1179.6
5358,330,1185.6
5358,340,1190.8
5358,350,1195.2
1327,99,0
1327,100,582.2
1327,110,649.5
1327,120,712
1327,130,769.5
1327,140,817.7
1327,150,858.2
1327,160,894.6
1327,170,931.8
1327,180,965
1327,190,995.1
1327,200,1022.6
1327,210,1047.5
1327,220,1069.7
1327,230,1089.7
1327,240,1106.1
1327,250,1119
1327,260,1130.5
1327,270,1140.5
1327,280,1149.3
1327,290,1157.1
1327,300,1164.8
1327,310,1172.7
1327,320,1179.6
1327,330,1185.6
1327,340,1190.8
1327,350,1195.2
3853,99,0
3853,100,582.2
3853,110,649.5
3853,120,712
3853,130,769.5
3853,140,817.7
3853,150,858.2
3853,160,894.6
3853,170,931.8
3853,180,965
3853,190,995.1
3853,200,1022.6
3853,210,1047.5
3853,220,1069.7
3853,230,1089.7
3853,240,1106.1
3853,250,1119
3853,260,1130.5
3853,270,1140.5
3853,280,1149.3
3853,290,1157.1
3853,300,1164.8
3853,310,1172.7
3853,320,1179.6
3853,330,1185.6
3853,340,1190.8
3853,350,1195.2
4630,99,0
4630,100,582.2
4630,110,649.5
4630,120,712
4630,130,769.5
4630,140,817.7
4630,150,858.2
4630,160,894.6
4630,170,931.8
4630,180,965
4630,190,995.1
4630,200,1022.6
4630,210,1047.5
4630,220,1069.7
4630,230,1089.7
4630,240,1106.1
4630,250,1119
4630,260,1130.5
4630,270,1140.5
4630,280,1149.3
4630,290,1157.1
4630,300,1164.8
4630,310,1172.7
4630,320,1179.6
4630,330,1185.6
4630,340,1190.8
4630,350,1195.2
2913,99,0
2913,100,582.2
2913,110,649.5
2913,120,712
2913,130,769.5
2913,140,817.7
2913,150,858.2
2913,160,894.6
2913,170,931.8
2913,180,965
2913,190,995.1
2913,200,1022.6
2913,210,1047.5
2913,220,1069.7
2913,230,1089.7
2913,240,1106.1
2913,250,1119
2913,260,1130.5
2913,270,1140.5
2913,280,1149.3
2913,290,1157.1
2913,300,1164.8
2913,310,1172.7
2913,320,1179.6
2913,330,1185.6
2913,340,1190.8
2913,350,1195.2
5339,99,0
5339,100,582.2
5339,110,649.5
5339,120,712
5339,130,769.5
5339,140,817.7
5339,150,858.2
5339,160,894.6
5339,170,931.8
5339,180,965
5339,190,995.1
5339,200,1022.6
5339,210,1047.5
5339,220,1069.7
5339,230,1089.7
5339,240,1106.1
5339,250,1119
5339,260,1130.5
5339,270,1140.5
5339,280,1149.3
5339,290,1157.1
5339,300,1164.8
5339,310,1172.7
5339,320,1179.6
5339,330,1185.6
5339,340,1190.8
5339,350,1195.2
3688,99,0
3688,100,582.2
3688,110,649.5
3688,120,712
3688,130,769.5
3688,140,817.7
3688,150,858.2
3688,160,894.6
3688,170,931.8
3688,180,965
3688,190,995.1
3688,200,1022.6
3688,210,1047.5
3688,220,1069.7
3688,230,1089.7
3688,240,1106.1
3688,250,1119
3688,260,1130.5
3688,270,1140.5
3688,280,1149.3
3688,290,1157.1
3688,300,1164.8
3688,310,1172.7
3688,320,1179.6
3688,330,1185.6
3688,340,1190.8
3688,350,1195.2
3983,99,0
3983,100,582.2
3983,110,649.5
3983,120,712
3983,130,769.5
3983,140,817.7
3983,150,858.2
3983,160,894.6
3983,170,931.8
3983,180,965
3983,190,995.1
3983,200,1022.6
3983,210,1047.5
3983,220,1069.7
3983,230,1089.7
3983,240,1106.1
3983,250,1119
3983,260,1130.5
3983,270,1140.5
3983,280,1149.3
3983,290,1157.1
3983,300,1164.8
3983,310,1172.7
3983,320,1179.6
3983,330,1185.6
3983,340,1190.8
3983,350,1195.2
5302,99,0
5302,100,582.2
5302,110,649.5
5302,120,712
5302,130,769.5
5302,140,817.7
5302,150,858.2
5302,160,894.6
5302,170,931.8
5302,180,965
5302,190,995.1
5302,200,1022.6
5302,210,1047.5
5302,220,1069.7
5302,230,1089.7
5302,240,1106.1
5302,250,1119
5302,260,1130.5
5302,270,1140.5
5302,280,1149.3
5302,290,1157.1
5302,300,1164.8
5302,310,1172.7
5302,320,1179.6
5302,330,1185.6
5302,340,1190.8
5302,350,1195.2
3357,99,0
3357,100,582.2
3357,110,649.5
3357,120,712
3357,130,769.5
3357,140,817.7
3357,150,858.2
3357,160,894.6
3357,170,931.8
3357,180,965
3357,190,995.1
3357,200,1022.6
3357,210,1047.5
3357,220,1069.7
3357,230,1089.7
3357,240,1106.1
3357,250,1119
3357,260,1130.5
3357,270,1140.5
3357,280,1149.3
3357,290,1157.1
3357,300,1164.8
3357,310,1172.7
3357,320,1179.6
3357,330,1185.6
3357,340,1190.8
3357,350,1195.2
823,99,0
823,100,582.2
823,110,649.5
823,120,712
823,130,769.5
823,140,817.7
823,150,858.2
823,160,894.6
823,170,931.8
823,180,965
823,190,995.1
823,200,1022.6
823,210,1047.5
823,220,1069.7
823,230,1089.7
823,240,1106.1
823,250,1119
823,260,1130.5
823,270,1140.5
823,280,1149.3
823,290,1157.1
823,300,1164.8
823,310,1172.7
823,320,1179.6
823,330,1185.6
823,340,1190.8
823,350,1195.2
826,99,0
826,100,418.3
826,110,439.7
826,120,451.4
826,130,459.2
826,140,461.4
826,150,460.8
826,160,459.8
826,170,457
826,190,451.2
826,200,446.7
826,220,436.9
826,230,432.2
826,240,427.2
826,250,421.8
826,260,416.6
826,270,411.7
826,280,407
826,290,402.4
826,300,397.6
826,310,392.5
826,320,387.6
826,330,382.8
826,340,378.2
826,350,373.7
143,99,0
143,100,418.3
143,110,439.7
143,120,451.4
143,130,459.2
143,140,461.4
143,150,460.8
143,160,459.8
143,170,457
143,190,451.2
143,200,446.7
143,220,436.9
143,230,432.2
143,240,427.2
143,250,421.8
143,260,416.6
143,270,411.7
143,280,407
143,290,402.4
143,300,397.6
143,310,392.5
143,320,387.6
143,330,382.8
143,340,378.2
143,350,373.7
1337,99,0
1337,200,0
1337,201,1
150,99,0
150,200,0
150,201,1
1336,99,0
1336,120,0
1336,121,1
1336,200,1
1336,201,0
149,99,0
149,120,0
149,121,1
149,200,1
149,201,0
139,99,0
139,100,582.2
139,110,649.5
139,120,712
139,130,769.5
139,140,817.7
139,150,858.2
139,160,894.6
139,170,931.8
139,180,965
139,190,995.1
139,200,1022.6
139,210,1047.5
139,220,1069.7
139,230,1089.7
139,240,1106.1
139,250,1119
139,260,1130.5
139,270,1140.5
139,280,1149.3
139,290,1157.1
139,300,1164.8
139,310,1172.7
139,320,1179.6
139,330,1185.6
139,340,1190.8
139,350,1195.2
5314,99,0
5314,100,407.6
5314,110,454.6
5314,120,498.4
5314,130,538.6
5314,140,572.4
5314,150,600.8
5314,160,626.2
5314,170,652.2
5314,180,675.5
5314,190,696.6
5314,200,715.8
5314,210,733.2
5314,220,748.8
5314,230,762.8
5314,240,774.3
5314,250,783.3
5314,260,791.3
5314,270,798.3
5314,280,804.5
5314,290,810
5314,300,815.3
5314,310,820.9
5314,320,825.7
5314,330,829.9
5314,340,833.5
5314,350,836.7
1344,99,0
1344,100,407.6
1344,110,454.6
1344,120,498.4
1344,130,538.6
1344,140,572.4
1344,150,600.8
1344,160,626.2
1344,170,652.2
1344,180,675.5
1344,190,696.6
1344,200,715.8
1344,210,733.2
1344,220,748.8
1344,230,762.8
1344,240,774.3
1344,250,783.3
1344,260,791.3
1344,270,798.3
1344,280,804.5
1344,290,810
1344,300,815.3
1344,310,820.9
1344,320,825.7
1344,330,829.9
1344,340,833.5
1344,350,836.7
3701,99,0
3701,100,407.6
3701,110,454.6
3701,120,498.4
3701,130,538.6
3701,140,572.4
3701,150,600.8
3701,160,626.2
3701,170,652.2
3701,180,675.5
3701,190,696.6
3701,200,715.8
3701,210,733.2
3701,220,748.8
3701,230,762.8
3701,240,774.3
3701,250,783.3
3701,260,791.3
3701,270,798.3
3701,280,804.5
3701,290,810
3701,300,815.3
3701,310,820.9
3701,320,825.7
3701,330,829.9
3701,340,833.5
3701,350,836.7
5352,99,0
5352,100,407.6
5352,110,454.6
5352,120,498.4
5352,130,538.6
5352,140,572.4
5352,150,600.8
5352,160,626.2
5352,170,652.2
5352,180,675.5
5352,190,696.6
5352,200,715.8
5352,210,733.2
5352,220,748.8
5352,230,762.8
5352,240,774.3
5352,250,783.3
5352,260,791.3
5352,270,798.3
5352,280,804.5
5352,290,810
5352,300,815.3
5352,310,820.9
5352,320,825.7
5352,330,829.9
5352,340,833.5
5352,350,836.7
4642,99,0
4642,100,407.6
4642,110,454.6
4642,120,498.4
4642,130,538.6
4642,140,572.4
4642,150,600.8
4642,160,626.2
4642,170,652.2
4642,180,675.5
4642,190,696.6
4642,200,715.8
4642,210,733.2
4642,220,748.8
4642,230,762.8
4642,240,774.3
4642,250,783.3
4642,260,791.3
4642,270,798.3
4642,280,804.5
4642,290,810
4642,300,815.3
4642,310,820.9
4642,320,825.7
4642,330,829.9
4642,340,833.5
4642,350,836.7
836,99,0
836,100,407.6
836,110,454.6
836,120,498.4
836,130,538.6
836,140,572.4
836,150,600.8
836,160,626.2
836,170,652.2
836,180,675.5
836,190,696.6
836,200,715.8
836,210,733.2
836,220,748.8
836,230,762.8
836,240,774.3
836,250,783.3
836,260,791.3
836,270,798.3
836,280,804.5
836,290,810
836,300,815.3
836,310,820.9
836,320,825.7
836,330,829.9
836,340,833.5
836,350,836.7
138,99,0
138,100,407.6
138,110,454.6
138,120,498.4
138,130,538.6
138,140,572.4
138,150,600.8
138,160,626.2
138,170,652.2
138,180,675.5
138,190,696.6
138,200,715.8
138,210,733.2
138,220,748.8
138,230,762.8
138,240,774.3
138,250,783.3
138,260,791.3
138,270,798.3
138,280,804.5
138,290,810
138,300,815.3
138,310,820.9
138,320,825.7
138,330,829.9
138,340,833.5
138,350,836.7
5350,99,0
5350,100,116.4
5350,110,129.9
5350,120,142.4
5350,130,153.9
5350,140,163.5
5350,150,171.6
5350,160,178.9
5350,170,186.4
5350,180,193
5350,190,199
5350,200,204.5
5350,210,209.5
5350,220,213.9
5350,230,217.9
5350,240,221.2
5350,250,223.8
5350,260,226.1
5350,270,228.1
5350,280,229.9
5350,290,231.4
5350,300,233
5350,310,234.5
5350,320,235.9
5350,330,237.1
5350,340,238.2
5350,350,239
3365,99,0
3365,100,116.4
3365,110,129.9
3365,120,142.4
3365,130,153.9
3365,140,163.5
3365,150,171.6
3365,160,178.9
3365,170,186.4
3365,180,193
3365,190,199
3365,200,204.5
3365,210,209.5
3365,220,213.9
3365,230,217.9
3365,240,221.2
3365,250,223.8
3365,260,226.1
3365,270,228.1
3365,280,229.9
3365,290,231.4
3365,300,233
3365,310,234.5
3365,320,235.9
3365,330,237.1
3365,340,238.2
3365,350,239
3982,99,0
3982,100,116.4
3982,110,129.9
3982,120,142.4
3982,130,153.9
3982,140,163.5
3982,150,171.6
3982,160,178.9
3982,170,186.4
3982,180,193
3982,190,199
3982,200,204.5
3982,210,209.5
3982,220,213.9
3982,230,217.9
3982,240,221.2
3982,250,223.8
3982,260,226.1
3982,270,228.1
3982,280,229.9
3982,290,231.4
3982,300,233
3982,310,234.5
3982,320,235.9
3982,330,237.1
3982,340,238.2
3982,350,239
834,99,0
834,100,116.4
834,110,129.9
834,120,142.4
834,130,153.9
834,140,163.5
834,150,171.6
834,160,178.9
834,170,186.4
834,180,193
834,190,199
834,200,204.5
834,210,209.5
834,220,213.9
834,230,217.9
834,240,221.2
834,250,223.8
834,260,226.1
834,270,228.1
834,280,229.9
834,290,231.4
834,300,233
834,310,234.5
834,320,235.9
834,330,237.1
834,340,238.2
834,350,239
3864,99,0
3864,100,116.4
3864,110,129.9
3864,120,142.4
3864,130,153.9
3864,140,163.5
3864,150,171.6
3864,160,178.9
3864,170,186.4
3864,180,193
3864,190,199
3864,200,204.5
3864,210,209.5
3864,220,213.9
3864,230,217.9
3864,240,221.2
3864,250,223.8
3864,260,226.1
3864,270,228.1
3864,280,229.9
3864,290,231.4
3864,300,233
3864,310,234.5
3864,320,235.9
3864,330,237.1
3864,340,238.2
3864,350,239
136,99,0
136,100,116.4
136,110,129.9
136,120,142.4
136,130,153.9
136,140,163.5
136,150,171.6
136,160,178.9
136,170,186.4
136,180,193
136,190,199
136,200,204.5
136,210,209.5
136,220,213.9
136,230,217.9
136,240,221.2
136,250,223.8
136,260,226.1
136,270,228.1
136,280,229.9
136,290,231.4
136,300,233
136,310,234.5
136,320,235.9
136,330,237.1
136,340,238.2
136,350,239
31,69,0
2080,69,0
2080,70,0.1
204,69,0
204,70,0.1
2079,69,0
2079,70,0.2
206,69,0
206,70,0.2
205,69,0
205,70,0.7
44,69,0
44,70,0.2
978,69,0
978,70,0.7
902,69,0
902,70,1
899,69,0
899,70,1
