CURVE,X,Y
3078,164,814.9
3078,165,816.7
3078,166,818.3
3078,167,820
3078,168,821.5
3078,170,824.3
3078,171,825.6
3078,172,826.8
3078,173,828.1
3078,174,829.1
3078,175,830.2
3078,176,831
3078,177,831.9
3078,179,833.5
3078,181,834.7
3078,182,835.1
3078,183,835.6
3078,184,836
3078,185,836.2
3078,186,836.5
3078,187,836.7
3078,189,836.9
3078,190,836.9
3078,191,836.8
3078,192,836.6
3078,194,836
3078,195,835.5
3078,196,835.1
3078,197,834.5
3078,198,834
3078,199,833.4
3078,202,831.3
3078,203,830.5
3078,204,829.8
3078,206,828.2
3078,207,827.5
3078,208,826.7
3078,213,823.2
3078,214,822.6
3078,215,822.1
3078,216,821.5
3078,219,820.3
3078,220,820.1
3078,221,819.4
3078,222,818.9
3078,223,818.3
3078,225,817.3
3078,226,816.7
3078,227,816.2
3078,228,815.5
3078,229,815
3078,230,814.4
3078,232,813.4
3078,235,811.6
3078,236,811.1
3078,237,810.5
3078,238,810
3078,241,808.2
3078,243,807.2
3078,244,806.6
3078,245,806.1
3078,246,805.4
3078,247,804.9
3078,248,804.3
3078,250,803.3
3078,253,801.5
3078,254,801
3078,255,800.4
3078,257,799.4
3078,258,798.7
3078,259,798.2
3078,260,797.6
3078,261,797.1
3078,262,796.5
3078,263,796
3078,264,795.3
3078,266,794.3
3078,267,793.7
3078,268,793.2
3078,271,791.4
3078,273,790.4
3078,274,789.8
3078,275,789.3
3078,278,787.5
3078,280,786.5
3078,281,785.9
3078,282,785.4
3078,283,784.7
3078,284,784.2
3078,285,783.6
3078,286,783.1
3078,287,782.5
3078,288,782
3078,290,780.8
3078,291,780.3
3078,292,779.7
3078,293,779.2
3078,296,777.4
3078,298,776.4
3078,299,775.8
1199,0,0
1199,7,0
1199,8,0.1
1199,9,0.1
1199,11,0.3
1199,13,0.7
1199,14,1
1199,16,1.8
1199,17,2.3
1199,19,3.7
1199,21,5.7
1199,22,6.9
1199,24,9.7
1199,25,11.4
1199,26,13.3
1199,27,15.3
1199,28,17.6
1199,29,20.1
1199,30,22.7
1199,31,25.6
1199,32,28.7
1199,33,32
1199,34,35.6
1199,35,39.3
1199,36,43.3
1199,37,47.5
1199,38,51.9
1199,39,56.5
1199,40,61.4
1199,42,71.8
1199,43,77.3
1199,44,83
1199,45,88.9
1199,46,95
1199,48,107.8
1199,50,121
1199,51,128.1
1199,53,142.6
1199,54,150
1199,56,165.1
1199,58,180.6
1199,60,196.4
1199,61,204.5
1199,62,212.4
1199,64,228.7
1199,69,270.1
1199,73,303.5
1199,74,312
1199,75,320.3
1199,78,345.5
1199,83,387
1199,87,419.6
1199,90,443.6
1199,92,459.4
1199,93,467.2
1199,95,482.6
1199,97,497.8
1199,99,512.8
1199,101,527.4
1199,103,541.8
1199,104,548.9
1199,107,569.7
1199,109,583.1
1199,110,589.7
1199,111,596.2
1199,114,615.4
1199,116,627.6
1199,117,633.6
1199,119,645.4
1199,121,656.8
1199,123,667.8
1199,124,673.2
1199,125,678.5
1199,127,688.9
1199,128,693.9
1199,130,703.7
1199,131,708.4
1199,132,713
1199,133,717.7
1199,135,726.5
1199,137,735.1
1199,138,739.2
1199,139,743.2
1199,140,747.1
1199,141,750.9
1199,143,758.3
1199,144,761.9
1199,146,768.7
1199,148,775.3
1199,149,778.4
1199,151,784.4
1199,152,787.3
1199,154,792.7
1199,155,795.3
1199,156,797.8
1199,158,802.6
1199,160,807
1199,161,809.1
1199,162,811.1
1199,164,814.9
1199,165,816.7
1199,166,818.3
1199,167,820
1199,168,821.5
1199,169,822.9
1199,170,824.3
1199,171,825.6
1199,172,826.8
1199,173,828.1
1199,174,829.1
1199,175,830.2
1199,176,831
1199,177,831.9
1199,179,833.5
1199,181,834.7
1199,182,835.1
1199,183,835.6
1199,184,836
1199,185,836.2
1199,186,836.5
1199,187,836.7
1199,189,836.9
1199,190,836.9
1199,191,836.8
1199,192,836.6
1199,194,836
1199,195,835.5
1199,196,835.1
1199,197,834.5
1199,198,834
1199,199,833.4
1199,202,831.3
1199,203,830.5
1199,204,829.8
1199,206,828.2
1199,207,827.5
1199,208,826.7
1199,213,823.2
1199,214,822.6
1199,215,822.1
1199,216,821.5
1199,219,820.3
1199,220,820.1
1199,221,819.4
1199,222,818.9
1199,223,818.3
1199,225,817.3
1199,226,816.7
1199,227,816.2
1199,228,815.5
1199,229,815
1199,230,814.4
1199,232,813.4
1199,235,811.6
1199,236,811.1
1199,237,810.5
1199,238,810
1199,241,808.2
1199,243,807.2
1199,244,806.6
1199,245,806.1
1199,246,805.4
1199,247,804.9
1199,248,804.3
1199,250,803.3
1199,253,801.5
1199,254,801
1199,255,800.4
1199,257,799.4
1199,258,798.7
1199,259,798.2
1199,260,797.6
1199,261,797.1
1199,262,796.5
1199,263,796
1199,264,795.3
1199,266,794.3
1199,267,793.7
1199,268,793.2
1199,271,791.4
1199,273,790.4
1199,274,789.8
1199,275,789.3
1199,278,787.5
1199,280,786.5
1199,281,785.9
1199,282,785.4
1199,283,784.7
1199,284,784.2
1199,285,783.6
1199,286,783.1
1199,287,782.5
1199,288,782
1199,290,780.8
1199,291,780.3
1199,292,779.7
1199,293,779.2
1199,296,777.4
1199,298,776.4
1199,299,775.8
2889,0,0
2889,7,0
2889,8,0.1
2889,9,0.1
2889,11,0.3
2889,13,0.7
2889,14,1
2889,16,1.8
2889,17,2.3
2889,19,3.7
2889,21,5.7
2889,22,6.9
2889,24,9.7
2889,25,11.4
2889,26,13.3
2889,27,15.3
2889,28,17.6
2889,29,20.1
2889,30,22.7
2889,31,25.6
2889,32,28.7
2889,33,32
2889,34,35.6
2889,35,39.3
2889,36,43.3
2889,37,47.5
2889,38,51.9
2889,39,56.5
2889,40,61.4
2889,42,71.8
2889,43,77.3
2889,44,83
2889,45,88.9
2889,46,95
2889,48,107.8
2889,50,121
2889,51,128.1
2889,53,142.6
2889,54,150
2889,56,165.1
2889,58,180.6
2889,60,196.4
2889,61,204.5
2889,62,212.4
2889,64,228.7
2889,69,270.1
2889,73,303.5
2889,74,312
2889,75,320.3
2889,78,345.5
2889,83,387
2889,87,419.6
2889,90,443.6
2889,92,459.4
2889,93,467.2
2889,95,482.6
2889,97,497.8
2889,99,512.8
2889,101,527.4
2889,103,541.8
2889,104,548.9
2889,107,569.7
2889,109,583.1
2889,110,589.7
2889,111,596.2
2889,114,615.4
2889,115,621.5
2889,117,633.6
2889,119,645.4
2889,121,656.8
2889,123,667.8
2889,124,673.2
2889,125,678.5
2889,127,688.9
2889,128,693.9
2889,130,703.7
2889,131,708.4
2889,132,713
2889,133,717.7
2889,135,726.5
2889,137,735.1
2889,138,739.2
2889,139,743.2
2889,140,747.1
2889,141,750.9
2889,143,758.3
2889,144,761.9
2889,146,768.7
2889,148,775.3
2889,149,778.4
2889,151,784.4
2889,152,787.3
2889,154,792.7
2889,155,795.3
2889,156,797.8
2889,158,802.6
2889,160,807
2889,161,809.1
2889,162,811.1
2889,164,814.9
2889,165,816.7
2889,166,818.3
2889,167,820
2889,168,821.5
2889,169,822.9
2889,170,824.3
2889,171,825.6
2889,172,826.8
2889,173,828.1
2889,174,829.1
2889,175,830.2
2889,176,831
2889,177,831.9
2889,179,833.5
2889,181,834.7
2889,182,835.1
2889,183,835.6
2889,184,836
2889,185,836.2
2889,186,836.5
2889,187,836.7
2889,189,836.9
2889,190,836.9
2889,191,836.8
2889,192,836.6
2889,194,836
2889,195,835.5
2889,196,835.1
2889,197,834.5
2889,198,834
2889,199,833.4
2889,202,831.3
2889,203,830.5
2889,204,829.8
2889,206,828.2
2889,207,827.5
2889,208,826.7
2889,213,823.2
2889,214,822.6
2889,215,822.1
2889,216,821.5
2889,219,820.3
2889,220,820.1
2889,221,819.4
2889,222,818.9
2889,223,818.3
2889,225,817.3
2889,226,816.7
2889,227,816.2
2889,228,815.5
2889,229,815
2889,230,814.4
2889,232,813.4
2889,235,811.6
2889,236,811.1
2889,237,810.5
2889,238,810
2889,241,808.2
2889,243,807.2
2889,244,806.6
2889,245,806.1
2889,246,805.4
2889,247,804.9
2889,248,804.3
2889,250,803.3
2889,253,801.5
2889,254,801
2889,255,800.4
2889,257,799.4
2889,258,798.7
2889,259,798.2
2889,260,797.6
2889,261,797.1
2889,262,796.5
2889,263,796
2889,264,795.3
2889,266,794.3
2889,267,793.7
2889,268,793.2
2889,271,791.4
2889,273,790.4
2889,274,789.8
2889,275,789.3
2889,278,787.5
2889,280,786.5
2889,281,785.9
2889,282,785.4
2889,283,784.7
2889,284,784.2
2889,285,783.6
2889,286,783.1
2889,287,782.5
2889,288,782
2889,290,780.8
2889,291,780.3
2889,292,779.7
2889,293,779.2
2889,296,777.4
2889,298,776.4
2889,299,775.8
3480,0,0
3480,7,0
3480,8,0.1
3480,9,0.1
3480,11,0.3
3480,13,0.7
3480,14,1
3480,16,1.8
3480,17,2.3
3480,19,3.7
3480,21,5.7
3480,22,6.9
3480,24,9.7
3480,25,11.4
3480,26,13.3
3480,27,15.3
3480,28,17.6
3480,29,20.1
3480,30,22.7
3480,31,25.6
3480,32,28.7
3480,33,32
3480,34,35.6
3480,35,39.3
3480,36,43.3
3480,37,47.5
3480,38,51.9
3480,39,56.5
3480,40,61.4
3480,42,71.8
3480,43,77.3
3480,44,83
3480,45,88.9
3480,46,95
3480,48,107.8
3480,50,121
3480,51,128.1
3480,53,142.6
3480,54,150
3480,56,165.1
3480,58,180.6
3480,60,196.4
3480,61,204.5
3480,62,212.4
3480,64,228.7
3480,69,270.1
3480,73,303.5
3480,74,312
3480,75,320.3
3480,78,345.5
3480,83,387
3480,87,419.6
3480,90,443.6
3480,92,459.4
3480,93,467.2
3480,95,482.6
3480,97,497.8
3480,99,512.8
3480,101,527.4
3480,103,541.8
3480,104,548.9
3480,107,569.7
3480,109,583.1
3480,110,589.7
3480,111,596.2
3480,114,615.4
3480,116,627.6
3480,117,633.6
3480,119,645.4
3480,121,656.8
3480,123,667.8
3480,124,673.2
3480,125,678.5
3480,127,688.9
3480,128,693.9
3480,130,703.7
3480,131,708.4
3480,132,713
3480,133,717.7
3480,135,726.5
3480,137,735.1
3480,138,739.2
3480,139,743.2
3480,140,747.1
3480,141,750.9
3480,143,758.3
3480,144,761.9
3480,146,768.7
3480,148,775.3
3480,149,778.4
3480,151,784.4
3480,152,787.3
3480,154,792.7
3480,155,795.3
3480,156,797.8
3480,158,802.6
3480,160,807
3480,161,809.1
3480,162,811.1
3480,164,814.9
3480,165,816.7
3480,166,818.3
3480,167,820
3480,168,821.5
3480,170,824.3
3480,171,825.6
3480,172,826.8
3480,173,828.1
3480,174,829.1
3480,175,830.2
3480,176,831
3480,177,831.9
3480,179,833.5
3480,181,834.7
3480,182,835.1
3480,183,835.6
3480,184,836
3480,185,836.2
3480,186,836.5
3480,187,836.7
3480,189,836.9
3480,190,836.9
3480,191,836.8
3480,192,836.6
3480,194,836
3480,195,835.5
3480,196,835.1
3480,197,834.5
3480,198,834
3480,199,833.4
3480,202,831.3
3480,203,830.5
3480,204,829.8
3480,206,828.2
3480,207,827.5
3480,208,826.7
3480,213,823.2
3480,214,822.6
3480,215,822.1
3480,216,821.5
3480,219,820.3
3480,220,820.1
3480,221,819.4
3480,222,818.9
3480,223,818.3
3480,225,817.3
3480,226,816.7
3480,227,816.2
3480,228,815.5
3480,229,815
3480,230,814.4
3480,232,813.4
3480,235,811.6
3480,236,811.1
3480,237,810.5
3480,238,810
3480,241,808.2
3480,243,807.2
3480,244,806.6
3480,245,806.1
3480,246,805.4
3480,247,804.9
3480,248,804.3
3480,250,803.3
3480,253,801.5
3480,254,801
3480,255,800.4
3480,257,799.4
3480,258,798.7
3480,259,798.2
3480,260,797.6
3480,261,797.1
3480,262,796.5
3480,263,796
3480,264,795.3
3480,266,794.3
3480,267,793.7
3480,268,793.2
3480,271,791.4
3480,273,790.4
3480,274,789.8
3480,275,789.3
3480,278,787.5
3480,280,786.5
3480,281,785.9
3480,282,785.4
3480,283,784.7
3480,284,784.2
3480,285,783.6
3480,286,783.1
3480,287,782.5
3480,288,782
3480,290,780.8
3480,291,780.3
3480,292,779.7
3480,293,779.2
3480,296,777.4
3480,298,776.4
3480,299,775.8
778,0,0
778,7,0
778,8,0.1
778,9,0.1
778,11,0.3
778,13,0.7
778,14,1
778,16,1.8
778,17,2.3
778,19,3.7
778,21,5.7
778,22,6.9
778,24,9.7
778,25,11.4
778,26,13.3
778,27,15.3
778,28,17.6
778,29,20.1
778,30,22.7
778,31,25.6
778,32,28.7
778,33,32
778,34,35.6
778,35,39.3
778,36,43.3
778,37,47.5
778,38,51.9
778,39,56.5
778,40,61.4
778,42,71.8
778,43,77.3
778,44,83
778,45,88.9
778,46,95
778,48,107.8
778,50,121
778,51,128.1
778,53,142.6
778,54,150
778,56,165.1
778,58,180.6
778,60,196.4
778,61,204.5
778,62,212.4
778,64,228.7
778,69,270.1
778,73,303.5
778,74,312
778,75,320.3
778,78,345.5
778,83,387
778,87,419.6
778,90,443.6
778,92,459.4
778,93,467.2
778,95,482.6
778,97,497.8
778,99,512.8
778,101,527.4
778,103,541.8
778,104,548.9
778,107,569.7
778,109,583.1
778,110,589.7
778,111,596.2
778,114,615.4
778,115,621.5
778,117,633.6
778,119,645.4
778,121,656.8
778,123,667.8
778,124,673.2
778,125,678.5
778,127,688.9
778,128,693.9
778,130,703.7
778,131,708.4
778,132,713
778,133,717.7
778,135,726.5
778,137,735.1
778,138,739.2
778,139,743.2
778,140,747.1
778,141,750.9
778,143,758.3
778,144,761.9
778,146,768.7
778,148,775.3
778,149,778.4
778,151,784.4
778,152,787.3
778,154,792.7
778,155,795.3
778,156,797.8
778,158,802.6
778,160,807
778,161,809.1
778,162,811.1
778,164,814.9
778,165,816.7
778,166,818.3
778,167,820
778,168,821.5
778,169,822.9
778,170,824.3
778,171,825.6
778,172,826.8
778,173,828.1
778,174,829.1
778,175,830.2
778,176,831
778,177,831.9
778,179,833.5
778,181,834.7
778,182,835.1
778,183,835.6
778,184,836
778,185,836.2
778,186,836.5
778,187,836.7
778,189,836.9
778,190,836.9
778,191,836.8
778,192,836.6
778,194,836
778,195,835.5
778,196,835.1
778,197,834.5
778,198,834
778,199,833.4
778,202,831.3
778,203,830.5
778,204,829.8
778,206,828.2
778,207,827.5
778,208,826.7
778,213,823.2
778,214,822.6
778,215,822.1
778,216,821.5
778,219,820.3
778,220,820.1
778,221,819.4
778,222,818.9
778,223,818.3
778,225,817.3
778,226,816.7
778,227,816.2
778,228,815.5
778,229,815
778,230,814.4
778,232,813.4
778,235,811.6
778,236,811.1
778,237,810.5
778,238,810
778,241,808.2
778,243,807.2
778,244,806.6
778,245,806.1
778,246,805.4
778,247,804.9
778,248,804.3
778,250,803.3
778,253,801.5
778,254,801
778,255,800.4
778,257,799.4
778,258,798.7
778,259,798.2
778,260,797.6
778,261,797.1
778,262,796.5
778,263,796
778,264,795.3
778,266,794.3
778,267,793.7
778,268,793.2
778,271,791.4
778,273,790.4
778,274,789.8
778,275,789.3
778,278,787.5
778,280,786.5
778,281,785.9
778,282,785.4
778,283,784.7
778,284,784.2
778,285,783.6
778,286,783.1
778,287,782.5
778,288,782
778,290,780.8
778,291,780.3
778,292,779.7
778,293,779.2
778,296,777.4
778,298,776.4
778,299,775.8
454,0,0
454,7,0
454,8,0.1
454,9,0.1
454,10,0.2
454,13,0.8
454,15,1.6
454,16,2.1
454,17,2.7
454,19,4.3
454,20,5.4
454,21,6.6
454,22,7.9
454,23,9.5
454,24,11.2
454,25,13.1
454,26,15.3
454,27,17.6
454,28,20.2
454,29,23.1
454,30,26.1
454,31,29.4
454,32,33
454,33,36.8
454,34,40.9
454,35,45.2
454,36,49.8
454,37,54.6
454,38,59.7
454,39,65
454,40,70.6
454,42,82.5
454,44,95.4
454,45,102.2
454,46,109.2
454,48,123.9
454,50,139.1
454,51,147.2
454,53,163.9
454,54,172.4
454,56,189.8
454,58,207.6
454,60,225.8
454,62,244.2
454,64,262.9
454,66,281.8
454,73,348.9
454,79,406.7
454,83,444.8
454,85,463.6
454,87,482.3
454,91,519
454,93,537
454,96,563.5
454,99,589.4
454,101,606.2
454,103,622.8
454,104,630.9
454,107,654.8
454,110,677.8
454,112,692.7
454,114,707.3
454,115,714.4
454,117,728.3
454,118,735.1
454,120,748.4
454,121,754.9
454,123,767.6
454,125,779.9
454,127,791.8
454,128,797.6
454,130,808.8
454,131,814.3
454,133,824.9
454,135,835.1
454,137,844.9
454,138,849.6
454,139,854.2
454,140,858.7
454,141,863.1
454,142,867.4
454,143,871.6
454,144,875.7
454,145,879.7
454,146,883.6
454,147,887.4
454,148,891.1
454,149,894.7
454,150,898.2
454,151,901.6
454,152,904.9
454,154,911.1
454,155,914.1
454,156,917
454,157,919.8
454,158,922.5
454,159,925.1
454,160,927.6
454,161,930
454,162,932.3
454,164,936.7
454,165,938.7
454,167,942.5
454,168,944.3
454,170,947.5
454,171,949
454,173,951.8
454,175,954.2
454,177,956.2
454,179,958
454,181,959.4
454,182,959.9
454,183,960.5
454,184,960.9
454,186,961.5
454,187,961.7
454,189,961.9
454,190,961.9
454,191,961.8
454,192,961.6
454,193,961.3
454,194,960.9
454,196,959.9
454,197,959.2
454,198,958.6
454,199,957.9
454,202,955.5
454,203,954.6
454,204,953.8
454,208,950.2
454,213,946.2
454,214,945.5
454,216,944.3
454,218,943.3
454,219,942.9
454,220,942.6
454,221,941.9
454,222,941.3
454,223,940.6
454,225,939.4
454,226,938.7
454,227,938.1
454,228,937.4
454,229,936.8
454,230,936.1
454,232,934.9
454,233,934.2
454,234,933.6
454,235,932.9
454,236,932.3
454,237,931.6
454,238,931
454,239,930.3
454,240,929.7
454,241,929
454,243,927.8
454,244,927.1
454,245,926.5
454,246,925.8
454,247,925.2
454,248,924.5
454,250,923.3
454,251,922.6
454,252,922
454,253,921.3
454,254,920.7
454,255,920
454,257,918.8
454,258,918.1
454,259,917.5
454,260,916.8
454,261,916.2
454,262,915.5
454,263,914.9
454,264,914.2
454,266,913
454,267,912.3
454,268,911.7
454,269,911
454,270,910.4
454,271,909.7
454,273,908.5
454,274,907.8
454,275,907.2
454,276,906.5
454,277,905.9
454,278,905.2
454,280,904
454,281,903.3
454,282,902.7
454,283,902
454,284,901.4
454,285,900.7
454,286,900.1
454,287,899.4
454,289,898.2
454,290,897.5
454,291,896.9
454,292,896.2
454,293,895.6
454,294,894.9
454,295,894.3
454,296,893.6
454,298,892.4
454,299,891.7
453,0,0
453,7,0
453,8,0.1
453,9,0.1
453,11,0.3
453,13,0.7
453,14,1
453,16,1.8
453,17,2.3
453,19,3.7
453,21,5.7
453,22,6.9
453,24,9.7
453,25,11.4
453,26,13.3
453,27,15.3
453,28,17.6
453,29,20.1
453,30,22.7
453,31,25.6
453,32,28.7
453,33,32
453,34,35.6
453,35,39.3
453,36,43.3
453,37,47.5
453,38,51.9
453,39,56.5
453,40,61.4
453,42,71.8
453,43,77.3
453,44,83
453,45,88.9
453,46,95
453,48,107.8
453,50,121
453,51,128.1
453,53,142.6
453,54,150
453,56,165.1
453,58,180.6
453,60,196.4
453,61,204.5
453,62,212.4
453,64,228.7
453,69,270.1
453,73,303.5
453,74,312
453,75,320.3
453,78,345.5
453,83,387
453,87,419.6
453,90,443.6
453,92,459.4
453,93,467.2
453,95,482.6
453,97,497.8
453,99,512.8
453,101,527.4
453,103,541.8
453,104,548.9
453,107,569.7
453,109,583.1
453,110,589.7
453,111,596.2
453,114,615.4
453,115,621.5
453,117,633.6
453,119,645.4
453,121,656.8
453,123,667.8
453,124,673.2
453,125,678.5
453,127,688.9
453,128,693.9
453,130,703.7
453,131,708.4
453,132,713
453,133,717.7
453,135,726.5
453,137,735.1
453,138,739.2
453,139,743.2
453,140,747.1
453,141,750.9
453,143,758.3
453,144,761.9
453,146,768.7
453,148,775.3
453,149,778.4
453,151,784.4
453,152,787.3
453,154,792.7
453,155,795.3
453,156,797.8
453,158,802.6
453,160,807
453,161,809.1
453,162,811.1
453,164,814.9
453,165,816.7
453,166,818.3
453,167,820
453,168,821.5
453,170,824.3
453,171,825.6
453,172,826.8
453,173,828.1
453,174,829.1
453,175,830.2
453,176,831
453,177,831.9
453,179,833.5
453,181,834.7
453,182,835.1
453,183,835.6
453,184,836
453,185,836.2
453,186,836.5
453,187,836.7
453,189,836.9
453,190,836.9
453,191,836.8
453,192,836.6
453,194,836
453,195,835.5
453,196,835.1
453,197,834.5
453,198,834
453,199,833.4
453,202,831.3
453,203,830.5
453,204,829.8
453,206,828.2
453,207,827.5
453,208,826.7
453,213,823.2
453,214,822.6
453,215,822.1
453,216,821.5
453,219,820.3
453,220,820.1
453,221,819.4
453,222,818.9
453,223,818.3
453,225,817.3
453,226,816.7
453,227,816.2
453,228,815.5
453,229,815
453,230,814.4
453,232,813.4
453,235,811.6
453,236,811.1
453,237,810.5
453,238,810
453,241,808.2
453,243,807.2
453,244,806.6
453,245,806.1
453,246,805.4
453,247,804.9
453,248,804.3
453,250,803.3
453,253,801.5
453,254,801
453,255,800.4
453,257,799.4
453,258,798.7
453,259,798.2
453,260,797.6
453,261,797.1
453,262,796.5
453,263,796
453,264,795.3
453,266,794.3
453,267,793.7
453,268,793.2
453,271,791.4
453,273,790.4
453,274,789.8
453,275,789.3
453,278,787.5
453,280,786.5
453,281,785.9
453,282,785.4
453,283,784.7
453,284,784.2
453,285,783.6
453,286,783.1
453,287,782.5
453,288,782
453,290,780.8
453,291,780.3
453,292,779.7
453,293,779.2
453,296,777.4
453,298,776.4
453,299,775.8
2124,0,0
2124,6,0
2124,7,0.1
2124,9,0.1
2124,11,0.3
2124,14,0.9
2124,15,1.2
2124,16,1.6
2124,18,2.6
2124,19,3.2
2124,20,3.9
2124,21,4.8
2124,23,6.8
2124,24,8.1
2124,25,9.3
2124,26,10.8
2124,27,12.4
2124,28,14.1
2124,30,17.9
2124,31,20.1
2124,32,22.4
2124,33,24.8
2124,34,27.5
2124,35,30.1
2124,36,33
2124,38,39.2
2124,39,42.4
2124,41,49.4
2124,42,53.1
2124,43,56.9
2124,44,60.8
2124,45,64.8
2124,47,73.2
2124,48,77.5
2124,49,82
2124,50,86.3
2124,52,95.7
2124,55,110.1
2124,58,124.8
2124,59,129.8
2124,61,139.6
2124,65,159.6
2124,66,164.5
2124,68,174.5
2124,72,194.1
2124,74,203.7
2124,75,208.6
2124,79,227.4
2124,81,236.6
2124,84,250.1
2124,87,263
2124,88,267.2
2124,89,271.5
2124,90,275.5
2124,92,283.7
2124,93,287.5
2124,95,295.3
2124,96,299.1
2124,98,306.5
2124,99,310.1
2124,101,317.1
2124,102,320.4
2124,103,323.8
2124,104,327.1
2124,105,330.2
2124,106,333.4
2124,107,336.5
2124,108,339.5
2124,109,342.4
2124,110,345.4
2124,111,348.2
2124,113,353.6
2124,115,358.8
2124,116,361.3
2124,119,368.5
2124,120,370.6
2124,121,372.8
2124,123,377
2124,124,378.9
2124,125,380.9
2124,126,382.7
2124,127,384.6
2124,128,386.3
2124,131,391.1
2124,132,392.5
2124,133,394
2124,136,397.9
2124,137,399.1
2124,138,400.2
2124,139,401.2
2124,140,402.3
2124,141,403.3
2124,143,405.1
2124,144,405.8
2124,145,406.6
2124,147,407.8
2124,148,408.5
2124,150,409.5
2124,152,410.3
2124,154,410.9
2124,156,411.3
2124,157,411.4
2124,158,411.6
2124,161,411.6
2124,163,411.4
2124,166,410.8
2124,168,410.2
2124,169,409.7
2124,170,409.4
2124,171,409
2124,172,408.5
2124,173,407.9
2124,174,407.4
2124,175,406.7
2124,177,405.5
2124,179,404.1
2124,180,403.3
2124,181,402.6
2124,183,400.8
2124,184,400
2124,186,398.2
2124,187,397.2
2124,188,396.1
2124,189,395.2
2124,190,394
2124,193,391
2124,194,389.9
2124,197,386.9
2124,201,383.3
2124,204,380.9
2124,205,380.3
2124,206,379.6
2124,208,378.4
2124,210,377.4
2124,212,376.6
2124,213,376.3
2124,214,376.1
2124,215,375.8
2124,217,375.6
2124,218,375.6
2124,219,375.7
2124,220,375.7
2124,229,370.3
2124,230,369.6
2124,239,364.2
2124,240,363.5
2124,249,358.1
2124,250,357.4
2124,259,352
2124,260,351.3
2124,269,345.9
2124,270,345.2
2124,279,339.8
2124,280,339.1
2124,289,333.7
2124,290,333
2124,299,327.6
1542,0,0
1542,6,0
1542,7,0.1
1542,9,0.1
1542,11,0.3
1542,14,0.9
1542,15,1.2
1542,16,1.6
1542,18,2.6
1542,19,3.2
1542,20,3.9
1542,21,4.8
1542,23,6.8
1542,24,8.1
1542,25,9.3
1542,26,10.8
1542,27,12.4
1542,28,14.1
1542,30,17.9
1542,31,20.1
1542,32,22.4
1542,33,24.8
1542,34,27.5
1542,35,30.1
1542,36,33
1542,38,39.2
1542,39,42.4
1542,41,49.4
1542,42,53.1
1542,43,56.9
1542,44,60.8
1542,45,64.8
1542,47,73.2
1542,48,77.5
1542,49,82
1542,50,86.3
1542,52,95.7
1542,55,110.1
1542,58,124.8
1542,59,129.8
1542,61,139.6
1542,65,159.6
1542,66,164.5
1542,68,174.5
1542,72,194.1
1542,74,203.7
1542,75,208.6
1542,79,227.4
1542,81,236.6
1542,84,250.1
1542,87,263
1542,88,267.2
1542,89,271.5
1542,90,275.5
1542,92,283.7
1542,93,287.5
1542,95,295.3
1542,96,299.1
1542,98,306.5
1542,99,310.1
1542,101,317.1
1542,102,320.4
1542,103,323.8
1542,104,327.1
1542,105,330.2
1542,106,333.4
1542,107,336.5
1542,108,339.5
1542,109,342.4
1542,110,345.4
1542,111,348.2
1542,113,353.6
1542,115,358.8
1542,116,361.3
1542,119,368.5
1542,120,370.6
1542,121,372.8
1542,123,377
1542,124,378.9
1542,125,380.9
1542,126,382.7
1542,127,384.6
1542,128,386.3
1542,131,391.1
1542,132,392.5
1542,133,394
1542,136,397.9
1542,137,399.1
1542,138,400.2
1542,139,401.2
1542,140,402.3
1542,141,403.3
1542,143,405.1
1542,144,405.8
1542,145,406.6
1542,147,407.8
1542,148,408.5
1542,150,409.5
1542,152,410.3
1542,154,410.9
1542,156,411.3
1542,157,411.4
1542,158,411.6
1542,161,411.6
1542,163,411.4
1542,166,410.8
1542,168,410.2
1542,169,409.7
1542,170,409.4
1542,171,409
1542,172,408.5
1542,173,407.9
1542,174,407.4
1542,175,406.7
1542,177,405.5
1542,179,404.1
1542,180,403.3
1542,181,402.6
1542,183,400.8
1542,184,400
1542,186,398.2
1542,187,397.2
1542,188,396.1
1542,189,395.2
1542,190,394
1542,193,391
1542,194,389.9
1542,197,386.9
1542,201,383.3
1542,204,380.9
1542,205,380.3
1542,206,379.6
1542,208,378.4
1542,210,377.4
1542,212,376.6
1542,213,376.3
1542,214,376.1
1542,215,375.8
1542,217,375.6
1542,218,375.6
1542,219,375.7
1542,220,375.7
1542,229,370.3
1542,230,369.6
1542,239,364.2
1542,240,363.5
1542,249,358.1
1542,250,357.4
1542,259,352
1542,260,351.3
1542,269,345.9
1542,270,345.2
1542,279,339.8
1542,280,339.1
1542,289,333.7
1542,290,333
1542,299,327.6
1405,0,0
1405,6,0
1405,7,0.1
1405,9,0.1
1405,11,0.3
1405,14,0.9
1405,15,1.2
1405,16,1.6
1405,18,2.6
1405,19,3.2
1405,20,3.9
1405,21,4.8
1405,23,6.8
1405,24,8.1
1405,25,9.3
1405,26,10.8
1405,27,12.4
1405,28,14.1
1405,30,17.9
1405,31,20.1
1405,32,22.4
1405,33,24.8
1405,34,27.5
1405,35,30.1
1405,36,33
1405,38,39.2
1405,39,42.4
1405,41,49.4
1405,42,53.1
1405,43,56.9
1405,44,60.8
1405,45,64.8
1405,47,73.2
1405,48,77.5
1405,49,82
1405,50,86.3
1405,52,95.7
1405,55,110.1
1405,58,124.8
1405,59,129.8
1405,61,139.6
