CURVE,X,Y
1290,30,19.5
1290,40,40
1290,50,62.4
1290,60,83.5
1290,70,102.8
1290,80,119.1
1290,90,134.3
1290,100,147.5
1290,110,158
1290,120,167.7
1290,130,176.4
1290,140,183.6
1290,150,189.9
1290,160,196.3
1290,170,201.9
1290,180,206.7
1290,190,210.5
1290,200,213.8
1290,210,216.7
1290,220,219.7
1290,230,222.3
1290,240,224.5
1290,250,226.6
1290,260,227.2
1290,270,226.3
1290,290,224.3
1290,310,222.1
1290,320,220.9
1290,330,219.8
1290,350,217.4
572,0,0
572,10,0
572,20,2.2
572,30,19.5
572,40,40
572,50,62.4
572,60,83.5
572,70,102.8
572,80,119.1
572,90,134.3
572,100,147.5
572,110,158
572,120,167.7
572,130,176.4
572,140,183.6
572,150,189.9
572,160,196.3
572,170,201.9
572,180,206.7
572,190,210.5
572,200,213.8
572,210,216.7
572,220,219.7
572,230,222.3
572,240,224.5
572,250,226.6
572,260,227.2
572,270,226.3
572,290,224.3
572,310,222.1
572,320,220.9
572,330,219.8
572,350,217.4
2112,0,0
2112,10,0
2112,20,2.2
2112,30,19.5
2112,40,40
2112,50,62.4
2112,60,83.5
2112,70,102.8
2112,80,119.1
2112,90,134.3
2112,100,147.5
2112,110,158
2112,120,167.7
2112,130,176.4
2112,140,183.6
2112,150,189.9
2112,160,196.3
2112,170,201.9
2112,180,206.7
2112,190,210.5
2112,200,213.8
2112,210,216.7
2112,220,219.7
2112,230,222.3
2112,240,224.5
2112,250,226.6
2112,260,227.2
2112,270,226.3
2112,290,224.3
2112,310,222.1
2112,320,220.9
2112,330,219.8
2112,350,217.4
643,0,0
643,10,0
643,20,2.2
643,30,19.5
643,40,40
643,50,62.4
643,60,83.5
643,70,102.8
643,80,119.1
643,90,134.3
643,100,147.5
643,110,158
643,120,167.7
643,130,176.4
643,140,183.6
643,150,189.9
643,160,196.3
643,170,201.9
643,180,206.7
643,190,210.5
643,200,213.8
643,210,216.7
643,220,219.7
643,230,222.3
643,240,224.5
643,250,226.6
643,260,227.2
643,270,226.3
643,290,224.3
643,310,222.1
643,320,220.9
643,330,219.8
643,350,217.4
2600,0,0
2600,10,0
2600,20,2.2
2600,30,19.5
2600,40,40
2600,50,62.4
2600,60,83.5
2600,70,102.8
2600,80,119.1
2600,90,134.3
2600,100,147.5
2600,110,158
2600,120,167.7
2600,130,176.4
2600,140,183.6
2600,150,189.9
2600,160,196.3
2600,170,201.9
2600,180,206.7
2600,190,210.5
2600,200,213.8
2600,210,216.7
2600,220,219.7
2600,230,222.3
2600,240,224.5
2600,250,226.6
2600,260,227.2
2600,270,226.3
2600,290,224.3
2600,310,222.1
2600,320,220.9
2600,330,219.8
2600,350,217.4
2001,0,0
2001,10,0
2001,20,2.2
2001,30,19.5
2001,40,40
2001,50,62.4
2001,60,83.5
2001,70,102.8
2001,80,119.1
2001,90,134.3
2001,100,147.5
2001,110,158
2001,120,167.7
2001,130,176.4
2001,140,183.6
2001,150,189.9
2001,160,196.3
2001,170,201.9
2001,180,206.7
2001,190,210.5
2001,200,213.8
2001,210,216.7
2001,220,219.7
2001,230,222.3
2001,240,224.5
2001,250,226.6
2001,260,227.2
2001,270,226.3
2001,290,224.3
2001,310,222.1
2001,320,220.9
2001,330,219.8
2001,350,217.4
1923,0,0
1923,10,0
1923,20,2.2
1923,30,19.5
1923,40,40
1923,50,62.4
1923,60,83.5
1923,70,102.8
1923,80,119.1
1923,90,134.3
1923,100,147.5
1923,110,158
1923,120,167.7
1923,130,176.4
1923,140,183.6
1923,150,189.9
1923,160,196.3
1923,170,201.9
1923,180,206.7
1923,190,210.5
1923,200,213.8
1923,210,216.7
1923,220,219.7
1923,230,222.3
1923,240,224.5
1923,250,226.6
1923,260,227.2
1923,270,226.3
1923,290,224.3
1923,310,222.1
1923,320,220.9
1923,330,219.8
1923,350,217.4
2627,0,0
2627,10,0
2627,20,2.2
2627,30,19.5
2627,40,40
2627,50,62.4
2627,60,83.5
2627,70,102.8
2627,80,119.1
2627,90,134.3
2627,100,147.5
2627,110,158
2627,120,167.7
2627,130,176.4
2627,140,183.6
2627,150,189.9
2627,160,196.3
2627,170,201.9
2627,180,206.7
2627,190,210.5
2627,200,213.8
2627,210,216.7
2627,220,219.7
2627,230,222.3
2627,240,224.5
2627,250,226.6
2627,260,227.2
2627,270,226.3
2627,290,224.3
2627,310,222.1
2627,320,220.9
2627,330,219.8
2627,350,217.4
2938,0,0
2938,10,0
2938,20,2.2
2938,30,19.5
2938,40,40
2938,50,62.4
2938,60,83.5
2938,70,102.8
2938,80,119.1
2938,90,134.3
2938,100,147.5
2938,110,158
2938,120,167.7
2938,130,176.4
2938,140,183.6
2938,150,189.9
2938,160,196.3
2938,170,201.9
2938,180,206.7
2938,190,210.5
2938,200,213.8
2938,210,216.7
2938,220,219.7
2938,230,222.3
2938,240,224.5
2938,250,226.6
2938,260,227.2
2938,270,226.3
2938,290,224.3
2938,310,222.1
2938,320,220.9
2938,330,219.8
2938,350,217.4
1455,0,0
1455,10,0
1455,20,2.2
1455,30,19.5
1455,40,40
1455,50,62.4
1455,60,83.5
1455,70,102.8
1455,80,119.1
1455,90,134.3
1455,100,147.5
1455,110,158
1455,120,167.7
1455,130,176.4
1455,140,183.6
1455,150,189.9
1455,160,196.3
1455,170,201.9
1455,180,206.7
1455,190,210.5
1455,200,213.8
1455,210,216.7
1455,220,219.7
1455,230,222.3
1455,240,224.5
1455,250,226.6
1455,260,227.2
1455,270,226.3
1455,290,224.3
1455,310,222.1
1455,320,220.9
1455,330,219.8
1455,350,217.4
1188,0,0
1188,10,0
1188,20,2.2
1188,30,19.5
1188,40,40
1188,50,62.4
1188,60,83.5
1188,70,102.8
1188,80,119.1
1188,90,134.3
1188,100,147.5
1188,110,158
1188,120,167.7
1188,130,176.4
1188,140,183.6
1188,150,189.9
1188,160,196.3
1188,170,201.9
1188,180,206.7
1188,190,210.5
1188,200,213.8
1188,210,216.7
1188,220,219.7
1188,230,222.3
1188,240,224.5
1188,250,226.6
1188,260,227.2
1188,270,226.3
1188,290,224.3
1188,310,222.1
1188,320,220.9
1188,330,219.8
1188,350,217.4
2790,0,0
2790,10,0
2790,20,2.2
2790,30,19.5
2790,40,40
2790,50,62.4
2790,60,83.5
2790,70,102.8
2790,80,119.1
2790,90,134.3
2790,100,147.5
2790,110,158
2790,120,167.7
2790,130,176.4
2790,140,183.6
2790,150,189.9
2790,160,196.3
2790,170,201.9
2790,180,206.7
2790,190,210.5
2790,200,213.8
2790,210,216.7
2790,220,219.7
2790,230,222.3
2790,240,224.5
2790,250,226.6
2790,260,227.2
2790,270,226.3
2790,290,224.3
2790,310,222.1
2790,320,220.9
2790,330,219.8
2790,350,217.4
2747,0,0
2747,10,0
2747,20,2.2
2747,30,19.5
2747,40,40
2747,50,62.4
2747,60,83.5
2747,70,102.8
2747,80,119.1
2747,90,134.3
2747,100,147.5
2747,110,158
2747,120,167.7
2747,130,176.4
2747,140,183.6
2747,150,189.9
2747,160,196.3
2747,170,201.9
2747,180,206.7
2747,190,210.5
2747,200,213.8
2747,210,216.7
2747,220,219.7
2747,230,222.3
2747,240,224.5
2747,250,226.6
2747,260,227.2
2747,270,226.3
2747,290,224.3
2747,310,222.1
2747,320,220.9
2747,330,219.8
2747,350,217.4
382,0,0
382,10,0
382,20,2.2
382,30,19.5
382,40,40
382,50,62.4
382,60,83.5
382,70,102.8
382,80,119.1
382,90,134.3
382,100,147.5
382,110,158
382,120,167.7
382,130,176.4
382,140,183.6
382,150,189.9
382,160,196.3
382,170,201.9
382,180,206.7
382,190,210.5
382,200,213.8
382,210,216.7
382,220,219.7
382,230,222.3
382,240,224.5
382,250,226.6
382,260,227.2
382,270,226.3
382,290,224.3
382,310,222.1
382,320,220.9
382,330,219.8
382,350,217.4
2721,0,0
2721,10,0
2721,20,2.2
2721,30,19.5
2721,40,40
2721,50,62.4
2721,60,83.5
2721,70,102.8
2721,80,119.1
2721,90,134.3
2721,100,147.5
2721,110,158
2721,120,167.7
2721,130,176.4
2721,140,183.6
2721,150,189.9
2721,160,196.3
2721,170,201.9
2721,180,206.7
2721,190,210.5
2721,200,213.8
2721,210,216.7
2721,220,219.7
2721,230,222.3
2721,240,224.5
2721,250,226.6
2721,260,227.2
2721,270,226.3
2721,290,224.3
2721,310,222.1
2721,320,220.9
2721,330,219.8
2721,350,217.4
2061,0,0
2061,10,0
2061,20,2.2
2061,30,19.5
2061,40,40
2061,50,62.4
2061,60,83.5
2061,70,102.8
2061,80,119.1
2061,90,134.3
2061,100,147.5
2061,110,158
2061,120,167.7
2061,130,176.4
2061,140,183.6
2061,150,189.9
2061,160,196.3
2061,170,201.9
2061,180,206.7
2061,190,210.5
2061,200,213.8
2061,210,216.7
2061,220,219.7
2061,230,222.3
2061,240,224.5
2061,250,226.6
2061,260,227.2
2061,270,226.3
2061,290,224.3
2061,310,222.1
2061,320,220.9
2061,330,219.8
2061,350,217.4
282,0,0
282,10,0
282,20,2.2
282,30,19.5
282,40,40
282,50,62.4
282,60,83.5
282,70,102.8
282,80,119.1
282,90,134.3
282,100,147.5
282,110,158
282,120,167.7
282,130,176.4
282,140,183.6
282,150,189.9
282,160,196.3
282,170,201.9
282,180,206.7
282,190,210.5
282,200,213.8
282,210,216.7
282,220,219.7
282,230,222.3
282,240,224.5
282,250,226.6
282,260,227.2
282,270,226.3
282,290,224.3
282,310,222.1
282,320,220.9
282,330,219.8
282,350,217.4
1825,0,0
1825,10,0
1825,20,2.2
1825,30,19.5
1825,40,40
1825,50,62.4
1825,60,83.5
1825,70,102.8
1825,80,119.1
1825,90,134.3
1825,100,147.5
1825,110,158
1825,120,167.7
1825,130,176.4
1825,140,183.6
1825,150,189.9
1825,160,196.3
1825,170,201.9
1825,180,206.7
1825,190,210.5
1825,200,213.8
1825,210,216.7
1825,220,219.7
1825,230,222.3
1825,240,224.5
1825,250,226.6
1825,260,227.2
1825,270,226.3
1825,290,224.3
1825,310,222.1
1825,320,220.9
1825,330,219.8
1825,350,217.4
843,0,0
843,10,0
843,20,2.2
843,30,19.5
843,40,40
843,50,62.4
843,60,83.5
843,70,102.8
843,80,119.1
843,90,134.3
843,100,147.5
843,110,158
843,120,167.7
843,130,176.4
843,140,183.6
843,150,189.9
843,160,196.3
843,170,201.9
843,180,206.7
843,190,210.5
843,200,213.8
843,210,216.7
843,220,219.7
843,230,222.3
843,240,224.5
843,250,226.6
843,260,227.2
843,270,226.3
843,290,224.3
843,310,222.1
843,320,220.9
843,330,219.8
843,350,217.4
718,0,0
718,10,0
718,20,2.2
718,30,19.5
718,40,40
718,50,62.4
718,60,83.5
718,70,102.8
718,80,119.1
718,90,134.3
718,100,147.5
718,110,158
718,120,167.7
718,130,176.4
718,140,183.6
718,150,189.9
718,160,196.3
718,170,201.9
718,180,206.7
718,190,210.5
718,200,213.8
718,210,216.7
718,220,219.7
718,230,222.3
718,240,224.5
718,250,226.6
718,260,227.2
718,270,226.3
718,290,224.3
718,310,222.1
718,320,220.9
718,330,219.8
718,350,217.4
1509,0,0
1509,10,0
1509,20,2.2
1509,30,19.5
1509,40,40
1509,50,62.4
1509,60,83.5
1509,70,102.8
1509,80,119.1
1509,90,134.3
1509,100,147.5
1509,110,158
1509,120,167.7
1509,130,176.4
1509,140,183.6
1509,150,189.9
1509,160,196.3
1509,170,201.9
1509,180,206.7
1509,190,210.5
1509,200,213.8
1509,210,216.7
1509,220,219.7
1509,230,222.3
1509,240,224.5
1509,250,226.6
1509,260,227.2
1509,270,226.3
1509,290,224.3
1509,310,222.1
1509,320,220.9
1509,330,219.8
1509,350,217.4
152,0,0
152,10,0
152,20,2.2
152,30,19.5
152,40,40
152,50,62.4
152,60,83.5
152,70,102.8
152,80,119.1
152,90,134.3
152,100,147.5
152,110,158
152,120,167.7
152,130,176.4
152,140,183.6
152,150,189.9
152,160,196.3
152,170,201.9
152,180,206.7
152,190,210.5
152,200,213.8
152,210,216.7
152,220,219.7
152,230,222.3
152,240,224.5
152,250,226.6
152,260,227.2
152,270,226.3
152,290,224.3
152,310,222.1
152,320,220.9
152,330,219.8
152,350,217.4
944,0,0
944,10,0
944,20,3.1
944,30,14.9
944,40,20
944,50,22.8
944,60,25.1
944,70,26.8
944,80,27.9
944,90,28.9
944,110,30.1
944,130,30.9
944,140,31.2
944,150,31.3
944,160,31.5
944,170,31.6
944,190,31.8
944,200,31.8
944,210,31.9
944,260,31.9
944,270,31.8
944,290,31.8
944,310,31.6
944,320,31.6
944,340,31.4
950,0,0
950,10,0
950,20,2.3
950,30,86.6
950,40,208.3
950,50,322.9
950,60,449.1
950,70,563.9
950,80,661.4
950,90,751.8
950,100,828.2
950,110,898.8
950,120,961.3
950,130,1015.5
950,140,1062.4
950,150,1102.5
950,160,1137.2
950,170,1169.2
950,180,1197.5
950,190,1222.3
950,200,1243.1
950,210,1261.1
950,220,1277
950,230,1291
950,240,1304.2
950,250,1315.6
950,260,1325.3
950,270,1333.7
950,280,1340.9
950,290,1346.9
950,300,1351.3
950,310,1354.9
950,320,1357.7
950,330,1359.7
950,340,1360.6
950,350,1361
1041,0,0
1041,10,0
1041,20,2.3
1041,30,86.6
1041,40,208.3
1041,50,322.9
1041,60,449.1
1041,70,563.9
1041,80,661.4
1041,90,751.8
1041,100,828.2
1041,110,898.8
1041,120,961.3
1041,130,1015.5
1041,140,1062.4
1041,150,1102.5
1041,160,1137.2
1041,170,1169.2
1041,180,1197.5
1041,190,1222.3
1041,200,1243.1
1041,210,1261.1
1041,220,1277
1041,230,1291
1041,240,1304.2
1041,250,1315.6
1041,260,1325.3
1041,270,1333.7
1041,280,1340.9
1041,290,1346.9
1041,300,1351.3
1041,310,1354.9
1041,320,1357.7
1041,330,1359.7
1041,340,1360.6
1041,350,1361
1885,0,0
1885,10,0
1885,20,2.3
1885,30,86.6
1885,40,208.3
1885,50,322.9
1885,60,449.1
1885,70,563.9
1885,80,661.4
1885,90,751.8
1885,100,828.2
1885,110,898.8
1885,120,961.3
1885,130,1015.5
1885,140,1062.4
1885,150,1102.5
1885,160,1137.2
1885,170,1169.2
1885,180,1197.5
1885,190,1222.3
1885,200,1243.1
1885,210,1261.1
1885,220,1277
1885,230,1291
1885,240,1304.2
1885,250,1315.6
1885,260,1325.3
1885,270,1333.7
1885,280,1340.9
1885,290,1346.9
1885,300,1351.3
1885,310,1354.9
1885,320,1357.7
1885,330,1359.7
1885,340,1360.6
1885,350,1361
188,0,0
188,10,0
188,20,2.3
188,30,86.6
188,40,208.3
188,50,322.9
188,60,449.1
188,70,563.9
188,80,661.4
188,90,751.8
188,100,828.2
188,110,898.8
188,120,961.3
188,130,1015.5
188,140,1062.4
188,150,1102.5
188,160,1137.2
188,170,1169.2
188,180,1197.5
188,190,1222.3
188,200,1243.1
188,210,1261.1
188,220,1277
188,230,1291
188,240,1304.2
188,250,1315.6
188,260,1325.3
188,270,1333.7
188,280,1340.9
188,290,1346.9
188,300,1351.3
188,310,1354.9
188,320,1357.7
188,330,1359.7
188,340,1360.6
188,350,1361
2171,0,0
2171,10,0
2171,20,2.3
2171,30,86.6
2171,40,208.3
2171,50,322.9
2171,60,449.1
2171,70,563.9
2171,80,661.4
2171,90,751.8
2171,100,828.2
2171,110,898.8
2171,120,961.3
2171,130,1015.5
2171,140,1062.4
2171,150,1102.5
2171,160,1137.2
2171,170,1169.2
2171,180,1197.5
2171,190,1222.3
2171,200,1243.1
2171,210,1261.1
2171,220,1277
2171,230,1291
2171,240,1304.2
2171,250,1315.6
2171,260,1325.3
2171,270,1333.7
2171,280,1340.9
2171,290,1346.9
2171,300,1351.3
2171,310,1354.9
2171,320,1357.7
2171,330,1359.7
2171,340,1360.6
2171,350,1361
2562,0,0
2562,10,0
2562,20,2.3
2562,30,86.6
2562,40,208.3
2562,50,322.9
2562,60,449.1
2562,70,563.9
2562,80,661.4
2562,90,751.8
2562,100,828.2
2562,110,898.8
2562,120,961.3
2562,130,1015.5
2562,140,1062.4
2562,150,1102.5
2562,160,1137.2
2562,170,1169.2
2562,180,1197.5
2562,190,1222.3
2562,200,1243.1
2562,210,1261.1
2562,220,1277
2562,230,1291
2562,240,1304.2
2562,250,1315.6
2562,260,1325.3
2562,270,1333.7
2562,280,1340.9
2562,290,1346.9
2562,300,1351.3
2562,310,1354.9
2562,320,1357.7
2562,330,1359.7
2562,340,1360.6
2562,350,1361
1063,0,0
1063,10,0
1063,20,2.3
1063,30,86.6
1063,40,208.3
1063,50,322.9
1063,60,449.1
1063,70,563.9
1063,80,661.4
1063,90,751.8
1063,100,828.2
1063,110,898.8
1063,120,961.3
1063,130,1015.5
1063,140,1062.4
1063,150,1102.5
1063,160,1137.2
1063,170,1169.2
1063,180,1197.5
1063,190,1222.3
1063,200,1243.1
1063,210,1261.1
1063,220,1277
1063,230,1291
1063,240,1304.2
1063,250,1315.6
1063,260,1325.3
1063,270,1333.7
1063,280,1340.9
1063,290,1346.9
1063,300,1351.3
1063,310,1354.9
1063,320,1357.7
1063,330,1359.7
1063,340,1360.6
1063,350,1361
24,0,0
24,10,0
24,20,2.3
24,30,86.6
24,40,208.3
24,50,322.9
24,60,449.1
24,70,563.9
24,80,661.4
24,90,751.8
24,100,828.2
24,110,898.8
24,120,961.3
24,130,1015.5
24,140,1062.4
24,150,1102.5
24,160,1137.2
24,170,1169.2
24,180,1197.5
24,190,1222.3
24,200,1243.1
24,210,1261.1
24,220,1277
24,230,1291
24,240,1304.2
24,250,1315.6
24,260,1325.3
24,270,1333.7
24,280,1340.9
24,290,1346.9
24,300,1351.3
24,310,1354.9
24,320,1357.7
24,330,1359.7
24,340,1360.6
24,350,1361
948,0,0
948,10,0
948,20,1.6
948,30,60.6
948,40,145.8
948,50,226
948,60,314.4
948,70,394.7
948,80,463
948,90,526.2
948,100,579.8
948,110,629.1
948,120,672.9
948,130,710.8
948,140,743.7
948,150,771.8
948,160,796.1
948,170,818.5
948,180,838.2
948,190,855.6
948,200,870.2
948,210,882.8
948,220,893.9
948,230,903.7
948,240,913
948,250,920.9
948,260,927.7
948,270,933.6
948,280,938.6
948,290,942.8
948,300,945.9
948,310,948.4
948,320,950.4
948,330,951.8
948,340,952.4
948,350,952.7
2561,0,0
2561,10,0
2561,20,1.6
2561,30,60.6
2561,40,145.8
2561,50,226
2561,60,314.4
2561,70,394.7
2561,80,463
2561,90,526.2
2561,100,579.8
2561,110,629.1
2561,120,672.9
2561,130,710.8
2561,140,743.7
2561,150,771.8
2561,160,796.1
2561,170,818.5
2561,180,838.2
2561,190,855.6
2561,200,870.2
2561,210,882.8
2561,220,893.9
2561,230,903.7
2561,240,913
2561,250,920.9
2561,260,927.7
2561,270,933.6
2561,280,938.6
2561,290,942.8
2561,300,945.9
2561,310,948.4
2561,320,950.4
2561,330,951.8
2561,340,952.4
2561,350,952.7
1682,0,0
1682,10,0
1682,20,1.6
1682,30,60.6
1682,40,145.8
1682,50,226
1682,60,314.4
1682,70,394.7
1682,80,463
1682,90,526.2
1682,100,579.8
1682,110,629.1
1682,120,672.9
1682,130,710.8
1682,140,743.7
1682,150,771.8
1682,160,796.1
1682,170,818.5
1682,180,838.2
1682,190,855.6
1682,200,870.2
1682,210,882.8
1682,220,893.9
1682,230,903.7
1682,240,913
1682,250,920.9
1682,260,927.7
1682,270,933.6
1682,280,938.6
1682,290,942.8
1682,300,945.9
1682,310,948.4
1682,320,950.4
1682,330,951.8
1682,340,952.4
1682,350,952.7
1061,0,0
1061,10,0
1061,20,1.6
1061,30,60.6
1061,40,145.8
1061,50,226
1061,60,314.4
1061,70,394.7
1061,80,463
1061,90,526.2
1061,100,579.8
1061,110,629.1
1061,120,672.9
1061,130,710.8
1061,140,743.7
1061,150,771.8
1061,160,796.1
1061,170,818.5
1061,180,838.2
1061,190,855.6
1061,200,870.2
1061,210,882.8
1061,220,893.9
1061,230,903.7
1061,240,913
1061,250,920.9
1061,260,927.7
1061,270,933.6
1061,280,938.6
1061,290,942.8
1061,300,945.9
1061,310,948.4
1061,320,950.4
1061,330,951.8
1061,340,952.4
1061,350,952.7
1039,0,0
1039,10,0
1039,20,1.6
1039,30,60.6
1039,40,145.8
1039,50,226
1039,60,314.4
1039,70,394.7
1039,80,463
1039,90,526.2
1039,100,579.8
1039,110,629.1
1039,120,672.9
1039,130,710.8
1039,140,743.7
1039,150,771.8
1039,160,796.1
1039,170,818.5
1039,180,838.2
1039,190,855.6
1039,200,870.2
1039,210,882.8
1039,220,893.9
1039,230,903.7
1039,240,913
1039,250,920.9
1039,260,927.7
1039,270,933.6
1039,280,938.6
1039,290,942.8
1039,300,945.9
1039,310,948.4
1039,320,950.4
1039,330,951.8
1039,340,952.4
1039,350,952.7
22,0,0
22,10,0
22,20,1.6
22,30,60.6
22,40,145.8
22,50,226
22,60,314.4
22,70,394.7
22,80,463
22,90,526.2
22,100,579.8
22,110,629.1
22,120,672.9
22,130,710.8
22,140,743.7
22,150,771.8
22,160,796.1
22,170,818.5
22,180,838.2
22,190,855.6
22,200,870.2
22,210,882.8
22,220,893.9
22,230,903.7
22,240,913
22,250,920.9
22,260,927.7
22,270,933.6
22,280,938.6
22,290,942.8
22,300,945.9
22,310,948.4
22,320,950.4
22,330,951.8
22,340,952.4
22,350,952.7
2803,0,0
2803,10,0
2803,20,0.2
2803,30,1.6
2803,40,6
2803,50,14.9
2803,60,28.3
2803,70,44.9
2803,80,63.2
2803,90,82.3
2803,100,101.3
2803,110,119.4
2803,120,136.2
2803,130,151.4
2803,140,164.6
2803,150,175.9
2803,160,185
2803,170,192.1
2803,180,197.2
2803,190,200.4
2803,200,201.2
2803,210,199.8
2803,220,197.9
2803,230,197
2803,240,196.2
2803,250,195.3
2803,260,194.5
2803,270,193.6
2803,280,192.8
2803,290,191.9
2803,299,191.1
971,0,0
971,10,0
971,20,0.2
971,30,1.6
971,40,6
971,50,14.9
971,60,28.3
971,70,44.9
971,80,63.2
971,90,82.3
971,100,101.3
971,110,119.4
971,120,136.2
971,130,151.4
971,140,164.6
971,150,175.9
971,160,185
971,170,192.1
971,180,197.2
971,190,200.4
971,200,201.2
971,210,199.8
971,220,197.9
971,230,197
971,240,196.2
971,250,195.3
971,260,194.5
971,270,193.6
971,280,192.8
971,290,191.9
971,299,191.1
885,0,0
885,10,0
885,20,0.2
885,30,1.6
885,40,6
885,50,14.9
885,60,28.3
885,70,44.9
885,80,63.2
885,90,82.3
885,100,101.3
885,110,119.4
885,120,136.2
885,130,151.4
885,140,164.6
885,150,175.9
885,160,185
885,170,192.1
885,180,197.2
885,190,200.4
885,200,201.2
885,210,199.8
885,220,197.9
885,230,197
885,240,196.2
885,250,195.3
885,260,194.5
885,270,193.6
885,280,192.8
885,290,191.9
885,299,191.1
1079,0,0
1079,10,0
1079,20,0.2
1079,30,1.6
1079,40,6
1079,50,14.9
1079,60,28.3
1079,70,44.9
1079,80,63.2
1079,90,82.3
1079,100,101.3
1079,110,119.4
1079,120,136.2
1079,130,151.4
1079,140,164.6
1079,150,175.9
1079,160,185
1079,170,192.1
1079,180,197.2
1079,190,200.4
1079,200,201.2
1079,210,199.8
1079,220,197.9
1079,230,197
1079,240,196.2
1079,250,195.3
1079,260,194.5
1079,270,193.6
1079,280,192.8
1079,290,191.9
1079,299,191.1
241,0,0
241,10,0
241,20,0.2
241,30,1.6
241,40,6
241,50,14.9
241,60,28.3
241,70,44.9
241,80,63.2
241,90,82.3
241,100,101.3
241,110,119.4
241,120,136.2
241,130,151.4
241,140,164.6
241,150,175.9
241,160,185
241,170,192.1
241,180,197.2
241,190,200.4
241,200,201.2
241,210,199.8
241,220,197.9
241,230,197
241,240,196.2
241,250,195.3
241,260,194.5
241,270,193.6
241,280,192.8
241,290,191.9
241,299,191.1
111,0,0
111,10,0
111,20,0.2
111,30,1.4
111,40,4.2
111,50,9
111,60,15.4
111,70,22.5
111,80,29.9
111,90,37.2
111,100,44.1
111,110,50.4
111,120,56
111,130,60.9
111,140,64.9
111,150,68.2
111,160,70.7
111,170,72.5
111,180,73.5
111,190,74
111,200,73.8
111,210,73.3
111,230,72.7
111,240,72.3
111,270,71.4
111,280,71
111,290,70.7
111,299,70.4
2349,0,0
2349,10,0
2349,20,0.2
2349,30,33.9
2349,40,99.7
2349,50,170.8
2349,60,243.3
2349,70,316
2349,80,382.8
2349,90,444.8
2349,100,503.2
2349,110,550.6
2349,120,591.7
2349,130,633.1
2349,140,669.6
2349,150,702.8
2349,160,732
2349,170,756.3
2349,180,775.9
2349,190,793.7
2349,200,810.2
2349,210,826.9
2349,220,841.7
2349,230,854.8
2349,240,866.4
2349,250,875.7
2349,260,883.9
2349,270,890.9
2349,280,896.9
2349,290,902.1
2349,300,906.7
2349,310,911.9
2349,320,916.4
2349,330,920.2
2349,340,923.5
2349,350,926.1
1530,0,0
1530,10,0
1530,20,0.2
1530,30,33.9
1530,40,99.7
1530,50,170.8
1530,60,243.3
1530,70,316
1530,80,382.8
1530,90,444.8
1530,100,503.2
1530,110,550.6
1530,120,591.7
1530,130,633.1
1530,140,669.6
1530,150,702.8
1530,160,732
1530,170,756.3
1530,180,775.9
1530,190,793.7
1530,200,810.2
1530,210,826.9
1530,220,841.7
1530,230,854.8
1530,240,866.4
1530,250,875.7
1530,260,883.9
1530,270,890.9
1530,280,896.9
1530,290,902.1
1530,300,906.7
1530,310,911.9
1530,320,916.4
1530,330,920.2
1530,340,923.5
1530,350,926.1
2306,0,0
2306,10,0
2306,20,0.2
2306,30,33.9
2306,40,99.7
2306,50,170.8
2306,60,243.3
2306,70,316
2306,80,382.8
2306,90,444.8
2306,100,503.2
2306,110,550.6
2306,120,591.7
2306,130,633.1
2306,140,669.6
2306,150,702.8
2306,160,732
2306,170,756.3
2306,180,775.9
2306,190,793.7
2306,200,810.2
2306,210,826.9
2306,220,841.7
2306,230,854.8
2306,240,866.4
2306,250,875.7
2306,260,883.9
2306,270,890.9
2306,280,896.9
2306,290,902.1
2306,300,906.7
2306,310,911.9
2306,320,916.4
2306,330,920.2
2306,340,923.5
2306,350,926.1
677,0,0
677,10,0
677,20,0.2
677,30,33.9
677,40,99.7
677,50,170.8
677,60,243.3
677,70,316
677,80,382.8
677,90,444.8
677,100,503.2
677,110,550.6
677,120,591.7
677,130,633.1
677,140,669.6
677,150,702.8
677,160,732
677,170,756.3
677,180,775.9
677,190,793.7
677,200,810.2
677,210,826.9
677,220,841.7
677,230,854.8
677,240,866.4
677,250,875.7
677,260,883.9
677,270,890.9
677,280,896.9
677,290,902.1
677,300,906.7
677,310,911.9
677,320,916.4
677,330,920.2
677,340,923.5
677,350,926.1
1347,0,0
1347,10,0
1347,20,0.2
1347,30,40.6
1347,40,119.3
1347,50,204.5
1347,70,378.3
1347,80,458.3
1347,90,532.5
1347,100,602.5
1347,110,659.2
1347,120,708.5
1347,130,758
1347,140,801.8
1347,150,841.5
1347,160,876.6
1347,170,905.6
1347,180,929.1
1347,190,950.4
1347,200,970
1347,210,990.1
1347,220,1007.8
1347,230,1023.5
1347,240,1037.4
1347,250,1048.6
1347,260,1058.3
1347,270,1066.6
1347,280,1074
1347,290,1080.1
1347,300,1085.7
1347,310,1091.9
1347,320,1097.2
1347,330,1101.9
1347,340,1105.7
1347,350,1109
2338,0,0
2338,10,0
2338,20,0.2
2338,30,48.4
2338,40,142.4
2338,50,244
2338,70,451.4
2338,80,546.9
2338,90,635.4
2338,100,718.9
2338,110,786.6
2338,120,845.3
2338,130,904.4
2338,140,956.6
2338,150,1004
2338,160,1045.8
2338,170,1080.4
2338,180,1108.4
2338,190,1133.9
2338,200,1157.4
2338,210,1181.2
2338,220,1202.4
2338,230,1221.1
2338,240,1237.7
2338,250,1251
2338,260,1262.7
2338,270,1272.7
2338,280,1281.3
2338,290,1288.7
2338,300,1295.3
