TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.even.product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,-21.930999755859375,0.0,0.0
flow.even.product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,-39.89400100708008,0.0,0.0
flow.even.product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,-19.652999877929688,0.0,0.0
flow.even.product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-19.089000701904297,0.0,0.0
flow.even.product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-24.770000457763672,0.0,0.0
flow.even.product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-15.786999702453613,0.0,0.0
flow.even.product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-5.531000137329102,0.0,0.0
flow.even.product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
flow.even.product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,-3.4630000591278076,0.0,0.0
flow.even.product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,-16.40399932861328,0.0,0.0
flow.even.product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,-6.479000091552734,0.0,0.0
flow.even.product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,-5.908999919891357,0.0,0.0
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-3.931999921798706,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-13.979000091552734,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,-20.79599952697754,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,-8.402000427246094,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,-6.211999893188477,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,-4.830999851226807,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,1.9500000476837158,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,-5.26800012588501,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,-10.291999816894531,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-10.78499984741211,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-11.256999969482422,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,-9.609000205993652,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-13.843000411987305,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-8.519000053405762,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,19.445999145507812,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,-2.7109999656677246,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,2.677999973297119,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,-45.46799850463867,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-8.77400016784668,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,6.921999931335449,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,49.51100158691406,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,54.66899871826172,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,-6.146999835968018,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-70.6259994506836,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,-43.50600051879883,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,-15.543000221252441,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,51.915000915527344,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,1.1540000438690186,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,52.4640007019043,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,-22.753000259399414,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,20.312999725341797,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,49.32400131225586,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,-3.4839999675750732,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,1.2020000219345093,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-24.253999710083008,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,-61.32899856567383,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,-24.700000762939453,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,12.192999839782715,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,6.554999828338623,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,54.3489990234375,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,16.88599967956543,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,19.267000198364258,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,6.190999984741211,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,-31.773000717163086,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,-15.404000282287598,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-26.83799934387207,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,54.165000915527344,0.0,0.0
flow.even.product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,25.94700050354004,0.0,0.0
flow.even.product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,5.209000110626221,0.0,0.0
flow.even.product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,-32.82600021362305,0.0,0.0
flow.even.product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-43.766998291015625,0.0,0.0
flow.even.product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,-18.090999603271484,0.0,0.0
flow.even.product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,15.590999603271484,0.0,0.0
flow.even.product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,9.3100004196167,0.0,0.0
flow.even.product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,3.575000047683716,0.0,0.0
flow.even.product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,-25.5939998626709,0.0,0.0
flow.even.product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,-8.303999900817871,0.0,0.0
flow.even.product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,-28.812999725341797,0.0,0.0
flow.even.product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,0.5669999718666077,0.0,0.0
flow.even.product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,-22.17799949645996,0.0,0.0
flow.even.product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,-37.560001373291016,0.0,0.0
flow.even.product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,-9.581000328063965,0.0,0.0
flow.even.product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,-7.995999813079834,0.0,0.0
flow.even.product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,-0.18700000643730164,0.0,0.0
flow.even.product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,17.073999404907227,0.0,0.0
flow.even.product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,1.6349999904632568,0.0,0.0
flow.even.product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,-15.223999977111816,0.0,0.0
flow.even.product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-6.61899995803833,0.0,0.0
flow.even.product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,-26.009000778198242,0.0,0.0
flow.even.product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,-15.939000129699707,0.0,0.0
flow.even.product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,-21.759000778198242,0.0,0.0
flow.even.product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,-12.029000282287598,0.0,0.0
flow.even.product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,-3.871999979019165,0.0,0.0
flow.even.product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,0.30799999833106995,0.0,0.0
flow.even.product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,9.722999572753906,0.0,0.0
flow.even.product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0,0,10,-15.0,15.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10,-15.0,15.0,1000.0,1000.0,15.135000228881836,0.0,1.8225000000000002
flow.even.product.Yield.managed.Total,2,20,10,-15.0,15.0,1000.0,1000.0,8.583999633789062,0.0,0.0
flow.even.product.Yield.managed.Total,3,30,10,-15.0,15.0,1000.0,1000.0,1.0609999895095825,0.0,0.0
flow.even.product.Yield.managed.Total,4,40,10,-15.0,15.0,1000.0,1000.0,-9.251999855041504,0.0,0.0
flow.even.product.Yield.managed.Total,5,50,10,-15.0,15.0,1000.0,1000.0,-15.109999656677246,0.0,1.21
flow.even.product.Yield.managed.Total,6,60,10,-15.0,15.0,1000.0,1000.0,-14.61400032043457,0.0,0.0
flow.even.product.Yield.managed.Total,7,70,10,-15.0,15.0,1000.0,1000.0,-7.086999893188477,0.0,0.0
flow.even.product.Yield.managed.Total,8,80,10,-15.0,15.0,1000.0,1000.0,-0.3919999897480011,0.0,0.0
flow.even.product.Yield.managed.Total,9,90,10,-15.0,15.0,1000.0,1000.0,-2.6080000400543213,0.0,0.0
flow.even.product.Yield.managed.Total,10,100,10,-15.0,15.0,1000.0,1000.0,-4.0920000076293945,0.0,0.0
flow.even.product.Yield.managed.Total,11,110,10,-15.0,15.0,1000.0,1000.0,-5.550000190734863,0.0,0.0
flow.even.product.Yield.managed.Total,12,120,10,-15.0,15.0,1000.0,1000.0,-3.819000005722046,0.0,0.0
flow.even.product.Yield.managed.Total,13,130,10,-15.0,15.0,1000.0,1000.0,-6.2210001945495605,0.0,0.0
flow.even.product.Yield.managed.Total,14,140,10,-15.0,15.0,1000.0,1000.0,-9.807999610900879,0.0,0.0
flow.even.product.Yield.managed.Total,15,150,10,-15.0,15.0,1000.0,1000.0,-12.265999794006348,0.0,0.0
flow.even.product.Yield.managed.Total,16,160,10,-15.0,15.0,1000.0,1000.0,-7.806000232696533,0.0,0.0
flow.even.product.Yield.managed.Total,17,170,10,-15.0,15.0,1000.0,1000.0,-5.315999984741211,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10,-15.0,15.0,1000.0,1000.0,-7.193999767303467,0.0,0.0
flow.even.product.Yield.managed.Total,19,190,10,-15.0,15.0,1000.0,1000.0,-5.749000072479248,0.0,0.0
flow.even.product.Yield.managed.Total,20,200,10,-15.0,15.0,1000.0,1000.0,-6.367000102996826,0.0,0.0
flow.even.product.Yield.managed.Total,21,210,10,-15.0,15.0,1000.0,1000.0,-7.308000087738037,0.0,0.0
flow.even.product.Yield.managed.Total,22,220,10,-15.0,15.0,1000.0,1000.0,-4.020999908447266,0.0,0.0
flow.even.product.Yield.managed.Total,23,230,10,-15.0,15.0,1000.0,1000.0,-2.753999948501587,0.0,0.0
flow.even.product.Yield.managed.Total,24,240,10,-15.0,15.0,1000.0,1000.0,-6.382999897003174,0.0,0.0
flow.even.product.Yield.managed.Total,25,250,10,-15.0,15.0,1000.0,1000.0,-9.8149995803833,0.0,0.0
flow.even.product.Yield.managed.Total,26,260,10,-15.0,15.0,1000.0,1000.0,-6.724999904632568,0.0,0.0
flow.even.product.Yield.managed.Total,27,270,10,-15.0,15.0,1000.0,1000.0,-5.211999893188477,0.0,0.0
flow.even.product.Yield.managed.Total,28,280,10,-15.0,15.0,1000.0,1000.0,-4.263000011444092,0.0,0.0
flow.even.product.Yield.managed.Total,29,290,10,-15.0,15.0,1000.0,1000.0,-0.9190000295639038,0.0,0.0
flow.even.product.Yield.managed.Total,30,300,10,-15.0,15.0,1000.0,1000.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10,0.0,10000.0,1.0,1.0,-37.13100051879883,0.0,0.0
flow.even.value.nrevenue.total,2,20,10,0.0,10000.0,1.0,1.0,-43.564998626708984,0.0,0.0
flow.even.value.nrevenue.total,3,30,10,0.0,10000.0,1.0,1.0,-17.764999389648438,0.0,0.0
flow.even.value.nrevenue.total,4,40,10,0.0,10000.0,1.0,1.0,-3.562999963760376,0.0,0.0
flow.even.value.nrevenue.total,5,50,10,0.0,10000.0,1.0,1.0,-6.368000030517578,0.0,0.0
flow.even.value.nrevenue.total,6,60,10,0.0,10000.0,1.0,1.0,-13.553999900817871,0.0,0.0
flow.even.value.nrevenue.total,7,70,10,0.0,10000.0,1.0,1.0,-17.60700035095215,0.0,0.0
flow.even.value.nrevenue.total,8,80,10,0.0,10000.0,1.0,1.0,15.32699966430664,0.0,0.0
flow.even.value.nrevenue.total,9,90,10,0.0,10000.0,1.0,1.0,-6.828999996185303,0.0,0.0
flow.even.value.nrevenue.total,10,100,10,0.0,10000.0,1.0,1.0,-1.5549999475479126,0.0,0.0
flow.even.value.nrevenue.total,11,110,10,0.0,10000.0,1.0,1.0,-4.710999965667725,0.0,0.0
flow.even.value.nrevenue.total,12,120,10,0.0,10000.0,1.0,1.0,8.835000038146973,0.0,0.0
flow.even.value.nrevenue.total,13,130,10,0.0,10000.0,1.0,1.0,-8.291999816894531,0.0,0.0
flow.even.value.nrevenue.total,14,140,10,0.0,10000.0,1.0,1.0,-6.035999774932861,0.0,0.0
flow.even.value.nrevenue.total,15,150,10,0.0,10000.0,1.0,1.0,-4.552999973297119,0.0,0.0
flow.even.value.nrevenue.total,16,160,10,0.0,10000.0,1.0,1.0,-7.263000011444092,0.0,0.0
flow.even.value.nrevenue.total,17,170,10,0.0,10000.0,1.0,1.0,-4.493000030517578,0.0,0.0
flow.even.value.nrevenue.total,18,180,10,0.0,10000.0,1.0,1.0,-9.329999923706055,0.0,0.0
flow.even.value.nrevenue.total,19,190,10,0.0,10000.0,1.0,1.0,-12.706999778747559,0.0,0.0
flow.even.value.nrevenue.total,20,200,10,0.0,10000.0,1.0,1.0,-10.07800006866455,0.0,0.0
flow.even.value.nrevenue.total,21,210,10,0.0,10000.0,1.0,1.0,-5.144000053405762,0.0,0.0
flow.even.value.nrevenue.total,22,220,10,0.0,10000.0,1.0,1.0,-7.9039998054504395,0.0,0.0
flow.even.value.nrevenue.total,23,230,10,0.0,10000.0,1.0,1.0,3.811000108718872,0.0,0.0
flow.even.value.nrevenue.total,24,240,10,0.0,10000.0,1.0,1.0,-3.4719998836517334,0.0,0.0
flow.even.value.nrevenue.total,25,250,10,0.0,10000.0,1.0,1.0,-6.172999858856201,0.0,0.0
flow.even.value.nrevenue.total,26,260,10,0.0,10000.0,1.0,1.0,-5.111999988555908,0.0,0.0
flow.even.value.nrevenue.total,27,270,10,0.0,10000.0,1.0,1.0,15.927000045776367,0.0,0.0
flow.even.value.nrevenue.total,28,280,10,0.0,10000.0,1.0,1.0,-5.64900016784668,0.0,0.0
flow.even.value.nrevenue.total,29,290,10,0.0,10000.0,1.0,1.0,-4.1570000648498535,0.0,0.0
flow.even.value.nrevenue.total,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,-17.402999877929688,0.0,0.0
flow.ndy.feature.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,-16.222000122070312,0.0,0.0
flow.ndy.feature.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,6.118000030517578,0.0,0.0
flow.ndy.feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,1.6859999895095825,0.0,0.0
