TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Yield.unmanaged.BA,10,100,10,0.0,10000.0,1.0,1.0,46.858001708984375,0.0,0.0
feature.Yield.unmanaged.BA,11,110,10,0.0,10000.0,1.0,1.0,45.61600112915039,0.0,0.0
feature.Yield.unmanaged.BA,12,120,10,0.0,10000.0,1.0,1.0,44.39899826049805,0.0,0.0
feature.Yield.unmanaged.BA,13,130,10,0.0,10000.0,1.0,1.0,43.513999938964844,0.0,0.0
feature.Yield.unmanaged.BA,14,140,10,0.0,10000.0,1.0,1.0,43.119998931884766,0.0,0.0
feature.Yield.unmanaged.BA,15,150,10,0.0,10000.0,1.0,1.0,43.4109992980957,0.0,0.0
feature.Yield.unmanaged.BA,16,160,10,0.0,10000.0,1.0,1.0,43.42499923706055,0.0,0.0
feature.Yield.unmanaged.BA,17,170,10,0.0,10000.0,1.0,1.0,43.20500183105469,0.0,0.0
feature.Yield.unmanaged.BA,18,180,10,0.0,10000.0,1.0,1.0,43.027000427246094,0.0,0.0
feature.Yield.unmanaged.BA,19,190,10,0.0,10000.0,1.0,1.0,42.85100173950195,0.0,0.0
feature.Yield.unmanaged.BA,20,200,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,21,210,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,22,220,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,23,230,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,24,240,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,25,250,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,26,260,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,27,270,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,28,280,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,29,290,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.BA,30,300,10,0.0,10000.0,1.0,1.0,42.814998626708984,0.0,0.0
feature.Yield.unmanaged.CW,0,0,10,0.0,10000.0,1.0,1.0,1267.4840087890625,0.0,0.0
feature.Yield.unmanaged.CW,1,10,10,0.0,10000.0,1.0,1.0,1475.8780517578125,0.0,0.0
feature.Yield.unmanaged.CW,2,20,10,0.0,10000.0,1.0,1.0,1682.85205078125,0.0,0.0
feature.Yield.unmanaged.CW,3,30,10,0.0,10000.0,1.0,1.0,1881.9759521484375,0.0,0.0
feature.Yield.unmanaged.CW,4,40,10,0.0,10000.0,1.0,1.0,2065.512939453125,0.0,0.0
feature.Yield.unmanaged.CW,5,50,10,0.0,10000.0,1.0,1.0,2228.949951171875,0.0,0.0
feature.Yield.unmanaged.CW,6,60,10,0.0,10000.0,1.0,1.0,2370.10205078125,0.0,0.0
feature.Yield.unmanaged.CW,7,70,10,0.0,10000.0,1.0,1.0,2488.447998046875,0.0,0.0
feature.Yield.unmanaged.CW,8,80,10,0.0,10000.0,1.0,1.0,2583.864013671875,0.0,0.0
feature.Yield.unmanaged.CW,9,90,10,0.0,10000.0,1.0,1.0,2656.779052734375,0.0,0.0
feature.Yield.unmanaged.CW,10,100,10,0.0,10000.0,1.0,1.0,2708.200927734375,0.0,0.0
feature.Yield.unmanaged.CW,11,110,10,0.0,10000.0,1.0,1.0,2739.883056640625,0.0,0.0
feature.Yield.unmanaged.CW,12,120,10,0.0,10000.0,1.0,1.0,2753.43505859375,0.0,0.0
feature.Yield.unmanaged.CW,13,130,10,0.0,10000.0,1.0,1.0,2750.885009765625,0.0,0.0
feature.Yield.unmanaged.CW,14,140,10,0.0,10000.0,1.0,1.0,2735.589111328125,0.0,0.0
feature.Yield.unmanaged.CW,15,150,10,0.0,10000.0,1.0,1.0,2716.27587890625,0.0,0.0
feature.Yield.unmanaged.CW,16,160,10,0.0,10000.0,1.0,1.0,2704.60205078125,0.0,0.0
feature.Yield.unmanaged.CW,17,170,10,0.0,10000.0,1.0,1.0,2697.9990234375,0.0,0.0
feature.Yield.unmanaged.CW,18,180,10,0.0,10000.0,1.0,1.0,2688.44189453125,0.0,0.0
feature.Yield.unmanaged.CW,19,190,10,0.0,10000.0,1.0,1.0,2676.763916015625,0.0,0.0
feature.Yield.unmanaged.CW,20,200,10,0.0,10000.0,1.0,1.0,2665.200927734375,0.0,0.0
feature.Yield.unmanaged.CW,21,210,10,0.0,10000.0,1.0,1.0,2653.73193359375,0.0,0.0
feature.Yield.unmanaged.CW,22,220,10,0.0,10000.0,1.0,1.0,2642.35693359375,0.0,0.0
feature.Yield.unmanaged.CW,23,230,10,0.0,10000.0,1.0,1.0,2630.861083984375,0.0,0.0
feature.Yield.unmanaged.CW,24,240,10,0.0,10000.0,1.0,1.0,2619.919921875,0.0,0.0
feature.Yield.unmanaged.CW,25,250,10,0.0,10000.0,1.0,1.0,2613.820068359375,0.0,0.0
feature.Yield.unmanaged.CW,26,260,10,0.0,10000.0,1.0,1.0,2612.375,0.0,0.0
feature.Yield.unmanaged.CW,27,270,10,0.0,10000.0,1.0,1.0,2612.27001953125,0.0,0.0
feature.Yield.unmanaged.CW,28,280,10,0.0,10000.0,1.0,1.0,2612.27001953125,0.0,0.0
feature.Yield.unmanaged.CW,29,290,10,0.0,10000.0,1.0,1.0,2612.27001953125,0.0,0.0
feature.Yield.unmanaged.CW,30,300,10,0.0,10000.0,1.0,1.0,2612.27001953125,0.0,0.0
feature.Yield.unmanaged.FDC,0,0,10,0.0,10000.0,1.0,1.0,1932.666015625,0.0,0.0
feature.Yield.unmanaged.FDC,1,10,10,0.0,10000.0,1.0,1.0,2395.01904296875,0.0,0.0
feature.Yield.unmanaged.FDC,2,20,10,0.0,10000.0,1.0,1.0,2849.212890625,0.0,0.0
feature.Yield.unmanaged.FDC,3,30,10,0.0,10000.0,1.0,1.0,3278.77001953125,0.0,0.0
feature.Yield.unmanaged.FDC,4,40,10,0.0,10000.0,1.0,1.0,3671.49609375,0.0,0.0
feature.Yield.unmanaged.FDC,5,50,10,0.0,10000.0,1.0,1.0,4019.5810546875,0.0,0.0
feature.Yield.unmanaged.FDC,6,60,10,0.0,10000.0,1.0,1.0,4318.375,0.0,0.0
feature.Yield.unmanaged.FDC,7,70,10,0.0,10000.0,1.0,1.0,4565.505859375,0.0,0.0
feature.Yield.unmanaged.FDC,8,80,10,0.0,10000.0,1.0,1.0,4761.19580078125,0.0,0.0
feature.Yield.unmanaged.FDC,9,90,10,0.0,10000.0,1.0,1.0,4908.40087890625,0.0,0.0
feature.Yield.unmanaged.FDC,10,100,10,0.0,10000.0,1.0,1.0,5011.1708984375,0.0,0.0
feature.Yield.unmanaged.FDC,11,110,10,0.0,10000.0,1.0,1.0,5074.05419921875,0.0,0.0
feature.Yield.unmanaged.FDC,12,120,10,0.0,10000.0,1.0,1.0,5099.708984375,0.0,0.0
feature.Yield.unmanaged.FDC,13,130,10,0.0,10000.0,1.0,1.0,5090.998046875,0.0,0.0
feature.Yield.unmanaged.FDC,14,140,10,0.0,10000.0,1.0,1.0,5057.73779296875,0.0,0.0
feature.Yield.unmanaged.FDC,15,150,10,0.0,10000.0,1.0,1.0,5018.77294921875,0.0,0.0
feature.Yield.unmanaged.FDC,16,160,10,0.0,10000.0,1.0,1.0,5000.0810546875,0.0,0.0
feature.Yield.unmanaged.FDC,17,170,10,0.0,10000.0,1.0,1.0,4996.40380859375,0.0,0.0
feature.Yield.unmanaged.FDC,18,180,10,0.0,10000.0,1.0,1.0,4984.5,0.0,0.0
feature.Yield.unmanaged.FDC,19,190,10,0.0,10000.0,1.0,1.0,4966.39013671875,0.0,0.0
feature.Yield.unmanaged.FDC,20,200,10,0.0,10000.0,1.0,1.0,4949.087890625,0.0,0.0
feature.Yield.unmanaged.FDC,21,210,10,0.0,10000.0,1.0,1.0,4932.31884765625,0.0,0.0
feature.Yield.unmanaged.FDC,22,220,10,0.0,10000.0,1.0,1.0,4915.40087890625,0.0,0.0
feature.Yield.unmanaged.FDC,23,230,10,0.0,10000.0,1.0,1.0,4898.9638671875,0.0,0.0
feature.Yield.unmanaged.FDC,24,240,10,0.0,10000.0,1.0,1.0,4883.1162109375,0.0,0.0
feature.Yield.unmanaged.FDC,25,250,10,0.0,10000.0,1.0,1.0,4873.4951171875,0.0,0.0
feature.Yield.unmanaged.FDC,26,260,10,0.0,10000.0,1.0,1.0,4871.4248046875,0.0,0.0
feature.Yield.unmanaged.FDC,27,270,10,0.0,10000.0,1.0,1.0,4871.3720703125,0.0,0.0
feature.Yield.unmanaged.FDC,28,280,10,0.0,10000.0,1.0,1.0,4871.3720703125,0.0,0.0
feature.Yield.unmanaged.FDC,29,290,10,0.0,10000.0,1.0,1.0,4871.3720703125,0.0,0.0
feature.Yield.unmanaged.FDC,30,300,10,0.0,10000.0,1.0,1.0,4871.3720703125,0.0,0.0
feature.Yield.unmanaged.HW,0,0,10,0.0,10000.0,1.0,1.0,5053.130859375,0.0,0.0
feature.Yield.unmanaged.HW,1,10,10,0.0,10000.0,1.0,1.0,5791.18798828125,0.0,0.0
feature.Yield.unmanaged.HW,2,20,10,0.0,10000.0,1.0,1.0,6501.2041015625,0.0,0.0
feature.Yield.unmanaged.HW,3,30,10,0.0,10000.0,1.0,1.0,7161.98583984375,0.0,0.0
feature.Yield.unmanaged.HW,4,40,10,0.0,10000.0,1.0,1.0,7754.44580078125,0.0,0.0
feature.Yield.unmanaged.HW,5,50,10,0.0,10000.0,1.0,1.0,8268.4072265625,0.0,0.0
feature.Yield.unmanaged.HW,6,60,10,0.0,10000.0,1.0,1.0,8698.6123046875,0.0,0.0
feature.Yield.unmanaged.HW,7,70,10,0.0,10000.0,1.0,1.0,9044.9873046875,0.0,0.0
feature.Yield.unmanaged.HW,8,80,10,0.0,10000.0,1.0,1.0,9311.0859375,0.0,0.0
feature.Yield.unmanaged.HW,9,90,10,0.0,10000.0,1.0,1.0,9505.525390625,0.0,0.0
feature.Yield.unmanaged.HW,10,100,10,0.0,10000.0,1.0,1.0,9632.953125,0.0,0.0
feature.Yield.unmanaged.HW,11,110,10,0.0,10000.0,1.0,1.0,9704.1376953125,0.0,0.0
feature.Yield.unmanaged.HW,12,120,10,0.0,10000.0,1.0,1.0,9722.583984375,0.0,0.0
feature.Yield.unmanaged.HW,13,130,10,0.0,10000.0,1.0,1.0,9694.8193359375,0.0,0.0
feature.Yield.unmanaged.HW,14,140,10,0.0,10000.0,1.0,1.0,9635.7978515625,0.0,0.0
feature.Yield.unmanaged.HW,15,150,10,0.0,10000.0,1.0,1.0,9571.27734375,0.0,0.0
feature.Yield.unmanaged.HW,16,160,10,0.0,10000.0,1.0,1.0,9523.3212890625,0.0,0.0
feature.Yield.unmanaged.HW,17,170,10,0.0,10000.0,1.0,1.0,9486.0234375,0.0,0.0
feature.Yield.unmanaged.HW,18,180,10,0.0,10000.0,1.0,1.0,9445.716796875,0.0,0.0
feature.Yield.unmanaged.HW,19,190,10,0.0,10000.0,1.0,1.0,9400.7783203125,0.0,0.0
feature.Yield.unmanaged.HW,20,200,10,0.0,10000.0,1.0,1.0,9360.1083984375,0.0,0.0
feature.Yield.unmanaged.HW,21,210,10,0.0,10000.0,1.0,1.0,9322.0,0.0,0.0
feature.Yield.unmanaged.HW,22,220,10,0.0,10000.0,1.0,1.0,9284.2021484375,0.0,0.0
feature.Yield.unmanaged.HW,23,230,10,0.0,10000.0,1.0,1.0,9246.9482421875,0.0,0.0
feature.Yield.unmanaged.HW,24,240,10,0.0,10000.0,1.0,1.0,9212.9521484375,0.0,0.0
feature.Yield.unmanaged.HW,25,250,10,0.0,10000.0,1.0,1.0,9193.6484375,0.0,0.0
feature.Yield.unmanaged.HW,26,260,10,0.0,10000.0,1.0,1.0,9188.919921875,0.0,0.0
feature.Yield.unmanaged.HW,27,270,10,0.0,10000.0,1.0,1.0,9188.5517578125,0.0,0.0
feature.Yield.unmanaged.HW,28,280,10,0.0,10000.0,1.0,1.0,9188.5517578125,0.0,0.0
feature.Yield.unmanaged.HW,29,290,10,0.0,10000.0,1.0,1.0,9188.5517578125,0.0,0.0
feature.Yield.unmanaged.HW,30,300,10,0.0,10000.0,1.0,1.0,9188.5517578125,0.0,0.0
feature.Yield.unmanaged.PLC,0,0,10,0.0,10000.0,1.0,1.0,21.038000106811523,0.0,0.0
feature.Yield.unmanaged.PLC,1,10,10,0.0,10000.0,1.0,1.0,21.058000564575195,0.0,0.0
feature.Yield.unmanaged.PLC,2,20,10,0.0,10000.0,1.0,1.0,21.06100082397461,0.0,0.0
feature.Yield.unmanaged.PLC,3,30,10,0.0,10000.0,1.0,1.0,21.054000854492188,0.0,0.0
feature.Yield.unmanaged.PLC,4,40,10,0.0,10000.0,1.0,1.0,21.042999267578125,0.0,0.0
feature.Yield.unmanaged.PLC,5,50,10,0.0,10000.0,1.0,1.0,21.003000259399414,0.0,0.0
feature.Yield.unmanaged.PLC,6,60,10,0.0,10000.0,1.0,1.0,20.952999114990234,0.0,0.0
feature.Yield.unmanaged.PLC,7,70,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,8,80,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,9,90,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,10,100,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,11,110,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,12,120,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,13,130,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,14,140,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,15,150,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,16,160,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,17,170,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,18,180,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,19,190,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,20,200,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,21,210,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,22,220,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,23,230,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,24,240,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,25,250,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,26,260,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,27,270,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,28,280,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,29,290,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.PLC,30,300,10,0.0,10000.0,1.0,1.0,20.944000244140625,0.0,0.0
feature.Yield.unmanaged.SS,0,0,10,0.0,10000.0,1.0,1.0,36.08100128173828,0.0,0.0
feature.Yield.unmanaged.SS,1,10,10,0.0,10000.0,1.0,1.0,43.422000885009766,0.0,0.0
feature.Yield.unmanaged.SS,2,20,10,0.0,10000.0,1.0,1.0,50.314998626708984,0.0,0.0
feature.Yield.unmanaged.SS,3,30,10,0.0,10000.0,1.0,1.0,56.624000549316406,0.0,0.0
feature.Yield.unmanaged.SS,4,40,10,0.0,10000.0,1.0,1.0,62.23500061035156,0.0,0.0
feature.Yield.unmanaged.SS,5,50,10,0.0,10000.0,1.0,1.0,67.05899810791016,0.0,0.0
feature.Yield.unmanaged.SS,6,60,10,0.0,10000.0,1.0,1.0,71.09200286865234,0.0,0.0
feature.Yield.unmanaged.SS,7,70,10,0.0,10000.0,1.0,1.0,74.34100341796875,0.0,0.0
feature.Yield.unmanaged.SS,8,80,10,0.0,10000.0,1.0,1.0,76.80599975585938,0.0,0.0
feature.Yield.unmanaged.SS,9,90,10,0.0,10000.0,1.0,1.0,78.53800201416016,0.0,0.0
feature.Yield.unmanaged.SS,10,100,10,0.0,10000.0,1.0,1.0,79.59400177001953,0.0,0.0
feature.Yield.unmanaged.SS,11,110,10,0.0,10000.0,1.0,1.0,80.02300262451172,0.0,0.0
feature.Yield.unmanaged.SS,12,120,10,0.0,10000.0,1.0,1.0,79.8740005493164,0.0,0.0
feature.Yield.unmanaged.SS,13,130,10,0.0,10000.0,1.0,1.0,79.28099822998047,0.0,0.0
feature.Yield.unmanaged.SS,14,140,10,0.0,10000.0,1.0,1.0,78.62200164794922,0.0,0.0
feature.Yield.unmanaged.SS,15,150,10,0.0,10000.0,1.0,1.0,78.34500122070312,0.0,0.0
feature.Yield.unmanaged.SS,16,160,10,0.0,10000.0,1.0,1.0,77.96499633789062,0.0,0.0
feature.Yield.unmanaged.SS,17,170,10,0.0,10000.0,1.0,1.0,77.4749984741211,0.0,0.0
feature.Yield.unmanaged.SS,18,180,10,0.0,10000.0,1.0,1.0,77.00199890136719,0.0,0.0
feature.Yield.unmanaged.SS,19,190,10,0.0,10000.0,1.0,1.0,76.51899719238281,0.0,0.0
feature.Yield.unmanaged.SS,20,200,10,0.0,10000.0,1.0,1.0,76.02899932861328,0.0,0.0
feature.Yield.unmanaged.SS,21,210,10,0.0,10000.0,1.0,1.0,75.53900146484375,0.0,0.0
feature.Yield.unmanaged.SS,22,220,10,0.0,10000.0,1.0,1.0,75.04900360107422,0.0,0.0
feature.Yield.unmanaged.SS,23,230,10,0.0,10000.0,1.0,1.0,74.55899810791016,0.0,0.0
feature.Yield.unmanaged.SS,24,240,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,25,250,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,26,260,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,27,270,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,28,280,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,29,290,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.SS,30,300,10,0.0,10000.0,1.0,1.0,74.46099853515625,0.0,0.0
feature.Yield.unmanaged.Total,0,0,10,0.0,10000.0,1.0,1.0,8375.7626953125,0.0,0.0
feature.Yield.unmanaged.Total,1,10,10,0.0,10000.0,1.0,1.0,9794.310546875,0.0,0.0
feature.Yield.unmanaged.Total,2,20,10,0.0,10000.0,1.0,1.0,11174.291015625,0.0,0.0
feature.Yield.unmanaged.Total,3,30,10,0.0,10000.0,1.0,1.0,12471.361328125,0.0,0.0
feature.Yield.unmanaged.Total,4,40,10,0.0,10000.0,1.0,1.0,13646.5322265625,0.0,0.0
feature.Yield.unmanaged.Total,5,50,10,0.0,10000.0,1.0,1.0,14677.2861328125,0.0,0.0
feature.Yield.unmanaged.Total,6,60,10,0.0,10000.0,1.0,1.0,15551.4453125,0.0,0.0
feature.Yield.unmanaged.Total,7,70,10,0.0,10000.0,1.0,1.0,16266.201171875,0.0,0.0
feature.Yield.unmanaged.Total,8,80,10,0.0,10000.0,1.0,1.0,16825.220703125,0.0,0.0
feature.Yield.unmanaged.Total,9,90,10,0.0,10000.0,1.0,1.0,17240.583984375,0.0,0.0
feature.Yield.unmanaged.Total,10,100,10,0.0,10000.0,1.0,1.0,17522.150390625,0.0,0.0
feature.Yield.unmanaged.Total,11,110,10,0.0,10000.0,1.0,1.0,17687.080078125,0.0,0.0
feature.Yield.unmanaged.Total,12,120,10,0.0,10000.0,1.0,1.0,17743.36328125,0.0,0.0
feature.Yield.unmanaged.Total,13,130,10,0.0,10000.0,1.0,1.0,17702.865234375,0.0,0.0
feature.Yield.unmanaged.Total,14,140,10,0.0,10000.0,1.0,1.0,17594.2265625,0.0,0.0
feature.Yield.unmanaged.Total,15,150,10,0.0,10000.0,1.0,1.0,17471.447265625,0.0,0.0
feature.Yield.unmanaged.Total,16,160,10,0.0,10000.0,1.0,1.0,17392.76171875,0.0,0.0
feature.Yield.unmanaged.Total,17,170,10,0.0,10000.0,1.0,1.0,17344.4609375,0.0,0.0
feature.Yield.unmanaged.Total,18,180,10,0.0,10000.0,1.0,1.0,17282.052734375,0.0,0.0
feature.Yield.unmanaged.Total,19,190,10,0.0,10000.0,1.0,1.0,17206.66796875,0.0,0.0
feature.Yield.unmanaged.Total,20,200,10,0.0,10000.0,1.0,1.0,17136.603515625,0.0,0.0
feature.Yield.unmanaged.Total,21,210,10,0.0,10000.0,1.0,1.0,17069.755859375,0.0,0.0
feature.Yield.unmanaged.Total,22,220,10,0.0,10000.0,1.0,1.0,17003.18359375,0.0,0.0
feature.Yield.unmanaged.Total,23,230,10,0.0,10000.0,1.0,1.0,16937.50390625,0.0,0.0
feature.Yield.unmanaged.Total,24,240,10,0.0,10000.0,1.0,1.0,16876.626953125,0.0,0.0
feature.Yield.unmanaged.Total,25,250,10,0.0,10000.0,1.0,1.0,16841.6015625,0.0,0.0
feature.Yield.unmanaged.Total,26,260,10,0.0,10000.0,1.0,1.0,16833.36328125,0.0,0.0
feature.Yield.unmanaged.Total,27,270,10,0.0,10000.0,1.0,1.0,16832.837890625,0.0,0.0
feature.Yield.unmanaged.Total,28,280,10,0.0,10000.0,1.0,1.0,16832.837890625,0.0,0.0
feature.Yield.unmanaged.Total,29,290,10,0.0,10000.0,1.0,1.0,16832.837890625,0.0,0.0
feature.Yield.unmanaged.Total,30,300,10,0.0,10000.0,1.0,1.0,16832.837890625,0.0,0.0
feature.Yield.unmanaged.YC,0,0,10,0.0,10000.0,1.0,1.0,22.427000045776367,0.0,0.0
feature.Yield.unmanaged.YC,1,10,10,0.0,10000.0,1.0,1.0,22.46299934387207,0.0,0.0
feature.Yield.unmanaged.YC,2,20,10,0.0,10000.0,1.0,1.0,22.48200035095215,0.0,0.0
feature.Yield.unmanaged.YC,3,30,10,0.0,10000.0,1.0,1.0,22.479000091552734,0.0,0.0
feature.Yield.unmanaged.YC,4,40,10,0.0,10000.0,1.0,1.0,22.461000442504883,0.0,0.0
feature.Yield.unmanaged.YC,5,50,10,0.0,10000.0,1.0,1.0,22.43899917602539,0.0,0.0
feature.Yield.unmanaged.YC,6,60,10,0.0,10000.0,1.0,1.0,22.424999237060547,0.0,0.0
feature.Yield.unmanaged.YC,7,70,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,8,80,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,9,90,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,10,100,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,11,110,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,12,120,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,13,130,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,14,140,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,15,150,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,16,160,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,17,170,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,18,180,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,19,190,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,20,200,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,21,210,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,22,220,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,23,230,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,24,240,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,25,250,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,26,260,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,27,270,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,28,280,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,29,290,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
feature.Yield.unmanaged.YC,30,300,10,0.0,10000.0,1.0,1.0,22.422000885009766,0.0,0.0
flow.even.product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
