CURVE,X,Y
528,61,581.1
528,62,600.3
528,65,628.5
528,66,647
528,69,674.2
528,70,691.7
528,71,700.5
528,73,717.6
528,74,734.4
528,76,750.8
528,77,758.8
528,78,774.6
528,81,797.6
528,82,812.3
528,84,826.7
528,85,833.7
528,86,847.4
528,87,854.2
528,89,867.2
528,90,879.8
528,92,892.1
528,93,898
528,94,909.6
528,95,915.2
528,97,926.1
528,98,936.6
528,99,941.7
528,101,951.5
528,102,960.8
528,103,965.4
528,104,969.8
528,105,974.1
528,106,982.4
528,107,986.4
528,108,990.3
528,109,994.1
528,110,1001.3
528,111,1004.8
528,113,1011.4
528,114,1017.6
528,116,1023.4
528,117,1026.1
528,118,1031.4
528,120,1036.2
528,121,1038.4
528,122,1042.6
528,123,1044.6
528,124,1046.5
528,125,1048.3
528,126,1051.6
528,128,1054.6
528,129,1055.8
528,130,1058.3
528,132,1060.3
528,133,1061.2
528,134,1062.8
528,135,1063.4
528,137,1064.4
528,138,1065.2
528,140,1065.6
273,0,0
273,1,0
273,2,0.7
273,3,1.5
273,4,2.6
273,5,4
273,6,7.5
273,7,9.8
273,8,12.4
273,9,15.2
273,10,21.8
273,11,25.5
273,12,29.4
273,13,33.8
273,14,42.9
273,15,47.9
273,16,53
273,17,58.5
273,18,69.9
273,20,82.2
273,21,88.7
273,22,102.2
273,23,109.1
273,24,116.2
273,25,123.6
273,26,138.4
273,28,153.8
273,29,161.7
273,30,177.8
273,31,185.9
273,32,194.2
273,33,202.7
273,34,219.5
273,37,245.5
273,38,263.2
273,41,289.8
273,42,307.8
273,45,334.9
273,46,353
273,49,380.2
273,50,398.3
273,53,425.2
273,54,443
273,57,469.5
273,58,487
273,60,504.1
273,61,512.8
273,62,529.7
273,64,546.4
273,65,554.5
273,66,570.9
273,67,579
273,69,594.9
273,70,610.4
273,71,618.1
273,73,633.2
273,74,648
273,76,662.5
273,77,669.5
273,78,683.4
273,80,697.1
273,81,703.8
273,82,716.8
273,84,729.4
273,85,735.6
273,86,747.7
273,87,753.7
273,89,765.2
273,90,776.3
273,91,781.9
273,93,792.3
273,94,802.6
273,96,812.4
273,97,817.1
273,98,826.4
273,99,830.9
273,100,835.3
273,101,839.5
273,102,847.7
273,103,851.9
273,104,855.8
273,105,859.5
273,106,866.8
273,107,870.4
273,108,873.8
273,109,877.1
273,110,883.5
273,111,886.6
273,113,892.4
273,114,897.9
273,115,900.5
273,117,905.3
273,118,910
273,119,912.2
273,120,914.3
273,121,916.2
273,122,920
273,123,921.7
273,124,923.5
273,125,925
273,126,927.9
273,128,930.5
273,129,931.6
273,130,933.8
273,131,934.6
273,132,935.6
273,133,936.4
273,134,937.8
273,135,938.2
273,137,939.2
273,138,939.8
273,139,940.1
273,140,940.3
273,141,940.2
258,0,0
258,1,0
258,2,0.7
258,3,1.5
258,4,2.4
258,5,3.8
258,6,7.2
258,7,9.3
258,8,11.6
258,9,14.2
258,10,20.1
258,11,23.4
258,12,27
258,13,30.8
258,14,38.9
258,15,43.3
258,16,47.9
258,17,52.7
258,18,62.7
258,19,68.1
258,20,73.4
258,21,79
258,22,90.7
258,24,102.7
258,25,109.2
258,26,122
258,27,128.4
258,29,141.8
258,30,155.6
258,32,169.6
258,33,176.7
258,34,191.1
258,35,198.5
258,37,213.1
258,38,228
258,39,235.5
258,41,250.7
258,42,265.8
258,45,288.8
258,46,304
258,48,319.4
258,49,326.9
258,50,342.1
258,53,364.9
258,54,379.9
258,55,387.4
258,57,402.2
258,58,416.8
258,59,424.2
258,61,438.6
258,62,452.9
258,63,460
258,65,474
258,66,487.7
258,68,501.3
258,69,507.9
258,70,521.1
258,71,527.6
258,73,540.4
258,74,552.9
258,75,559.1
258,76,565.2
258,77,571.2
258,78,583.1
258,80,594.7
258,81,600.3
258,82,611.5
258,83,616.9
258,85,627.5
258,86,637.9
258,87,643
258,88,648
258,89,652.9
258,90,662.6
258,91,667.3
258,92,671.8
258,93,676.4
258,94,685.1
258,95,689.5
258,96,693.7
258,97,697.8
258,98,705.9
258,99,709.8
258,100,713.6
258,101,717.3
258,102,724.7
258,103,728.2
258,104,731.6
258,105,734.9
258,106,741.5
258,107,744.6
258,109,750.6
258,110,756.4
258,112,761.8
258,113,764.4
258,114,769.4
258,117,776.3
258,118,780.6
258,119,782.6
258,121,786.4
258,122,790
258,123,791.7
258,124,793.3
258,125,794.8
258,126,797.7
258,127,799.1
258,128,800.4
258,129,801.6
258,130,803.8
258,132,805.8
258,133,806.7
258,134,808.3
258,135,809
258,136,809.6
258,137,810.3
258,138,811.2
258,140,812
258,141,812.3
258,142,812.8
258,144,813
351,0,0
351,1,0
351,2,1
351,3,2.1
351,4,3.5
351,5,5.4
351,6,10.2
351,7,13.2
351,8,16.6
351,9,20.3
351,10,28.8
351,11,33.5
351,12,38.6
351,13,44
351,14,55.6
351,15,61.9
351,16,68.4
351,17,75.2
351,18,89.6
351,20,104.9
351,21,112.9
351,22,129.5
351,24,146.8
351,25,156
351,26,174.2
351,27,183.5
351,29,202.6
351,30,222.2
351,33,252.4
351,34,273
351,37,304.5
351,38,325.8
351,41,358.1
351,42,379.8
351,45,412.5
351,46,434.3
351,49,467
351,50,488.8
351,53,521.2
351,54,542.7
351,57,574.6
351,58,595.5
351,59,606
351,61,626.6
351,62,647
351,65,677.1
351,66,696.7
351,68,716.1
351,69,725.6
351,70,744.4
351,73,772
351,74,789.9
351,77,816
351,78,833
351,79,841.3
351,81,857.6
351,82,873.5
351,83,881.3
351,85,896.5
351,86,911.3
351,87,918.6
351,89,932.7
351,90,946.5
351,91,953.2
351,93,966.2
351,94,978.8
351,95,985
351,97,996.9
351,98,1008.4
351,99,1014
351,101,1024.8
351,102,1035.2
351,103,1040.2
351,105,1049.9
351,106,1059.2
351,107,1063.7
351,109,1072.3
351,110,1080.5
351,112,1088.3
351,113,1092
351,114,1099.1
351,115,1102.5
351,116,1105.8
351,117,1109
351,118,1115.1
351,119,1118
351,120,1120.8
351,121,1123.5
351,122,1128.6
351,123,1131
351,124,1133.3
351,125,1135.5
351,126,1139.6
351,127,1141.6
351,128,1143.4
351,129,1145.1
351,130,1148.3
351,131,1149.8
351,133,1152.4
351,134,1154.7
351,135,1155.7
351,137,1157.5
351,138,1158.9
351,139,1159.5
351,140,1160
351,141,1160.4
351,142,1161.1
351,143,1161.3
351,144,1161.4
382,0,0
382,1,0
382,2,1
382,3,2.1
382,4,3.5
382,5,5.4
382,6,10.2
382,7,13.4
382,8,16.9
382,9,20.7
382,10,29.7
382,11,34.7
382,12,40.2
382,13,45.9
382,14,58.5
382,15,65.3
382,16,72.4
382,17,79.8
382,18,95.5
382,19,103.8
382,21,121.2
382,22,139.5
382,23,149
382,24,158.8
382,25,169
382,26,189.4
382,27,199.8
382,29,221.3
382,30,243.4
382,33,277.4
382,34,300.8
382,37,336.5
382,38,360.7
382,41,397.4
382,42,422.2
382,45,459.5
382,46,484.5
382,49,521.9
382,50,546.8
382,53,583.9
382,54,608.5
382,57,645
382,58,669
382,61,704.6
382,62,727.9
382,64,751
382,65,762.3
382,66,784.8
382,68,807
382,69,817.8
382,70,839.4
382,72,860.5
382,73,870.8
382,74,891.3
382,77,921
382,78,940.3
382,79,949.8
382,81,968.2
382,82,986.3
382,85,1012.4
382,86,1029.1
382,88,1045.4
382,89,1053.3
382,90,1068.7
382,91,1076.2
382,93,1090.9
382,94,1105
382,96,1118.6
382,97,1125.1
382,98,1137.9
382,99,1144.2
382,101,1156.2
382,102,1167.6
382,103,1173.1
382,105,1183.8
382,106,1193.9
382,108,1203.6
382,109,1208.2
382,110,1217
382,111,1221.3
382,113,1229.4
382,114,1237
382,115,1240.6
382,116,1244.1
382,117,1247.4
382,118,1253.8
382,119,1256.9
382,120,1259.8
382,121,1262.6
382,122,1267.7
382,123,1270.2
382,124,1272.5
382,125,1274.6
382,126,1278.7
382,127,1280.6
382,128,1282.3
382,129,1283.9
382,130,1286.9
382,131,1288.2
382,133,1290.6
382,134,1292.5
382,135,1293.3
382,136,1293.9
382,137,1294.6
382,138,1295.4
382,139,1295.8
382,140,1296
382,142,1296.2
259,0,0
259,1,0
259,2,1
259,3,2.1
259,4,3.5
259,5,5.4
259,6,10.2
259,7,13.2
259,8,16.6
259,9,20.3
259,10,28.8
259,11,33.5
259,12,38.6
259,13,44
259,14,55.6
259,15,61.9
259,16,68.4
259,17,75.2
259,18,89.6
259,20,104.9
259,21,112.9
259,22,129.5
259,24,146.8
259,25,156
259,26,174.2
259,27,183.5
259,29,202.6
259,30,222.2
259,33,252.4
259,34,273
259,37,304.5
259,38,325.8
259,41,358.1
259,42,379.8
259,45,412.5
259,46,434.3
259,49,467
259,50,488.8
259,53,521.2
259,54,542.7
259,57,574.6
259,58,595.5
259,59,606
259,61,626.6
259,62,647
259,65,677.1
259,66,696.7
259,68,716.1
259,69,725.6
259,70,744.4
259,73,772
259,74,789.9
259,77,816
259,78,833
259,80,849.5
259,81,857.6
259,82,873.5
259,83,881.3
259,85,896.5
259,86,911.3
259,87,918.6
259,89,932.7
259,90,946.5
259,91,953.2
259,93,966.2
259,94,978.8
259,95,985
259,97,996.9
259,98,1008.4
259,99,1014
259,101,1024.8
259,102,1035.2
259,103,1040.2
259,105,1049.9
259,106,1059.2
259,107,1063.7
259,109,1072.3
259,110,1080.5
259,112,1088.3
259,113,1092
259,114,1099.1
259,115,1102.5
259,116,1105.8
259,117,1109
259,118,1115.1
259,119,1118
259,120,1120.8
259,121,1123.5
259,122,1128.6
259,123,1131
259,124,1133.3
259,125,1135.5
259,126,1139.6
259,127,1141.6
259,128,1143.4
259,129,1145.1
259,130,1148.3
259,131,1149.8
259,133,1152.4
259,134,1154.7
259,135,1155.7
259,137,1157.5
259,138,1158.9
259,139,1159.5
259,140,1160
259,141,1160.4
259,142,1161.1
259,143,1161.3
259,144,1161.4
58,0,0
58,1,0
58,2,0.9
58,3,1.7
58,4,2.9
58,5,4.4
58,6,8.6
58,7,11.1
58,8,14.1
58,9,17.3
58,10,24.8
58,11,29
58,12,33.7
58,13,38.6
58,14,49.1
58,15,54.9
58,16,61
58,17,67.3
58,18,80.6
58,19,87.7
58,20,95
58,21,102.5
58,22,118.2
58,23,126.2
58,24,134.5
58,25,143.2
58,26,160.7
58,27,169.5
58,29,187.7
58,30,206.6
58,31,216.2
58,33,235.8
58,34,255.7
58,36,275.8
58,37,286.2
58,38,306.8
58,41,338.1
58,42,359.1
58,45,390.8
58,46,412.1
58,49,443.8
58,50,464.9
58,53,496.3
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
408,0,0
408,1,0
408,2,0.4
408,3,0.6
408,5,1.2
408,6,2
408,7,2.4
408,8,2.9
408,9,3.3
408,10,4.3
408,12,5.5
408,13,6
408,14,7.3
408,15,7.9
408,16,8.6
408,17,9.2
408,18,10.6
408,19,11.3
408,20,12.1
408,21,12.8
408,22,14.3
408,25,16.7
408,26,18.3
408,27,19.1
408,28,20
408,29,20.8
408,30,22.5
408,32,24.3
408,33,25.1
408,34,26.9
408,37,29.6
408,38,31.4
408,39,32.4
408,41,34.2
408,42,36.1
408,44,37.9
408,45,38.9
408,46,40.8
408,48,42.6
408,49,43.6
408,50,45.5
408,51,46.4
408,52,47.4
408,53,48.3
408,54,50.2
408,55,51.2
408,56,52.1
408,57,53.1
408,58,55
408,59,55.9
408,60,56.9
408,61,57.8
408,62,59.7
408,63,60.7
408,64,61.6
408,65,62.6
408,66,64.4
408,67,65.4
408,69,67.2
408,70,69.1
408,73,71.8
408,74,73.7
408,77,76.4
408,78,78.2
408,81,80.9
408,82,82.6
408,84,84.4
408,85,85.2
408,86,87
408,87,87.8
408,88,88.7
408,89,89.5
408,90,91.2
408,91,92.1
408,93,93.7
408,94,95.4
408,97,97.8
408,98,99.4
408,101,101.8
408,102,103.3
408,104,104.9
408,105,105.6
408,106,107.1
408,107,107.9
408,108,108.6
408,109,109.4
408,110,110.8
408,111,111.5
408,112,112.3
408,113,113
408,114,114.4
408,117,116.5
408,118,117.8
408,120,119.2
408,121,119.8
408,122,121.1
408,123,121.8
408,125,123
408,126,124.3
408,128,125.5
408,129,126.2
408,130,127.4
408,131,128
408,132,128.5
408,133,129.1
408,134,130.3
408,135,130.9
408,136,131.4
408,137,132
408,138,133.1
408,139,133.6
408,140,134.2
408,141,134.7
408,142,135.8
408,145,137.3
408,146,138.3
408,149,139.8
408,150,140.7
408,151,141.2
408,152,141.6
408,153,142.1
408,154,143
408,155,143.4
408,156,143.9
408,157,144.3
408,158,145.2
408,161,146.4
408,162,147.2
408,165,148.4
408,166,149.1
408,167,149.5
408,168,149.8
408,169,150.2
408,170,150.9
408,171,151.3
408,173,151.9
408,174,152.6
408,177,153.5
408,178,154.2
408,179,154.5
408,180,154.7
408,181,155
408,182,155.6
408,183,155.9
408,184,156.1
408,185,156.4
408,186,156.9
408,187,157.2
408,188,157.4
408,189,157.7
408,190,158.2
408,193,158.8
408,194,159.3
408,197,159.9
408,198,160.3
408,201,160.9
408,202,161.2
408,204,161.6
408,205,161.7
408,206,162
408,207,162.2
408,208,162.3
408,211,162.9
408,213,163.1
408,214,163.4
408,217,163.7
408,218,163.9
408,220,164.1
408,221,164.1
408,222,164.3
408,223,164.4
408,224,164.4
408,227,164.7
408,228,164.7
408,231,165
408,232,165
408,235,165.3
408,236,165.3
408,237,165.4
408,238,165.6
408,239,165.7
567,0,0
567,1,0
567,2,0.4
567,3,1.1
567,4,2.1
567,5,3.7
567,6,5.6
567,7,8
567,8,10.8
567,9,14.1
567,10,17.7
567,11,21.9
567,12,26.4
567,13,31.3
567,14,36.6
567,15,42.4
567,16,48.5
567,17,55
567,18,61.9
567,19,69.1
567,20,76.6
567,21,84.5
567,22,92.7
567,23,101.3
567,24,110.1
567,25,119.2
567,26,128.6
567,27,138.3
567,28,148.2
567,29,158.4
567,30,168.8
567,33,201.5
567,34,212.7
567,36,235.7
567,39,271.4
567,41,296
567,43,321.1
567,45,346.6
567,48,385.6
567,50,412
567,55,478.8
567,66,627.1
567,68,653.8
567,72,706.6
567,76,758.4
567,79,796.5
567,82,833.8
567,84,858.2
567,86,882.2
567,89,917.4
567,92,951.6
567,94,973.8
567,96,995.5
567,97,1006.2
567,99,1027.1
567,102,1057.6
567,103,1067.5
567,105,1086.8
567,107,1105.7
567,108,1114.9
567,109,1124
567,111,1141.7
567,114,1167.2
567,115,1175.5
567,117,1191.5
567,119,1207
567,120,1214.5
567,122,1229.1
567,123,1236.2
567,125,1249.9
567,126,1256.6
567,128,1269.5
567,129,1275.8
567,131,1287.8
567,133,1299.3
567,135,1310.2
567,136,1315.5
567,137,1320.6
567,139,1330.5
567,141,1339.8
567,142,1344.2
567,144,1352.7
567,145,1356.7
567,147,1364.4
567,149,1371.5
567,150,1374.9
567,151,1378.2
567,152,1381.3
567,153,1384.3
567,154,1387.2
567,155,1390
567,156,1392.6
567,157,1395.1
567,158,1397.5
567,160,1401.9
567,161,1403.9
567,162,1405.8
567,163,1407.6
567,164,1409.3
567,166,1412.3
567,167,1413.6
567,168,1414.8
567,169,1415.9
567,170,1416.9
567,171,1417.8
567,172,1418.6
567,173,1419.3
567,175,1420.3
567,176,1420.7
567,178,1421.1
567,179,1421.2
567,181,1421
567,183,1420.4
567,184,1420
567,185,1419.5
567,186,1418.9
567,187,1418.2
567,188,1417.4
567,189,1416.5
567,191,1414.5
567,192,1413.3
567,193,1412.2
567,194,1411
567,198,1405.8
567,199,1404.4
567,202,1400.5
567,203,1399.3
567,204,1398
567,207,1394.7
567,208,1393.7
567,209,1392.8
567,211,1391.2
567,213,1390
567,214,1389.6
567,215,1389.3
567,216,1389.1
567,217,1389
567,218,1389
567,220,1389.6
567,221,1388.7
567,222,1387.9
567,223,1387
567,224,1386.2
567,226,1384.4
567,227,1383.6
567,229,1381.8
567,230,1381
567,232,1379.2
567,233,1378.4
567,234,1377.5
567,235,1376.7
567,237,1374.9
567,238,1374.1
567,240,1372.3
567,241,1371.5
567,242,1370.6
567,243,1369.8
567,245,1368
567,246,1367.2
567,248,1365.4
567,249,1364.6
567,251,1362.8
567,252,1362
567,254,1360.2
567,255,1359.4
567,256,1358.5
567,257,1357.7
567,259,1355.9
567,260,1355.1
567,262,1353.3
567,263,1352.5
567,264,1351.6
567,265,1350.8
567,267,1349
567,268,1348.2
567,270,1346.4
567,271,1345.6
567,273,1343.8
567,274,1343
567,276,1341.2
567,277,1340.4
567,278,1339.5
567,279,1338.7
567,281,1336.9
567,282,1336.1
567,284,1334.3
567,285,1333.5
567,286,1332.6
567,287,1331.8
567,289,1330
567,290,1329.2
567,292,1327.4
567,293,1326.6
567,295,1324.8
567,296,1324
567,298,1322.2
567,299,1321.4
547,0,0
547,1,0
547,2,0.4
547,3,1.1
547,4,2.1
547,5,3.7
547,6,5.6
547,7,8
547,8,10.8
547,9,14.1
547,10,17.7
547,11,21.9
547,12,26.4
547,13,31.3
547,14,36.6
547,15,42.4
547,16,48.5
547,17,55
547,18,61.9
547,19,69.1
547,20,76.6
547,21,84.5
547,22,92.7
547,23,101.3
547,24,110.1
547,25,119.2
547,26,128.6
547,27,138.3
547,28,148.2
547,29,158.4
547,30,168.8
547,33,201.5
547,34,212.7
547,36,235.7
547,39,271.4
547,41,296
547,43,321.1
547,45,346.6
547,48,385.6
547,50,412
547,55,478.8
547,66,627.1
547,68,653.8
547,72,706.6
547,76,758.4
547,79,796.5
547,82,833.8
547,84,858.2
547,86,882.2
547,89,917.4
547,92,951.6
547,94,973.8
547,96,995.5
547,97,1006.2
547,99,1027.1
547,102,1057.6
547,103,1067.5
547,105,1086.8
547,107,1105.7
547,108,1114.9
547,109,1124
547,111,1141.7
547,114,1167.2
547,115,1175.5
547,117,1191.5
547,119,1207
547,120,1214.5
547,122,1229.1
547,123,1236.2
547,125,1249.9
547,126,1256.6
547,128,1269.5
547,129,1275.8
547,131,1287.8
547,133,1299.3
547,135,1310.2
547,136,1315.5
547,137,1320.6
547,139,1330.5
547,141,1339.8
547,142,1344.2
547,144,1352.7
547,145,1356.7
547,147,1364.4
547,149,1371.5
547,150,1374.9
547,151,1378.2
547,152,1381.3
547,153,1384.3
547,154,1387.2
547,155,1390
547,156,1392.6
547,157,1395.1
547,158,1397.5
547,160,1401.9
547,161,1403.9
547,162,1405.8
547,163,1407.6
547,164,1409.3
547,166,1412.3
547,167,1413.6
547,168,1414.8
547,169,1415.9
547,170,1416.9
547,171,1417.8
547,172,1418.6
547,173,1419.3
547,175,1420.3
547,176,1420.7
547,178,1421.1
547,179,1421.2
547,181,1421
547,183,1420.4
547,184,1420
547,185,1419.5
547,186,1418.9
547,187,1418.2
547,188,1417.4
547,189,1416.5
547,191,1414.5
547,192,1413.3
547,193,1412.2
547,194,1411
547,198,1405.8
547,199,1404.4
547,202,1400.5
547,203,1399.3
547,204,1398
547,207,1394.7
547,208,1393.7
547,209,1392.8
547,211,1391.2
547,213,1390
547,214,1389.6
547,215,1389.3
547,216,1389.1
547,217,1389
547,218,1389
547,220,1389.6
547,221,1388.7
547,222,1387.9
547,223,1387
547,224,1386.2
547,226,1384.4
547,227,1383.6
547,229,1381.8
547,230,1381
547,232,1379.2
547,233,1378.4
547,234,1377.5
547,235,1376.7
547,237,1374.9
547,238,1374.1
547,240,1372.3
547,241,1371.5
547,242,1370.6
547,243,1369.8
547,245,1368
547,246,1367.2
547,248,1365.4
547,249,1364.6
547,251,1362.8
547,252,1362
547,254,1360.2
547,255,1359.4
547,256,1358.5
547,257,1357.7
547,259,1355.9
547,260,1355.1
547,262,1353.3
547,263,1352.5
547,264,1351.6
547,265,1350.8
547,267,1349
547,268,1348.2
547,270,1346.4
547,271,1345.6
547,273,1343.8
547,274,1343
547,276,1341.2
547,277,1340.4
547,278,1339.5
547,279,1338.7
547,281,1336.9
547,282,1336.1
547,284,1334.3
547,285,1333.5
547,286,1332.6
547,287,1331.8
547,289,1330
547,290,1329.2
547,292,1327.4
547,293,1326.6
547,295,1324.8
547,296,1324
547,298,1322.2
547,299,1321.4
571,0,0
571,1,0
571,2,0.4
571,3,1.1
571,4,2.3
571,5,4
571,6,6.1
571,7,8.7
571,8,11.8
571,9,15.4
571,10,19.5
571,11,24
571,12,29
571,13,34.5
571,14,40.4
571,15,46.7
571,16,53.5
571,17,60.7
571,18,68.3
571,19,76.3
571,20,84.7
571,21,93.4
571,22,102.5
571,23,112
571,24,121.8
571,26,142.3
571,27,153
571,28,164.1
571,29,175.3
571,30,186.9
571,33,223.1
571,35,248.1
571,38,287
571,40,313.8
571,42,341.2
571,45,383.2
571,49,440.5
571,52,484.1
571,62,631.1
571,65,674.9
571,70,746.9
571,72,775.2
571,75,817.1
571,79,871.6
571,82,911.4
571,85,950.1
571,87,975.2
571,89,999.9
571,92,1035.9
571,95,1070.6
571,96,1081.9
571,98,1104
571,100,1125.5
571,102,1146.4
571,103,1156.6
571,105,1176.5
571,106,1186.3
571,108,1205.3
571,111,1232.6
571,113,1250
571,114,1258.4
571,115,1266.7
571,117,1282.8
571,118,1290.6
571,120,1305.7
571,122,1320.2
571,123,1327.2
571,125,1340.7
571,126,1347.2
571,128,1359.7
571,129,1365.7
571,130,1371.6
571,131,1377.3
571,132,1382.8
571,134,1393.5
571,135,1398.6
571,137,1408.3
571,138,1412.9
571,139,1417.4
571,140,1421.7
571,142,1429.9
571,144,1437.5
571,146,1444.5
571,148,1450.9
571,149,1453.9
571,150,1456.7
571,151,1459.4
571,152,1462
571,153,1464.5
571,154,1466.8
571,155,1468.9
571,156,1470.9
571,157,1472.8
571,158,1474.6
571,159,1476.2
571,160,1477.7
571,161,1479.1
571,162,1480.4
571,163,1481.5
571,164,1482.5
571,166,1484.1
571,167,1484.7
571,168,1485.2
571,169,1485.6
571,170,1485.9
571,171,1486.1
571,172,1486.1
571,174,1485.9
571,175,1485.6
571,176,1485.2
571,177,1484.7
571,179,1483.3
571,180,1482.5
571,181,1481.6
571,183,1479.4
571,184,1478.2
571,185,1476.9
571,186,1475.5
571,188,1472.3
571,189,1470.6
571,192,1465.2
571,193,1463.5
571,194,1461.7
571,195,1460
571,196,1458.4
571,198,1455.4
571,199,1454
571,200,1452.7
571,201,1451.5
571,203,1449.5
571,204,1448.7
571,205,1448
571,206,1447.5
571,207,1447.1
571,208,1446.9
571,209,1446.8
571,211,1447.2
571,212,1447.7
571,213,1448.4
571,214,1449.3
571,215,1450.4
571,216,1451.7
571,217,1453.2
571,218,1455
571,219,1457
571,220,1459.2
571,222,1458.6
571,223,1458.2
571,227,1457
571,228,1456.6
571,231,1455.7
571,232,1455.3
571,235,1454.4
571,236,1454
571,240,1452.8
571,241,1452.4
571,245,1451.2
571,246,1450.8
571,249,1449.9
571,250,1449.5
571,254,1448.3
571,255,1447.9
571,259,1446.7
571,260,1446.3
571,263,1445.4
571,264,1445
571,268,1443.8
571,269,1443.4
571,273,1442.2
571,274,1441.8
571,277,1440.9
571,278,1440.5
571,281,1439.6
571,282,1439.2
571,286,1438
571,287,1437.6
571,291,1436.4
571,292,1436
571,296,1434.8
571,297,1434.4
571,299,1433.8
55,0,0
55,1,0
55,2,0.4
55,3,1.1
55,4,2.3
55,5,4
55,6,6.1
55,7,8.7
55,8,11.8
55,9,15.4
55,10,19.5
55,11,24
55,12,29
55,13,34.5
55,14,40.4
55,15,46.7
55,16,53.5
55,17,60.7
55,18,68.3
55,19,76.3
55,20,84.7
55,21,93.4
55,22,102.5
55,23,112
55,24,121.8
55,26,142.3
55,27,153
55,28,164.1
55,29,175.3
55,30,186.9
55,33,223.1
55,35,248.1
55,38,287
55,40,313.8
55,42,341.2
55,45,383.2
55,49,440.5
55,52,484.1
55,62,631.1
55,65,674.9
55,70,746.9
55,72,775.2
55,75,817.1
55,79,871.6
55,82,911.4
55,85,950.1
55,87,975.2
55,89,999.9
55,92,1035.9
55,95,1070.6
55,96,1081.9
55,98,1104
55,100,1125.5
55,102,1146.4
55,103,1156.6
55,105,1176.5
55,106,1186.3
55,108,1205.3
55,111,1232.6
55,113,1250
55,114,1258.4
55,115,1266.7
55,117,1282.8
55,118,1290.6
55,120,1305.7
55,122,1320.2
55,123,1327.2
55,125,1340.7
55,126,1347.2
55,128,1359.7
55,129,1365.7
55,130,1371.6
55,131,1377.3
55,132,1382.8
55,134,1393.5
55,135,1398.6
55,137,1408.3
55,138,1412.9
55,139,1417.4
55,140,1421.7
55,142,1429.9
55,144,1437.5
55,146,1444.5
55,148,1450.9
55,149,1453.9
55,150,1456.7
55,151,1459.4
55,152,1462
55,153,1464.5
55,154,1466.8
55,155,1468.9
55,156,1470.9
55,157,1472.8
55,158,1474.6
55,159,1476.2
55,160,1477.7
55,161,1479.1
55,162,1480.4
55,163,1481.5
55,164,1482.5
55,166,1484.1
55,167,1484.7
55,168,1485.2
55,169,1485.6
55,170,1485.9
55,171,1486.1
55,172,1486.1
55,174,1485.9
55,175,1485.6
55,176,1485.2
55,177,1484.7
55,179,1483.3
55,180,1482.5
55,181,1481.6
55,183,1479.4
55,184,1478.2
55,185,1476.9
55,186,1475.5
55,188,1472.3
55,189,1470.6
55,192,1465.2
55,193,1463.5
55,194,1461.7
55,195,1460
55,196,1458.4
55,197,1456.9
55,198,1455.4
55,199,1454
55,200,1452.7
55,201,1451.5
55,203,1449.5
55,204,1448.7
55,205,1448
55,206,1447.5
55,207,1447.1
55,208,1446.9
55,209,1446.8
55,211,1447.2
55,212,1447.7
55,213,1448.4
55,214,1449.3
55,215,1450.4
55,216,1451.7
55,217,1453.2
55,218,1455
55,219,1457
55,220,1459.2
55,222,1458.6
55,223,1458.2
55,227,1457
55,228,1456.6
55,231,1455.7
55,232,1455.3
55,235,1454.4
55,236,1454
55,240,1452.8
55,241,1452.4
55,245,1451.2
55,246,1450.8
55,249,1449.9
55,250,1449.5
55,254,1448.3
55,255,1447.9
55,259,1446.7
55,260,1446.3
55,263,1445.4
55,264,1445
55,268,1443.8
55,269,1443.4
55,273,1442.2
55,274,1441.8
55,277,1440.9
55,278,1440.5
55,281,1439.6
55,282,1439.2
55,286,1438
55,287,1437.6
55,291,1436.4
55,292,1436
55,296,1434.8
55,297,1434.4
55,299,1433.8
530,0,0
530,1,0
530,2,1.2
530,3,2.5
530,4,4.3
530,5,6.6
530,6,12.6
530,7,16.4
530,8,20.7
530,9,25.4
530,10,36.4
530,11,42.5
530,12,49.1
530,13,56.2
530,14,71.5
530,15,79.8
530,16,88.4
530,17,97.5
530,18,116.6
530,20,137.1
530,21,147.9
530,22,170.2
530,24,193.6
530,25,206
530,26,230.7
530,29,269.5
530,30,296.3
530,33,337.7
530,34,365.9
530,37,409.2
530,38,438.6
530,41,483.1
530,42,513.1
530,45,558.2
530,46,588.4
530,49,633.7
530,50,663.8
530,53,708.7
530,54,738.4
530,57,782.5
530,58,811.6
