CURVE,X,Y
576,13,9.7
576,14,11.3
576,15,13.1
576,16,15
576,17,17
576,18,19.1
576,19,21.3
576,20,23.6
576,21,26
576,22,28.5
576,23,31.1
576,24,33.8
576,26,39.4
576,28,45.4
576,30,51.6
576,33,61.5
576,34,64.9
576,37,75.4
576,39,82.6
576,41,90
576,44,101.4
576,45,105.3
576,46,109.1
576,47,113
576,48,117
576,49,120.9
576,50,124.9
576,51,128.8
576,55,144.8
576,56,148.9
576,59,160.9
576,60,165
576,67,193
576,69,200.8
576,70,204.8
576,72,212.6
576,73,216.4
576,74,220.3
576,77,231.7
576,81,246.5
576,85,260.9
576,86,264.4
576,87,267.8
576,88,271.3
576,90,278.1
576,93,288
576,96,297.6
576,98,303.8
576,101,312.8
576,103,318.6
576,105,324.2
576,106,326.9
576,107,329.7
576,108,332.3
576,109,335
576,110,337.5
576,111,340.1
576,112,342.6
576,113,345
576,114,347.5
576,115,349.8
576,116,352.2
576,117,354.5
576,120,361.1
576,122,365.3
576,124,369.3
576,127,375
576,129,378.6
576,131,382
576,132,383.6
576,133,385.3
576,137,391.3
576,138,392.7
576,141,396.6
576,142,397.9
576,143,399.1
576,147,403.5
576,148,404.5
576,152,408.1
576,154,409.7
576,157,411.8
576,159,413
576,160,413.5
576,161,414.1
576,162,414.6
576,166,416.2
576,168,416.8
576,172,417.6
576,175,417.9
576,178,417.9
576,182,417.5
576,185,416.9
576,186,416.6
576,187,416.4
576,188,416.1
576,189,415.7
576,190,415.4
576,192,414.6
576,193,414.3
576,196,413.1
576,197,412.8
576,198,412.4
576,202,411.2
576,203,411
576,204,410.7
576,206,410.3
576,209,410
576,211,410
576,212,410.1
576,213,410.1
576,216,410.7
576,217,411
576,218,411.3
576,219,411.7
576,220,412.2
576,226,411.6
576,227,411.4
576,241,410
576,242,409.8
576,257,408.3
576,258,408.1
576,273,406.6
576,274,406.4
576,288,405
576,289,404.8
576,299,403.8
54,0,0
54,1,0
54,2,0.1
54,3,0.3
54,4,0.6
54,5,1
54,6,1.5
54,7,2.2
54,8,3
54,9,3.9
54,10,4.9
54,11,6
54,12,7.2
54,13,8.6
54,14,10.1
54,15,11.7
54,16,13.4
54,17,15.2
54,18,17.1
54,19,19.1
54,20,21.2
54,22,25.6
54,24,30.4
54,26,35.6
54,28,41
54,29,43.8
54,30,46.7
54,32,52.7
54,35,62
54,36,65.2
54,39,75.1
54,42,85.3
54,46,99.3
54,50,113.7
54,51,117.4
54,52,121
54,54,128.4
54,55,132
54,59,146.8
54,60,150.4
54,62,157.8
54,63,161.4
54,64,165.1
54,66,172.3
54,67,176
54,68,179.6
54,69,183.1
54,71,190.3
54,75,204.3
54,79,217.9
54,80,221.2
54,81,224.6
54,82,227.8
54,83,231.1
54,86,240.7
54,89,250
54,92,259
54,94,264.8
54,95,267.6
54,96,270.5
54,97,273.2
54,98,276
54,100,281.4
54,102,286.6
54,103,289.1
54,104,291.7
54,105,294.1
54,106,296.6
54,107,299
54,110,305.9
54,113,312.5
54,115,316.7
54,117,320.7
54,118,322.6
54,119,324.6
54,120,326.4
54,121,328.3
54,122,330
54,123,331.8
54,125,335.2
54,127,338.4
54,130,342.9
54,133,347.1
54,134,348.4
54,135,349.6
54,136,350.9
54,137,352.1
54,141,356.5
54,142,357.5
54,143,358.4
54,144,359.4
54,145,360.3
54,149,363.5
54,151,364.9
54,154,366.7
54,157,368.2
54,158,368.6
54,159,369.1
54,160,369.4
54,161,369.8
54,163,370.4
54,167,371.2
54,170,371.5
54,174,371.5
54,177,371.2
54,181,370.4
54,182,370.1
54,183,369.9
54,184,369.6
54,185,369.2
54,186,368.9
54,189,367.7
54,190,367.2
54,191,366.8
54,192,366.3
54,193,365.9
54,194,365.4
54,198,363.8
54,202,362.6
54,205,362
54,208,361.7
54,210,361.7
54,212,361.9
54,214,362.3
54,216,362.9
54,218,363.7
54,219,364.2
54,220,364.8
54,222,364.6
54,223,364.6
54,227,364.2
54,228,364.2
54,232,363.8
54,233,363.8
54,237,363.4
54,238,363.4
54,243,362.9
54,244,362.9
54,248,362.5
54,249,362.5
54,253,362.1
54,254,362.1
54,258,361.7
54,259,361.7
54,263,361.3
54,264,361.3
54,268,360.9
54,269,360.9
54,273,360.5
54,274,360.5
54,278,360.1
54,279,360.1
54,283,359.7
54,284,359.7
54,289,359.2
54,290,359.2
54,294,358.8
54,295,358.8
54,299,358.4
28,0,0
28,1,0
28,2,0.1
28,5,0.7
28,6,1.3
28,8,2.1
28,9,2.6
28,10,3.6
28,13,5.4
28,14,6.8
28,16,8.2
28,17,9
28,18,10.5
28,19,11.4
28,21,13
28,22,14.7
28,25,17.4
28,26,19.2
28,27,20
28,29,21.8
28,30,23.6
28,33,26.3
28,34,28.1
28,35,28.9
28,37,30.7
28,38,32.4
28,39,33.2
28,40,34.1
28,41,34.9
28,42,36.5
28,45,38.9
28,46,40.4
28,47,41.2
28,49,42.6
28,50,44
28,53,46.1
28,54,47.3
28,55,48
28,57,49.2
28,58,50.3
28,59,50.9
28,61,51.9
28,62,53
28,63,53.4
28,65,54.4
28,66,55.2
28,67,55.7
28,69,56.5
28,70,57.2
28,71,57.5
28,72,57.9
28,73,58.2
28,74,58.8
28,76,59.4
28,77,59.6
28,78,60.1
28,81,60.7
28,82,61.1
28,83,61.2
28,84,61.4
28,85,61.5
28,86,61.8
28,88,62
28,89,62
28,90,62.2
28,91,62.2
28,92,62.3
394,0,0
394,1,0
394,2,0.2
394,3,0.6
394,4,1.3
394,5,2.3
394,6,3.5
394,7,4.8
394,8,6.5
394,9,8.5
394,10,10.6
394,11,13
394,12,15.6
394,13,18.5
394,14,21.5
394,15,24.7
394,16,28.2
394,17,31.9
394,18,35.7
394,19,39.7
394,20,43.9
394,21,48.3
394,22,52.8
394,23,57.5
394,25,67.3
394,27,77.7
394,28,83.1
394,29,88.6
394,30,94.2
394,31,100.1
394,32,105.9
394,34,117.7
394,35,123.8
394,38,142.6
394,39,149
394,41,162
394,43,175.2
394,44,181.9
394,46,195.4
394,49,215.9
394,55,257.6
394,56,264.7
394,57,271.6
394,58,278.7
394,62,306.7
394,63,313.6
394,65,327.6
394,70,361.9
394,72,375.5
394,74,388.9
394,76,402.1
394,77,408.6
394,78,415.2
394,79,421.7
394,80,428
394,83,447.1
394,85,459.5
394,86,465.6
394,87,471.6
394,88,477.7
394,90,489.5
394,92,501.1
394,94,512.5
394,95,518.1
394,97,529.1
394,98,534.5
394,100,545.1
394,101,550.2
394,102,555.4
394,103,560.5
394,104,565.5
394,106,575.3
394,109,589.4
394,110,594
394,111,598.5
394,113,607.3
394,115,615.9
394,117,624.1
394,118,628.1
394,120,635.9
394,121,639.7
394,122,643.4
394,123,647
394,124,650.7
394,125,654.1
394,126,657.6
394,127,661
394,130,670.6
394,132,676.8
394,133,679.7
394,136,688.1
394,139,695.9
394,141,700.7
394,142,703
394,143,705.2
394,144,707.5
394,145,709.5
394,146,711.6
394,148,715.6
394,151,721
394,153,724.2
394,156,728.7
394,158,731.3
394,160,733.7
394,161,734.8
394,163,736.8
394,164,737.7
394,165,738.7
394,166,739.4
394,167,740.2
394,169,741.6
394,171,742.8
394,172,743.2
394,173,743.7
394,174,744
394,175,744.4
394,178,745
394,180,745.2
394,182,745.2
394,184,745
394,185,744.8
394,186,744.7
394,187,744.4
394,188,744
394,189,743.8
394,190,743.4
394,194,741.4
394,195,740.7
394,196,740.2
394,199,738.4
394,200,737.7
394,206,734.1
394,208,733.1
394,209,732.7
394,210,732.2
394,212,731.4
394,213,731.1
394,214,730.9
394,215,730.6
394,216,730.6
394,217,730.4
394,218,730.4
394,220,730.6
394,221,730.2
394,222,729.7
394,223,729.4
394,224,728.9
394,225,728.5
394,226,728
394,227,727.7
394,228,727.2
394,229,726.8
394,230,726.3
394,231,726
394,232,725.5
394,233,725.1
394,234,724.6
394,235,724.3
394,236,723.8
394,239,722.6
394,240,722.1
394,242,721.3
394,243,720.8
394,244,720.4
394,245,719.9
394,246,719.6
394,247,719.2
394,248,718.7
394,251,717.5
394,252,717
394,254,716.2
394,255,715.7
394,258,714.5
394,259,714
394,262,712.8
394,263,712.3
394,266,711.1
394,267,710.6
394,268,710.3
394,269,709.8
394,270,709.4
394,271,708.9
394,272,708.6
394,273,708.1
394,274,707.7
394,275,707.2
394,276,706.9
394,277,706.4
394,278,706
394,279,705.5
394,280,705.2
394,281,704.7
394,284,703.5
394,285,703
394,288,701.8
394,289,701.3
394,292,700.1
394,293,699.6
394,296,698.4
394,297,697.9
394,298,697.6
394,299,697.1
30,0,0
30,1,0
30,2,0.2
30,3,0.5
30,4,0.9
30,5,1.4
30,6,2.6
30,8,4.2
30,9,5.1
30,10,7.2
30,13,10.8
30,14,13.5
30,15,15
30,16,16.4
30,17,17.9
30,18,21.1
30,19,22.7
30,20,24.4
30,21,26
30,22,29.5
30,24,32.9
30,25,34.8
30,26,38.3
30,29,43.7
30,30,47.2
30,33,52.6
30,34,56.1
30,35,57.9
30,37,61.3
30,38,64.8
30,39,66.4
30,41,69.8
30,42,73
30,45,77.8
30,46,80.8
30,49,85.3
30,50,88.1
30,51,89.5
30,53,92.1
30,54,94.7
30,55,95.9
30,56,97.2
30,57,98.3
30,58,100.6
30,59,101.8
30,60,102.8
30,61,103.9
30,62,105.9
30,63,106.9
30,65,108.7
30,66,110.5
30,69,112.9
30,70,114.4
30,72,115.8
30,73,116.4
30,74,117.6
30,75,118.2
30,77,119.2
30,78,120.2
30,81,121.4
30,82,122.2
30,84,122.8
30,85,123
30,86,123.5
30,89,124.1
30,90,124.4
30,91,124.5
30,92,124.5
30,94,124.7
609,0,0
609,1,0
609,2,0.3
609,3,0.5
609,5,1.3
609,6,2.6
609,7,3.4
609,9,5.2
609,10,7.5
609,11,8.8
609,13,11.6
609,14,14.8
609,16,18.4
609,17,20.3
609,18,24.3
609,19,26.4
609,20,28.6
609,21,30.9
609,22,35.6
609,23,38
609,24,40.5
609,25,43.1
609,26,48.4
609,28,53.8
609,29,56.6
609,30,62.3
609,31,65.1
609,32,68.1
609,33,71
609,34,77.1
609,35,80.1
609,37,86.3
609,38,92.6
609,39,95.7
609,41,102.1
609,42,108.5
609,44,114.9
609,45,118.2
609,46,124.6
609,47,127.9
609,48,131.1
609,49,134.4
609,50,140.8
609,51,144.1
609,53,150.5
609,54,156.9
609,56,163.3
609,57,166.4
609,58,172.7
609,61,182
609,62,188.1
609,63,191.2
609,64,194.2
609,65,197.1
609,66,203.1
609,68,208.9
609,69,211.7
609,70,217.4
609,71,220.2
609,72,222.9
609,73,225.7
609,74,231.1
609,77,238.9
609,78,244
609,80,249
609,81,251.4
609,82,256.2
609,85,263.1
609,86,267.6
609,87,269.7
609,88,271.9
609,89,274
609,90,278.1
609,92,282.1
609,93,284
609,94,287.8
609,95,289.7
609,96,291.5
609,97,293.2
609,98,296.7
609,99,298.4
609,101,301.6
609,102,304.7
609,103,306.2
609,104,307.6
609,105,309.1
609,106,311.8
609,107,313.2
609,108,314.5
609,109,315.7
609,110,318.1
609,111,319.3
609,113,321.5
609,114,323.6
609,116,325.6
609,117,326.5
609,118,328.3
609,119,329.2
609,121,330.8
609,122,332.2
609,124,333.6
609,125,334.2
609,126,335.4
609,127,335.9
609,128,336.5
609,129,336.9
609,130,337.8
609,132,338.6
609,133,338.9
609,134,339.6
609,135,339.8
609,136,340.1
609,137,340.3
609,138,340.6
609,139,340.8
609,142,341.1
568,0,0
568,1,0
568,2,0.3
568,3,0.5
568,4,0.9
568,5,1.2
568,6,1.9
568,9,3.4
568,10,4.6
568,12,5.8
568,13,6.5
568,14,7.9
568,16,9.3
568,17,10.1
568,18,11.7
568,19,12.5
568,20,13.4
568,21,14.2
568,22,16
568,23,17
568,24,17.9
568,25,18.7
568,26,20.6
568,29,23.6
568,30,25.5
568,31,26.5
568,32,27.6
568,33,28.5
568,34,30.6
568,35,31.7
568,36,32.7
568,37,33.8
568,38,35.9
568,39,36.9
568,40,38.1
568,41,39.1
568,42,41.3
568,43,42.3
568,44,43.5
568,45,44.5
568,46,46.7
568,47,47.8
568,48,48.8
568,49,50
568,50,52.1
568,51,53.3
568,52,54.3
568,53,55.5
568,54,57.6
568,57,60.9
568,58,63.1
568,59,64.1
568,61,66.3
568,62,68.4
568,63,69.5
568,64,70.5
568,65,71.6
568,66,73.7
568,67,74.7
568,68,75.8
568,69,76.8
568,70,78.9
568,71,80
568,73,82
568,74,84
568,77,87
568,78,89
568,79,90
568,80,90.9
568,81,91.9
568,82,93.8
568,83,94.8
568,84,95.7
568,85,96.7
568,86,98.5
568,89,101.2
568,90,103.1
568,91,104
568,92,104.8
568,93,105.7
568,94,107.5
568,96,109.1
568,97,110
568,98,111.7
568,99,112.4
568,100,113.2
568,101,114.1
568,102,115.7
568,104,117.3
568,105,118
568,106,119.5
568,107,120.3
568,108,121
568,109,121.8
568,110,123.3
568,113,125.4
568,114,126.8
568,115,127.5
568,116,128.1
568,117,128.8
568,118,130.1
568,119,130.7
568,120,131.4
568,121,132
568,122,133.3
568,125,135.1
568,126,136.2
568,127,136.9
568,128,137.4
568,129,138
568,130,139
568,132,140.2
568,133,140.6
568,134,141.7
568,135,142.2
568,136,142.6
568,137,143.1
568,138,144.1
568,140,145.1
568,141,145.5
568,142,146.5
568,143,146.8
568,144,147.3
568,145,147.7
568,146,148.6
568,147,148.9
568,148,149.4
568,149,149.7
568,150,150.5
568,151,150.8
568,153,151.6
568,154,152.3
568,156,152.9
568,157,153.3
568,158,153.9
568,160,154.5
568,161,154.9
568,162,155.4
568,163,155.7
568,164,155.9
568,165,156.2
568,166,156.7
568,167,157
568,169,157.4
568,170,157.8
568,172,158.4
568,173,158.6
568,174,158.9
568,175,159.1
568,176,159.2
568,177,159.4
568,178,159.8
568,179,159.9
568,181,160.3
568,182,160.6
568,185,160.9
568,186,161.2
568,187,161.3
568,188,161.3
568,189,161.5
568,190,161.6
568,191,161.8
568,192,161.9
568,193,161.9
568,194,162.1
568,196,162.1
568,197,162.2
568,198,162.2
568,199,162.3
568,200,162.3
568,201,162.4
568,203,162.4
568,204,162.5
597,0,0
597,1,0
597,2,0.3
597,3,0.9
597,4,1.6
597,5,2.9
597,6,4.3
597,7,6.2
597,8,8.3
597,9,10.9
597,10,13.6
597,11,16.9
597,12,20.3
597,13,24.1
597,14,28.2
597,16,37.3
597,17,42.3
597,19,53.2
597,20,59
597,21,65.1
597,22,71.4
597,23,78
597,24,84.8
597,25,91.8
597,26,99
597,27,106.5
597,28,114.1
597,29,122
597,30,130
597,32,146.7
597,34,163.8
597,36,181.5
597,38,199.7
597,39,209
597,41,227.9
597,43,247.2
597,45,266.9
597,48,296.9
597,50,317.2
597,55,368.7
597,65,472.6
597,68,503.4
597,72,544.1
597,76,584
597,79,613.3
597,81,632.6
597,84,660.8
597,86,679.3
597,88,697.5
597,90,715.3
597,93,741.3
597,95,758.2
597,97,774.8
597,99,790.9
597,102,814.4
597,103,822
597,105,836.8
597,107,851.4
597,108,858.5
597,109,865.5
597,111,879.1
597,113,892.3
597,114,898.7
597,115,905.1
597,117,917.5
597,118,923.5
597,120,935.2
597,122,946.4
597,123,951.9
597,124,957.2
597,126,967.6
597,127,972.6
597,129,982.4
597,131,991.6
597,132,996.1
597,133,1000.5
597,134,1004.7
597,136,1012.9
597,137,1016.9
597,139,1024.5
597,141,1031.7
597,144,1041.6
597,145,1044.7
597,146,1047.7
597,147,1050.6
597,148,1053.4
597,149,1056
597,150,1058.7
597,151,1061.2
597,152,1063.6
597,153,1065.9
597,155,1070.3
597,156,1072.3
597,158,1076.1
597,160,1079.5
597,162,1082.5
597,163,1083.9
597,164,1085.2
597,165,1086.3
597,166,1087.5
597,167,1088.5
597,168,1089.4
597,170,1091
597,171,1091.7
597,173,1092.9
597,174,1093.2
597,175,1093.6
597,176,1093.9
597,177,1094.1
597,179,1094.3
597,180,1094.2
597,181,1094.2
597,182,1093.9
597,183,1093.7
597,184,1093.4
597,186,1092.6
597,188,1091.4
597,189,1090.7
597,190,1089.9
597,191,1089.2
597,192,1088.2
597,193,1087.4
597,194,1086.5
597,198,1082.5
597,199,1081.4
597,202,1078.4
597,203,1077.5
597,204,1076.5
597,205,1075.6
597,206,1074.8
597,207,1073.9
597,208,1073.1
597,210,1071.9
597,211,1071.2
597,212,1070.8
597,213,1070.3
597,214,1070
597,216,1069.6
597,217,1069.5
597,218,1069.5
597,219,1069.8
597,220,1070
597,221,1069.3
597,222,1068.7
597,223,1068
597,224,1067.4
597,226,1066
597,227,1065.4
597,229,1064
597,230,1063.4
597,232,1062
597,233,1061.4
597,234,1060.7
597,235,1060.1
597,237,1058.7
597,238,1058.1
597,240,1056.7
597,241,1056.1
597,242,1055.4
597,243,1054.8
597,245,1053.4
597,246,1052.8
597,248,1051.4
597,249,1050.8
597,250,1050
597,251,1049.3
597,252,1048.7
597,254,1047.3
597,255,1046.7
597,256,1046
597,257,1045.4
597,259,1044
597,260,1043.4
597,262,1042
597,263,1041.4
597,264,1040.7
597,265,1040.1
597,267,1038.7
597,268,1038.1
597,270,1036.7
597,271,1036.1
597,273,1034.7
597,274,1034.1
597,276,1032.7
597,277,1032.1
597,278,1031.4
597,279,1030.8
597,281,1029.4
597,282,1028.8
597,284,1027.4
597,285,1026.8
597,286,1026.1
597,287,1025.5
597,289,1024.1
597,290,1023.5
597,292,1022.1
597,293,1021.5
597,295,1020.1
597,296,1019.5
597,298,1018.1
597,299,1017.5
395,0,0
395,1,0
395,2,0.3
395,3,0.8
395,4,1.7
395,5,3
395,6,4.5
395,7,6.3
395,8,8.5
395,9,11
395,10,13.8
395,11,16.9
395,12,20.3
395,13,24
395,14,27.9
395,15,32.1
395,16,36.6
395,17,41.4
395,18,46.4
395,19,51.6
395,20,57
395,21,62.7
395,22,68.6
395,23,74.7
395,24,81
395,25,87.4
395,26,94.1
395,27,100.9
395,28,107.9
395,30,122.3
395,31,130
395,32,137.5
395,34,152.9
395,35,160.8
395,38,185.2
395,40,201.9
395,42,218.9
395,44,236.2
395,47,262.6
395,49,280.4
395,52,307.4
395,64,416.4
395,66,434.4
395,70,470
395,72,487.6
395,74,505
395,76,522.2
395,78,539.2
395,81,564.2
395,84,588.7
395,86,604.7
395,88,620.4
395,91,643.3
395,93,658.2
395,95,672.9
395,98,694.1
395,100,707.9
395,102,721.3
395,104,734.4
395,106,747.1
395,107,753.3
395,109,765.5
395,111,777.3
395,113,788.7
395,114,794.3
395,116,805.2
395,117,810.5
395,119,820.8
395,121,830.8
395,122,835.6
395,124,845
395,126,854
395,127,858.4
395,129,866.8
395,130,870.9
395,132,878.9
395,133,882.7
395,134,886.4
395,136,893.6
395,138,900.4
395,139,903.7
395,140,906.9
395,141,910
395,142,913
395,144,918.8
395,146,924.2
395,147,926.8
395,148,929.3
395,149,931.7
395,151,936.3
395,153,940.5
395,154,942.5
395,156,946.3
395,158,949.7
395,159,951.3
395,161,954.3
395,163,956.9
395,165,959.3
395,167,961.3
395,169,963.1
395,170,963.9
395,171,964.6
395,173,965.8
395,174,966.2
395,175,966.7
395,177,967.3
395,179,967.7
395,180,967.8
395,182,967.8
395,183,967.7
395,186,967.1
395,189,965.9
395,190,965.4
395,192,964.2
395,194,962.8
395,195,962
395,196,961.3
395,205,954.1
395,207,952.7
395,210,950.9
395,212,949.9
395,213,949.5
395,215,948.9
395,216,948.8
395,217,948.6
395,218,948.6
395,220,948.8
395,221,948.3
395,222,947.7
395,223,947.2
395,224,946.6
395,225,946.1
395,226,945.5
395,227,945
395,228,944.4
395,229,943.9
395,230,943.3
395,231,942.8
395,232,942.2
395,233,941.7
395,234,941.1
395,235,940.6
395,236,940
395,237,939.5
395,238,938.9
395,239,938.4
395,240,937.8
395,241,937.3
395,243,936.1
395,244,935.6
395,245,935
395,247,934
395,248,933.4
395,249,932.9
395,250,932.3
395,251,931.8
395,253,930.6
395,254,930.1
395,255,929.5
395,256,929
395,257,928.4
395,258,927.9
395,259,927.3
395,260,926.8
395,261,926.2
395,262,925.7
395,263,925.1
395,264,924.6
395,265,924
395,266,923.5
395,267,922.9
395,268,922.4
395,269,921.8
395,270,921.3
395,271,920.7
395,272,920.2
395,273,919.6
395,274,919.1
395,275,918.5
395,276,918
395,277,917.4
395,278,916.9
395,279,916.3
395,280,915.8
395,281,915.2
395,282,914.7
395,283,914.1
395,284,913.6
395,285,913
395,286,912.5
395,287,911.9
395,288,911.4
395,289,910.8
395,290,910.3
395,291,909.7
395,292,909.2
395,293,908.6
395,294,908.1
395,295,907.5
395,296,907
395,297,906.4
395,298,905.9
395,299,905.3
621,0,0
621,1,0
621,2,0.3
621,3,0.8
621,4,1.6
621,5,2.8
621,6,4.3
621,7,6.1
621,8,8.3
621,9,10.8
621,10,13.7
621,11,16.8
621,12,20.3
621,13,24.2
621,14,28.3
621,15,32.7
621,16,37.5
621,17,42.5
621,18,47.8
621,19,53.4
621,20,59.3
621,21,65.4
621,22,71.7
621,23,78.4
621,25,92.3
621,26,99.6
621,27,107.1
621,29,122.7
621,30,130.8
621,32,147.6
621,34,164.9
621,36,182.6
621,38,200.9
621,40,219.7
621,42,238.8
621,45,268.2
621,47,288.2
621,51,328.6
621,62,441.8
621,66,482.6
621,71,532.8
621,75,572
621,78,600.7
621,80,619.5
621,82,638
621,85,665.1
621,87,682.6
621,89,699.9
621,90,708.4
621,92,725.1
621,94,741.4
621,95,749.4
621,97,765.1
621,99,780.4
621,100,787.9
621,102,802.5
621,104,816.6
621,106,830.4
621,108,843.7
621,111,862.8
621,113,875
621,114,880.9
621,115,886.7
621,117,898
621,118,903.4
621,120,914
621,122,924.2
621,123,929.1
621,125,938.5
621,126,943.1
621,127,947.4
621,128,951.8
621,129,956
621,130,960.1
621,131,964.1
621,134,975.5
621,136,982.5
621,137,985.8
621,139,992.2
621,140,995.2
621,141,998
621,142,1000.9
621,144,1006.3
621,145,1008.7
621,146,1011.2
621,148,1015.6
621,149,1017.7
621,150,1019.7
621,151,1021.6
621,153,1025.2
621,154,1026.8
621,156,1029.6
621,158,1032.2
621,160,1034.4
621,161,1035.4
621,162,1036.3
621,163,1037.1
621,164,1037.8
621,165,1038.3
621,166,1038.9
621,167,1039.3
621,169,1039.9
621,171,1040.3
621,172,1040.3
621,174,1040.1
621,175,1039.9
621,177,1039.3
621,179,1038.3
621,181,1037.1
621,182,1036.3
621,183,1035.6
621,186,1032.9
621,187,1031.7
621,188,1030.6
621,189,1029.4
621,190,1028.1
621,191,1026.9
621,192,1025.6
621,193,1024.5
621,194,1023.2
621,195,1022
621,197,1019.8
621,199,1017.8
621,201,1016
621,202,1015.4
621,203,1014.6
621,205,1013.6
621,207,1013
621,208,1012.8
621,209,1012.8
621,211,1013
621,212,1013.4
621,213,1013.9
621,214,1014.5
621,215,1015.3
621,216,1016.2
621,217,1017.2
621,218,1018.5
621,219,1019.9
621,220,1021.4
621,222,1021
621,223,1020.7
621,227,1019.9
621,228,1019.6
621,231,1019
621,232,1018.7
621,235,1018.1
621,236,1017.8
621,240,1017
621,241,1016.7
621,245,1015.9
621,247,1015.3
621,249,1014.9
621,250,1014.6
621,254,1013.8
621,255,1013.5
621,259,1012.7
621,260,1012.4
621,263,1011.8
621,264,1011.5
621,268,1010.7
621,269,1010.4
621,273,1009.6
621,274,1009.3
621,275,1009.1
621,276,1008.8
621,277,1008.6
621,278,1008.3
621,281,1007.7
621,282,1007.4
621,286,1006.6
621,287,1006.3
621,291,1005.5
621,292,1005.2
621,296,1004.4
621,297,1004.1
621,299,1003.7
618,0,0
618,1,0
618,2,0.3
618,3,0.8
618,4,1.5
618,5,2.6
618,6,3.9
618,7,5.6
618,8,7.5
618,9,9.9
618,10,12.4
618,11,15.3
618,12,18.5
618,13,21.9
618,14,25.6
618,15,29.7
618,16,33.9
618,17,38.5
618,18,43.3
618,19,48.4
618,20,53.6
618,21,59.1
618,22,64.9
618,23,70.9
618,24,77.1
618,25,83.5
618,26,90
618,27,96.8
618,29,110.9
618,30,118.1
618,33,141
618,34,148.9
618,36,165
618,39,190
618,42,215.9
618,44,233.6
618,48,269.9
618,52,307
618,55,335.1
618,66,439
618,71,485.5
618,76,530.9
618,77,539.9
618,79,557.6
618,81,575.1
618,84,600.8
618,86,617.6
618,89,642.2
618,92,666.1
618,94,681.6
618,96,696.9
618,97,704.4
618,99,719
618,100,726.2
618,102,740.3
618,103,747.3
618,104,754.1
618,107,774
618,109,786.8
618,111,799.2
618,114,817.1
618,115,822.9
618,116,828.4
618,117,834.1
618,119,844.9
618,120,850.2
618,121,855.2
618,122,860.4
618,123,865.4
618,124,870.2
618,126,879.6
618,127,884.2
618,129,893
618,131,901.4
618,132,905.5
618,133,909.5
618,135,917.1
618,136,920.8
618,137,924.4
618,139,931.4
618,140,934.7
618,141,937.9
618,142,941
618,143,944
618,144,946.9
618,145,949.7
618,147,955.1
618,148,957.6
618,151,964.8
618,154,971.1
618,155,973
618,157,976.6
618,158,978.3
618,160,981.3
618,161,982.7
618,163,985.3
618,164,986.5
618,165,987.5
618,166,988.6
618,167,989.5
618,169,991.1
618,170,991.8
618,172,993
618,173,993.5
618,174,993.8
618,175,994.2
618,176,994.5
618,177,994.6
618,178,994.8
618,179,994.9
618,181,994.7
618,183,994.3
618,185,993.7
618,186,993.2
618,187,992.8
618,189,991.6
618,190,990.8
618,191,990.2
618,192,989.3
618,193,988.6
618,197,985
618,198,984
618,200,982.2
618,201,981.2
618,202,980.3
618,203,979.5
618,204,978.6
618,206,977
618,209,974.9
618,212,973.4
618,213,973
618,214,972.7
618,215,972.5
618,217,972.3
618,218,972.3
618,220,972.7
618,223,970.9
618,224,970.4
618,225,969.7
618,228,967.9
618,229,967.2
618,230,966.7
618,233,964.9
618,234,964.2
618,235,963.7
618,236,963
618,237,962.4
618,238,961.9
618,239,961.3
618,240,960.6
618,241,960.1
618,242,959.4
618,243,958.9
618,244,958.2
618,245,957.6
618,246,957.1
618,247,956.4
618,250,954.6
618,251,953.9
618,252,953.4
618,253,952.8
618,254,952.1
618,255,951.6
618,256,950.9
618,257,950.4
618,258,949.7
618,259,949.1
618,260,948.6
618,261,948
618,262,947.3
618,263,946.8
618,264,946.1
618,267,944.3
618,268,943.8
618,269,943.1
618,272,941.3
618,273,940.6
618,274,940.1
618,277,938.3
618,278,937.6
618,279,937.1
618,280,936.4
618,281,935.8
618,282,935.3
618,283,934.7
618,284,934
618,285,933.5
618,286,932.8
618,289,931
618,290,930.5
618,291,929.8
618,294,928
618,295,927.3
618,296,926.8
618,299,925
308,0,0
308,1,0
308,2,0.3
308,3,0.8
308,4,1.7
308,5,3
308,6,4.5
308,7,6.3
308,8,8.5
308,9,11
308,10,13.8
308,11,16.9
308,12,20.3
308,13,24
308,14,27.9
308,15,32.1
308,16,36.6
308,17,41.4
308,18,46.4
308,19,51.6
308,20,57
308,21,62.7
308,22,68.6
308,23,74.7
308,24,81
308,25,87.4
308,26,94.1
308,27,100.9
308,28,107.9
308,30,122.3
308,31,130
308,32,137.5
308,34,152.9
308,35,160.8
308,38,185.2
308,40,201.9
308,42,218.9
308,44,236.2
308,47,262.6
308,49,280.4
308,52,307.4
308,64,416.4
308,66,434.4
308,70,470
308,72,487.6
308,74,505
308,76,522.2
308,78,539.2
308,81,564.2
308,84,588.7
308,86,604.7
308,88,620.4
308,91,643.3
308,93,658.2
308,95,672.9
308,98,694.1
308,100,707.9
308,102,721.3
308,104,734.4
308,106,747.1
308,107,753.3
308,109,765.5
308,111,777.3
308,113,788.7
308,114,794.3
308,116,805.2
308,117,810.5
308,119,820.8
308,121,830.8
308,122,835.6
308,124,845
308,126,854
308,127,858.4
308,129,866.8
308,130,870.9
308,132,878.9
308,133,882.7
308,134,886.4
308,136,893.6
308,138,900.4
308,139,903.7
308,140,906.9
308,141,910
