CURVE,X,Y
200,102,32.4
200,103,32.5
200,107,33.3
200,108,33.4
200,111,34
200,112,34.1
200,115,34.7
200,116,34.8
200,119,35.4
200,120,35.5
200,123,36.1
200,124,36.2
200,127,36.8
200,128,36.9
200,131,37.5
200,132,37.6
200,134,38
200,135,38.1
200,138,38.7
200,139,38.8
200,141,39.2
200,142,39.3
200,144,39.7
200,145,39.8
200,148,40.4
200,149,40.5
200,151,40.9
200,152,41
200,154,41.4
200,155,41.5
200,157,41.9
200,158,42
200,160,42.4
200,161,42.5
200,163,42.9
200,164,43
200,166,43.4
200,167,43.5
200,169,43.9
200,170,44
200,172,44.4
200,173,44.5
200,175,44.9
200,176,45
200,178,45.4
200,179,45.5
200,181,45.9
200,182,46
200,184,46.4
200,185,46.5
200,186,46.7
200,187,46.8
200,189,47.2
200,190,47.3
200,192,47.7
200,193,47.8
200,195,48.2
200,196,48.3
200,197,48.5
200,198,48.6
200,200,49
200,201,49.1
200,203,49.5
200,204,49.6
200,205,49.8
200,206,49.9
200,208,50.3
200,209,50.4
200,211,50.8
200,212,50.9
200,213,51.1
200,214,51.2
200,216,51.6
200,217,51.7
200,218,51.9
200,219,52
200,221,52.4
200,222,52.5
200,223,52.7
200,224,52.8
200,226,53.2
200,227,53.3
200,228,53.5
200,229,53.6
200,231,54
200,232,54.1
200,233,54.3
200,234,54.4
200,236,54.8
200,237,54.9
200,238,55.1
200,239,55.2
200,240,55.4
200,241,55.5
200,243,55.9
200,244,56
200,245,56.2
200,246,56.3
200,248,56.7
200,249,56.8
200,250,57
200,251,57.1
200,252,57.3
200,253,57.4
200,255,57.8
200,256,57.9
200,257,58.1
200,258,58.2
200,259,58.4
200,260,58.5
200,262,58.9
200,263,59
200,264,59.2
200,265,59.3
200,266,59.5
200,267,59.6
200,269,60
200,270,60.1
200,271,60.3
200,272,60.4
200,273,60.6
200,274,60.7
200,276,61.1
200,277,61.2
200,278,61.4
200,279,61.5
200,280,61.7
200,281,61.8
200,282,62
200,283,62.1
200,285,62.5
200,286,62.6
200,287,62.8
200,288,62.9
200,289,63.1
200,290,63.2
200,291,63.4
200,292,63.5
200,294,63.9
200,295,64
200,296,64.2
200,297,64.3
200,298,64.5
200,299,64.6
186,0,9.3
186,1,9.3
186,2,9.9
186,4,10.9
186,6,11.7
186,7,12
186,8,12.4
186,14,14.2
186,15,14.4
186,18,15.3
186,19,15.5
186,20,15.8
186,21,16
186,22,16.3
186,23,16.5
186,24,16.8
186,26,17.2
186,27,17.5
186,29,17.9
186,30,18.2
186,32,18.6
186,33,18.9
186,37,19.7
186,38,20
186,45,21.4
186,46,21.7
186,68,26.1
186,69,26.2
186,78,28
186,79,28.1
186,85,29.3
186,86,29.4
186,91,30.4
186,92,30.5
186,97,31.5
186,98,31.6
186,102,32.4
186,103,32.5
186,107,33.3
186,108,33.4
186,111,34
186,112,34.1
186,115,34.7
186,116,34.8
186,119,35.4
186,120,35.5
186,123,36.1
186,124,36.2
186,127,36.8
186,128,36.9
186,131,37.5
186,132,37.6
186,134,38
186,135,38.1
186,138,38.7
186,139,38.8
186,141,39.2
186,142,39.3
186,144,39.7
186,145,39.8
186,148,40.4
186,149,40.5
186,151,40.9
186,152,41
186,154,41.4
186,155,41.5
186,157,41.9
186,158,42
186,160,42.4
186,161,42.5
186,163,42.9
186,164,43
186,166,43.4
186,167,43.5
186,169,43.9
186,170,44
186,172,44.4
186,173,44.5
186,175,44.9
186,176,45
186,178,45.4
186,179,45.5
186,181,45.9
186,182,46
186,184,46.4
186,185,46.5
186,186,46.7
186,187,46.8
186,189,47.2
186,190,47.3
186,192,47.7
186,193,47.8
186,195,48.2
186,196,48.3
186,197,48.5
186,198,48.6
186,200,49
186,201,49.1
186,203,49.5
186,204,49.6
186,205,49.8
186,206,49.9
186,208,50.3
186,209,50.4
186,211,50.8
186,212,50.9
186,213,51.1
186,214,51.2
186,216,51.6
186,217,51.7
186,218,51.9
186,219,52
186,221,52.4
186,222,52.5
186,223,52.7
186,224,52.8
186,226,53.2
186,227,53.3
186,228,53.5
186,229,53.6
186,231,54
186,232,54.1
186,233,54.3
186,234,54.4
186,236,54.8
186,237,54.9
186,238,55.1
186,239,55.2
186,240,55.4
186,241,55.5
186,243,55.9
186,244,56
186,245,56.2
186,246,56.3
186,248,56.7
186,249,56.8
186,250,57
186,251,57.1
186,252,57.3
186,253,57.4
186,255,57.8
186,256,57.9
186,257,58.1
186,258,58.2
186,259,58.4
186,260,58.5
186,262,58.9
186,263,59
186,264,59.2
186,265,59.3
186,266,59.5
186,267,59.6
186,269,60
186,270,60.1
186,271,60.3
186,272,60.4
186,273,60.6
186,274,60.7
186,276,61.1
186,277,61.2
186,278,61.4
186,279,61.5
186,280,61.7
186,281,61.8
186,282,62
186,283,62.1
186,285,62.5
186,286,62.6
186,287,62.8
186,288,62.9
186,289,63.1
186,290,63.2
186,291,63.4
186,292,63.5
186,294,63.9
186,295,64
186,296,64.2
186,297,64.3
186,298,64.5
186,299,64.6
27,0,9.3
27,1,9.3
27,2,9.9
27,4,10.9
27,6,11.7
27,7,12
27,8,12.4
27,14,14.2
27,15,14.4
27,18,15.3
27,19,15.5
27,20,15.8
27,21,16
27,22,16.3
27,23,16.5
27,24,16.8
27,26,17.2
27,27,17.5
27,29,17.9
27,30,18.2
27,32,18.6
27,33,18.9
27,37,19.7
27,38,20
27,45,21.4
27,46,21.7
27,68,26.1
27,69,26.2
27,78,28
27,79,28.1
27,85,29.3
27,86,29.4
27,91,30.4
27,92,30.5
27,97,31.5
27,98,31.6
27,102,32.4
27,103,32.5
27,107,33.3
27,108,33.4
27,111,34
27,112,34.1
27,115,34.7
27,116,34.8
27,119,35.4
27,120,35.5
27,123,36.1
27,124,36.2
27,127,36.8
27,128,36.9
27,131,37.5
27,132,37.6
27,134,38
27,135,38.1
27,138,38.7
27,139,38.8
27,141,39.2
27,142,39.3
27,144,39.7
27,145,39.8
27,148,40.4
27,149,40.5
27,151,40.9
27,152,41
27,154,41.4
27,155,41.5
27,157,41.9
27,158,42
27,160,42.4
27,161,42.5
27,163,42.9
27,164,43
27,166,43.4
27,167,43.5
27,169,43.9
27,170,44
27,172,44.4
27,173,44.5
27,175,44.9
27,176,45
27,178,45.4
27,179,45.5
27,181,45.9
27,182,46
27,184,46.4
27,185,46.5
27,186,46.7
27,187,46.8
27,189,47.2
27,190,47.3
27,192,47.7
27,193,47.8
27,195,48.2
27,196,48.3
27,197,48.5
27,198,48.6
27,200,49
27,201,49.1
27,203,49.5
27,204,49.6
27,205,49.8
27,206,49.9
27,208,50.3
27,209,50.4
27,211,50.8
27,212,50.9
27,213,51.1
27,214,51.2
27,216,51.6
27,217,51.7
27,218,51.9
27,219,52
27,221,52.4
27,222,52.5
27,223,52.7
27,224,52.8
27,226,53.2
27,227,53.3
27,228,53.5
27,229,53.6
27,231,54
27,232,54.1
27,233,54.3
27,234,54.4
27,236,54.8
27,237,54.9
27,238,55.1
27,239,55.2
27,240,55.4
27,241,55.5
27,243,55.9
27,244,56
27,245,56.2
27,246,56.3
27,248,56.7
27,249,56.8
27,250,57
27,251,57.1
27,252,57.3
27,253,57.4
27,255,57.8
27,256,57.9
27,257,58.1
27,258,58.2
27,259,58.4
27,260,58.5
27,262,58.9
27,263,59
27,264,59.2
27,265,59.3
27,266,59.5
27,267,59.6
27,269,60
27,270,60.1
27,271,60.3
27,272,60.4
27,273,60.6
27,274,60.7
27,276,61.1
27,277,61.2
27,278,61.4
27,279,61.5
27,280,61.7
27,281,61.8
27,282,62
27,283,62.1
27,285,62.5
27,286,62.6
27,287,62.8
27,288,62.9
27,289,63.1
27,290,63.2
27,291,63.4
27,292,63.5
27,294,63.9
27,295,64
27,296,64.2
27,297,64.3
27,298,64.5
27,299,64.6
155,99,0
156,99,0
156,100,1
152,99,0
152,100,1
152,120,1
152,121,0
154,99,0
154,200,0
154,201,1
153,99,0
153,120,0
153,121,1
153,200,1
153,201,0
151,99,0
151,100,67
151,101,67.8
151,102,68.5
151,103,69.3
151,105,70.7
151,106,71.5
151,111,75
151,112,75.8
151,114,77.2
151,115,77.8
151,121,82
151,122,82.6
151,124,84
151,125,84.6
151,126,85.3
151,127,85.9
151,128,86.6
151,130,87.8
151,131,88.5
151,132,89.1
151,133,89.8
151,145,97
151,146,97.5
151,148,98.7
151,149,99.2
151,150,99.8
151,151,100.3
151,152,100.9
151,153,101.4
151,154,102
151,157,103.5
151,158,104.1
151,168,109.1
151,169,109.5
151,171,110.5
151,172,110.9
151,173,111.4
151,174,111.8
151,175,112.3
151,176,112.7
151,177,113.2
151,179,114
151,180,114.5
151,191,118.9
151,192,119.2
151,194,120
151,195,120.3
151,197,121.1
151,198,121.4
151,199,121.8
151,201,122.4
151,202,122.8
151,204,123.4
151,205,123.8
151,215,126.8
151,216,127
151,218,127.6
151,219,127.8
151,220,128.1
151,221,128.3
151,223,128.9
151,225,129.3
151,226,129.6
151,227,129.8
151,228,130.1
151,232,130.9
151,233,131.2
151,238,132.2
151,239,132.3
151,243,133.1
151,244,133.2
151,247,133.8
151,248,133.9
151,249,134.1
151,250,134.2
151,251,134.4
151,252,134.5
151,253,134.7
151,255,134.9
151,256,135.1
151,259,135.4
151,260,135.6
151,271,136.7
151,272,136.7
151,274,136.9
151,275,136.9
151,277,137.1
151,278,137.1
151,279,137.2
151,281,137.2
151,282,137.3
151,283,137.3
151,284,137.4
151,285,137.4
151,286,137.5
151,288,137.5
151,289,137.6
151,290,137.6
151,291,137.7
151,293,137.7
151,294,137.8
151,295,137.8
151,296,137.9
151,297,137.9
151,299,138.1
67,89,0
182,89,0
182,90,97.4
182,98,107
182,99,108.1
182,101,110.5
182,103,112.7
182,104,113.9
182,108,118.3
182,109,119.5
182,110,120.5
182,113,123.8
182,114,124.8
182,115,125.9
182,116,126.9
182,117,128
182,120,131
182,121,132.1
182,122,133.1
182,123,134
182,125,136
182,126,136.9
182,128,138.9
182,130,140.7
182,131,141.7
182,135,145.3
182,136,146.1
182,138,147.9
182,139,148.7
182,140,149.6
182,142,151.2
182,143,152.1
182,146,154.5
182,147,155.2
182,150,157.6
182,152,159
182,153,159.8
182,160,164.7
182,161,165.3
182,162,166
182,163,166.6
182,164,167.3
182,172,172.1
182,173,172.6
182,174,173.2
182,175,173.7
182,176,174.3
182,185,178.8
182,186,179.2
182,187,179.7
182,189,180.5
182,190,181
182,196,183.4
182,197,183.7
182,199,184.5
182,200,184.8
182,201,185.2
182,205,186.4
182,206,186.8
182,207,187.1
182,208,187.3
182,211,188.2
182,212,188.4
182,213,188.7
182,214,188.9
182,215,189.2
182,216,189.4
182,217,189.7
182,224,191.1
182,225,191.2
182,227,191.6
182,228,191.7
182,229,191.9
182,230,192
182,231,192.2
182,233,192.4
182,234,192.6
182,236,192.8
182,237,192.8
182,240,193.1
182,241,193.1
182,242,193.2
182,244,193.2
182,245,193.3
182,252,193.3
182,253,193.2
182,256,193.2
182,257,193.1
182,258,193.1
182,259,193
182,260,193
182,261,192.9
182,262,192.9
182,263,192.8
182,264,192.8
182,266,192.6
182,267,192.6
182,269,192.4
182,270,192.4
182,272,192.2
182,273,192.2
182,275,192
182,276,192
182,278,191.8
182,279,191.8
182,280,191.7
182,281,191.7
182,283,191.5
182,284,191.5
182,285,191.4
182,286,191.4
182,287,191.3
182,288,191.3
182,289,191.2
182,291,191.2
182,292,191.1
182,296,191.1
182,297,191
90,89,0
90,90,297.7
90,100,342.3
90,110,381.9
90,120,416.5
90,130,446.2
90,140,471.9
90,150,497.4
90,160,522.8
90,170,545.5
90,180,565.3
90,190,581.9
90,200,597
90,210,611.2
90,220,624.4
90,230,636.3
90,240,647.3
90,250,657.5
90,260,665.8
90,270,673.1
90,280,679.7
90,290,685
84,89,0
84,90,305.7
84,100,350.3
84,110,389.9
84,120,424.5
84,130,454.2
84,140,479.9
84,150,505.4
84,160,530.8
84,170,553.5
84,180,573.3
84,190,589.9
84,200,605
84,210,619.2
84,220,632.4
84,230,644.3
84,240,655.3
84,250,665.5
84,260,673.8
84,270,681.1
84,280,687.7
84,290,693
68,89,0
68,90,1
64,89,0
64,90,1
64,110,1
64,111,0
66,89,0
66,200,0
66,201,1
65,89,0
65,110,0
65,111,1
65,200,1
65,201,0
63,89,0
63,90,325
63,100,371.4
63,110,412.1
63,120,447.8
63,130,477.8
63,140,505
63,150,532.6
63,160,558.8
63,170,581.8
63,180,601.5
63,190,618.6
63,200,634.7
63,210,649.7
63,220,663.3
63,230,675.7
63,240,687.2
63,250,696.7
63,260,705.2
63,270,713
63,280,719.4
63,290,725.2
24,69,0
131,69,0
131,70,1
128,69,0
128,70,1
128,90,1
128,91,0
127,69,0
127,70,495.3
127,80,576.8
127,90,651.8
127,100,721
127,110,785
127,120,842.5
127,130,895.9
127,140,946.9
119,69,0
119,70,551.6
119,80,634.1
119,90,713.7
119,100,785.2
119,110,847.3
119,120,908.1
119,130,964.3
98,69,0
98,70,495.3
98,80,576.8
98,90,651.8
98,100,721
98,110,785
98,120,842.5
98,130,895.9
98,140,946.9
174,69,0
174,70,455.8
174,80,531.3
174,90,598.7
174,100,663.5
174,110,721.3
174,120,775.3
174,130,826.4
76,69,0
76,70,455.8
76,80,531.3
76,90,598.7
76,100,663.5
76,110,721.3
76,120,775.3
76,130,826.4
136,69,0
136,70,403.2
136,80,478.5
136,90,543.3
136,100,599.3
136,110,652.2
136,120,702
136,130,746.7
136,140,786.4
136,150,821.6
136,160,853.4
136,170,881.9
136,180,908.6
136,190,934.7
136,200,957.3
136,210,977.7
136,220,996.3
43,69,0
43,70,403.2
43,80,478.5
43,90,543.3
43,100,599.3
43,110,652.2
43,120,702
43,130,746.7
43,140,786.4
43,150,821.6
43,160,853.4
43,170,881.9
43,180,908.6
43,190,934.7
43,200,957.3
43,210,977.7
43,220,996.3
25,69,0
25,70,1
21,69,0
21,70,1
21,90,1
21,91,0
110,69,0
110,70,691.6
110,80,819.4
110,90,949.6
51,69,0
51,70,810.3
51,80,939.4
51,90,1071
204,69,0
204,70,802
204,80,929.8
204,90,1060
106,69,0
106,70,802
106,80,929.8
106,90,1060
33,69,0
33,70,802
33,80,929.8
33,90,1060
35,69,0
35,91,0
35,92,1
130,69,0
130,140,0
130,141,1
100,69,0
100,140,0
100,141,1
78,69,0
78,130,0
78,131,1
45,69,0
45,200,0
45,201,1
23,69,0
23,120,0
23,121,1
129,69,0
129,90,0
129,91,1
129,140,1
129,141,0
34,69,0
34,90,0
34,91,1
34,92,0
99,69,0
99,90,0
99,91,1
99,140,1
99,141,0
77,69,0
77,90,0
77,91,1
77,130,1
77,131,0
44,69,0
44,90,0
44,91,1
44,200,1
44,201,0
22,69,0
22,90,0
22,91,1
22,120,1
22,121,0
20,69,0
20,70,682.5
20,80,786.2
20,90,886.1
20,100,973.2
20,110,1056.2
20,120,1134.1
142,0,7.3
142,1,7.3
142,2,7.9
142,4,8.9
142,6,9.7
142,7,10
142,8,10.4
142,14,12.2
142,15,12.4
142,18,13.3
142,19,13.5
142,20,13.8
142,21,14
142,22,14.3
142,23,14.5
142,24,14.8
142,26,15.2
142,27,15.5
142,29,15.9
142,30,16.2
142,32,16.6
142,33,16.9
142,37,17.7
142,38,18
142,45,19.4
142,46,19.7
142,68,24.1
142,69,24.2
142,78,26
142,79,26.1
142,85,27.3
142,86,27.4
142,91,28.4
142,92,28.5
142,97,29.5
142,98,29.6
142,102,30.4
142,103,30.5
142,107,31.3
142,108,31.4
142,111,32
142,112,32.1
142,115,32.7
142,116,32.8
142,119,33.4
142,120,33.5
142,123,34.1
142,124,34.2
142,127,34.8
142,128,34.9
142,131,35.5
142,132,35.6
142,134,36
142,135,36.1
142,138,36.7
142,139,36.8
142,141,37.2
142,142,37.3
142,144,37.7
142,145,37.8
142,148,38.4
142,149,38.5
142,151,38.9
142,152,39
142,154,39.4
142,155,39.5
142,157,39.9
142,158,40
142,160,40.4
142,161,40.5
142,163,40.9
142,164,41
142,166,41.4
142,167,41.5
142,169,41.9
142,170,42
142,172,42.4
142,173,42.5
142,175,42.9
142,176,43
142,178,43.4
142,179,43.5
142,181,43.9
142,182,44
142,184,44.4
142,185,44.5
142,186,44.7
142,187,44.8
142,189,45.2
142,190,45.3
142,192,45.7
142,193,45.8
142,195,46.2
142,196,46.3
142,197,46.5
142,198,46.6
142,200,47
142,201,47.1
142,203,47.5
142,204,47.6
142,205,47.8
142,206,47.9
142,208,48.3
142,209,48.4
142,211,48.8
142,212,48.9
142,213,49.1
142,214,49.2
142,216,49.6
142,217,49.7
142,218,49.9
142,219,50
142,221,50.4
142,222,50.5
142,223,50.7
142,224,50.8
142,226,51.2
142,227,51.3
142,228,51.5
142,229,51.6
142,231,52
142,232,52.1
142,233,52.3
142,234,52.4
142,236,52.8
142,237,52.9
142,238,53.1
142,239,53.2
142,240,53.4
142,241,53.5
142,243,53.9
142,244,54
142,245,54.2
142,246,54.3
142,248,54.7
142,249,54.8
142,250,55
142,251,55.1
142,252,55.3
142,253,55.4
142,255,55.8
142,256,55.9
142,257,56.1
142,258,56.2
142,259,56.4
142,260,56.5
142,262,56.9
142,263,57
142,264,57.2
142,265,57.3
142,266,57.5
142,267,57.6
142,269,58
142,270,58.1
142,271,58.3
142,272,58.4
142,273,58.6
142,274,58.7
142,276,59.1
142,277,59.2
142,278,59.4
142,279,59.5
142,280,59.7
142,281,59.8
142,282,60
142,283,60.1
142,285,60.5
142,286,60.6
142,287,60.8
142,288,60.9
142,289,61.1
142,290,61.2
142,291,61.4
142,292,61.5
142,294,61.9
142,295,62
142,296,62.2
142,297,62.3
142,298,62.5
142,299,62.6
132,0,7.3
132,1,7.3
132,2,7.9
132,4,8.9
132,6,9.7
132,7,10
132,8,10.4
132,14,12.2
132,15,12.4
132,18,13.3
132,19,13.5
132,20,13.8
132,21,14
132,22,14.3
132,23,14.5
132,24,14.8
132,26,15.2
132,27,15.5
132,29,15.9
132,30,16.2
132,32,16.6
132,33,16.9
132,37,17.7
132,38,18
132,45,19.4
132,46,19.7
132,68,24.1
132,69,24.2
132,78,26
132,79,26.1
132,85,27.3
132,86,27.4
132,91,28.4
132,92,28.5
132,97,29.5
132,98,29.6
132,102,30.4
132,103,30.5
132,107,31.3
132,108,31.4
132,111,32
132,112,32.1
132,115,32.7
132,116,32.8
132,119,33.4
132,120,33.5
132,123,34.1
132,124,34.2
132,127,34.8
132,128,34.9
132,131,35.5
132,132,35.6
132,134,36
132,135,36.1
132,138,36.7
132,139,36.8
132,141,37.2
132,142,37.3
132,144,37.7
132,145,37.8
132,148,38.4
132,149,38.5
132,151,38.9
132,152,39
132,154,39.4
132,155,39.5
132,157,39.9
132,158,40
132,160,40.4
132,161,40.5
132,163,40.9
132,164,41
132,166,41.4
132,167,41.5
132,169,41.9
132,170,42
132,172,42.4
132,173,42.5
132,175,42.9
132,176,43
132,178,43.4
132,179,43.5
132,181,43.9
132,182,44
132,184,44.4
132,185,44.5
132,186,44.7
132,187,44.8
132,189,45.2
132,190,45.3
132,192,45.7
132,193,45.8
132,195,46.2
132,196,46.3
132,197,46.5
132,198,46.6
132,200,47
132,201,47.1
132,203,47.5
132,204,47.6
132,205,47.8
132,206,47.9
132,208,48.3
132,209,48.4
132,211,48.8
132,212,48.9
132,213,49.1
132,214,49.2
132,216,49.6
132,217,49.7
132,218,49.9
132,219,50
132,221,50.4
132,222,50.5
132,223,50.7
132,224,50.8
132,226,51.2
132,227,51.3
132,228,51.5
132,229,51.6
132,231,52
132,232,52.1
132,233,52.3
132,234,52.4
132,236,52.8
132,237,52.9
132,238,53.1
132,239,53.2
132,240,53.4
132,241,53.5
132,243,53.9
132,244,54
132,245,54.2
132,246,54.3
132,248,54.7
132,249,54.8
132,250,55
132,251,55.1
132,252,55.3
132,253,55.4
132,255,55.8
132,256,55.9
132,257,56.1
132,258,56.2
132,259,56.4
132,260,56.5
132,262,56.9
132,263,57
132,264,57.2
132,265,57.3
132,266,57.5
132,267,57.6
132,269,58
132,270,58.1
132,271,58.3
132,272,58.4
132,273,58.6
132,274,58.7
132,276,59.1
132,277,59.2
132,278,59.4
132,279,59.5
132,280,59.7
132,281,59.8
132,282,60
132,283,60.1
132,285,60.5
132,286,60.6
132,287,60.8
132,288,60.9
132,289,61.1
132,290,61.2
132,291,61.4
132,292,61.5
132,294,61.9
132,295,62
132,296,62.2
132,297,62.3
132,298,62.5
132,299,62.6
189,0,7.3
189,1,7.3
189,2,7.9
189,4,8.9
189,6,9.7
189,7,10
189,8,10.4
189,14,12.2
189,15,12.4
189,18,13.3
189,19,13.5
189,20,13.8
189,21,14
189,22,14.3
189,23,14.5
189,24,14.8
189,26,15.2
189,27,15.5
189,29,15.9
189,30,16.2
189,32,16.6
189,33,16.9
189,37,17.7
189,38,18
189,45,19.4
189,46,19.7
189,68,24.1
189,69,24.2
189,78,26
189,79,26.1
189,85,27.3
189,86,27.4
189,91,28.4
189,92,28.5
189,97,29.5
189,98,29.6
189,102,30.4
189,103,30.5
189,107,31.3
189,108,31.4
189,111,32
189,112,32.1
189,115,32.7
189,116,32.8
189,119,33.4
189,120,33.5
189,123,34.1
189,124,34.2
189,127,34.8
189,128,34.9
189,131,35.5
189,132,35.6
189,134,36
189,135,36.1
189,138,36.7
189,139,36.8
189,141,37.2
189,142,37.3
189,144,37.7
189,145,37.8
189,148,38.4
189,149,38.5
189,151,38.9
189,152,39
189,154,39.4
189,155,39.5
189,157,39.9
189,158,40
189,160,40.4
189,161,40.5
189,163,40.9
189,164,41
189,166,41.4
189,167,41.5
189,169,41.9
189,170,42
189,172,42.4
189,173,42.5
189,175,42.9
189,176,43
189,178,43.4
189,179,43.5
189,181,43.9
189,182,44
189,184,44.4
189,185,44.5
189,186,44.7
189,187,44.8
189,189,45.2
189,190,45.3
189,192,45.7
189,193,45.8
189,195,46.2
189,196,46.3
189,197,46.5
189,198,46.6
189,200,47
189,201,47.1
189,203,47.5
189,204,47.6
189,205,47.8
189,206,47.9
189,208,48.3
189,209,48.4
189,211,48.8
189,212,48.9
189,213,49.1
189,214,49.2
189,216,49.6
189,217,49.7
189,218,49.9
189,219,50
189,221,50.4
189,222,50.5
189,223,50.7
189,224,50.8
189,226,51.2
189,227,51.3
189,228,51.5
189,229,51.6
189,231,52
189,232,52.1
189,233,52.3
189,234,52.4
189,236,52.8
189,237,52.9
189,238,53.1
189,239,53.2
189,240,53.4
189,241,53.5
189,243,53.9
189,244,54
189,245,54.2
189,246,54.3
189,248,54.7
189,249,54.8
189,250,55
189,251,55.1
189,252,55.3
189,253,55.4
189,255,55.8
189,256,55.9
189,257,56.1
189,258,56.2
189,259,56.4
189,260,56.5
189,262,56.9
189,263,57
189,264,57.2
189,265,57.3
189,266,57.5
189,267,57.6
189,269,58
189,270,58.1
189,271,58.3
189,272,58.4
189,273,58.6
189,274,58.7
189,276,59.1
189,277,59.2
189,278,59.4
189,279,59.5
189,280,59.7
189,281,59.8
189,282,60
189,283,60.1
189,285,60.5
189,286,60.6
189,287,60.8
189,288,60.9
189,289,61.1
189,290,61.2
189,291,61.4
189,292,61.5
189,294,61.9
189,295,62
189,296,62.2
189,297,62.3
189,298,62.5
189,299,62.6
178,0,7.3
178,1,7.3
178,2,7.9
178,4,8.9
178,6,9.7
178,7,10
178,8,10.4
178,14,12.2
178,15,12.4
178,18,13.3
178,19,13.5
178,20,13.8
178,21,14
178,22,14.3
178,23,14.5
178,24,14.8
178,26,15.2
178,27,15.5
178,29,15.9
178,30,16.2
178,32,16.6
178,33,16.9
178,37,17.7
178,38,18
178,45,19.4
178,46,19.7
178,68,24.1
178,69,24.2
178,78,26
178,79,26.1
178,85,27.3
178,86,27.4
178,91,28.4
178,92,28.5
178,97,29.5
178,98,29.6
178,102,30.4
178,103,30.5
178,107,31.3
178,108,31.4
178,111,32
178,112,32.1
178,115,32.7
178,116,32.8
178,119,33.4
178,120,33.5
178,123,34.1
178,124,34.2
178,127,34.8
178,128,34.9
178,131,35.5
178,132,35.6
178,134,36
178,135,36.1
178,138,36.7
178,139,36.8
178,141,37.2
178,142,37.3
178,144,37.7
178,145,37.8
178,148,38.4
178,149,38.5
178,151,38.9
178,152,39
178,154,39.4
178,155,39.5
178,157,39.9
178,158,40
178,160,40.4
178,161,40.5
178,163,40.9
178,164,41
178,166,41.4
178,167,41.5
178,169,41.9
178,170,42
178,172,42.4
178,173,42.5
178,175,42.9
178,176,43
178,178,43.4
178,179,43.5
178,181,43.9
178,182,44
178,184,44.4
178,185,44.5
178,186,44.7
178,187,44.8
178,189,45.2
178,190,45.3
178,192,45.7
178,193,45.8
178,195,46.2
178,196,46.3
178,197,46.5
178,198,46.6
178,200,47
178,201,47.1
178,203,47.5
178,204,47.6
178,205,47.8
178,206,47.9
178,208,48.3
178,209,48.4
178,211,48.8
178,212,48.9
178,213,49.1
178,214,49.2
178,216,49.6
178,217,49.7
178,218,49.9
178,219,50
178,221,50.4
178,222,50.5
178,223,50.7
178,224,50.8
178,226,51.2
178,227,51.3
178,228,51.5
178,229,51.6
178,231,52
178,232,52.1
178,233,52.3
178,234,52.4
178,236,52.8
178,237,52.9
178,238,53.1
178,239,53.2
178,240,53.4
178,241,53.5
178,243,53.9
178,244,54
178,245,54.2
178,246,54.3
178,248,54.7
178,249,54.8
178,250,55
178,251,55.1
178,252,55.3
178,253,55.4
178,255,55.8
178,256,55.9
178,257,56.1
178,258,56.2
178,259,56.4
178,260,56.5
178,262,56.9
178,263,57
178,264,57.2
178,265,57.3
178,266,57.5
178,267,57.6
178,269,58
178,270,58.1
178,271,58.3
178,272,58.4
178,273,58.6
178,274,58.7
178,276,59.1
178,277,59.2
178,278,59.4
178,279,59.5
178,280,59.7
178,281,59.8
178,282,60
178,283,60.1
178,285,60.5
178,286,60.6
178,287,60.8
178,288,60.9
178,289,61.1
178,290,61.2
178,291,61.4
178,292,61.5
178,294,61.9
178,295,62
178,296,62.2
178,297,62.3
178,298,62.5
178,299,62.6
3,0,7.3
3,1,7.3
3,2,7.9
3,4,8.9
3,6,9.7
3,7,10
3,8,10.4
3,14,12.2
3,15,12.4
3,18,13.3
3,19,13.5
3,20,13.8
3,21,14
3,22,14.3
3,23,14.5
3,24,14.8
3,26,15.2
3,27,15.5
3,29,15.9
3,30,16.2
3,32,16.6
3,33,16.9
3,37,17.7
3,38,18
3,45,19.4
3,46,19.7
3,68,24.1
3,69,24.2
3,78,26
3,79,26.1
3,85,27.3
3,86,27.4
3,91,28.4
3,92,28.5
3,97,29.5
3,98,29.6
3,102,30.4
3,103,30.5
3,107,31.3
3,108,31.4
3,111,32
3,112,32.1
3,115,32.7
3,116,32.8
3,119,33.4
3,120,33.5
3,123,34.1
3,124,34.2
3,127,34.8
3,128,34.9
3,131,35.5
3,132,35.6
3,134,36
3,135,36.1
3,138,36.7
3,139,36.8
3,141,37.2
3,142,37.3
3,144,37.7
3,145,37.8
3,148,38.4
3,149,38.5
3,151,38.9
3,152,39
3,154,39.4
3,155,39.5
3,157,39.9
3,158,40
3,160,40.4
3,161,40.5
3,163,40.9
3,164,41
3,166,41.4
3,167,41.5
3,169,41.9
3,170,42
3,172,42.4
3,173,42.5
3,175,42.9
3,176,43
3,178,43.4
3,179,43.5
3,181,43.9
3,182,44
3,184,44.4
3,185,44.5
3,186,44.7
3,187,44.8
3,189,45.2
3,190,45.3
3,192,45.7
3,193,45.8
3,195,46.2
3,196,46.3
3,197,46.5
3,198,46.6
3,200,47
3,201,47.1
3,203,47.5
3,204,47.6
3,205,47.8
3,206,47.9
3,208,48.3
3,209,48.4
3,211,48.8
3,212,48.9
3,213,49.1
3,214,49.2
3,216,49.6
3,217,49.7
3,218,49.9
3,219,50
3,221,50.4
3,222,50.5
3,223,50.7
3,224,50.8
3,226,51.2
3,227,51.3
3,228,51.5
