TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.20_40.freqpercent,11,110,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,12,120,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,13,130,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,14,140,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,15,150,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,16,160,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.20_40.freqpercent,18,180,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.20_40.freqpercent,19,190,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.20_40.freqpercent,20,200,10,0.0,100.0,1.0,1.0,80.0,0.0,0.0
patch.harvested.20_40.freqpercent,21,210,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,22,220,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,23,230,10,0.0,100.0,1.0,1.0,80.0,0.0,0.0
patch.harvested.20_40.freqpercent,24,240,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,25,250,10,0.0,100.0,1.0,1.0,66.66666412353516,0.0,0.0
patch.harvested.20_40.freqpercent,26,260,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.20_40.freqpercent,27,270,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,28,280,10,0.0,100.0,1.0,1.0,66.66666412353516,0.0,0.0
patch.harvested.20_40.freqpercent,29,290,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.20_40.freqpercent,30,300,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.frequency,1,10,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,2,20,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,3,30,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,4,40,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,5,50,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,6,60,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,7,70,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,8,80,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,9,90,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,10,100,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,11,110,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,12,120,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,13,130,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,14,140,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,15,150,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,16,160,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,17,170,10,0.0,1000.0,1.0,1.0,5.0,0.0,0.0
patch.harvested.20_40.frequency,18,180,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,19,190,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,20,200,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,21,210,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,22,220,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,23,230,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,24,240,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,25,250,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,26,260,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,27,270,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,28,280,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.frequency,29,290,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,30,300,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.shape,1,10,10,0.0,100.0,1.0,1.0,3.4130001068115234,0.0,0.0
patch.harvested.20_40.shape,2,20,10,0.0,100.0,1.0,1.0,2.7666666507720947,0.0,0.0
patch.harvested.20_40.shape,3,30,10,0.0,100.0,1.0,1.0,2.176333427429199,0.0,0.0
patch.harvested.20_40.shape,4,40,10,0.0,100.0,1.0,1.0,2.1063332557678223,0.0,0.0
patch.harvested.20_40.shape,5,50,10,0.0,100.0,1.0,1.0,2.2679998874664307,0.0,0.0
patch.harvested.20_40.shape,6,60,10,0.0,100.0,1.0,1.0,2.7160000801086426,0.0,0.0
patch.harvested.20_40.shape,7,70,10,0.0,100.0,1.0,1.0,2.719749927520752,0.0,0.0
patch.harvested.20_40.shape,8,80,10,0.0,100.0,1.0,1.0,2.6922500133514404,0.0,0.0
patch.harvested.20_40.shape,9,90,10,0.0,100.0,1.0,1.0,3.077500104904175,0.0,0.0
patch.harvested.20_40.shape,10,100,10,0.0,100.0,1.0,1.0,4.058000087738037,0.0,0.0
patch.harvested.20_40.shape,11,110,10,0.0,100.0,1.0,1.0,2.484666585922241,0.0,0.0
patch.harvested.20_40.shape,12,120,10,0.0,100.0,1.0,1.0,2.434000015258789,0.0,0.0
patch.harvested.20_40.shape,13,130,10,0.0,100.0,1.0,1.0,2.489500045776367,0.0,0.0
patch.harvested.20_40.shape,14,140,10,0.0,100.0,1.0,1.0,2.3480000495910645,0.0,0.0
patch.harvested.20_40.shape,15,150,10,0.0,100.0,1.0,1.0,1.8255000114440918,0.0,0.0
patch.harvested.20_40.shape,16,160,10,0.0,100.0,1.0,1.0,2.422333240509033,0.0,0.0
patch.harvested.20_40.shape,17,170,10,0.0,100.0,1.0,1.0,2.279599905014038,0.0,0.0
patch.harvested.20_40.shape,18,180,10,0.0,100.0,1.0,1.0,3.066999912261963,0.0,0.0
patch.harvested.20_40.shape,19,190,10,0.0,100.0,1.0,1.0,2.2204999923706055,0.0,0.0
patch.harvested.20_40.shape,20,200,10,0.0,100.0,1.0,1.0,2.237499952316284,0.0,0.0
patch.harvested.20_40.shape,21,210,10,0.0,100.0,1.0,1.0,2.9230000972747803,0.0,0.0
patch.harvested.20_40.shape,22,220,10,0.0,100.0,1.0,1.0,2.7160000801086426,0.0,0.0
patch.harvested.20_40.shape,23,230,10,0.0,100.0,1.0,1.0,2.240499973297119,0.0,0.0
patch.harvested.20_40.shape,24,240,10,0.0,100.0,1.0,1.0,4.635499954223633,0.0,0.0
patch.harvested.20_40.shape,25,250,10,0.0,100.0,1.0,1.0,2.780250072479248,0.0,0.0
patch.harvested.20_40.shape,26,260,10,0.0,100.0,1.0,1.0,2.2755000591278076,0.0,0.0
patch.harvested.20_40.shape,27,270,10,0.0,100.0,1.0,1.0,2.2314999103546143,0.0,0.0
patch.harvested.20_40.shape,28,280,10,0.0,100.0,1.0,1.0,2.556999921798706,0.0,0.0
patch.harvested.20_40.shape,29,290,10,0.0,100.0,1.0,1.0,3.303999900817871,0.0,0.0
patch.harvested.20_40.shape,30,300,10,0.0,100.0,1.0,1.0,2.0156667232513428,0.0,0.0
patch.harvested.20_40.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.size,1,10,10,0.0,100.0,1.0,1.0,83.89065551757812,0.0,0.0
patch.harvested.20_40.size,2,20,10,0.0,100.0,1.0,1.0,72.03111267089844,0.0,0.0
patch.harvested.20_40.size,3,30,10,0.0,100.0,1.0,1.0,69.7333755493164,0.0,0.0
patch.harvested.20_40.size,4,40,10,0.0,100.0,1.0,1.0,92.5221939086914,0.0,0.0
patch.harvested.20_40.size,5,50,10,0.0,100.0,1.0,1.0,73.21952819824219,0.0,0.0
patch.harvested.20_40.size,6,60,10,0.0,100.0,1.0,1.0,72.71151733398438,0.0,0.0
patch.harvested.20_40.size,7,70,10,0.0,100.0,1.0,1.0,87.3289566040039,0.0,0.0
patch.harvested.20_40.size,8,80,10,0.0,100.0,1.0,1.0,88.2298812866211,0.0,0.0
patch.harvested.20_40.size,9,90,10,0.0,100.0,1.0,1.0,50.54313278198242,0.0,0.0
patch.harvested.20_40.size,10,100,10,0.0,100.0,1.0,1.0,36.52442932128906,0.0,0.0
patch.harvested.20_40.size,11,110,10,0.0,100.0,1.0,1.0,87.78007507324219,0.0,0.0
patch.harvested.20_40.size,12,120,10,0.0,100.0,1.0,1.0,81.7586898803711,0.0,0.0
patch.harvested.20_40.size,13,130,10,0.0,100.0,1.0,1.0,60.00934600830078,0.0,0.0
patch.harvested.20_40.size,14,140,10,0.0,100.0,1.0,1.0,61.698612213134766,0.0,0.0
patch.harvested.20_40.size,15,150,10,0.0,100.0,1.0,1.0,42.366729736328125,0.0,0.0
patch.harvested.20_40.size,16,160,10,0.0,100.0,1.0,1.0,76.75984191894531,0.0,0.0
patch.harvested.20_40.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.20_40.size,18,180,10,0.0,100.0,1.0,1.0,31.347618103027344,0.0,0.0
patch.harvested.20_40.size,19,190,10,0.0,100.0,1.0,1.0,66.38812255859375,0.0,0.0
patch.harvested.20_40.size,20,200,10,0.0,100.0,1.0,1.0,89.33506774902344,0.0,0.0
patch.harvested.20_40.size,21,210,10,0.0,100.0,1.0,1.0,91.50839233398438,0.0,0.0
patch.harvested.20_40.size,22,220,10,0.0,100.0,1.0,1.0,91.91543579101562,0.0,0.0
patch.harvested.20_40.size,23,230,10,0.0,100.0,1.0,1.0,91.82011413574219,0.0,0.0
patch.harvested.20_40.size,24,240,10,0.0,100.0,1.0,1.0,56.55635452270508,0.0,0.0
patch.harvested.20_40.size,25,250,10,0.0,100.0,1.0,1.0,91.44497680664062,0.0,0.0
patch.harvested.20_40.size,26,260,10,0.0,100.0,1.0,1.0,65.41370391845703,0.0,0.0
patch.harvested.20_40.size,27,270,10,0.0,100.0,1.0,1.0,62.08932113647461,0.0,0.0
patch.harvested.20_40.size,28,280,10,0.0,100.0,1.0,1.0,84.64620208740234,0.0,0.0
patch.harvested.20_40.size,29,290,10,0.0,100.0,1.0,1.0,60.44776153564453,0.0,0.0
patch.harvested.20_40.size,30,300,10,0.0,100.0,1.0,1.0,87.90937042236328,0.0,0.0
patch.harvested.40_80.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.attractor,0,0,10,50.0,150.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.attractor,1,10,10,50.0,150.0,1.0,1.0,22.877399444580078,0.0,0.0
patch.harvested.40_80.attractor,2,20,10,50.0,150.0,1.0,1.0,21.186399459838867,0.0,0.0
patch.harvested.40_80.attractor,3,30,10,50.0,150.0,1.0,1.0,17.53416633605957,0.0,0.0
patch.harvested.40_80.attractor,4,40,10,50.0,150.0,1.0,1.0,21.022199630737305,0.0,0.0
patch.harvested.40_80.attractor,5,50,10,50.0,150.0,1.0,1.0,18.264799118041992,0.0,0.0
patch.harvested.40_80.attractor,6,60,10,50.0,150.0,1.0,1.0,21.447999954223633,0.0,0.0
patch.harvested.40_80.attractor,7,70,10,50.0,150.0,1.0,1.0,21.704599380493164,0.0,0.0
patch.harvested.40_80.attractor,8,80,10,50.0,150.0,1.0,1.0,19.007165908813477,0.0,0.0
patch.harvested.40_80.attractor,9,90,10,50.0,150.0,1.0,1.0,21.35759925842285,0.0,0.0
patch.harvested.40_80.attractor,10,100,10,50.0,150.0,1.0,1.0,21.65399932861328,0.0,0.0
patch.harvested.40_80.attractor,11,110,10,50.0,150.0,1.0,1.0,19.21780014038086,0.0,0.0
patch.harvested.40_80.attractor,12,120,10,50.0,150.0,1.0,1.0,18.91860008239746,0.0,0.0
patch.harvested.40_80.attractor,13,130,10,50.0,150.0,1.0,1.0,16.763500213623047,0.0,0.0
patch.harvested.40_80.attractor,14,140,10,50.0,150.0,1.0,1.0,16.63516616821289,0.0,0.0
patch.harvested.40_80.attractor,15,150,10,50.0,150.0,1.0,1.0,17.308000564575195,0.0,0.0
patch.harvested.40_80.attractor,16,160,10,50.0,150.0,1.0,1.0,20.376800537109375,0.0,0.0
patch.harvested.40_80.attractor,17,170,10,50.0,150.0,1.0,1.0,27.65239906311035,0.0,0.0
patch.harvested.40_80.attractor,18,180,10,50.0,150.0,1.0,1.0,16.7362003326416,0.0,0.0
patch.harvested.40_80.attractor,19,190,10,50.0,150.0,1.0,1.0,19.290800094604492,0.0,0.0
patch.harvested.40_80.attractor,20,200,10,50.0,150.0,1.0,1.0,22.62179946899414,0.0,0.0
patch.harvested.40_80.attractor,21,210,10,50.0,150.0,1.0,1.0,18.512399673461914,0.0,0.0
patch.harvested.40_80.attractor,22,220,10,50.0,150.0,1.0,1.0,20.34000015258789,0.0,0.0
patch.harvested.40_80.attractor,23,230,10,50.0,150.0,1.0,1.0,21.364599227905273,0.0,0.0
patch.harvested.40_80.attractor,24,240,10,50.0,150.0,1.0,1.0,20.870332717895508,0.0,0.0
patch.harvested.40_80.attractor,25,250,10,50.0,150.0,1.0,1.0,18.17449951171875,0.0,0.0
patch.harvested.40_80.attractor,26,260,10,50.0,150.0,1.0,1.0,20.28260040283203,0.0,0.0
patch.harvested.40_80.attractor,27,270,10,50.0,150.0,1.0,1.0,17.08049964904785,0.0,0.0
patch.harvested.40_80.attractor,28,280,10,50.0,150.0,1.0,1.0,20.42816734313965,0.0,0.0
patch.harvested.40_80.attractor,29,290,10,50.0,150.0,1.0,1.0,22.16360092163086,0.0,0.0
patch.harvested.40_80.attractor,30,300,10,50.0,150.0,1.0,1.0,18.58049964904785,0.0,0.0
patch.harvested.40_80.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
