TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.HarvestedVolume.managed.FDC.CC,9,90,10,0.0,10000.0,1.0,1.0,25652.251953125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10,0.0,10000.0,1.0,1.0,28753.70703125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10,0.0,10000.0,1.0,1.0,28955.703125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10,0.0,10000.0,1.0,1.0,32393.291015625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10,0.0,10000.0,1.0,1.0,42587.1640625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10,0.0,10000.0,1.0,1.0,17084.8671875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10,0.0,10000.0,1.0,1.0,35185.1796875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10,0.0,10000.0,1.0,1.0,29097.97265625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10,0.0,10000.0,1.0,1.0,26850.12109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10,0.0,10000.0,1.0,1.0,38757.6484375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10,0.0,10000.0,1.0,1.0,38781.8125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10,0.0,10000.0,1.0,1.0,10768.380859375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10,0.0,10000.0,1.0,1.0,31144.71484375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10,0.0,10000.0,1.0,1.0,33724.90234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10,0.0,10000.0,1.0,1.0,17898.705078125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10,0.0,10000.0,1.0,1.0,17964.93359375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10,0.0,10000.0,1.0,1.0,41051.71484375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10,0.0,10000.0,1.0,1.0,16638.69140625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10,0.0,10000.0,1.0,1.0,45147.8515625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10,0.0,10000.0,1.0,1.0,33032.15234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10,0.0,10000.0,1.0,1.0,25442.619140625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10,0.0,10000.0,1.0,1.0,44355.5859375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10,0.0,10000.0,1.0,1.0,63738.796875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10,0.0,10000.0,1.0,1.0,59304.54296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10,0.0,10000.0,1.0,1.0,42201.328125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10,0.0,10000.0,1.0,1.0,37055.73046875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10,0.0,10000.0,1.0,1.0,52807.52734375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10,0.0,10000.0,1.0,1.0,44246.65234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10,0.0,10000.0,1.0,1.0,47062.02734375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10,0.0,10000.0,1.0,1.0,50674.22265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10,0.0,10000.0,1.0,1.0,42294.08203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10,0.0,10000.0,1.0,1.0,35047.07421875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10,0.0,10000.0,1.0,1.0,31922.1171875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10,0.0,10000.0,1.0,1.0,32035.9375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10,0.0,10000.0,1.0,1.0,21918.166015625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10,0.0,10000.0,1.0,1.0,47332.84375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10,0.0,10000.0,1.0,1.0,32605.19921875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10,0.0,10000.0,1.0,1.0,27010.22265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10,0.0,10000.0,1.0,1.0,34923.30078125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10,0.0,10000.0,1.0,1.0,20382.33984375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10,0.0,10000.0,1.0,1.0,22530.02734375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10,0.0,10000.0,1.0,1.0,54733.28125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10,0.0,10000.0,1.0,1.0,32322.203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10,0.0,10000.0,1.0,1.0,32494.197265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10,0.0,10000.0,1.0,1.0,39862.19921875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10,0.0,10000.0,1.0,1.0,43288.984375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10,0.0,10000.0,1.0,1.0,22397.615234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10,0.0,10000.0,1.0,1.0,50073.73046875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10,0.0,10000.0,1.0,1.0,15852.205078125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10,0.0,10000.0,1.0,1.0,34087.34765625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10,0.0,10000.0,1.0,1.0,35109.265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10,0.0,10000.0,1.0,1.0,21558.744140625,0.0,0.0
product.HarvestedVolume.managed.SS.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,2,20,10,0.0,10000.0,1.0,1.0,3164.10205078125,0.0,0.0
product.HarvestedVolume.managed.SS.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10,0.0,10000.0,1.0,1.0,86537.3125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10,0.0,10000.0,1.0,1.0,86092.2890625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10,0.0,10000.0,1.0,1.0,85811.484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10,0.0,10000.0,1.0,1.0,85770.6328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10,0.0,10000.0,1.0,1.0,86412.6328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10,0.0,10000.0,1.0,1.0,85415.3984375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10,0.0,10000.0,1.0,1.0,85737.9609375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10,0.0,10000.0,1.0,1.0,86012.4375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10,0.0,10000.0,1.0,1.0,86150.0078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10,0.0,10000.0,1.0,1.0,85045.875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10,0.0,10000.0,1.0,1.0,84861.9765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10,0.0,10000.0,1.0,1.0,85807.09375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10,0.0,10000.0,1.0,1.0,85390.09375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10,0.0,10000.0,1.0,1.0,86115.1484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10,0.0,10000.0,1.0,1.0,85429.484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10,0.0,10000.0,1.0,1.0,81424.203125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10,0.0,10000.0,1.0,1.0,84036.875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10,0.0,10000.0,1.0,1.0,84992.46875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10,0.0,10000.0,1.0,1.0,85582.5234375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10,0.0,10000.0,1.0,1.0,85884.2265625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10,0.0,10000.0,1.0,1.0,86238.296875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10,0.0,10000.0,1.0,1.0,85008.03125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10,0.0,10000.0,1.0,1.0,84859.84375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10,0.0,10000.0,1.0,1.0,86114.453125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10,0.0,10000.0,1.0,1.0,86157.921875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10,0.0,10000.0,1.0,1.0,86557.59375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10,0.0,10000.0,1.0,1.0,85990.46875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10,0.0,10000.0,1.0,1.0,86037.9765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10,0.0,10000.0,1.0,1.0,86158.8046875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10,0.0,10000.0,1.0,1.0,86270.9921875,0.0,0.0
product.HarvestedVolume.managed.YC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10,0.0,10000.0,1.0,1.0,4.7870001792907715,0.0,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_PLC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
