TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.SpeciesProp.unmanaged.HW,21,210,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,22,220,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,23,230,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,24,240,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,25,250,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,26,260,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,27,270,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,28,280,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,29,290,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.HW,30,300,10,0.0,10000.0,1.0,1.0,258.2690124511719,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,0,0,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,1,10,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,2,20,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,3,30,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,4,40,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,5,50,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,6,60,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,7,70,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,8,80,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,9,90,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,10,100,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,11,110,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,12,120,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,13,130,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,14,140,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,15,150,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,16,160,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,17,170,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,18,180,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,19,190,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,20,200,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,21,210,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,22,220,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,23,230,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,24,240,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,25,250,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,26,260,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,27,270,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,28,280,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,29,290,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.PLC,30,300,10,0.0,10000.0,1.0,1.0,11.003999710083008,0.0,0.0
feature.SpeciesProp.unmanaged.SS,0,0,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,1,10,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,2,20,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,3,30,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,4,40,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,5,50,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,6,60,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,7,70,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,8,80,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,9,90,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,10,100,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,11,110,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,12,120,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,13,130,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,14,140,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,15,150,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,16,160,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,17,170,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,18,180,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,19,190,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,20,200,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,21,210,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,22,220,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,23,230,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,24,240,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,25,250,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,26,260,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,27,270,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,28,280,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,29,290,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.SS,30,300,10,0.0,10000.0,1.0,1.0,1.5800000429153442,0.0,0.0
feature.SpeciesProp.unmanaged.YC,0,0,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,1,10,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,2,20,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,3,30,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,4,40,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,5,50,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,6,60,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,7,70,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,8,80,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,9,90,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,10,100,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,11,110,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,12,120,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,13,130,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,14,140,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,15,150,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,16,160,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,17,170,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,18,180,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,19,190,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,20,200,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,21,210,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,22,220,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,23,230,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,24,240,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,25,250,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,26,260,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,27,270,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,28,280,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,29,290,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.SpeciesProp.unmanaged.YC,30,300,10,0.0,10000.0,1.0,1.0,14.130999565124512,0.0,0.0
feature.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,2548.27294921875,0.0,0.0
feature.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,2001.989990234375,0.0,0.0
feature.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,2125.0849609375,0.0,0.0
feature.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,2238.805908203125,0.0,0.0
feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,2272.0791015625,0.0,0.0
feature.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,84855.7890625,0.0,0.0
feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,103352.6875,0.0,0.0
feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,109947.515625,0.0,0.0
feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,113457.03125,0.0,0.0
feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,118742.96875,0.0,0.0
feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,121806.3359375,0.0,0.0
feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,135496.0,0.0,0.0
feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,154407.484375,0.0,0.0
feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,171357.25,0.0,0.0
feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,182685.375,0.0,0.0
feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,181932.03125,0.0,0.0
feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,185824.015625,0.0,0.0
feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,171427.546875,0.0,0.0
feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,180247.734375,0.0,0.0
feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,185926.515625,0.0,0.0
feature.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,201654.65625,0.0,0.0
feature.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,214611.34375,0.0,0.0
feature.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,207321.65625,0.0,0.0
feature.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,204981.0,0.0,0.0
feature.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,193095.5625,0.0,0.0
feature.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,186501.046875,0.0,0.0
feature.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,174265.125,0.0,0.0
feature.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,186051.765625,0.0,0.0
feature.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,180769.765625,0.0,0.0
feature.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,193477.34375,0.0,0.0
feature.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,189015.90625,0.0,0.0
feature.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,174171.3125,0.0,0.0
feature.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,161761.25,0.0,0.0
feature.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,137951.0625,0.0,0.0
feature.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,119818.484375,0.0,0.0
feature.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,97091.1640625,0.0,0.0
feature.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,185051.84375,0.0,0.0
feature.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,205130.328125,0.0,0.0
feature.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,232792.421875,0.0,0.0
feature.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,249232.015625,0.0,0.0
feature.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,258786.734375,0.0,0.0
feature.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,268119.84375,0.0,0.0
feature.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,254544.296875,0.0,0.0
feature.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,253133.96875,0.0,0.0
feature.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,252738.46875,0.0,0.0
feature.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,259024.296875,0.0,0.0
feature.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,253482.984375,0.0,0.0
feature.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,246343.171875,0.0,0.0
feature.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,253292.109375,0.0,0.0
feature.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,246636.234375,0.0,0.0
feature.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,253791.609375,0.0,0.0
feature.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,254882.625,0.0,0.0
feature.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,256008.0,0.0,0.0
feature.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,256239.484375,0.0,0.0
feature.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,235979.59375,0.0,0.0
feature.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,224005.015625,0.0,0.0
feature.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,228852.84375,0.0,0.0
feature.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,241883.5625,0.0,0.0
feature.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,249006.515625,0.0,0.0
feature.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,246000.046875,0.0,0.0
feature.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,247660.953125,0.0,0.0
feature.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,246674.921875,0.0,0.0
feature.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,253002.0,0.0,0.0
feature.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,231102.46875,0.0,0.0
feature.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,215347.09375,0.0,0.0
feature.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,198381.46875,0.0,0.0
feature.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,195660.828125,0.0,0.0
feature.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,422807.8125,0.0,0.0
feature.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,417149.15625,0.0,0.0
feature.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,403892.25,0.0,0.0
feature.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,390264.75,0.0,0.0
feature.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,360920.8125,0.0,0.0
feature.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,316374.09375,0.0,0.0
feature.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,289574.40625,0.0,0.0
feature.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,253986.46875,0.0,0.0
feature.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,222599.859375,0.0,0.0
feature.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,193307.40625,0.0,0.0
feature.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,190050.171875,0.0,0.0
feature.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,181974.96875,0.0,0.0
feature.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,190483.359375,0.0,0.0
feature.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,180610.5625,0.0,0.0
feature.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,169416.859375,0.0,0.0
feature.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,157146.25,0.0,0.0
feature.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,140178.3125,0.0,0.0
feature.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,144714.203125,0.0,0.0
feature.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,159769.3125,0.0,0.0
feature.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,178459.65625,0.0,0.0
feature.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,168520.046875,0.0,0.0
feature.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,159452.859375,0.0,0.0
feature.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,139863.734375,0.0,0.0
feature.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,151497.359375,0.0,0.0
feature.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,142962.84375,0.0,0.0
feature.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,151280.3125,0.0,0.0
feature.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,166381.90625,0.0,0.0
feature.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,195040.75,0.0,0.0
feature.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,229593.765625,0.0,0.0
feature.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,259232.84375,0.0,0.0
feature.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,277164.6875,0.0,0.0
feature.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,3009.54296875,0.0,0.0
feature.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,3559.5390625,0.0,0.0
feature.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
