TRACK,LABEL,METHOD,CURVE
391,feature.Area.managed,,2
391,feature.Area.og1.CWHvm_CW_HW_M,,476
391,feature.Area.og1.total,,476
391,feature.Area.og2.CWHvm_CW_HW_M,,1
391,feature.Area.og2.total,,1
391,feature.Height.managed.CWHvm_CW_HW_M,,3916
391,feature.QMD.managed.CWHvm_CW_HW_M,,3937
391,feature.SpeciesProp.managed.CW,,174
391,feature.SpeciesProp.managed.FDC,,501
391,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,110
391,feature.Yield.managed.CW,,3938
391,feature.Yield.managed.FDC,,3939
391,feature.Yield.managed.Total,,3940
392,feature.Area.managed,,2
392,feature.Area.og1.CWHvm_CW_HW_M,,476
392,feature.Area.og1.total,,476
392,feature.Area.og2.CWHvm_CW_HW_M,,1
392,feature.Area.og2.total,,1
392,feature.Height.managed.CWHvm_CW_HW_M,,3916
392,feature.QMD.managed.CWHvm_CW_HW_M,,3948
392,feature.SpeciesProp.managed.CW,,174
392,feature.SpeciesProp.managed.FDC,,501
392,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,110
392,feature.Yield.managed.CW,,3949
392,feature.Yield.managed.FDC,,3950
392,feature.Yield.managed.Total,,3951
393,feature.Area.managed,,2
393,feature.Area.og1.CWHvm_CW_HW_M,,476
393,feature.Area.og1.total,,476
393,feature.Area.og2.CWHvm_CW_HW_M,,1
393,feature.Area.og2.total,,1
393,feature.Height.managed.CWHvm_CW_HW_M,,3916
393,feature.QMD.managed.CWHvm_CW_HW_M,,3961
393,feature.SpeciesProp.managed.CW,,174
393,feature.SpeciesProp.managed.FDC,,501
393,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,110
393,feature.Yield.managed.CW,,3962
393,feature.Yield.managed.FDC,,3963
393,feature.Yield.managed.Total,,3964
394,feature.Area.managed,,2
394,feature.Area.og1.CWHvm_CW_HW_M,,476
394,feature.Area.og1.total,,476
394,feature.Area.og2.CWHvm_CW_HW_M,,1
394,feature.Area.og2.total,,1
394,feature.Height.managed.CWHvm_CW_HW_M,,3916
394,feature.QMD.managed.CWHvm_CW_HW_M,,3974
394,feature.SpeciesProp.managed.CW,,174
394,feature.SpeciesProp.managed.FDC,,501
394,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,110
394,feature.Yield.managed.CW,,3975
394,feature.Yield.managed.FDC,,3976
394,feature.Yield.managed.Total,,3977
395,feature.Area.og1.CWHvm_HW_FDC_H,,205
395,feature.Area.og1.total,,205
395,feature.Area.og2.CWHvm_HW_FDC_H,,1
395,feature.Area.og2.total,,1
395,feature.Area.unmanaged,,2
395,feature.Height.unmanaged.CWHvm_HW_FDC_H,,3987
395,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3988
395,feature.Seral.CWHvm_HW_FDC_H.immature,,5
395,feature.Seral.CWHvm_HW_FDC_H.mature,,6
395,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
395,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
395,feature.Seral.CWHvm_HW_FDC_H.young,,9
395,feature.Seral.immature,,5
395,feature.Seral.mature,,6
395,feature.Seral.overmature,,7
395,feature.Seral.regenerating,,8
395,feature.Seral.young,,9
395,feature.SpeciesProp.unmanaged.CW,,12
395,feature.SpeciesProp.unmanaged.FDC,,10
395,feature.SpeciesProp.unmanaged.HW,,208
395,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,209
395,feature.Yield.unmanaged.CW,,3989
395,feature.Yield.unmanaged.FDC,,3990
395,feature.Yield.unmanaged.HW,,3991
395,feature.Yield.unmanaged.Total,,3992
396,feature.Area.managed,,2
396,feature.Area.og1.CWHvm_HW_FDC_H,,205
396,feature.Area.og1.total,,205
396,feature.Area.og2.CWHvm_HW_FDC_H,,1
396,feature.Area.og2.total,,1
396,feature.Height.managed.CWHvm_HW_FDC_H,,3993
396,feature.QMD.managed.CWHvm_HW_FDC_H,,3994
396,feature.Seral.CWHvm_HW_FDC_H.immature,,5
396,feature.Seral.CWHvm_HW_FDC_H.mature,,6
396,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
396,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
396,feature.Seral.CWHvm_HW_FDC_H.young,,9
396,feature.Seral.immature,,5
396,feature.Seral.mature,,6
396,feature.Seral.overmature,,7
396,feature.Seral.regenerating,,8
396,feature.Seral.young,,9
396,feature.SpeciesProp.managed.CW,,12
396,feature.SpeciesProp.managed.FDC,,10
396,feature.SpeciesProp.managed.HW,,11
396,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,343
396,feature.Yield.managed.CW,,3995
396,feature.Yield.managed.FDC,,3996
396,feature.Yield.managed.HW,,3997
396,feature.Yield.managed.Total,,3998
397,feature.Area.managed,,2
397,feature.Area.og1.CWHvm_HW_FDC_H,,205
397,feature.Area.og1.total,,205
397,feature.Area.og2.CWHvm_HW_FDC_H,,1
397,feature.Area.og2.total,,1
397,feature.Height.managed.CWHvm_HW_FDC_H,,3993
397,feature.QMD.managed.CWHvm_HW_FDC_H,,3994
397,feature.SpeciesProp.managed.CW,,11
397,feature.SpeciesProp.managed.FDC,,501
397,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,628
397,feature.Yield.managed.CW,,4010
397,feature.Yield.managed.FDC,,4011
397,feature.Yield.managed.Total,,3998
398,feature.Area.managed,,2
398,feature.Area.og1.CWHvm_HW_FDC_H,,205
398,feature.Area.og1.total,,205
398,feature.Area.og2.CWHvm_HW_FDC_H,,1
398,feature.Area.og2.total,,1
398,feature.Height.managed.CWHvm_HW_FDC_H,,3993
398,feature.QMD.managed.CWHvm_HW_FDC_H,,4016
398,feature.SpeciesProp.managed.CW,,11
398,feature.SpeciesProp.managed.FDC,,501
398,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,644
398,feature.Yield.managed.CW,,4017
398,feature.Yield.managed.FDC,,4018
398,feature.Yield.managed.Total,,4019
399,feature.Area.managed,,2
399,feature.Area.og1.CWHvm_HW_FDC_H,,205
399,feature.Area.og1.total,,205
399,feature.Area.og2.CWHvm_HW_FDC_H,,1
399,feature.Area.og2.total,,1
399,feature.Height.managed.CWHvm_HW_FDC_H,,3993
399,feature.QMD.managed.CWHvm_HW_FDC_H,,4030
399,feature.SpeciesProp.managed.CW,,11
399,feature.SpeciesProp.managed.FDC,,501
399,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,644
399,feature.Yield.managed.CW,,4031
399,feature.Yield.managed.FDC,,4032
399,feature.Yield.managed.Total,,4033
400,feature.Area.managed,,2
400,feature.Area.og1.CWHvm_HW_FDC_H,,205
400,feature.Area.og1.total,,205
400,feature.Area.og2.CWHvm_HW_FDC_H,,1
400,feature.Area.og2.total,,1
400,feature.Height.managed.CWHvm_HW_FDC_H,,3993
400,feature.QMD.managed.CWHvm_HW_FDC_H,,4044
400,feature.SpeciesProp.managed.CW,,11
400,feature.SpeciesProp.managed.FDC,,501
400,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,644
400,feature.Yield.managed.CW,,4045
400,feature.Yield.managed.FDC,,4046
400,feature.Yield.managed.Total,,4047
401,feature.Area.managed,,2
401,feature.Area.og1.CWHvm_HW_FDC_H,,205
401,feature.Area.og1.total,,205
401,feature.Area.og2.CWHvm_HW_FDC_H,,1
401,feature.Area.og2.total,,1
401,feature.Height.managed.CWHvm_HW_FDC_H,,3993
401,feature.QMD.managed.CWHvm_HW_FDC_H,,4057
401,feature.SpeciesProp.managed.CW,,11
401,feature.SpeciesProp.managed.FDC,,501
401,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,644
401,feature.Yield.managed.CW,,4058
401,feature.Yield.managed.FDC,,4059
401,feature.Yield.managed.Total,,4060
402,feature.Area.og1.CWHvm_HW_FDC_H,,205
402,feature.Area.og1.total,,205
402,feature.Area.og2.CWHvm_HW_FDC_H,,1
402,feature.Area.og2.total,,1
402,feature.Area.unmanaged,,2
402,feature.Height.unmanaged.CWHvm_HW_FDC_H,,1641
402,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,1036
402,feature.Seral.CWHvm_HW_FDC_H.immature,,5
402,feature.Seral.CWHvm_HW_FDC_H.mature,,6
402,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
402,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
402,feature.Seral.CWHvm_HW_FDC_H.young,,9
402,feature.Seral.immature,,5
402,feature.Seral.mature,,6
402,feature.Seral.overmature,,7
402,feature.Seral.regenerating,,8
402,feature.Seral.young,,9
402,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,209
402,feature.Yield.unmanaged.Total,,4071
403,feature.Area.managed,,804
403,feature.Area.og1.CWHvm_HW_FDC_H,,1039
403,feature.Area.og1.total,,1039
403,feature.Area.og2.CWHvm_HW_FDC_H,,806
403,feature.Area.og2.total,,806
403,feature.Height.managed.CWHvm_HW_FDC_H,,4072
403,feature.QMD.managed.CWHvm_HW_FDC_H,,4073
403,feature.Seral.CWHvm_HW_FDC_H.immature,,1042
403,feature.Seral.CWHvm_HW_FDC_H.mature,,1043
403,feature.Seral.CWHvm_HW_FDC_H.overmature,,811
403,feature.Seral.CWHvm_HW_FDC_H.regenerating,,812
403,feature.Seral.CWHvm_HW_FDC_H.young,,813
403,feature.Seral.immature,,1042
403,feature.Seral.mature,,1043
403,feature.Seral.overmature,,811
403,feature.Seral.regenerating,,812
403,feature.Seral.young,,813
403,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,343
403,feature.Yield.managed.Total,,4074
404,feature.Area.managed,,804
404,feature.Area.og1.CWHvm_HW_FDC_H,,1039
404,feature.Area.og1.total,,1039
404,feature.Area.og2.CWHvm_HW_FDC_H,,806
404,feature.Area.og2.total,,806
404,feature.Height.managed.CWHvm_HW_FDC_H,,4072
404,feature.QMD.managed.CWHvm_HW_FDC_H,,4073
404,feature.Seral.CWHvm_HW_FDC_H.immature,,1042
404,feature.Seral.CWHvm_HW_FDC_H.mature,,1043
404,feature.Seral.CWHvm_HW_FDC_H.overmature,,811
404,feature.Seral.CWHvm_HW_FDC_H.regenerating,,812
404,feature.Seral.CWHvm_HW_FDC_H.young,,813
404,feature.Seral.immature,,1042
404,feature.Seral.mature,,1043
404,feature.Seral.overmature,,811
404,feature.Seral.regenerating,,812
404,feature.Seral.young,,813
404,feature.SpeciesProp.managed.CW,,87
404,feature.SpeciesProp.managed.FDC,,492
404,feature.SpeciesProp.managed.HW,,11
404,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,343
404,feature.Yield.managed.CW,,4083
404,feature.Yield.managed.FDC,,4084
404,feature.Yield.managed.HW,,4085
404,feature.Yield.managed.Total,,4074
405,feature.Area.managed,,804
405,feature.Area.og1.CWHvm_HW_FDC_H,,1039
405,feature.Area.og1.total,,1039
405,feature.Area.og2.CWHvm_HW_FDC_H,,806
405,feature.Area.og2.total,,806
405,feature.Height.managed.CWHvm_HW_FDC_H,,4072
405,feature.QMD.managed.CWHvm_HW_FDC_H,,4073
405,feature.SpeciesProp.managed.CW,,11
405,feature.SpeciesProp.managed.FDC,,501
405,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,628
405,feature.Yield.managed.CW,,4089
405,feature.Yield.managed.FDC,,4090
405,feature.Yield.managed.Total,,4074
406,feature.Area.managed,,804
406,feature.Area.og1.CWHvm_HW_FDC_H,,1039
406,feature.Area.og1.total,,1039
406,feature.Area.og2.CWHvm_HW_FDC_H,,806
406,feature.Area.og2.total,,806
406,feature.Height.managed.CWHvm_HW_FDC_H,,4072
406,feature.QMD.managed.CWHvm_HW_FDC_H,,4093
406,feature.SpeciesProp.managed.CW,,11
406,feature.SpeciesProp.managed.FDC,,501
406,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,2751
406,feature.Yield.managed.CW,,4094
406,feature.Yield.managed.FDC,,4095
406,feature.Yield.managed.Total,,4096
407,feature.Area.managed,,804
407,feature.Area.og1.CWHvm_HW_FDC_H,,1039
407,feature.Area.og1.total,,1039
407,feature.Area.og2.CWHvm_HW_FDC_H,,806
407,feature.Area.og2.total,,806
407,feature.Height.managed.CWHvm_HW_FDC_H,,4072
407,feature.QMD.managed.CWHvm_HW_FDC_H,,4107
407,feature.SpeciesProp.managed.CW,,11
407,feature.SpeciesProp.managed.FDC,,501
407,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,2751
407,feature.Yield.managed.CW,,4108
407,feature.Yield.managed.FDC,,4109
407,feature.Yield.managed.Total,,4110
408,feature.Area.managed,,804
408,feature.Area.og1.CWHvm_HW_FDC_H,,1039
408,feature.Area.og1.total,,1039
408,feature.Area.og2.CWHvm_HW_FDC_H,,806
408,feature.Area.og2.total,,806
408,feature.Height.managed.CWHvm_HW_FDC_H,,4072
408,feature.QMD.managed.CWHvm_HW_FDC_H,,4121
408,feature.SpeciesProp.managed.CW,,11
408,feature.SpeciesProp.managed.FDC,,501
408,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,2751
408,feature.Yield.managed.CW,,4122
408,feature.Yield.managed.FDC,,4123
408,feature.Yield.managed.Total,,4124
409,feature.Area.managed,,804
409,feature.Area.og1.CWHvm_HW_FDC_H,,1039
409,feature.Area.og1.total,,1039
409,feature.Area.og2.CWHvm_HW_FDC_H,,806
409,feature.Area.og2.total,,806
409,feature.Height.managed.CWHvm_HW_FDC_H,,4072
409,feature.QMD.managed.CWHvm_HW_FDC_H,,4134
409,feature.SpeciesProp.managed.CW,,11
409,feature.SpeciesProp.managed.FDC,,501
409,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,2751
409,feature.Yield.managed.CW,,4135
409,feature.Yield.managed.FDC,,4136
409,feature.Yield.managed.Total,,4137
410,feature.Area.og1.CWHvm_CW_HW_M,,476
410,feature.Area.og1.total,,476
410,feature.Area.og2.CWHvm_CW_HW_M,,1
410,feature.Area.og2.total,,1
410,feature.Area.unmanaged,,2
410,feature.Height.unmanaged.CWHvm_CW_HW_M,,477
410,feature.QMD.unmanaged.CWHvm_CW_HW_M,,4148
410,feature.Seral.CWHvm_CW_HW_M.immature,,337
410,feature.Seral.CWHvm_CW_HW_M.mature,,338
410,feature.Seral.CWHvm_CW_HW_M.overmature,,7
410,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
410,feature.Seral.CWHvm_CW_HW_M.young,,9
410,feature.Seral.immature,,337
410,feature.Seral.mature,,338
410,feature.Seral.overmature,,7
410,feature.Seral.regenerating,,8
410,feature.Seral.young,,9
410,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,479
410,feature.Yield.unmanaged.Total,,4149
411,feature.Area.managed,,2
411,feature.Area.og1.CWHvm_CW_HW_M,,476
411,feature.Area.og1.total,,476
411,feature.Area.og2.CWHvm_CW_HW_M,,1
411,feature.Area.og2.total,,1
411,feature.Height.managed.CWHvm_CW_HW_M,,4150
411,feature.QMD.managed.CWHvm_CW_HW_M,,4151
411,feature.Seral.CWHvm_CW_HW_M.immature,,337
411,feature.Seral.CWHvm_CW_HW_M.mature,,338
411,feature.Seral.CWHvm_CW_HW_M.overmature,,7
411,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
411,feature.Seral.CWHvm_CW_HW_M.young,,9
411,feature.Seral.immature,,337
411,feature.Seral.mature,,338
411,feature.Seral.overmature,,7
411,feature.Seral.regenerating,,8
411,feature.Seral.young,,9
411,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,181
411,feature.Yield.managed.Total,,4152
412,feature.Area.managed,,2
412,feature.Area.og1.CWHvm_CW_HW_M,,476
412,feature.Area.og1.total,,476
412,feature.Area.og2.CWHvm_CW_HW_M,,1
412,feature.Area.og2.total,,1
412,feature.Height.managed.CWHvm_CW_HW_M,,4150
412,feature.QMD.managed.CWHvm_CW_HW_M,,4151
412,feature.Seral.CWHvm_CW_HW_M.immature,,337
412,feature.Seral.CWHvm_CW_HW_M.mature,,338
412,feature.Seral.CWHvm_CW_HW_M.overmature,,7
412,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
412,feature.Seral.CWHvm_CW_HW_M.young,,9
412,feature.Seral.immature,,337
412,feature.Seral.mature,,338
412,feature.Seral.overmature,,7
412,feature.Seral.regenerating,,8
412,feature.Seral.young,,9
412,feature.SpeciesProp.managed.CW,,21
412,feature.SpeciesProp.managed.FDC,,20
412,feature.SpeciesProp.managed.HW,,11
412,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,181
412,feature.Yield.managed.CW,,4160
412,feature.Yield.managed.FDC,,4161
412,feature.Yield.managed.HW,,4162
412,feature.Yield.managed.Total,,4152
413,feature.Area.managed,,2
413,feature.Area.og1.CWHvm_CW_HW_M,,476
413,feature.Area.og1.total,,476
413,feature.Area.og2.CWHvm_CW_HW_M,,1
413,feature.Area.og2.total,,1
413,feature.Height.managed.CWHvm_CW_HW_M,,4150
413,feature.QMD.managed.CWHvm_CW_HW_M,,4151
413,feature.SpeciesProp.managed.CW,,11
413,feature.SpeciesProp.managed.FDC,,231
413,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,232
413,feature.Yield.managed.CW,,4166
413,feature.Yield.managed.FDC,,4167
413,feature.Yield.managed.Total,,4152
414,feature.Area.managed,,2
414,feature.Area.og1.CWHvm_CW_HW_M,,476
414,feature.Area.og1.total,,476
414,feature.Area.og2.CWHvm_CW_HW_M,,1
414,feature.Area.og2.total,,1
414,feature.Height.managed.CWHvm_CW_HW_M,,4150
414,feature.QMD.managed.CWHvm_CW_HW_M,,4170
414,feature.SpeciesProp.managed.CW,,11
414,feature.SpeciesProp.managed.FDC,,231
414,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,1668
414,feature.Yield.managed.CW,,4171
414,feature.Yield.managed.FDC,,4172
414,feature.Yield.managed.Total,,4173
415,feature.Area.managed,,2
415,feature.Area.og1.CWHvm_CW_HW_M,,476
415,feature.Area.og1.total,,476
415,feature.Area.og2.CWHvm_CW_HW_M,,1
415,feature.Area.og2.total,,1
415,feature.Height.managed.CWHvm_CW_HW_M,,4150
415,feature.QMD.managed.CWHvm_CW_HW_M,,4180
415,feature.SpeciesProp.managed.CW,,11
415,feature.SpeciesProp.managed.FDC,,231
415,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,1668
415,feature.Yield.managed.CW,,4181
415,feature.Yield.managed.FDC,,4182
415,feature.Yield.managed.Total,,4183
416,feature.Area.managed,,2
416,feature.Area.og1.CWHvm_CW_HW_M,,476
416,feature.Area.og1.total,,476
416,feature.Area.og2.CWHvm_CW_HW_M,,1
416,feature.Area.og2.total,,1
416,feature.Height.managed.CWHvm_CW_HW_M,,4150
416,feature.QMD.managed.CWHvm_CW_HW_M,,4193
416,feature.SpeciesProp.managed.CW,,11
416,feature.SpeciesProp.managed.FDC,,231
416,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,1668
416,feature.Yield.managed.CW,,4194
416,feature.Yield.managed.FDC,,4195
416,feature.Yield.managed.Total,,4196
417,feature.Area.managed,,2
417,feature.Area.og1.CWHvm_CW_HW_M,,476
417,feature.Area.og1.total,,476
417,feature.Area.og2.CWHvm_CW_HW_M,,1
417,feature.Area.og2.total,,1
417,feature.Height.managed.CWHvm_CW_HW_M,,4150
417,feature.QMD.managed.CWHvm_CW_HW_M,,4206
417,feature.SpeciesProp.managed.CW,,11
417,feature.SpeciesProp.managed.FDC,,231
417,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,1668
417,feature.Yield.managed.CW,,4207
417,feature.Yield.managed.FDC,,4208
417,feature.Yield.managed.Total,,4209
418,feature.Area.og1.CWHvm_HW_FDC_L,,205
418,feature.Area.og1.total,,205
418,feature.Area.og2.CWHvm_HW_FDC_L,,1
418,feature.Area.og2.total,,1
418,feature.Area.unmanaged,,2
418,feature.Height.unmanaged.CWHvm_HW_FDC_L,,4219
418,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,4220
418,feature.Seral.CWHvm_HW_FDC_L.immature,,369
418,feature.Seral.CWHvm_HW_FDC_L.mature,,370
418,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
418,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
418,feature.Seral.CWHvm_HW_FDC_L.young,,9
418,feature.Seral.immature,,369
418,feature.Seral.mature,,370
418,feature.Seral.overmature,,7
418,feature.Seral.regenerating,,8
418,feature.Seral.young,,9
418,feature.SpeciesProp.unmanaged.CW,,12
418,feature.SpeciesProp.unmanaged.FDC,,10
418,feature.SpeciesProp.unmanaged.HW,,174
418,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,1826
418,feature.Yield.unmanaged.CW,,4221
418,feature.Yield.unmanaged.FDC,,4222
418,feature.Yield.unmanaged.HW,,4223
418,feature.Yield.unmanaged.Total,,4224
419,feature.Area.managed,,2
419,feature.Area.og1.CWHvm_HW_FDC_L,,205
419,feature.Area.og1.total,,205
419,feature.Area.og2.CWHvm_HW_FDC_L,,1
419,feature.Area.og2.total,,1
419,feature.Height.managed.CWHvm_HW_FDC_L,,4225
419,feature.QMD.managed.CWHvm_HW_FDC_L,,4226
419,feature.Seral.CWHvm_HW_FDC_L.immature,,369
419,feature.Seral.CWHvm_HW_FDC_L.mature,,370
419,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
419,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
419,feature.Seral.CWHvm_HW_FDC_L.young,,9
419,feature.Seral.immature,,369
419,feature.Seral.mature,,370
419,feature.Seral.overmature,,7
419,feature.Seral.regenerating,,8
419,feature.Seral.young,,9
419,feature.SpeciesProp.managed.CW,,12
419,feature.SpeciesProp.managed.FDC,,10
419,feature.SpeciesProp.managed.HW,,11
419,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,181
419,feature.Yield.managed.CW,,4227
419,feature.Yield.managed.FDC,,4228
419,feature.Yield.managed.HW,,4229
419,feature.Yield.managed.Total,,4230
420,feature.Area.og1.CWHvm_HW_CW_M,,169
420,feature.Area.og1.total,,169
420,feature.Area.og2.CWHvm_HW_CW_M,,1
420,feature.Area.og2.total,,1
420,feature.Area.unmanaged,,2
420,feature.Height.unmanaged.CWHvm_HW_CW_M,,4242
420,feature.QMD.unmanaged.CWHvm_HW_CW_M,,4243
420,feature.Seral.CWHvm_HW_CW_M.immature,,172
420,feature.Seral.CWHvm_HW_CW_M.mature,,173
420,feature.Seral.CWHvm_HW_CW_M.overmature,,7
420,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
420,feature.Seral.CWHvm_HW_CW_M.young,,9
420,feature.Seral.immature,,172
420,feature.Seral.mature,,173
420,feature.Seral.overmature,,7
420,feature.Seral.regenerating,,8
420,feature.Seral.young,,9
420,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_M,,13
420,feature.Yield.unmanaged.Total,,4244
421,feature.Area.managed,,2
421,feature.Area.og1.CWHvm_HW_CW_M,,169
421,feature.Area.og1.total,,169
421,feature.Area.og2.CWHvm_HW_CW_M,,1
421,feature.Area.og2.total,,1
421,feature.Height.managed.CWHvm_HW_CW_M,,930
421,feature.QMD.managed.CWHvm_HW_CW_M,,931
421,feature.Seral.CWHvm_HW_CW_M.immature,,172
421,feature.Seral.CWHvm_HW_CW_M.mature,,173
421,feature.Seral.CWHvm_HW_CW_M.overmature,,7
421,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
421,feature.Seral.CWHvm_HW_CW_M.young,,9
421,feature.Seral.immature,,172
421,feature.Seral.mature,,173
421,feature.Seral.overmature,,7
421,feature.Seral.regenerating,,8
421,feature.Seral.young,,9
421,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,22
421,feature.Yield.managed.Total,,4245
422,feature.Area.managed,,2
422,feature.Area.og1.CWHvm_HW_CW_M,,169
422,feature.Area.og1.total,,169
422,feature.Area.og2.CWHvm_HW_CW_M,,1
422,feature.Area.og2.total,,1
422,feature.Height.managed.CWHvm_HW_CW_M,,930
422,feature.QMD.managed.CWHvm_HW_CW_M,,931
422,feature.Seral.CWHvm_HW_CW_M.immature,,172
422,feature.Seral.CWHvm_HW_CW_M.mature,,173
422,feature.Seral.CWHvm_HW_CW_M.overmature,,7
422,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
422,feature.Seral.CWHvm_HW_CW_M.young,,9
422,feature.Seral.immature,,172
422,feature.Seral.mature,,173
422,feature.Seral.overmature,,7
422,feature.Seral.regenerating,,8
422,feature.Seral.young,,9
422,feature.SpeciesProp.managed.CW,,12
422,feature.SpeciesProp.managed.FDC,,10
422,feature.SpeciesProp.managed.HW,,11
422,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,22
422,feature.Yield.managed.CW,,4251
422,feature.Yield.managed.FDC,,4252
422,feature.Yield.managed.HW,,4253
422,feature.Yield.managed.Total,,4245
423,feature.Area.og1.CWHvm_HW_CW_L,,334
423,feature.Area.og1.total,,334
423,feature.Area.og2.CWHvm_HW_CW_L,,1
423,feature.Area.og2.total,,1
423,feature.Area.unmanaged,,2
423,feature.Height.unmanaged.CWHvm_HW_CW_L,,4257
423,feature.QMD.unmanaged.CWHvm_HW_CW_L,,4258
423,feature.Seral.CWHvm_HW_CW_L.immature,,337
423,feature.Seral.CWHvm_HW_CW_L.mature,,338
423,feature.Seral.CWHvm_HW_CW_L.overmature,,7
423,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
423,feature.Seral.CWHvm_HW_CW_L.young,,9
423,feature.Seral.immature,,337
423,feature.Seral.mature,,338
423,feature.Seral.overmature,,7
423,feature.Seral.regenerating,,8
423,feature.Seral.young,,9
423,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,1559
423,feature.Yield.unmanaged.Total,,4259
424,feature.Area.managed,,2
424,feature.Area.og1.CWHvm_HW_CW_L,,334
424,feature.Area.og1.total,,334
424,feature.Area.og2.CWHvm_HW_CW_L,,1
424,feature.Area.og2.total,,1
424,feature.Height.managed.CWHvm_HW_CW_L,,4260
424,feature.QMD.managed.CWHvm_HW_CW_L,,4261
424,feature.Seral.CWHvm_HW_CW_L.immature,,337
424,feature.Seral.CWHvm_HW_CW_L.mature,,338
424,feature.Seral.CWHvm_HW_CW_L.overmature,,7
424,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
424,feature.Seral.CWHvm_HW_CW_L.young,,9
424,feature.Seral.immature,,337
424,feature.Seral.mature,,338
424,feature.Seral.overmature,,7
424,feature.Seral.regenerating,,8
424,feature.Seral.young,,9
424,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,22
424,feature.Yield.managed.Total,,344
425,feature.Area.managed,,2
425,feature.Area.og1.CWHvm_HW_CW_L,,334
425,feature.Area.og1.total,,334
425,feature.Area.og2.CWHvm_HW_CW_L,,1
425,feature.Area.og2.total,,1
425,feature.Height.managed.CWHvm_HW_CW_L,,4260
425,feature.QMD.managed.CWHvm_HW_CW_L,,4261
425,feature.Seral.CWHvm_HW_CW_L.immature,,337
425,feature.Seral.CWHvm_HW_CW_L.mature,,338
425,feature.Seral.CWHvm_HW_CW_L.overmature,,7
425,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
425,feature.Seral.CWHvm_HW_CW_L.young,,9
425,feature.Seral.immature,,337
425,feature.Seral.mature,,338
425,feature.Seral.overmature,,7
425,feature.Seral.regenerating,,8
425,feature.Seral.young,,9
425,feature.SpeciesProp.managed.CW,,12
425,feature.SpeciesProp.managed.FDC,,10
425,feature.SpeciesProp.managed.HW,,11
425,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,22
425,feature.Yield.managed.CW,,4269
425,feature.Yield.managed.FDC,,4270
425,feature.Yield.managed.HW,,4271
425,feature.Yield.managed.Total,,344
426,feature.Area.og1.CWHvm_CW_HW_M,,476
426,feature.Area.og1.total,,476
426,feature.Area.og2.CWHvm_CW_HW_M,,1
