TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
444,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
444,CC,product.Yield.managed.CW,0,R,,4751
444,CC,product.Yield.managed.FDC,0,R,,4752
444,CC,product.Yield.managed.Total,0,R,,4753
444,F1,product.Treated.managed.F1,0,R,,685
445,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4765
445,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4766
445,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4767
445,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,640
445,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,640
445,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4768
445,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4769
445,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4770
445,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4771
445,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4772
445,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4773
445,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,4774
445,CC,product.SpeciesProp.managed.CW,0,R,,660
445,CC,product.SpeciesProp.managed.FDC,0,R,,661
445,CC,product.Treated.managed.CC,0,R,,654
445,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
445,CC,product.Yield.managed.CW,0,R,,4765
445,CC,product.Yield.managed.FDC,0,R,,4766
445,CC,product.Yield.managed.Total,0,R,,4767
445,F2,product.Treated.managed.F2,0,R,,547
446,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4779
446,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4780
446,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4781
446,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,640
446,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,640
446,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4782
446,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4783
446,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4784
446,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4785
446,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4786
446,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4787
446,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,4788
446,CC,product.SpeciesProp.managed.CW,0,R,,660
446,CC,product.SpeciesProp.managed.FDC,0,R,,661
446,CC,product.Treated.managed.CC,0,R,,654
446,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
446,CC,product.Yield.managed.CW,0,R,,4779
446,CC,product.Yield.managed.FDC,0,R,,4780
446,CC,product.Yield.managed.Total,0,R,,4781
446,F3,product.Treated.managed.F3,0,R,,563
447,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4793
447,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4794
447,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4795
447,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,640
447,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,640
447,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4796
447,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4797
447,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4798
447,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4799
447,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4800
447,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4801
447,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,4802
447,CC,product.SpeciesProp.managed.CW,0,R,,660
447,CC,product.SpeciesProp.managed.FDC,0,R,,661
447,CC,product.Treated.managed.CC,0,R,,654
447,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
447,CC,product.Yield.managed.CW,0,R,,4793
447,CC,product.Yield.managed.FDC,0,R,,4794
447,CC,product.Yield.managed.Total,0,R,,4795
449,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4815
449,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4816
449,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4817
449,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4818
449,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
449,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
449,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4819
449,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4820
449,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4821
449,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4822
449,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4823
449,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4824
449,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,4825
449,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,39
449,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,40
449,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,41
449,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,31
449,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,31
449,CC,product.SpeciesProp.managed.CW,0,R,,344
449,CC,product.SpeciesProp.managed.FDC,0,R,,1167
449,CC,product.SpeciesProp.managed.HW,0,R,,346
449,CC,product.Treated.managed.CC,0,R,,45
449,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,45
449,CC,product.Yield.managed.CW,0,R,,4815
449,CC,product.Yield.managed.FDC,0,R,,4816
449,CC,product.Yield.managed.HW,0,R,,4817
449,CC,product.Yield.managed.Total,0,R,,4818
451,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4832
451,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,399
451,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,399
451,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4833
451,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4834
451,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4835
451,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4836
451,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1462
451,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4837
451,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,4838
451,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,849
451,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,850
451,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,851
451,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,399
451,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,399
451,CC,product.Treated.managed.CC,0,R,,852
451,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,852
451,CC,product.Yield.managed.Total,0,R,,4832
452,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4842
452,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4843
452,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4844
452,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4832
452,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,399
452,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,399
452,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4833
452,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4834
452,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4835
452,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4836
452,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1462
452,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4837
452,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,4838
452,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,849
452,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,850
452,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,851
452,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,399
452,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,399
452,CC,product.SpeciesProp.managed.CW,0,R,,859
452,CC,product.SpeciesProp.managed.FDC,0,R,,860
452,CC,product.SpeciesProp.managed.HW,0,R,,620
452,CC,product.Treated.managed.CC,0,R,,852
452,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,852
452,CC,product.Yield.managed.CW,0,R,,4842
452,CC,product.Yield.managed.FDC,0,R,,4843
452,CC,product.Yield.managed.HW,0,R,,4844
452,CC,product.Yield.managed.Total,0,R,,4832
454,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4849
454,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
454,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
454,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4850
454,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4851
454,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4852
454,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2775
454,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4853
454,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
454,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,4417
454,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,367
454,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,368
454,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,369
454,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,359
454,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,359
454,CC,product.Treated.managed.CC,0,R,,370
454,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
454,CC,product.Yield.managed.Total,0,R,,4849
455,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4857
455,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4858
455,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4859
455,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4849
455,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
455,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
455,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4850
455,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4851
455,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4852
455,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2775
455,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4853
455,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
455,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,4417
455,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,367
455,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,368
455,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,369
455,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,359
455,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,359
455,CC,product.SpeciesProp.managed.CW,0,R,,2122
455,CC,product.SpeciesProp.managed.FDC,0,R,,2123
455,CC,product.SpeciesProp.managed.HW,0,R,,379
455,CC,product.Treated.managed.CC,0,R,,370
455,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
455,CC,product.Yield.managed.CW,0,R,,4857
455,CC,product.Yield.managed.FDC,0,R,,4858
455,CC,product.Yield.managed.HW,0,R,,4859
455,CC,product.Yield.managed.Total,0,R,,4849
455,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,85
455,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,86
455,PCT,product.Treated.managed.PCT,0,R,,86
456,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4863
456,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4864
456,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4865
456,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4849
456,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,4417
456,CC,product.SpeciesProp.managed.CW,0,R,,522
456,CC,product.SpeciesProp.managed.FDC,0,R,,2123
456,CC,product.SpeciesProp.managed.HW,0,R,,523
456,CC,product.Treated.managed.CC,0,R,,370
456,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
456,CC,product.Yield.managed.CW,0,R,,4863
456,CC,product.Yield.managed.FDC,0,R,,4864
456,CC,product.Yield.managed.HW,0,R,,4865
456,CC,product.Yield.managed.Total,0,R,,4849
456,CT,product.HarvestedVolume.managed.CW.CT,0,R,,524
456,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,1844
456,CT,product.HarvestedVolume.managed.HW.CT,0,R,,907
456,CT,product.HarvestedVolume.managed.Total.CT,0,R,,2414
456,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
456,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
456,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,99
456,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,99
456,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,2130
456,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,528
456,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,529
456,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,99
456,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,530
456,CT,product.SpeciesProp.managed.CW,0,R,,531
456,CT,product.SpeciesProp.managed.FDC,0,R,,252
456,CT,product.SpeciesProp.managed.HW,0,R,,533
456,CT,product.Treated.managed.CT,0,R,,108
456,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,108
456,CT,product.Yield.managed.CW,0,R,,524
456,CT,product.Yield.managed.FDC,0,R,,1844
456,CT,product.Yield.managed.HW,0,R,,907
456,CT,product.Yield.managed.Total,0,R,,2414
457,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4871
457,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4872
457,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4873
457,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4874
457,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
457,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
457,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4850
457,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4851
457,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4875
457,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2796
457,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,2797
457,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
457,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2798
457,CC,product.SpeciesProp.managed.CW,0,R,,522
457,CC,product.SpeciesProp.managed.FDC,0,R,,2123
457,CC,product.SpeciesProp.managed.HW,0,R,,523
457,CC,product.Treated.managed.CC,0,R,,370
457,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
457,CC,product.Yield.managed.CW,0,R,,4871
457,CC,product.Yield.managed.FDC,0,R,,4872
457,CC,product.Yield.managed.HW,0,R,,4873
457,CC,product.Yield.managed.Total,0,R,,4874
457,F1,product.Treated.managed.F1,0,R,,547
458,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4881
458,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4882
458,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4883
458,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4884
458,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
458,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
458,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4885
458,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4886
458,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4887
458,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2810
458,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4888
458,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
458,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2812
458,CC,product.SpeciesProp.managed.CW,0,R,,522
458,CC,product.SpeciesProp.managed.FDC,0,R,,2123
458,CC,product.SpeciesProp.managed.HW,0,R,,523
458,CC,product.Treated.managed.CC,0,R,,370
458,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
458,CC,product.Yield.managed.CW,0,R,,4881
458,CC,product.Yield.managed.FDC,0,R,,4882
458,CC,product.Yield.managed.HW,0,R,,4883
458,CC,product.Yield.managed.Total,0,R,,4884
458,F2,product.Treated.managed.F2,0,R,,563
459,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4894
459,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4895
459,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4896
459,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4897
459,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
459,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
459,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4898
459,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4899
459,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4900
459,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2824
459,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4901
459,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
459,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2826
459,CC,product.SpeciesProp.managed.CW,0,R,,522
459,CC,product.SpeciesProp.managed.FDC,0,R,,2123
459,CC,product.SpeciesProp.managed.HW,0,R,,523
459,CC,product.Treated.managed.CC,0,R,,370
459,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
459,CC,product.Yield.managed.CW,0,R,,4894
459,CC,product.Yield.managed.FDC,0,R,,4895
459,CC,product.Yield.managed.HW,0,R,,4896
459,CC,product.Yield.managed.Total,0,R,,4897
459,F3,product.Treated.managed.F3,0,R,,579
460,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4907
460,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4908
460,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4909
460,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4910
460,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
460,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
460,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4911
460,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4912
460,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4913
460,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2838
460,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4914
460,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2777
460,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,2840
460,CC,product.SpeciesProp.managed.CW,0,R,,522
460,CC,product.SpeciesProp.managed.FDC,0,R,,2123
460,CC,product.SpeciesProp.managed.HW,0,R,,523
460,CC,product.Treated.managed.CC,0,R,,370
460,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
460,CC,product.Yield.managed.CW,0,R,,4907
460,CC,product.Yield.managed.FDC,0,R,,4908
460,CC,product.Yield.managed.HW,0,R,,4909
460,CC,product.Yield.managed.Total,0,R,,4910
462,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4921
462,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
462,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
462,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4922
462,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4923
462,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4924
462,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4925
462,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4926
462,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4927
462,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,4928
462,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,198
462,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,199
462,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,200
462,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
462,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
462,CC,product.Treated.managed.CC,0,R,,204
462,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,204
462,CC,product.Yield.managed.Total,0,R,,4921
463,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4932
463,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4933
463,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4934
463,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4921
463,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
463,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
463,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4922
463,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4923
463,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4924
463,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4925
463,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4926
463,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4927
463,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,4928
463,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,198
463,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,199
463,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,200
463,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
463,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
463,CC,product.SpeciesProp.managed.CW,0,R,,201
463,CC,product.SpeciesProp.managed.FDC,0,R,,202
463,CC,product.SpeciesProp.managed.HW,0,R,,203
463,CC,product.Treated.managed.CC,0,R,,204
463,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,204
463,CC,product.Yield.managed.CW,0,R,,4932
463,CC,product.Yield.managed.FDC,0,R,,4933
463,CC,product.Yield.managed.HW,0,R,,4934
463,CC,product.Yield.managed.Total,0,R,,4921
465,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4947
465,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4948
465,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4949
465,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4950
465,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
465,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
465,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4951
465,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4952
465,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4953
465,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4954
465,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4955
465,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4956
465,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4957
465,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,78
465,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,79
465,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,80
465,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,70
465,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,70
465,CC,product.SpeciesProp.managed.CW,0,R,,3759
465,CC,product.SpeciesProp.managed.FDC,0,R,,3760
465,CC,product.SpeciesProp.managed.HW,0,R,,83
465,CC,product.Treated.managed.CC,0,R,,84
465,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
465,CC,product.Yield.managed.CW,0,R,,4947
465,CC,product.Yield.managed.FDC,0,R,,4948
465,CC,product.Yield.managed.HW,0,R,,4949
465,CC,product.Yield.managed.Total,0,R,,4950
465,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.PCT,0,R,,85
465,PCT,product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,R,,86
465,PCT,product.Treated.managed.PCT,0,R,,86
466,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4960
466,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4961
466,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4950
466,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,4957
466,CC,product.SpeciesProp.managed.CW,0,R,,1010
466,CC,product.SpeciesProp.managed.FDC,0,R,,1011
466,CC,product.Treated.managed.CC,0,R,,84
466,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
466,CC,product.Yield.managed.CW,0,R,,4960
466,CC,product.Yield.managed.FDC,0,R,,4961
466,CC,product.Yield.managed.Total,0,R,,4950
466,CT,product.HarvestedVolume.managed.CW.CT,0,R,,96
466,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,97
466,CT,product.HarvestedVolume.managed.Total.CT,0,R,,98
466,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
466,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
466,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,429
466,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,1843
466,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,102
466,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,103
466,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,1012
466,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,105
466,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CT,0,R,,1013
466,CT,product.SpeciesProp.managed.CW,0,R,,428
466,CT,product.SpeciesProp.managed.FDC,0,R,,429
466,CT,product.Treated.managed.CT,0,R,,108
466,CT,product.Treated.managed.CWHvm_FDC_HW_H.CT,0,R,,108
466,CT,product.Yield.managed.CW,0,R,,96
466,CT,product.Yield.managed.FDC,0,R,,97
466,CT,product.Yield.managed.Total,0,R,,98
467,CC,product.HarvestedVolume.managed.CW.CC,0,R,,4966
467,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,4967
467,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4968
467,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
467,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
467,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,4969
467,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,4970
467,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,4971
467,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,4972
467,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4973
467,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4974
