CURVE,X,Y
162,191,78.4
162,192,78
162,193,77.5
162,197,75.9
162,200,75
162,203,74.4
162,204,74.3
162,205,74.1
162,206,74
162,207,74
162,208,73.9
162,210,73.9
162,211,74
162,212,74
162,213,74.1
162,214,74.3
162,215,74.4
162,218,75
162,220,75.6
162,223,75.3
162,224,75.1
162,231,74.4
162,232,74.2
162,239,73.5
162,240,73.3
162,247,72.6
162,248,72.4
162,255,71.7
162,256,71.5
162,263,70.8
162,264,70.6
162,271,69.9
162,272,69.7
162,279,69
162,280,68.8
162,287,68.1
162,288,67.9
162,295,67.2
162,296,67
162,299,66.7
2704,0,0
2704,1,0
2704,3,0.2
2704,4,0.4
2704,7,1.6
2704,9,2.8
2704,10,3.5
2704,12,5.1
2704,13,6
2704,16,9
2704,17,10.1
2704,20,13.7
2704,21,15
2704,22,16.2
2704,23,17.6
2704,24,18.9
2704,28,24.5
2704,32,30.5
2704,33,31.9
2704,38,39.4
2704,39,40.8
2704,43,46.8
2704,44,48.2
2704,45,49.7
2704,47,52.5
2704,48,54
2704,50,56.8
2704,51,58.1
2704,53,60.9
2704,58,67.4
2704,63,73.4
2704,64,74.5
2704,65,75.7
2704,67,77.9
2704,68,78.9
2704,69,80
2704,71,82
2704,72,82.9
2704,73,83.9
2704,76,86.6
2704,77,87.4
2704,78,88.3
2704,80,89.9
2704,81,90.6
2704,82,91.4
2704,84,92.8
2704,85,93.4
2704,86,94.1
2704,90,96.5
2704,94,98.5
2704,95,98.9
2704,96,99.4
2704,98,100.2
2704,99,100.5
2704,100,100.9
2704,104,102.1
2704,106,102.5
2704,107,102.8
2704,108,102.9
2704,110,103.3
2704,115,103.8
2704,116,103.8
2704,117,103.9
2704,121,103.9
2704,122,103.8
2704,123,103.8
2704,128,103.3
2704,129,103.1
2704,130,103
2704,137,101.6
2704,138,101.3
2704,139,101.1
2704,147,98.7
2704,148,98.3
2704,149,98
2704,150,97.6
2704,151,97.3
2704,159,94.1
2704,160,93.6
2704,162,92.8
2704,163,92.3
2704,164,91.9
2704,165,91.4
2704,166,91
2704,168,90
2704,169,89.6
2704,173,87.6
2704,174,87.2
2704,180,84.2
2704,181,83.6
2704,186,81.1
2704,187,80.5
2704,190,79
2704,191,78.4
2704,192,78
2704,193,77.5
2704,197,75.9
2704,200,75
2704,203,74.4
2704,204,74.3
2704,205,74.1
2704,206,74
2704,207,74
2704,208,73.9
2704,210,73.9
2704,211,74
2704,212,74
2704,213,74.1
2704,214,74.3
2704,215,74.4
2704,218,75
2704,220,75.6
2704,223,75.3
2704,224,75.1
2704,231,74.4
2704,232,74.2
2704,239,73.5
2704,240,73.3
2704,247,72.6
2704,248,72.4
2704,255,71.7
2704,256,71.5
2704,263,70.8
2704,264,70.6
2704,271,69.9
2704,272,69.7
2704,279,69
2704,280,68.8
2704,287,68.1
2704,288,67.9
2704,295,67.2
2704,296,67
2704,299,66.7
1382,0,0
1382,1,0
1382,3,0.2
1382,4,0.4
1382,7,1.6
1382,9,2.8
1382,10,3.5
1382,12,5.1
1382,13,6
1382,16,9
1382,17,10.1
1382,20,13.7
1382,21,15
1382,22,16.2
1382,23,17.6
1382,24,18.9
1382,28,24.5
1382,32,30.5
1382,33,31.9
1382,38,39.4
1382,39,40.8
1382,43,46.8
1382,44,48.2
1382,45,49.7
1382,47,52.5
1382,48,54
1382,50,56.8
1382,51,58.1
1382,53,60.9
1382,58,67.4
1382,63,73.4
1382,64,74.5
1382,65,75.7
1382,67,77.9
1382,68,78.9
1382,69,80
1382,71,82
1382,72,82.9
1382,73,83.9
1382,76,86.6
1382,77,87.4
1382,78,88.3
1382,80,89.9
1382,81,90.6
1382,82,91.4
1382,84,92.8
1382,85,93.4
1382,86,94.1
1382,90,96.5
1382,94,98.5
1382,95,98.9
1382,96,99.4
1382,98,100.2
1382,99,100.5
1382,100,100.9
1382,104,102.1
1382,106,102.5
1382,107,102.8
1382,108,102.9
1382,110,103.3
1382,115,103.8
1382,116,103.8
1382,117,103.9
1382,121,103.9
1382,122,103.8
1382,123,103.8
1382,128,103.3
1382,129,103.1
1382,130,103
1382,137,101.6
1382,138,101.3
1382,139,101.1
1382,147,98.7
1382,148,98.3
1382,149,98
1382,150,97.6
1382,151,97.3
1382,159,94.1
1382,160,93.6
1382,162,92.8
1382,163,92.3
1382,164,91.9
1382,165,91.4
1382,166,91
1382,168,90
1382,169,89.6
1382,173,87.6
1382,174,87.2
1382,180,84.2
1382,181,83.6
1382,186,81.1
1382,187,80.5
1382,190,79
1382,191,78.4
1382,192,78
1382,193,77.5
1382,197,75.9
1382,200,75
1382,203,74.4
1382,204,74.3
1382,205,74.1
1382,206,74
1382,207,74
1382,208,73.9
1382,210,73.9
1382,211,74
1382,212,74
1382,213,74.1
1382,214,74.3
1382,215,74.4
1382,218,75
1382,220,75.6
1382,223,75.3
1382,224,75.1
1382,231,74.4
1382,232,74.2
1382,239,73.5
1382,240,73.3
1382,247,72.6
1382,248,72.4
1382,255,71.7
1382,256,71.5
1382,263,70.8
1382,264,70.6
1382,271,69.9
1382,272,69.7
1382,279,69
1382,280,68.8
1382,287,68.1
1382,288,67.9
1382,295,67.2
1382,296,67
1382,299,66.7
14,0,0
14,1,0
14,3,0.2
14,4,0.4
14,7,1.6
14,9,2.8
14,10,3.5
14,12,5.1
14,13,6
14,16,9
14,17,10.1
14,20,13.7
14,21,15
14,22,16.2
14,23,17.6
14,24,18.9
14,28,24.5
14,32,30.5
14,33,31.9
14,38,39.4
14,39,40.8
14,43,46.8
14,44,48.2
14,45,49.7
14,47,52.5
14,48,54
14,50,56.8
14,51,58.1
14,53,60.9
14,58,67.4
14,63,73.4
14,64,74.5
14,65,75.7
14,67,77.9
14,68,78.9
14,69,80
14,71,82
14,72,82.9
14,73,83.9
14,76,86.6
14,77,87.4
14,78,88.3
14,80,89.9
14,81,90.6
14,82,91.4
14,84,92.8
14,85,93.4
14,86,94.1
14,90,96.5
14,94,98.5
14,95,98.9
14,96,99.4
14,98,100.2
14,99,100.5
14,100,100.9
14,104,102.1
14,106,102.5
14,107,102.8
14,108,102.9
14,110,103.3
14,115,103.8
14,116,103.8
14,117,103.9
14,121,103.9
14,122,103.8
14,123,103.8
14,128,103.3
14,129,103.1
14,130,103
14,137,101.6
14,138,101.3
14,139,101.1
14,147,98.7
14,148,98.3
14,149,98
14,150,97.6
14,151,97.3
14,159,94.1
14,160,93.6
14,162,92.8
14,163,92.3
14,164,91.9
14,165,91.4
14,166,91
14,168,90
14,169,89.6
14,173,87.6
14,174,87.2
14,180,84.2
14,181,83.6
14,186,81.1
14,187,80.5
14,190,79
14,191,78.4
14,192,78
14,193,77.5
14,197,75.9
14,200,75
14,203,74.4
14,204,74.3
14,205,74.1
14,206,74
14,207,74
14,208,73.9
14,210,73.9
14,211,74
14,212,74
14,213,74.1
14,214,74.3
14,215,74.4
14,218,75
14,220,75.6
14,223,75.3
14,224,75.1
14,231,74.4
14,232,74.2
14,239,73.5
14,240,73.3
14,247,72.6
14,248,72.4
14,255,71.7
14,256,71.5
14,263,70.8
14,264,70.6
14,271,69.9
14,272,69.7
14,279,69
14,280,68.8
14,287,68.1
14,288,67.9
14,295,67.2
14,296,67
14,299,66.7
715,0,0
715,1,0
715,2,0.2
715,3,0.3
715,4,0.5
715,5,0.8
715,6,1
715,7,1.3
715,8,1.7
715,9,2
715,13,3.6
715,14,4.1
715,15,4.5
715,18,6
715,19,6.6
715,20,7.1
715,22,8.3
715,23,8.8
715,24,9.4
715,25,10.1
715,28,11.9
715,29,12.6
715,30,13.2
715,34,16
715,35,16.6
715,36,17.4
715,40,20.2
715,41,21
715,43,22.4
715,44,23.2
715,45,23.9
715,46,24.7
715,47,25.4
715,49,27
715,50,27.7
715,53,30.1
715,54,30.8
715,59,34.8
715,60,35.5
715,70,43.5
715,71,44.2
715,79,50.6
715,80,51.3
715,84,54.5
715,85,55.2
715,88,57.6
715,89,58.3
715,91,59.9
715,92,60.6
715,93,61.4
715,94,62.1
715,96,63.7
715,97,64.4
715,98,65.2
715,100,66.6
715,101,67.4
715,103,68.8
715,104,69.6
715,106,71
715,107,71.8
715,119,80.2
715,120,80.8
715,122,82.2
715,123,82.8
715,125,84.2
715,126,84.8
715,127,85.5
715,129,86.7
715,130,87.4
715,131,88
715,132,88.7
715,138,92.3
715,139,93
715,140,93.5
715,145,96.5
715,146,97
715,148,98.2
715,149,98.7
715,150,99.3
715,151,99.8
715,152,100.4
715,153,100.9
715,154,101.5
715,156,102.5
715,157,103.1
715,168,108.6
715,169,109
715,172,110.5
715,173,110.9
715,174,111.4
715,176,112.2
715,177,112.7
715,178,113.1
715,179,113.6
715,183,115.2
715,184,115.7
715,187,116.9
715,188,117.2
715,193,119.2
715,194,119.5
715,195,119.9
715,196,120.2
715,198,121
715,199,121.3
715,200,121.7
715,202,122.3
715,203,122.7
715,206,123.6
715,207,124
715,213,125.8
715,214,126
715,218,127.2
715,219,127.4
715,221,128
715,222,128.2
715,223,128.5
715,225,128.9
715,226,129.2
715,227,129.4
715,228,129.7
715,231,130.3
715,232,130.6
715,242,132.6
715,243,132.7
715,246,133.3
715,247,133.4
715,248,133.6
715,249,133.7
715,251,134.1
715,253,134.3
715,254,134.5
715,255,134.6
715,256,134.8
715,258,135
715,259,135.2
715,273,136.6
715,274,136.6
715,276,136.8
715,277,136.8
715,279,137
715,280,137
715,281,137.1
715,282,137.1
715,283,137.2
715,284,137.2
715,285,137.3
715,286,137.3
715,287,137.4
715,288,137.4
715,289,137.5
715,290,137.5
715,291,137.6
715,292,137.6
715,293,137.7
715,294,137.7
715,295,137.8
715,296,137.8
715,299,138.1
1449,0,0
1449,1,0
1449,2,0.2
1449,3,0.1
1449,4,0.3
1449,5,0.3
1449,6,0.5
1449,7,0.6
1449,9,1
1449,10,1.1
1449,11,1.4
1449,12,1.6
1449,13,1.9
1449,15,2.3
1449,19,3.5
1449,20,3.7
1449,21,4.1
1449,23,4.7
1449,24,5.1
1449,25,5.4
1449,26,5.8
1449,27,6.1
1449,29,6.9
1449,30,7.2
1449,31,7.7
1449,33,8.3
1449,41,11.5
1449,42,12
1449,44,12.8
1449,45,13.3
1449,46,13.6
1449,48,14.6
1449,50,15.4
1449,52,16.4
1449,53,16.6
1449,55,17.6
1449,56,18
1449,57,18.5
1449,58,18.8
1449,60,19.8
1449,61,20.2
1449,62,20.7
1449,64,21.5
1449,65,22
1449,66,22.4
1449,67,22.9
1449,69,23.7
1449,71,24.7
1449,72,25.1
1449,73,25.4
1449,74,25.9
1449,75,26.3
1449,76,26.9
1449,77,27.4
1449,78,27.7
1449,79,28.1
1449,80,28.6
1449,81,28.9
1449,82,29.4
1449,83,29.8
1449,84,30.3
1449,85,30.6
1449,86,31.2
1449,87,31.5
1449,88,31.9
1449,89,32.4
1449,90,32.7
1449,91,33.2
1449,94,34.4
1449,95,34.9
1449,97,35.7
1449,98,36
1449,99,36.5
1449,100,36.8
1449,104,38.4
1449,106,39
1449,107,39.6
1449,110,40.5
1449,111,41
1449,112,41.3
1449,113,41.7
1449,114,42
1449,115,42.5
1449,116,42.8
1449,117,43
1449,118,43.6
1449,119,43.9
1449,120,44.1
1449,122,44.9
1449,123,45.1
1449,124,45.5
1449,125,45.8
1449,126,46.2
1449,128,46.8
1449,129,47.2
1449,133,48.4
1449,134,48.8
1449,135,49
1449,136,49.4
1449,137,49.6
1449,138,50
1449,139,50.2
1449,140,50.5
1449,141,50.7
1449,142,51.1
1449,143,51.3
1449,144,51.6
1449,146,52
1449,147,52.4
1449,148,52.7
1449,150,53.1
1449,151,53.5
1449,152,53.7
1449,153,54
1449,154,54.2
1449,155,54.5
1449,158,55.1
1449,160,55.7
1449,161,55.8
1449,162,56.1
1449,164,56.5
1449,165,56.6
1449,166,56.9
1449,168,57.3
1449,169,57.6
1449,170,57.7
1449,173,58.3
1449,175,58.7
1449,176,59
1449,177,59.1
1449,178,59.3
1449,179,59.4
1449,180,59.6
1449,181,59.9
1449,182,59.8
1449,183,60
1449,184,60.3
1449,186,60.7
1449,187,60.7
1449,189,61.1
1449,190,61.2
1449,191,61.4
1449,192,61.5
1449,193,61.7
1449,195,61.9
1449,196,62.1
1449,198,62.3
1449,199,62.5
1449,202,62.8
1449,203,63
1449,205,63
1449,207,63.4
1449,208,63.5
1449,209,63.5
1449,212,63.8
1449,214,64
1449,215,64.2
1449,216,64.1
1449,220,64.5
1449,221,64.4
1449,222,64.6
1449,223,64.6
1449,226,64.9
1449,228,64.9
1449,229,65.1
1449,232,65.1
1449,233,65.3
1449,234,65.3
1449,235,65.2
1449,238,65.5
1449,241,65.5
1449,242,65.6
1449,243,65.5
1449,244,65.6
1449,245,65.6
1449,246,65.7
1449,247,65.7
1449,248,65.8
1449,249,65.8
1449,250,65.6
1449,253,65.6
1449,254,65.7
1449,259,65.7
1449,260,65.6
1449,263,65.6
1449,265,65.8
1449,266,65.8
1449,267,65.7
1449,268,65.7
1449,270,65.5
1449,271,65.6
1449,272,65.6
1449,273,65.5
1449,277,65.5
1449,279,65.3
1449,280,65.4
1449,282,65.2
1449,283,65.2
1449,284,65.1
1449,286,65.1
1449,288,64.9
1449,290,64.9
1449,292,64.7
1449,294,64.7
1449,295,64.5
1449,296,64.4
1449,297,64.6
1449,298,64.4
1449,299,64.5
713,0,0
713,1,0
713,2,0.2
713,3,0.1
713,4,0.2
713,5,0.4
713,7,0.6
713,8,0.9
713,9,1
713,13,1.8
713,14,2.1
713,15,2.2
713,17,2.8
713,18,3
713,19,3.4
713,20,3.6
713,21,3.9
713,22,4.3
713,23,4.4
713,25,5.2
713,26,5.5
713,27,5.7
713,29,6.5
713,30,6.7
713,31,7.1
713,32,7.4
713,33,7.8
713,35,8.4
713,36,8.9
713,37,9.2
713,38,9.6
713,39,9.9
713,41,10.7
713,42,11
713,48,13.4
713,49,13.7
713,51,14.5
713,52,15
713,53,15.4
713,54,15.7
713,57,16.9
713,58,17.4
713,59,17.8
713,60,18
713,61,18.5
713,63,19.3
713,64,19.8
713,65,20.1
713,66,20.5
713,67,21
713,70,22.2
713,71,22.5
713,72,22.9
713,73,23.4
713,74,23.7
713,75,24.1
713,76,24.6
713,79,25.8
713,80,26.1
713,81,26.6
713,84,27.8
713,85,28.1
713,86,28.5
713,87,29
713,90,30.2
713,91,30.5
713,93,31.3
713,94,31.6
713,95,32.1
713,98,33.3
713,100,33.9
713,101,34.4
713,103,35
713,104,35.5
713,105,35.8
713,108,37
713,109,37.3
713,110,37.7
713,111,38
713,112,38.4
713,113,38.7
713,114,39.1
713,115,39.4
713,117,40.2
713,118,40.5
713,119,41
713,120,41.2
713,121,41.6
713,123,42.2
713,124,42.6
713,125,42.9
713,127,43.7
713,128,43.9
713,129,44.2
713,130,44.6
713,131,44.9
713,132,45.3
713,133,45.6
713,134,45.8
713,135,46.2
713,136,46.5
713,137,46.7
713,138,47
713,139,47.5
713,141,47.9
713,142,48.3
713,143,48.6
713,144,49
713,146,49.4
713,147,49.8
713,149,50.4
713,151,50.8
713,152,51.2
713,153,51.4
713,154,51.8
713,155,52
713,157,52.6
713,159,53
713,161,53.6
713,162,53.8
713,163,54.1
713,164,54.3
713,166,54.9
713,167,55.1
713,168,55.4
713,170,55.8
713,172,56.4
713,173,56.5
713,174,56.8
713,178,57.6
713,179,58
713,181,58.4
713,182,58.5
713,183,58.7
713,184,59
713,186,59.4
713,187,59.7
713,188,59.8
713,190,60.2
713,191,60.3
713,192,60.6
713,193,60.8
713,194,60.9
713,195,61.1
713,196,61.2
713,197,61.5
713,198,61.7
713,199,61.8
713,200,62.1
713,202,62.3
713,203,62.6
713,204,62.8
713,206,63
713,207,63.3
713,209,63.5
713,212,64.1
713,213,64.2
713,214,64.2
713,215,64.4
713,216,64.5
713,217,64.8
713,218,64.9
713,219,64.9
713,221,65.3
713,223,65.5
713,224,65.7
713,225,65.7
713,226,65.9
713,227,66
713,228,66.2
713,229,66.2
713,230,66.4
713,231,66.4
713,232,66.6
713,241,67.5
713,242,67.7
713,243,67.6
713,244,67.8
713,246,68
713,247,68
713,251,68.4
713,252,68.4
713,254,68.6
713,255,68.6
713,256,68.8
713,258,68.8
713,259,69
713,260,69
713,261,69.1
713,263,69.1
713,265,69.3
713,267,69.3
713,269,69.5
713,270,69.5
713,271,69.6
713,272,69.6
713,273,69.7
713,274,69.6
713,276,69.8
713,277,69.8
713,278,69.9
713,279,69.9
713,280,69.8
713,281,69.9
713,282,69.9
713,283,70
713,284,70
713,285,70.1
713,287,70.1
713,288,70
713,289,70.1
713,290,70.1
713,291,70.2
713,292,70.2
713,293,70.3
713,294,70.2
713,295,70.3
713,297,70.3
713,298,70.4
2334,0,0
2334,1,0
2334,2,0.2
2334,3,0.5
2334,4,1.2
2334,5,2.1
2334,6,3.2
2334,7,4.4
2334,8,5.9
2334,9,7.7
2334,10,9.6
2334,11,11.8
2334,12,14.2
2334,13,16.8
2334,14,19.5
2334,15,22.5
2334,16,25.6
2334,17,29
2334,18,32.5
2334,19,36.1
2334,20,39.9
2334,21,43.9
2334,22,48
2334,23,52.3
2334,24,56.7
2334,25,61.2
2334,27,70.6
2334,28,75.5
2334,29,80.6
2334,30,85.6
2334,31,91
2334,32,96.2
2334,33,101.7
2334,34,107
2334,35,112.5
2334,37,123.9
2334,40,141.3
2334,43,159.2
2334,44,165.4
2334,46,177.6
2334,48,190
2334,53,221.5
2334,54,227.9
2334,57,246.9
2334,61,272.5
2334,63,285.1
2334,64,291.5
2334,66,304.1
2334,67,310.3
2334,68,316.6
2334,70,329
2334,71,335.1
2334,72,341.3
2334,74,353.5
2334,75,359.5
2334,76,365.6
2334,77,371.5
2334,78,377.5
2334,80,389.1
2334,81,395
2334,84,412.1
2334,86,423.3
2334,87,428.7
2334,88,434.3
2334,89,439.7
2334,91,450.3
2334,92,455.5
2334,93,460.8
2334,95,471
2334,97,481
2334,98,485.9
2334,100,495.5
2334,102,504.9
2334,104,514.1
2334,105,518.5
2334,106,523
2334,109,535.9
2334,111,544.1
2334,113,552.1
2334,114,556
2334,115,559.8
2334,116,563.7
2334,117,567.4
2334,118,571
2334,121,581.5
2334,122,584.9
2334,124,591.5
2334,125,594.6
2334,126,597.8
2334,127,600.9
2334,130,609.6
2334,132,615.2
2334,133,617.9
2334,134,620.5
2334,136,625.5
2334,138,630.3
2334,139,632.6
2334,141,637
2334,142,639.1
2334,144,643.1
2334,145,645
2334,146,647
2334,147,648.7
2334,148,650.5
2334,149,652.2
2334,151,655.4
2334,152,656.9
2334,155,661.1
2334,156,662.4
2334,158,664.8
2334,159,665.9
2334,160,666.9
2334,161,668
2334,164,670.7
2334,165,671.5
2334,168,673.6
2334,169,674.2
2334,172,675.7
2334,173,676
2334,174,676.4
2334,175,676.7
2334,177,677.1
2334,178,677.2
2334,179,677.4
2334,183,677.4
2334,184,677.2
2334,186,677
2334,190,675.8
2334,191,675.3
2334,192,675
2334,193,674.5
2334,194,673.9
2334,196,672.9
2334,197,672.3
2334,198,671.8
2334,199,671.2
2334,200,670.7
2334,201,670.1
2334,202,669.6
2334,204,668.4
2334,207,666.9
2334,209,666.1
2334,210,665.6
2334,211,665.3
2334,212,664.9
2334,213,664.6
2334,214,664.5
2334,215,664.2
2334,217,664
2334,218,664
2334,219,664.1
2334,220,664.1
2334,221,663.8
2334,222,663.4
2334,223,663.1
2334,224,662.6
2334,225,662.3
2334,226,661.8
2334,227,661.5
2334,231,659.9
2334,232,659.6
2334,236,658
2334,237,657.7
2334,238,657.2
2334,239,656.9
2334,240,656.4
2334,241,656.1
2334,246,654.1
2334,247,653.8
2334,251,652.2
2334,252,651.9
2334,253,651.4
2334,254,651.1
2334,255,650.6
2334,256,650.3
2334,260,648.7
2334,261,648.4
2334,265,646.8
2334,266,646.5
2334,267,646
2334,268,645.7
2334,269,645.2
2334,270,644.9
2334,271,644.5
2334,272,644.2
2334,273,643.7
2334,274,643.4
2334,275,642.9
2334,276,642.6
2334,280,641
2334,281,640.7
2334,285,639.1
2334,286,638.8
2334,287,638.3
2334,288,638
2334,289,637.5
2334,290,637.2
2334,291,636.8
2334,292,636.5
2334,293,636
2334,294,635.7
2334,295,635.2
2334,296,634.9
2334,299,633.7
3095,0,0
3095,1,0
3095,2,0.2
3095,3,0.5
3095,4,1.2
3095,5,2.1
3095,6,3.2
3095,7,4.4
3095,8,5.9
3095,9,7.7
3095,10,9.6
3095,11,11.8
3095,12,14.2
3095,13,16.8
3095,14,19.5
3095,15,22.5
3095,16,25.6
3095,17,29
3095,18,32.5
3095,19,36.1
3095,20,39.9
3095,21,43.9
3095,22,48
3095,23,52.3
3095,24,56.7
3095,25,61.2
3095,27,70.6
3095,28,75.5
3095,29,80.6
3095,30,85.6
3095,31,91
3095,32,96.2
3095,33,101.7
3095,34,107
3095,35,112.5
3095,37,123.9
3095,40,141.3
3095,43,159.2
3095,44,165.4
3095,46,177.6
3095,48,190
3095,53,221.5
3095,54,227.9
3095,57,246.9
3095,61,272.5
3095,63,285.1
3095,64,291.5
3095,66,304.1
3095,67,310.3
3095,68,316.6
3095,70,329
3095,71,335.1
3095,72,341.3
3095,74,353.5
3095,75,359.5
3095,76,365.6
3095,77,371.5
3095,78,377.5
3095,80,389.1
3095,81,395
3095,84,412.1
3095,86,423.3
3095,87,428.7
3095,88,434.3
3095,89,439.7
3095,91,450.3
3095,92,455.5
3095,93,460.8
3095,95,471
3095,97,481
3095,98,485.9
3095,100,495.5
3095,102,504.9
3095,104,514.1
3095,105,518.5
3095,106,523
3095,109,535.9
3095,111,544.1
3095,113,552.1
3095,114,556
3095,115,559.8
3095,116,563.7
3095,117,567.4
3095,118,571
3095,121,581.5
3095,122,584.9
3095,124,591.5
3095,125,594.6
3095,126,597.8
3095,127,600.9
3095,130,609.6
3095,132,615.2
3095,133,617.9
3095,134,620.5
3095,136,625.5
3095,138,630.3
3095,139,632.6
3095,141,637
3095,142,639.1
3095,144,643.1
3095,145,645
3095,146,647
3095,147,648.7
3095,148,650.5
3095,149,652.2
3095,151,655.4
3095,152,656.9
3095,155,661.1
3095,156,662.4
3095,158,664.8
3095,159,665.9
3095,160,666.9
3095,161,668
3095,164,670.7
3095,165,671.5
3095,168,673.6
3095,169,674.2
3095,172,675.7
3095,173,676
3095,174,676.4
3095,175,676.7
3095,177,677.1
3095,178,677.2
3095,179,677.4
3095,183,677.4
3095,184,677.2
3095,186,677
3095,190,675.8
3095,191,675.3
3095,192,675
3095,193,674.5
3095,194,673.9
3095,196,672.9
3095,197,672.3
3095,198,671.8
3095,199,671.2
3095,200,670.7
3095,201,670.1
3095,202,669.6
3095,204,668.4
3095,207,666.9
3095,209,666.1
3095,210,665.6
3095,211,665.3
3095,212,664.9
3095,213,664.6
3095,214,664.5
3095,215,664.2
3095,217,664
3095,218,664
3095,219,664.1
3095,220,664.1
3095,221,663.8
3095,222,663.4
3095,223,663.1
3095,224,662.6
3095,225,662.3
3095,226,661.8
3095,227,661.5
3095,231,659.9
3095,232,659.6
3095,236,658
3095,237,657.7
3095,238,657.2
3095,239,656.9
3095,240,656.4
3095,241,656.1
3095,246,654.1
3095,247,653.8
3095,251,652.2
3095,252,651.9
3095,253,651.4
3095,254,651.1
3095,255,650.6
3095,256,650.3
3095,260,648.7
3095,261,648.4
3095,265,646.8
3095,266,646.5
3095,267,646
3095,268,645.7
3095,269,645.2
3095,270,644.9
3095,271,644.5
3095,272,644.2
3095,273,643.7
3095,274,643.4
3095,275,642.9
3095,276,642.6
3095,280,641
3095,281,640.7
3095,285,639.1
3095,286,638.8
3095,287,638.3
3095,288,638
3095,289,637.5
3095,290,637.2
3095,291,636.8
3095,292,636.5
3095,293,636
3095,294,635.7
3095,295,635.2
3095,296,634.9
3095,299,633.7
3571,0,0
3571,1,0
3571,2,0.2
3571,3,0.5
3571,4,1.2
3571,5,2.1
3571,6,3.2
3571,7,4.4
3571,8,5.9
3571,9,7.7
3571,10,9.6
3571,11,11.8
3571,12,14.2
3571,13,16.8
3571,14,19.5
3571,15,22.5
3571,16,25.6
3571,17,29
3571,18,32.5
3571,19,36.1
3571,20,39.9
3571,21,43.9
3571,22,48
3571,23,52.3
3571,24,56.7
3571,25,61.2
3571,27,70.6
3571,28,75.5
3571,29,80.6
3571,30,85.6
3571,31,91
3571,32,96.2
3571,33,101.7
3571,34,107
3571,35,112.5
3571,37,123.9
3571,40,141.3
3571,43,159.2
3571,44,165.4
3571,46,177.6
3571,48,190
3571,53,221.5
3571,56,240.6
3571,57,246.9
3571,61,272.5
3571,63,285.1
3571,64,291.5
3571,66,304.1
3571,67,310.3
3571,68,316.6
3571,70,329
3571,71,335.1
3571,72,341.3
3571,74,353.5
3571,75,359.5
3571,76,365.6
3571,77,371.5
3571,78,377.5
3571,80,389.1
3571,81,395
3571,84,412.1
3571,86,423.3
3571,87,428.7
3571,88,434.3
3571,89,439.7
3571,91,450.3
3571,92,455.5
3571,93,460.8
3571,95,471
3571,97,481
3571,98,485.9
3571,100,495.5
3571,102,504.9
3571,104,514.1
3571,105,518.5
3571,106,523
3571,109,535.9
3571,111,544.1
3571,113,552.1
3571,114,556
3571,115,559.8
3571,116,563.7
3571,117,567.4
3571,118,571
3571,121,581.5
3571,122,584.9
3571,124,591.5
3571,125,594.6
3571,126,597.8
3571,127,600.9
3571,130,609.6
3571,132,615.2
3571,133,617.9
3571,134,620.5
3571,136,625.5
3571,138,630.3
3571,139,632.6
3571,141,637
3571,142,639.1
3571,144,643.1
3571,145,645
3571,146,647
3571,147,648.7
3571,148,650.5
3571,149,652.2
3571,151,655.4
3571,152,656.9
3571,155,661.1
3571,156,662.4
3571,158,664.8
3571,159,665.9
3571,160,666.9
3571,161,668
3571,164,670.7
3571,165,671.5
3571,168,673.6
3571,169,674.2
3571,172,675.7
3571,173,676
3571,174,676.4
3571,175,676.7
3571,177,677.1
3571,178,677.2
3571,179,677.4
3571,183,677.4
3571,184,677.2
3571,186,677
3571,190,675.8
3571,191,675.3
3571,192,675
3571,193,674.5
3571,194,673.9
3571,196,672.9
3571,197,672.3
3571,198,671.8
3571,199,671.2
3571,200,670.7
3571,201,670.1
3571,202,669.6
3571,204,668.4
3571,207,666.9
3571,209,666.1
3571,210,665.6
3571,211,665.3
3571,212,664.9
3571,213,664.6
3571,214,664.5
3571,215,664.2
3571,217,664
3571,218,664
3571,219,664.1
3571,220,664.1
3571,221,663.8
3571,222,663.4
3571,223,663.1
3571,224,662.6
3571,225,662.3
3571,226,661.8
3571,227,661.5
3571,231,659.9
3571,232,659.6
3571,236,658
3571,237,657.7
3571,238,657.2
3571,239,656.9
3571,240,656.4
3571,241,656.1
3571,246,654.1
3571,247,653.8
3571,251,652.2
3571,252,651.9
3571,253,651.4
3571,254,651.1
3571,255,650.6
3571,256,650.3
3571,260,648.7
3571,261,648.4
3571,265,646.8
3571,266,646.5
3571,267,646
3571,268,645.7
3571,269,645.2
3571,270,644.9
3571,271,644.5
3571,272,644.2
3571,273,643.7
3571,274,643.4
3571,275,642.9
3571,276,642.6
3571,280,641
3571,281,640.7
3571,285,639.1
3571,286,638.8
3571,287,638.3
3571,288,638
3571,289,637.5
3571,290,637.2
3571,291,636.8
3571,292,636.5
3571,293,636
3571,294,635.7
3571,295,635.2
3571,296,634.9
3571,299,633.7
720,0,0
720,1,0
720,2,0.2
720,3,0.5
720,4,1.2
720,5,2.1
720,6,3.2
720,7,4.4
720,8,5.9
720,9,7.7
720,10,9.6
720,11,11.8
720,12,14.2
720,13,16.8
720,14,19.5
720,15,22.5
720,16,25.6
720,17,29
720,18,32.5
720,19,36.1
720,20,39.9
720,21,43.9
720,22,48
720,23,52.3
720,24,56.7
720,25,61.2
720,27,70.6
720,28,75.5
720,29,80.6
720,30,85.6
720,31,91
720,32,96.2
720,33,101.7
720,34,107
