CURVE,X,Y
5719,230,274.2
5719,240,277.3
5719,250,279.9
5719,260,282.3
5719,270,284.9
5719,280,287.2
5719,290,289.2
5719,300,290.9
5719,310,292.4
5719,320,293.7
5719,330,294.5
5719,340,295.1
5719,350,295.5
1795,0,0
1795,10,0
1795,20,0.1
1795,30,12.9
1795,40,34.7
1795,50,57.7
1795,60,82.5
1795,70,105.2
1795,80,127.1
1795,90,147.5
1795,100,164.8
1795,110,179.2
1795,120,193.8
1795,130,206.6
1795,140,218.1
1795,150,228.2
1795,160,236
1795,170,243.1
1795,180,249.6
1795,190,256
1795,200,261.7
1795,210,266.6
1795,220,270.7
1795,230,274.2
1795,240,277.3
1795,250,279.9
1795,260,282.3
1795,270,284.9
1795,280,287.2
1795,290,289.2
1795,300,290.9
1795,310,292.4
1795,320,293.7
1795,330,294.5
1795,340,295.1
1795,350,295.5
1583,0,0
1583,10,0
1583,20,0.1
1583,30,14.4
1583,40,26.1
1583,50,50.8
1583,60,79.1
1583,70,106.5
1583,80,130.8
1583,90,150.2
1583,100,166.6
1583,110,179.8
1583,120,192.1
1583,130,202.9
1583,140,212.4
1583,150,220.5
1583,160,227.4
1583,170,233.6
1583,180,239.1
1583,190,244.2
1583,200,248.7
1583,210,252.5
1583,220,255.8
1583,230,258.6
1583,240,261
1583,250,263.1
1583,260,264.9
1583,270,266.6
1583,280,268.1
1583,290,269.4
1583,300,270.6
1583,310,271.4
1583,320,272.1
1583,330,272.6
1583,340,272.9
1567,0,0
1567,10,0
1567,20,0.1
1567,30,14.4
1567,40,26.1
1567,50,50.8
1567,60,79.1
1567,70,106.5
1567,80,128.5
1567,90,147.7
1567,100,164.5
1567,110,177.9
1567,120,190.4
1567,130,201.4
1567,140,211.1
1567,150,219.4
1567,160,226.5
1567,170,232.8
1567,180,238.3
1567,190,243.5
1567,200,248.1
1567,210,252
1567,220,255.4
1567,230,258.2
1567,240,260.7
1567,250,262.8
1567,270,266.4
1567,280,267.9
1567,290,269.3
1567,300,270.4
1567,310,271.3
1567,320,272
1567,330,272.6
1567,340,272.8
1567,350,272.9
1551,0,0
1551,10,0
1551,20,0.1
1551,30,14.4
1551,40,26.1
1551,50,50.8
1551,60,79.1
1551,70,103.8
1551,80,125.5
1551,90,145.1
1551,100,162.5
1551,110,176.1
1551,120,188.8
1551,130,200
1551,140,209.8
1551,150,218.4
1551,160,225.5
1551,170,231.9
1551,180,237.6
1551,190,242.8
1551,200,247.5
1551,210,251.5
1551,220,254.9
1551,230,257.9
1551,240,260.4
1551,250,262.5
1551,260,264.4
1551,270,266.1
1551,280,267.7
1551,290,269.1
1551,300,270.3
1551,310,271.2
1551,320,271.9
1551,330,272.5
1551,340,272.8
1551,350,272.9
1535,0,0
1535,10,0
1535,20,0.1
1535,30,14.4
1535,40,26.1
1535,50,50.8
1535,60,76.2
1535,70,100.5
1535,80,122.5
1535,90,142.4
1535,100,160.4
1535,110,174.1
1535,120,187
1535,130,198.4
1535,140,208.6
1535,150,217.3
1535,160,224.6
1535,170,231.1
1535,180,236.8
1535,190,242.1
1535,200,246.8
1535,210,251
1535,220,254.5
1535,230,257.5
1535,240,260
1535,250,262.2
1535,260,264.1
1535,270,265.9
1535,280,267.5
1535,290,268.9
1535,300,270.1
1535,310,271.1
1535,320,271.9
1535,330,272.4
1535,340,272.8
1535,350,272.9
1517,0,0
1517,10,0
1517,20,0.1
1517,30,14.4
1517,40,37.4
1517,50,60.1
1517,60,83.6
1517,70,106.2
1517,80,126.3
1517,90,144.3
1517,100,160.4
1517,110,174.1
1517,120,187
1517,130,198.4
1517,140,208.6
1517,150,217.3
1517,160,224.6
1517,170,231.1
1517,180,236.8
1517,190,242.1
1517,200,246.8
1517,210,251
1517,220,254.5
1517,230,257.5
1517,240,260
1517,250,262.2
1517,260,264.1
1517,270,265.9
1517,280,267.5
1517,290,268.9
1517,300,270.1
1517,310,271.1
1517,320,271.9
1517,330,272.4
1517,340,272.8
1517,350,272.9
1581,0,0
1581,10,0
1581,20,0.1
1581,30,8.7
1581,40,15.7
1581,50,30.5
1581,60,47.4
1581,70,63.9
1581,80,78.5
1581,90,90.1
1581,100,99.9
1581,110,107.9
1581,120,115.2
1581,130,121.7
1581,140,127.4
1581,150,132.3
1581,160,136.5
1581,170,140.2
1581,180,143.5
1581,190,146.5
1581,200,149.2
1581,210,151.5
1581,220,153.5
1581,230,155.2
1581,240,156.6
1581,250,157.8
1581,270,160
1581,280,160.9
1581,290,161.7
1581,310,162.9
1581,320,163.3
1581,330,163.6
1581,350,163.8
1565,0,0
1565,10,0
1565,20,0.1
1565,30,8.7
1565,40,15.7
1565,50,30.5
1565,60,47.4
1565,70,63.9
1565,80,77.1
1565,90,88.6
1565,100,98.7
1565,110,106.8
1565,120,114.3
1565,130,120.9
1565,140,126.7
1565,150,131.7
1565,160,135.9
1565,170,139.7
1565,180,143
1565,190,146.1
1565,200,148.8
1565,210,151.2
1565,220,153.2
1565,230,154.9
1565,240,156.4
1565,250,157.7
1565,260,158.8
1565,280,160.8
1565,290,161.6
1565,300,162.3
1565,310,162.8
1565,320,163.2
1565,330,163.5
1565,340,163.7
1565,350,163.8
1549,0,0
1549,10,0
1549,20,0.1
1549,30,8.7
1549,40,15.7
1549,50,30.5
1549,60,47.4
1549,70,62.3
1549,80,75.3
1549,90,87.1
1549,100,97.5
1549,110,105.6
1549,120,113.2
1549,130,120
1549,140,125.9
1549,150,131
1549,160,135.3
1549,170,139.2
1549,180,142.5
1549,190,145.7
1549,200,148.5
1549,210,150.9
1549,220,153
1549,230,154.7
1549,240,156.2
1549,250,157.5
1549,270,159.7
1549,290,161.5
1549,300,162.2
1549,320,163.2
1549,330,163.5
1549,340,163.7
1549,350,163.8
1533,0,0
1533,10,0
1533,20,0.1
1533,30,8.7
1533,40,15.7
1533,50,30.5
1533,60,45.7
1533,70,60.3
1533,80,73.5
1533,90,85.5
1533,100,96.3
1533,110,104.5
1533,120,112.2
1533,130,119.1
1533,140,125.1
1533,150,130.4
1533,160,134.7
1533,170,138.6
1533,180,142
1533,190,145.3
1533,200,148.1
1533,210,150.6
1533,220,152.7
1533,230,154.5
1533,240,156
1533,250,157.3
1533,260,158.5
1533,280,160.5
1533,290,161.4
1533,300,162.1
1533,310,162.7
1533,330,163.5
1533,340,163.7
1533,350,163.8
1515,0,0
1515,10,0
1515,20,0.1
1515,30,8.7
1515,50,36.1
1515,60,50.2
1515,70,63.7
1515,80,75.8
1515,90,86.6
1515,100,96.3
1515,110,104.5
1515,120,112.2
1515,130,119.1
1515,140,125.1
1515,150,130.4
1515,160,134.7
1515,170,138.6
1515,180,142
1515,190,145.3
1515,200,148.1
1515,210,150.6
1515,220,152.7
1515,230,154.5
1515,240,156
1515,250,157.3
1515,260,158.5
1515,280,160.5
1515,290,161.4
1515,300,162.1
1515,310,162.7
1515,330,163.5
1515,340,163.7
1515,350,163.8
1391,0,0
1391,10,0
1391,20,0.1
1391,30,1.5
1391,40,9.3
1391,50,30
1391,60,67.2
1391,70,119.2
1391,80,179.7
1391,90,242.1
1391,100,303
1391,110,360
1391,120,411.5
1391,130,456.5
1391,140,494.5
1391,150,525.3
1391,160,549.2
1391,170,566.4
1391,180,577.3
1391,190,582.6
1391,200,582.8
1391,210,578.4
1391,220,570.2
1391,230,558.6
1391,240,544.3
1391,250,532.8
1391,260,529.4
1391,270,534.4
1391,290,527
1391,299,523.6
3034,0,0
3034,10,0
3034,20,0.1
3034,30,1.5
3034,40,9.3
3034,50,30
3034,60,67.2
3034,70,119.2
3034,80,179.7
3034,90,242.1
3034,100,303
3034,110,360
3034,120,411.5
3034,130,456.5
3034,140,494.5
3034,150,525.3
3034,160,549.2
3034,170,566.4
3034,180,577.3
3034,190,582.6
3034,200,582.8
3034,210,578.4
3034,220,570.2
3034,230,558.6
3034,240,544.3
3034,250,532.8
3034,260,529.4
3034,270,534.4
3034,290,527
3034,299,523.6
264,0,0
264,10,0
264,20,0.1
264,30,1.5
264,40,9.3
264,50,30
264,60,67.2
264,70,119.2
264,80,179.7
264,90,242.1
264,100,303
264,110,360
264,120,411.5
264,130,456.5
264,140,494.5
264,150,525.3
264,160,549.2
264,170,566.4
264,180,577.3
264,190,582.6
264,200,582.8
264,210,578.4
264,220,570.2
264,230,558.6
264,240,544.3
264,250,532.8
264,260,529.4
264,270,534.4
264,290,527
264,299,523.6
4212,0,0
4212,10,0
4212,20,0.2
4212,30,1.4
4212,40,4.2
4212,50,9
4212,60,15.4
4212,70,22.5
4212,80,29.9
4212,90,37.2
4212,100,44.1
4212,110,50.4
4212,120,56
4212,130,60.9
4212,140,64.9
4212,150,68.2
4212,160,70.7
4212,170,72.5
4212,180,73.5
4212,190,74
4212,200,73.8
4212,210,73.3
4212,230,72.7
4212,240,72.3
4212,270,71.4
4212,280,71
4212,290,70.7
4212,299,70.4
1642,0,0
1642,10,0
1642,20,0.2
1642,30,8.7
1642,40,20.8
1642,50,32.3
1642,60,44.9
1642,70,56.4
1642,80,66.1
1642,90,75.2
1642,100,82.8
1642,110,89.9
1642,120,96.1
1642,130,101.6
1642,140,106.2
1642,150,110.2
1642,160,113.7
1642,170,116.9
1642,180,119.8
1642,190,122.2
1642,200,124.3
1642,210,126.1
1642,220,127.7
1642,230,129.1
1642,240,130.4
1642,250,131.6
1642,270,133.4
1642,280,134.1
1642,290,134.7
1642,310,135.5
1642,320,135.8
1642,330,136
1642,340,136.1
2007,0,0
2007,10,0
2007,20,0.2
2007,30,1.6
2007,40,6
2007,50,14.9
2007,60,28.3
2007,70,44.9
2007,80,63.2
2007,90,82.3
2007,100,101.3
2007,110,119.4
2007,120,136.2
2007,130,151.4
2007,140,164.6
2007,150,175.9
2007,160,185
2007,170,192.1
2007,180,197.2
2007,190,200.4
2007,200,201.2
2007,210,199.8
2007,220,197.9
2007,230,197
2007,240,196.2
2007,250,195.3
2007,260,194.5
2007,270,193.6
2007,280,192.8
2007,290,191.9
2007,299,191.1
4229,0,0
4229,10,0
4229,20,0.2
4229,30,1.6
4229,40,6
4229,50,14.9
4229,60,28.3
4229,70,44.9
4229,80,63.2
4229,90,82.3
4229,100,101.3
4229,110,119.4
4229,120,136.2
4229,130,151.4
4229,140,164.6
4229,150,175.9
4229,160,185
4229,170,192.1
4229,180,197.2
4229,190,200.4
4229,200,201.2
4229,210,199.8
4229,220,197.9
4229,230,197
4229,240,196.2
4229,250,195.3
4229,260,194.5
4229,270,193.6
4229,280,192.8
4229,290,191.9
4229,299,191.1
1661,0,0
1661,10,0
1661,20,0.2
1661,30,1.6
1661,40,6
1661,50,14.9
1661,60,28.3
1661,70,44.9
1661,80,63.2
1661,90,82.3
1661,100,101.3
1661,110,119.4
1661,120,136.2
1661,130,151.4
1661,140,164.6
1661,150,175.9
1661,160,185
1661,170,192.1
1661,180,197.2
1661,190,200.4
1661,200,201.2
1661,210,199.8
1661,220,197.9
1661,230,197
1661,240,196.2
1661,250,195.3
1661,260,194.5
1661,270,193.6
1661,280,192.8
1661,290,191.9
1661,299,191.1
5351,0,0
5351,10,0
5351,20,0.2
5351,30,1.6
5351,40,6
5351,50,14.9
5351,60,28.3
5351,70,44.9
5351,80,63.2
5351,90,82.3
5351,100,101.3
5351,110,119.4
5351,120,136.2
5351,130,151.4
5351,140,164.6
5351,150,175.9
5351,160,185
5351,170,192.1
5351,180,197.2
5351,190,200.4
5351,200,201.2
5351,210,199.8
5351,220,197.9
5351,230,197
5351,240,196.2
5351,250,195.3
5351,260,194.5
5351,270,193.6
5351,280,192.8
5351,290,191.9
5351,299,191.1
1511,0,0
1511,10,0
1511,20,0.2
1511,30,1.6
1511,40,6
1511,50,14.9
1511,60,28.3
1511,70,44.9
1511,80,63.2
1511,90,82.3
1511,100,101.3
1511,110,119.4
1511,120,136.2
1511,130,151.4
1511,140,164.6
1511,150,175.9
1511,160,185
1511,170,192.1
1511,180,197.2
1511,190,200.4
1511,200,201.2
1511,210,199.8
1511,220,197.9
1511,230,197
1511,240,196.2
1511,250,195.3
1511,260,194.5
1511,270,193.6
1511,280,192.8
1511,290,191.9
1511,299,191.1
298,0,0
298,10,0
298,20,0.2
298,30,1.6
298,40,6
298,50,14.9
298,60,28.3
298,70,44.9
298,80,63.2
298,90,82.3
298,100,101.3
298,110,119.4
298,120,136.2
298,130,151.4
298,140,164.6
298,150,175.9
298,160,185
298,170,192.1
298,180,197.2
298,190,200.4
298,200,201.2
298,210,199.8
298,220,197.9
298,230,197
298,240,196.2
298,250,195.3
298,260,194.5
298,270,193.6
298,280,192.8
298,290,191.9
298,299,191.1
4643,0,0
4643,10,0
4643,20,0.2
4643,30,33.9
4643,40,99.7
4643,50,170.8
4643,60,243.3
4643,70,316
4643,80,382.8
4643,90,444.8
4643,100,503.2
4643,110,550.6
4643,120,591.7
4643,130,633.1
4643,140,669.6
4643,150,702.8
4643,160,732
4643,170,756.3
4643,180,775.9
4643,190,793.7
4643,200,810.2
4643,210,826.9
4643,220,841.7
4643,230,854.8
4643,240,866.4
4643,250,875.7
4643,260,883.9
4643,270,890.9
4643,280,896.9
4643,290,902.1
4643,300,906.7
4643,310,911.9
4643,320,916.4
4643,330,920.2
4643,340,923.5
4643,350,926.1
2896,0,0
2896,10,0
2896,20,0.2
2896,30,33.9
2896,40,99.7
2896,50,170.8
2896,60,243.3
2896,70,316
2896,80,382.8
2896,90,444.8
2896,100,503.2
2896,110,550.6
2896,120,591.7
2896,130,633.1
2896,140,669.6
2896,150,702.8
2896,160,732
2896,170,756.3
2896,180,775.9
2896,190,793.7
2896,200,810.2
2896,210,826.9
2896,220,841.7
2896,230,854.8
2896,240,866.4
2896,250,875.7
2896,260,883.9
2896,270,890.9
2896,280,896.9
2896,290,902.1
2896,300,906.7
2896,310,911.9
2896,320,916.4
2896,330,920.2
2896,340,923.5
2896,350,926.1
2209,0,0
2209,10,0
2209,20,0.2
2209,30,40.6
2209,40,119.3
2209,50,204.5
2209,70,378.3
2209,80,458.3
2209,90,532.5
2209,100,602.5
2209,110,659.2
2209,120,708.5
2209,130,758
2209,140,801.8
2209,150,841.5
2209,160,876.6
2209,170,905.6
2209,180,929.1
2209,190,950.4
2209,200,970
2209,210,990.1
2209,220,1007.8
2209,230,1023.5
2209,240,1037.4
2209,250,1048.6
2209,260,1058.3
2209,270,1066.6
2209,280,1074
2209,290,1080.1
2209,300,1085.7
2209,310,1091.9
2209,320,1097.2
2209,330,1101.9
2209,340,1105.7
2209,350,1109
1017,0,0
1017,10,0
1017,20,0.2
1017,30,40.6
1017,40,119.3
1017,50,204.5
1017,70,378.3
1017,80,458.3
1017,90,532.5
1017,100,602.5
1017,110,659.2
1017,120,708.5
1017,130,758
1017,140,801.8
1017,150,841.5
1017,160,876.6
1017,170,905.6
1017,180,929.1
1017,190,950.4
1017,200,970
1017,210,990.1
1017,220,1007.8
1017,230,1023.5
1017,240,1037.4
1017,250,1048.6
1017,260,1058.3
1017,270,1066.6
1017,280,1074
1017,290,1080.1
1017,300,1085.7
1017,310,1091.9
1017,320,1097.2
1017,330,1101.9
1017,340,1105.7
1017,350,1109
3486,0,0
3486,10,0
3486,20,0.2
3486,30,40.6
3486,40,119.3
3486,50,204.5
3486,70,378.3
3486,80,458.3
3486,90,532.5
3486,100,602.5
3486,110,659.2
3486,120,708.5
3486,130,758
3486,140,801.8
3486,150,841.5
3486,160,876.6
3486,170,905.6
3486,180,929.1
3486,190,950.4
3486,200,970
3486,210,990.1
3486,220,1007.8
3486,230,1023.5
3486,240,1037.4
3486,250,1048.6
3486,260,1058.3
3486,270,1066.6
3486,280,1074
3486,290,1080.1
3486,300,1085.7
3486,310,1091.9
3486,320,1097.2
3486,330,1101.9
3486,340,1105.7
3486,350,1109
4632,0,0
4632,10,0
4632,20,0.2
4632,30,48.4
4632,40,142.4
4632,50,244
4632,70,451.4
4632,80,546.9
4632,90,635.4
4632,100,718.9
4632,110,786.6
4632,120,845.3
4632,130,904.4
4632,140,956.6
4632,150,1004
4632,160,1045.8
4632,170,1080.4
4632,180,1108.4
4632,190,1133.9
4632,200,1157.4
4632,210,1181.2
4632,220,1202.4
4632,230,1221.1
4632,240,1237.7
4632,250,1251
4632,260,1262.7
4632,270,1272.7
4632,280,1281.3
4632,290,1288.7
4632,300,1295.3
4632,310,1302.7
4632,320,1309.1
4632,330,1314.6
4632,340,1319.2
4632,350,1323
2885,0,0
2885,10,0
2885,20,0.2
2885,30,48.4
2885,40,142.4
2885,50,244
2885,70,451.4
2885,80,546.9
2885,90,635.4
2885,100,718.9
2885,110,786.6
2885,120,845.3
2885,130,904.4
2885,140,956.6
2885,150,1004
2885,160,1045.8
2885,170,1080.4
2885,180,1108.4
2885,190,1133.9
2885,200,1157.4
2885,210,1181.2
2885,220,1202.4
2885,230,1221.1
2885,240,1237.7
2885,250,1251
2885,260,1262.7
2885,270,1272.7
2885,280,1281.3
2885,290,1288.7
2885,300,1295.3
2885,310,1302.7
2885,320,1309.1
2885,330,1314.6
2885,340,1319.2
2885,350,1323
4780,0,0
4780,10,0
4780,20,0.2
4780,30,58
4780,40,170.5
4780,50,292.1
4780,70,540.5
4780,80,654.8
4780,90,760.8
4780,100,860.8
4780,110,941.8
4780,120,1012.1
4780,130,1082.9
4780,140,1145.4
4780,150,1202.1
4780,160,1252.2
4780,170,1293.7
4780,180,1327.2
4780,190,1357.7
4780,200,1385.8
4780,210,1414.4
4780,220,1439.7
4780,230,1462.1
4780,240,1482
4780,250,1498
4780,260,1511.9
4780,270,1523.8
4780,280,1534.2
4780,290,1543
4780,300,1551
4780,310,1559.9
4780,320,1567.5
4780,330,1574.1
4780,340,1579.6
4780,350,1584.2
1498,0,0
1498,10,0
1498,20,0.2
1498,30,58
1498,40,170.5
1498,50,292.1
1498,70,540.5
1498,80,654.8
1498,90,760.8
1498,100,860.8
1498,110,941.8
1498,120,1012.1
1498,130,1082.9
1498,140,1145.4
1498,150,1202.1
1498,160,1252.2
1498,170,1293.7
1498,180,1327.2
1498,190,1357.7
1498,200,1385.8
1498,210,1414.4
1498,220,1439.7
1498,230,1462.1
1498,240,1482
1498,250,1498
1498,260,1511.9
1498,270,1523.8
1498,280,1534.2
1498,290,1543
1498,300,1551
1498,310,1559.9
1498,320,1567.5
1498,330,1574.1
1498,340,1579.6
1498,350,1584.2
2210,0,0
2210,10,0
2210,20,0.2
2210,30,58
2210,40,170.5
2210,50,292.1
2210,70,540.5
2210,80,654.8
2210,90,760.8
2210,100,860.8
2210,110,941.8
2210,120,1012.1
2210,130,1082.9
2210,140,1145.4
2210,150,1202.1
2210,160,1252.2
2210,170,1293.7
2210,180,1327.2
2210,190,1357.7
2210,200,1385.8
2210,210,1414.4
2210,220,1439.7
2210,230,1462.1
2210,240,1482
2210,250,1498
2210,260,1511.9
2210,270,1523.8
2210,280,1534.2
2210,290,1543
2210,300,1551
2210,310,1559.9
2210,320,1567.5
2210,330,1574.1
2210,340,1579.6
2210,350,1584.2
3487,0,0
3487,10,0
3487,20,0.2
3487,30,58
3487,40,170.5
3487,50,292.1
3487,70,540.5
3487,80,654.8
3487,90,760.8
3487,100,860.8
3487,110,941.8
3487,120,1012.1
3487,130,1082.9
3487,140,1145.4
3487,150,1202.1
3487,160,1252.2
3487,170,1293.7
3487,180,1327.2
3487,190,1357.7
3487,200,1385.8
3487,210,1414.4
3487,220,1439.7
3487,230,1462.1
3487,240,1482
3487,250,1498
3487,260,1511.9
3487,270,1523.8
3487,280,1534.2
3487,290,1543
3487,300,1551
3487,310,1559.9
3487,320,1567.5
3487,330,1574.1
3487,340,1579.6
3487,350,1584.2
4965,0,0
4965,10,0
4965,20,0.2
4965,30,58
4965,40,170.5
4965,50,292.1
4965,70,540.5
4965,80,654.8
4965,90,760.8
4965,100,860.8
4965,110,941.8
4965,120,1012.1
4965,130,1082.9
4965,140,1145.4
4965,150,1202.1
4965,160,1252.2
4965,170,1293.7
4965,180,1327.2
4965,190,1357.7
4965,200,1385.8
4965,210,1414.4
4965,220,1439.7
4965,230,1462.1
4965,240,1482
4965,250,1498
4965,260,1511.9
4965,270,1523.8
4965,280,1534.2
4965,290,1543
4965,300,1551
4965,310,1559.9
4965,320,1567.5
4965,330,1574.1
4965,340,1579.6
4965,350,1584.2
5621,0,0
5621,10,0
5621,20,0.2
5621,30,58
5621,40,170.5
5621,50,292.1
5621,70,540.5
5621,80,654.8
5621,90,760.8
5621,100,860.8
5621,110,941.8
5621,120,1012.1
5621,130,1082.9
5621,140,1145.4
5621,150,1202.1
5621,160,1252.2
5621,170,1293.7
5621,180,1327.2
5621,190,1357.7
5621,200,1385.8
5621,210,1414.4
5621,220,1439.7
5621,230,1462.1
5621,240,1482
5621,250,1498
5621,260,1511.9
5621,270,1523.8
5621,280,1534.2
5621,290,1543
5621,300,1551
5621,310,1559.9
5621,320,1567.5
5621,330,1574.1
5621,340,1579.6
5621,350,1584.2
4767,0,0
4767,10,0
4767,20,0.2
4767,30,58
4767,40,170.5
4767,50,292.1
4767,70,540.5
4767,80,654.8
4767,90,760.8
4767,100,860.8
4767,110,941.8
4767,120,1012.1
4767,130,1082.9
4767,140,1145.4
4767,150,1202.1
4767,160,1252.2
4767,170,1293.7
4767,180,1327.2
4767,190,1357.7
4767,200,1385.8
4767,210,1414.4
4767,220,1439.7
4767,230,1462.1
4767,240,1482
4767,250,1498
4767,260,1511.9
4767,270,1523.8
4767,280,1534.2
4767,290,1543
4767,300,1551
4767,310,1559.9
4767,320,1567.5
4767,330,1574.1
4767,340,1579.6
4767,350,1584.2
2771,0,0
2771,10,0
2771,20,0.2
2771,30,58
2771,40,170.5
2771,50,292.1
2771,70,540.5
2771,80,654.8
2771,90,760.8
2771,100,860.8
2771,110,941.8
2771,120,1012.1
2771,130,1082.9
2771,140,1145.4
2771,150,1202.1
2771,160,1252.2
2771,170,1293.7
2771,180,1327.2
2771,190,1357.7
2771,200,1385.8
2771,210,1414.4
2771,220,1439.7
2771,230,1462.1
2771,240,1482
2771,250,1498
2771,260,1511.9
2771,270,1523.8
2771,280,1534.2
2771,290,1543
2771,300,1551
2771,310,1559.9
2771,320,1567.5
2771,330,1574.1
2771,340,1579.6
2771,350,1584.2
1620,0,0
1620,10,0
1620,20,0.2
1620,30,58
1620,40,170.5
1620,50,292.1
1620,70,540.5
1620,80,654.8
1620,90,760.8
1620,100,860.8
1620,110,941.8
1620,120,1012.1
1620,130,1082.9
1620,140,1145.4
1620,150,1202.1
1620,160,1252.2
1620,170,1293.7
1620,180,1327.2
1620,190,1357.7
1620,200,1385.8
1620,210,1414.4
1620,220,1439.7
1620,230,1462.1
1620,240,1482
1620,250,1498
1620,260,1511.9
1620,270,1523.8
1620,280,1534.2
1620,290,1543
1620,300,1551
1620,310,1559.9
1620,320,1567.5
1620,330,1574.1
1620,340,1579.6
1620,350,1584.2
781,0,0
781,10,0
781,20,0.2
781,30,58
781,40,170.5
781,50,292.1
781,70,540.5
781,80,654.8
781,90,760.8
781,100,860.8
781,110,941.8
781,120,1012.1
781,130,1082.9
781,140,1145.4
781,150,1202.1
781,160,1252.2
781,170,1293.7
781,180,1327.2
781,190,1357.7
781,200,1385.8
781,210,1414.4
781,220,1439.7
781,230,1462.1
781,240,1482
781,250,1498
781,260,1511.9
781,270,1523.8
781,280,1534.2
781,290,1543
781,300,1551
781,310,1559.9
781,320,1567.5
781,330,1574.1
781,340,1579.6
781,350,1584.2
1006,0,0
1006,10,0
1006,20,0.2
1006,30,58
1006,40,170.5
1006,50,292.1
1006,70,540.5
1006,80,654.8
1006,90,760.8
1006,100,860.8
1006,110,941.8
1006,120,1012.1
1006,130,1082.9
1006,140,1145.4
1006,150,1202.1
1006,160,1252.2
1006,170,1293.7
1006,180,1327.2
1006,190,1357.7
1006,200,1385.8
1006,210,1414.4
1006,220,1439.7
1006,230,1462.1
1006,240,1482
1006,250,1498
1006,260,1511.9
1006,270,1523.8
1006,280,1534.2
1006,290,1543
1006,300,1551
1006,310,1559.9
1006,320,1567.5
1006,330,1574.1
1006,340,1579.6
1006,350,1584.2
1602,0,0
1602,10,0
1602,20,0.2
1602,30,58
1602,40,170.5
1602,50,292.1
1602,70,540.5
1602,80,654.8
1602,90,760.8
1602,100,860.8
1602,110,941.8
1602,120,1012.1
1602,130,1082.9
1602,140,1145.4
1602,150,1202.1
1602,160,1252.2
1602,170,1293.7
1602,180,1327.2
1602,190,1357.7
1602,200,1385.8
1602,210,1414.4
1602,220,1439.7
1602,230,1462.1
1602,240,1482
1602,250,1498
1602,260,1511.9
1602,270,1523.8
1602,280,1534.2
1602,290,1543
1602,300,1551
1602,310,1559.9
1602,320,1567.5
1602,330,1574.1
1602,340,1579.6
1602,350,1584.2
510,0,0
510,10,0
510,20,0.2
510,30,58
510,40,170.5
510,50,292.1
510,70,540.5
510,80,654.8
510,90,760.8
510,100,860.8
510,110,941.8
510,120,1012.1
510,130,1082.9
510,140,1145.4
510,150,1202.1
510,160,1252.2
510,170,1293.7
510,180,1327.2
510,190,1357.7
510,200,1385.8
510,210,1414.4
510,220,1439.7
510,230,1462.1
510,240,1482
510,250,1498
510,260,1511.9
510,270,1523.8
510,280,1534.2
510,290,1543
510,300,1551
510,310,1559.9
510,320,1567.5
510,330,1574.1
510,340,1579.6
510,350,1584.2
1630,0,0
1630,10,0
1630,20,0.2
1630,30,40.6
1630,40,119.3
1630,50,204.5
1630,70,378.3
1630,80,458.3
1630,90,532.5
1630,100,602.5
1630,110,659.2
1630,120,708.5
1630,130,758
1630,140,801.8
1630,150,841.5
1630,160,876.6
1630,170,905.6
1630,180,929.1
1630,190,950.4
1630,200,970
1630,210,990.1
1630,220,1007.8
1630,230,1023.5
1630,240,1037.4
1630,250,1048.6
1630,260,1058.3
1630,270,1066.6
1630,280,1074
1630,290,1080.1
1630,300,1085.7
1630,310,1091.9
1630,320,1097.2
1630,330,1101.9
1630,340,1105.7
1630,350,1109
4964,0,0
4964,10,0
4964,20,0.2
4964,30,40.6
4964,40,119.3
4964,50,204.5
4964,70,378.3
4964,80,458.3
4964,90,532.5
4964,100,602.5
4964,110,659.2
4964,120,708.5
4964,130,758
4964,140,801.8
4964,150,841.5
4964,160,876.6
4964,170,905.6
4964,180,929.1
4964,190,950.4
4964,200,970
4964,210,990.1
4964,220,1007.8
4964,230,1023.5
4964,240,1037.4
4964,250,1048.6
4964,260,1058.3
4964,270,1066.6
4964,280,1074
4964,290,1080.1
4964,300,1085.7
4964,310,1091.9
4964,320,1097.2
4964,330,1101.9
4964,340,1105.7
4964,350,1109
4766,0,0
4766,10,0
4766,20,0.2
4766,30,40.6
4766,40,119.3
4766,50,204.5
4766,70,378.3
4766,80,458.3
4766,90,532.5
4766,100,602.5
4766,110,659.2
4766,120,708.5
4766,130,758
4766,140,801.8
4766,150,841.5
4766,160,876.6
4766,170,905.6
4766,180,929.1
4766,190,950.4
4766,200,970
4766,210,990.1
4766,220,1007.8
4766,230,1023.5
4766,240,1037.4
4766,250,1048.6
4766,260,1058.3
4766,270,1066.6
4766,280,1074
4766,290,1080.1
4766,300,1085.7
4766,310,1091.9
4766,320,1097.2
4766,330,1101.9
4766,340,1105.7
4766,350,1109
5620,0,0
5620,10,0
5620,20,0.2
5620,30,40.6
5620,40,119.3
5620,50,204.5
5620,70,378.3
5620,80,458.3
5620,90,532.5
5620,100,602.5
5620,110,659.2
5620,120,708.5
5620,130,758
5620,140,801.8
5620,150,841.5
5620,160,876.6
5620,170,905.6
5620,180,929.1
5620,190,950.4
5620,200,970
5620,210,990.1
5620,220,1007.8
5620,230,1023.5
5620,240,1037.4
5620,250,1048.6
5620,260,1058.3
5620,270,1066.6
5620,280,1074
5620,290,1080.1
5620,300,1085.7
5620,310,1091.9
5620,320,1097.2
5620,330,1101.9
5620,340,1105.7
5620,350,1109
4791,0,0
