TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.even.product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,-85.4260025024414,0.0,0.0
flow.even.product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,-49.555999755859375,0.0,0.0
flow.even.product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,-19.964000701904297,0.0,0.0
flow.even.product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-2.989000082015991,0.0,0.0
flow.even.product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-3.812999963760376,0.0,0.0
flow.even.product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,7.938000202178955,0.0,0.0
flow.even.product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-13.256999969482422,0.0,0.0
flow.even.product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,-8.081000328063965,0.0,0.0
flow.even.product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,-16.402999877929688,0.0,0.0
flow.even.product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,12.890999794006348,0.0,0.0
flow.even.product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,8.510000228881836,0.0,0.0
flow.even.product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,-3.6679999828338623,0.0,0.0
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-1.4049999713897705,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,6.172999858856201,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,5.130000114440918,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,-13.505999565124512,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,-3.6579999923706055,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,0.4429999887943268,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,6.867000102996826,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,15.937999725341797,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,2.6089999675750732,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,20.91699981689453,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,13.836000442504883,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,9.133999824523926,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,0.5199999809265137,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,4.390999794006348,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,-2.750999927520752,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,4.492000102996826,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,6.458000183105469,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,-48.290000915527344,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-73.16100311279297,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,-58.111000061035156,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,-7.073999881744385,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,3.2149999141693115,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,-31.527999877929688,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-11.711999893188477,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,4.715000152587891,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,-31.420000076293945,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,-55.698001861572266,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,-38.356998443603516,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,25.027000427246094,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,-17.23699951171875,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,-30.753999710083008,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,-46.55099868774414,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,-24.729000091552734,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,-7.309000015258789,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-23.83300018310547,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,-33.900001525878906,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,-66.00900268554688,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,-30.134000778198242,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,-53.388999938964844,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,-61.56399917602539,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,-45.59000015258789,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,-17.135000228881836,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,-19.382999420166016,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,16.777000427246094,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,-19.45800018310547,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-23.722999572753906,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,67.15899658203125,0.0,0.0
flow.even.product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,67.60900115966797,0.0,0.0
flow.even.product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,55.7140007019043,0.0,0.0
flow.even.product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,6.107999801635742,0.0,0.0
flow.even.product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-1.531000018119812,0.0,0.0
flow.even.product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,21.378000259399414,0.0,0.0
flow.even.product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,10.934000015258789,0.0,0.0
flow.even.product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,-4.882999897003174,0.0,0.0
flow.even.product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,27.974000930786133,0.0,0.0
flow.even.product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,39.3849983215332,0.0,0.0
flow.even.product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,25.30699920654297,0.0,0.0
flow.even.product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,-19.958999633789062,0.0,0.0
flow.even.product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,1.6929999589920044,0.0,0.0
flow.even.product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,18.264999389648438,0.0,0.0
flow.even.product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,33.44300079345703,0.0,0.0
flow.even.product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,9.625,0.0,0.0
flow.even.product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,-5.317999839782715,0.0,0.0
flow.even.product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
flow.even.product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,22.14900016784668,0.0,0.0
flow.even.product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,47.46500015258789,0.0,0.0
flow.even.product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,13.319000244140625,0.0,0.0
flow.even.product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,28.385000228881836,0.0,0.0
flow.even.product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,42.597999572753906,0.0,0.0
flow.even.product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,30.808000564575195,0.0,0.0
flow.even.product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,11.37399959564209,0.0,0.0
flow.even.product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,11.515999794006348,0.0,0.0
flow.even.product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,-14.45199966430664,0.0,0.0
flow.even.product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,11.329000473022461,0.0,0.0
flow.even.product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,15.916999816894531,0.0,0.0
flow.even.product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0,0,10,-15.0,15.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10,-15.0,15.0,1000.0,1000.0,-0.17299999296665192,0.0,0.0
flow.even.product.Yield.managed.Total,2,20,10,-15.0,15.0,1000.0,1000.0,-0.7319999933242798,0.0,0.0
flow.even.product.Yield.managed.Total,3,30,10,-15.0,15.0,1000.0,1000.0,0.15399999916553497,0.0,0.0
flow.even.product.Yield.managed.Total,4,40,10,-15.0,15.0,1000.0,1000.0,-0.38199999928474426,0.0,0.0
flow.even.product.Yield.managed.Total,5,50,10,-15.0,15.0,1000.0,1000.0,-0.1340000033378601,0.0,0.0
flow.even.product.Yield.managed.Total,6,60,10,-15.0,15.0,1000.0,1000.0,-0.7670000195503235,0.0,0.0
flow.even.product.Yield.managed.Total,7,70,10,-15.0,15.0,1000.0,1000.0,-1.6649999618530273,0.0,0.0
flow.even.product.Yield.managed.Total,8,80,10,-15.0,15.0,1000.0,1000.0,-1.819000005722046,0.0,0.0
flow.even.product.Yield.managed.Total,9,90,10,-15.0,15.0,1000.0,1000.0,-1.843999981880188,0.0,0.0
flow.even.product.Yield.managed.Total,10,100,10,-15.0,15.0,1000.0,1000.0,-0.8109999895095825,0.0,0.0
flow.even.product.Yield.managed.Total,11,110,10,-15.0,15.0,1000.0,1000.0,-1.4470000267028809,0.0,0.0
flow.even.product.Yield.managed.Total,12,120,10,-15.0,15.0,1000.0,1000.0,-0.3050000071525574,0.0,0.0
flow.even.product.Yield.managed.Total,13,130,10,-15.0,15.0,1000.0,1000.0,-5.940999984741211,0.0,0.0
flow.even.product.Yield.managed.Total,14,140,10,-15.0,15.0,1000.0,1000.0,-2.187000036239624,0.0,0.0
flow.even.product.Yield.managed.Total,15,150,10,-15.0,15.0,1000.0,1000.0,-1.3940000534057617,0.0,0.0
flow.even.product.Yield.managed.Total,16,160,10,-15.0,15.0,1000.0,1000.0,-7.191999912261963,0.0,0.0
flow.even.product.Yield.managed.Total,17,170,10,-15.0,15.0,1000.0,1000.0,-5.784999847412109,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10,-15.0,15.0,1000.0,1000.0,-4.815000057220459,0.0,0.0
flow.even.product.Yield.managed.Total,19,190,10,-15.0,15.0,1000.0,1000.0,-1.4889999628067017,0.0,0.0
flow.even.product.Yield.managed.Total,20,200,10,-15.0,15.0,1000.0,1000.0,-0.4909999966621399,0.0,0.0
flow.even.product.Yield.managed.Total,21,210,10,-15.0,15.0,1000.0,1000.0,-4.814000129699707,0.0,0.0
flow.even.product.Yield.managed.Total,22,220,10,-15.0,15.0,1000.0,1000.0,-3.5920000076293945,0.0,0.0
flow.even.product.Yield.managed.Total,23,230,10,-15.0,15.0,1000.0,1000.0,-1.3919999599456787,0.0,0.0
flow.even.product.Yield.managed.Total,24,240,10,-15.0,15.0,1000.0,1000.0,-1.5540000200271606,0.0,0.0
flow.even.product.Yield.managed.Total,25,250,10,-15.0,15.0,1000.0,1000.0,-1.1699999570846558,0.0,0.0
flow.even.product.Yield.managed.Total,26,260,10,-15.0,15.0,1000.0,1000.0,-1.2949999570846558,0.0,0.0
flow.even.product.Yield.managed.Total,27,270,10,-15.0,15.0,1000.0,1000.0,-0.7419999837875366,0.0,0.0
flow.even.product.Yield.managed.Total,28,280,10,-15.0,15.0,1000.0,1000.0,-1.3910000324249268,0.0,0.0
flow.even.product.Yield.managed.Total,29,290,10,-15.0,15.0,1000.0,1000.0,-0.5720000267028809,0.0,0.0
flow.even.product.Yield.managed.Total,30,300,10,-15.0,15.0,1000.0,1000.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10,0.0,10000.0,1.0,1.0,-91.70800018310547,0.0,0.0
flow.even.value.nrevenue.total,2,20,10,0.0,10000.0,1.0,1.0,-69.66799926757812,0.0,0.0
flow.even.value.nrevenue.total,3,30,10,0.0,10000.0,1.0,1.0,-38.744998931884766,0.0,0.0
flow.even.value.nrevenue.total,4,40,10,0.0,10000.0,1.0,1.0,-5.105999946594238,0.0,0.0
flow.even.value.nrevenue.total,5,50,10,0.0,10000.0,1.0,1.0,-2.0980000495910645,0.0,0.0
flow.even.value.nrevenue.total,6,60,10,0.0,10000.0,1.0,1.0,-4.573999881744385,0.0,0.0
flow.even.value.nrevenue.total,7,70,10,0.0,10000.0,1.0,1.0,-15.404000282287598,0.0,0.0
flow.even.value.nrevenue.total,8,80,10,0.0,10000.0,1.0,1.0,-4.828999996185303,0.0,0.0
flow.even.value.nrevenue.total,9,90,10,0.0,10000.0,1.0,1.0,-25.351999282836914,0.0,0.0
flow.even.value.nrevenue.total,10,100,10,0.0,10000.0,1.0,1.0,-9.189000129699707,0.0,0.0
flow.even.value.nrevenue.total,11,110,10,0.0,10000.0,1.0,1.0,-6.438000202178955,0.0,0.0
flow.even.value.nrevenue.total,12,120,10,0.0,10000.0,1.0,1.0,6.124000072479248,0.0,0.0
flow.even.value.nrevenue.total,13,130,10,0.0,10000.0,1.0,1.0,-6.179999828338623,0.0,0.0
flow.even.value.nrevenue.total,14,140,10,0.0,10000.0,1.0,1.0,-5.485000133514404,0.0,0.0
flow.even.value.nrevenue.total,15,150,10,0.0,10000.0,1.0,1.0,-12.39799976348877,0.0,0.0
flow.even.value.nrevenue.total,16,160,10,0.0,10000.0,1.0,1.0,-19.124000549316406,0.0,0.0
flow.even.value.nrevenue.total,17,170,10,0.0,10000.0,1.0,1.0,-4.50600004196167,0.0,0.0
flow.even.value.nrevenue.total,18,180,10,0.0,10000.0,1.0,1.0,-7.276000022888184,0.0,0.0
flow.even.value.nrevenue.total,19,190,10,0.0,10000.0,1.0,1.0,-6.206999778747559,0.0,0.0
flow.even.value.nrevenue.total,20,200,10,0.0,10000.0,1.0,1.0,-10.428999900817871,0.0,0.0
flow.even.value.nrevenue.total,21,210,10,0.0,10000.0,1.0,1.0,-7.723999977111816,0.0,0.0
flow.even.value.nrevenue.total,22,220,10,0.0,10000.0,1.0,1.0,-0.7379999756813049,0.0,0.0
flow.even.value.nrevenue.total,23,230,10,0.0,10000.0,1.0,1.0,-10.39799976348877,0.0,0.0
flow.even.value.nrevenue.total,24,240,10,0.0,10000.0,1.0,1.0,-8.539999961853027,0.0,0.0
flow.even.value.nrevenue.total,25,250,10,0.0,10000.0,1.0,1.0,-5.5929999351501465,0.0,0.0
flow.even.value.nrevenue.total,26,260,10,0.0,10000.0,1.0,1.0,-3.0420000553131104,0.0,0.0
flow.even.value.nrevenue.total,27,270,10,0.0,10000.0,1.0,1.0,3.9790000915527344,0.0,0.0
flow.even.value.nrevenue.total,28,280,10,0.0,10000.0,1.0,1.0,-2.9600000381469727,0.0,0.0
flow.even.value.nrevenue.total,29,290,10,0.0,10000.0,1.0,1.0,-3.0230000019073486,0.0,0.0
flow.even.value.nrevenue.total,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,-72.3030014038086,0.0,0.0
flow.ndy.feature.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,-100.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
